 slim_337487614 slim_337487761 slim_337487719 slim_337487834 slim_337487870 slim_337487844 slim_337487838 slim_337487819 slim_337487990 slim_337487939 slim_337488002 slim_337487912 slim_337487946 slim_337487964 slim_337488001 slim_337487950 slim_337487986 slim_337487984 slim_337487928 slim_337487953 slim_337488014 slim_337487966 slim_337487996 slim_337487991 slim_337488005 slim_337488129 slim_337488019 slim_337488091 slim_337488048 slim_337488025 slim_337488105 slim_337488138 slim_337488109 slim_337488099 slim_337488093 slim_337488135 slim_337488125 slim_337488026 slim_337488136 slim_337488096 slim_337488040 slim_337488097 slim_337488131 slim_337488034 slim_337488056 slim_337488035 slim_337488128 slim_337488126 slim_337488064 slim_337488107 slim_337488083 slim_337488087 slim_337488113 slim_337488103 slim_337488137 slim_337488127 slim_337488095 slim_337488134 slim_337488098 slim_337488133 slim_337488132 slim_337488142 slim_337488024 slim_337488090 slim_337488122 slim_337488118 slim_337488123 slim_337488124 slim_337488102 slim_337488116 slim_337488021 slim_337488075 slim_337488022 slim_337488073 slim_337488115 slim_337488100 slim_337488119 slim_337488043 slim_337488062 slim_337488130 slim_337488141 slim_337488139 slim_337488121 slim_337488110 slim_337488114
10 0.00088295 0.00069895 0.00078005 0.0008106 0.0008605 0.00083435 0.00069915 0.00083625 0.000721 0.0008582 0.0009205 0.0006595 0.00073 0.0008635 0.00084625 0.00078595 0.00081285 0.0008244 0.00065125 0.0007186 0.0006813 0.00069485 0.00086955 0.00083375 0.0008752 0.00068205 0.0008841 0.0007776 0.00068315 0.0006819 0.0008763 0.0007622 0.0005195 0.00085515 0.0008401 0.000838 0.00065455 0.00086245 0.00065965 0.00082125 0.00079125 0.0006997 0.00086925 0.00064045 0.000859 0.00085385 0.00066495 0.00082135 0.00076225 0.00086965 0.000839 0.0008859 0.00081375 0.00074045 0.00077175 0.00085525 0.0008158 0.00084215 0.00086225 0.0007718 0.0008442 0.0008319 0.00084555 0.00074435 0.0007246 0.0008656 0.0008565 0.000645 0.0008326 0.0008752 0.00085265 0.0008608 0.000868 0.0007325 0.0008613 0.0006523 0.00067095 0.0008355 0.000761 0.0006812 0.00081295 0.00084815 0.00085715 0.0006515 0.00084475
11 0.00089825 0.00067535 0.0008131 0.000808 0.0008789 0.00082515 0.00069065 0.00081975 0.00074245 0.00087045 0.0006595 0.0008153 0.00069735 0.00086175 0.0008538 0.00080315 0.0008088 0.0008076 0.00063945 0.00065725 0.00064955 0.00063615 0.0008835 0.00084335 0.0008782 0.00063365 0.00080735 0.0007296 0.0006212 0.00063345 0.00071755 0.00058035 0.0004685 0.00086945 0.00070005 0.0006287 0.0006367 0.0008584 0.0004078 0.0008241 0.0007676 0.00065505 0.000738 0.0005943 0.00083835 0.00073945 0.0006096 0.0008242 0.0005804 0.00081145 0.0006146 0.00085135 0.00082525 0.00071025 0.00070255 0.0008318 0.0007642 0.0008707 0.0008788 0.00073435 0.0007259 0.00070805 0.0008247 0.0007176 0.0007105 0.0008973 0.0008705 0.0008722 0.0008238 0.00086665 0.00088845 0.00084495 0.0008308 0.00075615 0.0008403 0.00088935 0.00063675 0.0006761 0.00072935 0.00063795 0.00082045 0.00086505 0.00080105 0.0006397 0.0008536
12 0.0008408 0.0006439 0.0008797 0.0007575 0.00079165 0.0008128 0.00062735 0.0006504 0.0007785 0.0008539 0.00073 0.00069735 0.0009136 0.00088255 0.00084645 0.00085735 0.00084 0.00084965 0.00065365 0.000659 0.0007328 0.00057805 0.0008391 0.0008398 0.00087215 0.00073125 0.00087495 0.0005547 0.0007098 0.00073385 0.00082275 0.0007341 0.00051335 0.000854 0.00082425 0.00080535 0.00070945 0.00084265 0.0006975 0.0007577 0.00085585 0.0006421 0.00086425 0.00069855 0.0008662 0.0008485 0.00072675 0.0007578 0.00073415 0.0008837 0.000828 0.0008897 0.00087645 0.0006763 0.00076805 0.0008075 0.0007382 0.0008787 0.0008333 0.0007599 0.0008305 0.00081795 0.00081665 0.00068315 0.00075695 0.0008657 0.0008408 0.0008615 0.0007617 0.0008392 0.00086485 0.0008305 0.00081865 0.00082295 0.0008644 0.00088875 0.0005134 0.0007964 0.00075045 0.0006998 0.00087305 0.0008485 0.0007985 0.00065385 0.00085405
13 0.00088715 0.0008637 0.0007707 0.0008114 0.0008884 0.0008411 0.0008039 0.000865 0.00083985 0.0008486 0.0008635 0.00086175 0.00088255 0.0006405 0.0008741 0.00086855 0.00086615 0.00070435 0.00086745 0.0008481 0.00090335 0.00081505 0.0008382 0.0008617 0.0008775 0.0008904 0.0008675 0.00089535 0.0008377 0.0008914 0.0007126 0.0007266 0.0008757 0.0008509 0.0007346 0.00079155 0.0008739 0.00085025 0.0008619 0.00081175 0.0008637 0.0008521 0.00085885 0.00087585 0.0005841 0.000448 0.00060985 0.00081185 0.00072665 0.00032025 0.00084985 0.0006137 0.0007376 0.00087955 0.00059885 0.0008679 0.00080635 0.000753 0.00083475 0.0008329 0.00076405 0.00071465 0.00085295 0.00085165 0.00083025 0.00062505 0.0008549 0.00086055 0.00082375 0.0008487 0.000584 0.00086265 0.00082405 0.00074225 0.0008794 0.0007365 0.00090645 0.00070505 0.0008626 0.0008745 0.00089505 0.00084775 0.0008307 0.00086765 0.0008508
14 0.0006652 0.00067725 0.0007921 0.0007918 0.0008359 0.00080875 0.00081125 0.0008274 0.00077015 0.00081555 0.00084625 0.0008538 0.00084645 0.0008741 0.0008979 0.00080105 0.000812 0.0008088 0.00081925 0.00084545 0.00083205 0.0008895 0.00061275 0.0006545 0.00082025 0.0008189 0.0008543 0.00083 0.00079615 0.00081975 0.00088325 0.00087395 0.0008516 0.0006327 0.00068355 0.00081505 0.00082905 0.0008167 0.00085395 0.0008067 0.00080215 0.0007901 0.0008279 0.00077905 0.0008497 0.000892 0.0008614 0.0008068 0.000874 0.00088225 0.00067955 0.00085285 0.00081645 0.00084305 0.00085595 0.000668 0.0008585 0.0008126 0.00079665 0.00084855 0.00086785 0.00085335 0.00063355 0.0006665 0.00077615 0.00084385 0.0008216 0.00065045 0.00063165 0.0008327 0.00084135 0.00067025 0.00082295 0.0007801 0.0006454 0.00083125 0.00083555 0.00085935 0.0008233 0.00084445 0.00079965 0.00081695 0.0008576 0.00081945 0.0006181
15 0.00086505 0.00080455 0.0005824 0.00079405 0.0006874 0.00080535 0.00082915 0.0007955 0.00059765 0.0008252 0.00078595 0.00080315 0.00085735 0.00086855 0.00080105 0.0007757 0.0005766 0.000809 0.00061975 0.00083765 0.000768 0.000843 0.00084635 0.000784 0.00081135 0.00075545 0.0008212 0.0008369 0.0007906 0.0007547 0.00085095 0.00087355 0.00078745 0.0008264 0.0008477 0.0008457 0.0007671 0.00082925 0.0008033 0.00081635 0.00060595 0.0008027 0.0007915 0.0007387 0.00086385 0.0008781 0.0008204 0.00081645 0.0008736 0.00091735 0.00082035 0.0008649 0.00075235 0.00083195 0.0008639 0.0007948 0.0008176 0.0007935 0.0008298 0.0007266 0.000787 0.00072895 0.00082705 0.000844 0.00073725 0.0008331 0.00081275 0.00080365 0.0008382 0.0007878 0.00081485 0.00076165 0.00083905 0.0007255 0.0007718 0.0008221 0.0007935 0.00086855 0.0008103 0.0007444 0.00060025 0.00081015 0.0008102 0.00061975 0.00080435
16 0.0009006 0.00080255 0.0006103 0.0007695 0.00069525 0.000777 0.00082665 0.00080235 0.00058665 0.00083865 0.00081285 0.0008088 0.00084 0.00086615 0.000812 0.0005766 0.0007665 0.00081945 0.00061535 0.00084245 0.00079355 0.0008302 0.0008652 0.000779 0.0008205 0.00070355 0.00072715 0.0008232 0.0007846 0.0007023 0.00062785 0.00084305 0.00079685 0.00083725 0.00081065 0.000837 0.0007735 0.0008029 0.00080895 0.00078975 0.00061055 0.00080425 0.00070085 0.00075365 0.00083725 0.00086515 0.0008102 0.00078985 0.0008431 0.00087415 0.0008146 0.00085745 0.00080465 0.0008441 0.00084395 0.0007893 0.00078345 0.0008186 0.0008278 0.00071775 0.00076915 0.0006872 0.00081205 0.00086535 0.0007125 0.0008715 0.00080185 0.00081425 0.00082495 0.000592 0.00082905 0.0005709 0.00083325 0.0007542 0.000708 0.00085945 0.00078955 0.00081305 0.00080695 0.00056485 0.00061205 0.00080015 0.0007356 0.00061565 0.00081725
17 0.0008552 0.0008188 0.0005983 0.00076935 0.0008553 0.00080555 0.00080115 0.00083585 0.00076385 0.00080835 0.0008244 0.0008076 0.00084965 0.00070435 0.0008088 0.000809 0.00081945 0.0007491 0.00083525 0.00082805 0.00085305 0.00082985 0.00084635 0.00080405 0.000838 0.0008202 0.00082315 0.00083535 0.00083145 0.0008211 0.0008172 0.0008186 0.00084895 0.00081655 0.00081 0.0007602 0.0008344 0.0008179 0.00080775 0.0008033 0.00081465 0.000823 0.0008074 0.0008232 0.00071775 0.0008047 0.0007327 0.0008034 0.00081865 0.00061625 0.00077755 0.00073655 0.0005979 0.0008528 0.00071815 0.0008076 0.00080155 0.0005968 0.00084855 0.0008277 0.00083025 0.0007811 0.0008089 0.00083435 0.0007873 0.0008142 0.0008243 0.0008013 0.0008068 0.00081825 0.00080565 0.00080325 0.0007098 0.00057865 0.00079095 0.0005871 0.00085 0.00080455 0.00081955 0.00083325 0.0008393 0.00081905 0.00080195 0.00083545 0.00078285
18 0.00087055 0.0006023 0.00064825 0.00074125 0.0006541 0.000808 0.00061935 0.00082355 0.0005784 0.00085155 0.00065125 0.00063945 0.00065365 0.00086745 0.00081925 0.00061975 0.00061535 0.00083525 0.0008611 0.00061785 0.00063835 0.0005407 0.00086435 0.00080115 0.0008369 0.0006408 0.0008556 0.00073645 0.00065525 0.0006399 0.00082335 0.0007213 0.00043085 0.0008462 0.00081 0.0008245 0.0006299 0.00082645 0.0006396 0.0007457 0.000618 0.00059325 0.0008144 0.00059345 0.0008559 0.00084885 0.00065725 0.0007458 0.00072135 0.00088345 0.000811 0.0008645 0.0008181 0.0006381 0.0007398 0.0008111 0.00071935 0.0008469 0.000846 0.000634 0.0007642 0.00069125 0.00082505 0.0006723 0.00070425 0.0008713 0.00083015 0.00082255 0.0007629 0.0008143 0.0008397 0.0007873 0.0008584 0.00074325 0.00081135 0.00086605 0.000654 0.0008171 0.00071215 0.0006157 0.0006381 0.00082815 0.0007497 0.0004309 0.000842
19 0.0008505 0.0006361 0.0008473 0.0007217 0.00080715 0.0007971 0.0006274 0.0008894 0.00075415 0.00079995 0.0007186 0.00065725 0.000659 0.0008481 0.00084545 0.00083765 0.00084245 0.00082805 0.00061785 0.00081 0.00069395 0.0004052 0.00085555 0.00083805 0.00083285 0.0006765 0.00087065 0.00074905 0.00070715 0.0006791 0.00081775 0.0006831 0.00046795 0.000815 0.000825 0.0008105 0.0006701 0.0008287 0.0006574 0.00071665 0.0006179 0.0004806 0.00063105 0.0005435 0.0008285 0.0008145 0.0006895 0.00071675 0.00068315 0.0008481 0.0008255 0.0008525 0.00086495 0.00063095 0.0007166 0.0008737 0.00059545 0.0008363 0.00084895 0.00070735 0.0008137 0.0007773 0.000801 0.000633 0.0007601 0.00082755 0.0008111 0.00088765 0.0007207 0.00083165 0.0008283 0.000861 0.0007913 0.0007994 0.00084725 0.00087635 0.00072205 0.00078325 0.0006969 0.0006927 0.00084375 0.0008087 0.00061625 0.000618 0.0008203
20 0.00087225 0.00070035 0.00078845 0.000821 0.000841 0.0008391 0.0007167 0.0008215 0.00071945 0.00083295 0.0006813 0.00064955 0.0007328 0.00090335 0.00083205 0.000768 0.00079355 0.00085305 0.00063835 0.00069395 0.0009044 0.00069025 0.0008588 0.0008257 0.0006424 0.0006737 0.00088575 0.0007703 0.00066425 0.0006736 0.0008863 0.0007685 0.00051705 0.00084005 0.00084795 0.0008486 0.00064245 0.00077165 0.0006497 0.00081005 0.00075065 0.00068485 0.0008357 0.0006201 0.00087255 0.0008871 0.00068245 0.00081015 0.00076855 0.0009126 0.00083295 0.0006825 0.00082055 0.0005171 0.00078465 0.000843 0.00082235 0.00085705 0.00085075 0.0007629 0.00086335 0.0008503 0.00083785 0.0007402 0.0007322 0.00086995 0.00083045 0.000863 0.00080895 0.0008624 0.0008631 0.0008558 0.00086025 0.00075025 0.00085705 0.0008999 0.00066805 0.00086305 0.0007445 0.00067235 0.00057365 0.0008323 0.0008469 0.0006386 0.00085125
21 0.00089175 0.00054265 0.00086705 0.0006456 0.00075715 0.00077825 0.0005321 0.0009039 0.000749 0.00082395 0.00069485 0.00063615 0.00057805 0.00081505 0.0008895 0.000843 0.0008302 0.00082985 0.0005407 0.0004052 0.00069025 0.0004674 0.0008926 0.0008154 0.00083415 0.0006651 0.0008526 0.00074605 0.000684 0.00066735 0.0007782 0.0006566 0.00036255 0.00084895 0.0008015 0.0007975 0.0006355 0.00080985 0.0006363 0.0006162 0.0007122 0.00048065 0.00071555 0.00060945 0.0007949 0.00078145 0.0006509 0.0006163 0.00065665 0.0008105 0.00081635 0.0008498 0.000886 0.00056145 0.0006901 0.00085415 0.0005056 0.00083275 0.00082245 0.00069265 0.00079885 0.00077315 0.0008457 0.0005961 0.00073625 0.0008521 0.0007815 0.000879 0.0006838 0.0007961 0.00079925 0.0008324 0.00081785 0.00079085 0.00084745 0.0008736 0.00070695 0.0007604 0.0006744 0.00065215 0.00086835 0.0007791 0.0005385 0.0005409 0.0008786
22 0.0006246 0.0008459 0.00085265 0.0007946 0.00085635 0.00081055 0.00068205 0.0007914 0.00081095 0.00078955 0.00086955 0.0008835 0.0008391 0.0008382 0.00061275 0.00084635 0.0008652 0.00084635 0.00086435 0.00085555 0.0008588 0.0008926 0.0007994 0.00082215 0.0008269 0.0008733 0.00086365 0.00084265 0.0008479 0.00087655 0.0008921 0.0008947 0.00087835 0.00061095 0.0008688 0.00068675 0.0008548 0.0008138 0.00088365 0.00080425 0.0008497 0.000814 0.00085235 0.00082205 0.000855 0.00085055 0.0008868 0.00080435 0.00089475 0.0008872 0.00085115 0.00085915 0.0008109 0.0008507 0.00088225 0.0008635 0.00085675 0.0008347 0.00061115 0.00086215 0.00086565 0.0008749 0.0006065 0.00065 0.0007913 0.00075475 0.00082725 0.00083915 0.00060035 0.00084745 0.0008058 0.000847 0.00084715 0.00081555 0.0008441 0.00085765 0.0008473 0.00085525 0.00084995 0.0008793 0.00084475 0.0008226 0.00089075 0.00086455 0.00060155
23 0.0008571 0.0006138 0.0007944 0.0006769 0.00079695 0.0005801 0.0008152 0.0008226 0.0006703 0.00061625 0.00083375 0.00084335 0.0008398 0.0008617 0.0006545 0.000784 0.000779 0.00080405 0.00080115 0.00083805 0.0008257 0.0008154 0.00082215 0.0007773 0.0005992 0.0008166 0.0008218 0.0008433 0.00079795 0.00081655 0.0008325 0.00085805 0.0008404 0.0006341 0.0006501 0.00081715 0.00061565 0.00059715 0.0008435 0.00047095 0.00080035 0.00077105 0.0008173 0.0007725 0.0006182 0.00087305 0.0008446 0.00047105 0.0008581 0.00084735 0.00061685 0.0008284 0.000815 0.0008242 0.0008466 0.00062635 0.00078165 0.0006071 0.0005771 0.00083715 0.00082145 0.0008132 0.00081625 0.00085225 0.00067785 0.00083635 0.00040495 0.00062785 0.00070725 0.0005919 0.00063235 0.00059185 0.00078915 0.00070495 0.0005899 0.0008023 0.0008414 0.00082075 0.00061735 0.00081835 0.0007864 0.00038885 0.0007915 0.00080135 0.0008398
24 0.00084545 0.00083525 0.0008249 0.0007156 0.00081295 0.0006178 0.0008574 0.00082805 0.0007132 0.000601 0.0008752 0.0008782 0.00087215 0.0008775 0.00082025 0.00081135 0.0008205 0.000838 0.0008369 0.00083285 0.0006424 0.00083415 0.0008269 0.0005992 0.0008018 0.00086725 0.00084875 0.0008797 0.00084205 0.0008685 0.0008691 0.00089295 0.0008785 0.00062395 0.00084575 0.0008567 0.00064245 0.00055825 0.00087835 0.00049455 0.00079645 0.00078305 0.00081895 0.00078815 0.00063565 0.00089095 0.000877 0.00049465 0.000893 0.0008704 0.00083505 0.0006357 0.0008173 0.0006372 0.0008794 0.0008384 0.00081475 0.00062515 0.00060425 0.00086 0.000847 0.00084755 0.00082785 0.00085605 0.0007316 0.0008166 0.0004142 0.00083045 0.00070475 0.0006208 0.00064275 0.0008191 0.0007977 0.0007391 0.00082525 0.00084795 0.0008774 0.00086595 0.00064475 0.0008622 0.0006007 0.0004011 0.0008241 0.0008371 0.00084475
