 slim_761934255 slim_761934254 slim_761934295 slim_761934284 slim_761934268 slim_761934297 slim_761934282 slim_761934256 slim_761934296 slim_761934270 slim_761934287 slim_761934293 slim_761934271 slim_761934285 slim_761934263 slim_761934286 slim_761934290 slim_761934266 slim_761934262 slim_761934307 slim_761934292 slim_761934278 slim_761934306 slim_761934260 slim_761934299 slim_761934276 slim_761934275 slim_761934258 slim_761934305 slim_761934300 slim_761934259 slim_761934264 slim_761934277 slim_761934294 slim_761934261 slim_761934281 slim_761934288 slim_761934273 slim_761934257 slim_761934298 slim_761934289 slim_761934301 slim_761934274 slim_761934280 slim_761934279 slim_761934265 slim_761934303 slim_761934283 slim_761934304 slim_761934253 slim_761934267 slim_761934272 slim_761934302 slim_761934291 slim_761934269
39 0.0001651 9.815e-05 0.0001195 0.0001104 0.0001702 0.0001567 0.00010505 0.0001152 9.94e-05 0.0001657 0.00017085 0.0001669 0.0001195 0.00016135 9.905e-05 0.0001201 0.00016045 0.00010355 0.0001686 0.0001192 0.0001614 0.00012665 0.0001476 0.00012395 9.6e-05 0.0001547 0.0001019 5.59e-05 0.00016205 0.0001352 0.0001595 0.0001567 0.0001165 8.04e-05 7.235e-05 0.0001344 0.00017175 0.00012825 0.00015295 7.76e-05 0.00015945 0.0001118 6.65e-05 0.0001075 0.00013965 0.000174 0.0001509 0.0001653 9.96e-05 7.565e-05 0.0001084 9.475e-05 0.0001227 0.0001609 0.00015635
40 0.0001766 0.0001519 0.00016375 0.00016595 0.00015825 0.00011725 0.0001478 0.00014845 0.000151 0.00014735 0.000148 0.0001224 0.00014635 0.00015755 0.0001518 0.0001427 0.000128 0.0001554 0.0001539 0.0001575 0.0001576 0.00014835 0.00012415 0.00016095 0.00015475 0.0001668 0.0001553 0.0001478 0.0001512 0.0001395 9.02e-05 0.00011725 0.0001147 0.000151 0.00015225 0.00012795 0.00013815 0.0001596 0.0001581 0.00015945 0.0001803 0.00016315 0.00015925 0.0001172 0.0001619 0.0001173 0.0001366 0.0001636 0.00016805 0.000138 0.00015335 0.00012245 0.00013825 0.0001549 0.00013335
41 0.00017185 0.0001308 0.00015205 0.00015445 0.00017165 0.0001764 0.00014065 0.00013915 0.00013305 0.0001753 0.000172 0.000168 0.00016035 0.00016745 0.00013165 0.000151 0.00015735 0.0001338 0.00017 0.00015395 0.0001675 0.0001569 0.00016645 0.0001513 0.00013075 0.00017075 0.0001348 0.0001065 0.00017315 0.00015725 0.0001632 0.0001764 0.00015755 0.00013575 0.00013075 0.0001478 0.00017725 0.0001545 0.0001632 0.0001118 0.00016315 0.0001961 0.0001199 0.0001422 0.0001632 0.00016995 0.0001686 0.00017525 0.00013665 0.00012105 0.00013645 0.00013385 0.00015115 0.00016675 0.00016415
42 0.0001428 0.0001018 0.00010905 0.0001132 0.0001638 0.00015965 0.00011145 0.0001172 0.0001044 0.0001712 0.00015365 0.00016585 0.0001227 0.0001592 0.00010265 0.00011655 0.00016865 0.00011295 0.00016495 0.0001198 0.00015925 0.0001127 0.00015215 9.975e-05 0.000104 0.00016065 0.000102 6.5e-05 0.00016575 0.000133 0.0001593 0.00015965 0.00010555 6.005e-05 7.63e-05 0.000108 0.00017725 0.00010285 0.00015825 6.65e-05 0.00015925 0.0001199 8.68e-05 0.00011315 0.0001306 0.00017295 0.00013785 0.0001514 0.0001066 8.705e-05 0.0001119 9.555e-05 0.00010865 0.000158 0.000165
43 0.00017045 0.0001192 0.00014195 0.00014235 0.00016545 0.0001131 0.0001179 0.00011445 0.0001206 0.00014615 0.0001537 0.0001537 0.0001276 0.0001533 0.0001195 0.00013295 0.00015795 0.0001237 0.00016175 0.00013695 0.00015335 0.00013325 0.00011445 0.00014045 0.0001193 0.0001606 0.000123 8.55e-05 0.00014685 0.00012195 0.00011725 0.0001131 9.665e-05 0.00011605 0.00010285 0.00014415 0.00014055 0.0001438 0.0001482 0.0001075 0.0001172 0.0001422 0.00011315 0.0001613 0.0001502 0.0001497 0.0001279 0.00016025 0.00013265 8.55e-05 0.0001325 8.715e-05 0.00012635 0.0001513 0.00013215
44 0.00015245 0.0001495 0.0001433 0.0001446 0.00016885 0.00012095 0.00011735 0.00015875 0.00015385 0.0001407 0.00013745 0.0001478 0.00012375 0.0001668 0.0001502 0.00015145 0.00016125 0.00014105 0.00016885 0.00013915 0.00016685 0.00014885 0.000156 0.00014915 0.0001525 0.0001585 0.00015025 0.0001467 0.00013235 0.00014925 0.00016195 0.00012095 0.00013735 0.00013115 0.00014345 0.00015395 0.0001209 0.00014975 0.0001674 0.00013965 0.0001619 0.0001632 0.0001306 0.0001502 0.0001943 0.00013835 0.00014515 0.0001214 0.0001561 0.0001412 0.0001561 0.0001425 0.0001387 0.00016525 0.00013935
45 0.00017615 0.00015555 0.00016935 0.0001695 0.00015965 0.00011735 0.00012685 0.0001497 0.00015435 0.0001349 0.00014735 0.00010065 0.0001517 0.00015565 0.00015605 0.00015845 0.0001162 0.0001735 0.0001531 0.00018575 0.0001557 0.0001664 0.0001455 0.00016875 0.000155 0.00014795 0.0001603 0.0001592 0.00011665 0.0001514 0.0001173 0.0001174 0.0001615 0.000168 0.00018625 0.000135 0.00012455 0.00016835 0.0001448 0.000174 0.0001173 0.00016995 0.00017295 0.0001497 0.00013835 0.0001769 0.0001632 0.00013435 0.00017335 0.0001619 0.0001621 0.0001437 0.00015845 0.0001515 0.0001267
46 0.0001341 0.0001647 0.0001649 0.0001654 0.0001773 0.0001179 0.00014445 0.00017475 0.00016755 0.00015855 0.000107 0.00017045 0.0001306 0.000186 0.000165 0.0001531 0.00017525 0.00014835 0.0001803 0.00014135 0.00018605 0.00014875 0.00013875 0.00015655 0.0001654 0.00018165 0.0001643 0.0001545 0.0001653 0.0001562 0.00013665 0.00011785 0.00010125 0.00013885 0.00013325 0.00015785 0.00013085 0.0001599 0.0001862 0.0001509 0.0001366 0.0001686 0.00013785 0.0001279 0.00014515 0.0001632 0.0001827 0.00011785 0.00016395 0.0001294 0.00015975 0.000132 0.000134 0.00018595 0.0001518
47 0.0001335 0.0001682 0.00017035 0.0001688 0.00017855 0.0001179 0.0001233 0.00017585 0.00017075 0.00014595 0.0001062 0.0001485 0.0001358 0.00018395 0.0001691 0.0001687 0.0001633 0.0001663 0.00017935 0.00016945 0.000184 0.00016665 0.00016 0.0001642 0.0001655 0.00016265 0.00016915 0.00016575 0.00013065 0.00016795 0.00016365 0.0001179 0.0001479 0.0001557 0.0001671 0.0001648 0.0001171 0.0001685 0.00017275 0.0001653 0.0001636 0.00017525 0.0001514 0.00016025 0.0001214 0.00013435 0.00011785 0.0001768 0.0001691 0.00015315 0.00016835 0.0001531 0.00015405 0.0001824 0.000145
48 0.00017005 0.000121 0.00014215 0.00014195 0.0001397 0.00016815 0.00012715 0.0001317 0.0001168 0.00016885 0.00016965 0.0001732 0.00014825 0.00016095 0.0001213 0.0001244 0.00017325 0.00012795 0.00013585 0.00014745 0.000161 0.00014815 0.0001307 0.00014305 8.975e-05 0.00012255 0.0001229 9.17e-05 0.0001359 0.00013515 0.0001681 0.00016815 0.00014895 0.00012085 0.0001156 0.00015115 0.00017395 0.00014365 9.845e-05 9.96e-05 0.00016805 0.00013665 0.0001066 0.00013265 0.0001561 0.00017335 0.00016395 0.0001691 0.000162 0.0001055 9.565e-05 0.00012205 0.0001513 0.0001614 0.0001673
49 0.00017205 0.00010515 0.00013965 0.00014355 0.000176 0.0001217 9.49e-05 0.0001197 0.0001081 0.00015315 0.0001474 0.0001665 0.00012215 0.0001717 0.00010585 0.0001407 0.0001744 9.28e-05 0.0001727 0.00012605 0.00017175 0.00014935 0.0001276 0.0001441 0.00010085 0.0001685 0.00011035 5.875e-05 0.0001514 0.0001239 0.00013805 0.0001217 0.00011195 0.0001112 8.05e-05 0.0001523 0.0001348 0.0001507 0.0001573 7.565e-05 0.000138 0.00012105 8.705e-05 8.55e-05 0.0001412 0.0001619 0.0001294 0.00015315 0.0001055 8.83e-05 0.00011105 8.57e-05 0.0001404 0.0001701 0.0001478
50 0.00016905 0.00012405 0.00014495 0.00014795 0.00012815 0.00016575 0.00013055 0.00013475 0.0001247 0.00016965 0.000161 0.00016195 0.00015145 0.0001615 0.00012435 0.00011525 0.000162 0.0001302 0.0001243 0.0001496 0.00016155 0.0001455 0.00013945 0.0001456 0.0001043 0.00013475 0.00012595 9.735e-05 0.0001481 0.0001487 0.0001534 0.00016575 0.0001431 0.00012605 0.00012105 0.0001419 0.0001726 0.0001475 0.0001218 0.0001084 0.00015335 0.00013645 0.0001119 0.0001325 0.0001561 0.0001621 0.00015975 0.00016835 9.565e-05 0.00011105 0.0001731 0.0001219 0.0001463 0.00016195 0.00016575
51 0.00016755 0.0001074 0.00013345 0.00013575 0.00016365 0.00012035 0.0001069 0.0001089 0.0001088 0.0001545 0.0001578 0.0001483 0.00013115 0.0001515 0.0001077 0.00012495 0.0001575 0.00012205 0.00015735 0.0001386 0.00015155 0.0001256 0.00011805 0.0001328 0.00010465 0.0001562 0.00011125 7.375e-05 0.0001392 0.0001284 0.0001225 0.00012035 9.915e-05 0.00010355 0.0001042 0.0001334 0.00015715 0.00013615 0.0001369 9.475e-05 0.00012245 0.00013385 9.555e-05 8.715e-05 0.0001425 0.0001437 0.000132 0.0001531 0.00012205 8.57e-05 0.0001219 0.0001403 0.00011895 0.0001476 0.0001386
52 0.0001467 0.0001311 0.00013075 0.0001277 0.00015865 0.00013835 0.00013865 0.000139 0.00013095 0.00016245 0.00015715 0.0001417 0.0001298 0.000148 0.000131 0.0001254 0.0001495 0.0001488 0.0001585 0.00013065 0.00014805 0.000107 0.00014735 0.0001239 0.0001477 0.0001615 0.00013105 0.0001267 0.00016745 0.00015495 0.0001383 0.00013835 9.22e-05 9.165e-05 0.00011285 0.00013085 0.00017615 0.000124 0.00017645 0.0001227 0.00013825 0.00015115 0.00010865 0.00012635 0.0001387 0.00015845 0.000134 0.00015405 0.0001513 0.0001404 0.0001463 0.00011895 0.0001324 0.0001455 0.0001339
53 0.000106 7.855e-05 6.98e-05 9.295e-05 9.59e-05 0.0001879 0.00016705 5.94e-05 8.84e-05 0.0001016 0.00018495 0.0001211 0.0001867 6.4e-06 7.72e-05 0.0001494 0.0001198 0.00015725 8.95e-05 0.00016985 6.4e-06 8.915e-05 0.00016015 8.995e-05 0.00013935 0.0001218 7.835e-05 0.0001305 0.00015665 0.0001213 0.00015495 0.0001879 0.00018245 0.0001592 0.00017685 0.0001414 0.00017995 8.915e-05 0.0001289 0.0001609 0.0001549 0.00016675 0.000158 0.0001513 0.00016525 0.0001515 0.00018595 0.0001824 0.0001614 0.0001701 0.00016195 0.0001476 0.0001455 9.5e-06 0.000143
54 0.00017155 0.00014785 0.00016115 0.0001544 0.0001619 0.00011085 0.0001302 0.00014315 0.0001474 0.0001212 0.0001477 0.00013195 0.00013025 0.00014535 0.00014835 0.00015665 0.0001348 0.00016065 0.00015785 0.00016435 0.0001454 0.00015125 0.00013455 0.0001578 0.00015395 0.0001428 0.00015185 0.00015155 0.0001278 0.00014015 0.0001334 0.00011085 0.00013725 0.00015835 0.0001592 0.0001607 0.0001091 0.00015885 0.0001515 0.00015635 0.00013335 0.00016415 0.000165 0.00013215 0.00013935 0.0001267 0.0001518 0.000145 0.0001673 0.0001478 0.00016575 0.0001386 0.0001339 0.000143 0.0001933
