 slim_762424593 slim_762424600 slim_762424591 slim_762424589 slim_762424611 slim_762424613 slim_762424585 slim_762424604 slim_762424612 slim_762424614 slim_762424586 slim_762424582 slim_762424610 slim_762424584 slim_762424587 slim_762424581 slim_762424588 slim_762424616 slim_762424590 slim_762424605 slim_762424592 slim_762424615 slim_762424603 slim_762424596 slim_762424594 slim_762424617 slim_762424607 slim_762424608 slim_762424598 slim_762424583 slim_762424602 slim_762424595 slim_762424618 slim_762424579 slim_762424580 slim_762424609 slim_762424578 slim_762424601 slim_762424606 slim_762424597 slim_762424599 slim_762424577
11 2.5e-07 2.85e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 2.6e-06 8e-07 2.5e-07 1.6e-06 2.45e-06 3e-07 1.65e-06 3.7e-06 1.85e-06 1.3e-06 1.9e-06 1.15e-06 1.9e-06 2.5e-07 5e-07 2e-06 2.45e-06 3.45e-06 4.5e-07 1.65e-06 1.4e-06 4e-07 1.85e-06 1.35e-06 1.85e-06 1.1e-06 2.5e-07 1.35e-06 1.35e-06 3.3e-06 3e-06 3.9e-06 1.95e-06 1.5e-07 1.85e-06 1.95e-06
12 1.55e-06 2.45e-06 2.8e-06 2.95e-06 2.8e-06 2.25e-06 2.35e-06 1.9e-06 1.65e-06 2.45e-06 2.95e-06 1.65e-06 3.1e-06 3.95e-06 2.1e-06 2.25e-06 2.85e-06 1.9e-06 2.85e-06 1.65e-06 1.7e-06 2.15e-06 2.25e-06 3e-06 1.8e-06 2.15e-06 2.35e-06 1.75e-06 2.65e-06 2.4e-06 2.85e-06 1.95e-06 1.6e-06 2.25e-06 2.15e-06 3.55e-06 3.4e-06 3.3e-06 2.8e-06 1.55e-06 2.8e-06 2.95e-06
13 3.75e-06 4e-06 3.45e-06 3.5e-06 3.6e-06 3.95e-06 4e-06 3.75e-06 3.75e-06 2.65e-06 3.4e-06 3.7e-06 3.95e-06 3.4e-06 3.9e-06 3.5e-06 3.45e-06 3.75e-06 3.5e-06 3.75e-06 3.75e-06 3.95e-06 3.8e-06 3.7e-06 3.7e-06 3.45e-06 3.25e-06 3.8e-06 3.55e-06 3.25e-06 3.4e-06 3.8e-06 3.75e-06 3.45e-06 3.55e-06 2.5e-06 3.2e-06 3e-06 3.6e-06 3.65e-06 3.45e-06 3.6e-06
14 1.85e-06 1.9e-06 2.95e-06 2.85e-06 2.95e-06 2e-06 2.15e-06 2.2e-06 1.85e-06 2.5e-06 3.2e-06 1.85e-06 2.1e-06 3.9e-06 3.4e-06 2.35e-06 2.75e-06 1.95e-06 3e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 3.05e-06 1.9e-06 2.4e-06 2.4e-06 1.85e-06 2.9e-06 2.45e-06 2.95e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 3.55e-06 3.4e-06 3.35e-06 3.1e-06 1.75e-06 2.95e-06 3.05e-06
15 1.4e-06 3e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 2.5e-06 1.65e-06 1.4e-06 2e-06 2.45e-06 1.3e-06 2.25e-06 3.5e-06 2.35e-06 2.5e-06 2.5e-06 1.95e-06 2.5e-06 1.4e-06 1.55e-06 2.4e-06 2.25e-06 3.5e-06 1.45e-06 1.3e-06 1.55e-06 1.45e-06 2.6e-06 1.5e-06 2.45e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 2.65e-06 2.5e-06 3.75e-06 2.6e-06 1.3e-06 2.45e-06 2.7e-06
16 1.9e-06 3.35e-06 2e-06 2.15e-06 1.95e-06 3.05e-06 3.4e-06 1.9e-06 1.85e-06 2.75e-06 2.5e-06 1.9e-06 2.85e-06 3.45e-06 2.75e-06 2.5e-06 3.5e-06 2.4e-06 2e-06 1.85e-06 2.2e-06 2.8e-06 3.4e-06 2.8e-06 2.2e-06 2.8e-06 2.45e-06 1.9e-06 1.95e-06 2.55e-06 2e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06 3e-06 2.55e-06 3.4e-06 2.15e-06 1.8e-06 2e-06 2.1e-06
17 1.15e-06 1.95e-06 2.45e-06 2.7e-06 2.45e-06 2e-06 2.6e-06 1.6e-06 1.15e-06 2e-06 2.85e-06 1.15e-06 1.9e-06 3.75e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 1.15e-06 1.4e-06 2.1e-06 2.35e-06 3.3e-06 1.45e-06 2.4e-06 2e-06 1.2e-06 2.45e-06 2.05e-06 2.5e-06 1.9e-06 1.15e-06 1.9e-06 1.9e-06 3.5e-06 3.2e-06 3.7e-06 2.45e-06 1.05e-06 2.35e-06 2.6e-06
18 1.9e-06 3.6e-06 2.05e-06 2.4e-06 1.8e-06 3.05e-06 3.55e-06 1.9e-06 1.85e-06 2.75e-06 2.15e-06 1.9e-06 2.85e-06 3.5e-06 3e-06 2.5e-06 2e-06 2.4e-06 3.5e-06 1.85e-06 2.2e-06 3.05e-06 3.3e-06 3.15e-06 2.2e-06 2.8e-06 2.45e-06 2.05e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 2.5e-06 3.05e-06 2.6e-06 3.7e-06 1.9e-06 1.8e-06 1.75e-06 2.2e-06
19 2.5e-07 2.85e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 2.6e-06 7.5e-07 2e-07 1.65e-06 2.45e-06 2.5e-07 1.65e-06 3.75e-06 1.85e-06 1.4e-06 1.85e-06 1.15e-06 1.85e-06 3e-07 5e-07 2e-06 2.45e-06 3.45e-06 5.5e-07 1.75e-06 1.35e-06 4e-07 1.85e-06 1.45e-06 1.95e-06 1.1e-06 2.5e-07 1.4e-06 1.35e-06 3.3e-06 3e-06 3.9e-06 1.95e-06 1.5e-07 1.85e-06 2e-06
20 4.5e-07 2.9e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 1e-06 5e-07 1.8e-06 2.6e-06 5e-07 1.7e-06 3.75e-06 1.9e-06 1.55e-06 2.2e-06 1.4e-06 2.2e-06 5e-07 7e-07 2.05e-06 2.35e-06 3.55e-06 5e-07 1.75e-06 1.55e-06 6e-07 2e-06 1.6e-06 2.25e-06 1.25e-06 4.5e-07 1.55e-06 1.4e-06 3.3e-06 3.15e-06 3.9e-06 2.15e-06 4e-07 2.15e-06 2.25e-06
21 2e-06 2e-06 3e-06 2.9e-06 3e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.6e-06 3.15e-06 2e-06 2.15e-06 3.95e-06 1.8e-06 2.4e-06 2.8e-06 2.1e-06 3.05e-06 2e-06 2.05e-06 3.3e-06 2.1e-06 3e-06 2.05e-06 2.35e-06 2.45e-06 2e-06 2.95e-06 2.5e-06 3e-06 2.05e-06 2e-06 2.4e-06 2.4e-06 3.55e-06 3.35e-06 3.35e-06 3.15e-06 1.9e-06 3e-06 3.05e-06
22 2.45e-06 2.1e-06 3.45e-06 3.35e-06 3.45e-06 2e-06 1.85e-06 2.7e-06 2.45e-06 2.65e-06 2.8e-06 2.45e-06 2.25e-06 3.8e-06 2.1e-06 2.25e-06 3.4e-06 2.35e-06 3.3e-06 2.45e-06 2.35e-06 2.1e-06 2.8e-06 3.35e-06 2.35e-06 1.95e-06 2.4e-06 2.5e-06 3.5e-06 2.45e-06 3.4e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 3.2e-06 3.2e-06 3.4e-06 3.4e-06 2.35e-06 3.25e-06 3.65e-06
23 3.4e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 3.45e-06 3.1e-06 3.25e-06 3.45e-06 3.7e-06 3.15e-06 3.45e-06 3e-06 3.7e-06 3.05e-06 3.5e-06 2.8e-06 3.3e-06 3.15e-06 3.45e-06 3.55e-06 3e-06 3.35e-06 4.4e-06 3.6e-06 3.35e-06 3.6e-06 3.4e-06 2.85e-06 3.65e-06 2.95e-06 3.5e-06 3.4e-06 3.5e-06 3.45e-06 3.3e-06 3e-06 2.7e-06 3.2e-06 3.35e-06 3.1e-06 3.1e-06
24 5.5e-07 2.9e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.5e-06 1.1e-06 5.5e-07 1.75e-06 2.6e-06 4.5e-07 1.8e-06 3.7e-06 1.9e-06 1.45e-06 2.2e-06 1.45e-06 2.2e-06 5.5e-07 5e-07 2.05e-06 2.35e-06 3.6e-06 9e-07 1.65e-06 1.55e-06 7e-07 2.15e-06 1.5e-06 2.15e-06 1.25e-06 5.5e-07 1.5e-06 1.5e-06 3.3e-06 3.15e-06 3.9e-06 2.25e-06 4.5e-07 2.15e-06 2.25e-06
25 1.75e-06 3.15e-06 2.85e-06 2.85e-06 2.8e-06 2.4e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 2.35e-06 1.65e-06 2.15e-06 3.45e-06 2.4e-06 1.3e-06 2.8e-06 2.4e-06 2.8e-06 1.75e-06 1.75e-06 2.35e-06 1.95e-06 3.35e-06 1.65e-06 1.4e-06 1.65e-06 1.85e-06 2.85e-06 1.6e-06 2.65e-06 1.35e-06 1.75e-06 1.3e-06 1.4e-06 2.45e-06 2.45e-06 3.45e-06 2.9e-06 1.65e-06 2.75e-06 2.95e-06
26 1.4e-06 3.1e-06 2.6e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 1.6e-06 1.35e-06 1.9e-06 2.55e-06 1.4e-06 2.35e-06 3.25e-06 2.4e-06 1.55e-06 2.45e-06 2e-06 2.45e-06 1.35e-06 1.55e-06 2.45e-06 2.4e-06 3.6e-06 1.55e-06 1.65e-06 2.5e-06 1.45e-06 2.6e-06 1.35e-06 2.6e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 2.7e-06 2.7e-06 3.7e-06 2.6e-06 1.3e-06 2.45e-06 2.75e-06
27 3.5e-07 2.75e-06 2e-06 2.15e-06 2e-06 2.05e-06 2.6e-06 9e-07 4e-07 1.7e-06 2.6e-06 4e-07 1.75e-06 3.8e-06 1.85e-06 1.45e-06 1.9e-06 1.2e-06 2.05e-06 4e-07 6e-07 2e-06 2.5e-06 3.4e-06 7e-07 1.85e-06 1.45e-06 6e-07 1.9e-06 1.5e-06 2.1e-06 1.25e-06 3.5e-07 1.45e-06 1.35e-06 3.35e-06 3.05e-06 3.9e-06 2.05e-06 3e-07 2e-06 2.15e-06
28 1.7e-06 3.6e-06 1.85e-06 2.15e-06 2e-06 3.15e-06 3.55e-06 1.75e-06 1.85e-06 2.85e-06 2.5e-06 1.85e-06 2.65e-06 3.55e-06 2.9e-06 2.6e-06 1.95e-06 2.45e-06 2.05e-06 1.85e-06 2e-06 2.95e-06 3.5e-06 2.85e-06 2.15e-06 2.85e-06 2.6e-06 1.9e-06 3.3e-06 2.65e-06 2e-06 2.5e-06 1.75e-06 2.6e-06 2.45e-06 3.1e-06 2.65e-06 3.55e-06 1.95e-06 1.75e-06 2e-06 2.05e-06
29 1.45e-06 3.15e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06 1.7e-06 1.45e-06 1.9e-06 2.6e-06 1.35e-06 2.4e-06 3.25e-06 2.45e-06 1.5e-06 2.55e-06 2.05e-06 2.55e-06 1.45e-06 1.6e-06 2.5e-06 2.45e-06 3.65e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 2.65e-06 2.6e-06 2.55e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 2.75e-06 2.75e-06 3.75e-06 2.65e-06 1.35e-06 2.5e-06 2.75e-06
30 1.95e-06 3.6e-06 1.95e-06 2.35e-06 2.05e-06 3.05e-06 3.5e-06 2e-06 1.95e-06 2.8e-06 2.4e-06 1.85e-06 2.85e-06 3.4e-06 2.95e-06 2.45e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 3e-06 3.4e-06 2.95e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2e-06 2.55e-06 3.6e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.95e-06 2.5e-06 3.45e-06 2.15e-06 1.85e-06 2e-06 2.05e-06
31 1.1e-06 3.1e-06 2.5e-06 2.7e-06 2.45e-06 2.25e-06 2.25e-06 1.45e-06 1.1e-06 2.05e-06 2.25e-06 1.1e-06 1.95e-06 3.8e-06 2.2e-06 1.5e-06 2.5e-06 1.9e-06 2.4e-06 1.1e-06 1.25e-06 2.05e-06 2e-06 3.5e-06 1.25e-06 1.35e-06 1.6e-06 1.25e-06 2.5e-06 1.65e-06 2.45e-06 1.5e-06 1.1e-06 1.45e-06 1.5e-06 3.05e-06 2.85e-06 3.8e-06 2.5e-06 1e-06 2.35e-06 2.6e-06
32 2e-07 2.85e-06 1.85e-06 2.15e-06 1.85e-06 2e-06 2.6e-06 7.5e-07 2.5e-07 1.65e-06 2.45e-06 2.5e-07 1.6e-06 3.75e-06 1.85e-06 1.4e-06 1.9e-06 1.15e-06 1.9e-06 2.5e-07 4.5e-07 2e-06 2.45e-06 3.4e-06 5.5e-07 1.75e-06 1.4e-06 3.5e-07 1.75e-06 1.45e-06 1.95e-06 1.1e-06 3e-07 1.4e-06 1.3e-06 3.3e-06 3e-06 3.9e-06 1.9e-06 1.5e-07 1.85e-06 2e-06
33 1.4e-06 2.95e-06 2.55e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 1.65e-06 1.4e-06 2e-06 2.35e-06 1.35e-06 2.25e-06 3.45e-06 2.35e-06 1.25e-06 2.5e-06 1.9e-06 2.45e-06 1.4e-06 1.55e-06 2.4e-06 2.15e-06 3.5e-06 1.5e-06 1.3e-06 1.5e-06 1.45e-06 2.6e-06 1.5e-06 2.45e-06 1.45e-06 1.4e-06 2.3e-06 1.3e-06 2.55e-06 2.4e-06 3.7e-06 2.55e-06 1.3e-06 2.4e-06 2.75e-06
34 1.3e-06 3e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 1.55e-06 1.35e-06 2.05e-06 2.45e-06 1.35e-06 2.15e-06 3.55e-06 2.35e-06 1.35e-06 2.5e-06 1.9e-06 2.5e-06 1.35e-06 1.4e-06 2.4e-06 2.25e-06 3.45e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 2.45e-06 1.6e-06 2.55e-06 1.5e-06 1.3e-06 1.3e-06 2.5e-06 2.65e-06 2.5e-06 3.75e-06 2.5e-06 1.25e-06 2.45e-06 2.7e-06
35 3.3e-06 3.85e-06 3e-06 3.05e-06 3.15e-06 3.65e-06 3.4e-06 3.2e-06 3.3e-06 3e-06 2.7e-06 3.3e-06 3.55e-06 2.5e-06 3.55e-06 2.65e-06 3e-06 3.5e-06 3.05e-06 3.3e-06 3.3e-06 3.55e-06 3.2e-06 3.3e-06 3.3e-06 2.45e-06 2.7e-06 3.35e-06 3.1e-06 2.75e-06 2.95e-06 3.05e-06 3.3e-06 2.55e-06 2.65e-06 3.9e-06 2.3e-06 2.95e-06 3.15e-06 3.2e-06 3e-06 3.2e-06
36 3e-06 3.7e-06 2.5e-06 2.75e-06 2.7e-06 3.5e-06 3.4e-06 2.75e-06 3e-06 3.2e-06 2.4e-06 3e-06 3.4e-06 3.2e-06 3.4e-06 2.5e-06 2.55e-06 3.2e-06 2.6e-06 3e-06 3.15e-06 3.35e-06 3.2e-06 3e-06 3.15e-06 2.45e-06 2.7e-06 3.05e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 3e-06 2.4e-06 2.5e-06 2.3e-06 3.9e-06 3.3e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06
37 3.9e-06 3.25e-06 3.5e-06 3.45e-06 3.7e-06 3.7e-06 3.2e-06 3.9e-06 3.9e-06 3.6e-06 3.5e-06 3.9e-06 3.3e-06 3e-06 3.35e-06 3.75e-06 3.4e-06 3.7e-06 3.7e-06 3.9e-06 3.9e-06 3.35e-06 3.4e-06 2.7e-06 3.9e-06 3.45e-06 3.7e-06 3.9e-06 3.55e-06 3.75e-06 3.45e-06 3.8e-06 3.9e-06 3.7e-06 3.75e-06 2.95e-06 3.3e-06 4.7e-06 3.8e-06 3.8e-06 3.65e-06 3.65e-06
38 1.85e-06 3.7e-06 2.05e-06 2.4e-06 1.95e-06 3.15e-06 3.65e-06 1.9e-06 1.95e-06 2.85e-06 2.25e-06 1.95e-06 2.8e-06 3.6e-06 3.1e-06 2.6e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06 2.15e-06 3.15e-06 3.4e-06 3.2e-06 2.25e-06 2.9e-06 2.6e-06 2.05e-06 1.95e-06 2.65e-06 2.15e-06 2.5e-06 1.9e-06 2.55e-06 2.5e-06 3.15e-06 2.7e-06 3.8e-06 3.7e-06 1.85e-06 1.85e-06 2.25e-06
39 1.5e-07 2.75e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 2.5e-06 7e-07 1.5e-07 1.55e-06 2.35e-06 1.5e-07 1.55e-06 3.65e-06 1.75e-06 1.3e-06 1.8e-06 1.05e-06 1.8e-06 1.5e-07 4e-07 1.9e-06 2.35e-06 3.35e-06 4.5e-07 1.65e-06 1.3e-06 3e-07 1.75e-06 1.35e-06 1.85e-06 1e-06 1.5e-07 1.3e-06 1.25e-06 3.2e-06 2.9e-06 3.8e-06 1.85e-06 1e-07 1.75e-06 1.9e-06
40 1.85e-06 3.55e-06 2e-06 2.35e-06 1.8e-06 3e-06 3.5e-06 1.9e-06 1.85e-06 2.7e-06 2.1e-06 1.85e-06 2.8e-06 3.45e-06 2.95e-06 2.45e-06 2e-06 2.35e-06 1.75e-06 1.85e-06 2.15e-06 3e-06 3.25e-06 3.1e-06 2.15e-06 2.75e-06 2.45e-06 2e-06 2e-06 2.5e-06 2e-06 2.35e-06 1.85e-06 2.4e-06 2.45e-06 3e-06 2.55e-06 3.65e-06 1.85e-06 1.75e-06 3.4e-06 2.15e-06
41 2e-06 3.75e-06 2e-06 2.4e-06 2.15e-06 3.25e-06 3.7e-06 2.05e-06 2e-06 2.95e-06 2.65e-06 1.95e-06 2.95e-06 3.6e-06 3.05e-06 2.7e-06 2.1e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 3.05e-06 3.65e-06 3.1e-06 2.25e-06 2.95e-06 2.75e-06 2.15e-06 2.05e-06 2.75e-06 2.05e-06 2.6e-06 2e-06 2.75e-06 2.7e-06 3.2e-06 2.7e-06 3.65e-06 2.25e-06 1.9e-06 2.15e-06 3.8e-06
