 slim_762429628 slim_762429626 slim_762429597 slim_762429631 slim_762429604 slim_762429605 slim_762429611 slim_762429639 slim_762429632 slim_762429630 slim_762429610 slim_762429589 slim_762429633 slim_762429593 slim_762429599 slim_762429603 slim_762429634 slim_762429608 slim_762429592 slim_762429591 slim_762429640 slim_762429623 slim_762429637 slim_762429655 slim_762429648 slim_762429653 slim_762429645 slim_762429615 slim_762429601 slim_762429629 slim_762429618 slim_762429644 slim_762429651 slim_762429602 slim_762429622 slim_762429635 slim_762429596 slim_762429638 slim_762429594 slim_762429616 slim_762429654 slim_762429643 slim_762429606 slim_762429641 slim_762429619 slim_762429607 slim_762429617 slim_762429636 slim_762429613 slim_762429621 slim_762429647 slim_762429627 slim_762429624 slim_762429649 slim_762429614 slim_762429598 slim_762429600 slim_762429612 slim_762429652 slim_762429646 slim_762429625 slim_762429609 slim_762429650 slim_762429595 slim_762429590 slim_762429642 slim_762429620
10 2.45e-06 2.7e-06 2.85e-06 3.5e-06 2.3e-06 2.6e-06 2.9e-06 3.1e-06 2.2e-06 3.6e-06 4.2e-06 2.75e-06 2.1e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.2e-06 2.1e-06 3.25e-06 2.4e-06 2.1e-06 2.9e-06 2.85e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 2.3e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 2.25e-06 2.6e-06 3.25e-06 2.1e-06 3.1e-06 3.15e-06 2.6e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 3e-06 2.85e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 2.1e-06 2.6e-06 2.9e-06 3e-06 2.1e-06 2.35e-06 2.8e-06
11 1.55e-06 1.65e-06 1.7e-06 2.45e-06 1.85e-06 1.45e-06 2.4e-06 1.3e-06 1.75e-06 2.95e-06 2.75e-06 2.3e-06 2.55e-06 2.45e-06 1.8e-06 1.35e-06 1.65e-06 2.65e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06 1.5e-06 1.4e-06 2.15e-06 2.7e-06 1.45e-06 1.6e-06 2.15e-06 1.45e-06 2.25e-06 2.15e-06 2.8e-06 2.1e-06 2.4e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 2.15e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 2.65e-06 1.65e-06 2.8e-06 2.4e-06 1.6e-06 2.35e-06 1.85e-06 2.05e-06 1.4e-06 1.55e-06 2.4e-06 3.1e-06 1.8e-06 2.45e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 2.15e-06 1.6e-06 2.5e-06
12 2.35e-06 3.25e-06 3.4e-06 2.8e-06 8.5e-07 2.4e-06 2.75e-06 2.35e-06 2.9e-06 3.5e-06 2.1e-06 2.55e-06 0.0 3e-06 2e-06 2.6e-06 3.2e-06 2e-06 3e-06 3e-06 2.35e-06 1.4e-06 2.65e-06 2.65e-06 3.15e-06 2.85e-06 2.7e-06 2e-06 1.95e-06 2.6e-06 3.2e-06 1e-06 2.45e-06 1.65e-06 2.95e-06 2.95e-06 3.05e-06 2.45e-06 2.8e-06 2.8e-06 2.85e-06 3.2e-06 2.45e-06 2.65e-06 1e-07 2.35e-06 1.15e-06 2.5e-06 2.4e-06 3.35e-06 2.75e-06 1.8e-06 2.25e-06 2.25e-06 2.95e-06 1.9e-06 2e-06 2.35e-06 3.25e-06 2.3e-06 1.4e-06 2.3e-06 2.1e-06 2.75e-06 7e-07 1.55e-06 2.3e-06
13 2.05e-06 1.75e-06 1.9e-06 3.85e-06 2.85e-06 2.2e-06 3.05e-06 3.45e-06 1.1e-06 3.25e-06 2.5e-06 2.45e-06 3e-06 2e-06 2.6e-06 2.4e-06 1.7e-06 2.4e-06 1.2e-06 2.95e-06 2e-06 2e-06 2.65e-06 2.55e-06 1.7e-06 1.5e-06 2.6e-06 3.15e-06 2.25e-06 2.2e-06 1.55e-06 3.1e-06 2.1e-06 3.4e-06 1e-06 1.15e-06 2e-06 3.45e-06 1e-06 2.55e-06 2.65e-06 1.6e-06 2e-06 2.65e-06 3.1e-06 2.05e-06 3.05e-06 2.05e-06 2e-06 1.7e-06 2.4e-06 2.7e-06 1.85e-06 1.95e-06 1e-06 2.45e-06 2.6e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 3.25e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06
14 2e-06 2.05e-06 2.1e-06 2.9e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 2.2e-06 3.1e-06 2.7e-06 1.8e-06 2e-06 2.6e-06 3.2e-06 1.85e-06 2e-06 2.6e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 1.8e-06 2.3e-06 2.6e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 2.65e-06 1.9e-06 2.55e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2.55e-06 2.75e-06 1.6e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.55e-06
15 1.55e-06 1.7e-06 1.75e-06 2.5e-06 1.9e-06 1.5e-06 2.45e-06 1.45e-06 1.7e-06 2.95e-06 2.75e-06 1.35e-06 2.6e-06 2.4e-06 1.85e-06 2.4e-06 1.65e-06 2.65e-06 1.8e-06 1.75e-06 2.1e-06 2.1e-06 1.6e-06 1.5e-06 1.95e-06 2.75e-06 1.55e-06 1.7e-06 2.15e-06 1.5e-06 2.25e-06 2.2e-06 2.8e-06 2.15e-06 2.35e-06 1.65e-06 2.05e-06 2.05e-06 1.6e-06 2.25e-06 2.3e-06 1.45e-06 1.65e-06 1.6e-06 2.7e-06 1.65e-06 2.85e-06 2.4e-06 1.6e-06 2.4e-06 1.85e-06 2.15e-06 1.4e-06 1.55e-06 2.35e-06 3.1e-06 1.85e-06 2.5e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 1.65e-06 2.45e-06
16 1.6e-06 1e-06 1.05e-06 3.25e-06 2.7e-06 1.65e-06 2.55e-06 2.35e-06 8e-07 3.05e-06 2.6e-06 1.65e-06 3.2e-06 1.7e-06 2e-06 1.65e-06 1.6e-06 2.55e-06 9.5e-07 1.95e-06 2.1e-06 2e-06 1.75e-06 1.65e-06 1.55e-06 2.3e-06 1.7e-06 2.4e-06 2.15e-06 1.55e-06 1.65e-06 2.95e-06 2.9e-06 3.05e-06 1.65e-06 8.5e-07 1.7e-06 2.95e-06 8e-07 2.4e-06 2.45e-06 1e-06 1.65e-06 1.75e-06 3.3e-06 1.65e-06 3.6e-06 2.55e-06 1.6e-06 1.8e-06 1.9e-06 2.15e-06 1.5e-06 1.6e-06 1.65e-06 3.05e-06 2e-06 2.5e-06 1.6e-06 2.15e-06 2e-06 2.35e-06 2.9e-06 1.9e-06 2.8e-06 2.4e-06 2.55e-06
17 2.35e-06 2.6e-06 2.75e-06 3.4e-06 2.2e-06 2.5e-06 2.85e-06 3e-06 2.1e-06 3.5e-06 2.2e-06 2.65e-06 2e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 4e-06 2.2e-06 3.15e-06 2.3e-06 2e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2.9e-06 2.35e-06 2.15e-06 2.5e-06 3.15e-06 2e-06 3e-06 3.05e-06 2.5e-06 2.35e-06 2.8e-06 2.1e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.9e-06 2.75e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2e-06 2.5e-06 2.8e-06 2.9e-06 2e-06 2.25e-06 2.7e-06
18 1.35e-06 1.05e-06 1.2e-06 3.4e-06 2.55e-06 1.6e-06 2.9e-06 2.85e-06 3e-07 3.1e-06 2.1e-06 1.85e-06 3e-06 1.2e-06 2.3e-06 1.8e-06 9.5e-07 2.2e-06 4e-07 2.5e-06 1.75e-06 1.6e-06 2.05e-06 1.95e-06 1.55e-06 2.05e-06 2e-06 2.5e-06 1.65e-06 1.5e-06 1.8e-06 2.8e-06 2.65e-06 3.25e-06 1.15e-06 3.5e-07 1.55e-06 2.85e-06 2e-07 2.7e-06 2.75e-06 9e-07 1.25e-06 2.05e-06 3.1e-06 1.35e-06 3.45e-06 2.3e-06 1.3e-06 1.95e-06 1.85e-06 2.4e-06 1.15e-06 1.25e-06 1.15e-06 2.8e-06 2.3e-06 2.45e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 3.1e-06 2.15e-06 2.6e-06 2.25e-06 2.5e-06
19 2.1e-06 1.95e-06 1.9e-06 2.65e-06 2.45e-06 2.1e-06 2.55e-06 1.35e-06 2.4e-06 3e-06 3.25e-06 1.65e-06 3e-06 2.95e-06 2e-06 1.75e-06 1.95e-06 3.15e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 1.8e-06 1.7e-06 2.35e-06 3.1e-06 1.75e-06 1.9e-06 2.7e-06 1.8e-06 2.4e-06 2.7e-06 3.15e-06 2e-06 2.9e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.3e-06 1.8e-06 3.1e-06 2.3e-06 3.2e-06 2.9e-06 2.25e-06 2.5e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 2.9e-06 3.45e-06 2e-06 2.9e-06 2.35e-06 2.55e-06 2.65e-06 2.7e-06 2.15e-06 1.85e-06 2.7e-06 2.25e-06 2.95e-06
20 1.85e-06 2.15e-06 2.3e-06 3e-06 2.05e-06 1.95e-06 2.65e-06 2.35e-06 1.65e-06 2.85e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 1.75e-06 2.6e-06 3.1e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 1.9e-06 2.35e-06 2.3e-06 1.9e-06 2.45e-06 1.95e-06 1.7e-06 2.1e-06 2.5e-06 1.55e-06 2.4e-06 2.45e-06 2.05e-06 1.75e-06 2.3e-06 2.45e-06 1.85e-06 2.4e-06 2.25e-06 1.8e-06 2.5e-06 2.2e-06 2.5e-06 1.65e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 1.7e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2.1e-06 1.9e-06 2.45e-06
21 1.75e-06 2.05e-06 2.2e-06 3e-06 1.6e-06 1.9e-06 2.75e-06 2.5e-06 1.5e-06 3.2e-06 2.1e-06 2.1e-06 1.4e-06 2e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.6e-06 2.65e-06 1.95e-06 2.8e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 1.8e-06 1.95e-06 2.4e-06 1.8e-06 2.45e-06 2.35e-06 1.95e-06 1.55e-06 2.2e-06 2.55e-06 1.4e-06 2.65e-06 2.7e-06 1.95e-06 1.75e-06 2.25e-06 1.5e-06 1.75e-06 2.2e-06 2.3e-06 1.75e-06 2.55e-06 2.2e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 1.4e-06 2.1e-06 2.5e-06 2.35e-06 1.55e-06 1.8e-06 2.3e-06
22 1.65e-06 1.65e-06 1.7e-06 2.6e-06 2.05e-06 1.55e-06 2.45e-06 1.4e-06 1.95e-06 3.1e-06 2.9e-06 1.5e-06 2.65e-06 2.65e-06 1.9e-06 1.6e-06 1.75e-06 2.8e-06 2.05e-06 1.8e-06 2.3e-06 2.25e-06 2.7e-06 1.35e-06 2.35e-06 2.95e-06 1.4e-06 1.8e-06 2.35e-06 1.65e-06 2.35e-06 2.2e-06 3e-06 2.3e-06 2.6e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 1.85e-06 1.85e-06 1.4e-06 2.75e-06 1.7e-06 2.95e-06 2.45e-06 1.75e-06 2.35e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 2.6e-06 3.25e-06 1.9e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 1.75e-06 2.3e-06 1.7e-06 2.5e-06
23 1.6e-06 1.55e-06 1.6e-06 2.5e-06 2e-06 1.45e-06 2.35e-06 1.35e-06 1.85e-06 3e-06 2.85e-06 1.4e-06 2.65e-06 2.55e-06 1.8e-06 1.5e-06 1.65e-06 2.75e-06 1.95e-06 1.7e-06 2.2e-06 2.2e-06 1.35e-06 2.5e-06 2.25e-06 2.85e-06 1.3e-06 1.7e-06 2.25e-06 1.55e-06 2.25e-06 2.2e-06 2.9e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 1.75e-06 1.35e-06 2.75e-06 1.7e-06 2.9e-06 2.45e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 1.55e-06 1.6e-06 2.5e-06 3.2e-06 1.8e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 1.65e-06 2.25e-06 1.65e-06 2.45e-06
24 2.15e-06 1.6e-06 1.65e-06 3.6e-06 2.95e-06 2.35e-06 2.65e-06 2.8e-06 1.45e-06 2.85e-06 2.65e-06 2.15e-06 3.15e-06 1.7e-06 2.3e-06 1.95e-06 1.55e-06 2.55e-06 1.55e-06 2.35e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 1.65e-06 2.3e-06 2.95e-06 2.45e-06 2.05e-06 1.7e-06 3.2e-06 2.25e-06 3.15e-06 1.65e-06 1.4e-06 1.95e-06 3.5e-06 1.35e-06 2.5e-06 2.55e-06 1.3e-06 2.25e-06 2.35e-06 3.25e-06 2.25e-06 3.35e-06 2.55e-06 2.2e-06 1.85e-06 2.3e-06 2.45e-06 2.05e-06 2.15e-06 1.65e-06 2.35e-06 2.3e-06 2.5e-06 1.5e-06 2e-06 2.25e-06 2.35e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 2.6e-06
25 2.6e-06 2.35e-06 2.5e-06 4e-06 2.9e-06 2.65e-06 2.8e-06 3.55e-06 1.95e-06 3.05e-06 2.6e-06 2.7e-06 2.85e-06 1.5e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 2.05e-06 3.1e-06 1.85e-06 2.35e-06 2.95e-06 2.85e-06 1.65e-06 1.5e-06 2.9e-06 3.45e-06 2.5e-06 2.65e-06 1.75e-06 3.15e-06 1.4e-06 3.2e-06 1.45e-06 2e-06 2.4e-06 3.7e-06 1.85e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.95e-06 2.95e-06 2.6e-06 2.55e-06 2.2e-06 2.55e-06 1.9e-06 2.8e-06 2.8e-06 2.4e-06 2.5e-06 1.45e-06 1.85e-06 2.6e-06 2e-06 1.8e-06 1.9e-06 2.35e-06 2e-06 2.75e-06 2.85e-06 2.75e-06 2.9e-06 2.35e-06
26 1.65e-06 1.6e-06 1.65e-06 2.55e-06 2.05e-06 1.5e-06 2.4e-06 1.4e-06 1.9e-06 3.05e-06 2.9e-06 1.45e-06 2.7e-06 2.6e-06 1.85e-06 1.55e-06 1.7e-06 2.8e-06 2e-06 1.75e-06 2.25e-06 2.25e-06 1.4e-06 1.3e-06 2.3e-06 2.9e-06 2.6e-06 1.75e-06 2.3e-06 1.6e-06 2.3e-06 2.25e-06 2.95e-06 2.25e-06 2.55e-06 1.85e-06 2.2e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 1.8e-06 1.8e-06 1.4e-06 2.8e-06 1.75e-06 2.95e-06 2.5e-06 1.7e-06 2.3e-06 2e-06 2e-06 1.6e-06 1.65e-06 2.55e-06 3.25e-06 1.85e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 1.7e-06 2.3e-06 1.7e-06 2.5e-06
27 1.75e-06 2.4e-06 2.45e-06 2.05e-06 1.5e-06 1.75e-06 2.7e-06 1e-06 2.4e-06 3.2e-06 2.8e-06 1.6e-06 2e-06 3.15e-06 2.1e-06 1.7e-06 2.4e-06 2.7e-06 2.5e-06 1.9e-06 2.25e-06 2.15e-06 1.8e-06 1.7e-06 2.95e-06 3.45e-06 1.75e-06 1.8e-06 2.35e-06 1.6e-06 3.05e-06 1.75e-06 2.95e-06 1.85e-06 3.1e-06 2.35e-06 2.45e-06 1.75e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 1.7e-06 1.8e-06 2.1e-06 1.85e-06 2.35e-06 2.65e-06 1.8e-06 3.15e-06 2.05e-06 2.2e-06 1.65e-06 1.75e-06 3.1e-06 3.2e-06 2.1e-06 2.6e-06 3e-06 2.3e-06 2.15e-06 2.45e-06 1.65e-06 1.9e-06 1.6e-06 1.2e-06 2.65e-06
