 slim_762491580 slim_762491591 slim_762491585 slim_762491573 slim_762491583 slim_762491572 slim_762491588 slim_762491613 slim_762491594 slim_762491601 slim_762491612 slim_762491598 slim_762491602 slim_762491589 slim_762491582 slim_762491586 slim_762491608 slim_762491614 slim_762491593 slim_762491584 slim_762491599 slim_762491609 slim_762491575 slim_762491611 slim_762491581 slim_762491590 slim_762491603 slim_762491592 slim_762491597 slim_762491604 slim_762491610 slim_762491574 slim_762491607 slim_762491587 slim_762491595 slim_762491577 slim_762491605 slim_762491606 slim_762491571 slim_762491578 slim_762491596 slim_762491576 slim_762491600 slim_762491579
28 2.3e-06 3.25e-06 3.3e-06 2.05e-06 2.35e-06 2.6e-06 1.6e-06 2.1e-06 2.35e-06 2.75e-06 1.7e-06 1.85e-06 3.25e-06 2.3e-06 1.45e-06 2.25e-06 3.05e-06 1.5e-06 3.35e-06 2.65e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 3.25e-06 2.85e-06 2.45e-06 2.7e-06 3.25e-06 1.85e-06 2.45e-06 2.4e-06 2.3e-06 1.85e-06 2.05e-06 2.4e-06 2.35e-06 3e-06 3.35e-06 1.65e-06 2.85e-06 3e-06 2.55e-06
29 3.1e-06 2.2e-06 3.4e-06 3.7e-06 2.8e-06 3.65e-06 3.3e-06 3.05e-06 3.2e-06 2.1e-06 3.45e-06 2.9e-06 1.4e-06 2.45e-06 3.1e-06 3.3e-06 3.1e-06 3.45e-06 2.3e-06 2.05e-06 2.35e-06 3.4e-06 3.15e-06 3.5e-06 3.2e-06 2.2e-06 2.15e-06 3e-06 3.25e-06 2.8e-06 3.2e-06 3.55e-06 3.15e-06 2.45e-06 2.5e-06 3.45e-06 2.45e-06 3.35e-06 2.05e-06 3.3e-06 2.95e-06 3e-06 2.25e-06 3.65e-06
30 2.7e-06 3.15e-06 3.2e-06 2.5e-06 2.3e-06 3.15e-06 1.7e-06 1.95e-06 2.1e-06 2.75e-06 1.4e-06 1.7e-06 3.4e-06 2.1e-06 1.75e-06 2e-06 2.95e-06 1.35e-06 3.05e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 3.15e-06 2.75e-06 2.6e-06 1.85e-06 3.2e-06 2.4e-06 2.15e-06 2.25e-06 2.1e-06 1.2e-06 1.9e-06 2.2e-06 2.1e-06 3.15e-06 3.05e-06 1.25e-06 2.6e-06 2.9e-06 2.25e-06
31 2.75e-06 3.1e-06 3.35e-06 2.5e-06 2.75e-06 3.45e-06 2.1e-06 2.4e-06 2.1e-06 3.2e-06 2.1e-06 2.35e-06 3.85e-06 2.55e-06 2.35e-06 1.75e-06 3e-06 1.9e-06 2.9e-06 3.15e-06 2.5e-06 1.85e-06 2.25e-06 2.45e-06 2.1e-06 3.1e-06 3.2e-06 2.65e-06 2.45e-06 3.55e-06 2.15e-06 3.3e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 3.65e-06 2.4e-06 2.05e-06 2.55e-06 3.2e-06 2.6e-06
32 2.95e-06 3.3e-06 2.55e-06 2.9e-06 2.85e-06 3.15e-06 2.1e-06 1.85e-06 2.65e-06 3.15e-06 2.1e-06 2.1e-06 3.45e-06 2.65e-06 2.25e-06 2.5e-06 3e-06 2.2e-06 3.1e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2.65e-06 3.3e-06 3.05e-06 2.85e-06 2.4e-06 3.15e-06 2.25e-06 2.5e-06 3.1e-06 2.65e-06 2.05e-06 1.9e-06 2.55e-06 2.5e-06 3.3e-06 3.05e-06 2.1e-06 3.1e-06 2.95e-06 2.4e-06
33 3.2e-06 3.15e-06 3.45e-06 2.85e-06 2.35e-06 3.5e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 2.45e-06 3e-06 1.6e-06 2.15e-06 2.25e-06 3.05e-06 1.6e-06 2.7e-06 2.65e-06 1.7e-06 2.35e-06 1.85e-06 2.7e-06 2.4e-06 3.15e-06 2.45e-06 3.1e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 2.65e-06 3e-06 2.1e-06 2.25e-06 1.75e-06 2.2e-06 3.3e-06 3e-06 1.8e-06 2.5e-06 2.65e-06 2.75e-06
34 2.05e-06 2.4e-06 2.8e-06 2.55e-06 2.35e-06 2.75e-06 1.9e-06 1.95e-06 2.05e-06 2.65e-06 1.85e-06 1e-06 2.6e-06 2.1e-06 1.75e-06 2e-06 2.5e-06 1.95e-06 2.4e-06 1.4e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 1.85e-06 2.5e-06 1.2e-06 2.25e-06 2.05e-06 2.1e-06 0.0 1.95e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 9.5e-07 2.55e-06 2.4e-06 2.15e-06
35 3e-06 3.4e-06 3.05e-06 2.7e-06 2.5e-06 2.85e-06 1.55e-06 2.3e-06 2.35e-06 2.8e-06 1.1e-06 1.85e-06 3.55e-06 2.25e-06 1.95e-06 2.25e-06 3.2e-06 1.5e-06 3.4e-06 2.85e-06 2.35e-06 2.35e-06 1.3e-06 2.45e-06 2.35e-06 3.4e-06 3.05e-06 2.9e-06 2.05e-06 3.45e-06 1.9e-06 2.3e-06 1.9e-06 2.25e-06 1.95e-06 1.1e-06 2.45e-06 2e-06 3.45e-06 3.25e-06 1.7e-06 2.75e-06 3.3e-06 2.25e-06
36 3.25e-06 3.3e-06 3.35e-06 2.9e-06 2.55e-06 3.6e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 2.1e-06 2.55e-06 3.3e-06 1.8e-06 2.25e-06 2.3e-06 3.15e-06 1.7e-06 2.55e-06 2.85e-06 1.6e-06 2.4e-06 2.05e-06 2.8e-06 2.45e-06 3.3e-06 2.65e-06 3.15e-06 2.4e-06 2.45e-06 2.2e-06 2.6e-06 2.55e-06 1.75e-06 2.2e-06 2.45e-06 3.2e-06 2.3e-06 3.5e-06 3.05e-06 1.9e-06 2.65e-06 2.55e-06 2.65e-06
37 3.05e-06 3.55e-06 3.35e-06 2.75e-06 2.7e-06 3.2e-06 2.05e-06 2.55e-06 2.45e-06 3.3e-06 1.9e-06 2.35e-06 4e-06 2.2e-06 2.25e-06 2.3e-06 2.7e-06 1.85e-06 3e-06 3.25e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 3.55e-06 2.75e-06 2.95e-06 2.35e-06 3.35e-06 2.1e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 3e-06 3.6e-06 2.75e-06 2.05e-06 2.95e-06 2.85e-06 2.55e-06
38 2.6e-06 1.75e-06 3.4e-06 3.5e-06 2.6e-06 3.15e-06 3.1e-06 3.3e-06 3.15e-06 2.2e-06 3.4e-06 2.6e-06 8e-07 3.3e-06 2.8e-06 3.5e-06 2.9e-06 3.65e-06 3.1e-06 1.75e-06 3.4e-06 3.6e-06 3.55e-06 3e-06 3.15e-06 1.75e-06 2.3e-06 2.5e-06 3e-06 2.05e-06 3.15e-06 3.65e-06 3.3e-06 3.3e-06 2.5e-06 3.45e-06 3.5e-06 3.6e-06 1.6e-06 3.75e-06 3.05e-06 3.25e-06 2.65e-06 3.9e-06
39 2.9e-06 3.1e-06 3.35e-06 3.25e-06 3.5e-06 3.55e-06 3.2e-06 3.2e-06 2.8e-06 3.9e-06 3.3e-06 2.85e-06 3.9e-06 3e-06 3.25e-06 2.45e-06 2.4e-06 3.35e-06 2.6e-06 3.3e-06 2.95e-06 2.5e-06 3.4e-06 3.3e-06 2.8e-06 3.1e-06 3e-06 2.8e-06 3.35e-06 3.3e-06 3.05e-06 2.4e-06 3.05e-06 3e-06 2.5e-06 3.25e-06 3.05e-06 2.75e-06 3.75e-06 3.2e-06 2.9e-06 3.2e-06 3e-06 3.4e-06
40 2.55e-06 2.95e-06 3.05e-06 2.3e-06 2.15e-06 3e-06 1.5e-06 1.7e-06 1.85e-06 2.45e-06 1.35e-06 1.5e-06 3.15e-06 1.85e-06 1.5e-06 1.75e-06 2.9e-06 1.05e-06 2.85e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 1.85e-06 2.95e-06 2.65e-06 2.45e-06 1.65e-06 2.95e-06 1.25e-06 2.05e-06 2.1e-06 1.8e-06 9.5e-07 1.7e-06 1.9e-06 2.05e-06 3.05e-06 2.9e-06 1.9e-06 2.35e-06 2.8e-06 2.05e-06
41 2.8e-06 2.5e-06 3.7e-06 2.85e-06 2.6e-06 3.8e-06 2.65e-06 2.75e-06 2.1e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 2.3e-06 3.55e-06 2.25e-06 2.65e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 3e-06 2.1e-06 2.5e-06 3e-06 2.6e-06 2.85e-06 3e-06 2.6e-06 2.55e-06 3.1e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.95e-06 3.25e-06 3.2e-06 2.35e-06 4.1e-06 3.25e-06 3.1e-06
42 2.9e-06 2.8e-06 3.35e-06 3.45e-06 2.65e-06 3.45e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 3.15e-06 2.75e-06 2.7e-06 2.65e-06 2.9e-06 3.05e-06 2.35e-06 3.25e-06 2.45e-06 2.65e-06 2.45e-06 3.15e-06 3.25e-06 3.1e-06 3.05e-06 2.8e-06 2.25e-06 2.8e-06 3e-06 2.25e-06 2.9e-06 3.2e-06 2.95e-06 2.65e-06 2.4e-06 3.3e-06 2.55e-06 2.85e-06 2.65e-06 3e-06 2.8e-06 3.25e-06 3.6e-06 3.45e-06
