 slim_761960371 slim_761960396 slim_761960422 slim_761960394 slim_761960407 slim_761960417 slim_761960375 slim_761960402 slim_761960378 slim_761960405 slim_761960379 slim_761960381 slim_761960380 slim_761960384 slim_761960433 slim_761960369 slim_761960421 slim_761960426 slim_761960376 slim_761960363 slim_761960383 slim_761960424 slim_761960386 slim_761960420 slim_761960385 slim_761960412 slim_761960430 slim_761960387 slim_761960427 slim_761960423 slim_761960397 slim_761960416 slim_761960408 slim_761960404 slim_761960393 slim_761960377 slim_761960399 slim_761960370 slim_761960411 slim_761960418 slim_761960429 slim_761960390 slim_761960409 slim_761960391 slim_761960400 slim_761960398 slim_761960434 slim_761960372 slim_761960428 slim_761960373 slim_761960382 slim_761960367 slim_761960406 slim_761960395 slim_761960410 slim_761960392 slim_761960368 slim_761960413 slim_761960366 slim_761960425 slim_761960432 slim_761960401 slim_761960364 slim_761960388 slim_761960362 slim_761960414 slim_761960431 slim_761960415 slim_761960419 slim_761960374 slim_761960389 slim_761960365 slim_761960403
10 1.015e-05 1.015e-05 1.03e-05 1.025e-05 1.005e-05 1.04e-05 1.02e-05 1.01e-05 1.01e-05 9.95e-06 1.91e-05 1.04e-05 1.015e-05 1.01e-05 1.025e-05 9.8e-06 9.6e-06 1.015e-05 1.05e-05 9.75e-06 9.85e-06 9.75e-06 9.9e-06 1e-05 9.9e-06 1.055e-05 9.8e-06 9.8e-06 1.04e-05 1.005e-05 1.01e-05 9.75e-06 9.7e-06 1e-05 1.04e-05 1.055e-05 9.65e-06 1.01e-05 1.055e-05 1e-05 1.04e-05 1e-05 9.7e-06 1.025e-05 9.85e-06 1.01e-05 1.005e-05 1.005e-05 1.095e-05 1.03e-05 1.025e-05 9.6e-06 9.9e-06 1e-05 1.01e-05 1e-05 1.005e-05 1.015e-05 9.95e-06 9.7e-06 1.025e-05 9.9e-06 1.05e-05 1.005e-05 1.01e-05 1.02e-05 1.025e-05 1e-05 9.6e-06 1.03e-05 9.9e-06 1.01e-05 9.95e-06
11 1.02e-05 1.45e-06 2.35e-06 1.585e-05 1.65e-06 1.095e-05 1.25e-06 1.01e-05 1.015e-05 1.04e-05 1.04e-05 2.3e-06 1.75e-06 1.625e-05 7.15e-06 1.035e-05 1.875e-05 9.85e-06 2.25e-06 1.75e-06 1.03e-05 2e-06 1.75e-06 1.7e-06 1.03e-05 1.85e-06 1.025e-05 1.8e-06 1.25e-06 1.03e-05 1.6e-06 1.89e-05 2.1e-06 1.03e-05 1.055e-05 2.35e-06 1.885e-05 1e-05 2.45e-06 7.3e-06 7.4e-06 1.6e-06 2.05e-06 1.45e-06 1.75e-06 1.6e-06 7.25e-06 9.95e-06 2.95e-06 1.2e-06 1.3e-06 2e-06 1.015e-05 1.035e-05 1.45e-06 1.59e-05 1.885e-05 1.87e-05 1.045e-05 1.035e-05 1.3e-06 1.015e-05 8.2e-06 7.25e-06 9.95e-06 1.025e-05 1.025e-05 1.895e-05 1.04e-05 1.35e-06 1.02e-05 1.35e-06 1.6e-06
12 1.005e-05 1.7e-06 2.1e-06 1.59e-05 1.7e-06 1.05e-05 1.75e-06 1.015e-05 9.95e-06 1.035e-05 1.015e-05 1.75e-06 2.2e-06 1.555e-05 7.25e-06 9.9e-06 1.86e-05 1.015e-05 2.15e-06 1.55e-06 1.01e-05 1.7e-06 1.35e-06 1.35e-06 1e-05 1.7e-06 1.02e-05 1.65e-06 1.75e-06 1.02e-05 1.7e-06 1.875e-05 1.75e-06 1e-05 9.9e-06 2.25e-06 1.87e-05 9.95e-06 2e-06 7.55e-06 7.55e-06 1.4e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 7.25e-06 9.95e-06 2.6e-06 1.85e-06 1.8e-06 1.65e-06 9.85e-06 1.035e-05 1.55e-06 1.56e-05 1.83e-05 1.845e-05 1.01e-05 1.015e-05 1.8e-06 9.85e-06 7.7e-06 7.05e-06 1.03e-05 1.01e-05 1.03e-05 1.83e-05 1.015e-05 1.65e-06 9.65e-06 1.65e-06 1.75e-06
13 9.6e-06 1.59e-05 1.68e-05 4.15e-06 1.66e-05 1.025e-05 1.635e-05 1.015e-05 1.005e-05 1.025e-05 1.01e-05 1.625e-05 1.555e-05 6e-06 1.04e-05 9.85e-06 3.7e-06 1.055e-05 1.675e-05 1.625e-05 1.04e-05 1.655e-05 1.56e-05 1.56e-05 9.35e-06 1.61e-05 1.03e-05 1.66e-05 1.625e-05 1.02e-05 1.615e-05 3.9e-06 1.655e-05 1.005e-05 9.9e-06 1.685e-05 3.8e-06 9.9e-06 1.62e-05 1.06e-05 1.065e-05 1.575e-05 1.67e-05 1.6e-05 1.615e-05 1.635e-05 1.02e-05 9.9e-06 1.71e-05 1.685e-05 1.64e-05 1.645e-05 9.65e-06 1e-05 1.58e-05 3.75e-06 3.35e-06 3.9e-06 9.9e-06 1.015e-05 1.64e-05 9.65e-06 1e-05 9.5e-06 1.08e-05 9.65e-06 1.03e-05 3.25e-06 1.01e-05 1.66e-05 8.95e-06 1.645e-05 1.665e-05
14 1.03e-05 7.45e-06 7.65e-06 9.8e-06 7.35e-06 1.065e-05 7.05e-06 1e-05 1.01e-05 1.06e-05 1.025e-05 7.15e-06 7.25e-06 1.04e-05 1.25e-05 1.005e-05 1.325e-05 9.4e-06 7.85e-06 6.8e-06 9.65e-06 7.25e-06 7.35e-06 7.35e-06 1.045e-05 7.35e-06 1.025e-05 7.15e-06 7.15e-06 1.01e-05 7.55e-06 1.335e-05 7.3e-06 1.01e-05 1.03e-05 7.8e-06 1.335e-05 9.9e-06 7.9e-06 7.15e-06 7.2e-06 7.25e-06 7.45e-06 7.5e-06 7.35e-06 7.35e-06 6.35e-06 9.85e-06 8.15e-06 6.8e-06 7.1e-06 7.2e-06 1.02e-05 1.06e-05 7.1e-06 9.6e-06 1.3e-05 1.255e-05 1.025e-05 1.025e-05 7.1e-06 1.02e-05 7.85e-06 6.8e-06 9.7e-06 1.035e-05 1.015e-05 1.31e-05 1.025e-05 6.7e-06 1.015e-05 6.6e-06 7e-06
15 1.01e-05 1.015e-05 1.03e-05 1.01e-05 9.9e-06 1.035e-05 1.035e-05 1.015e-05 9.95e-06 1.01e-05 9.8e-06 1.035e-05 9.9e-06 9.85e-06 1.005e-05 1.9e-05 9.95e-06 1.015e-05 1.04e-05 9.7e-06 9.8e-06 9.65e-06 9.75e-06 9.8e-06 9.95e-06 1.03e-05 9.95e-06 9.75e-06 1.035e-05 1.02e-05 9.95e-06 1.01e-05 9.7e-06 9.75e-06 1.02e-05 1.045e-05 1e-05 1.005e-05 1.04e-05 1.015e-05 1.025e-05 9.8e-06 9.85e-06 1.005e-05 9.8e-06 9.95e-06 9.9e-06 1e-05 1.09e-05 1.045e-05 1.04e-05 9.65e-06 9.7e-06 1.015e-05 1.01e-05 9.75e-06 9.75e-06 9.95e-06 9.8e-06 9.75e-06 1.04e-05 9.7e-06 1.035e-05 9.85e-06 1.03e-05 1.015e-05 1.03e-05 9.7e-06 9.8e-06 1.03e-05 9.6e-06 1.01e-05 1.005e-05
16 9.45e-06 1.835e-05 1.955e-05 4.35e-06 1.93e-05 1.045e-05 1.835e-05 9.85e-06 1.015e-05 9.75e-06 9.6e-06 1.875e-05 1.86e-05 3.7e-06 1.325e-05 9.95e-06 2e-07 1.02e-05 1.96e-05 1.9e-05 1.04e-05 1.925e-05 1.855e-05 1.865e-05 9.05e-06 1.9e-05 9.8e-06 1.93e-05 1.875e-05 9.85e-06 1.895e-05 3e-07 1.925e-05 1.015e-05 1.03e-05 1.98e-05 2e-07 9.8e-06 1.91e-05 1.31e-05 1.365e-05 1.86e-05 1.9e-05 1.885e-05 1.895e-05 1.915e-05 1.305e-05 9.75e-06 2.01e-05 1.885e-05 1.84e-05 1.915e-05 9.85e-06 9.6e-06 1.83e-05 3.95e-06 9.5e-07 1.4e-06 1.01e-05 9.7e-06 1.84e-05 9.85e-06 1.325e-05 1.245e-05 1.005e-05 9.5e-06 1e-05 8.5e-07 9.65e-06 1.91e-05 9.2e-06 1.885e-05 1.9e-05
17 1.025e-05 1.02e-05 1.045e-05 1.005e-05 1.03e-05 1.075e-05 9.55e-06 9.9e-06 1.025e-05 1.055e-05 1.015e-05 9.85e-06 1.015e-05 1.055e-05 9.4e-06 1.015e-05 1.02e-05 1.84e-05 1.075e-05 9.65e-06 9.65e-06 1.01e-05 1.02e-05 1.025e-05 1.035e-05 1.02e-05 1.02e-05 1.005e-05 9.85e-06 1.005e-05 1.05e-05 1.03e-05 1.015e-05 1.025e-05 1.045e-05 1.065e-05 1.03e-05 9.8e-06 1.075e-05 9.9e-06 1.015e-05 1.015e-05 1.01e-05 1.045e-05 1.025e-05 1.03e-05 9.35e-06 9.75e-06 1.1e-05 9.25e-06 9.6e-06 1.005e-05 1.035e-05 1.055e-05 9.75e-06 9.85e-06 1.04e-05 9.85e-06 1.035e-05 1.015e-05 9.6e-06 1.035e-05 1.075e-05 9.8e-06 9.4e-06 1.03e-05 1.005e-05 1.045e-05 1.015e-05 9.4e-06 1.025e-05 9.25e-06 9.65e-06
18 1.105e-05 2.1e-06 1.5e-06 1.66e-05 1.4e-06 1.045e-05 2.4e-06 1.085e-05 1.06e-05 1.07e-05 1.05e-05 2.25e-06 2.15e-06 1.675e-05 7.85e-06 1.04e-05 1.96e-05 1.075e-05 2.7e-06 1.6e-06 1.03e-05 1.45e-06 1.85e-06 1.85e-06 1.105e-05 2.35e-06 1.05e-05 1.35e-06 2.3e-06 1.085e-05 1.55e-06 1.975e-05 1.5e-06 1.04e-05 1.09e-05 1.4e-06 1.965e-05 1.08e-05 1.95e-06 7.55e-06 7.55e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.5e-06 7.8e-06 1.075e-05 1.55e-06 2.3e-06 2.45e-06 1.4e-06 1.03e-05 1.08e-05 2.25e-06 1.655e-05 1.94e-05 1.935e-05 1.04e-05 1.055e-05 2.45e-06 1.03e-05 7.75e-06 8e-06 1.085e-05 1.11e-05 1.095e-05 1.945e-05 1.05e-05 2.05e-06 1.08e-05 2.05e-06 1.85e-06
19 1.06e-05 1.95e-06 1.25e-06 1.585e-05 1.15e-06 1.035e-05 1.7e-06 1.01e-05 1e-05 1.035e-05 9.75e-06 1.75e-06 1.55e-06 1.625e-05 6.8e-06 9.7e-06 1.9e-05 9.65e-06 1.6e-06 9e-07 9.3e-06 6.5e-07 1.35e-06 1.45e-06 1.06e-05 1.8e-06 1e-05 7e-07 1.75e-06 1.005e-05 1.55e-06 1.91e-05 6e-07 9.9e-06 1.03e-05 1.45e-06 1.905e-05 1.005e-05 1.95e-06 6.85e-06 7.05e-06 1.45e-06 8e-07 1.75e-06 1.1e-06 1.35e-06 6.55e-06 1e-05 1.85e-06 1.3e-06 1.75e-06 5e-07 1e-05 1.055e-05 1.55e-06 1.57e-05 1.89e-05 1.855e-05 9.85e-06 9.85e-06 1.75e-06 1e-05 7.65e-06 7.3e-06 9.7e-06 1.065e-05 1.025e-05 1.89e-05 9.75e-06 1.05e-06 1.035e-05 8.5e-07 9e-07
20 1.045e-05 1.035e-05 9.95e-06 1e-05 9.9e-06 1.035e-05 1.025e-05 1.02e-05 1.01e-05 1.045e-05 9.85e-06 1.03e-05 1.01e-05 1.04e-05 9.65e-06 9.8e-06 1.04e-05 9.65e-06 1.03e-05 9.3e-06 1.85e-05 9.4e-06 9.9e-06 1e-05 1.045e-05 1.03e-05 1.005e-05 9.45e-06 1.03e-05 1.015e-05 1.02e-05 1.05e-05 9.4e-06 9.95e-06 1.035e-05 1.01e-05 1.045e-05 1.015e-05 1.04e-05 9.95e-06 1.01e-05 9.95e-06 9.6e-06 1.03e-05 9.75e-06 9.95e-06 9.45e-06 1.01e-05 1.045e-05 1.01e-05 1.03e-05 9.3e-06 1.01e-05 1.05e-05 1.015e-05 9.85e-06 1.03e-05 9.85e-06 9.9e-06 9.95e-06 1.03e-05 1.01e-05 1.04e-05 9.9e-06 1.005e-05 1.05e-05 1.03e-05 1.03e-05 9.85e-06 9.85e-06 1.02e-05 9.7e-06 9.7e-06
21 1.085e-05 1.95e-06 1.15e-06 1.62e-05 8e-07 1.045e-05 2e-06 1.04e-05 1.01e-05 1.03e-05 9.75e-06 2e-06 1.7e-06 1.655e-05 7.25e-06 9.65e-06 1.925e-05 1.01e-05 1.45e-06 6.5e-07 9.4e-06 5e-07 1.3e-06 1.4e-06 1.08e-05 1.95e-06 9.9e-06 4e-07 2e-06 1.035e-05 1.3e-06 1.935e-05 3.5e-07 9.85e-06 1.055e-05 1.3e-06 1.925e-05 1.04e-05 1.95e-06 7.05e-06 7.15e-06 1.35e-06 5.5e-07 1.65e-06 9e-07 1.05e-06 7.1e-06 1.035e-05 1.85e-06 1.7e-06 2.05e-06 3e-07 1e-05 1.055e-05 1.9e-06 1.61e-05 1.92e-05 1.895e-05 9.9e-06 9.75e-06 2.05e-06 1e-05 7.8e-06 7.65e-06 1.015e-05 1.09e-05 1.05e-05 1.92e-05 9.75e-06 1.45e-06 1.06e-05 1.35e-06 1e-06
22 1.01e-05 1.55e-06 1.75e-06 1.585e-05 1.4e-06 1.025e-05 1.85e-06 1.01e-05 9.9e-06 1.015e-05 9.9e-06 1.75e-06 1.35e-06 1.56e-05 7.35e-06 9.75e-06 1.855e-05 1.02e-05 1.85e-06 1.35e-06 9.9e-06 1.3e-06 2e-06 1.15e-06 9.85e-06 1.7e-06 1e-05 1.3e-06 1.75e-06 1.015e-05 1.35e-06 1.87e-05 1.35e-06 9.9e-06 1.01e-05 1.85e-06 1.86e-05 1.005e-05 1.85e-06 7.4e-06 7.35e-06 1.2e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 7.3e-06 1e-05 2.3e-06 1.95e-06 1.9e-06 1.25e-06 9.7e-06 1.01e-05 1.55e-06 1.57e-05 1.84e-05 1.85e-05 9.9e-06 9.9e-06 1.9e-06 9.7e-06 7.55e-06 7.05e-06 1.035e-05 1.015e-05 1.025e-05 1.835e-05 9.9e-06 1.7e-06 9.65e-06 1.7e-06 1.6e-06
23 1.01e-05 1.5e-06 1.85e-06 1.59e-05 1.3e-06 1.035e-05 1.85e-06 1.015e-05 9.95e-06 1.015e-05 1e-05 1.7e-06 1.35e-06 1.56e-05 7.35e-06 9.8e-06 1.865e-05 1.025e-05 1.85e-06 1.45e-06 1e-05 1.4e-06 1.15e-06 2.2e-06 1e-05 1.75e-06 1e-05 1.3e-06 1.75e-06 1.02e-05 1.25e-06 1.88e-05 1.45e-06 9.85e-06 1.01e-05 1.95e-06 1.87e-05 1.005e-05 1.95e-06 7.35e-06 7.3e-06 1.2e-06 1.65e-06 1.4e-06 1.25e-06 1.25e-06 7.35e-06 1e-05 2.4e-06 1.95e-06 1.9e-06 1.35e-06 9.65e-06 1.01e-05 1.6e-06 1.57e-05 1.835e-05 1.85e-05 9.95e-06 1e-05 1.9e-06 9.65e-06 7.6e-06 7.1e-06 1.04e-05 1.015e-05 1.03e-05 1.835e-05 1e-05 1.7e-06 9.7e-06 1.75e-06 1.65e-06
24 9.55e-06 9.9e-06 1.11e-05 1.005e-05 1.07e-05 1.04e-05 1.015e-05 9.95e-06 1.005e-05 9.95e-06 9.9e-06 1.03e-05 1e-05 9.35e-06 1.045e-05 9.95e-06 9.05e-06 1.035e-05 1.105e-05 1.06e-05 1.045e-05 1.08e-05 9.85e-06 1e-05 1.8e-05 1.035e-05 1e-05 1.08e-05 1.03e-05 1.005e-05 1.03e-05 9.25e-06 1.085e-05 1.01e-05 1.02e-05 1.125e-05 9e-06 9.9e-06 1.055e-05 1.055e-05 1.075e-05 9.95e-06 1.08e-05 1.02e-05 1.04e-05 1.05e-05 1.035e-05 9.85e-06 1.16e-05 1.065e-05 1.02e-05 1.075e-05 9.75e-06 9.75e-06 9.9e-06 9.7e-06 9.4e-06 9.85e-06 1.01e-05 9.85e-06 1.02e-05 9.75e-06 1.045e-05 9.6e-06 1.04e-05 9.6e-06 1.005e-05 9.3e-06 9.85e-06 1.07e-05 9.1e-06 1.055e-05 1.07e-05
