 slim_762232149 slim_762232180 slim_762232170 slim_762232168 slim_762232150 slim_762232182 slim_762232187 slim_762232166 slim_762232165 slim_762232183 slim_762232163 slim_762232157 slim_762232172 slim_762232186 slim_762232160 slim_762232184 slim_762232148 slim_762232164 slim_762232173 slim_762232154 slim_762232189 slim_762232159 slim_762232155 slim_762232162 slim_762232169 slim_762232175 slim_762232181 slim_762232179 slim_762232161 slim_762232178 slim_762232158 slim_762232167 slim_762232151 slim_762232185 slim_762232188 slim_762232156 slim_762232174 slim_762232171 slim_762232153 slim_762232176 slim_762232177 slim_762232152
23 1.9e-06 3.15e-06 3.5e-06 2.95e-06 2.75e-06 3.9e-06 2.75e-06 4e-06 3.1e-06 3.25e-06 2.55e-06 3.15e-06 3.3e-06 2.85e-06 3.6e-06 3.2e-06 2.8e-06 3.15e-06 3.4e-06 2.55e-06 3.1e-06 2.35e-06 3.4e-06 3.6e-06 3e-06 3.6e-06 3.1e-06 3.15e-06 2.6e-06 3.45e-06 2.55e-06 3.1e-06 2.5e-06 3.6e-06 3.3e-06 3.3e-06 3.5e-06 3.05e-06 3.2e-06 2.25e-06 3.35e-06 3.3e-06
24 2.8e-06 2.75e-06 1.85e-06 1.3e-06 3.55e-06 2.9e-06 3.15e-06 3e-06 3.65e-06 1.7e-06 2.25e-06 1.55e-06 2.55e-06 3.65e-06 3.5e-06 2.8e-06 2.2e-06 1.9e-06 1.75e-06 3.15e-06 2.65e-06 3.5e-06 1.7e-06 3e-06 2.2e-06 2.7e-06 1.3e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 1.2e-06 3.4e-06 3.9e-06 2.55e-06 1.6e-06 1.8e-06 2.65e-06 2.7e-06 3.35e-06 1.65e-06 3.55e-06
25 2.7e-06 3.3e-06 3.6e-06 2.4e-06 3.2e-06 2.65e-06 3.55e-06 2.65e-06 3.1e-06 2.7e-06 2.75e-06 2.65e-06 3.85e-06 3.65e-06 4.15e-06 3.6e-06 3.6e-06 2e-06 3.55e-06 3.65e-06 3.65e-06 3.75e-06 3.35e-06 3.6e-06 2.7e-06 3.2e-06 2.65e-06 3.05e-06 4.05e-06 3.1e-06 3.45e-06 2.8e-06 2.75e-06 2.65e-06 3.95e-06 3.4e-06 3.6e-06 3.25e-06 3.6e-06 4.05e-06 3.45e-06 3.2e-06
26 2.95e-06 2.6e-06 1.65e-06 1.3e-06 3.4e-06 2.7e-06 2.95e-06 2.8e-06 3.55e-06 1.7e-06 2.3e-06 1.55e-06 2.25e-06 3.5e-06 3.15e-06 2.65e-06 2.2e-06 1.9e-06 1.6e-06 3.15e-06 2.45e-06 3.45e-06 1.4e-06 3.1e-06 1.3e-06 2.65e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.25e-06 1.25e-06 3.3e-06 3.7e-06 2.25e-06 1.45e-06 1.65e-06 2.55e-06 2.55e-06 3.25e-06 1.5e-06 3.3e-06
27 3.05e-06 3.15e-06 3.05e-06 2.7e-06 3.2e-06 3.15e-06 3.2e-06 3.15e-06 3.3e-06 3e-06 2.85e-06 2.9e-06 3.25e-06 3.3e-06 3.6e-06 3.1e-06 3.1e-06 3.15e-06 3e-06 3.3e-06 3.1e-06 3.3e-06 2.85e-06 3.15e-06 2.55e-06 3.05e-06 2.45e-06 3.7e-06 3.1e-06 2.4e-06 2.75e-06 2.55e-06 3.1e-06 3.3e-06 3.25e-06 2.85e-06 3.05e-06 3e-06 3.2e-06 3.2e-06 2.95e-06 2.95e-06
28 3.75e-06 3.15e-06 1.95e-06 2.35e-06 3.95e-06 3.3e-06 3.1e-06 3.4e-06 3.25e-06 2.75e-06 3.1e-06 2.35e-06 2.4e-06 3.7e-06 3.35e-06 2.85e-06 2.05e-06 3.5e-06 1.85e-06 3e-06 2.85e-06 3.1e-06 2.05e-06 2.6e-06 2.45e-06 4.05e-06 2.4e-06 3.1e-06 2.9e-06 2.95e-06 2e-06 2.4e-06 4.35e-06 4.5e-06 2.1e-06 1.75e-06 1.95e-06 2.95e-06 2.85e-06 2.75e-06 2e-06 3.5e-06
29 3.2e-06 2.8e-06 2.5e-06 2.45e-06 3.3e-06 2.85e-06 3.2e-06 2.9e-06 3.65e-06 2.8e-06 2.85e-06 2.4e-06 2.95e-06 3.4e-06 3.35e-06 2.8e-06 2.75e-06 3e-06 2.4e-06 3.35e-06 2.85e-06 3.6e-06 2.5e-06 3.45e-06 2.4e-06 3.1e-06 2.2e-06 2.4e-06 2.95e-06 4.2e-06 2.9e-06 2.35e-06 3.25e-06 3.5e-06 2.75e-06 2.25e-06 2.45e-06 2.95e-06 3.05e-06 3.55e-06 2.6e-06 3.3e-06
30 3.2e-06 3.15e-06 2.3e-06 2.2e-06 3.7e-06 3.25e-06 3.05e-06 3.3e-06 3.15e-06 2.55e-06 2.3e-06 2.35e-06 2.7e-06 3.75e-06 3.65e-06 3.1e-06 2.35e-06 3.1e-06 2.2e-06 3.05e-06 2.95e-06 3.05e-06 2.25e-06 2.55e-06 2.25e-06 3.45e-06 2.25e-06 2.75e-06 2e-06 2.9e-06 2.8e-06 2.2e-06 3.8e-06 4.2e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 2.9e-06 2.8e-06 2.2e-06 3.3e-06
31 3e-06 2.8e-06 1.75e-06 1.35e-06 3.75e-06 2.85e-06 3.1e-06 2.95e-06 3.65e-06 1.75e-06 2.3e-06 1.6e-06 2.45e-06 3.85e-06 3.45e-06 2.85e-06 2.25e-06 2.1e-06 1.65e-06 3.35e-06 2.6e-06 3.6e-06 1.6e-06 3.1e-06 1.2e-06 2.8e-06 1.25e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 3.6e-06 4e-06 2.45e-06 1.5e-06 1.7e-06 2.7e-06 2.75e-06 3.35e-06 1.55e-06 3.55e-06
32 8e-07 2.55e-06 4.45e-06 3.3e-06 1.1e-06 3.8e-06 2.6e-06 3.7e-06 3.65e-06 3.55e-06 2.3e-06 3.5e-06 3.8e-06 1.55e-06 3.5e-06 2.75e-06 3.55e-06 2.5e-06 4.45e-06 2.25e-06 3.25e-06 2.4e-06 4.2e-06 2.5e-06 3.4e-06 2.75e-06 3.3e-06 3.1e-06 4.35e-06 3.25e-06 3.8e-06 3.6e-06 6e-07 2.15e-06 3.9e-06 4.3e-06 4.5e-06 2.85e-06 3.15e-06 3.05e-06 4.4e-06 3.2e-06
33 2.7e-06 3.25e-06 4.5e-06 3.75e-06 2.15e-06 3.3e-06 3.25e-06 3.2e-06 3.3e-06 4.05e-06 3.5e-06 3.95e-06 3.95e-06 2.15e-06 4e-06 3.1e-06 4e-06 3.4e-06 4.5e-06 2.95e-06 3.95e-06 3.25e-06 4.2e-06 3.6e-06 3.9e-06 2.65e-06 3.7e-06 3.3e-06 4.5e-06 3.5e-06 4.2e-06 4e-06 2.15e-06 3.8e-06 4e-06 4.35e-06 4.55e-06 3.35e-06 3.45e-06 3.9e-06 4.45e-06 3e-06
34 3.85e-06 2.75e-06 1.85e-06 2.35e-06 3.35e-06 3.1e-06 2.55e-06 3.1e-06 3.75e-06 2.8e-06 3.25e-06 2.35e-06 1.7e-06 3.05e-06 3e-06 2.35e-06 2.1e-06 3.3e-06 1.8e-06 2.85e-06 2.7e-06 3.4e-06 1.85e-06 3.3e-06 2.55e-06 3.95e-06 2.25e-06 3.25e-06 2.1e-06 2.75e-06 2.65e-06 2.45e-06 3.9e-06 4e-06 2.7e-06 1.65e-06 1.85e-06 2.75e-06 2.5e-06 3.3e-06 1.95e-06 3.4e-06
35 3.7e-06 2.6e-06 8.5e-07 1.4e-06 3.9e-06 2.6e-06 3.15e-06 2.75e-06 3.8e-06 1.65e-06 2.65e-06 1.35e-06 1.7e-06 3.7e-06 3.4e-06 2.4e-06 1.5e-06 2.7e-06 7e-07 2.95e-06 2.55e-06 3.8e-06 9.5e-07 3.3e-06 1.6e-06 3.4e-06 1.45e-06 2.85e-06 1.75e-06 2.25e-06 2.05e-06 1.5e-06 4.3e-06 4.35e-06 1.65e-06 1e-06 7.5e-07 2.5e-06 2.15e-06 3.65e-06 9e-07 3.75e-06
36 3.9e-06 2.8e-06 9e-07 1.6e-06 4.1e-06 2.8e-06 3.35e-06 2.95e-06 4e-06 1.7e-06 2.85e-06 1.55e-06 1.95e-06 3.9e-06 3.6e-06 2.6e-06 1.65e-06 2.9e-06 7.5e-07 3.15e-06 2.75e-06 4e-06 1e-06 3.5e-06 1.8e-06 3.6e-06 1.65e-06 3.05e-06 1.95e-06 2.45e-06 2.25e-06 1.7e-06 4.5e-06 4.55e-06 1.85e-06 7.5e-07 1.4e-06 2.7e-06 2.15e-06 3.85e-06 9.5e-07 3.95e-06
37 2.85e-06 2.75e-06 2.7e-06 2.5e-06 2.4e-06 3.3e-06 3e-06 3.25e-06 3.6e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 3.5e-06 2.65e-06 2.5e-06 2.9e-06 2.65e-06 2.2e-06 3.15e-06 3.05e-06 2.55e-06 3.05e-06 2.65e-06 3.25e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 2.85e-06 3.35e-06 2.75e-06 2.5e-06 2.7e-06 4.1e-06 2.35e-06 3.4e-06 2.65e-06 3.45e-06
38 3.15e-06 2.8e-06 2.2e-06 2.5e-06 2.4e-06 3.4e-06 3.05e-06 3.4e-06 3.8e-06 2.5e-06 3.05e-06 2.7e-06 2.3e-06 2.15e-06 3.6e-06 2.5e-06 2.15e-06 3.2e-06 2.15e-06 1.9e-06 3.25e-06 3.2e-06 2e-06 3.2e-06 2.7e-06 3.6e-06 2.55e-06 3.2e-06 2.85e-06 3.05e-06 2.9e-06 2.75e-06 3.15e-06 3.45e-06 2.5e-06 2.15e-06 2.15e-06 2.35e-06 3.5e-06 3.6e-06 2.1e-06 3.65e-06
39 2.75e-06 3.55e-06 3.8e-06 3.5e-06 3.2e-06 4.15e-06 2.7e-06 4.25e-06 3.15e-06 3.8e-06 3.1e-06 3.7e-06 3.3e-06 3.3e-06 3e-06 3.6e-06 3.35e-06 3.45e-06 3.75e-06 3.15e-06 2.85e-06 2.55e-06 3.6e-06 2.25e-06 3.35e-06 4.05e-06 3.25e-06 3.2e-06 2.75e-06 3.55e-06 2.8e-06 3.35e-06 3.05e-06 3.9e-06 3.3e-06 3.65e-06 3.85e-06 3.4e-06 3.6e-06 3.5e-06 3.7e-06 2.85e-06
40 3.8e-06 2.95e-06 9.5e-07 1.35e-06 4e-06 2.95e-06 3.25e-06 3.05e-06 3.85e-06 1.5e-06 2.8e-06 1.65e-06 1.85e-06 3.8e-06 3.7e-06 2.7e-06 1.75e-06 2.7e-06 8.5e-07 3.05e-06 2.85e-06 3.85e-06 8e-07 3.35e-06 1.65e-06 3.45e-06 1.5e-06 2.95e-06 2e-06 2.6e-06 2.2e-06 1.55e-06 4.4e-06 4.45e-06 1.95e-06 9e-07 9.5e-07 2.65e-06 2.1e-06 3.7e-06 1.2e-06 3.85e-06
41 3.45e-06 3.6e-06 3.9e-06 3.6e-06 3.2e-06 3.3e-06 2.85e-06 3.3e-06 2.95e-06 3.95e-06 3.5e-06 3.8e-06 3.4e-06 3.3e-06 3.4e-06 3.55e-06 3.8e-06 3.5e-06 3.9e-06 3.55e-06 3.25e-06 3.25e-06 3.6e-06 3.3e-06 3.55e-06 3.2e-06 3.3e-06 2.95e-06 3.5e-06 3.3e-06 3.3e-06 3.55e-06 3.2e-06 3e-06 3.4e-06 3.75e-06 3.95e-06 3.45e-06 3.65e-06 2.85e-06 3.85e-06 4.3e-06
