 slim_762289174 slim_762289157 slim_762289143 slim_762289181 slim_762289169 slim_762289148 slim_762289150 slim_762289184 slim_762289185 slim_762289187 slim_762289172 slim_762289154 slim_762289186 slim_762289152 slim_762289188 slim_762289171 slim_762289167 slim_762289163 slim_762289165 slim_762289155 slim_762289147 slim_762289177 slim_762289180 slim_762289144 slim_762289145 slim_762289159 slim_762289173 slim_762289162 slim_762289175 slim_762289158 slim_762289178 slim_762289156 slim_762289160 slim_762289161 slim_762289183 slim_762289168 slim_762289182 slim_762289176 slim_762289170 slim_762289179 slim_762289164 slim_762289153 slim_762289166 slim_762289146 slim_762289151 slim_762289149
10 1.25e-06 1.25e-06 1.2e-06 2.65e-06 2.4e-06 3.5e-06 3.15e-06 1.95e-06 2.5e-06 2.75e-06 9e-07 1.45e-06 1.65e-06 9.5e-07 1.8e-06 1e-06 1.9e-06 8.5e-07 1.35e-06 1.4e-06 2.85e-06 1.45e-06 2.4e-06 1.85e-06 3.7e-06 8e-07 2e-06 1.8e-06 1.85e-06 8e-07 2.65e-06 2.45e-06 1.5e-06 1.95e-06 1.25e-06 2e-06 1.65e-06 4.3e-06 2.25e-06 2.5e-06 7e-07 2.9e-06 3.75e-06 1.1e-06 2.05e-06 2.95e-06
11 1.85e-06 1.7e-06 1.05e-06 2.25e-06 2.5e-06 2.9e-06 2.75e-06 7.5e-07 2.55e-06 2.6e-06 1.45e-06 1.3e-06 2.3e-06 1.1e-06 1.55e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 2.3e-06 1.7e-06 1.75e-06 2.25e-06 6.5e-07 2.85e-06 1.55e-06 2.2e-06 2.45e-06 2.05e-06 1.05e-06 2.95e-06 2.65e-06 1.8e-06 2.2e-06 1.95e-06 1.65e-06 1.85e-06 3.15e-06 2.1e-06 2.05e-06 1.45e-06 2e-06 3.1e-06 1.8e-06 1.7e-06 2.5e-06
12 1.2e-06 1.6e-06 2.2e-06 2.55e-06 2.35e-06 3.55e-06 3e-06 2.75e-06 2.25e-06 2.85e-06 1.65e-06 2.3e-06 2.1e-06 1.55e-06 1.85e-06 1.4e-06 2.5e-06 1.4e-06 2e-06 1.9e-06 3.25e-06 1.6e-06 2.8e-06 2.65e-06 3.4e-06 1.4e-06 1.8e-06 2.05e-06 2.25e-06 1.85e-06 2.75e-06 2e-06 2e-06 1.7e-06 1.4e-06 2.45e-06 2.2e-06 3.7e-06 2.35e-06 2.6e-06 1.5e-06 3.2e-06 3.15e-06 1.45e-06 2.6e-06 2.65e-06
13 1.05e-06 1.05e-06 1.25e-06 2.35e-06 2.15e-06 2.9e-06 2.7e-06 1.65e-06 2.2e-06 2.4e-06 9.5e-07 1.1e-06 1.55e-06 1.1e-06 1.65e-06 1.2e-06 1.75e-06 8.5e-07 1.45e-06 1.7e-06 2.45e-06 1.45e-06 2.3e-06 1.55e-06 3.15e-06 8.5e-07 1.8e-06 1.9e-06 1.8e-06 8e-07 2.5e-06 2.2e-06 1.55e-06 1.85e-06 1.3e-06 1.8e-06 1.6e-06 3.75e-06 2.15e-06 2.3e-06 8e-07 2.45e-06 3.4e-06 1.15e-06 1.85e-06 2.45e-06
14 2e-06 1.85e-06 1.65e-06 2.4e-06 2.65e-06 3.2e-06 2.95e-06 1.5e-06 2.25e-06 2.7e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 2.8e-06 1.95e-06 2.4e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 1.55e-06 2.55e-06 1.4e-06 3.05e-06 1.7e-06 2.25e-06 2.35e-06 2.3e-06 1.8e-06 2.85e-06 2.45e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 3.05e-06 2.4e-06 2.3e-06 1.75e-06 2.4e-06 3.1e-06 2e-06 2.1e-06 2.35e-06
15 1.05e-06 1.35e-06 1.7e-06 2.45e-06 2.1e-06 3.55e-06 2.95e-06 2.25e-06 2.5e-06 2.85e-06 1e-06 1.8e-06 1.4e-06 1.2e-06 1.95e-06 1.1e-06 1.85e-06 1.05e-06 1.8e-06 1.25e-06 3e-06 1.6e-06 2.55e-06 2.15e-06 3.5e-06 9.5e-07 1.85e-06 1.8e-06 2.1e-06 1.35e-06 2.75e-06 2.1e-06 1.5e-06 2.05e-06 1.05e-06 2.25e-06 2.05e-06 4.1e-06 2.15e-06 2.4e-06 1.1e-06 3.1e-06 3.2e-06 8e-07 2.2e-06 3.05e-06
16 2.15e-06 1.9e-06 2.15e-06 2.8e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 1.9e-06 2e-06 2.5e-06 1.75e-06 2.4e-06 1.85e-06 3.1e-06 2e-06 2.55e-06 2.2e-06 2.85e-06 2.15e-06 2.9e-06 2.25e-06 3.15e-06 1.85e-06 2.9e-06 2.4e-06 2.45e-06 1.9e-06 2.9e-06 3.15e-06 2.35e-06 2.8e-06 2.1e-06 2.6e-06 2.25e-06 3.8e-06 2.9e-06 2.75e-06 1.9e-06 2.65e-06 3.8e-06 2e-06 1.95e-06 2.55e-06
17 9e-07 1.05e-06 1.35e-06 2.4e-06 2.25e-06 3.4e-06 2.9e-06 2.05e-06 2.45e-06 2.65e-06 8.5e-07 1.55e-06 1.4e-06 8.5e-07 1.85e-06 1.05e-06 2e-06 1.1e-06 1.4e-06 1.7e-06 2.85e-06 1.6e-06 2.25e-06 1.95e-06 3.45e-06 8.5e-07 1.7e-06 1.9e-06 1.75e-06 9.5e-07 2.55e-06 2.15e-06 1.6e-06 1.9e-06 1.3e-06 2e-06 1.7e-06 4.05e-06 1.95e-06 2.35e-06 7e-07 2.9e-06 3.4e-06 1e-06 2.1e-06 2.85e-06
18 1.75e-06 1.75e-06 1.5e-06 2.45e-06 2.8e-06 3.6e-06 2.9e-06 1.95e-06 2.65e-06 3.2e-06 1.35e-06 1.7e-06 2e-06 1.45e-06 1.9e-06 1.8e-06 2.55e-06 1.4e-06 2.1e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 1.85e-06 3.3e-06 1.55e-06 1.65e-06 2.15e-06 2.45e-06 1.35e-06 2.9e-06 2.25e-06 1.35e-06 1.45e-06 1.95e-06 2.2e-06 2.25e-06 3.4e-06 2.1e-06 2.45e-06 1.25e-06 3.1e-06 2.85e-06 1.8e-06 2.3e-06 3.05e-06
19 1.75e-06 1.85e-06 2.2e-06 2.55e-06 2.4e-06 3.25e-06 2.9e-06 2.75e-06 2.4e-06 3.2e-06 1.4e-06 2.3e-06 1.9e-06 1.7e-06 2.25e-06 1.25e-06 2.2e-06 1.7e-06 1.95e-06 2.1e-06 2.9e-06 1.85e-06 2.6e-06 2.65e-06 3.2e-06 1.4e-06 2.2e-06 1.6e-06 2.75e-06 1.85e-06 2.85e-06 2.25e-06 1.65e-06 2e-06 1.6e-06 2.75e-06 2.55e-06 3.6e-06 2.4e-06 2.55e-06 1.6e-06 3.45e-06 3e-06 1.5e-06 2.55e-06 2.95e-06
20 3e-06 2.7e-06 2e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 1.2e-06 2.65e-06 3.3e-06 2.85e-06 1.7e-06 3.25e-06 2.45e-06 2.15e-06 3e-06 2.85e-06 2.85e-06 2.4e-06 2.9e-06 2.2e-06 2.65e-06 2.15e-06 1.1e-06 2.15e-06 2.8e-06 2.75e-06 2.85e-06 3.3e-06 2.6e-06 3.2e-06 2.9e-06 2.4e-06 2.55e-06 3.15e-06 2.45e-06 3.1e-06 2.2e-06 2.35e-06 2.15e-06 2.75e-06 2.5e-06 2.45e-06 3.05e-06 2.25e-06 2.5e-06
21 1.75e-06 1.6e-06 1.8e-06 2.5e-06 2.4e-06 3.05e-06 3.1e-06 2.05e-06 2e-06 2.45e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 2.15e-06 1.6e-06 2e-06 1.85e-06 2.65e-06 2.1e-06 2.65e-06 1.95e-06 3.2e-06 1.25e-06 2.35e-06 2e-06 2e-06 1.6e-06 2.6e-06 2.5e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 1.8e-06 3.45e-06 2.5e-06 2.45e-06 1.5e-06 2.55e-06 3.55e-06 1.7e-06 2.3e-06 2.1e-06
22 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 2.8e-06 2.9e-06 2.3e-06 2.7e-06 3.5e-06 2.4e-06 2.25e-06 2.8e-06 2.3e-06 2.55e-06 2.55e-06 2.9e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06 2.65e-06 4.2e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 2.95e-06 2.3e-06 3.1e-06 2.8e-06 2.4e-06 2.55e-06 2.85e-06 2.85e-06 2.95e-06 3.05e-06 2.25e-06 2.55e-06 2.3e-06 3.25e-06 2.85e-06 2.6e-06 2.7e-06 2.85e-06
23 2.2e-06 1.9e-06 9.5e-07 2e-06 2.75e-06 3.05e-06 2.7e-06 1e-07 2.8e-06 2.7e-06 1.85e-06 6.5e-07 2.65e-06 1.55e-06 1.4e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 2.65e-06 1.1e-06 1.95e-06 2.2e-06 0.0 2.65e-06 1.9e-06 2.3e-06 2.65e-06 2.35e-06 1.6e-06 3.15e-06 2.7e-06 1.9e-06 2.3e-06 2.3e-06 1.5e-06 2.15e-06 2.65e-06 2.05e-06 1.75e-06 1.85e-06 1.75e-06 2.75e-06 2.15e-06 1.55e-06 2.6e-06
24 3.35e-06 3.25e-06 3.2e-06 2.35e-06 2.4e-06 1.7e-06 2.4e-06 2.75e-06 2.55e-06 3.55e-06 3.7e-06 2.85e-06 3.4e-06 3.15e-06 3.05e-06 3.5e-06 3.15e-06 3.45e-06 3.3e-06 3.2e-06 2.15e-06 3.2e-06 2.7e-06 2.65e-06 3.1e-06 3.55e-06 3.25e-06 2.9e-06 3.8e-06 3.4e-06 3.35e-06 3e-06 3.35e-06 3.15e-06 3.8e-06 3.5e-06 3.75e-06 2.15e-06 2.55e-06 2.45e-06 3.5e-06 3.3e-06 2.25e-06 3.5e-06 3e-06 2.15e-06
25 1e-06 1e-06 1.45e-06 2.5e-06 2.25e-06 3.35e-06 3e-06 2e-06 2.3e-06 2.55e-06 8e-07 1.55e-06 1.4e-06 8.5e-07 1.7e-06 9.5e-07 1.85e-06 8.5e-07 1.55e-06 1.4e-06 2.8e-06 1.25e-06 2.5e-06 1.9e-06 3.55e-06 1e-06 1.85e-06 1.7e-06 1.95e-06 1.1e-06 2.5e-06 2.2e-06 1.5e-06 1.8e-06 1.1e-06 1.95e-06 1.75e-06 4.1e-06 2.35e-06 2.45e-06 8e-07 2.8e-06 3.6e-06 1e-06 2e-06 2.75e-06
26 1.55e-06 1.95e-06 2.15e-06 2.4e-06 2.75e-06 3.85e-06 2.85e-06 2.4e-06 2.9e-06 3.45e-06 2e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 1.85e-06 2.9e-06 1.7e-06 1.65e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 2.3e-06 3.25e-06 1.85e-06 2.8e-06 2.3e-06 2.85e-06 2.05e-06 3.2e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 2.6e-06 2.8e-06 3.35e-06 2.15e-06 2.5e-06 1.8e-06 3.45e-06 2.5e-06 1.85e-06 2.65e-06 3.3e-06
27 1.75e-06 1.5e-06 2.35e-06 2.05e-06 2.35e-06 2.9e-06 2.75e-06 2.75e-06 2.35e-06 2.65e-06 1.8e-06 2.45e-06 2.05e-06 1.9e-06 2.35e-06 1.8e-06 2.4e-06 1.9e-06 2.15e-06 1.6e-06 2.85e-06 2e-06 2.7e-06 2.65e-06 2.9e-06 1.7e-06 2.3e-06 2.7e-06 2.8e-06 2.15e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.7e-06 2.6e-06 3.25e-06 2.45e-06 2.25e-06 1.7e-06 3.3e-06 2.85e-06 1.8e-06 2.65e-06 2.65e-06
28 2.1e-06 2.05e-06 2.05e-06 3e-06 2.9e-06 3.65e-06 3.4e-06 2.45e-06 2.85e-06 2.5e-06 1.85e-06 2.05e-06 2.25e-06 1.8e-06 2.3e-06 2.1e-06 2.45e-06 1.75e-06 2.45e-06 2.75e-06 3.3e-06 2e-06 2.95e-06 2.35e-06 3.8e-06 1.95e-06 2.85e-06 2.8e-06 3.1e-06 1.75e-06 3.05e-06 3.1e-06 2.65e-06 2.7e-06 2.2e-06 2.35e-06 1.55e-06 4e-06 2.7e-06 2.9e-06 1.8e-06 2.6e-06 4.1e-06 2.1e-06 2.65e-06 2.9e-06
29 1.4e-06 1.4e-06 1.1e-06 2.6e-06 2.4e-06 3.15e-06 3e-06 1.7e-06 2.45e-06 2.65e-06 8e-07 1.05e-06 1.85e-06 8e-07 1.8e-06 1.35e-06 1.9e-06 9.5e-07 1.35e-06 1.85e-06 2.6e-06 1.6e-06 2.3e-06 1.6e-06 3.4e-06 1.1e-06 2.05e-06 2.15e-06 1.75e-06 1e-06 2.7e-06 2.55e-06 1.65e-06 2.05e-06 1.5e-06 1.9e-06 1.55e-06 4e-06 2.15e-06 2.45e-06 8e-07 2.6e-06 3.65e-06 1.35e-06 2e-06 2.7e-06
30 2.65e-06 2.2e-06 2.9e-06 2.95e-06 2.8e-06 2.55e-06 3.45e-06 3.25e-06 2.4e-06 2.85e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06 3.2e-06 2.6e-06 3.1e-06 3.15e-06 3.35e-06 2.5e-06 3.2e-06 2.55e-06 3.05e-06 2.7e-06 3.7e-06 3.2e-06 2.95e-06 2.85e-06 2.7e-06 2.5e-06 2.85e-06 3.95e-06 3.3e-06 3e-06 2.45e-06 3.4e-06 4e-06 2.8e-06 3.15e-06 2.7e-06
31 1.85e-06 2.3e-06 2.6e-06 2.35e-06 2.75e-06 3.75e-06 2.65e-06 2.8e-06 2.85e-06 3.45e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 2.45e-06 2.1e-06 3.15e-06 2.15e-06 2.25e-06 2.25e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 3e-06 2.2e-06 2.05e-06 2.3e-06 3.1e-06 2.55e-06 3.2e-06 3e-06 2.3e-06 2.1e-06 2.15e-06 2.85e-06 3.05e-06 2.9e-06 2.2e-06 2.5e-06 2.15e-06 3.5e-06 2.25e-06 2e-06 2.9e-06 3.25e-06
32 1.8e-06 1.8e-06 1.75e-06 2.5e-06 2.75e-06 3.6e-06 2.95e-06 2e-06 2.6e-06 3.25e-06 1.5e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 1.5e-06 2.35e-06 1.6e-06 1.35e-06 1.65e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 3.35e-06 1.5e-06 1.75e-06 2.1e-06 2.65e-06 1.65e-06 2.95e-06 2.3e-06 2.4e-06 1.5e-06 1.75e-06 2.3e-06 2.45e-06 3.45e-06 2.3e-06 2.5e-06 1.5e-06 3.15e-06 2.85e-06 1.65e-06 2.3e-06 3.1e-06
33 2e-06 2e-06 2.15e-06 2.5e-06 2.8e-06 3.5e-06 2.9e-06 2.4e-06 2.2e-06 3.15e-06 1.95e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 2.05e-06 2.8e-06 1.9e-06 1.45e-06 2e-06 2.55e-06 1.75e-06 2.55e-06 2.3e-06 3.15e-06 1.8e-06 1.75e-06 2.15e-06 2.7e-06 2.05e-06 2.85e-06 2.1e-06 1.5e-06 2e-06 2.05e-06 2.4e-06 2.5e-06 2.95e-06 2.4e-06 2.6e-06 1.8e-06 3.15e-06 2.65e-06 2.1e-06 2.55e-06 2.6e-06
34 1.2e-06 1.45e-06 1.85e-06 2.75e-06 2.5e-06 3.7e-06 3.25e-06 2.4e-06 2.5e-06 2.8e-06 1.25e-06 1.95e-06 1.4e-06 1.3e-06 1.95e-06 1.05e-06 2.1e-06 1.3e-06 1.95e-06 1.6e-06 3.15e-06 1.6e-06 2.85e-06 2.3e-06 3.8e-06 1.1e-06 2e-06 2.05e-06 2.2e-06 1.5e-06 2.7e-06 2.15e-06 1.75e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 4.2e-06 2.6e-06 2.7e-06 1.25e-06 3.05e-06 3.7e-06 1.2e-06 2.4e-06 3e-06
35 2.2e-06 1.95e-06 1.75e-06 2.65e-06 3e-06 3.55e-06 3.3e-06 1.6e-06 2.85e-06 2.7e-06 2e-06 1.65e-06 2.45e-06 1.8e-06 1.95e-06 2.25e-06 2.6e-06 2e-06 2.2e-06 2.75e-06 2.45e-06 2.05e-06 2.85e-06 1.5e-06 3.5e-06 1.95e-06 2.6e-06 2.7e-06 2.35e-06 1.9e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2.2e-06 3e-06 2.15e-06 3.6e-06 2.7e-06 2.55e-06 1.9e-06 2.45e-06 3.65e-06 2.25e-06 2.35e-06 2.9e-06
36 2.05e-06 1.85e-06 1.85e-06 2.95e-06 2.85e-06 3.45e-06 3.35e-06 2.25e-06 2.65e-06 2.3e-06 1.65e-06 1.85e-06 2.2e-06 1.6e-06 2.1e-06 2.05e-06 2.25e-06 1.7e-06 2.25e-06 2.55e-06 3.1e-06 1.8e-06 2.95e-06 2.15e-06 3.75e-06 1.75e-06 2.8e-06 2.6e-06 1.55e-06 1.55e-06 2.85e-06 3.05e-06 2.45e-06 2.5e-06 2e-06 2.15e-06 2.7e-06 3.95e-06 2.8e-06 2.85e-06 1.6e-06 2.4e-06 4.2e-06 2.05e-06 2.45e-06 2.7e-06
37 3.95e-06 3.8e-06 3.5e-06 2.4e-06 3.45e-06 3.05e-06 2.55e-06 2.75e-06 3.15e-06 3.7e-06 4.3e-06 3.15e-06 3.7e-06 3.75e-06 3.05e-06 4.1e-06 3.8e-06 4.05e-06 3.4e-06 3.6e-06 2.2e-06 3.45e-06 3.05e-06 2.65e-06 2.15e-06 4.1e-06 3.35e-06 3.25e-06 4e-06 4e-06 3.95e-06 2.9e-06 3.45e-06 2.95e-06 4.2e-06 3.6e-06 3.95e-06 2.3e-06 2.65e-06 2.55e-06 4.1e-06 3.2e-06 1.7e-06 4.1e-06 3.35e-06 2.9e-06
38 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.6e-06 3.3e-06 2.55e-06 2.15e-06 2.9e-06 3.4e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.9e-06 1.95e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.7e-06 2.15e-06 3.3e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 3.3e-06 2.1e-06 2.15e-06 3.15e-06 2.1e-06 2.15e-06 2.65e-06 3e-06
39 2.35e-06 2.15e-06 2.15e-06 1.9e-06 2.6e-06 2.9e-06 2.6e-06 1.85e-06 2.75e-06 2.95e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.55e-06 1.75e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.9e-06 2.45e-06 3e-06 2.5e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 2.1e-06 3.5e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06 2.55e-06 2.7e-06
40 9e-07 9e-07 1.2e-06 2.35e-06 2.3e-06 3.3e-06 2.95e-06 1.95e-06 2.35e-06 2.45e-06 7e-07 1.45e-06 1.5e-06 8e-07 1.75e-06 1.1e-06 1.9e-06 7e-07 1.25e-06 1.6e-06 2.75e-06 1.5e-06 2.3e-06 1.85e-06 3.5e-06 8e-07 1.8e-06 1.7e-06 1.8e-06 8e-07 2.45e-06 2.15e-06 1.5e-06 1.8e-06 1.25e-06 1.9e-06 1.6e-06 4.1e-06 2.15e-06 2.4e-06 9e-07 2.8e-06 3.6e-06 9.5e-07 2e-06 2.75e-06
41 3.05e-06 2.7e-06 2.35e-06 2.95e-06 3.25e-06 3.25e-06 3.15e-06 1.85e-06 3.05e-06 2.2e-06 2.9e-06 2e-06 3.2e-06 2.45e-06 2.4e-06 3.1e-06 2.65e-06 2.9e-06 3.1e-06 3.45e-06 2.5e-06 2.55e-06 3.25e-06 1.75e-06 3.3e-06 2.8e-06 3.45e-06 3.3e-06 2.6e-06 2.6e-06 3.4e-06 3.5e-06 3.15e-06 3.15e-06 3.05e-06 2.45e-06 2.4e-06 3.2e-06 3.15e-06 2.85e-06 2.8e-06 3.5e-06 3.8e-06 3.1e-06 2.4e-06 2.8e-06
