 slim_762041335 slim_762041319 slim_762041308 slim_762041343 slim_762041359 slim_762041352 slim_762041363 slim_762041360 slim_762041329 slim_762041303 slim_762041357 slim_762041316 slim_762041364 slim_762041334 slim_762041311 slim_762041302 slim_762041326 slim_762041327 slim_762041314 slim_762041318 slim_762041337 slim_762041333 slim_762041320 slim_762041310 slim_762041323 slim_762041328 slim_762041313 slim_762041366 slim_762041305 slim_762041338 slim_762041358 slim_762041309 slim_762041324 slim_762041345 slim_762041356 slim_762041355 slim_762041348 slim_762041354 slim_762041312 slim_762041322 slim_762041307 slim_762041347 slim_762041340 slim_762041361 slim_762041351 slim_762041325 slim_762041349 slim_762041353 slim_762041317 slim_762041304 slim_762041365 slim_762041339 slim_762041341 slim_762041331 slim_762041306 slim_762041344 slim_762041342 slim_762041350 slim_762041315 slim_762041336 slim_762041330 slim_762041332 slim_762041362 slim_762041346 slim_762041321
10 8e-07 1.05e-06 1.05e-06 1.45e-06 2.25e-06 1e-06 1.2e-06 8e-07 1.7e-06 1.55e-06 1.2e-06 8e-07 1.85e-06 1.35e-06 1.75e-06 1e-06 8.5e-07 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.05e-06 6e-07 1.05e-06 1.6e-06 1.05e-06 1.15e-06 8e-07 1.5e-06 9.5e-07 1.15e-06 1.3e-06 7.5e-07 1.2e-06 9e-07 9e-07 1.85e-06 1.15e-06 1.05e-06 7.5e-07 1.3e-06 1.1e-06 9e-07 9e-07 1.05e-06 1.4e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 9e-07 1.15e-06 8.5e-07 1e-06 1.55e-06 1.7e-06 1.1e-06 1.05e-06 1.05e-06 1.25e-06 7e-07 1.4e-06 1.25e-06 1.1e-06 1.45e-06
11 4.5e-07 1.35e-06 1.35e-06 1.65e-06 2.6e-06 8e-07 9e-07 9e-07 1.75e-06 1.45e-06 8e-07 3e-07 1.95e-06 1.85e-06 1.85e-06 7e-07 4e-07 1.1e-06 1.9e-06 1.25e-06 1.3e-06 9e-07 1e-06 7e-07 1.25e-06 8.5e-07 1.25e-06 9e-07 1.85e-06 7.5e-07 1.45e-06 1.2e-06 8.5e-07 1.3e-06 9e-07 9e-07 2.1e-06 1.4e-06 1.45e-06 6e-07 1e-06 1.15e-06 1e-06 7.5e-07 9.5e-07 1.55e-06 1.35e-06 1.1e-06 1.4e-06 1.2e-06 7.5e-07 8.5e-07 5e-07 1.1e-06 1.35e-06 2.1e-06 1.4e-06 9.5e-07 1.1e-06 1.3e-06 2.5e-07 1.2e-06 1.3e-06 1.25e-06 1.4e-06
12 1.9e-06 2.2e-06 1.55e-06 2.05e-06 2.5e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 2.6e-06 1.75e-06 2.4e-06 2.1e-06 1.95e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 2.1e-06 1.75e-06 2.15e-06 1.8e-06 2.1e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 2.35e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06
13 1.85e-06 1.55e-06 1.4e-06 1.5e-06 2.05e-06 1.9e-06 2.05e-06 1.4e-06 1.85e-06 1.75e-06 1.35e-06 1.85e-06 1.75e-06 1.5e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 8.5e-07 2.05e-06 1.55e-06 1.9e-06 9.5e-07 2.1e-06 2.45e-06 1.95e-06 1.4e-06 1.45e-06 1.5e-06 1.85e-06 1.4e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.25e-06 1e-06 1.7e-06 2.25e-06 1.35e-06 1.25e-06 1.75e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 1.3e-06 2.15e-06 1.35e-06 1.35e-06 1.8e-06 1.25e-06 1.45e-06 1.8e-06 2e-06 1.45e-06 1.45e-06 1.9e-06
14 1.8e-06 1.6e-06 1.95e-06 1.7e-06 2.65e-06 1.8e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 2.4e-06 1.9e-06 2.4e-06 1.55e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 1.6e-06 1.6e-06 1.65e-06 2.1e-06 1.85e-06 1.85e-06 1.6e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 2.25e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 2.35e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06
15 6.5e-07 1.2e-06 1.45e-06 1.8e-06 2.55e-06 8.5e-07 8e-07 1.05e-06 1.75e-06 1.6e-06 1e-06 7e-07 2.1e-06 2e-06 1.55e-06 9e-07 8e-07 1.25e-06 2e-06 1.1e-06 1.45e-06 8e-07 1.15e-06 6e-07 1.2e-06 9e-07 1.25e-06 9e-07 2e-06 8.5e-07 1.6e-06 1.45e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 2.05e-06 1.55e-06 1.5e-06 8.5e-07 1.05e-06 1.3e-06 1.25e-06 9e-07 1e-06 1.7e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 9e-07 1.1e-06 7.5e-07 1.3e-06 1.15e-06 2.25e-06 1.55e-06 8.5e-07 1.35e-06 1.4e-06 6.5e-07 1.15e-06 1.35e-06 1.4e-06 1.35e-06
16 5.5e-07 1.25e-06 1.35e-06 1.55e-06 2.5e-06 8e-07 1e-06 8e-07 1.75e-06 1.45e-06 8.5e-07 4e-07 1.95e-06 1.8e-06 1.85e-06 8e-07 5e-07 1.1e-06 1.8e-06 1.35e-06 1.3e-06 9e-07 9.5e-07 8e-07 1.35e-06 8.5e-07 1.25e-06 9e-07 1.75e-06 7.5e-07 1.35e-06 1.25e-06 7.5e-07 1.3e-06 9.5e-07 7e-07 2.1e-06 1.3e-06 1.35e-06 6.5e-07 1.1e-06 1.2e-06 7.5e-07 7.5e-07 8.5e-07 1.55e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 8.5e-07 7.5e-07 6.5e-07 1.05e-06 1.35e-06 2e-06 1.3e-06 9.5e-07 1.2e-06 1.3e-06 4e-07 1.2e-06 1.35e-06 1.15e-06 1.3e-06
17 1.05e-06 1.45e-06 1.1e-06 1.7e-06 2.3e-06 1.25e-06 1.15e-06 1.1e-06 1.85e-06 1.8e-06 1.15e-06 1.1e-06 1.65e-06 1.75e-06 2e-06 1.25e-06 1.1e-06 1.5e-06 1.6e-06 1.25e-06 1.55e-06 1.3e-06 1.1e-06 1.3e-06 1.05e-06 1.3e-06 1.4e-06 1.2e-06 2e-06 1.2e-06 1.55e-06 1.55e-06 1.05e-06 1.5e-06 1.05e-06 9.5e-07 1.75e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.5e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.75e-06 1.7e-06 1.05e-06 1.1e-06 1.15e-06 1.3e-06 1.85e-06 1.85e-06 1.6e-06 1.25e-06 1.5e-06 1.5e-06 1.05e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06
18 1.85e-06 1.55e-06 1.25e-06 1.75e-06 1.6e-06 1.9e-06 1.9e-06 1.4e-06 2.05e-06 2e-06 1.35e-06 1.9e-06 1.65e-06 8.5e-07 2.15e-06 2e-06 1.8e-06 1.6e-06 3e-07 1.95e-06 1.3e-06 1.9e-06 9.5e-07 2.1e-06 2.25e-06 1.95e-06 1.1e-06 1.4e-06 1.45e-06 1.85e-06 1.15e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.9e-06 9.5e-07 7e-07 1.75e-06 2.1e-06 1.7e-06 1.15e-06 1.75e-06 1.85e-06 1.35e-06 2.15e-06 1.3e-06 2.1e-06 2.2e-06 1.65e-06 1.8e-06 1.95e-06 1e-06 2.35e-06 1.2e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 2.2e-06 1.85e-06 1.65e-06 2.1e-06
19 1.2e-06 1.35e-06 1.2e-06 2.05e-06 2.55e-06 1.35e-06 1.05e-06 1.4e-06 2e-06 1.9e-06 1.35e-06 1.25e-06 1.85e-06 2.05e-06 1.8e-06 1.1e-06 1.35e-06 1.25e-06 1.95e-06 1.8e-06 1.75e-06 1.25e-06 1.35e-06 1.15e-06 1.05e-06 1.4e-06 1.5e-06 1.25e-06 2.3e-06 1.35e-06 1.85e-06 1.85e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 1.35e-06 1.35e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.15e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 2.2e-06 1.9e-06 1.25e-06 1.7e-06 1.75e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06
20 1.05e-06 1.45e-06 1.45e-06 1.85e-06 2.3e-06 1.45e-06 1.55e-06 1.25e-06 2.1e-06 1.95e-06 1.15e-06 1.3e-06 2e-06 1.55e-06 2.15e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.75e-06 2.1e-06 1.5e-06 1.1e-06 1.5e-06 1.95e-06 1.5e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.5e-06 1.45e-06 1.35e-06 2.2e-06 1.35e-06 1.25e-06 1.3e-06 1.65e-06 1.55e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.25e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06
21 8.5e-07 1.1e-06 1.45e-06 1.55e-06 2.3e-06 7.5e-07 1e-06 8e-07 1.8e-06 1.65e-06 1.05e-06 9e-07 2.1e-06 1.9e-06 1.6e-06 8e-07 9e-07 1.3e-06 1.9e-06 1.25e-06 1.5e-06 1.3e-06 1.05e-06 8e-07 1.4e-06 8e-07 1.3e-06 9.5e-07 1.95e-06 7.5e-07 1.35e-06 1.35e-06 7.5e-07 1.25e-06 1.15e-06 1.05e-06 2.05e-06 1.3e-06 1.45e-06 7.5e-07 1.25e-06 1.4e-06 1.2e-06 8e-07 8e-07 1.75e-06 1.65e-06 1.2e-06 1.15e-06 1.35e-06 1.05e-06 1.2e-06 9.5e-07 1.35e-06 1.25e-06 2.15e-06 1.5e-06 9.5e-07 1.4e-06 1.5e-06 8.5e-07 1.25e-06 1.4e-06 1.35e-06 1.15e-06
22 1e-06 7e-07 8e-07 1.2e-06 2e-06 1.05e-06 1.35e-06 5.5e-07 1.6e-06 1.45e-06 6e-07 1e-06 1.75e-06 9.5e-07 1.6e-06 1.15e-06 9.5e-07 1.1e-06 9.5e-07 1.35e-06 1.1e-06 1.05e-06 4e-07 1.25e-06 1.8e-06 1.1e-06 1.05e-06 7e-07 1.4e-06 1e-06 9.5e-07 1.35e-06 5e-07 1.1e-06 9e-07 7.5e-07 1.6e-06 9e-07 7e-07 8.5e-07 1.55e-06 1e-06 7e-07 9e-07 1e-06 1.35e-06 1.65e-06 1.25e-06 1.4e-06 1.5e-06 9.5e-07 1.25e-06 1.05e-06 9.5e-07 1.65e-06 1.5e-06 9.5e-07 1e-06 9.5e-07 1.15e-06 9.5e-07 1.5e-06 1.15e-06 9.5e-07 1.4e-06
23 6.5e-07 1.25e-06 1.55e-06 1.85e-06 2.6e-06 5.5e-07 8e-07 1.1e-06 1.85e-06 1.7e-06 1.05e-06 7e-07 2.15e-06 2.1e-06 1.65e-06 6e-07 8e-07 1.3e-06 2.1e-06 1.15e-06 1.5e-06 8e-07 1.25e-06 1e-07 1.15e-06 6e-07 1.05e-06 7e-07 2.05e-06 7e-07 1.65e-06 1.45e-06 1.05e-06 1.2e-06 1.15e-06 1.15e-06 2.2e-06 1.6e-06 1.65e-06 8.5e-07 8e-07 1.4e-06 1.3e-06 9.5e-07 7e-07 1.75e-06 1.55e-06 1.3e-06 1.3e-06 9.5e-07 9.5e-07 1.1e-06 7.5e-07 1.35e-06 8.5e-07 2.3e-06 1.6e-06 8.5e-07 1.4e-06 1.5e-06 6.5e-07 1.1e-06 1.1e-06 1.45e-06 1.3e-06
24 1.2e-06 1.85e-06 1.4e-06 2.3e-06 2.65e-06 1.4e-06 9e-07 1.65e-06 2.15e-06 2.1e-06 1.6e-06 1.25e-06 1.8e-06 2.45e-06 2.1e-06 1.2e-06 1.35e-06 1.05e-06 2.25e-06 1.05e-06 1.95e-06 1.4e-06 1.8e-06 1.15e-06 6e-07 1.45e-06 1.65e-06 1.5e-06 2.5e-06 1.4e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 2e-06 1.4e-06 1.1e-06 1.95e-06 1.85e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 1.65e-06 1.9e-06 1.8e-06 1.3e-06 1.15e-06 1.3e-06 1.7e-06 1.7e-06 2.25e-06 2.15e-06 1.35e-06 1.95e-06 1.95e-06 1.2e-06 1.7e-06 1.95e-06 2e-06 1.9e-06
25 8e-07 1.25e-06 1.5e-06 1.55e-06 2.4e-06 6e-07 1.1e-06 8e-07 1.9e-06 1.75e-06 1.05e-06 8.5e-07 2.1e-06 1.95e-06 1.85e-06 9e-07 8.5e-07 1.3e-06 1.95e-06 1.4e-06 1.5e-06 8e-07 1.1e-06 6e-07 1.45e-06 1.2e-06 1.25e-06 9e-07 1.95e-06 6.5e-07 1.35e-06 1.3e-06 7.5e-07 1.35e-06 1.15e-06 1.05e-06 2.2e-06 1.25e-06 1.5e-06 7e-07 1.15e-06 1.4e-06 1.2e-06 8e-07 6.5e-07 1.75e-06 1.6e-06 1.15e-06 1.2e-06 1.2e-06 1.05e-06 1.15e-06 9e-07 1.35e-06 1.25e-06 2.15e-06 1.5e-06 1.05e-06 1.4e-06 1.5e-06 8e-07 1.3e-06 1.3e-06 1.35e-06 1.2e-06
26 1.2e-06 1.35e-06 1.35e-06 1.75e-06 2.05e-06 1.2e-06 1.3e-06 1.2e-06 1.9e-06 1.8e-06 1.15e-06 1.25e-06 1.85e-06 1.4e-06 1.85e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 1.5e-06 1.35e-06 1.3e-06 1.05e-06 1.05e-06 1.65e-06 1.25e-06 2e-06 1e-06 1.7e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 2e-06 1.2e-06 1.1e-06 1.25e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 1.25e-06 1.5e-06 1.8e-06 1.3e-06 1.65e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 1.55e-06 1.7e-06 1.5e-06 1.25e-06 1.5e-06 1.55e-06 1.2e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06
27 8.5e-07 1e-06 1.1e-06 1.5e-06 2.2e-06 8.5e-07 1.1e-06 8.5e-07 1.7e-06 1.55e-06 8e-07 9e-07 1.9e-06 1.45e-06 1.6e-06 9e-07 9e-07 1.2e-06 1.4e-06 1.25e-06 1.25e-06 9.5e-07 7e-07 7e-07 1.5e-06 9e-07 1e-06 1.3e-06 1.65e-06 9e-07 1.25e-06 1.4e-06 8e-07 1.1e-06 1.05e-06 9.5e-07 1.85e-06 1.2e-06 1.1e-06 9e-07 1.2e-06 1.2e-06 9.5e-07 9.5e-07 9e-07 1.5e-06 1.6e-06 1.25e-06 1.35e-06 1.25e-06 9.5e-07 1.2e-06 9.5e-07 1.1e-06 1.25e-06 1.8e-06 1.2e-06 9.5e-07 1.2e-06 1.3e-06 8.5e-07 1.3e-06 1.15e-06 1.2e-06 1.35e-06
28 1.8e-06 1.7e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 2.1e-06 1.6e-06 2.25e-06 2.1e-06 1.5e-06 1.85e-06 2.1e-06 1.5e-06 2.3e-06 2e-06 1.75e-06 2e-06 1.45e-06 2.3e-06 1.45e-06 1.95e-06 1.4e-06 2.05e-06 2.5e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 1.35e-06 1.9e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 2.35e-06 1.6e-06 1.5e-06 1.75e-06 2.15e-06 1.7e-06 1.5e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 1.95e-06 1.9e-06 1.6e-06 1.9e-06 1.4e-06 1.15e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.3e-06 1.7e-06
