 slim_337505430 slim_337505347 slim_337505416 slim_337505436 slim_337505316 slim_337505474 slim_337505394 slim_337505470 slim_337505504 slim_337505448 slim_337505464 slim_337505192 slim_337505298 slim_337505485 slim_337505352 slim_337505457 slim_337505496 slim_337505426 slim_337505428 slim_337505413 slim_337505471 slim_337505370 slim_337505482 slim_337505116 slim_337505432 slim_337505302 slim_337505427 slim_337505500 slim_337505398 slim_337505499 slim_337505459 slim_337505345 slim_337505379 slim_337505487 slim_337505494 slim_337505488 slim_337504888 slim_337505424 slim_337505492 slim_337505231 slim_337505406 slim_337505356 slim_337505409 slim_337505348 slim_337505456 slim_337505440 slim_337505384 slim_337505466 slim_337505417 slim_337505276 slim_337505375 slim_337505160 slim_337505415 slim_337505360 slim_337505439 slim_337505476 slim_337505386 slim_337505489 slim_337505463 slim_337505458 slim_337505434 slim_337505280 slim_337505498 slim_337505438 slim_337505401 slim_337505486 slim_337505497 slim_337505433 slim_337505157 slim_337505209 slim_337505493 slim_337505250 slim_337505238 slim_337505451 slim_337505327 slim_337505307 slim_337505469 slim_337505462 slim_337505502 slim_337505382 slim_337505405 slim_337505254 slim_337505152 slim_337505437 slim_337505472 slim_337505380 slim_337505501 slim_337505491 slim_337505388 slim_337505477 slim_337505479
10 0.00030585 0.00019405 0.00015265 0.0003058 0.0001164 0.00030535 0.00012775 0.00026085 0.00018945 0.000233 0.0002312 0.0002862 0.00023285 0.00036165 0.0001281 0.00018815 0.00036795 0.0002989 0.00022 0.00029225 0.0002578 0.00022025 0.00012775 0.00015295 0.00018815 0.00030525 0.00017835 0.00022 0.00015245 0.00026075 0.0002595 0.00031655 0.00017795 0.0003501 0.0001282 0.0002384 0.00011605 0.00017725 0.00029405 0.0002029 0.00017755 0.00022055 0.0001776 0.00019275 0.0002461 0.0002706 0.0002802 0.00020025 0.0003499 0.0003096 0.0002332 0.0001771 0.00025955 0.0001772 0.0002514 0.0001402 0.00018865 0.00026115 0.00020805 0.00012785 0.0002603 0.00026105 0.000166 0.00022485 0.0001771 0.00030545 0.0001543 0.0001161 0.0002439 0.0003498 0.00029865 0.00012785 0.00023305 0.0001541 0.0002329 0.00023195 0.0002057 0.0001397 0.00028315 0.00013995 0.00016565 0.00023325 0.0001162 0.0002448 0.00012795 0.00036305 0.000269 0.00021465 0.0003165 0.00026065 0.0002329
11 0.00039375 0.00031825 0.00027405 0.0003937 0.0003166 0.00025905 0.0003203 0.0002444 0.0003309 0.0002483 0.0002862 0.000345 0.00021815 0.0003153 0.0003238 0.00032655 0.0001764 0.00023105 0.0002931 0.00032595 0.00028655 0.0003191 0.0003203 0.0002739 0.00029655 0.00025895 0.0002712 0.0002472 0.0002437 0.00024455 0.0002347 0.00025945 0.00030455 0.0001805 0.0002566 0.000311 0.00028565 0.0002968 0.00025905 0.00025865 0.00033025 0.00031915 0.00033025 0.000218 0.00027585 0.00023505 0.0003589 0.0003312 0.0001803 0.0001804 0.00024825 0.00029665 0.00023475 0.00032675 0.00024785 0.00029095 0.00032685 0.00024815 0.0003142 0.0002963 0.00033685 0.0002446 0.00030715 0.0002846 0.00029645 0.00025925 0.0003065 0.00028935 0.00030245 0.00018035 0.0002312 0.0002561 0.00024835 0.0003033 0.000218 0.00030135 0.00031885 0.0002905 0.0002329 0.00025665 0.0003072 0.00025185 0.00032825 0.00025205 0.00032045 0.00018265 0.00031265 0.00031315 0.0002594 0.0002141 0.0002182
12 0.0003515 0.00028725 0.00025485 0.00035145 0.000307 0.00022685 0.0003006 0.00026445 0.00028405 0.0002328 0.00023285 0.00021815 0.0003174 0.000295 0.00027335 0.00030105 0.0001907 0.0002349 0.00025205 0.00032045 0.0002646 0.0002988 0.0003006 0.0002547 0.0002266 0.00022665 0.0002296 0.00020685 0.00018085 0.0002646 0.0001914 0.00024795 0.0002755 0.0001592 0.00018145 0.0002753 0.0002325 0.0002154 0.00021545 0.0002293 0.00026185 0.0003205 0.0002857 0.00015895 0.00022785 0.0002027 0.00036265 0.0002947 0.0001591 0.00015905 0.00023295 0.00021525 0.00019145 0.0002891 0.00026105 0.00024945 0.00030045 0.0002608 0.0002901 0.00024565 0.00029455 0.00026465 0.00027125 0.0002486 0.00021525 0.00022685 0.0002739 0.00020535 0.0002613 0.00015895 0.0002342 0.0001811 0.00023285 0.00027665 0.00015895 0.0002612 0.0002848 0.00024895 0.0002072 0.00020335 0.00027045 0.0002264 0.0003063 0.0002273 0.000287 0.00017255 0.00027285 0.00025885 0.0002479 0.0001905 0.00015905
13 0.00024965 0.00035055 0.00034425 0.00024955 0.0003818 0.00025015 0.00037655 0.00033565 0.0003117 0.0003151 0.00036165 0.0003153 0.000295 0.000497 0.0003725 0.00031655 0.00027335 0.00030705 0.00032575 0.0003038 0.0002853 0.0003647 0.00037655 0.0003454 0.0002962 0.00024995 0.00029985 0.00030025 0.00032415 0.0003358 0.0002859 0.0002507 0.000314 0.000249 0.00034305 0.0002537 0.0003624 0.0002962 0.0002499 0.0002816 0.00031185 0.00036585 0.00031255 0.00031345 0.00030135 0.00028595 0.00034295 0.00031165 0.0002489 0.0002673 0.00031655 0.00029605 0.00028595 0.0003159 0.00033625 0.0003582 0.00031755 0.0003319 0.00035515 0.00034485 0.00025105 0.00033585 0.00034815 0.000279 0.00029585 0.00025015 0.0003497 0.00035725 0.00028755 0.00024875 0.00030635 0.00034255 0.00031515 0.0003524 0.00029505 0.0003256 0.0003494 0.00035775 0.00025215 0.00034385 0.00034735 0.00031165 0.0003881 0.00031065 0.00037505 0.00024885 0.0002829 0.0002868 0.0002506 0.0003156 0.00029535
14 0.00032555 0.00013125 0.00014145 0.0003255 6.01e-05 0.0003035 4.18e-05 0.00022545 0.0001418 0.0002051 0.0001281 0.0003238 0.00027335 0.0003725 4.8e-05 0.0001589 0.0003608 0.00031525 0.00014695 0.00032055 0.0003011 0.0002043 4.18e-05 0.0001415 0.0002261 0.0003034 0.00019895 0.00021655 0.0002096 0.0002256 0.0002942 0.00030305 0.00011275 0.0003506 0.00019765 0.00022805 0.00012755 0.0002266 0.00030355 0.00021115 0.00014045 0.0002167 0.0001551 0.00023315 0.0002542 0.0002942 0.0002882 0.00014035 0.0003504 0.00031025 0.000205 0.00022645 0.00029425 0.00015815 0.0002124 0.0001116 0.0001581 0.0002219 0.00024395 5.45e-05 0.00025675 0.00022565 0.0001318 0.00023965 0.00022625 0.0003036 0.0001464 0.00011005 0.0002007 0.0003503 0.00031475 0.00019715 0.00020515 0.0001493 0.0002732 0.0002245 0.00011685 0.00011115 0.0002748 0.00019845 0.0001312 0.0001989 7.205e-05 0.00018845 2.81e-05 0.0003528 0.00033 0.00024665 0.00030275 0.00029355 0.0002734
15 0.00020525 0.00020095 0.00018465 0.0002052 0.0001465 0.00026025 0.00014705 0.00027525 0.00014805 0.0002589 0.00018815 0.00032655 0.00030105 0.00031655 0.0001589 0.0002914 0.0003821 0.00030155 0.0002253 0.00027515 0.00022625 0.00028645 0.00014705 0.00018625 0.00018935 0.00026015 0.0001792 0.00024425 0.00022665 0.00027505 0.00028575 0.0002505 0.00014705 0.0003718 0.0002207 0.0001475 0.00018955 0.00018995 0.0002604 0.0001858 0.00015945 0.00027505 0.0001485 0.00027915 0.0002512 0.0002855 0.0002725 0.00014855 0.0003716 0.00034975 0.0002604 0.0001898 0.0002858 0.0001476 0.00027025 0.0001796 0.00014905 0.0002759 0.00023285 0.0001587 0.00014695 0.00027545 0.00017355 0.00018575 0.0001896 0.00026035 0.00017315 0.0001999 0.00020175 0.0003715 0.00030205 0.0002202 0.00025895 0.0001732 0.0003009 0.0002268 0.0002015 0.00017915 0.0002597 0.00021035 0.00017395 0.00025975 0.0001533 0.00025905 0.00014715 0.00037345 0.0002271 0.0001741 0.00025055 0.00031725 0.0003011
16 0.00043535 0.0003227 0.00035075 0.0004353 0.00039695 0.00020495 0.00038315 0.0002193 0.0003686 0.0002195 0.00036795 0.0001764 0.0001907 0.00027335 0.0003608 0.0003821 8.39e-05 0.00021735 0.0002567 0.0003974 0.00033585 0.00038955 0.00038315 0.0003519 0.00035295 0.00020485 0.0003377 0.00023385 0.00032175 0.0002195 0.0002168 0.00021525 0.00034255 4.255e-05 0.00034975 0.0003412 0.00036865 0.0003529 0.0002049 0.00031005 0.00035915 0.0004094 0.0003815 0.0002208 0.0002679 0.00021745 0.0004334 0.00036875 4.235e-05 7.295e-05 0.000221 0.00035275 0.00021695 0.0003815 0.00021915 0.00036525 0.0003832 0.0002192 0.00039015 0.0003362 0.00036705 0.0002195 0.0003814 0.000336 0.00035255 0.00020525 0.0003949 0.0003452 0.0002816 4.265e-05 0.00021705 0.00034925 0.00021955 0.0003946 0.00019055 0.00032075 0.00030935 0.0003648 0.0001788 0.0003599 0.000381 0.00021655 0.00040995 0.0002062 0.0003696 4.53e-05 0.00036165 0.0003792 0.0002152 0.00019035 0.00019075
17 0.00033135 0.00033355 0.00027755 0.0003313 0.00035345 0.00023865 0.0003288 0.0002773 0.00028875 0.0002892 0.0002989 0.00023105 0.0002349 0.00030705 0.00031525 0.00030155 0.00021735 0.0004029 0.0002803 0.00031225 0.00028915 0.00035015 0.0003288 0.0002774 0.00024795 0.00023855 0.00023915 0.00023365 0.00022305 0.00027745 0.00022525 0.0002277 0.0002794 0.00022545 0.00023345 0.0002534 0.00029835 0.0002594 0.0002497 0.00022935 0.00029995 0.0003609 0.0003141 0.0002388 0.00022945 0.000214 0.0003737 0.0002784 0.00022525 0.00022925 0.00028915 0.00025925 0.0002253 0.0003135 0.00028185 0.0002636 0.0003024 0.0002774 0.0003431 0.0002875 0.00025055 0.0002775 0.00025315 0.0002268 0.00025905 0.00023885 0.0002778 0.000285 0.00028515 0.0002253 0.00020215 0.00023285 0.00028925 0.0002782 0.00023475 0.00025755 0.0003092 0.00026305 0.00024075 0.0002216 0.00025375 0.0002869 0.00035835 0.000264 0.00031505 0.0002164 0.0002982 0.00023835 0.00022765 0.00022285 0.00023495
18 0.0003459 0.0001646 0.0001988 0.00034585 0.00017245 0.0002566 0.0001535 0.00022465 0.0002076 0.00020415 0.00022 0.0002931 0.00025205 0.00032575 0.00014695 0.0002253 0.0002567 0.0002803 0.0002701 0.0003658 0.00032405 0.000307 0.0001535 0.00020025 0.0002719 0.00025635 0.0002377 0.00017435 0.0002465 0.0002248 0.0002593 0.00024625 0.0001814 0.00023655 0.0002594 0.00025085 0.00022095 0.0002724 0.0002565 0.00022505 0.00021785 0.0003081 0.0002213 0.0002519 0.0002088 0.00025935 0.00035465 0.00020595 0.00023645 0.00023615 0.0002057 0.00027225 0.00025935 0.0002244 0.0002214 0.00019315 0.00022575 0.00022115 0.0003116 0.00016455 0.00027705 0.00022485 0.00020935 0.0002509 0.00027205 0.0002568 0.0002246 0.0002131 0.0001906 0.0002364 0.0002798 0.0002589 0.00020425 0.0002275 0.00025185 0.0002237 0.00014955 0.0001927 0.0002304 0.0002505 0.00020875 0.0001979 0.00018565 0.0001873 0.00013965 0.0002389 0.0003503 0.0002787 0.00024585 0.0002723 0.00025215
19 0.00022405 0.0003771 0.00028735 0.000224 0.00033825 0.00030355 0.0003232 0.00037495 0.0002724 0.0003662 0.00029225 0.00032595 0.00032045 0.0003038 0.00032055 0.00027515 0.0003974 0.00031225 0.0003658 0.0004219 0.00022795 0.000272 0.0003232 0.00028725 0.0002292 0.00030345 0.000218 0.00031765 0.0002414 0.0003751 0.0003147 0.00029155 0.0002605 0.00039465 0.00023545 0.00021175 0.00029175 0.0002409 0.00031465 0.00022445 0.0002838 0.0002716 0.00028375 0.0002986 0.00031775 0.00030325 0.00027455 0.0002607 0.00039445 0.0003725 0.00036605 0.00024075 0.00031475 0.00028645 0.0003664 0.00026665 0.00027515 0.00037165 0.0002967 0.00028985 0.00021195 0.00037515 0.0002607 0.0002244 0.00024055 0.00030365 0.00027235 0.00028925 0.0003142 0.00039435 0.0003122 0.00023495 0.00036625 0.0002754 0.0003203 0.00031765 0.00036575 0.0002662 0.00030315 0.0002239 0.00026055 0.0003634 0.00034335 0.0003519 0.0003232 0.00038315 0.00023975 0.0002231 0.0002912 0.00032905 0.0003205
20 0.0001979 0.00032425 0.0002592 0.00019785 0.00030655 0.00023255 0.00030275 0.00033345 0.00022315 0.0003131 0.0002578 0.00028655 0.0002646 0.0002853 0.0003011 0.00022625 0.00033585 0.00028915 0.00032405 0.00022795 0.0002497 0.00030635 0.00030275 0.0002604 0.00017685 0.00023245 0.0001676 0.0002761 0.0002105 0.0003336 0.00026795 0.00023225 0.00021265 0.00032015 0.00020985 0.00013565 0.0002586 0.0001774 0.0002327 0.000169 0.00022405 0.00030515 0.00022245 0.00025845 0.00028265 0.00026805 0.00027735 0.0002225 0.00031995 0.0003139 0.00031425 0.00017725 0.000268 0.0002257 0.0003257 0.00025505 0.00022685 0.00033 0.0002178 0.00027055 0.0001455 0.00033365 0.00025865 0.0001787 0.00017705 0.00023265 0.00025875 0.0002558 0.00023365 0.00031985 0.0002886 0.00020935 0.00031315 0.0002616 0.00026445 0.0002836 0.00032455 0.0002546 0.00022245 0.0002099 0.000258 0.0003096 0.00030825 0.00031025 0.00030275 0.000322 0.0001352 0.0001805 0.0002322 0.0002848 0.00026465
21 0.0003497 0.00029575 0.0002431 0.00034965 0.0002221 0.00036475 0.00021895 0.0003208 0.0002835 0.0003004 0.00022025 0.0003191 0.0002988 0.0003647 0.0002043 0.00028645 0.00038955 0.00035015 0.000307 0.000272 0.00030635 0.0003846 0.00021895 0.00024155 0.0002842 0.00036465 0.00026625 0.00030745 0.0002413 0.00032095 0.0003286 0.00037445 0.0002548 0.0003792 0.00022935 0.00032185 0.0002182 0.000284 0.00036425 0.00027865 0.00027085 0.0002046 0.0002822 0.0002586 0.00033835 0.00032875 0.00027555 0.00028345 0.000379 0.000339 0.0002988 0.00028385 0.00032865 0.0002854 0.0003077 0.0002283 0.00028455 0.00031745 0.0002819 0.0002047 0.00035035 0.000321 0.0002485 0.00030725 0.00028365 0.00036485 0.0002481 0.00020535 0.00033075 0.0003789 0.00034935 0.00022885 0.00030045 0.00025055 0.00029865 0.00032835 0.0002963 0.00022785 0.00033585 0.00023955 0.0002476 0.00029695 0.0002325 0.00029805 0.0002191 0.00037925 0.00033475 0.00031405 0.0003744 0.00031905 0.00029885
22 0.00032015 0.00012015 0.0001309 0.0003201 3.065e-05 0.0003197 3.005e-05 0.0002201 0.0001479 0.0002033 0.00012775 0.0003203 0.0003006 0.00037655 4.18e-05 0.00014705 0.00038315 0.0003288 0.0001535 0.0003232 0.00030275 0.00021895 6.01e-05 0.0001328 0.0002436 0.0003196 0.0002063 0.00022275 0.000228 0.0002204 0.00031165 0.00030955 0.0001186 0.00037655 0.00021605 0.00023405 0.0001291 0.0002444 0.00032005 0.0002185 0.00015865 0.000208 0.00014765 0.0002604 0.0002623 0.00031175 0.000272 0.0001466 0.00037635 0.0003362 0.00020515 0.00024425 0.0003117 0.0001469 0.0002108 0.00011875 0.0001485 0.00022065 0.0002295 7.19e-05 0.00026275 0.0002204 0.00013895 0.000247 0.00024405 0.0003198 0.00013925 0.000139 0.0002075 0.00037625 0.00032875 0.00021555 0.00020335 0.0001392 0.00030045 0.0002285 0.00011975 0.0001183 0.000291 0.0002067 0.0001388 0.00020375 4.44e-05 0.00020405 3.02e-05 0.0003785 0.00033195 0.00025435 0.00030925 0.00031725 0.00030065
