 slim_762527125 slim_762527126 slim_762527127 slim_762527128 slim_762527129 slim_762527130 slim_762527131 slim_762527132 slim_762527133 slim_762527134 slim_762527135 slim_762527136 slim_762527137 slim_762527138 slim_762527139 slim_762527140 slim_762527141 slim_762527142 slim_762527143 slim_762527144 slim_762527145 slim_762527146 slim_762527147 slim_762527148 slim_762527149 slim_762527150 slim_762527151 slim_762527152 slim_762527153 slim_762527154 slim_762527155 slim_762527156 slim_762527157 slim_762527158 slim_762527159 slim_762527160 slim_762527161 slim_762527162 slim_762527163 slim_762527164 slim_762527165 slim_762527166 slim_762527167 slim_762527168 slim_762527169 slim_762527170 slim_762527171 slim_762527172 slim_762527173 slim_762527174 slim_762527175 slim_762527176 slim_762527177 slim_762527178 slim_762527179 slim_762527180 slim_762527181 slim_762527182 slim_762527183 slim_762527184 slim_762527185 slim_762527186 slim_762527187 slim_762527188
10 3.6e-06 1.8e-06 2.4e-06 1.2e-06 2.25e-06 2.9e-06 2.05e-06 3.3e-06 2.3e-06 2.45e-06 2.2e-06 1.4e-06 1.25e-06 2.1e-06 2.95e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 3.2e-06 2.15e-06 3.4e-06 1.8e-06 2.35e-06 1.35e-06 1.3e-06 1.95e-06 2.3e-06 1.25e-06 1.3e-06 2.25e-06 1.3e-06 1.7e-06 2.45e-06 3.55e-06 2e-06 1.7e-06 2.15e-06 2.55e-06 1.8e-06 2.2e-06 1.9e-06 2.6e-06 3.05e-06 3.65e-06 3.65e-06 3.05e-06 2.35e-06 3.2e-06 1.35e-06 1.65e-06 1.6e-06 2.75e-06 1.35e-06 3.15e-06 1.85e-06 3.35e-06 2.15e-06 2.7e-06 2.35e-06 1.5e-06 1.45e-06 2.25e-06 2.15e-06
11 4e-06 2.5e-06 2.65e-06 1.4e-06 1.8e-06 3.1e-06 2.3e-06 3e-06 2e-06 2.3e-06 1.4e-06 1.3e-06 8e-07 1.7e-06 3.4e-06 1.85e-06 2.05e-06 2.25e-06 2.45e-06 3.45e-06 2.4e-06 4.35e-06 1.35e-06 2.05e-06 9e-07 8.5e-07 2.2e-06 2.65e-06 8e-07 8.5e-07 3.3e-06 1.5e-06 2e-06 2.15e-06 3.4e-06 1.75e-06 1e-06 2.35e-06 2.3e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 3.25e-06 3.5e-06 3.5e-06 3.2e-06 2.7e-06 3.6e-06 1.55e-06 1.75e-06 2.35e-06 3.2e-06 9e-07 3.4e-06 1.85e-06 4.3e-06 1.9e-06 2.1e-06 2.6e-06 1.05e-06 1e-06 3.15e-06 1.85e-06
12 4.25e-06 2.75e-06 2.55e-06 1.25e-06 1.45e-06 3.45e-06 2.2e-06 3e-06 1.95e-06 2.55e-06 1.25e-06 8e-07 5e-07 1.35e-06 3.6e-06 1.4e-06 1.9e-06 2.1e-06 2.35e-06 3.4e-06 2.3e-06 4.55e-06 9.5e-07 2e-06 5e-07 3.5e-07 2.1e-06 2.85e-06 3e-07 4.5e-07 3.4e-06 1.25e-06 1.85e-06 1.95e-06 3.7e-06 2.3e-06 1.1e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 2.5e-06 3.6e-06 3.8e-06 3.8e-06 3.55e-06 2.9e-06 3.85e-06 1.3e-06 2.05e-06 2.45e-06 3.4e-06 5e-07 3.35e-06 1.9e-06 4.5e-06 2.45e-06 2.6e-06 2.4e-06 6.5e-07 5e-07 3.3e-06 1.8e-06
13 3.8e-06 3.45e-06 2.5e-06 2.15e-06 1.3e-06 3.4e-06 2.1e-06 2.2e-06 2.1e-06 2.9e-06 2.1e-06 1.7e-06 1.35e-06 2.4e-06 3.45e-06 1.5e-06 2.15e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 3.95e-06 1.4e-06 2.25e-06 1.3e-06 1.4e-06 2.3e-06 2.95e-06 1.35e-06 1.25e-06 3.55e-06 2.25e-06 2.4e-06 2.25e-06 3.2e-06 3e-06 1.85e-06 2.2e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 3.65e-06 3.25e-06 3.25e-06 3.45e-06 3e-06 3.25e-06 2.2e-06 2.8e-06 3.05e-06 3.35e-06 1.3e-06 2.65e-06 2.65e-06 3.9e-06 3.15e-06 2.7e-06 2.6e-06 1.3e-06 1.4e-06 3.35e-06 2.15e-06
14 2.35e-06 2.55e-06 2.9e-06 3e-06 3.45e-06 2.4e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 3.4e-06 3.6e-06 3.45e-06 3.9e-06 3.65e-06 2.8e-06 2.85e-06 2.95e-06 3e-06 2.9e-06 2.5e-06 3.8e-06 2.75e-06 3.55e-06 3.65e-06 2.95e-06 2.3e-06 3.6e-06 3.5e-06 2e-06 3e-06 2.75e-06 2.9e-06 2.1e-06 2.95e-06 3.5e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 3.05e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06 2.35e-06 2.3e-06 3e-06 2.95e-06 2.6e-06 2.3e-06 3.55e-06 2.95e-06 3.25e-06 2.45e-06 3.1e-06 2.8e-06 3e-06 3.45e-06 3.55e-06 2.4e-06 2.95e-06
15 4e-06 3.5e-06 2.65e-06 2.3e-06 1.35e-06 3.55e-06 2.15e-06 2.3e-06 2.35e-06 3.05e-06 2.3e-06 1.85e-06 1.4e-06 1.5e-06 3.65e-06 2.5e-06 2.15e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 4.1e-06 1.65e-06 2.5e-06 1.5e-06 1.45e-06 2.5e-06 3.1e-06 1.4e-06 1.45e-06 3.7e-06 2.2e-06 2.55e-06 2.3e-06 3.35e-06 3.05e-06 2e-06 2.2e-06 2.05e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 3.8e-06 3.5e-06 3.5e-06 3.5e-06 3.15e-06 3.45e-06 2.15e-06 2.9e-06 3.15e-06 3.55e-06 1.5e-06 2.7e-06 2.8e-06 4.05e-06 3.2e-06 2.85e-06 2.6e-06 1.45e-06 1.4e-06 3.45e-06 2.4e-06
16 2.9e-06 2.95e-06 2.8e-06 2.35e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 2.05e-06 1.9e-06 2.15e-06 2.8e-06 2.15e-06 3.5e-06 2.2e-06 2.55e-06 2.85e-06 2.75e-06 3.55e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 2.5e-06 2.3e-06 1.9e-06 1.95e-06 3.3e-06 2.25e-06 2.6e-06 1.9e-06 2.15e-06 2.65e-06 2.2e-06 2.55e-06 2.05e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 2.55e-06 2e-06 2.8e-06 2.7e-06 3.5e-06 2.8e-06 2.15e-06 2.75e-06 1.95e-06 1.9e-06 3.15e-06 2e-06
17 2.95e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.85e-06 2.45e-06 2.2e-06 3.9e-06 2.4e-06 2.75e-06 2.6e-06 3.05e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.8e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 2.45e-06 2.6e-06 2.15e-06 2.1e-06 2.7e-06 2.3e-06
18 2.8e-06 2.4e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 2.85e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.75e-06 2.55e-06 2.4e-06 4.3e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 2.65e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 3.1e-06 3.1e-06 2.85e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 2.35e-06 2.4e-06 2.55e-06 2.6e-06
19 2.55e-06 3.15e-06 2.7e-06 3.25e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.9e-06 3.35e-06 3.2e-06 3.45e-06 3.4e-06 2.7e-06 3e-06 2.7e-06 2.85e-06 2.75e-06 2.55e-06 3.7e-06 2.8e-06 2.2e-06 3.1e-06 3.15e-06 3.25e-06 3.45e-06 2.65e-06 2.75e-06 3.4e-06 3.2e-06 3e-06 3.25e-06 3.15e-06 2.95e-06 2.65e-06 3.35e-06 3.45e-06 2.5e-06 2.55e-06 3.2e-06 2.75e-06 3.1e-06 3.35e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 3.15e-06 3.5e-06 3.1e-06 2.6e-06 3.25e-06 1.85e-06 3.4e-06 2.15e-06 3.5e-06 3.1e-06 2.9e-06 3.05e-06 3.25e-06 2.7e-06 3.15e-06
20 3.4e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 3.1e-06 2.35e-06 2.95e-06 2.7e-06 3.05e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 4.3e-06 2.7e-06 2.3e-06 2.85e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.85e-06 3.4e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 3.1e-06 3.35e-06 3.5e-06 3.5e-06 3.25e-06 2.75e-06 2.9e-06 2.3e-06 2.65e-06 2.4e-06 2.95e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.75e-06
21 2.1e-06 2.5e-06 2.6e-06 3.5e-06 3.8e-06 2.6e-06 2.9e-06 3.1e-06 3.6e-06 3.6e-06 3.4e-06 4.35e-06 4.55e-06 3.95e-06 2.5e-06 4.1e-06 3.55e-06 3.05e-06 2.65e-06 2.2e-06 2.7e-06 1.8e-06 4.2e-06 3.85e-06 4.4e-06 4.6e-06 2.8e-06 2.6e-06 4.55e-06 4.35e-06 1.75e-06 3.5e-06 3.1e-06 3.65e-06 2.95e-06 3.35e-06 4.35e-06 2.95e-06 3.45e-06 3.2e-06 2.9e-06 3.35e-06 3.8e-06 2.95e-06 3.05e-06 3.05e-06 2.8e-06 2.65e-06 1.95e-06 3.45e-06 3.5e-06 2.55e-06 2.2e-06 4.4e-06 2.15e-06 3.65e-06 9e-07 3.5e-06 3.55e-06 2.8e-06 4.2e-06 4.4e-06 1.75e-06 3.85e-06
22 4.15e-06 3.4e-06 2.4e-06 1.8e-06 1.4e-06 3.7e-06 2.35e-06 2.75e-06 2.1e-06 3.05e-06 1.8e-06 1.35e-06 9.5e-07 1.4e-06 3.8e-06 1.65e-06 2.25e-06 2.45e-06 2.5e-06 3.1e-06 2.3e-06 4.2e-06 1.4e-06 2.25e-06 8.5e-07 1e-06 2.15e-06 3.1e-06 9.5e-07 8e-07 3.75e-06 2e-06 2.3e-06 2.35e-06 3.65e-06 2.95e-06 1.45e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.85e-06 3.95e-06 3.75e-06 3.75e-06 3.8e-06 3.15e-06 3.6e-06 1.95e-06 2.7e-06 3.1e-06 3.6e-06 8.5e-07 3.05e-06 2.45e-06 4.15e-06 3.1e-06 2.85e-06 2.55e-06 9e-07 1.05e-06 3.4e-06 2.15e-06
23 2.85e-06 3.05e-06 3.05e-06 2.35e-06 2.4e-06 2.75e-06 2.7e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 2.25e-06 2.75e-06 2.5e-06 2.1e-06 2.5e-06 2.7e-06 3.15e-06 2.85e-06 3.85e-06 2.25e-06 3.7e-06 2.05e-06 2.05e-06 2.6e-06 2.5e-06 2e-06 2e-06 3.6e-06 2.45e-06 2.75e-06 2.2e-06 2.1e-06 2.75e-06 2.3e-06 2.75e-06 2.25e-06 2.75e-06 2.8e-06 2.7e-06 2.1e-06 2.65e-06 2.15e-06 2.15e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 3e-06 2.75e-06 2.05e-06 3.1e-06 2.7e-06 3.8e-06 2.9e-06 2.35e-06 3.05e-06 2.15e-06 2.15e-06 3.35e-06 2e-06
24 4.2e-06 2.9e-06 2.3e-06 1.3e-06 1.2e-06 3.45e-06 2.2e-06 2.85e-06 1.9e-06 2.7e-06 1.35e-06 9e-07 5e-07 1.3e-06 3.55e-06 1.5e-06 2e-06 2.2e-06 2.35e-06 3.25e-06 2.25e-06 4.4e-06 8.5e-07 2.05e-06 6e-07 5.5e-07 2.05e-06 2.85e-06 5e-07 3e-07 3.25e-06 1.5e-06 1.75e-06 2.1e-06 3.65e-06 2.45e-06 1.05e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 1.85e-06 2.6e-06 3.7e-06 3.75e-06 3.75e-06 3.55e-06 2.9e-06 3.7e-06 1.45e-06 2.2e-06 2.65e-06 3.4e-06 3.5e-07 3.2e-06 2e-06 4.35e-06 2.6e-06 2.6e-06 2.5e-06 3e-07 5e-07 3.3e-06 1.9e-06
25 4.3e-06 2.8e-06 2.6e-06 1.3e-06 1.5e-06 3.5e-06 2.25e-06 3.05e-06 2e-06 2.6e-06 1.3e-06 8.5e-07 3.5e-07 1.4e-06 3.65e-06 1.45e-06 1.95e-06 2.15e-06 2.4e-06 3.45e-06 2.35e-06 4.6e-06 1e-06 2.05e-06 5.5e-07 6e-07 2.15e-06 2.9e-06 3e-07 5e-07 3.45e-06 1.3e-06 1.9e-06 2.05e-06 3.75e-06 2.35e-06 1.15e-06 2.3e-06 2.3e-06 2e-06 2.4e-06 2e-06 2.55e-06 3.65e-06 3.85e-06 3.85e-06 3.6e-06 2.95e-06 3.9e-06 1.35e-06 2.1e-06 2.55e-06 3.45e-06 5.5e-07 3.4e-06 1.95e-06 4.55e-06 2.5e-06 2.65e-06 2.45e-06 7e-07 5e-07 3.35e-06 1.85e-06
26 3.1e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 2.75e-06 2.25e-06 2.8e-06 2.45e-06 2.75e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 2.95e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 2.15e-06 2.6e-06 2.05e-06 2.15e-06 3.9e-06 2.45e-06 2.1e-06 2e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 3.1e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.15e-06 2.3e-06 2.85e-06 3e-06 3.2e-06 3.2e-06 2.9e-06 2.5e-06 2.5e-06 2.1e-06 2.45e-06 2.3e-06 2.65e-06 2.05e-06 2.6e-06 2.4e-06 2.75e-06 2.65e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06
27 2.4e-06 2e-06 2.75e-06 2.3e-06 2.95e-06 1.95e-06 2.4e-06 2.45e-06 2.25e-06 1.9e-06 2.3e-06 2.65e-06 2.85e-06 2.95e-06 2.3e-06 3.1e-06 2.3e-06 2.3e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 3.1e-06 2.5e-06 2.85e-06 2.9e-06 2.45e-06 3.4e-06 2.85e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 2.85e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.2e-06 2.8e-06 2.8e-06 2.85e-06 2.2e-06 2.3e-06
28 4.25e-06 2.75e-06 2.55e-06 1.25e-06 1.45e-06 3.45e-06 2.2e-06 3e-06 1.95e-06 2.55e-06 1.25e-06 8e-07 3e-07 1.35e-06 3.6e-06 1.4e-06 1.9e-06 2.1e-06 2.35e-06 3.4e-06 2.3e-06 4.55e-06 9.5e-07 2e-06 5e-07 3e-07 2.1e-06 2.85e-06 5e-07 4.5e-07 3.4e-06 1.25e-06 1.85e-06 2e-06 3.7e-06 2.3e-06 1.1e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 2.5e-06 3.6e-06 3.8e-06 3.8e-06 3.55e-06 2.9e-06 3.85e-06 1.3e-06 2.05e-06 2.5e-06 3.4e-06 5e-07 3.35e-06 1.9e-06 4.5e-06 2.45e-06 2.6e-06 2.4e-06 6.5e-07 4.5e-07 3.3e-06 1.8e-06
