 slim_762391282 slim_762391289 slim_762391288 slim_762391239 slim_762391276 slim_762391230 slim_762391234 slim_762391273 slim_762391250 slim_762391267 slim_762391245 slim_762391247 slim_762391272 slim_762391280 slim_762391277 slim_762391268 slim_762391279 slim_762391287 slim_762391266 slim_762391241 slim_762391233 slim_762391263 slim_762391238 slim_762391229 slim_762391243 slim_762391244 slim_762391258 slim_762391281 slim_762391255 slim_762391236 slim_762391235 slim_762391240 slim_762391262 slim_762391264 slim_762391259 slim_762391261 slim_762391251 slim_762391290 slim_762391271 slim_762391249 slim_762391270 slim_762391248 slim_762391284 slim_762391246 slim_762391232 slim_762391257 slim_762391265 slim_762391237 slim_762391269 slim_762391256 slim_762391275 slim_762391278 slim_762391253 slim_762391274 slim_762391231 slim_762391254 slim_762391285 slim_762391242 slim_762391260 slim_762391228 slim_762391252 slim_762391283 slim_762391286 slim_762391227
10 1.2e-06 2.3e-06 2.2e-06 2.5e-06 1.75e-06 3.1e-06 2.25e-06 1.8e-06 2.15e-06 1.6e-06 1.1e-06 2.05e-06 2.45e-06 1.2e-06 2.25e-06 2.6e-06 2.55e-06 1.9e-06 3.05e-06 3.8e-06 1.25e-06 2.05e-06 2.45e-06 1.35e-06 2.45e-06 1.35e-06 2.05e-06 1.55e-06 1.4e-06 2.1e-06 1.7e-06 1.9e-06 2.55e-06 1.55e-06 3.1e-06 3.7e-06 2.4e-06 1.5e-06 1.8e-06 2.15e-06 2.65e-06 1.55e-06 1.6e-06 1.75e-06 3.1e-06 2.15e-06 2.05e-06 1.1e-06 2.8e-06 1.75e-06 1.95e-06 2.2e-06 1.4e-06 1.95e-06 1.95e-06 2.65e-06 2.6e-06 1.5e-06 2.6e-06 2.25e-06 2.65e-06 1.9e-06 2.65e-06 1.5e-06
11 2.1e-06 2.3e-06 2.15e-06 2.05e-06 2.55e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 3.5e-06 2.9e-06 2e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.95e-06 3e-06 2.2e-06 1.75e-06 1.9e-06 2.25e-06 2.7e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 1.75e-06 2.65e-06 2.85e-06 1.95e-06 2.25e-06 2.55e-06 2.05e-06 2.4e-06 2.05e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 2.55e-06 2e-06 2.75e-06 2.05e-06 2.75e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 3e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2e-06
12 2.95e-06 2.95e-06 2.75e-06 2.9e-06 2.5e-06 3.35e-06 2.7e-06 2.8e-06 2.95e-06 2.55e-06 2.45e-06 2.9e-06 4.3e-06 2.3e-06 2.8e-06 2.85e-06 3.15e-06 2.4e-06 3.8e-06 3.7e-06 2.3e-06 2.9e-06 3.45e-06 2.6e-06 2.85e-06 2.8e-06 3.2e-06 3.05e-06 2.5e-06 3.35e-06 2.7e-06 3e-06 3.15e-06 3.25e-06 3.55e-06 3.9e-06 3.5e-06 3.05e-06 2.4e-06 3.3e-06 3.65e-06 2.75e-06 2.45e-06 2.3e-06 3.5e-06 3.3e-06 2.85e-06 2.85e-06 3.15e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 2.85e-06 3.05e-06 3.3e-06 2.7e-06 3.65e-06 2.8e-06 3.25e-06 2.75e-06
13 1.75e-06 2.05e-06 1.9e-06 1.75e-06 1.5e-06 2.5e-06 1.5e-06 1.7e-06 2.05e-06 1.35e-06 1.2e-06 2e-06 2.3e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 1.1e-06 3.1e-06 3.25e-06 1.2e-06 2e-06 2.35e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 1.9e-06 1.25e-06 2.2e-06 1.6e-06 1.75e-06 2.05e-06 2.05e-06 2.7e-06 3.25e-06 2.4e-06 1.9e-06 1.6e-06 2.15e-06 2.75e-06 1.6e-06 1.4e-06 2.25e-06 2.6e-06 2.15e-06 1.95e-06 1.65e-06 2.7e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 2.5e-06 1.85e-06 1.9e-06 2.4e-06 1.65e-06 2.75e-06 1.75e-06 2.1e-06 1.65e-06
14 2.45e-06 2.1e-06 2e-06 1.45e-06 1.85e-06 1.75e-06 1.1e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 2.25e-06 2.8e-06 1.6e-06 2.1e-06 1.55e-06 1.1e-06 1.1e-06 3.25e-06 2.9e-06 1.7e-06 2.25e-06 2.25e-06 2.4e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06 1.55e-06 2.5e-06 2.05e-06 1.95e-06 1.1e-06 2.45e-06 2.25e-06 2.8e-06 2.2e-06 2.45e-06 1.95e-06 1.85e-06 2.95e-06 1.7e-06 1.75e-06 3.3e-06 1.75e-06 1.9e-06 1.85e-06 2.35e-06 3.1e-06 1.8e-06 2e-06 1.1e-06 2.3e-06 1.6e-06 1.9e-06 2.8e-06 1.55e-06 2.45e-06 2.45e-06 1.2e-06 2.95e-06 1.65e-06 1.2e-06 2e-06
15 2.75e-06 2.35e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 1.5e-06 2.2e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 2.85e-06 2e-06 1.55e-06 2.7e-06 1.4e-06 1.6e-06 3.35e-06 2.95e-06 2e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.75e-06 1.95e-06 2.8e-06 2.35e-06 2.35e-06 1.4e-06 2.75e-06 2.45e-06 2.8e-06 2.5e-06 2.75e-06 2.05e-06 2.2e-06 3.2e-06 1.95e-06 2.05e-06 3.35e-06 1.95e-06 2.15e-06 1.9e-06 2.65e-06 3.1e-06 2.2e-06 2.15e-06 1.45e-06 2.6e-06 1.85e-06 2.3e-06 2.9e-06 1.9e-06 2.75e-06 2.65e-06 1.45e-06 3.2e-06 1.9e-06 1.5e-06 2.3e-06
16 2.15e-06 2.1e-06 2.3e-06 1.75e-06 2.3e-06 1.25e-06 1.3e-06 1.9e-06 2.25e-06 2.15e-06 2.55e-06 2.25e-06 3.15e-06 2.05e-06 1.1e-06 1.4e-06 4e-07 1.95e-06 2.9e-06 2.85e-06 2e-06 2.25e-06 1.8e-06 2.35e-06 2.2e-06 1.95e-06 1e-06 2.25e-06 1.8e-06 2.35e-06 2.5e-06 2.05e-06 2e-07 1.8e-06 1.75e-06 2.3e-06 1.45e-06 2.25e-06 2.3e-06 1.1e-06 2.6e-06 1.25e-06 2.1e-06 3.45e-06 8.5e-07 1.1e-06 1.4e-06 2.05e-06 3.35e-06 1.9e-06 1.95e-06 1e-06 2e-06 8e-07 2e-06 3.05e-06 1.95e-06 2.25e-06 2.45e-06 1.05e-06 2.6e-06 1.2e-06 3.5e-07 1.7e-06
17 2.7e-06 2.05e-06 1.75e-06 1.05e-06 1.3e-06 2.15e-06 8e-07 1.85e-06 2.3e-06 1.15e-06 1.9e-06 2.3e-06 2.4e-06 1.1e-06 1.1e-06 1.6e-06 1.95e-06 1e-07 3.65e-06 3e-06 1.25e-06 2.3e-06 2.7e-06 2.4e-06 1.4e-06 2.5e-06 2.6e-06 2.6e-06 1.15e-06 2.6e-06 1.5e-06 1.8e-06 1.95e-06 3.15e-06 2.65e-06 3.3e-06 2.95e-06 2.6e-06 1.5e-06 2.7e-06 3.35e-06 2.05e-06 1.3e-06 3.2e-06 2.55e-06 2.6e-06 2.15e-06 2.6e-06 2.9e-06 1.65e-06 2e-06 1.2e-06 2.55e-06 2.3e-06 1.75e-06 2.5e-06 1.1e-06 2.6e-06 2.45e-06 1.15e-06 3.35e-06 1.9e-06 1.85e-06 2.25e-06
18 2.65e-06 3.05e-06 2.95e-06 3.25e-06 3.5e-06 3.15e-06 3.25e-06 2.9e-06 2.95e-06 3.5e-06 3.05e-06 2.95e-06 3.8e-06 3.1e-06 3.25e-06 3.35e-06 2.9e-06 3.65e-06 4.2e-06 2.45e-06 3.25e-06 2.95e-06 2.6e-06 2.85e-06 3.2e-06 2.65e-06 2.45e-06 2.85e-06 3.15e-06 2.7e-06 3.2e-06 2.9e-06 2.9e-06 2.1e-06 3.05e-06 2.7e-06 2.55e-06 2.9e-06 3.5e-06 2.55e-06 2.6e-06 2.85e-06 3.45e-06 3.4e-06 3.1e-06 2.6e-06 3.15e-06 2.6e-06 3.15e-06 2.85e-06 3.55e-06 3.15e-06 2.7e-06 2.6e-06 3e-06 2.65e-06 3.2e-06 2.9e-06 3.45e-06 3.3e-06 2.65e-06 3.15e-06 3.1e-06 2.65e-06
19 3.65e-06 2.75e-06 2.65e-06 2.65e-06 3.5e-06 2.7e-06 2.75e-06 3.05e-06 3.05e-06 3.5e-06 3.8e-06 3e-06 3.7e-06 3.25e-06 2.9e-06 2.95e-06 2.85e-06 3e-06 2.45e-06 3.1e-06 3.45e-06 3e-06 2.8e-06 3.35e-06 2.8e-06 3.45e-06 2.9e-06 3.6e-06 3.3e-06 3.25e-06 3.2e-06 3.2e-06 2.85e-06 3.05e-06 2.9e-06 2.45e-06 2.95e-06 3.6e-06 3.5e-06 3e-06 3e-06 3.3e-06 3.45e-06 4e-06 2.95e-06 3.1e-06 3.45e-06 3.55e-06 2.85e-06 3.05e-06 3.75e-06 2.8e-06 3.5e-06 3e-06 3.05e-06 2.45e-06 2.25e-06 3.6e-06 3.35e-06 2.95e-06 3e-06 3.45e-06 3.05e-06 3.25e-06
20 1.7e-06 2.1e-06 2.1e-06 1.85e-06 1.5e-06 2.55e-06 1.6e-06 1.65e-06 2.2e-06 1.35e-06 1.25e-06 2.2e-06 2.3e-06 1.2e-06 1.7e-06 2e-06 2e-06 1.25e-06 3.25e-06 3.45e-06 1.8e-06 2.2e-06 2.45e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 1.95e-06 1.25e-06 2.15e-06 1.5e-06 1.9e-06 2e-06 2.2e-06 2.7e-06 3.4e-06 2.5e-06 1.9e-06 1.45e-06 2.25e-06 2.9e-06 1.6e-06 1.2e-06 2.45e-06 2.6e-06 2.15e-06 1.8e-06 1.6e-06 2.9e-06 1.75e-06 1.75e-06 1.55e-06 1.7e-06 1.9e-06 1.9e-06 2.55e-06 2.05e-06 1.9e-06 2.45e-06 1.45e-06 2.9e-06 1.55e-06 2e-06 1.55e-06
21 2.1e-06 2.3e-06 2.15e-06 2.05e-06 2.55e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 1.75e-06 2.9e-06 2e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.95e-06 3e-06 2.2e-06 3.5e-06 1.9e-06 2.25e-06 2.7e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 1.75e-06 2.65e-06 2.85e-06 1.95e-06 2.25e-06 2.55e-06 2.05e-06 2.4e-06 2.05e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 2.55e-06 2e-06 2.75e-06 2.05e-06 2.75e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 3e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2e-06
22 1.85e-06 2.2e-06 2.25e-06 1.85e-06 2.85e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 2.7e-06 2.45e-06 1.9e-06 3.45e-06 2.35e-06 2.25e-06 2.55e-06 1.8e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 1.9e-06 2.1e-06 2.45e-06 2.95e-06 1.8e-06 1.4e-06 2.1e-06 2.25e-06 2.35e-06 2.9e-06 2.05e-06 1.8e-06 1.05e-06 2.5e-06 2.65e-06 1.2e-06 2.1e-06 2.85e-06 1.5e-06 2.15e-06 2e-06 2.65e-06 3.3e-06 1.85e-06 1.55e-06 2.4e-06 1.7e-06 3.15e-06 1.9e-06 2.95e-06 2.15e-06 1.85e-06 1.6e-06 1.85e-06 3.2e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 1.75e-06
23 1.55e-06 2.2e-06 2.4e-06 2.7e-06 2.15e-06 2.9e-06 2.45e-06 2.05e-06 2.35e-06 2e-06 1.35e-06 2.25e-06 2.6e-06 1.7e-06 2.4e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06 3.35e-06 1.75e-06 2.25e-06 2.45e-06 2.1e-06 2.6e-06 1.5e-06 2e-06 1.7e-06 1.7e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 1.65e-06 3e-06 3.45e-06 2.3e-06 1.55e-06 2.15e-06 2.1e-06 2.7e-06 1.75e-06 1.95e-06 1.95e-06 2.8e-06 2.1e-06 2.1e-06 1.45e-06 2.8e-06 2.05e-06 2e-06 2.3e-06 1.55e-06 1.85e-06 2.15e-06 2.6e-06 2.65e-06 1.55e-06 2.65e-06 2.35e-06 2.7e-06 1.9e-06 2.45e-06 1.65e-06
24 2.9e-06 2.5e-06 2.25e-06 1.95e-06 2.15e-06 2.55e-06 1.7e-06 2.2e-06 2.7e-06 2e-06 2.45e-06 2.7e-06 2.85e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 1.4e-06 3.2e-06 2.8e-06 1.75e-06 2.7e-06 2.95e-06 2.6e-06 1.9e-06 2.6e-06 2.7e-06 2.85e-06 1.9e-06 2.5e-06 1.7e-06 2.45e-06 2.2e-06 3.15e-06 2.55e-06 2.95e-06 3.1e-06 2.75e-06 2e-06 2.8e-06 3.1e-06 2.35e-06 1.85e-06 3.45e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.95e-06 2.3e-06 2.4e-06 1.65e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2e-06 2.75e-06 2.9e-06 1.65e-06 3.1e-06 2.15e-06 2.25e-06 2.4e-06
25 1.15e-06 2e-06 2.25e-06 2.45e-06 2.05e-06 2.55e-06 2.3e-06 1.7e-06 2.1e-06 1.9e-06 1.35e-06 2.05e-06 2.8e-06 1.7e-06 2.25e-06 2.55e-06 1.95e-06 2.5e-06 2.65e-06 3.45e-06 1.65e-06 2.05e-06 1.8e-06 1.5e-06 2.6e-06 1.9e-06 1.45e-06 1.3e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 9.5e-07 2.65e-06 3.15e-06 1.65e-06 1.4e-06 2e-06 1.55e-06 2.2e-06 1.5e-06 1.8e-06 2.25e-06 2.35e-06 1.55e-06 1.75e-06 1.05e-06 2.85e-06 1.75e-06 2.15e-06 2.1e-06 1e-06 1.45e-06 1.9e-06 2.8e-06 2.65e-06 1.4e-06 2.35e-06 2.15e-06 2.2e-06 1.5e-06 2.05e-06 1.2e-06
26 1.5e-06 2.1e-06 2.2e-06 2.15e-06 2.55e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 2.4e-06 2.05e-06 1.95e-06 3.2e-06 2.05e-06 1.75e-06 2.1e-06 1e-06 2.6e-06 2.45e-06 2.9e-06 2.15e-06 1.95e-06 1.4e-06 2e-06 2.7e-06 1.45e-06 1.7e-06 1.75e-06 1.95e-06 2.1e-06 2.65e-06 1.9e-06 1e-06 8.5e-07 2.15e-06 2.5e-06 1.15e-06 1.75e-06 2.55e-06 9.5e-07 2.05e-06 1.4e-06 2.35e-06 2.85e-06 1.45e-06 1.1e-06 1.8e-06 1.4e-06 3.1e-06 1.75e-06 2.3e-06 1.65e-06 1.5e-06 1e-06 1.9e-06 3.05e-06 2.3e-06 1.75e-06 2.4e-06 1.85e-06 2.05e-06 1.65e-06 1.25e-06 1.4e-06
27 1.35e-06 2.1e-06 2.35e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 1.95e-06 2.3e-06 2.05e-06 1.55e-06 2.25e-06 3.05e-06 1.9e-06 2.45e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 3.6e-06 1.95e-06 2.25e-06 2.1e-06 1.7e-06 2.85e-06 1.3e-06 1.75e-06 2.5e-06 1.9e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 1.25e-06 2.9e-06 3.4e-06 1.95e-06 1.6e-06 2.25e-06 1.85e-06 2.4e-06 1.8e-06 2e-06 2.45e-06 2.65e-06 1.75e-06 2.05e-06 1.35e-06 3e-06 1.9e-06 2.35e-06 2.35e-06 1.35e-06 1.75e-06 2.1e-06 2.95e-06 2.75e-06 1.6e-06 2.5e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 1.55e-06
28 1.75e-06 2.05e-06 2.05e-06 1.7e-06 1.6e-06 2.3e-06 1.45e-06 1.7e-06 2.15e-06 1.45e-06 1.4e-06 2.15e-06 2.5e-06 1.25e-06 1.55e-06 1.95e-06 1.8e-06 1.15e-06 3.15e-06 3.3e-06 1.25e-06 2.15e-06 2.25e-06 1.7e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 1.7e-06 1.75e-06 1.8e-06 2e-06 2.65e-06 3.3e-06 2.3e-06 1.9e-06 1.7e-06 2.05e-06 2.85e-06 1.6e-06 1.5e-06 2.6e-06 2.4e-06 1.95e-06 1.85e-06 1.65e-06 3e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 1.7e-06 1.75e-06 2.6e-06 1.85e-06 1.9e-06 2.45e-06 1.5e-06 2.85e-06 1.6e-06 1.75e-06 1.65e-06
