 slim_762260195 slim_762260216 slim_762260215 slim_762260241 slim_762260233 slim_762260214 slim_762260256 slim_762260238 slim_762260197 slim_762260254 slim_762260249 slim_762260228 slim_762260224 slim_762260248 slim_762260201 slim_762260250 slim_762260193 slim_762260222 slim_762260227 slim_762260199 slim_762260239 slim_762260235 slim_762260218 slim_762260206 slim_762260245 slim_762260240 slim_762260246 slim_762260198 slim_762260205 slim_762260200 slim_762260255 slim_762260231 slim_762260223 slim_762260244 slim_762260253 slim_762260208 slim_762260209 slim_762260196 slim_762260232 slim_762260194 slim_762260243 slim_762260225 slim_762260212 slim_762260234 slim_762260211 slim_762260217 slim_762260230 slim_762260242 slim_762260210 slim_762260219 slim_762260221 slim_762260251 slim_762260204 slim_762260236 slim_762260202 slim_762260213 slim_762260252 slim_762260247 slim_762260207 slim_762260229 slim_762260237 slim_762260220 slim_762260226 slim_762260203
15 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.25e-06 1.9e-06 9e-07 1.65e-06 8e-07 1.75e-06 1.85e-06 1.95e-06 2.15e-06 1.1e-06 2.05e-06 1.5e-06 1.1e-06 1.45e-06 1e-06 1.35e-06 1.25e-06 1.65e-06 1.25e-06 1.5e-06 1.95e-06 2.1e-06 1.3e-06 1.35e-06 2e-06 1.75e-06 1.75e-06 2.05e-06 1.25e-06 1.4e-06 1.9e-06 2.15e-06 1.85e-06 2.1e-06 1.5e-06 1.55e-06 1.3e-06 9e-07 1.5e-06 1.35e-06 1.75e-06 1e-06 1.9e-06 2.1e-06 8.5e-07 1.75e-06 1.6e-06 9e-07 1.95e-06 1.6e-06 1e-06 1e-06 1.4e-06 1.45e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 7.5e-07 1.75e-06
16 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.25e-06 2.15e-06 1.25e-06 1.75e-06 1.15e-06 1.85e-06 2.15e-06 2.2e-06 2.5e-06 1.2e-06 2.4e-06 1.1e-06 2.2e-06 1.8e-06 1.35e-06 1.6e-06 1.1e-06 2e-06 1.1e-06 1.75e-06 2.2e-06 2.45e-06 1.65e-06 1.6e-06 2.25e-06 1.85e-06 1.85e-06 2.4e-06 1.2e-06 1.75e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 1.85e-06 1.8e-06 1.2e-06 1.25e-06 1.8e-06 1.2e-06 2e-06 1.25e-06 2.25e-06 2.45e-06 1.15e-06 1.95e-06 1.75e-06 1.2e-06 2.2e-06 1.85e-06 1.15e-06 1.25e-06 1.6e-06 1.8e-06 2.45e-06 1.8e-06 1.8e-06 1.75e-06 1.1e-06 1.9e-06
17 1.75e-06 2.25e-06 1.1e-06 1.6e-06 2.4e-06 1.95e-06 1.5e-06 2.15e-06 1.4e-06 2.4e-06 1.7e-06 2.35e-06 1.8e-06 1.7e-06 2.05e-06 1.45e-06 1.8e-06 1.7e-06 1.75e-06 2.3e-06 2.45e-06 1.9e-06 2.45e-06 2.35e-06 2.35e-06 1.75e-06 1.15e-06 1.7e-06 1.95e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 1.25e-06 2.35e-06 1.6e-06 2.6e-06 2.25e-06 1.55e-06 1.75e-06 2.5e-06 1.45e-06 1.65e-06 2.55e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 1.55e-06 2.35e-06 2.25e-06 1e-06 2.35e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 1.2e-06 2.25e-06 2.1e-06 1.75e-06 2.35e-06 1.45e-06 1.65e-06
18 1.35e-06 1.45e-06 1.75e-06 1.65e-06 1.1e-06 2.15e-06 1e-06 1.55e-06 9.5e-07 1.65e-06 1.9e-06 1.9e-06 2.15e-06 1.2e-06 1.95e-06 1e-06 1.35e-06 1.75e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.4e-06 1.9e-06 2.2e-06 1.55e-06 1.55e-06 2.1e-06 1.65e-06 1.6e-06 1.95e-06 1.15e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 1.2e-06 1.05e-06 1.75e-06 1.25e-06 2.05e-06 8.5e-07 1.85e-06 2e-06 1.1e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.15e-06 1.2e-06 1.55e-06 1.55e-06 2e-06 1.35e-06 1.55e-06 1.55e-06 1e-06 1.8e-06
19 1.5e-06 1.4e-06 2.1e-06 2e-06 1.15e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 2.1e-06 1.35e-06 2.25e-06 1.6e-06 1.85e-06 1.35e-06 1.6e-06 2.3e-06 1.3e-06 1.7e-06 1.15e-06 1.75e-06 1.15e-06 1.35e-06 1.35e-06 2.15e-06 1.95e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 1.8e-06 1.2e-06 2.05e-06 1.25e-06 2.35e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 1.2e-06 1.55e-06 1.95e-06 1.25e-06 2.05e-06 1e-06 1.9e-06 2e-06 1.45e-06 1.55e-06 1.45e-06 2e-06 1.3e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 2.1e-06 1.85e-06 1.35e-06 1.7e-06 1.45e-06 1.35e-06 1.95e-06
20 1.35e-06 1.3e-06 2.35e-06 2.2e-06 3e-07 2.3e-06 1.35e-06 1.1e-06 1.25e-06 1.2e-06 2.15e-06 1.95e-06 2.6e-06 1.05e-06 2.15e-06 1.25e-06 1.1e-06 2.45e-06 1.15e-06 1.15e-06 0.0 1.95e-06 0.0 1.25e-06 1.95e-06 2.65e-06 2.15e-06 1.85e-06 2.35e-06 1.2e-06 1.15e-06 2.15e-06 2e-07 2.5e-06 1.5e-06 2.65e-06 1.4e-06 2.15e-06 2.15e-06 2.2e-06 1.5e-07 1.4e-06 2.2e-06 1e-07 2.55e-06 5.5e-07 2.2e-06 2.25e-06 1.35e-06 1.4e-06 1.15e-06 2.1e-06 1.9e-06 1.65e-06 1.05e-06 1.4e-06 1.65e-06 2.25e-06 2.2e-06 1.4e-06 1.6e-06 1.05e-06 1.25e-06 1.65e-06
21 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 2.3e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 1.45e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.75e-06 2.05e-06 2.1e-06 1.65e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.45e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06
22 1.35e-06 1.3e-06 2.35e-06 2.2e-06 3e-07 2.3e-06 1.35e-06 1.1e-06 1.25e-06 1.2e-06 2.15e-06 1.95e-06 2.6e-06 1.05e-06 2.15e-06 1.25e-06 1.1e-06 2.45e-06 1.15e-06 1.15e-06 0.0 1.95e-06 0.0 1.25e-06 1.95e-06 2.65e-06 2.15e-06 1.85e-06 2.35e-06 1.2e-06 1.15e-06 2.15e-06 2e-07 2.5e-06 1.5e-06 2.65e-06 1.4e-06 2.15e-06 2.15e-06 2.2e-06 1.5e-07 1.4e-06 2.2e-06 1e-07 2.55e-06 5.5e-07 2.2e-06 2.25e-06 1.35e-06 1.4e-06 1.15e-06 2.1e-06 1.9e-06 1.65e-06 1.05e-06 1.4e-06 1.65e-06 2.25e-06 2.2e-06 1.4e-06 1.6e-06 1.05e-06 1.25e-06 1.65e-06
23 1.7e-06 1.55e-06 2.15e-06 1.9e-06 1.3e-06 2.05e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 1.6e-06 2.3e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 2.35e-06 1.4e-06 1.35e-06 1.25e-06 1.85e-06 1.25e-06 1.9e-06 1.6e-06 2.25e-06 2.1e-06 1.85e-06 2.1e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 2.35e-06 1.75e-06 2.2e-06 1.65e-06 1.85e-06 1.85e-06 2.05e-06 1.3e-06 1.5e-06 1.9e-06 1.35e-06 2.25e-06 1.2e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 2.15e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.95e-06 2.2e-06 1.7e-06 1.3e-06 1.8e-06 1.5e-06 1.5e-06 2e-06
24 1.8e-06 1.5e-06 2.05e-06 1.75e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 2e-06 1.55e-06 1.85e-06 9.5e-07 1.8e-06 2.2e-06 1.25e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 1.35e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 1.7e-06 2.05e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 1.05e-06 2e-06 2.1e-06 1.3e-06 1.75e-06 1.55e-06 1.35e-06 1.7e-06 1.85e-06 2e-06 2e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.35e-06 1.4e-06 2.05e-06 1.65e-06 1.4e-06 2.4e-06 1.2e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 1.1e-06 1.35e-06 1.85e-06 1.55e-06 1.95e-06 2.15e-06
25 1.9e-06 2.1e-06 1.6e-06 1.85e-06 2.65e-06 1.75e-06 2.25e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 1.7e-06 1.75e-06 2.45e-06 1.35e-06 2.1e-06 2.45e-06 1.75e-06 2.2e-06 2.15e-06 2.65e-06 1.95e-06 2.65e-06 2.25e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 1.5e-06 2.65e-06 1.55e-06 1.95e-06 1.45e-06 2.15e-06 1.75e-06 1.8e-06 2e-06 2.7e-06 2.1e-06 1.8e-06 2.75e-06 2e-06 2.4e-06 1.3e-06 1.1e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 1.95e-06 2.35e-06 2.35e-06 2e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 1.95e-06
26 1.5e-06 1.95e-06 1.2e-06 1.55e-06 2.1e-06 1.8e-06 1.4e-06 1.95e-06 1.3e-06 2.15e-06 1.8e-06 2.05e-06 1.7e-06 1.6e-06 1.85e-06 1.3e-06 1.65e-06 1.15e-06 1.55e-06 1.95e-06 2.15e-06 1.65e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 1.55e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 1.3e-06 2.05e-06 1.75e-06 2.3e-06 1.9e-06 1.5e-06 1.6e-06 2.2e-06 1.4e-06 1.55e-06 2.25e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.4e-06 2e-06 2e-06 1.05e-06 1.95e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.05e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.3e-06 1.75e-06
27 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 2.05e-06 1.35e-06 2.1e-06 2.15e-06 1.65e-06 2.2e-06 1.55e-06 2.2e-06 1.35e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 2.1e-06 1.55e-06 2.3e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 1.9e-06 1.5e-06 1.65e-06 2.3e-06 2e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 1.45e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 2.05e-06 2.3e-06 1.45e-06 2.05e-06 1.95e-06 1.25e-06 1.6e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 2.2e-06 1.9e-06 1.85e-06 2e-06 1.35e-06 2.1e-06
28 2e-06 2e-06 1.75e-06 2e-06 2.3e-06 1.6e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 1.55e-06 1.75e-06 2.25e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 1.55e-06 1.9e-06 1.9e-06 1.7e-06 2.7e-06 2.1e-06 2.2e-06 1.75e-06 2.4e-06 1.8e-06 1.7e-06 1.9e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 1.6e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 2.1e-06
