 slim_761944651 slim_761944634 slim_761944607 slim_761944609 slim_761944622 slim_761944649 slim_761944626 slim_761944642 slim_761944653 slim_761944632 slim_761944636 slim_761944624 slim_761944655 slim_761944635 slim_761944644 slim_761944654 slim_761944652 slim_761944643 slim_761944628 slim_761944614 slim_761944617 slim_761944640 slim_761944633 slim_761944650 slim_761944630 slim_761944647 slim_761944641 slim_761944629 slim_761944613 slim_761944611 slim_761944612 slim_761944656 slim_761944618 slim_761944646 slim_761944621 slim_761944648 slim_761944625 slim_761944606 slim_761944608 slim_761944638 slim_761944645 slim_761944615 slim_761944637 slim_761944623 slim_761944619 slim_761944627 slim_761944610 slim_761944616 slim_761944620 slim_761944639 slim_761944631
14 1.2e-06 9e-07 2.25e-06 2.1e-06 2.05e-06 1.95e-06 1.65e-06 2.1e-06 1.1e-06 2.35e-06 1.3e-06 1.85e-06 1.5e-06 1.3e-06 1.4e-06 1.4e-06 2.05e-06 1.15e-06 9e-07 1.25e-06 1.35e-06 1.15e-06 2.4e-06 1e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 1.6e-06 1.1e-06 1.35e-06 1.5e-06 1.2e-06 9e-07 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 1.2e-06 1.8e-06 1.1e-06 1.65e-06 1.05e-06 9e-07 1.4e-06 1.25e-06 1.45e-06 1.05e-06 1.6e-06
15 1.3e-06 1.35e-06 1.65e-06 2e-06 1.65e-06 1.85e-06 1.5e-06 1.95e-06 1.15e-06 1.85e-06 1.3e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.8e-06 1.95e-06 1.2e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 2.1e-06 1.35e-06 1.7e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.15e-06 1.1e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06
16 2e-06 2.1e-06 1.9e-06 1.3e-06 1.75e-06 5e-07 1.7e-06 1.55e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 1.55e-06 2.2e-06 2.05e-06 1.95e-06 9e-07 2.35e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 1.75e-06 1.85e-06 2.6e-06 2.2e-06 1.7e-06 2.55e-06 1.4e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 1.65e-06 1.6e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.6e-06 1.15e-06
17 1.2e-06 1.35e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 3.5e-07 2.25e-06 1.4e-06 1.8e-06 1.3e-06 1.4e-06 1.15e-06 1.2e-06 2.35e-06 7e-07 9.5e-07 8.5e-07 1e-06 4e-07 2.45e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 3.5e-07 7.5e-07 1.25e-06 8.5e-07 8e-07 1e-06 1.15e-06 1.6e-06 1.6e-06 1.35e-06 1e-06 1.5e-06 2.1e-06 7.5e-07 1.3e-06 1e-06 9.5e-07 1.5e-06 1.05e-06 1.1e-06 4e-07 1.75e-06
18 1.1e-06 8.5e-07 2.25e-06 2.2e-06 1.95e-06 2.15e-06 1.6e-06 2.15e-06 9e-07 2.25e-06 1.2e-06 1.85e-06 1.5e-06 1.2e-06 9e-07 1.35e-06 2.25e-06 9.5e-07 1.7e-06 1.1e-06 1.1e-06 9.5e-07 2.45e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 9e-07 1.1e-06 1.35e-06 1.1e-06 9e-07 1.1e-06 1.4e-06 1.5e-06 1.35e-06 1.55e-06 1.2e-06 1.1e-06 1.8e-06 9e-07 1.55e-06 9.5e-07 8.5e-07 1.3e-06 1.15e-06 1.2e-06 9e-07 1.65e-06
19 7.5e-07 1.05e-06 1.9e-06 2.25e-06 1.45e-06 1.85e-06 1.6e-06 2.15e-06 8e-07 1.7e-06 9.5e-07 1.6e-06 1.4e-06 9.5e-07 1.25e-06 1.1e-06 1.95e-06 8.5e-07 1.1e-06 1.3e-06 1e-06 8.5e-07 2.45e-06 9.5e-07 1.25e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 8e-07 8.5e-07 9.5e-07 9.5e-07 1.15e-06 1e-06 1e-06 1e-06 1.55e-06 1.45e-06 1e-06 1.3e-06 1.5e-06 7.5e-07 1.4e-06 1e-06 1.1e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 1.25e-06
20 1.15e-06 9.5e-07 2.2e-06 2.3e-06 1.9e-06 2.25e-06 1.6e-06 2.2e-06 9.5e-07 2.15e-06 1.25e-06 1.9e-06 1.7e-06 1.25e-06 1.35e-06 1.3e-06 2.35e-06 1e-06 1.1e-06 1e-06 1.4e-06 1e-06 2.5e-06 1.3e-06 9.5e-07 1.45e-06 1.5e-06 1.3e-06 1.55e-06 9.5e-07 9e-07 1.25e-06 1.35e-06 1.35e-06 7e-07 1.3e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1.05e-06 1.85e-06 8e-07 1.45e-06 9e-07 1.1e-06 1.35e-06 1.05e-06 8e-07 1.25e-06 1.7e-06
21 1.2e-06 1.35e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 3.5e-07 2.25e-06 1.4e-06 1.8e-06 1.3e-06 1.4e-06 1.15e-06 1.2e-06 2.35e-06 4e-07 9.5e-07 8.5e-07 1e-06 7e-07 2.45e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 3.5e-07 7.5e-07 1.25e-06 8.5e-07 8e-07 1e-06 1.15e-06 1.6e-06 1.6e-06 1.35e-06 1e-06 1.5e-06 2.1e-06 7.5e-07 1.3e-06 1e-06 9.5e-07 1.5e-06 1.05e-06 1.1e-06 4e-07 1.75e-06
22 2.65e-06 2.4e-06 1.75e-06 1.2e-06 1.95e-06 1.65e-06 2e-06 5e-07 2.4e-06 2.15e-06 2.55e-06 1.9e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 1.75e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 0.0 2.6e-06 2.9e-06 2.5e-06 1.65e-06 2.85e-06 1.85e-06 2.4e-06 2.25e-06 2.65e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 1.6e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 1.65e-06 2.2e-06 2.45e-06 2.65e-06 2.25e-06 2.6e-06 2.75e-06 2.15e-06
23 5.5e-07 6.5e-07 1.8e-06 2.1e-06 1.45e-06 1.75e-06 1.45e-06 2.4e-06 1.4e-06 1.65e-06 6.5e-07 1.65e-06 1.6e-06 6.5e-07 1e-06 1.35e-06 1.85e-06 1.45e-06 1.1e-06 9.5e-07 1.3e-06 1.45e-06 2.6e-06 8e-07 1e-06 9.5e-07 1.55e-06 1.15e-06 1.6e-06 1.4e-06 1.35e-06 1.05e-06 1.1e-06 1.25e-06 1.3e-06 1.25e-06 7.5e-07 1.5e-06 1.65e-06 1.1e-06 1.1e-06 1.25e-06 9.5e-07 1.8e-06 1.15e-06 1.1e-06 7.5e-07 1.4e-06 1.4e-06 1.45e-06 1.1e-06
24 9.5e-07 6.5e-07 2.3e-06 2.45e-06 1.95e-06 2.5e-06 1.6e-06 2.7e-06 1.5e-06 2.15e-06 9.5e-07 2.1e-06 2.05e-06 9.5e-07 1.4e-06 1.7e-06 2.6e-06 1.55e-06 1.2e-06 1.25e-06 9.5e-07 1.55e-06 2.9e-06 1e-06 1e-06 1.25e-06 1.7e-06 1e-06 2e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 9.5e-07 1.55e-06 1.35e-06 1.65e-06 2.1e-06 1.5e-06 9.5e-07 1.8e-06 9.5e-07 1.95e-06 1.15e-06 1.2e-06 1.05e-06 1.4e-06 1.05e-06 1.65e-06 1.75e-06
25 1e-06 9e-07 1.65e-06 2.1e-06 1.65e-06 2.1e-06 1.4e-06 2.45e-06 1.7e-06 1.75e-06 9e-07 1.65e-06 1.95e-06 9e-07 1.35e-06 1.4e-06 2.2e-06 1.75e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 2.5e-06 9.5e-07 1.25e-06 1.8e-06 1.7e-06 1.25e-06 1.9e-06 1.7e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 9e-07 1.65e-06 2e-06 1.35e-06 1.25e-06 1.15e-06 1.25e-06 2e-06 1.3e-06 1.35e-06 1e-06 1.6e-06 1.55e-06 1.85e-06 1.5e-06
26 1.7e-06 1.2e-06 2.1e-06 1.6e-06 2.1e-06 1.6e-06 1.55e-06 1.3e-06 1.6e-06 2.35e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.35e-06 1.6e-06 1.7e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.9e-06 2.05e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 1.95e-06 1.65e-06 1.5e-06 1.9e-06 2.1e-06 1e-06 1.75e-06 2e-06 1.35e-06 2.1e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.9e-06 1.4e-06 1.6e-06 1.9e-06 1.65e-06
27 1.05e-06 1.1e-06 1.85e-06 2.45e-06 1.7e-06 2.45e-06 1.6e-06 2.8e-06 1.75e-06 1.8e-06 9.5e-07 2e-06 2.15e-06 9.5e-07 1.7e-06 1.6e-06 2.55e-06 1.8e-06 1.55e-06 1.35e-06 1.3e-06 1.8e-06 2.85e-06 1.15e-06 1e-06 1.25e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.8e-06 1.3e-06 1.45e-06 1.1e-06 2e-06 2.2e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 2.2e-06 1.5e-06 1.55e-06 1.05e-06 1.75e-06 1.4e-06 1.9e-06 1.7e-06
28 1.55e-06 1.65e-06 2e-06 1.75e-06 1.7e-06 1.3e-06 1.75e-06 1.55e-06 1.3e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 1.55e-06 1.35e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 1.5e-06 2.1e-06 2.1e-06 1.3e-06 1.3e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 1.75e-06 2.1e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06
29 1.15e-06 1.3e-06 2.4e-06 2.45e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 3e-07 2.2e-06 1.35e-06 1.75e-06 1.25e-06 1.35e-06 1.1e-06 1.15e-06 2.3e-06 3.5e-07 9e-07 8e-07 9.5e-07 3.5e-07 2.4e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 1.75e-06 1.3e-06 6e-07 7e-07 1.2e-06 8e-07 7.5e-07 9.5e-07 1.1e-06 1.55e-06 1.55e-06 1.3e-06 9.5e-07 1.45e-06 2.05e-06 7e-07 1.25e-06 9.5e-07 9e-07 1.45e-06 1e-06 1.05e-06 3.5e-07 1.7e-06
30 1.05e-06 1.15e-06 2.15e-06 2.2e-06 1.75e-06 2e-06 1.65e-06 1.95e-06 7e-07 2.05e-06 1.3e-06 1.75e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06 2.1e-06 7.5e-07 1.1e-06 8.5e-07 9e-07 7.5e-07 2.25e-06 1.35e-06 1.35e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 7e-07 9e-07 1.05e-06 1.15e-06 1.2e-06 9e-07 1.15e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06 1.1e-06 1.85e-06 7.5e-07 1.15e-06 9e-07 1.1e-06 1.4e-06 8.5e-07 1e-06 1e-06 1.55e-06
31 8e-07 1.15e-06 2e-06 2.35e-06 1.55e-06 1.95e-06 1.7e-06 2.45e-06 1.2e-06 1.8e-06 1.05e-06 1.85e-06 1.65e-06 1.05e-06 1.5e-06 1.35e-06 2.05e-06 1.25e-06 1.35e-06 9.5e-07 1.25e-06 1.25e-06 2.65e-06 1.05e-06 1.35e-06 1.4e-06 1.85e-06 1.45e-06 1.55e-06 1.2e-06 1.05e-06 1.5e-06 1.2e-06 1.45e-06 1.25e-06 1.25e-06 1.1e-06 1.8e-06 1.7e-06 1.25e-06 1.4e-06 1.6e-06 1e-06 1.5e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06
32 9e-07 1.3e-06 2.3e-06 2.55e-06 1.6e-06 2.15e-06 1.9e-06 2.5e-06 8e-07 2e-06 1.1e-06 1.85e-06 1.4e-06 1.1e-06 1.2e-06 1.4e-06 2.25e-06 8.5e-07 1.1e-06 9.5e-07 1.35e-06 8.5e-07 2.8e-06 1.1e-06 1.5e-06 1.55e-06 1.95e-06 1.6e-06 1.6e-06 8e-07 1.15e-06 1.2e-06 1.2e-06 9.5e-07 1.35e-06 1.25e-06 1.15e-06 1.9e-06 1.45e-06 9e-07 1.6e-06 1.8e-06 1e-06 1.75e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.45e-06 6.5e-07 1.5e-06
33 1.1e-06 1.2e-06 2.5e-06 2.55e-06 2.1e-06 2.35e-06 1.95e-06 2.3e-06 7.5e-07 2.4e-06 1.35e-06 1.9e-06 1.45e-06 1.35e-06 9e-07 1.5e-06 2.45e-06 8e-07 9e-07 1.15e-06 1.35e-06 8e-07 2.7e-06 1.25e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 7.5e-07 1.2e-06 1.45e-06 9.5e-07 1e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.05e-06 1.55e-06 2e-06 1.05e-06 1.65e-06 1.2e-06 9e-07 1.45e-06 1.4e-06 1.45e-06 5.5e-07 1.8e-06
34 1.15e-06 9.5e-07 2.2e-06 2.3e-06 1.9e-06 2.25e-06 1.6e-06 2.2e-06 9.5e-07 2.15e-06 1.25e-06 1.9e-06 1.7e-06 1.25e-06 1.35e-06 1.3e-06 2.35e-06 1e-06 1.1e-06 1e-06 7e-07 1e-06 2.5e-06 1.3e-06 9.5e-07 1.45e-06 1.5e-06 1.3e-06 1.55e-06 9.5e-07 9e-07 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1.05e-06 1.85e-06 8e-07 1.45e-06 9e-07 1.1e-06 1.35e-06 1.05e-06 8e-07 1.25e-06 1.7e-06
35 1.05e-06 1.35e-06 1.8e-06 2.35e-06 1.55e-06 2.15e-06 1.7e-06 2.3e-06 1.1e-06 1.7e-06 1.05e-06 1.55e-06 1.7e-06 1.05e-06 1.55e-06 1.2e-06 2.25e-06 1.15e-06 1.4e-06 1e-06 1.3e-06 1.15e-06 2.45e-06 1.25e-06 1.55e-06 1.25e-06 1.9e-06 1.45e-06 1.6e-06 1.1e-06 1.15e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.9e-06 9.5e-07 1.85e-06 1.75e-06 1.1e-06 1.6e-06 1.4e-06 1.05e-06 1.7e-06 1.3e-06 1.4e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06
36 6e-07 1.15e-06 1.5e-06 2.35e-06 1.2e-06 2e-06 1.55e-06 2.7e-06 1.55e-06 1.3e-06 6e-07 1.5e-06 1.8e-06 6e-07 1.55e-06 1.35e-06 2.1e-06 1.6e-06 1.5e-06 1e-06 1.55e-06 1.6e-06 2.75e-06 7.5e-07 1.35e-06 9e-07 2.1e-06 1.1e-06 1.8e-06 1.55e-06 1.5e-06 1.1e-06 1.15e-06 1.55e-06 1.55e-06 9.5e-07 7e-07 2.05e-06 1.85e-06 9.5e-07 1.6e-06 9.5e-07 1.2e-06 2.1e-06 1.55e-06 1.5e-06 7e-07 1.8e-06 1.65e-06 1.6e-06 1.2e-06
37 1.65e-06 1.15e-06 2.05e-06 1.55e-06 2.05e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 2.3e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1e-06 2e-06 1.45e-06 1.55e-06 1.45e-06 1.8e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 2.05e-06 1.8e-06 1.7e-06 1.95e-06 1.3e-06 2.05e-06 1.35e-06 1.3e-06 1.15e-06 1.35e-06 1.85e-06 1.35e-06 1.55e-06 1.85e-06 1.6e-06
