 slim_762173519 slim_762173520 slim_762173548 slim_762173556 slim_762173550 slim_762173524 slim_762173538 slim_762173511 slim_762173535 slim_762173534 slim_762173545 slim_762173526 slim_762173553 slim_762173505 slim_762173544 slim_762173512 slim_762173522 slim_762173506 slim_762173555 slim_762173543 slim_762173515 slim_762173521 slim_762173547 slim_762173541 slim_762173527 slim_762173531 slim_762173523 slim_762173529 slim_762173525 slim_762173557 slim_762173549 slim_762173533 slim_762173508 slim_762173540 slim_762173537 slim_762173516 slim_762173554 slim_762173536 slim_762173542 slim_762173528 slim_762173532 slim_762173509 slim_762173539 slim_762173551 slim_762173546 slim_762173513 slim_762173514 slim_762173510 slim_762173518 slim_762173552 slim_762173530 slim_762173517 slim_762173507
10 1.2e-06 1.7e-06 2.55e-06 2.3e-06 1.7e-06 1.25e-06 1.7e-06 2.2e-06 1.25e-06 1.55e-06 2.1e-06 1.8e-06 2.8e-06 1.75e-06 1.05e-06 2.8e-06 1.5e-06 1.7e-06 2.15e-06 1.3e-06 1.55e-06 1.2e-06 2.3e-06 1.3e-06 2.1e-06 1.75e-06 2.55e-06 1.8e-06 2.65e-06 1.3e-06 1.85e-06 1.95e-06 1.5e-06 2.5e-06 1.8e-06 2.2e-06 1.7e-06 1.45e-06 1.25e-06 1.3e-06 1.75e-06 2.35e-06 1.65e-06 1.85e-06 1.9e-06 1.2e-06 1.6e-06 1.9e-06 2.3e-06 2.6e-06 1.95e-06 2.2e-06 1.5e-06
11 2.2e-06 2.05e-06 2.7e-06 2.55e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 1.95e-06 1.8e-06 2.4e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 1.65e-06 2.2e-06 2.55e-06 1.3e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 1.5e-06 2.1e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 2.5e-06 1.95e-06 2.15e-06 1.75e-06 1.7e-06 1.45e-06 2.15e-06 1.85e-06 2.05e-06 1.75e-06 1.55e-06 2.05e-06 1.65e-06 1.75e-06 2.05e-06 2.1e-06 1.6e-06 2.3e-06 2.1e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06
12 3.3e-06 2.6e-06 3e-06 2.55e-06 2.35e-06 2.85e-06 2.35e-06 1.55e-06 3.35e-06 2.5e-06 2.8e-06 1.75e-06 4e-07 2.75e-06 3.15e-06 2e-07 2.45e-06 2.6e-06 3.1e-06 2.6e-06 2.7e-06 3.3e-06 2.35e-06 2.95e-06 1.4e-06 2.65e-06 1.05e-06 2.25e-06 6.5e-07 2.75e-06 3.2e-06 1.75e-06 3.2e-06 9.5e-07 2.25e-06 1.35e-06 3e-06 2.75e-06 3.35e-06 2.95e-06 2.2e-06 1.85e-06 2.3e-06 2.3e-06 2.6e-06 3.2e-06 2.05e-06 2.6e-06 2.75e-06 1.1e-06 2.35e-06 2.35e-06 2.45e-06
13 1.95e-06 1.85e-06 2.65e-06 2.8e-06 1.5e-06 1.55e-06 1.5e-06 2.35e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 2.75e-06 2.7e-06 1.85e-06 2.75e-06 1.75e-06 2e-06 2.7e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 1.7e-06 2.65e-06 1.7e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 1.9e-06 1.9e-06 1.9e-06 1.6e-06 2.15e-06 2.55e-06 2.3e-06 1.9e-06 2.05e-06 1.85e-06
14 4e-07 1.5e-06 2.8e-06 2.1e-06 2.3e-06 1.45e-06 2.3e-06 2.65e-06 5.5e-07 1.35e-06 1.05e-06 2.1e-06 3.15e-06 1.85e-06 5e-07 3.15e-06 1.85e-06 1.45e-06 1.95e-06 1.9e-06 1.45e-06 4e-07 2.6e-06 1.05e-06 2.6e-06 1.55e-06 2.95e-06 2.3e-06 2.85e-06 1.6e-06 1.55e-06 1.75e-06 1.3e-06 2.95e-06 2.3e-06 2.4e-06 1.45e-06 1.35e-06 6.5e-07 1.2e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 1.8e-06 5e-07 2.2e-06 1.8e-06 2.8e-06 3e-06 2.4e-06 2.5e-06 1.95e-06
15 3.3e-06 2.6e-06 3e-06 2.55e-06 2.35e-06 2.85e-06 2.35e-06 1.55e-06 3.35e-06 2.5e-06 2.8e-06 1.75e-06 2e-07 2.75e-06 3.15e-06 4e-07 2.45e-06 2.6e-06 3.1e-06 2.6e-06 2.7e-06 3.3e-06 2.35e-06 2.95e-06 1.4e-06 2.65e-06 1.05e-06 2.25e-06 6.5e-07 2.75e-06 3.2e-06 1.75e-06 3.2e-06 9.5e-07 2.25e-06 1.35e-06 3e-06 2.75e-06 3.35e-06 2.95e-06 2.2e-06 1.85e-06 2.3e-06 2.3e-06 2.6e-06 3.2e-06 2.05e-06 2.6e-06 2.75e-06 1.1e-06 2.35e-06 2.35e-06 2.45e-06
16 1.9e-06 1.65e-06 1.75e-06 2.25e-06 1.4e-06 1.3e-06 1.4e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 2.45e-06 1.75e-06 1.85e-06 2.45e-06 1.4e-06 1.4e-06 2.55e-06 8e-07 1.95e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 1.9e-06 1.1e-06 2.55e-06 1.2e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06 1.1e-06 1.9e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.05e-06 1.7e-06 1.35e-06 1.15e-06 1.8e-06 1.95e-06 1.2e-06 2e-06 2e-06 1.95e-06 1.45e-06 1.35e-06 1e-06
17 1.5e-06 1.75e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 2.2e-06 2.45e-06 1.5e-06 1.65e-06 1.7e-06 2.2e-06 2.6e-06 2e-06 1.45e-06 2.6e-06 1.4e-06 1.8e-06 2.5e-06 1.9e-06 2e-06 1.5e-06 1.95e-06 1.45e-06 2.2e-06 1.8e-06 2.25e-06 1.95e-06 2.6e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 1.35e-06 1.9e-06 1.95e-06 2.7e-06 2.3e-06 1.95e-06 1.8e-06 1.55e-06
18 2.05e-06 2.6e-06 3.3e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 2.95e-06 2.1e-06 2.45e-06 2.15e-06 2.55e-06 3.1e-06 2.7e-06 1.95e-06 3.1e-06 2.55e-06 2.5e-06 3.8e-06 2.45e-06 2.45e-06 2.05e-06 3.15e-06 2.3e-06 2.8e-06 2.65e-06 3.15e-06 2.85e-06 2.95e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 3.1e-06 2.85e-06 2.85e-06 2.6e-06 2.4e-06 2.15e-06 2.3e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 2.75e-06 2e-06 2.75e-06 2.5e-06 2.25e-06 3.2e-06 2.95e-06 3.1e-06 2.65e-06
19 1.95e-06 1.6e-06 2.05e-06 2.5e-06 1.05e-06 1.05e-06 1e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 1.3e-06 2.6e-06 1.65e-06 1.9e-06 2.6e-06 8e-07 1.9e-06 2.45e-06 2e-07 1.9e-06 1.95e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.95e-06 7.5e-07 2.6e-06 1.15e-06 2.05e-06 2.25e-06 1.6e-06 1.95e-06 9.5e-07 1.8e-06 1.65e-06 1.2e-06 1.65e-06 1.1e-06 7e-07 1.7e-06 1e-06 1e-06 1.75e-06 1.95e-06 9.5e-07 2.05e-06 1.6e-06 2e-06 1.2e-06 1.55e-06 1.2e-06
20 1.6e-06 1.8e-06 2.85e-06 2.65e-06 1.7e-06 1.75e-06 1.7e-06 2.45e-06 1.65e-06 1.65e-06 1.55e-06 2.15e-06 2.7e-06 1.65e-06 1.45e-06 2.7e-06 1.95e-06 2e-06 2.45e-06 1.9e-06 2.9e-06 1.6e-06 2.35e-06 1.7e-06 2.35e-06 1.85e-06 2.4e-06 2e-06 2.65e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 2.1e-06 2e-06 1.6e-06 1.8e-06 2e-06 2.7e-06 2.45e-06 2.15e-06 2.25e-06 1.95e-06
21 2.5e-07 1.5e-06 2.85e-06 2.15e-06 2.45e-06 1.55e-06 2.45e-06 2.75e-06 5.5e-07 1.4e-06 1.2e-06 2.2e-06 3.3e-06 1.95e-06 4e-07 3.3e-06 1.9e-06 1.5e-06 2.05e-06 1.95e-06 1.6e-06 4e-07 2.65e-06 1.1e-06 2.7e-06 1.55e-06 3.05e-06 2.35e-06 3e-06 1.75e-06 1.45e-06 1.85e-06 1.3e-06 3.05e-06 2.35e-06 2.5e-06 1.45e-06 1.35e-06 6.5e-07 1.1e-06 2.3e-06 2.9e-06 2.4e-06 2.4e-06 1.85e-06 5.5e-07 2.35e-06 1.8e-06 2.9e-06 3.1e-06 2.5e-06 2.55e-06 2.1e-06
22 2.65e-06 1.85e-06 1.4e-06 2.65e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 2.45e-06 1.75e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2.6e-06 2.35e-06 1.45e-06 1.95e-06 3.15e-06 1.45e-06 2.35e-06 2.65e-06 1.7e-06 2.4e-06 1.9e-06 1.9e-06 1.7e-06 1.25e-06 2.7e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 1.7e-06 1.5e-06 1.9e-06 2e-06 1.85e-06 2.35e-06 2.05e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.95e-06 2.65e-06 1.4e-06 2.3e-06 2.55e-06 1.75e-06 1.7e-06 1.2e-06 1.85e-06
23 1.1e-06 1.75e-06 2.45e-06 2.35e-06 2.05e-06 1.45e-06 2.05e-06 2.5e-06 1.2e-06 1.65e-06 1.3e-06 2.05e-06 2.95e-06 1.85e-06 1.05e-06 2.95e-06 1.5e-06 1.45e-06 2.3e-06 1.7e-06 1.7e-06 1.1e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 2.7e-06 2.1e-06 2.75e-06 1.4e-06 1.7e-06 2e-06 1.5e-06 2.65e-06 2e-06 2.35e-06 1.45e-06 1.6e-06 1.2e-06 1.45e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 1.95e-06 1.15e-06 1.95e-06 1.95e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 1.55e-06
24 2.7e-06 2.15e-06 2.5e-06 2.5e-06 1.7e-06 1.95e-06 1.7e-06 1.6e-06 2.6e-06 2.05e-06 2.1e-06 1.5e-06 1.4e-06 2.2e-06 2.6e-06 1.4e-06 1.6e-06 2.2e-06 2.8e-06 1.4e-06 2.35e-06 2.7e-06 1.9e-06 2.35e-06 2.6e-06 2.2e-06 1.45e-06 1.5e-06 1.55e-06 1.95e-06 2.65e-06 2e-06 2.45e-06 1.4e-06 1.6e-06 1.55e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 1.45e-06 1.75e-06 1.65e-06 1.65e-06 2.15e-06 2.6e-06 1.5e-06 2.35e-06 2.15e-06 1.5e-06 1.75e-06 1.95e-06 1.8e-06
25 1.55e-06 1.45e-06 2.55e-06 2.5e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 1.55e-06 1.45e-06 1.75e-06 2.1e-06 2.65e-06 1.9e-06 1.55e-06 2.65e-06 1.7e-06 1.8e-06 2.65e-06 1.65e-06 1.85e-06 1.55e-06 1.9e-06 1.8e-06 2.2e-06 2.8e-06 2.15e-06 1.55e-06 2.7e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.15e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 2.75e-06 2.2e-06 1.85e-06 1.9e-06 2e-06
26 3.05e-06 2.1e-06 2.55e-06 2.6e-06 1.85e-06 2.4e-06 1.85e-06 1.7e-06 2.95e-06 2e-06 2.55e-06 1.8e-06 1.05e-06 2.25e-06 2.95e-06 1.05e-06 1.9e-06 2.25e-06 3.15e-06 1.95e-06 2.4e-06 3.05e-06 1.7e-06 2.7e-06 1.45e-06 2.15e-06 1.9e-06 1.55e-06 1.35e-06 2.4e-06 2.85e-06 2e-06 2.85e-06 9.5e-07 1.7e-06 1.35e-06 2.5e-06 2.3e-06 2.9e-06 2.5e-06 1.5e-06 1.25e-06 1.8e-06 1.75e-06 2.05e-06 2.95e-06 1.55e-06 2.3e-06 2.6e-06 1.05e-06 1.8e-06 1.75e-06 2.1e-06
27 2.35e-06 1.5e-06 2.1e-06 2.6e-06 1.2e-06 1.5e-06 1.2e-06 1.65e-06 2.15e-06 1.5e-06 1.8e-06 1.6e-06 2.25e-06 1.7e-06 2.3e-06 2.25e-06 1.1e-06 1.95e-06 2.85e-06 7.5e-07 2e-06 2.35e-06 1.25e-06 2.1e-06 1.5e-06 1.55e-06 1.55e-06 1.3e-06 2.45e-06 1.6e-06 2.25e-06 2.3e-06 2.05e-06 1.55e-06 1.05e-06 1.6e-06 1.85e-06 1.5e-06 2.05e-06 1.55e-06 6.5e-07 1.25e-06 1.15e-06 1.1e-06 1.7e-06 2.35e-06 1e-06 2.05e-06 2.05e-06 1.6e-06 1.15e-06 1.35e-06 1.5e-06
28 3e-06 2.65e-06 3.25e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 1.85e-06 3e-06 2.55e-06 2.65e-06 1.5e-06 6.5e-07 2.65e-06 2.85e-06 6.5e-07 2.55e-06 2.6e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 2.7e-06 2.75e-06 1.55e-06 2.7e-06 1.35e-06 2.45e-06 1e-06 2.55e-06 3.2e-06 1.75e-06 3.05e-06 1.3e-06 2.45e-06 1.3e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.25e-06 2.65e-06 2.75e-06 1.45e-06 2.4e-06 2.7e-06 2.55e-06
29 1.75e-06 1.9e-06 2.25e-06 2.5e-06 1.5e-06 1.2e-06 1.5e-06 2e-06 1.75e-06 1.8e-06 1.3e-06 1.65e-06 2.75e-06 1.7e-06 1.6e-06 2.75e-06 1.2e-06 1.7e-06 2.5e-06 1.15e-06 1.8e-06 1.75e-06 2.1e-06 1.4e-06 1.95e-06 1.95e-06 2.4e-06 1.6e-06 2.55e-06 1.7e-06 1.9e-06 2.25e-06 1.65e-06 2.35e-06 1.5e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 2.15e-06 1.45e-06 1.55e-06 2e-06 1.75e-06 1.4e-06 2.1e-06 2.2e-06 2.45e-06 1.75e-06 1.9e-06 1.1e-06
30 1.45e-06 2e-06 1.8e-06 2.45e-06 2.45e-06 1.95e-06 2.45e-06 2.75e-06 1.65e-06 1.9e-06 1.85e-06 2.5e-06 3.2e-06 2.3e-06 1.55e-06 3.2e-06 1.75e-06 1.65e-06 2.7e-06 2.05e-06 2.2e-06 1.45e-06 2.15e-06 1.7e-06 2.65e-06 2.05e-06 2.85e-06 2.25e-06 3.2e-06 1.9e-06 2.7e-06 2.4e-06 1.75e-06 2.85e-06 2e-06 2.65e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 1.65e-06 2.25e-06 2.3e-06 2.95e-06 2.9e-06 2.45e-06 1.8e-06 1.95e-06
31 1.85e-06 2.05e-06 2.9e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 2.5e-06 2.25e-06 2.1e-06 1.85e-06 2.5e-06 2e-06 2e-06 2.1e-06 2e-06 2.3e-06 1.75e-06 2.25e-06 2.4e-06 3.4e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.8e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06
32 1.3e-06 1.85e-06 2.55e-06 2.5e-06 2.15e-06 1.65e-06 2.15e-06 2.55e-06 1.4e-06 1.75e-06 1.5e-06 2.15e-06 3.2e-06 2.1e-06 1.3e-06 3.2e-06 1.65e-06 1.85e-06 2.4e-06 1.6e-06 1.95e-06 1.3e-06 2.5e-06 1.5e-06 2.45e-06 1.8e-06 2.85e-06 2.05e-06 3.05e-06 1.65e-06 1.75e-06 2.25e-06 2.3e-06 2.85e-06 1.8e-06 2.5e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 2e-06 2.65e-06 2.1e-06 1.85e-06 2.15e-06 1.45e-06 2.05e-06 2.15e-06 2.6e-06 2.9e-06 2.3e-06 2.15e-06 1.85e-06
33 3.05e-06 2.1e-06 2.5e-06 2.55e-06 1.8e-06 2.35e-06 1.8e-06 1.65e-06 2.95e-06 2e-06 2.5e-06 1.75e-06 9.5e-07 2.2e-06 2.95e-06 9.5e-07 1.9e-06 2.2e-06 3.1e-06 1.95e-06 2.35e-06 3.05e-06 1.7e-06 2.65e-06 1.4e-06 2.15e-06 9.5e-07 1.55e-06 1.3e-06 2.35e-06 2.85e-06 1.95e-06 2.85e-06 1.7e-06 1.7e-06 1.3e-06 2.5e-06 2.3e-06 2.9e-06 2.5e-06 1.5e-06 1.2e-06 1.75e-06 1.75e-06 2e-06 2.9e-06 1.5e-06 2.25e-06 2.55e-06 1e-06 1.75e-06 1.75e-06 2.05e-06
34 2.35e-06 1.75e-06 1.95e-06 2.6e-06 1.35e-06 1.6e-06 1.35e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 1.1e-06 1.9e-06 2.85e-06 9.5e-07 2.05e-06 2.35e-06 1.5e-06 2e-06 1.6e-06 1.8e-06 1.7e-06 1.05e-06 2.45e-06 1.5e-06 2e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 2.15e-06 1.65e-06 1e-06 1.45e-06 1.3e-06 9.5e-07 1.9e-06 2.4e-06 1.15e-06 2.1e-06 2.15e-06 1.75e-06 1.45e-06 1.25e-06 1.4e-06
35 2.5e-06 1.95e-06 2.7e-06 2.6e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 2.4e-06 1.85e-06 2.2e-06 1.45e-06 1.35e-06 2e-06 2.4e-06 1.35e-06 1.9e-06 2.2e-06 2.85e-06 1.8e-06 2.15e-06 2.5e-06 1.9e-06 2.35e-06 1.55e-06 2e-06 1.35e-06 1.6e-06 1.3e-06 2.05e-06 2.65e-06 1.9e-06 2.5e-06 1.3e-06 1.75e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.95e-06 2.4e-06 1.6e-06 2.2e-06 2.5e-06 1.4e-06 1.75e-06 1.95e-06 2.1e-06
