 slim_762130928 slim_762130929 slim_762130955 slim_762130926 slim_762130949 slim_762130964 slim_762130954 slim_762130969 slim_762130959 slim_762130940 slim_762130963 slim_762130952 slim_762130922 slim_762130943 slim_762130962 slim_762130935 slim_762130945 slim_762130960 slim_762130933 slim_762130938 slim_762130967 slim_762130968 slim_762130923 slim_762130966 slim_762130948 slim_762130946 slim_762130956 slim_762130941 slim_762130924 slim_762130965 slim_762130930 slim_762130961 slim_762130931 slim_762130953 slim_762130950 slim_762130947 slim_762130927 slim_762130957 slim_762130958 slim_762130932 slim_762130925 slim_762130944 slim_762130936 slim_762130942 slim_762130937 slim_762130951 slim_762130934 slim_762130939
10 3.4e-06 3.85e-06 4.35e-06 2.75e-06 2.65e-06 3.05e-06 3.45e-06 2.4e-06 3.9e-06 4.55e-06 3.1e-06 2.65e-06 3.15e-06 2.7e-06 4.65e-06 4.2e-06 3.55e-06 1.75e-06 2.9e-06 3.95e-06 3.05e-06 4.4e-06 2.9e-06 2.6e-06 3.7e-06 4.5e-06 4.35e-06 3.2e-06 3.1e-06 4.45e-06 3.15e-06 1.95e-06 3.05e-06 3.4e-06 4.3e-06 3.4e-06 2.75e-06 3.8e-06 4.9e-06 4.2e-06 3.65e-06 4.8e-06 4.25e-06 4.85e-06 2.95e-06 3e-06 1.6e-06 3.25e-06
11 4.4e-06 1.9e-06 3.7e-06 2.05e-06 3.85e-06 2.5e-06 3.7e-06 2.7e-06 2.3e-06 4.7e-06 2.65e-06 0.0 3.4e-06 3.25e-06 3.55e-06 3.55e-06 2.45e-06 2.6e-06 2.95e-06 4.55e-06 4.1e-06 4.25e-06 2.75e-06 2.55e-06 1.85e-06 4.75e-06 4.2e-06 3.35e-06 3.75e-06 4.2e-06 3.1e-06 2.2e-06 3.9e-06 2.85e-06 5.5e-06 4.4e-06 2.05e-06 3e-06 6.55e-06 4.5e-06 3.8e-06 6.35e-06 3.6e-06 6.5e-06 2.9e-06 3.7e-06 2.7e-06 4.5e-06
12 3.45e-06 3.7e-06 3.4e-06 3.25e-06 3.7e-06 3.35e-06 2.65e-06 3.65e-06 3.85e-06 2.5e-06 3.15e-06 3.4e-06 5e-06 3.1e-06 3.7e-06 3.35e-06 3.15e-06 3.05e-06 3.7e-06 3.25e-06 3.3e-06 4e-06 3.45e-06 3.65e-06 3.65e-06 3.65e-06 3.95e-06 2.5e-06 3.35e-06 3.95e-06 3.05e-06 2.65e-06 3e-06 3.7e-06 4e-06 3.45e-06 3.25e-06 3.7e-06 4.25e-06 3.7e-06 4.3e-06 4.05e-06 3.25e-06 4.2e-06 3.55e-06 3.15e-06 3.2e-06 3.85e-06
13 3.55e-06 4.45e-06 4.4e-06 3.45e-06 2.6e-06 3.25e-06 3.65e-06 2.85e-06 4.25e-06 4.15e-06 2.7e-06 3.25e-06 3.1e-06 4.1e-06 4.45e-06 4.15e-06 3.65e-06 2.6e-06 3.8e-06 3.1e-06 3.6e-06 4.7e-06 3.25e-06 3.65e-06 4.3e-06 3.2e-06 4.65e-06 3.15e-06 2.7e-06 4.75e-06 3.35e-06 2.25e-06 3.55e-06 4.05e-06 3.5e-06 3.55e-06 3.45e-06 3.3e-06 4.9e-06 4.45e-06 4.6e-06 4.8e-06 4.2e-06 4.85e-06 3.6e-06 2.35e-06 2.75e-06 3.15e-06
14 4.35e-06 2.3e-06 3.25e-06 3.1e-06 5.25e-06 3.45e-06 3.35e-06 4.7e-06 2.75e-06 3.45e-06 4.65e-06 3.55e-06 3.7e-06 4.45e-06 4.5e-06 2.95e-06 3.15e-06 4.7e-06 4e-06 4.15e-06 4.15e-06 3.45e-06 3.65e-06 4.1e-06 2.5e-06 3.6e-06 3.45e-06 3.7e-06 4.1e-06 3.4e-06 3.3e-06 4.1e-06 4.4e-06 3.3e-06 4.8e-06 4.35e-06 3.15e-06 3.8e-06 4.6e-06 3.9e-06 3.85e-06 4.5e-06 3.05e-06 4.55e-06 4e-06 4.1e-06 4.7e-06 4.65e-06
15 4.15e-06 2.15e-06 2.95e-06 3.1e-06 4.3e-06 3.9e-06 3e-06 4.7e-06 3.1e-06 2.45e-06 4.2e-06 3.55e-06 3.35e-06 4.15e-06 2.95e-06 4.1e-06 3.4e-06 4.3e-06 3.8e-06 2.95e-06 3.9e-06 3.05e-06 3.8e-06 3.65e-06 2.45e-06 3.85e-06 3e-06 3.3e-06 3.65e-06 2.75e-06 3.35e-06 4.35e-06 3.4e-06 3.65e-06 4e-06 4.15e-06 3.1e-06 3.25e-06 3.9e-06 2.8e-06 3.7e-06 3.5e-06 2.25e-06 3.85e-06 3.9e-06 3.8e-06 4.25e-06 3.85e-06
16 3.95e-06 3.05e-06 3.35e-06 2.95e-06 4.35e-06 3.35e-06 2.95e-06 3.9e-06 3.2e-06 3.25e-06 3.55e-06 2.45e-06 3.15e-06 3.65e-06 3.15e-06 3.4e-06 4.9e-06 3.7e-06 3.85e-06 3.75e-06 3.45e-06 3.9e-06 3.65e-06 3.65e-06 2.95e-06 3.7e-06 3.85e-06 3.15e-06 3.65e-06 4.05e-06 2.85e-06 3.2e-06 3.75e-06 3.2e-06 4.5e-06 3.95e-06 2.95e-06 3.65e-06 4.7e-06 4.25e-06 4.05e-06 4.7e-06 3.45e-06 4.65e-06 3.95e-06 3.7e-06 3.6e-06 4.3e-06
17 3.15e-06 4.1e-06 4.55e-06 3.15e-06 2.7e-06 2.75e-06 3.75e-06 2.3e-06 4e-06 4.8e-06 1.75e-06 2.6e-06 3.05e-06 2.6e-06 4.7e-06 4.3e-06 3.7e-06 2.6e-06 3.1e-06 4.2e-06 3.15e-06 4.5e-06 2.85e-06 2.7e-06 4e-06 4.55e-06 4.45e-06 3.05e-06 3.5e-06 4.5e-06 3.6e-06 1.45e-06 3.05e-06 3.65e-06 4.4e-06 3.15e-06 3.15e-06 3.85e-06 4.85e-06 4.1e-06 3.8e-06 4.7e-06 4.35e-06 4.8e-06 2.65e-06 3.05e-06 1.8e-06 3.45e-06
18 4e-06 2.85e-06 3.8e-06 2.7e-06 4.1e-06 3.2e-06 3.65e-06 3.05e-06 3.15e-06 4.55e-06 2.9e-06 2.95e-06 3.7e-06 3.8e-06 4e-06 3.8e-06 3.85e-06 3.1e-06 4.9e-06 4.65e-06 4.1e-06 3.95e-06 2.95e-06 3.15e-06 2.85e-06 4.9e-06 3.9e-06 3.7e-06 3.75e-06 3.9e-06 3.6e-06 3e-06 3.9e-06 3.05e-06 4.9e-06 4e-06 2.7e-06 4e-06 5e-06 4e-06 3.4e-06 4.8e-06 3.7e-06 4.95e-06 2.65e-06 3.7e-06 2.95e-06 4.1e-06
19 3.85e-06 4.45e-06 3.55e-06 4.3e-06 2.8e-06 4.9e-06 3.15e-06 4.8e-06 4.8e-06 1.95e-06 3.95e-06 4.55e-06 3.25e-06 3.1e-06 4.15e-06 2.95e-06 3.75e-06 4.2e-06 4.65e-06 2.9e-06 3.45e-06 3.75e-06 4.6e-06 4.2e-06 4.45e-06 2.7e-06 3.7e-06 3.25e-06 2.95e-06 3.65e-06 3.3e-06 4.7e-06 2.85e-06 4.9e-06 2.35e-06 3.85e-06 4.3e-06 3.25e-06 3e-06 3e-06 4.65e-06 2.75e-06 3.05e-06 2.95e-06 4.85e-06 3e-06 4e-06 2.75e-06
20 3.4e-06 4.5e-06 3.9e-06 3.95e-06 3.4e-06 4e-06 3.25e-06 4e-06 4.4e-06 3.3e-06 3.05e-06 4.1e-06 3.3e-06 3.6e-06 4.15e-06 3.9e-06 3.45e-06 3.15e-06 4.1e-06 3.45e-06 5.6e-06 3.95e-06 4.1e-06 3.55e-06 4.35e-06 3.8e-06 3.9e-06 3.35e-06 3.75e-06 4.15e-06 3.35e-06 3.5e-06 3.05e-06 4e-06 3.65e-06 3.4e-06 3.95e-06 4.2e-06 3.35e-06 3.75e-06 3.85e-06 3.4e-06 3.95e-06 3.3e-06 4.05e-06 3.65e-06 3.1e-06 3.4e-06
21 4e-06 2.95e-06 3.25e-06 3.75e-06 4.5e-06 4.25e-06 3.6e-06 4.75e-06 3.5e-06 3.25e-06 4.4e-06 4.25e-06 4e-06 4.7e-06 3.45e-06 3.05e-06 3.9e-06 4.5e-06 3.95e-06 3.75e-06 3.95e-06 5.9e-06 4.15e-06 3.85e-06 3.2e-06 4.25e-06 3e-06 4e-06 4.3e-06 3e-06 3.8e-06 4.9e-06 3.7e-06 3.75e-06 3.9e-06 3.95e-06 3.85e-06 4e-06 3.1e-06 3.3e-06 3.35e-06 3e-06 3.15e-06 3e-06 4e-06 4.35e-06 4.45e-06 3.9e-06
22 3.85e-06 2.85e-06 4e-06 2.6e-06 4e-06 2.5e-06 3.65e-06 2.8e-06 2.7e-06 4.75e-06 2.9e-06 2.75e-06 3.45e-06 3.25e-06 3.65e-06 3.8e-06 3.65e-06 2.85e-06 2.95e-06 4.6e-06 4.1e-06 4.15e-06 3.3e-06 3.15e-06 2.75e-06 4.35e-06 4.1e-06 3.45e-06 3.45e-06 4.15e-06 3.4e-06 2.3e-06 4.1e-06 3.05e-06 4.9e-06 3.85e-06 2.6e-06 3.8e-06 5.4e-06 4.4e-06 3.6e-06 5.25e-06 3.85e-06 5.35e-06 2.85e-06 3.15e-06 2.95e-06 4e-06
23 3.9e-06 2.95e-06 3.65e-06 3e-06 3.35e-06 3.1e-06 3.7e-06 3.2e-06 2.65e-06 4.35e-06 2.6e-06 2.55e-06 3.65e-06 3.65e-06 4.1e-06 3.65e-06 3.65e-06 2.7e-06 3.15e-06 4.2e-06 3.55e-06 3.85e-06 3.15e-06 4.5e-06 2.55e-06 4.75e-06 3.8e-06 3.7e-06 3.8e-06 3.9e-06 3.45e-06 3.15e-06 3.3e-06 3.15e-06 4.55e-06 3.9e-06 3e-06 3.65e-06 4.7e-06 3.65e-06 2.95e-06 4.6e-06 3.7e-06 4.65e-06 3.1e-06 3.7e-06 2.65e-06 3.5e-06
24 4.65e-06 6.5e-07 2.7e-06 1.8e-06 4.9e-06 2.65e-06 3.15e-06 3.7e-06 1.1e-06 3.85e-06 3.7e-06 1.85e-06 3.65e-06 4.3e-06 2.5e-06 2.45e-06 2.95e-06 4e-06 2.85e-06 4.45e-06 4.35e-06 3.2e-06 2.75e-06 2.55e-06 1.1e-06 4.7e-06 3.15e-06 3.65e-06 3.7e-06 3.05e-06 3e-06 3.6e-06 4.15e-06 2.15e-06 5.45e-06 4.65e-06 1.8e-06 3.05e-06 5.7e-06 3.7e-06 2.8e-06 5.45e-06 2.55e-06 5.65e-06 3.1e-06 3.95e-06 3.75e-06 4.45e-06
25 3.95e-06 4.85e-06 3.95e-06 4.55e-06 3.6e-06 4.35e-06 3.7e-06 4.7e-06 4.5e-06 3.15e-06 4.5e-06 4.75e-06 3.65e-06 3.2e-06 3.6e-06 3.85e-06 3.7e-06 4.55e-06 4.9e-06 2.7e-06 3.8e-06 4.25e-06 4.35e-06 4.75e-06 4.7e-06 4.5e-06 4.2e-06 3.7e-06 3.35e-06 4.45e-06 3.45e-06 4.35e-06 3.95e-06 4.65e-06 2.95e-06 3.95e-06 4.55e-06 3.75e-06 3.6e-06 4.05e-06 4.8e-06 3.65e-06 3.9e-06 3.55e-06 4.85e-06 3.1e-06 4.55e-06 3.4e-06
26 3.95e-06 3e-06 3.2e-06 3.8e-06 4.45e-06 4.2e-06 3.55e-06 4.7e-06 3.45e-06 3.2e-06 4.35e-06 4.2e-06 3.95e-06 4.65e-06 3.45e-06 3e-06 3.85e-06 4.45e-06 3.9e-06 3.7e-06 3.9e-06 3e-06 4.1e-06 3.8e-06 3.15e-06 4.2e-06 5.8e-06 3.95e-06 4.25e-06 3e-06 3.75e-06 4.85e-06 3.65e-06 3.7e-06 3.85e-06 3.9e-06 3.8e-06 3.95e-06 3.05e-06 3.25e-06 3.3e-06 2.95e-06 3.1e-06 2.95e-06 3.95e-06 4.3e-06 4.4e-06 3.85e-06
27 3.5e-06 3.65e-06 3.4e-06 3.25e-06 3.75e-06 3.4e-06 2.65e-06 3.7e-06 3.9e-06 2.45e-06 3.2e-06 3.35e-06 2.5e-06 3.15e-06 3.7e-06 3.3e-06 3.15e-06 3.05e-06 3.7e-06 3.25e-06 3.35e-06 4e-06 3.45e-06 3.7e-06 3.65e-06 3.7e-06 3.95e-06 4.9e-06 3.4e-06 3.9e-06 3.1e-06 2.65e-06 3e-06 3.75e-06 4.05e-06 3.5e-06 3.25e-06 3.7e-06 4.3e-06 3.65e-06 4.35e-06 4.05e-06 3.2e-06 4.25e-06 3.55e-06 3.2e-06 3.25e-06 3.9e-06
28 4e-06 3.75e-06 4e-06 3.1e-06 3.15e-06 3.75e-06 3.25e-06 3.5e-06 4e-06 3.65e-06 3.1e-06 3.75e-06 3.35e-06 2.7e-06 4.1e-06 3.65e-06 3.65e-06 3.5e-06 3.75e-06 2.95e-06 3.75e-06 4.3e-06 3.45e-06 3.8e-06 3.7e-06 3.35e-06 4.25e-06 3.4e-06 4.7e-06 4.25e-06 3.1e-06 3.25e-06 3.7e-06 3.75e-06 3.6e-06 4e-06 3.1e-06 3.3e-06 4.8e-06 4.25e-06 4.35e-06 4.65e-06 3.75e-06 4.75e-06 4.05e-06 2.6e-06 3.15e-06 3.2e-06
29 4.2e-06 2.65e-06 3.35e-06 3.65e-06 4.55e-06 4.45e-06 3.65e-06 4.8e-06 3.7e-06 3.1e-06 4.45e-06 4.2e-06 3.95e-06 4.75e-06 3.4e-06 2.75e-06 4.05e-06 4.5e-06 3.9e-06 3.65e-06 4.15e-06 3e-06 4.15e-06 3.9e-06 3.05e-06 4.45e-06 3e-06 3.9e-06 4.25e-06 5.2e-06 4e-06 4.9e-06 3.65e-06 4.05e-06 4.1e-06 4.15e-06 3.7e-06 3.85e-06 3.45e-06 3.1e-06 3.7e-06 3.05e-06 2.9e-06 3.35e-06 3.95e-06 4.4e-06 4.5e-06 4.1e-06
30 3.8e-06 3.2e-06 3.2e-06 2.8e-06 3.85e-06 3.35e-06 2.7e-06 3.85e-06 3.15e-06 3e-06 3.15e-06 3.1e-06 3.05e-06 3.35e-06 3.3e-06 3.35e-06 2.85e-06 3.6e-06 3.6e-06 3.3e-06 3.35e-06 3.8e-06 3.4e-06 3.45e-06 3e-06 3.45e-06 3.75e-06 3.1e-06 3.1e-06 4e-06 4.6e-06 3.3e-06 3.45e-06 3.05e-06 4e-06 3.8e-06 2.8e-06 3.6e-06 4.35e-06 4.05e-06 3.75e-06 4.4e-06 3.4e-06 4.3e-06 3.95e-06 3.25e-06 3.2e-06 3.7e-06
31 3.2e-06 3.7e-06 4.55e-06 2.5e-06 3.55e-06 1.9e-06 3.45e-06 1.8e-06 3.5e-06 5.1e-06 1.95e-06 2.2e-06 2.65e-06 2.25e-06 4.1e-06 4.35e-06 3.2e-06 1.45e-06 3e-06 4.7e-06 3.5e-06 4.9e-06 2.3e-06 3.15e-06 3.6e-06 4.35e-06 4.85e-06 2.65e-06 3.25e-06 4.9e-06 3.3e-06 4e-07 3.85e-06 3.05e-06 5.2e-06 3.1e-06 2.5e-06 3.85e-06 6.05e-06 5e-06 4.3e-06 5.9e-06 4.4e-06 6e-06 2.45e-06 2.7e-06 2e-06 4.3e-06
32 3.5e-06 4.2e-06 3.5e-06 4e-06 2.95e-06 4.3e-06 3.05e-06 4.15e-06 4.45e-06 2.3e-06 3.05e-06 3.9e-06 3e-06 3.55e-06 4.4e-06 3.4e-06 3.75e-06 3.05e-06 3.9e-06 2.85e-06 3.05e-06 3.7e-06 4.1e-06 3.3e-06 4.15e-06 3.95e-06 3.65e-06 3e-06 3.7e-06 3.65e-06 3.45e-06 3.85e-06 4.6e-06 4.4e-06 3.3e-06 3.5e-06 4e-06 3.8e-06 3.15e-06 2.9e-06 3.9e-06 2.95e-06 3.3e-06 3.1e-06 3.85e-06 3.6e-06 3.1e-06 3.1e-06
33 4e-06 2.45e-06 3.05e-06 2.5e-06 4.85e-06 2.55e-06 3.05e-06 3.35e-06 2e-06 4.55e-06 3.4e-06 2.85e-06 3.7e-06 4.05e-06 3.3e-06 3.65e-06 3.2e-06 3.65e-06 3.05e-06 4.9e-06 4e-06 3.75e-06 3.05e-06 3.15e-06 2.15e-06 4.65e-06 3.7e-06 3.75e-06 3.75e-06 4.05e-06 3.05e-06 3.05e-06 4.4e-06 3.1e-06 5.15e-06 4e-06 2.5e-06 4e-06 5e-06 4.55e-06 2.5e-06 5.15e-06 3.7e-06 4.95e-06 3.2e-06 3.7e-06 3.45e-06 4.35e-06
34 3.6e-06 5.6e-06 4e-06 5.3e-06 2.9e-06 5.2e-06 4e-06 4.8e-06 5.3e-06 3e-06 4.3e-06 5.5e-06 4e-06 3.5e-06 4.8e-06 4e-06 4.5e-06 4.4e-06 4.9e-06 2.35e-06 3.65e-06 3.9e-06 4.9e-06 4.55e-06 5.45e-06 2.95e-06 3.85e-06 4.05e-06 3.6e-06 4.1e-06 4e-06 5.2e-06 3.3e-06 5.15e-06 4e-06 3.65e-06 5.3e-06 4e-06 2.05e-06 3.5e-06 4.3e-06 2.15e-06 4.05e-06 2.05e-06 4.9e-06 3.4e-06 4.35e-06 2.65e-06
35 3.15e-06 4.8e-06 4.05e-06 4.25e-06 3.7e-06 3.7e-06 3.7e-06 3.6e-06 4.4e-06 3.9e-06 3.4e-06 4.4e-06 3.45e-06 3.55e-06 4.35e-06 4.15e-06 3.95e-06 3.15e-06 4e-06 3.85e-06 3.4e-06 3.95e-06 3.85e-06 3.9e-06 4.65e-06 3.95e-06 3.9e-06 3.5e-06 4e-06 4.15e-06 3.8e-06 3.1e-06 3.5e-06 4e-06 3.65e-06 6e-06 4.25e-06 4.45e-06 3.15e-06 4e-06 3.9e-06 3.2e-06 4.2e-06 3.05e-06 3.65e-06 3.6e-06 3.45e-06 3.7e-06
36 4.25e-06 1.65e-06 3.5e-06 1.65e-06 4.3e-06 2.7e-06 3e-06 3e-06 2.45e-06 4.15e-06 2.75e-06 2.05e-06 3.25e-06 3.45e-06 3.15e-06 3.1e-06 2.95e-06 3.15e-06 2.7e-06 4.3e-06 3.95e-06 3.85e-06 2.6e-06 3e-06 1.8e-06 4.55e-06 3.8e-06 3.25e-06 3.1e-06 3.7e-06 2.8e-06 2.5e-06 4e-06 2.5e-06 5.3e-06 4.25e-06 3.1e-06 3.3e-06 6e-06 4.35e-06 3.6e-06 5.75e-06 3.2e-06 5.95e-06 3.05e-06 3.35e-06 2.8e-06 4.3e-06
37 4.45e-06 2.9e-06 3.8e-06 3.3e-06 3.5e-06 3.85e-06 3.75e-06 4e-06 3.55e-06 3.7e-06 3.8e-06 3e-06 3.7e-06 3.3e-06 3.8e-06 3.25e-06 3.65e-06 3.85e-06 4e-06 3.25e-06 4.2e-06 4e-06 3.8e-06 3.65e-06 3.05e-06 3.75e-06 3.95e-06 3.7e-06 3.3e-06 3.85e-06 3.6e-06 3.85e-06 3.8e-06 4e-06 4e-06 4.45e-06 3.3e-06 5.6e-06 5.05e-06 3.9e-06 4.25e-06 4.8e-06 3.35e-06 5e-06 4e-06 3.35e-06 3.85e-06 3.6e-06
38 3.05e-06 5.85e-06 3.55e-06 6e-06 3.9e-06 5.55e-06 3.95e-06 5.55e-06 5.35e-06 2.65e-06 4.9e-06 6.55e-06 4.25e-06 4.9e-06 4.6e-06 3.9e-06 4.7e-06 4.85e-06 5e-06 3e-06 3.35e-06 3.1e-06 5.4e-06 4.7e-06 5.7e-06 3.6e-06 3.05e-06 4.3e-06 4.8e-06 3.45e-06 4.35e-06 6.05e-06 3.15e-06 5e-06 2.05e-06 3.15e-06 6e-06 5.05e-06 1e-07 2.95e-06 3.45e-06 4e-07 3.95e-06 1.5e-07 4.85e-06 4.55e-06 4.95e-06 3.05e-06
39 4e-06 3.6e-06 3.35e-06 4.35e-06 3.75e-06 4.6e-06 3.55e-06 5.05e-06 4e-06 2.5e-06 4.2e-06 4.5e-06 3.7e-06 4.45e-06 3.9e-06 2.8e-06 4.25e-06 4.1e-06 4e-06 3e-06 3.75e-06 3.3e-06 4.4e-06 3.65e-06 3.7e-06 4.05e-06 3.25e-06 3.65e-06 4.25e-06 3.1e-06 4.05e-06 5e-06 2.9e-06 4.55e-06 3.5e-06 4e-06 4.35e-06 3.9e-06 2.95e-06 4e-06 3.6e-06 2.6e-06 2.75e-06 2.9e-06 3.9e-06 4.15e-06 4.25e-06 3.35e-06
