 slim_337512525 slim_337512504 slim_337512528 slim_337512460 slim_337512435 slim_337512498 slim_337512480 slim_337512230 slim_337512408 slim_337512416 slim_337512384 slim_337512522 slim_337512433 slim_337512476 slim_337512395 slim_337512313 slim_337512508 slim_337512424 slim_337512250 slim_337511942 slim_337512242 slim_337512515 slim_337512478 slim_337512535 slim_337512268 slim_337512417 slim_337512473 slim_337512355 slim_337512447 slim_337512491 slim_337512310 slim_337512454 slim_337512421 slim_337512365 slim_337512333 slim_337512474 slim_337512390 slim_337512446 slim_337512363 slim_337512472 slim_337512403 slim_337512261 slim_337512404 slim_337512379 slim_337512485 slim_337512443 slim_337511967 slim_337512534 slim_337512518 slim_337512340 slim_337512499 slim_337512342 slim_337512352 slim_337512361 slim_337512430 slim_337512324 slim_337512467 slim_337512487 slim_337512412 slim_337512481 slim_337512107 slim_337512371 slim_337512385 slim_337512496 slim_337512461 slim_337512462 slim_337512351 slim_337512118 slim_337512502 slim_337512492 slim_337512347 slim_337512360 slim_337512440 slim_337512490 slim_337512511 slim_337512423 slim_337512516 slim_337512531 slim_337512308 slim_337512520 slim_337512529 slim_337512523 slim_337512530 slim_337512509 slim_337512532 slim_337512445 slim_337512506 slim_337512524 slim_337512510 slim_337512527 slim_337512475 slim_337512536
10 7.55e-06 7.4e-06 4.61e-05 8e-06 9.15e-06 3.21e-05 8.3e-06 8.35e-06 8.35e-06 5.035e-05 1.13e-05 9e-06 9.2e-06 8e-06 7.8e-06 3.26e-05 4.625e-05 8.55e-06 8.7e-06 7.25e-06 9.7e-06 1.245e-05 7.2e-06 1.885e-05 9.25e-06 4.77e-05 9.1e-06 7.85e-06 7.24e-05 3.205e-05 9.05e-06 3.265e-05 6.9e-06 8.4e-06 9.35e-06 4.775e-05 8.5e-06 7.3e-06 1.115e-05 4.675e-05 4.8e-05 3.28e-05 7.6e-06 3.24e-05 8.4e-06 6.9e-06 4.765e-05 3.66e-05 4.775e-05 7.25e-06 8.55e-06 8.1e-06 8.1e-06 9.9e-06 4.345e-05 7.045e-05 8.35e-06 1.65e-05 3.35e-05 4.86e-05 8.45e-06 3.31e-05 9.4e-06 4.62e-05 4.835e-05 7.85e-06 8.9e-06 8.45e-06 8.8e-06 4.895e-05 4.84e-05 9.15e-06 9.35e-06 8.25e-06 1.065e-05 4.88e-05 7.2e-05 8.47e-05 4.81e-05 8.6e-06 7.35e-06 8.15e-06 8.15e-06 6.85e-06 7.9e-06 8.35e-06 4.845e-05 8.1e-06 7.2e-06 8.2e-06 4.865e-05 7.065e-05
11 1.025e-05 6e-06 4.145e-05 3.7e-06 5e-06 3.225e-05 2.6e-06 3.35e-06 3.1e-06 4.58e-05 9e-06 3.6e-06 9.5e-06 3.7e-06 3e-06 2.88e-05 4.17e-05 3.6e-06 3.2e-06 6.2e-06 4.75e-06 6.75e-06 5.8e-06 1.815e-05 4.5e-06 4.705e-05 4.25e-06 3.95e-06 6.91e-05 2.915e-05 4.85e-06 2.92e-05 5.75e-06 3.4e-06 3.75e-06 4.29e-05 2.8e-06 5.9e-06 9.9e-06 4.24e-05 4.48e-05 2.93e-05 6.55e-06 2.8e-05 2.9e-06 5.8e-06 4.275e-05 3.23e-05 4.69e-05 5.65e-06 7.35e-06 6.7e-06 2.7e-06 5e-06 3.815e-05 6.62e-05 6.9e-06 2.015e-05 2.995e-05 4.43e-05 2.9e-06 2.8e-05 8.05e-06 4.2e-05 4.84e-05 2.85e-06 2.15e-06 3.75e-06 3.45e-06 4.825e-05 4.435e-05 8.3e-06 3.9e-06 3.05e-06 5.2e-06 4.555e-05 7.255e-05 7.87e-05 4.815e-05 3.75e-06 5.95e-06 7.05e-06 2.75e-06 5.75e-06 2.9e-06 7.2e-06 4.445e-05 3.5e-06 6.1e-06 2.65e-06 4.625e-05 6.64e-05
12 8.05e-06 9e-06 4.645e-05 8.4e-06 8.25e-06 3.21e-05 8.8e-06 8.8e-06 8.9e-06 5.065e-05 9.2e-06 9.5e-06 1.36e-05 8.4e-06 8.35e-06 3.28e-05 4.6e-05 9.05e-06 9.2e-06 8.85e-06 8.75e-06 1.3e-05 9.1e-06 1.72e-05 8.25e-06 4.73e-05 8.35e-06 8.2e-06 7.185e-05 3.23e-05 8.65e-06 3.26e-05 8.7e-06 8.85e-06 8.6e-06 4.66e-05 9e-06 8.9e-06 1.305e-05 4.695e-05 4.745e-05 3.29e-05 9.1e-06 3.27e-05 8.9e-06 8.8e-06 4.68e-05 3.7e-05 4.735e-05 8.85e-06 9.1e-06 8.3e-06 8.6e-06 8.65e-06 4.38e-05 7.07e-05 7.8e-06 1.755e-05 3.235e-05 4.66e-05 8.85e-06 3.35e-05 1.035e-05 4.645e-05 4.75e-05 8.4e-06 9.4e-06 8.5e-06 9.2e-06 4.725e-05 4.785e-05 1.01e-05 8.55e-06 8.7e-06 8.6e-06 4.775e-05 7.135e-05 8.505e-05 4.725e-05 8.7e-06 8.95e-06 8.8e-06 8.65e-06 8.75e-06 8.45e-06 7.9e-06 4.785e-05 8.65e-06 9.3e-06 8.75e-06 4.75e-05 7.08e-05
13 9.3e-06 5.55e-06 4.065e-05 2.2e-06 4.2e-06 3.105e-05 3.6e-06 3.8e-06 3.25e-06 4.49e-05 8e-06 3.7e-06 8.4e-06 4.2e-06 3.35e-06 2.795e-05 4.135e-05 4.05e-06 4.05e-06 5.6e-06 5.4e-06 6.45e-06 5.75e-06 1.85e-05 4.9e-06 4.7e-05 4.85e-06 2.8e-06 6.815e-05 2.68e-05 5.05e-06 2.825e-05 5.3e-06 3.85e-06 4.15e-06 4.32e-05 3.2e-06 5.45e-06 9e-06 4.18e-05 4.445e-05 2.865e-05 5.95e-06 2.69e-05 3.75e-06 5.35e-06 4.29e-05 3.115e-05 4.64e-05 4.75e-06 7.85e-06 7.2e-06 3.3e-06 5.65e-06 3.89e-05 6.54e-05 6.55e-06 1.92e-05 2.895e-05 4.43e-05 3.8e-06 2.8e-05 8.15e-06 4.085e-05 4.81e-05 2.75e-06 3.95e-06 4.1e-06 4.3e-06 4.845e-05 4.38e-05 8e-06 4.75e-06 3.8e-06 6.3e-06 4.52e-05 7.12e-05 7.945e-05 4.785e-05 3.65e-06 5.5e-06 6.85e-06 3.3e-06 5.3e-06 2.7e-06 6.85e-06 4.46e-05 3.4e-06 6.4e-06 2.8e-06 4.52e-05 6.56e-05
14 9.05e-06 4.65e-06 4.145e-05 3.35e-06 4.7e-06 3.145e-05 1.95e-06 2.2e-06 2.45e-06 4.545e-05 7.8e-06 3e-06 8.35e-06 3.35e-06 2.5e-06 2.815e-05 4.15e-05 2.65e-06 2.75e-06 5.1e-06 4.3e-06 6.55e-06 5.3e-06 1.765e-05 3.55e-06 4.585e-05 3.25e-06 3.2e-06 6.84e-05 2.865e-05 3.85e-06 2.835e-05 4.4e-06 2.25e-06 3.65e-06 4.24e-05 2.75e-06 4.85e-06 9.2e-06 4.16e-05 4.35e-05 2.85e-05 5.55e-06 2.775e-05 2.45e-06 4.45e-06 4.195e-05 3.195e-05 4.635e-05 5e-06 7.15e-06 6.2e-06 1.55e-06 4.55e-06 3.76e-05 6.595e-05 6.2e-06 1.91e-05 2.925e-05 4.315e-05 2.85e-06 2.83e-05 7.6e-06 4.17e-05 4.73e-05 1.8e-06 2.85e-06 2.7e-06 3.1e-06 4.775e-05 4.385e-05 7.35e-06 3.45e-06 2.2e-06 5.15e-06 4.445e-05 7.185e-05 7.895e-05 4.705e-05 3.05e-06 4.65e-06 6.45e-06 1.85e-06 4.75e-06 1.95e-06 6.2e-06 4.405e-05 2.25e-06 5.5e-06 2.1e-06 4.54e-05 6.615e-05
15 3.4e-05 3.035e-05 4.18e-05 2.795e-05 2.92e-05 3.105e-05 2.845e-05 2.76e-05 2.865e-05 4.21e-05 3.26e-05 2.88e-05 3.28e-05 2.795e-05 2.815e-05 5.39e-05 4.195e-05 2.8e-05 2.88e-05 3.005e-05 2.99e-05 2.835e-05 3.055e-05 3.485e-05 2.945e-05 4.75e-05 2.95e-05 2.765e-05 4.445e-05 2.745e-05 2.94e-05 2.84e-05 3.01e-05 2.765e-05 2.945e-05 4.365e-05 2.855e-05 3.025e-05 3.025e-05 4.175e-05 4.49e-05 2.88e-05 2.965e-05 2.76e-05 2.85e-05 3.015e-05 4.24e-05 2.795e-05 4.75e-05 3.015e-05 3.275e-05 3.195e-05 2.81e-05 2.985e-05 3.92e-05 4.165e-05 3.19e-05 3.565e-05 2.91e-05 4.455e-05 2.845e-05 2.83e-05 3.3e-05 4.19e-05 4.84e-05 2.815e-05 2.885e-05 2.87e-05 2.81e-05 4.88e-05 4.495e-05 3.225e-05 2.94e-05 2.845e-05 3.085e-05 4.535e-05 4.695e-05 5.62e-05 4.815e-05 2.89e-05 3.03e-05 3.15e-05 2.815e-05 3.005e-05 2.82e-05 3.205e-05 4.505e-05 2.86e-05 3.095e-05 2.825e-05 4.55e-05 4.16e-05
16 4.71e-05 4.38e-05 4.07e-05 4.135e-05 4.22e-05 4.48e-05 4.105e-05 4.19e-05 4.175e-05 4.18e-05 4.625e-05 4.17e-05 4.6e-05 4.135e-05 4.15e-05 4.195e-05 8.08e-05 4.22e-05 4.17e-05 4.39e-05 4.29e-05 4.17e-05 4.325e-05 4.815e-05 4.295e-05 4.785e-05 4.245e-05 4.135e-05 4.51e-05 4.135e-05 4.275e-05 4.225e-05 4.355e-05 4.195e-05 4.24e-05 4.33e-05 4.145e-05 4.37e-05 4.37e-05 4.28e-05 4.51e-05 4.25e-05 4.41e-05 4.16e-05 4.14e-05 4.36e-05 4.375e-05 4.18e-05 4.785e-05 4.36e-05 4.57e-05 4.43e-05 4.145e-05 4.305e-05 4.2e-05 4.165e-05 4.49e-05 4.945e-05 4.31e-05 4.5e-05 4.105e-05 4.23e-05 4.585e-05 4.145e-05 4.875e-05 4.15e-05 4.15e-05 4.205e-05 4.165e-05 4.875e-05 4.51e-05 4.625e-05 4.235e-05 4.14e-05 4.34e-05 4.575e-05 4.795e-05 4.12e-05 4.85e-05 4.225e-05 4.375e-05 4.455e-05 4.15e-05 4.35e-05 4.155e-05 4.5e-05 4.475e-05 4.195e-05 4.405e-05 4.16e-05 4.56e-05 4.175e-05
17 1.01e-05 5.65e-06 4.215e-05 4.05e-06 5.3e-06 3.23e-05 2.65e-06 2.15e-06 3.55e-06 4.615e-05 8.55e-06 3.6e-06 9.05e-06 4.05e-06 2.65e-06 2.8e-05 4.22e-05 3.3e-06 3.05e-06 5.55e-06 4.85e-06 7.25e-06 6.05e-06 1.825e-05 3.8e-06 4.675e-05 4.4e-06 3.6e-06 6.905e-05 2.935e-05 4.6e-06 2.915e-05 5.3e-06 2.2e-06 4.25e-06 4.29e-05 3.45e-06 5.3e-06 1.005e-05 4.15e-05 4.44e-05 2.935e-05 5.55e-06 2.845e-05 2.75e-06 5.45e-06 4.165e-05 3.265e-05 4.715e-05 5.8e-06 8e-06 6.95e-06 2.25e-06 4.9e-06 3.8e-05 6.665e-05 7.1e-06 1.995e-05 2.975e-05 4.4e-05 3.5e-06 2.89e-05 8.3e-06 4.24e-05 4.82e-05 3.05e-06 3.35e-06 3.4e-06 2.85e-06 4.845e-05 4.44e-05 7.5e-06 3.95e-06 3.2e-06 5.65e-06 4.505e-05 7.265e-05 7.965e-05 4.795e-05 3.85e-06 5.6e-06 7.2e-06 2.05e-06 5.5e-06 3.1e-06 7e-06 4.465e-05 3.15e-06 6.1e-06 2.35e-06 4.595e-05 6.685e-05
18 1e-05 5.75e-06 4.165e-05 4.05e-06 4.9e-06 3.225e-05 2.35e-06 3.1e-06 3.05e-06 4.605e-05 8.7e-06 3.2e-06 9.2e-06 4.05e-06 2.75e-06 2.88e-05 4.17e-05 3.05e-06 3.9e-06 5.9e-06 4.4e-06 7.25e-06 5.55e-06 1.795e-05 4.1e-06 4.695e-05 3.95e-06 3.8e-06 6.925e-05 2.935e-05 4.6e-06 2.92e-05 5.45e-06 3.15e-06 3.85e-06 4.275e-05 2.75e-06 5.4e-06 1e-05 4.23e-05 4.465e-05 2.93e-05 6.3e-06 2.845e-05 2.2e-06 5.55e-06 4.26e-05 3.265e-05 4.72e-05 5.75e-06 7.55e-06 6.45e-06 2.5e-06 4.7e-06 3.78e-05 6.635e-05 7.05e-06 2e-05 2.99e-05 4.415e-05 2.25e-06 2.9e-05 7.7e-06 4.21e-05 4.83e-05 3e-06 3e-06 3.55e-06 3.2e-06 4.81e-05 4.46e-05 8.15e-06 3.65e-06 2.65e-06 4.85e-06 4.545e-05 7.27e-05 7.885e-05 4.805e-05 3.9e-06 5.7e-06 6.75e-06 2.3e-06 5.55e-06 3.05e-06 7e-06 4.415e-05 3.25e-06 5.6e-06 2.55e-06 4.615e-05 6.655e-05
19 7.05e-06 5e-06 4.375e-05 5.6e-06 6.85e-06 3.17e-05 5.5e-06 5.35e-06 5.75e-06 4.79e-05 7.25e-06 6.2e-06 8.85e-06 5.6e-06 5.1e-06 3.005e-05 4.39e-05 5.55e-06 5.9e-06 8.4e-06 7.2e-06 9.7e-06 5.5e-06 1.885e-05 6.6e-06 4.75e-05 6.6e-06 5.4e-06 7.025e-05 3e-05 6.65e-06 3.045e-05 4.9e-06 5.4e-06 6.7e-06 4.525e-05 5.8e-06 4.7e-06 9.35e-06 4.4e-05 4.57e-05 3.06e-05 4.95e-06 3e-05 5.6e-06 5e-06 4.465e-05 3.42e-05 4.765e-05 4.95e-06 8.5e-06 7.4e-06 5.15e-06 7.4e-06 4.07e-05 6.81e-05 7.6e-06 1.74e-05 3.13e-05 4.61e-05 5.8e-06 3.06e-05 9.95e-06 4.385e-05 4.845e-05 5.25e-06 6.1e-06 5.8e-06 5.95e-06 4.895e-05 4.61e-05 9.45e-06 6.6e-06 5.6e-06 8.1e-06 4.665e-05 7.225e-05 8.205e-05 4.82e-05 6.05e-06 4.75e-06 6.5e-06 5.2e-06 5e-06 5.3e-06 7.6e-06 4.62e-05 5.35e-06 7.85e-06 5.35e-06 4.675e-05 6.83e-05
20 1.105e-05 7.3e-06 4.285e-05 5.4e-06 4.6e-06 3.33e-05 4.05e-06 4.65e-06 4.55e-06 4.73e-05 9.7e-06 4.75e-06 8.75e-06 5.4e-06 4.3e-06 2.99e-05 4.29e-05 4.85e-06 4.4e-06 7.2e-06 5.9e-06 8.85e-06 6.8e-06 1.645e-05 3.95e-06 4.72e-05 3.65e-06 5.3e-06 6.92e-05 3.045e-05 4.6e-06 2.98e-05 7e-06 4.7e-06 3.8e-06 4.19e-05 4.15e-06 7.2e-06 1.135e-05 4.325e-05 4.45e-05 2.98e-05 7.4e-06 2.98e-05 4.05e-06 7.1e-06 4.27e-05 3.4e-05 4.725e-05 7.15e-06 8.4e-06 7.65e-06 4.5e-06 3.7e-06 3.885e-05 6.73e-05 8.35e-06 1.99e-05 2.92e-05 4.245e-05 3.6e-06 3.05e-05 7.7e-06 4.305e-05 4.76e-05 4.35e-06 4.65e-06 4.6e-06 4.45e-06 4.65e-05 4.475e-05 8.25e-06 3.8e-06 4.15e-06 3.15e-06 4.48e-05 7.25e-05 7.99e-05 4.735e-05 4.75e-06 7.25e-06 6.45e-06 4.55e-06 7.1e-06 4.4e-06 8.35e-06 4.405e-05 4.65e-06 6.65e-06 4.6e-06 4.545e-05 6.75e-05
21 1.375e-05 9.55e-06 4.145e-05 6.45e-06 9e-06 3.17e-05 6.7e-06 7e-06 6.1e-06 4.03e-05 1.245e-05 6.75e-06 1.3e-05 6.45e-06 6.55e-06 2.835e-05 4.17e-05 7.25e-06 7.25e-06 9.7e-06 8.85e-06 8.8e-06 9.85e-06 2.215e-05 8.15e-06 4.655e-05 8.25e-06 7.45e-06 6.41e-05 2.86e-05 8.5e-06 2.865e-05 9.3e-06 7.05e-06 7e-06 4.275e-05 6.05e-06 9.45e-06 8.35e-06 4.155e-05 4.425e-05 2.885e-05 1.015e-05 2.675e-05 6.95e-06 9.35e-06 4.23e-05 2.67e-05 4.56e-05 8.4e-06 1.135e-05 1.075e-05 6.3e-06 9.1e-06 3.8e-05 6.19e-05 9.65e-06 2.365e-05 2.95e-05 4.385e-05 7.25e-06 2.82e-05 1.2e-05 4.175e-05 4.785e-05 5.6e-06 7.05e-06 7.3e-06 7.6e-06 4.82e-05 4.305e-05 1.175e-05 7.95e-06 7.1e-06 9.7e-06 4.5e-05 6.795e-05 7.495e-05 4.76e-05 6.5e-06 9.5e-06 1.105e-05 6.25e-06 9.3e-06 5.65e-06 9.95e-06 4.44e-05 6.25e-06 1.005e-05 5.45e-06 4.58e-05 6.21e-05
22 7.6e-06 5.4e-06 4.31e-05 5.75e-06 6.5e-06 3.185e-05 4.85e-06 5.9e-06 5.65e-06 4.795e-05 7.2e-06 5.8e-06 9.1e-06 5.75e-06 5.3e-06 3.055e-05 4.325e-05 6.05e-06 5.55e-06 5.5e-06 6.8e-06 9.85e-06 8.7e-06 1.855e-05 6.75e-06 4.78e-05 6.25e-06 5.75e-06 7.075e-05 3.015e-05 6.85e-06 3.07e-05 4.9e-06 5.95e-06 6.35e-06 4.51e-05 5.45e-06 5.25e-06 9.2e-06 4.46e-05 4.63e-05 3.075e-05 5.85e-06 3.015e-05 5.25e-06 4.9e-06 4.54e-05 3.435e-05 4.79e-05 5.3e-06 8.15e-06 6.65e-06 5.4e-06 7.05e-06 4.055e-05 6.795e-05 7.75e-06 1.725e-05 3.145e-05 4.64e-05 5.1e-06 3.08e-05 9.75e-06 4.37e-05 4.88e-05 5.4e-06 5.45e-06 6.1e-06 5.5e-06 4.87e-05 4.65e-05 1.02e-05 6.3e-06 5.3e-06 7.25e-06 4.715e-05 7.25e-05 8.11e-05 4.855e-05 6.3e-06 5.35e-06 5.8e-06 5.4e-06 4.85e-06 5.45e-06 7.7e-06 4.61e-05 5.65e-06 7.65e-06 5.5e-06 4.715e-05 6.815e-05
23 1.905e-05 1.9e-05 4.8e-05 1.85e-05 1.67e-05 3.47e-05 1.75e-05 1.815e-05 1.79e-05 5.23e-05 1.885e-05 1.815e-05 1.72e-05 1.85e-05 1.765e-05 3.485e-05 4.815e-05 1.825e-05 1.795e-05 1.885e-05 1.645e-05 2.215e-05 1.855e-05 2.85e-05 1.65e-05 4.63e-05 1.595e-05 1.845e-05 6.43e-05 3.505e-05 1.805e-05 3.46e-05 1.865e-05 1.82e-05 1.61e-05 4.64e-05 1.77e-05 1.885e-05 2.3e-05 4.835e-05 4.79e-05 3.465e-05 1.92e-05 3.46e-05 1.76e-05 1.88e-05 4.69e-05 3.88e-05 4.63e-05 1.88e-05 1.685e-05 1.765e-05 1.795e-05 1.625e-05 4.465e-05 6.405e-05 1.8e-05 1.705e-05 3.325e-05 4.57e-05 1.735e-05 3.53e-05 1.765e-05 4.81e-05 4.665e-05 1.765e-05 1.805e-05 1.8e-05 1.8e-05 4.455e-05 4.825e-05 1.8e-05 1.62e-05 1.77e-05 1.445e-05 4.83e-05 6.305e-05 7.72e-05 4.65e-05 1.805e-05 1.895e-05 1.71e-05 1.795e-05 1.885e-05 1.77e-05 1.8e-05 4.78e-05 1.785e-05 1.77e-05 1.79e-05 4.88e-05 6.425e-05
24 1.075e-05 6.55e-06 4.29e-05 4.9e-06 4.8e-06 3.3e-05 3.55e-06 3.75e-06 4.35e-06 4.69e-05 9.25e-06 4.5e-06 8.25e-06 4.9e-06 3.55e-06 2.945e-05 4.295e-05 3.8e-06 4.1e-06 6.6e-06 3.95e-06 8.15e-06 6.75e-06 1.65e-05 5.5e-06 4.64e-05 3.85e-06 4.6e-06 6.875e-05 3.015e-05 4.2e-06 2.94e-05 6.2e-06 3.8e-06 3.8e-06 4.16e-05 4.25e-06 6.35e-06 1.085e-05 4.27e-05 4.405e-05 2.95e-05 6.95e-06 2.93e-05 3.8e-06 6.35e-06 4.195e-05 3.35e-05 4.67e-05 6.65e-06 8.45e-06 7.6e-06 3.35e-06 3.85e-06 3.865e-05 6.73e-05 7.85e-06 1.945e-05 2.86e-05 4.18e-05 4.3e-06 2.985e-05 7.9e-06 4.305e-05 4.715e-05 3.85e-06 4.25e-06 3.8e-06 4.25e-06 4.665e-05 4.42e-05 7.6e-06 3.6e-06 4e-06 3.85e-06 4.43e-05 7.215e-05 8.025e-05 4.69e-05 4.15e-06 6.5e-06 6.65e-06 3.3e-06 6.4e-06 3.9e-06 7.75e-06 4.43e-05 3.95e-06 6.8e-06 3.55e-06 4.515e-05 6.75e-05
25 4.785e-05 4.72e-05 4.755e-05 4.7e-05 4.72e-05 4.74e-05 4.615e-05 4.63e-05 4.68e-05 4.75e-05 4.77e-05 4.705e-05 4.73e-05 4.7e-05 4.585e-05 4.75e-05 4.785e-05 4.675e-05 4.695e-05 4.75e-05 4.72e-05 4.655e-05 4.78e-05 4.63e-05 4.64e-05 9.09e-05 4.66e-05 4.685e-05 4.83e-05 4.76e-05 4.74e-05 4.75e-05 4.69e-05 4.635e-05 4.66e-05 4.745e-05 4.69e-05 4.735e-05 4.755e-05 4.755e-05 4.815e-05 4.765e-05 4.795e-05 4.715e-05 4.665e-05 4.7e-05 4.675e-05 4.725e-05 4.6e-05 4.745e-05 4.63e-05 4.69e-05 4.575e-05 4.72e-05 4.68e-05 4.76e-05 4.665e-05 4.725e-05 4.735e-05 4.675e-05 4.705e-05 4.765e-05 4.76e-05 4.76e-05 4.67e-05 4.63e-05 4.695e-05 4.66e-05 4.72e-05 4.62e-05 4.83e-05 4.725e-05 4.645e-05 4.66e-05 4.695e-05 4.87e-05 4.68e-05 4.775e-05 4.655e-05 4.69e-05 4.715e-05 4.775e-05 4.605e-05 4.725e-05 4.635e-05 4.67e-05 4.855e-05 4.66e-05 4.71e-05 4.625e-05 4.93e-05 4.78e-05
26 1.035e-05 6.65e-06 4.24e-05 4.85e-06 4.15e-06 3.275e-05 3.55e-06 4.2e-06 3.7e-06 4.675e-05 9.1e-06 4.25e-06 8.35e-06 4.85e-06 3.25e-06 2.95e-05 4.245e-05 4.4e-06 3.95e-06 6.6e-06 3.65e-06 8.25e-06 6.25e-06 1.595e-05 3.85e-06 4.66e-05 5.1e-06 4.75e-06 6.87e-05 2.995e-05 4.6e-06 2.945e-05 6.35e-06 4.25e-06 3.3e-06 4.19e-05 3.7e-06 6.55e-06 1.07e-05 4.28e-05 4.37e-05 2.95e-05 6.9e-06 2.925e-05 3.6e-06 6.45e-06 4.235e-05 3.345e-05 4.665e-05 6.5e-06 7.85e-06 7.15e-06 3.9e-06 3.7e-06 3.895e-05 6.685e-05 7.7e-06 1.925e-05 2.915e-05 4.205e-05 3.25e-06 2.995e-05 7.3e-06 4.26e-05 4.72e-05 3.25e-06 4.15e-06 4.2e-06 4.1e-06 4.6e-05 4.425e-05 7.75e-06 3.3e-06 3.4e-06 2.75e-06 4.445e-05 7.195e-05 7.95e-05 4.695e-05 4.35e-06 6.6e-06 5.9e-06 3.95e-06 6.45e-06 3.45e-06 7.7e-06 4.37e-05 3.75e-06 6.25e-06 4e-06 4.53e-05 6.705e-05
27 9.2e-06 5.4e-06 4.08e-05 2.8e-06 4.2e-06 3.105e-05 3.5e-06 3.3e-06 3.75e-06 4.54e-05 7.85e-06 3.95e-06 8.2e-06 2.8e-06 3.2e-06 2.765e-05 4.135e-05 3.6e-06 3.8e-06 5.4e-06 5.3e-06 7.45e-06 5.75e-06 1.845e-05 4.6e-06 4.685e-05 4.75e-06 4.5e-06 6.835e-05 2.695e-05 4.75e-06 2.82e-05 5.15e-06 3.35e-06 4.6e-06 4.31e-05 3.7e-06 5.2e-06 9.45e-06 4.16e-05 4.435e-05 2.86e-05 5.55e-06 2.75e-05 3.5e-06 5.2e-06 4.235e-05 3.17e-05 4.69e-05 5.2e-06 8e-06 7.15e-06 3e-06 5.4e-06 3.87e-05 6.55e-05 7e-06 1.92e-05 2.89e-05 4.415e-05 3.75e-06 2.81e-05 8.1e-06 4.095e-05 4.795e-05 3.25e-06 4e-06 3.8e-06 3.95e-06 4.835e-05 4.425e-05 7.6e-06 4.5e-06 3.6e-06 6.15e-06 4.5e-05 7.125e-05 7.955e-05 4.77e-05 4.05e-06 5.35e-06 6.75e-06 2.95e-06 5.1e-06 3.3e-06 7.15e-06 4.455e-05 3.7e-06 6.25e-06 3.1e-06 4.505e-05 6.57e-05
28 7.35e-05 7.055e-05 4.455e-05 6.815e-05 6.865e-05 4.705e-05 6.89e-05 6.88e-05 6.86e-05 4.055e-05 7.24e-05 6.91e-05 7.185e-05 6.815e-05 6.84e-05 4.445e-05 4.51e-05 6.905e-05 6.925e-05 7.025e-05 6.92e-05 6.41e-05 7.075e-05 6.43e-05 6.875e-05 4.83e-05 6.87e-05 6.835e-05 3.7e-05 4.39e-05 6.925e-05 4.44e-05 7.03e-05 6.885e-05 6.855e-05 4.5e-05 6.87e-05 7.045e-05 6.605e-05 4.385e-05 4.35e-05 4.475e-05 7.065e-05 4.4e-05 6.895e-05 7.035e-05 4.47e-05 3.995e-05 4.8e-05 7.005e-05 7.225e-05 7.17e-05 6.86e-05 6.925e-05 4.485e-05 2.01e-05 7.135e-05 6.59e-05 4.44e-05 4.49e-05 6.9e-05 4.475e-05 7.15e-05 4.445e-05 4.88e-05 6.81e-05 6.92e-05 6.88e-05 6.93e-05 4.855e-05 4.35e-05 7.11e-05 6.885e-05 6.885e-05 6.92e-05 4.405e-05 2.4e-05 2.095e-05 4.855e-05 6.865e-05 7.05e-05 7.065e-05 6.86e-05 7.03e-05 6.815e-05 7.155e-05 4.385e-05 6.86e-05 7.1e-05 6.84e-05 4.435e-05 2.035e-05
29 3.335e-05 3.005e-05 4.05e-05 2.68e-05 2.82e-05 3.03e-05 2.9e-05 2.91e-05 2.895e-05 4.145e-05 3.205e-05 2.915e-05 3.23e-05 2.68e-05 2.865e-05 2.745e-05 4.135e-05 2.935e-05 2.935e-05 3e-05 3.045e-05 2.86e-05 3.015e-05 3.505e-05 3.015e-05 4.76e-05 2.995e-05 2.695e-05 4.39e-05 5e-05 3.01e-05 2.765e-05 2.98e-05 2.915e-05 2.985e-05 4.4e-05 2.89e-05 2.995e-05 2.975e-05 4.235e-05 4.5e-05 2.835e-05 3.025e-05 2.7e-05 2.905e-05 2.985e-05 4.37e-05 2.69e-05 4.74e-05 2.965e-05 3.29e-05 3.215e-05 2.88e-05 3.07e-05 3.98e-05 4.055e-05 3.2e-05 3.495e-05 2.84e-05 4.49e-05 2.885e-05 2.765e-05 3.3e-05 4.06e-05 4.85e-05 2.845e-05 2.93e-05 2.94e-05 2.95e-05 4.885e-05 4.495e-05 3.295e-05 3.005e-05 2.9e-05 3.14e-05 4.575e-05 4.6e-05 5.615e-05 4.825e-05 2.935e-05 3e-05 3.115e-05 2.885e-05 2.98e-05 2.85e-05 3.225e-05 4.515e-05 2.905e-05 3.125e-05 2.87e-05 4.495e-05 4.085e-05
