 slim_337533159 slim_337533338 slim_337533368 slim_337533211 slim_337533295 slim_337533366 slim_337533356 slim_337533354 slim_337533236 slim_337533300 slim_337533314 slim_337533285 slim_337533371 slim_337533292 slim_337533307 slim_337533336 slim_337533359 slim_337533246 slim_337533252 slim_337533190 slim_337533355 slim_337533340 slim_337533228 slim_337533287 slim_337533113 slim_337533364 slim_337532943 slim_337533004 slim_337533360 slim_337533305 slim_337533154 slim_337533135 slim_337533258 slim_337533232 slim_337533302 slim_337533201 slim_337533174 slim_337533128 slim_337533339 slim_337533269 slim_337533299 slim_337533151 slim_337533197 slim_337533315 slim_337533367 slim_337533309 slim_337533226 slim_337533323 slim_337533317 slim_337533153 slim_337533345 slim_337533297 slim_337533129 slim_337533224 slim_337533298 slim_337533347 slim_337533120 slim_337533249 slim_337533343 slim_337533282 slim_337533335 slim_337533351 slim_337533266 slim_337533263 slim_337533102 slim_337533325 slim_337533290 slim_337533032 slim_337533349 slim_337533316 slim_337533311 slim_337533273 slim_337533288 slim_337533286 slim_337533052 slim_337533365 slim_337533369 slim_337533007 slim_337533370 slim_337533165 slim_337533350 slim_337533312 slim_337533191 slim_337533337 slim_337533372 slim_337533353 slim_337533029 slim_337533121 slim_337533248 slim_337533284 slim_337533321 slim_337533342 slim_337533324
10 0.0003596 0.00027695 0.00025825 0.00036945 0.00020245 0.00022405 0.00022095 0.0003361 0.00037575 0.0002021 0.0003699 0.00042475 0.0003626 0.0004669 0.0003687 0.0003352 0.0002215 0.00020545 0.00023305 0.0003518 0.00022615 0.0003291 0.0002039 0.000219 0.0002197 0.00020415 0.00021955 0.00022605 0.0001874 0.00035205 0.0003525 0.00051835 0.00031275 0.0002276 0.00021905 0.0003692 0.0003645 0.0002025 0.0003392 0.000329 0.0002043 0.0002039 0.00035175 0.00036735 0.00034765 0.00036915 0.00023425 0.0003479 0.00020415 0.00023315 0.000369 0.00018615 0.000221 0.0002095 0.0002413 0.0003685 0.00021095 0.0002092 0.0003611 0.0003705 0.0002047 0.0002039 0.0002041 0.0002029 0.0003757 0.0002266 0.00027725 0.0005183 0.0002237 0.0003706 0.0001864 0.0003371 0.0003723 0.00035175 0.0004903 0.00020905 0.00044285 0.00020885 0.00021775 0.0002196 0.0003519 0.0002036 0.0003433 0.000204 0.00027505 0.0001853 0.00020935 0.00033325 0.00034085 0.00021005 0.00020955 0.0002029 0.0002234
11 0.00038715 0.0003238 0.000348 0.0003238 0.0004052 0.00040985 0.00041285 0.0003284 0.0003471 0.000405 0.00042475 0.0004686 0.00032945 0.0003003 0.00032345 0.0003243 0.00041275 0.00043815 0.0004597 0.00031605 0.00043615 0.0003242 0.0004327 0.00041235 0.00041265 0.00040555 0.0004127 0.000436 0.00046285 0.00034835 0.00034805 0.0002345 0.0003792 0.00039225 0.0004124 0.00032365 0.0003901 0.0004052 0.00030305 0.0003754 0.00043765 0.0004327 0.0003017 0.0003908 0.00034715 0.0003237 0.00044005 0.0003334 0.0004375 0.0004597 0.0003232 0.00045745 0.0004129 0.0004235 0.00044595 0.00032325 0.0004123 0.00045605 0.00032395 0.00032385 0.00043455 0.0004327 0.0004329 0.00043705 0.0003471 0.0004364 0.0003248 0.00023445 0.0004134 0.0003239 0.0004621 0.00035055 0.0002605 0.00034795 0.00023455 0.00045595 0.0002354 0.00039625 0.0004364 0.0004124 0.00034355 0.00043755 0.0003239 0.00040545 0.00032335 0.000457 0.00046085 0.0003239 0.0003233 0.0004608 0.0004605 0.00043275 0.000436
12 0.00038695 0.0003242 0.00034835 0.00032435 0.0003434 0.00031835 0.00031835 0.00036085 0.0003505 0.00034275 0.0003626 0.00032945 0.000634 0.0003234 0.00032355 0.00032435 0.00031855 0.0003435 0.0003717 0.0003485 0.0003444 0.0003243 0.0003383 0.0003173 0.00031845 0.0003434 0.0003182 0.00034465 0.00036845 0.00034855 0.0003486 0.0003293 0.00031745 0.00031875 0.0003173 0.00032435 0.00038995 0.0003434 0.0003243 0.0003756 0.0003432 0.0003383 0.00033415 0.0004132 0.00035055 0.0003239 0.0003716 0.0003368 0.00034305 0.0003717 0.0003239 0.00036305 0.00031825 0.00032885 0.00035795 0.0003233 0.00031735 0.00036485 0.0003245 0.00032405 0.0003405 0.0003383 0.0003385 0.0003429 0.0003505 0.0003452 0.00032495 0.00032925 0.00031935 0.0003241 0.00036805 0.0003511 0.00035485 0.0003481 0.00032935 0.00036475 0.0003302 0.0003385 0.00034515 0.00031845 0.00034375 0.0003435 0.00032445 0.0003433 0.00032365 0.00036255 0.00036965 0.00032445 0.00032385 0.00036995 0.00036965 0.0003387 0.00034475
13 0.0005983 0.00055115 0.0005166 0.00032315 0.0005216 0.0005711 0.0005742 0.00035245 0.000263 0.0005218 0.0004669 0.0003003 0.0003234 0.0001323 0.00032345 0.0003656 0.00057365 0.00053285 0.0004596 0.0002647 0.0005202 0.0004992 0.0005194 0.0005805 0.00058015 0.00051555 0.00058085 0.00052005 0.0004986 0.0002828 0.00028255 6.635e-05 0.0003276 0.0005507 0.00058055 0.00032325 0.00059475 0.0005216 0.000337 0.00039295 0.00053345 0.0005194 0.0002945 0.0005186 0.00043135 0.0003237 0.0004406 0.0002774 0.0005333 0.00045965 0.0003232 0.00048475 0.00057425 0.00058055 0.0004376 0.00032325 0.00044835 0.00046545 0.00021595 0.00031705 0.00053505 0.0005194 0.0005196 0.0005397 0.000263 0.00052045 0.00055135 6.625e-05 0.0005677 0.0003171 0.0004992 0.0003263 0.00030915 0.0002824 0.0002347 0.00046535 0.0002908 0.0004967 0.000402 0.00058005 0.0002689 0.0005402 0.00048515 0.00051545 0.0005575 0.00048495 0.00047935 0.00037205 0.0004916 0.00047935 0.0004792 0.0005256 0.0004318
14 0.000387 0.00032425 0.00034835 0.0003244 0.0003495 0.0003245 0.00032405 0.0003609 0.00035055 0.0003486 0.0003687 0.00032345 0.00032355 0.00032345 0.0006462 0.0003245 0.00032475 0.0003498 0.0003778 0.00034845 0.00035095 0.00032395 0.0003444 0.0003236 0.00032445 0.0003495 0.00032395 0.00035065 0.00037455 0.0003486 0.00034865 0.0003233 0.00032345 0.00032495 0.00032375 0.0003244 0.0003896 0.0003495 0.00032425 0.00037565 0.00034925 0.0003444 0.0003342 0.00041325 0.0003506 0.000324 0.0003777 0.00033685 0.0003491 0.0003778 0.00032395 0.00036915 0.00032435 0.00033475 0.00036405 0.00032315 0.0003237 0.00037095 0.00032455 0.0003241 0.0003466 0.0003444 0.0003446 0.00034875 0.00035045 0.00035135 0.000325 0.00032315 0.00032545 0.00032415 0.00037415 0.00035115 0.00034885 0.0003481 0.00032325 0.00037085 0.0003242 0.00034465 0.0003512 0.0003245 0.0003438 0.00034965 0.0003245 0.0003494 0.0003233 0.0003686 0.00037575 0.0003245 0.0003239 0.00037605 0.00037575 0.0003448 0.0003506
15 0.0003467 0.00027655 0.00030305 0.000325 0.0003038 0.00027685 0.0002768 0.00032745 0.00036445 0.00030355 0.0003352 0.0003243 0.00032435 0.0003656 0.0003245 0.0005383 0.00027655 0.00029705 0.00036345 0.0003445 0.0003235 0.00027705 0.00030855 0.0002834 0.00028395 0.0002969 0.00028405 0.00032345 0.0003247 0.00034455 0.0003446 0.00036545 0.0003245 0.0002765 0.00028345 0.0003249 0.00034285 0.0003038 0.0002888 0.00034425 0.0002967 0.00030855 0.00033485 0.0003861 0.0003231 0.00032495 0.00036335 0.00031285 0.00029655 0.00036345 0.0003247 0.00033585 0.00027685 0.0002948 0.00034785 0.0003243 0.0002888 0.0003554 0.00031865 0.0003177 0.0002995 0.00030855 0.00030875 0.0003037 0.00036445 0.00032405 0.00027685 0.0003654 0.00027095 0.00031775 0.0003239 0.0003177 0.0002965 0.0003441 0.0003241 0.0003553 0.00026985 0.00030845 0.0003171 0.00028385 0.0003565 0.0003044 0.00027715 0.0002968 0.0002833 0.00033515 0.00034345 0.0002767 0.00028325 0.00034375 0.00034345 0.00031595 0.00031685
16 0.00018305 9.8e-05 0.00018335 0.00032525 0.0001278 1.305e-05 1.005e-05 0.00037905 0.00043315 0.00012775 0.0002215 0.00041275 0.00031855 0.00057365 0.00032475 0.00027655 1.84e-05 9.575e-05 0.0002272 0.0004421 0.0001188 0.0001506 0.0001039 1.025e-05 1.08e-05 0.0001275 1.09e-05 0.00011875 0.00018205 0.00041005 0.0004099 0.0006391 0.0002691 3.275e-05 1.03e-05 0.00032495 0.000186 0.0001278 0.000312 0.0003554 9.52e-05 0.0001039 0.0003883 0.00031005 0.0002723 0.0003252 0.0002462 0.00038995 9.505e-05 0.0002272 0.0003242 0.00019005 1.01e-05 3.175e-05 0.0002199 0.00032455 0.00013525 0.0002128 0.00042645 0.00032435 9.305e-05 0.0001039 0.0001041 9.56e-05 0.00043315 0.00011935 9.84e-05 0.00063905 1.06e-05 0.0003244 0.00018105 0.00037115 0.00044995 0.0004096 0.00047825 0.0002127 0.0004171 0.00014045 0.00023055 1.07e-05 0.00041885 9.63e-05 0.0001643 0.0001274 9.835e-05 0.00018935 0.000204 0.00027705 0.00016335 0.0002041 0.00020385 0.0001049 0.0002003
17 0.000274 0.00018435 0.00018405 0.00035055 0.0001286 9.905e-05 9.605e-05 0.0003032 0.0003673 0.00012815 0.00020545 0.00043815 0.0003435 0.00053285 0.0003498 0.00029705 9.575e-05 0.0001786 0.0001362 0.00037695 0.0001185 0.0002366 0.00017345 0.00010075 0.00010165 0.0001233 0.00010165 0.00011845 8.94e-05 0.0003446 0.0003454 0.0005986 0.000294 0.0001181 0.0001008 0.0003504 0.00027155 0.0001286 0.0003376 0.00026395 9.095e-05 0.00017345 0.0003815 0.0003105 0.0002725 0.0003504 0.0001556 0.0003385 9.08e-05 0.000136 0.00035035 0.00017255 9.61e-05 0.00010025 0.00014255 0.0003496 0.00016035 0.00019605 0.00038615 0.0003448 9.66e-05 0.00017345 0.00017365 9.665e-05 0.0003674 0.0001193 0.00018455 0.00059855 9.23e-05 0.00034485 9.16e-05 0.00030595 0.000386 0.0003444 0.0005037 0.00019605 0.0004382 0.00020965 0.0001644 0.00010155 0.00042745 9.75e-05 0.000251 0.0001232 0.0001893 0.00017325 0.0001132 0.00030315 0.00025535 0.00011425 0.00011385 0.0001793 0.00013995
18 0.0003959 0.0003093 0.00022135 0.0003775 0.00017205 0.00022405 0.00022745 0.0002317 0.00026315 0.00017195 0.00023305 0.0004597 0.0003717 0.0004596 0.0003778 0.00036345 0.0002272 0.0001362 6e-07 0.00031965 0.00011525 0.00036075 0.00028865 0.00023005 0.0002297 0.0001694 0.0002305 0.0001154 4.835e-05 0.00028745 0.0002872 0.0005255 0.00032795 0.00024335 0.0002301 0.00037805 0.0003955 0.00017205 0.00039475 0.0001765 0.000137 0.00028865 0.00037795 0.0003008 0.00026235 0.00037815 2.075e-05 0.00028545 0.00013685 8e-07 0.000378 0.0002004 0.0002275 0.0002086 2.235e-05 0.0003776 0.000231 0.0001768 0.0003541 0.0003751 0.0001442 0.00028865 0.00028885 0.00013955 0.0002629 0.00011565 0.0003095 0.00052545 0.00022465 0.00037515 4.935e-05 0.00024355 0.0003576 0.00028705 0.00052495 0.0001764 0.00049695 0.00031885 0.0001019 0.0002296 0.00043925 0.00014015 0.0003743 0.0001693 0.00031195 0.0002008 2.5e-05 0.0003665 0.00037735 2.5e-05 2.49e-05 0.00029115 8.335e-05
19 0.0004768 0.0004097 0.0003484 0.0003486 0.0003485 0.0004423 0.00044225 0.00025215 0.00028505 0.0003486 0.0003518 0.00031605 0.0003485 0.0002647 0.00034845 0.0003445 0.0004421 0.00037695 0.00031965 0.0005003 0.0003833 0.0004098 0.00044555 0.0004467 0.0004467 0.0003442 0.00044705 0.0003832 0.0003162 0.0002829 0.00028285 0.00025035 0.00034835 0.00042555 0.00044675 0.0003486 0.00047505 0.0003485 0.00033225 0.00028515 0.0003766 0.00044555 0.00029445 0.0003947 0.0003506 0.0003488 0.0003013 0.0002851 0.00037645 0.00031975 0.0003485 0.00038475 0.0004423 0.0004367 0.0003196 0.00034825 0.0003811 0.0003867 0.000283 0.000344 0.00038125 0.00044555 0.00044575 0.0003811 0.0002849 0.00038355 0.00040995 0.0002502 0.00043795 0.00034405 0.0003156 0.00028475 0.0002511 0.0002826 0.00031585 0.00038655 0.0003119 0.00041345 0.00031745 0.0004466 0.0003521 0.0003816 0.0004097 0.0003441 0.0004142 0.00038435 0.0003175 0.00034885 0.000414 0.0003177 0.00031735 0.00045025 0.0003231
20 0.000286 0.0002035 0.00020095 0.00035185 0.0001492 0.00011815 0.00011835 0.0003078 0.00035075 0.0001483 0.00022615 0.00043615 0.0003444 0.0005202 0.00035095 0.0003235 0.0001188 0.0001185 0.00011525 0.0003833 0.0002303 0.0002553 0.0001963 0.00011545 0.0001167 0.0001508 0.00011645 0.00011565 0.0001166 0.0003511 0.00035125 0.00058595 0.0002981 0.00013845 0.00011545 0.000352 0.00029055 0.0001492 0.0003534 0.00026755 0.00011835 0.0001963 0.0003832 0.0003047 0.00026615 0.0003514 0.00013525 0.000341 0.0001182 0.00011555 0.00035155 0.0001942 0.00011825 0.0001162 0.0001235 0.0003507 0.00018205 0.00019385 0.0003939 0.0003533 0.00011855 0.0001963 0.0001965 0.0001163 0.00035055 0.0001161 0.00020425 0.0005859 0.0001213 0.00035335 0.0001166 0.00031005 0.00040615 0.00035065 0.00050155 0.0001935 0.00046035 0.00023005 0.00016835 0.0001167 0.00042915 0.000117 0.00026935 0.0001507 0.0002011 0.00019385 0.0001158 0.000322 0.00026705 0.0001162 0.00011585 0.00019495 0.00014385
21 0.00021655 0.00014985 0.0002346 0.0003246 0.00023545 0.0001501 0.00014965 0.00034675 0.0004299 0.00023485 0.0003291 0.0003242 0.0003243 0.0004992 0.00032395 0.00027705 0.0001506 0.0002366 0.00036075 0.0004098 0.0002553 0.0002977 0.00024415 0.00014935 0.0001497 0.0002356 0.0001497 0.000255 0.0003222 0.00040985 0.0004099 0.00049905 0.0003242 0.0001505 0.0001495 0.00032485 0.0002191 0.00023545 0.0002885 0.00035545 0.00023535 0.00024415 0.000356 0.0003214 0.00026865 0.00032475 0.00036065 0.00038645 0.0002352 0.00036075 0.0003247 0.00033 0.00014995 0.00017105 0.00035345 0.000324 0.00027465 0.00034945 0.00042645 0.0003247 0.0002323 0.00024415 0.00024435 0.000235 0.0004299 0.0002557 0.0001502 0.000499 0.0001503 0.00032475 0.0003209 0.00037115 0.0003618 0.00040935 0.0003378 0.00034935 0.0002758 0.00024465 0.0003671 0.0001497 0.0004187 0.0002359 0.0001632 0.0002355 0.00014905 0.000329 0.0003406 0.00027665 0.00016335 0.0003409 0.0003406 0.0002442 0.0003365
