 slim_337532990 slim_337532872 slim_337533007 slim_337532555 slim_337532995 slim_337533003 slim_337533015 slim_337532913 slim_337532950 slim_337532974 slim_337532920 slim_337532959 slim_337532996 slim_337533016 slim_337533005 slim_337533018 slim_337532840 slim_337532951 slim_337532955 slim_337532725 slim_337532970 slim_337532972 slim_337533006 slim_337532835 slim_337532895 slim_337532630 slim_337532935 slim_337532982 slim_337532804 slim_337532931 slim_337532865 slim_337532936 slim_337532904 slim_337532634 slim_337532933 slim_337532964 slim_337532993 slim_337533009 slim_337532784 slim_337533017 slim_337532924 slim_337533012 slim_337533014 slim_337532985 slim_337532746 slim_337532921 slim_337532926 slim_337532988 slim_337532989 slim_337532845 slim_337532702 slim_337532898 slim_337532980 slim_337532979 slim_337532957 slim_337532997 slim_337533011 slim_337533013 slim_337532975 slim_337532930 slim_337532963 slim_337532809 slim_337533001 slim_337532969 slim_337532812 slim_337532870 slim_337532942 slim_337532956 slim_337532907 slim_337532967 slim_337532857 slim_337532887 slim_337532892 slim_337532916 slim_337532897 slim_337532770 slim_337532866 slim_337533019 slim_337532939 slim_337533008 slim_337533002 slim_337532987 slim_337533020 slim_337532860 slim_337532851
10 0.0002498 0.00012265 0.0002718 0.0001377 0.00012235 0.0002492 0.000146 0.00040155 0.0001768 0.00032435 0.0002447 0.00012255 0.00042445 0.00025445 0.00035795 0.00027565 0.0002492 0.0002002 0.00022385 0.00017635 0.00030295 0.00012315 0.0001224 0.0002491 0.0003248 0.00023535 0.0003751 0.00012345 0.00012275 0.000206 0.0004731 0.00032665 0.0002487 0.00012285 0.0001231 0.0003461 0.0002488 0.00017645 0.00014955 0.00045005 0.00037805 0.0001237 0.00014545 0.00032425 0.00024875 0.0002718 0.0003496 0.00012315 0.00037495 0.0002434 0.000177 0.0003245 0.00037495 0.00012315 0.0002487 0.00017645 0.00022355 0.00017675 0.0001763 0.0002099 0.00012375 0.00014575 0.00027205 0.00037515 0.0002726 0.0003915 0.0003752 0.0001565 0.00015705 0.00027695 0.00027585 0.0002494 0.0002231 0.0001765 0.00020305 0.00024945 0.0002646 0.00024875 0.0003243 0.00032395 0.0001631 0.00024625 0.0002091 0.0003495 0.0003247
11 0.0002039 0.0001226 0.00025495 3.05e-05 0.0001225 0.0002976 0.0001006 0.0002897 0.00015335 0.00032855 0.00012255 5e-07 0.0003224 0.0002361 0.00031585 0.00035625 0.0002313 0.0002051 0.00019245 0.00015275 0.0003836 0.00012265 0.0001222 0.0003527 0.0003295 0.0003559 0.0004612 0.0001984 0.0001226 9.015e-05 0.0003613 0.00031375 0.00035265 0.0002443 1.1e-06 0.0003591 0.00023095 0.00027495 0.00024765 0.0004372 0.00035975 0.00024425 0.0001464 0.0003289 0.00023075 0.00015495 0.0003465 0.00012265 0.00046105 0.0002437 0.0002747 0.0003287 0.00046105 1.15e-06 0.00023085 0.000153 0.00011635 0.0001533 0.00015285 0.00030655 9.74e-05 2.48e-05 0.0002552 0.00046125 0.000217 0.00035075 0.0004613 0.0001094 0.0002553 0.0002684 0.00032855 0.00035285 0.000238 0.0001529 0.0002782 0.00030725 0.0002696 0.0003527 0.00020735 0.00020685 0.0001696 0.0001402 0.0002131 0.0003464 0.00023465
12 0.00029095 0.00042425 0.000319 0.0003121 0.0004244 0.00036735 0.0003786 0.0001931 0.0004141 0.00032915 0.00042445 0.0003224 0.0002653 0.00037955 0.00028435 0.00040055 0.0003188 0.0003897 0.0002838 0.00041365 0.00041055 0.0004245 0.00042415 0.00042075 0.00032955 0.00045885 0.0003155 0.0004804 0.00042445 0.000312 0.0001345 0.0002842 0.0004207 0.0005261 0.0003228 0.00024665 0.0003191 0.00051565 0.0005057 0.000224 0.00031925 0.00052605 0.0004242 0.0003295 0.0003189 0.00022945 0.00022425 0.0004245 0.00031535 0.0003409 0.0005154 0.00032925 0.00031535 0.00032285 0.000319 0.0004138 0.0002279 0.0004141 0.00041365 0.000516 0.0003932 0.00032265 0.00031925 0.00031535 0.00027975 0.00019735 0.0003152 0.0003792 0.0005055 0.0003188 0.0003718 0.00042085 0.0003295 0.0004138 0.00049515 0.00037475 0.000331 0.00042075 0.0002281 0.00022765 0.00041215 0.0002277 0.0003889 0.00022415 0.0002499
13 0.00027195 0.00025425 0.0002929 0.0002408 0.0002544 0.0002893 0.00023265 0.0002851 0.0002073 0.000332 0.00025445 0.0002361 0.00037955 0.0003559 0.000286 0.00026505 0.00029375 0.0002252 0.00029845 0.00020705 0.0002648 0.0002545 0.00025415 0.00031145 0.00033285 0.0003668 0.0003506 0.00025125 0.00025445 0.0002074 0.0003494 0.00026465 0.0003114 0.0002724 0.0002365 0.0003589 0.0002935 0.00022515 0.0002258 0.0003713 0.00028555 0.00027235 0.0002537 0.00033235 0.0002933 0.0002715 0.00035895 0.0002545 0.00035045 0.0002944 0.00022515 0.00033215 0.00035045 0.00023655 0.0002934 0.000207 0.0003019 0.00020755 0.00020705 0.0001998 0.00023225 0.00023585 0.00029315 0.0003508 0.00027085 0.00030725 0.00035085 0.000208 0.00022635 0.00027255 0.0002429 0.00031155 0.0003198 0.0002072 0.00017865 0.00029035 0.0002899 0.00031145 0.0003144 0.0003142 0.00025385 0.0003012 0.00023315 0.00035885 0.0003138
14 0.0003064 0.00035775 0.00032655 0.00032025 0.0003579 0.0003233 0.00031185 0.0002498 0.00031505 0.00032055 0.00035795 0.00031585 0.00028435 0.000286 0.0004832 0.0003233 0.00032745 0.00032875 0.000318 0.0003146 0.00032645 0.0003581 0.00035765 0.0003693 0.00032035 0.0003996 0.00033885 0.00035475 0.00035795 0.0002783 0.0002442 0.00029835 0.00036915 0.00039975 0.00031625 0.00033285 0.0003275 0.00035665 0.00035365 0.0002902 0.00027795 0.0004 0.0003569 0.0003208 0.0003273 0.00028145 0.0003331 0.0003581 0.0003387 0.00032815 0.0003566 0.00032075 0.0003387 0.0003163 0.0003274 0.00031475 0.0003218 0.00031505 0.0003146 0.00032425 0.00031075 0.00031525 0.0003268 0.0003388 0.0003051 0.0002786 0.0003388 0.0002788 0.0003458 0.0003202 0.0003016 0.0003695 0.00036345 0.00031475 0.00031045 0.0003238 0.0003303 0.0003692 0.00027955 0.0002788 0.00035745 0.00032075 0.0003367 0.000333 0.00028585
15 0.00025725 0.00027545 0.0002716 0.00035135 0.0002756 0.000197 0.0003222 0.00040005 0.00027025 0.00032415 0.00027565 0.00035625 0.00040055 0.00026505 0.0003233 0.0002848 0.0002501 0.0002702 0.00029545 0.0002698 0.0001634 0.0002757 0.00027535 0.0001686 0.0003246 0.00023715 0.0001426 0.00021925 0.00027565 0.00037335 0.00040005 0.0002448 0.0001685 0.00019465 0.00035665 0.00024545 0.00024955 0.00018915 0.00016855 0.0002983 0.00031915 0.0001946 0.0002975 0.0003245 0.00024935 0.0003512 0.0002449 0.0002757 0.0001425 0.000251 0.00018885 0.0003243 0.00014245 0.0003567 0.00024945 0.00026995 0.00035195 0.0002702 0.0002698 0.00016335 0.0002802 0.0003786 0.00027185 0.0001429 0.0002899 0.000252 0.0001431 0.00027435 0.0001693 0.00026515 0.0001498 0.0001687 0.0002709 0.00026995 0.0001629 0.00019365 0.00027055 0.00016855 0.00040515 0.0004053 0.0002973 0.00037385 0.00027825 0.00024485 0.00037875
16 0.0002329 0.0002489 0.0002546 0.0002411 0.00024915 0.00024595 0.00027205 0.00033295 0.00026995 0.00032655 0.0002492 0.0002313 0.0003188 0.00029375 0.00032745 0.0002501 0.0004617 0.00027275 0.000259 0.0002695 0.0002702 0.00024925 0.0002489 0.0002493 0.0003268 0.00030915 0.00023195 0.0002668 0.0002492 0.00027805 0.000333 0.0002549 0.0002492 0.0002667 0.0002316 0.00025895 0.00023175 0.00028735 0.00026735 0.00030935 0.00034775 0.00026665 0.00027185 0.0003269 0.00023155 0.0002553 0.00024145 0.00024925 0.0002318 0.00024925 0.0002871 0.0003267 0.00023175 0.00023165 0.00023165 0.00026965 0.00024135 0.00026995 0.0002695 0.00028755 0.0002495 0.00025445 0.0002548 0.00023185 0.0002556 0.00025595 0.00023135 0.00024965 0.0002673 0.0002792 0.00025065 0.0002494 0.0002588 0.00026965 0.0002879 0.00024905 0.0002724 0.00024925 0.00030935 0.0003092 0.00027725 0.00026405 0.00028065 0.0002414 0.00030945
17 0.0002726 0.0002 0.0002717 0.00021005 0.00020015 0.0002686 0.0002001 0.00031885 0.00023035 0.0003194 0.0002002 0.0002051 0.0003897 0.0002252 0.00032875 0.0002702 0.00027275 0.0003893 0.00026625 0.0002299 0.0002975 0.0002006 0.0001999 0.00026755 0.0003199 0.00030025 0.0003396 0.00019605 0.0002002 0.0002073 0.00039065 0.0002674 0.00026715 0.00019525 0.0002055 0.00033985 0.0002725 0.00022495 0.00019805 0.0003912 0.00034925 0.000196 0.0001992 0.00031935 0.0002723 0.00027185 0.0003382 0.0002006 0.00033945 0.00027145 0.00022545 0.00031955 0.00033945 0.00020555 0.0002724 0.00023005 0.00027115 0.00023035 0.0002299 0.0002344 0.00019995 0.00020465 0.00027195 0.0003398 0.00027155 0.00033185 0.00033985 0.00020985 0.00020555 0.0002956 0.0002697 0.0002678 0.0002658 0.00023005 0.00022765 0.0002679 0.0002596 0.0002672 0.0003243 0.0003241 0.00019935 0.00027025 0.0002038 0.0003381 0.00032385
18 0.0002381 0.00022365 0.0002813 0.0001777 0.0002238 0.0002451 0.00019995 0.00034145 0.00025585 0.00033015 0.00022385 0.00019245 0.0002838 0.00029845 0.000318 0.00029545 0.000259 0.00026625 0.0003248 0.0002554 0.0003224 0.0002236 0.00022355 0.0002901 0.0003306 0.00030015 0.00032575 0.00020875 0.00022385 0.00026455 0.0003523 0.0003015 0.0002902 0.00025455 0.00019285 0.0002454 0.00025925 0.00028675 0.00025955 0.0003654 0.0003622 0.000255 0.0002458 0.0003298 0.00025905 0.00024605 0.0002442 0.0002236 0.0003256 0.0002587 0.0002869 0.0003303 0.0003256 0.0001929 0.00025915 0.00025555 0.00017775 0.00025585 0.0002554 0.00031965 0.0001745 0.00021485 0.00028155 0.0003257 0.00026025 0.00028385 0.0003255 0.00021165 0.00026685 0.00024035 0.0002737 0.00029055 0.0002087 0.00025555 0.00029165 0.00024375 0.00026975 0.00029025 0.00029905 0.0002989 0.000245 0.00019975 0.000266 0.0002441 0.0003032
19 0.00024845 0.00017625 0.00029235 0.00016775 0.0001763 0.0002691 0.00017795 0.00036715 0.00015325 0.0003363 0.00017635 0.00015275 0.00041365 0.00020705 0.0003146 0.0002698 0.0002695 0.0002299 0.0002554 0.0003053 0.00026955 0.0001764 0.00017605 0.00029235 0.00033715 0.0003012 0.0003854 0.000178 0.00017635 0.0002055 0.0004314 0.0003231 0.0002923 0.0001994 0.0001534 0.00036445 0.0002693 0.0001762 0.00017665 0.0004295 0.0003137 0.00019935 0.00019925 0.00033665 0.0002691 0.0002711 0.00036965 0.0001764 0.00038525 0.0002657 0.000176 0.00033645 0.00038525 0.00015345 0.0002692 0.00015295 0.0002536 0.0001533 0.0001528 0.00017475 0.0001554 0.0001763 0.0002926 0.00038545 0.0002714 0.0003662 0.0003855 0.0001542 0.0001772 0.0002532 0.00024835 0.00029245 0.0002766 0.0001528 0.00015335 0.00027125 0.00029425 0.00029235 0.00031375 0.00031325 0.00021695 0.00027655 0.00023775 0.00036955 0.000314
20 0.00027735 0.00030275 0.00029155 0.00037835 0.0003029 0.0002171 0.0003495 0.0004104 0.00027 0.00033445 0.00030295 0.0003836 0.00041055 0.0002648 0.00032645 0.0001634 0.0002702 0.0002975 0.0003224 0.00026955 0.0003103 0.00030295 0.00030265 0.00018845 0.00033475 0.0002546 0.0001553 0.00024645 0.00030295 0.00039355 0.0004031 0.0002649 0.00018855 0.00022185 0.000384 0.0002652 0.00026965 0.00018885 0.00019645 0.0003014 0.00030195 0.0002218 0.0003248 0.00033475 0.00026945 0.00037125 0.00026465 0.00030295 0.0001552 0.000271 0.0001886 0.0003346 0.0001553 0.00038405 0.00026955 0.0002697 0.00037895 0.00027 0.00026955 0.000156 0.0003075 0.00040595 0.00029195 0.00015575 0.00031 0.00027195 0.00015595 0.0002945 0.0001891 0.00026455 0.0001705 0.00018855 0.00029785 0.0002697 0.00016335 0.0002137 0.0002977 0.0001886 0.0004155 0.00041565 0.0003245 0.00040085 0.0003052 0.00026445 0.0003892
21 0.00024945 0.00012305 0.0002718 0.00013775 0.0001231 0.00024925 0.0001459 0.0004016 0.0001766 0.0003244 0.00012315 0.00012265 0.0004245 0.0002545 0.0003581 0.0002757 0.00024925 0.0002006 0.0002236 0.0001764 0.00030295 0.0002448 0.00012285 0.0002489 0.0003248 0.0002354 0.0003751 0.00012295 0.00012315 0.00020605 0.00047315 0.0003267 0.0002491 0.0001229 0.00012275 0.00034615 0.00024905 0.00017685 0.0001492 0.0004501 0.0003781 0.00012335 0.00014585 0.0003239 0.00024885 0.000272 0.00034965 0.0001228 0.00037495 0.0002438 0.00017705 0.00032455 0.000375 0.0001228 0.00024895 0.00017655 0.0002232 0.00017685 0.0001764 0.00020995 0.0001241 0.00014555 0.0002721 0.0003752 0.00027265 0.00039155 0.00037525 0.00015685 0.0001568 0.000277 0.0002759 0.0002494 0.00022365 0.00017655 0.0002031 0.0002492 0.000265 0.00024915 0.00032435 0.000324 0.00016275 0.0002463 0.000209 0.0003495 0.00032475
22 0.0002495 0.00012235 0.0002715 0.0001374 0.00012235 0.0002489 0.0001457 0.00040125 0.0001765 0.00032405 0.0001224 0.0001222 0.00042415 0.00025415 0.00035765 0.00027535 0.0002489 0.0001999 0.00022355 0.00017605 0.00030265 0.00012285 0.0002441 0.0002488 0.0003245 0.00023505 0.0003748 0.00012315 0.00012245 0.0002057 0.0004728 0.00032635 0.0002484 0.00012255 0.0001228 0.0003458 0.00024865 0.00017615 0.00014925 0.00044975 0.00037775 0.0001234 0.00014515 0.00032395 0.00024845 0.0002716 0.0003493 0.00012285 0.00037465 0.0002431 0.0001767 0.0003242 0.00037465 0.00012285 0.00024855 0.00017615 0.00022325 0.00017645 0.000176 0.0002096 0.00012345 0.00014545 0.00027175 0.00037485 0.0002723 0.0003912 0.0003749 0.00015635 0.00015675 0.00027665 0.00027555 0.0002491 0.00022295 0.0001762 0.00020275 0.00024915 0.0002643 0.00024845 0.000324 0.00032365 0.0001628 0.00024595 0.0002088 0.0003492 0.0003244
23 0.00027805 0.0002489 0.0002703 0.0003477 0.00024905 0.0001965 0.00031655 0.0004442 0.0002928 0.0003219 0.0002491 0.0003527 0.00042075 0.00031145 0.0003693 0.0001686 0.0002493 0.00026755 0.0002901 0.00029235 0.00018845 0.0002489 0.0002488 0.0002883 0.00032175 0.00018815 0.00014435 0.00019075 0.0002491 0.0003934 0.0004442 0.00026785 0.0001447 0.00014485 0.0003531 0.00024625 0.00024875 0.0001887 0.0001685 0.00032135 0.0003656 0.00014535 0.0002707 0.00032155 0.00024855 0.0003715 0.000244 0.0002489 0.00014425 0.00024845 0.0001889 0.00032205 0.0001444 0.00035315 0.00024865 0.0002925 0.0003483 0.0002928 0.00029235 0.0001904 0.00027555 0.00037475 0.00027075 0.00014485 0.00031055 0.0002966 0.00014505 0.0002965 0.0001685 0.0002876 0.0001973 0.00014485 0.00024425 0.0002925 0.00021225 0.00019115 0.0002678 0.00014475 0.00042545 0.0004256 0.00026985 0.0003699 0.0002758 0.00024375 0.00039925
24 0.00032725 0.0003246 0.00032625 0.0003341 0.00032475 0.00032305 0.0003245 0.00031915 0.0003376 0.00031915 0.0003248 0.0003295 0.00032955 0.00033285 0.00032035 0.0003246 0.0003268 0.0003199 0.0003306 0.00033715 0.00033475 0.0003248 0.0003245 0.00032175 0.0006361 0.0003199 0.00032405 0.00032015 0.0003248 0.00032365 0.0003207 0.000322 0.0003218 0.00031965 0.0003299 0.00033415 0.00032695 0.0003324 0.0003222 0.000321 0.0003319 0.0003202 0.00032405 0.00031895 0.00032675 0.0003265 0.00033275 0.0003248 0.0003239 0.0003261 0.00033265 0.00031925 0.00032395 0.00032995 0.00032685 0.0003373 0.00033565 0.0003376 0.00033715 0.0003344 0.0003245 0.0003292 0.00032655 0.00032405 0.00032625 0.0003236 0.00032395 0.00032605 0.0003216 0.00034295 0.0003243 0.00032205 0.0003305 0.0003373 0.00033485 0.00032195 0.0003213 0.00032185 0.00032455 0.0003239 0.00032375 0.0003349 0.00032815 0.0003326 0.0003236
