 slim_762461759 slim_762461757 slim_762461763 slim_762461742 slim_762461752 slim_762461754 slim_762461732 slim_762461762 slim_762461767 slim_762461728 slim_762461734 slim_762461745 slim_762461726 slim_762461753 slim_762461736 slim_762461725 slim_762461748 slim_762461760 slim_762461719 slim_762461743 slim_762461730 slim_762461755 slim_762461770 slim_762461765 slim_762461731 slim_762461739 slim_762461764 slim_762461749 slim_762461750 slim_762461722 slim_762461744 slim_762461727 slim_762461721 slim_762461768 slim_762461761 slim_762461723 slim_762461771 slim_762461741 slim_762461758 slim_762461735 slim_762461772 slim_762461756 slim_762461751 slim_762461733 slim_762461740 slim_762461766 slim_762461747 slim_762461738 slim_762461746 slim_762461769 slim_762461737 slim_762461729 slim_762461720 slim_762461724
10 2.15e-06 2.4e-06 1.1e-06 2.8e-06 2e-06 3e-06 2.5e-06 1.95e-06 2e-06 3.15e-06 5e-07 2e-06 1.45e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 2.7e-06 2.7e-06 2.05e-06 1.45e-06 1.6e-06 2.65e-06 1.7e-06 2.65e-06 2.7e-06 1.7e-06 5.5e-07 1.6e-06 2.15e-06 2.1e-06 1.6e-06 2.75e-06 2.15e-06 1.6e-06 2.65e-06 3.05e-06 2.3e-06 1.45e-06 2.1e-06 2.05e-06 2.4e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 1e-06 2.05e-06 2.25e-06 1.9e-06 2.55e-06 1.5e-06 2.5e-06
11 2.6e-06 2.65e-06 2.45e-06 2.85e-06 2e-06 2.9e-06 1.75e-06 2.6e-06 2.5e-06 3e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 1.85e-06 2.4e-06 2.65e-06 2.65e-06 2.2e-06 1.8e-06 2.5e-06 2.15e-06 2.1e-06 1.55e-06 2.85e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 2.2e-06 1.8e-06 2.55e-06 2.2e-06 2.65e-06 3e-06 2.55e-06 2.35e-06 1.5e-06 2.1e-06 2.65e-06 1.7e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 1.4e-06 1.45e-06 1.75e-06 1.95e-06
12 2.15e-06 2.15e-06 1.9e-06 2.9e-06 2e-06 2.95e-06 2.3e-06 2.4e-06 2.2e-06 2.75e-06 1.45e-06 2.25e-06 2.8e-06 2.25e-06 2.2e-06 1.9e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 1.45e-06 2.1e-06 2.05e-06 2.85e-06 2.2e-06 1.75e-06 1.5e-06 2.15e-06 1.9e-06 2.55e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 2.3e-06 2.85e-06 2.55e-06 1.7e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 1.7e-06 1.85e-06 1.85e-06 2.5e-06 2.2e-06 2.35e-06 1.85e-06 2.35e-06
13 2.05e-06 2.85e-06 2.5e-06 2.85e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.05e-06 2.45e-06 2.25e-06 3.4e-06 2.3e-06 2.5e-06 2.1e-06 2.85e-06 2.4e-06 2.8e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 3.1e-06 2.85e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 2.9e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 3.05e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.85e-06 2.1e-06 2.2e-06 2.2e-06 2.95e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 2.5e-06 2e-06 2.35e-06
14 2.5e-06 2.6e-06 2.55e-06 2.8e-06 1.8e-06 3.05e-06 2.15e-06 2.55e-06 2.65e-06 3e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 1.9e-06 1.9e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 2.45e-06 1.55e-06 2e-06 2.55e-06 1.55e-06 2.45e-06 2.95e-06 2.1e-06 2.45e-06 1.7e-06 2.05e-06 2.6e-06 1.45e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 1.7e-06 2.3e-06 2.1e-06 1.8e-06 1.65e-06 1.65e-06 2.1e-06
15 2.35e-06 2.4e-06 2e-06 2.95e-06 2.25e-06 3.05e-06 2.2e-06 2.6e-06 2.15e-06 2.7e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 2.35e-06 3e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 1.9e-06 2.1e-06 2.3e-06 2.9e-06 2.45e-06 1.9e-06 1.9e-06 2.45e-06 1.9e-06 2.7e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 3e-06 2.75e-06 1.75e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.55e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06
16 2.25e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 2.15e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 3.6e-06 3e-06 2.5e-06 3e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06 3.3e-06 3e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 3.15e-06 2.3e-06 2.7e-06 2.9e-06 2.3e-06 2.9e-06 3.2e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 2.4e-06 3.25e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06 2.2e-06 2.45e-06
17 2.9e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 3.5e-06 2.55e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.45e-06 3e-06 3.3e-06 2.85e-06 2.8e-06 2.2e-06 2.15e-06 2.1e-06 2.65e-06 1.65e-06 1.7e-06 2.3e-06 2.75e-06 3.1e-06 2.15e-06 2.35e-06 2.7e-06 2.2e-06 2.15e-06 2.7e-06 1.9e-06 2.35e-06 3.1e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.15e-06 3.05e-06 3.1e-06 2.55e-06 2.05e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.7e-06
18 2.05e-06 2.65e-06 3.2e-06 2.25e-06 2.4e-06 1.15e-06 2.05e-06 3.1e-06 2.35e-06 1.9e-06 2.7e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.65e-06 2.5e-06 2.85e-06 2.3e-06 2.65e-06 3.1e-06 2.5e-06 1.85e-06 2.25e-06 3.35e-06 2.85e-06 2.6e-06 2.9e-06 2e-06 2.6e-06 3.2e-06 3e-06 1.95e-06 2.85e-06 3e-06 2.8e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06 1.95e-06 1.95e-06 2.05e-06 3.45e-06 2.75e-06 3e-06 2.65e-06 2.1e-06 2.1e-06 1.7e-06 2e-06 1.85e-06
19 2.85e-06 2.7e-06 2.05e-06 3e-06 2.5e-06 3.15e-06 1.85e-06 2.8e-06 2.25e-06 3e-06 2.05e-06 1.8e-06 2.35e-06 2.8e-06 2.45e-06 2.3e-06 3e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 2.25e-06 2.35e-06 2e-06 2.9e-06 2.8e-06 2.2e-06 2.15e-06 2.6e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 2.75e-06 2.45e-06 3.05e-06 2.95e-06 1.95e-06 2.25e-06 2.05e-06 2.7e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.45e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06
20 2.8e-06 2.65e-06 1.75e-06 2.45e-06 2.35e-06 3.65e-06 2.75e-06 2.35e-06 2.5e-06 3.4e-06 1.45e-06 2.5e-06 2.15e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 3.1e-06 2.5e-06 2.6e-06 2.2e-06 2.65e-06 2.2e-06 1.35e-06 2.2e-06 2.05e-06 1.5e-06 2.45e-06 2.4e-06 1.9e-06 2.25e-06 3e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.9e-06 2.05e-06 2.5e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 1.8e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2e-06 2.75e-06
21 2.1e-06 2.15e-06 1.85e-06 2.85e-06 1.95e-06 2.9e-06 2.25e-06 2.35e-06 2.15e-06 2.7e-06 1.6e-06 2.15e-06 1.45e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.7e-06 2.05e-06 1.95e-06 2.8e-06 2.15e-06 1.65e-06 1.5e-06 2.2e-06 1.8e-06 2.45e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.25e-06 2.8e-06 2.45e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 1.65e-06 1.85e-06 1.75e-06 2.5e-06 2.1e-06 2.35e-06 1.75e-06 2.3e-06
22 2.3e-06 2.25e-06 2.7e-06 2.6e-06 2e-06 2.65e-06 1.65e-06 2.85e-06 2.35e-06 2.15e-06 2.65e-06 2.1e-06 2.1e-06 2.4e-06 1.9e-06 2.1e-06 2.5e-06 2.1e-06 1.85e-06 2.35e-06 2.65e-06 2.05e-06 2e-06 2.1e-06 2.6e-06 2.1e-06 1.8e-06 2.7e-06 2.65e-06 1.65e-06 2.8e-06 2.65e-06 1.6e-06 2.15e-06 2.65e-06 1.65e-06 2.6e-06 2.7e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 1.6e-06 2.6e-06 2.65e-06 2.6e-06 2.05e-06 2.75e-06 2.3e-06 2e-06 2.05e-06 1.45e-06 1.85e-06 1.85e-06
23 2.35e-06 2.55e-06 2.1e-06 2.8e-06 2.05e-06 2.9e-06 1.8e-06 2.45e-06 2.4e-06 2.95e-06 1.7e-06 1.55e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 2.9e-06 2.75e-06 2.65e-06 2e-06 1.7e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.5e-06 2.2e-06 2.55e-06 3e-06 2.5e-06 2e-06 1.65e-06 2.05e-06 2.55e-06 1.8e-06 2.15e-06 2.15e-06 2.6e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 1.65e-06 1.65e-06 1.55e-06 1.85e-06
24 3.5e-06 2.85e-06 2.55e-06 2.1e-06 2.6e-06 4.15e-06 2.95e-06 2.8e-06 2.95e-06 3.6e-06 2.65e-06 2.85e-06 2.85e-06 3.1e-06 2.6e-06 2.9e-06 3.3e-06 1.65e-06 3.35e-06 2.9e-06 1.35e-06 2.8e-06 2.6e-06 2.75e-06 2e-07 1.65e-06 2.55e-06 2.7e-06 3.35e-06 2.6e-06 1.6e-06 2.75e-06 3.05e-06 2.75e-06 2.75e-06 1.75e-06 2e-06 3.4e-06 2.8e-06 2.75e-06 2.5e-06 2.85e-06 2.35e-06 3.3e-06 3.35e-06 2.4e-06 2.65e-06 2.65e-06 3.15e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06
25 2.9e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 3.5e-06 2.55e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.45e-06 3e-06 1.7e-06 2.85e-06 2.8e-06 2.2e-06 2.15e-06 2.1e-06 2.65e-06 1.65e-06 3.3e-06 2.3e-06 2.75e-06 3.1e-06 2.15e-06 2.35e-06 2.7e-06 2.15e-06 2.15e-06 2.7e-06 1.9e-06 2.35e-06 3.1e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.15e-06 3.05e-06 3.1e-06 2.55e-06 2.05e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.7e-06
26 2.15e-06 2.3e-06 1.65e-06 2.75e-06 2.2e-06 3e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 1.7e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 2.55e-06 2.3e-06 2.7e-06 1.5e-06 2.25e-06 1.6e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 1.8e-06 2.8e-06 2.6e-06 1.5e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 1.8e-06 2.3e-06
27 2.05e-06 2.45e-06 1.05e-06 2.9e-06 2.1e-06 3.15e-06 2.65e-06 1.9e-06 2.05e-06 3.2e-06 5.5e-07 2.2e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 2.75e-06 2.9e-06 2.15e-06 1.5e-06 1.5e-06 2.7e-06 1.7e-06 2.7e-06 2.75e-06 1.5e-06 6e-07 1.7e-06 2.05e-06 2.2e-06 1.8e-06 2.95e-06 2.2e-06 1.8e-06 2.6e-06 3.15e-06 2.4e-06 1.2e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 1.7e-06 1.65e-06 2.05e-06 2.1e-06 1.1e-06 2.15e-06 2.4e-06 2.1e-06 2.85e-06 1.5e-06 2.45e-06
28 1.95e-06 2.7e-06 2.2e-06 2.45e-06 2.65e-06 1.6e-06 2.65e-06 2.7e-06 2.2e-06 2.3e-06 1.6e-06 2.5e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 3.1e-06 2e-06 2.6e-06 2.45e-06 2.2e-06 2.65e-06 2.25e-06 3.35e-06 3.1e-06 2.25e-06 1.7e-06 3.1e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.2e-06 2.05e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 1.6e-06 1.65e-06 2.95e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.05e-06 2.35e-06
29 2.2e-06 2.35e-06 2.2e-06 2.85e-06 1.9e-06 3.15e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 1.8e-06 1.65e-06 2.25e-06 2.6e-06 2.15e-06 1.6e-06 2.05e-06 2.65e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 1.75e-06 2.85e-06 2.65e-06 1.95e-06 2.1e-06 2.2e-06 2.35e-06 1.85e-06 2.55e-06 2.6e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 2.55e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06
30 3.2e-06 2.9e-06 2.25e-06 2.7e-06 2.45e-06 3.8e-06 2.7e-06 2.65e-06 2.75e-06 3.6e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 2.45e-06 2.7e-06 3.15e-06 2.35e-06 3.2e-06 2.25e-06 1.9e-06 2.45e-06 2.8e-06 2.25e-06 1.6e-06 2.35e-06 2.45e-06 2.2e-06 2.95e-06 2.5e-06 3.1e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 3.05e-06 2.5e-06 2.3e-06 2.45e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.85e-06
31 2.65e-06 2.8e-06 2.2e-06 3.2e-06 1.95e-06 3.7e-06 2.9e-06 2.35e-06 2.85e-06 3.55e-06 1.6e-06 2.2e-06 2.15e-06 2.45e-06 1.55e-06 2e-06 2.3e-06 2.7e-06 3e-06 2.75e-06 2.25e-06 2.1e-06 2.65e-06 2.2e-06 2.75e-06 2.7e-06 2.3e-06 1.8e-06 2.7e-06 2.1e-06 2.4e-06 1.7e-06 2.65e-06 2.6e-06 8.5e-07 2.75e-06 3.35e-06 2.25e-06 2.45e-06 2e-06 2.45e-06 2.8e-06 1.9e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 1.3e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2e-06 2.8e-06
32 2.45e-06 2.35e-06 3.1e-06 2.85e-06 2.05e-06 2.65e-06 1.65e-06 3.05e-06 2.65e-06 2.5e-06 2.75e-06 1.8e-06 2.05e-06 2.6e-06 2e-06 2.35e-06 2.7e-06 2.2e-06 1.95e-06 2.35e-06 3e-06 2e-06 1.6e-06 2e-06 3.05e-06 2.15e-06 2.35e-06 2.95e-06 2.75e-06 2.15e-06 2.75e-06 2.65e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 2.55e-06 1.8e-06 2.25e-06 2.35e-06 1.75e-06 2.7e-06 2.75e-06 3e-06 2.1e-06 2.85e-06 1.9e-06 2.35e-06 1.9e-06 1.35e-06 2.05e-06 1.85e-06
33 2.65e-06 2.25e-06 2.05e-06 3e-06 2.35e-06 3.25e-06 2.25e-06 2.75e-06 1.95e-06 2.75e-06 2.15e-06 2.55e-06 1.8e-06 2.75e-06 2.55e-06 1.95e-06 2.9e-06 2.15e-06 2.85e-06 2.3e-06 2.5e-06 1.75e-06 2.15e-06 2.5e-06 2.75e-06 2.15e-06 1.95e-06 2.2e-06 2.7e-06 2e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 2.6e-06 2e-06 2.8e-06 2.95e-06 1.8e-06 2.6e-06 2e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 1.8e-06 1.45e-06 2.45e-06 1.95e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06
34 2.65e-06 2.8e-06 2.2e-06 3.2e-06 1.95e-06 3.7e-06 2.9e-06 2.35e-06 2.85e-06 3.55e-06 1.6e-06 2.2e-06 2.15e-06 2.45e-06 1.55e-06 2e-06 2.3e-06 2.7e-06 3e-06 2.75e-06 2.25e-06 2.1e-06 2.65e-06 2.2e-06 2.75e-06 2.7e-06 2.3e-06 1.8e-06 2.7e-06 2.1e-06 2.4e-06 8.5e-07 2.65e-06 2.6e-06 1.7e-06 2.75e-06 3.35e-06 2.25e-06 2.45e-06 2e-06 2.45e-06 2.8e-06 1.9e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 1.3e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2e-06 2.8e-06
