 slim_762528939 slim_762528912 slim_762528923 slim_762528928 slim_762528950 slim_762528935 slim_762528915 slim_762528937 slim_762528946 slim_762528927 slim_762528919 slim_762528934 slim_762528942 slim_762528917 slim_762528918 slim_762528933 slim_762528911 slim_762528948 slim_762528931 slim_762528916 slim_762528932 slim_762528940 slim_762528929 slim_762528947 slim_762528945 slim_762528907 slim_762528909 slim_762528936 slim_762528908 slim_762528941 slim_762528938 slim_762528920 slim_762528913 slim_762528925 slim_762528924 slim_762528922 slim_762528943 slim_762528926 slim_762528906 slim_762528921 slim_762528910 slim_762528944 slim_762528930 slim_762528949 slim_762528914
10 2.8e-06 2.4e-06 3.1e-06 2.9e-06 3.15e-06 3.5e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 4.4e-06 2.85e-06 2.5e-06 3e-06 3e-06 2.55e-06 2.6e-06 2.9e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 2.7e-06 2.75e-06 3.15e-06 2.9e-06 2.9e-06 2.5e-06 3.3e-06 2.7e-06 2.95e-06 3.15e-06 3.2e-06 2.7e-06 2.3e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 3.5e-06 2.45e-06 2.7e-06 3e-06
11 3e-06 2.45e-06 3e-06 2.95e-06 2.5e-06 2.25e-06 2.8e-06 1.75e-06 2.35e-06 2.85e-06 2.85e-06 3.4e-06 2.45e-06 2.9e-06 3.9e-06 3.45e-06 2.9e-06 2.95e-06 2.5e-06 1.9e-06 3.2e-06 1.7e-06 3.3e-06 2.75e-06 2.5e-06 3.55e-06 3.2e-06 2.45e-06 3.6e-06 3.25e-06 2.5e-06 2.4e-06 3.55e-06 3.65e-06 1.8e-06 3.45e-06 2.45e-06 1.75e-06 2.45e-06 3.3e-06 3.85e-06 1.8e-06 3.15e-06 3.25e-06 3.3e-06
12 2.65e-06 2.55e-06 3.3e-06 1.85e-06 2.35e-06 2.95e-06 2.45e-06 1.85e-06 1.8e-06 2.55e-06 2.5e-06 2.45e-06 3.5e-06 3.25e-06 3.75e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2.65e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 3.45e-06 1.85e-06 1.75e-06 3.1e-06 2.45e-06 2.6e-06 2.35e-06 3.85e-06 2.55e-06 1.9e-06 2.45e-06 1.75e-06 1.95e-06 1.75e-06 2.55e-06 3.1e-06 2.95e-06 2.6e-06 2.45e-06 2e-06
13 3.5e-06 2.6e-06 2.6e-06 3.8e-06 3.6e-06 3.05e-06 3e-06 2.7e-06 3.15e-06 3.1e-06 3e-06 2.9e-06 3.25e-06 5e-06 2.95e-06 3.6e-06 3.5e-06 3.8e-06 3.25e-06 2.9e-06 3.2e-06 2.65e-06 3.65e-06 3.3e-06 3.6e-06 3.05e-06 3.95e-06 3.25e-06 3.25e-06 3.5e-06 3.4e-06 3.55e-06 2.6e-06 3.65e-06 2.7e-06 3.6e-06 3.25e-06 2.65e-06 3.25e-06 3.45e-06 3.35e-06 3.3e-06 3.25e-06 3.5e-06 4.05e-06
14 2.85e-06 4.1e-06 2.85e-06 3.7e-06 3.15e-06 2.8e-06 2.95e-06 4.65e-06 3.6e-06 3.45e-06 3e-06 3.9e-06 3.75e-06 2.95e-06 2.5e-06 2.25e-06 2.8e-06 3.7e-06 3.8e-06 4.85e-06 1.95e-06 4.6e-06 2.6e-06 3.8e-06 3.15e-06 2e-06 3.15e-06 3.75e-06 2.1e-06 2.75e-06 2.75e-06 3.25e-06 2.4e-06 2.25e-06 4.7e-06 2.25e-06 3.75e-06 4.6e-06 3.75e-06 2e-06 1.3e-06 3.35e-06 2.65e-06 2.75e-06 3.25e-06
15 2.1e-06 4e-06 3.65e-06 1.95e-06 2.15e-06 2.95e-06 2.5e-06 3.85e-06 2.45e-06 3e-06 2.55e-06 3.45e-06 2.45e-06 3.6e-06 2.25e-06 2.3e-06 1.55e-06 1.95e-06 2.5e-06 4.05e-06 1.55e-06 3.8e-06 1.5e-06 2.8e-06 2.15e-06 2.5e-06 1.2e-06 2.45e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 3.75e-06 1.35e-06 3.9e-06 1.15e-06 2.45e-06 3.85e-06 2.45e-06 1.35e-06 1.2e-06 3.15e-06 2.05e-06 1.8e-06 1.35e-06
16 2.15e-06 3.9e-06 3.6e-06 1.8e-06 1.8e-06 2.5e-06 2.55e-06 3.2e-06 2e-06 3.05e-06 2.6e-06 2.9e-06 2e-06 3.5e-06 2.8e-06 1.55e-06 1.7e-06 1.8e-06 2.05e-06 3.35e-06 1.35e-06 3.15e-06 1.35e-06 2.45e-06 1.8e-06 2.95e-06 1.1e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 1.95e-06 4.15e-06 1.6e-06 3.25e-06 1.55e-06 2e-06 3.2e-06 2e-06 1.5e-06 1.9e-06 2.75e-06 2.05e-06 1.95e-06 1.25e-06
17 2.45e-06 3.55e-06 3.85e-06 9.5e-07 1.9e-06 2.85e-06 2.85e-06 2.85e-06 2.05e-06 3.2e-06 2.9e-06 2.95e-06 1.85e-06 3.8e-06 3.7e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 3.05e-06 2.75e-06 2.8e-06 1.95e-06 2.4e-06 1.95e-06 3.65e-06 1e-06 1.85e-06 2.75e-06 2.2e-06 2.35e-06 1.95e-06 4.4e-06 2e-06 2.9e-06 1.95e-06 1.85e-06 2.95e-06 1.85e-06 2.25e-06 2.9e-06 2.95e-06 2.8e-06 2.15e-06 1.2e-06
18 2.7e-06 2.55e-06 3.35e-06 1.9e-06 2.4e-06 3e-06 2.5e-06 1.9e-06 1.85e-06 2.6e-06 2.5e-06 2.5e-06 1.8e-06 3.25e-06 3.8e-06 2.5e-06 2.05e-06 1.9e-06 3.6e-06 2.1e-06 2.7e-06 1.85e-06 2.35e-06 2.25e-06 2.4e-06 3.5e-06 1.9e-06 1.8e-06 3.15e-06 2.5e-06 2.65e-06 2.4e-06 3.9e-06 2.6e-06 1.9e-06 2.5e-06 1.8e-06 2e-06 1.8e-06 2.6e-06 3.15e-06 3e-06 2.6e-06 2.5e-06 2.05e-06
19 3.65e-06 1.1e-06 2.9e-06 3.05e-06 3.65e-06 3.75e-06 2.45e-06 2.5e-07 1.95e-06 2.15e-06 2.5e-06 1.9e-06 2.05e-06 2.9e-06 4.85e-06 4.05e-06 3.35e-06 3.05e-06 2.1e-06 4e-07 3.7e-06 2.5e-07 3.85e-06 2.35e-06 3.65e-06 4.05e-06 3.75e-06 2.05e-06 4.5e-06 3.55e-06 3.75e-06 3.5e-06 3.5e-06 4.25e-06 3e-07 4.05e-06 2.05e-06 4e-07 2.05e-06 4.1e-06 4.55e-06 3.5e-06 3.25e-06 3.55e-06 3.85e-06
20 2.2e-06 3.7e-06 3.3e-06 2.75e-06 2.5e-06 2.95e-06 2.25e-06 3.55e-06 2.45e-06 2.75e-06 2.3e-06 3.2e-06 2.65e-06 3.2e-06 1.95e-06 1.55e-06 1.35e-06 2.75e-06 2.7e-06 3.7e-06 1.8e-06 3.5e-06 1.65e-06 2.9e-06 2.5e-06 2.3e-06 2.05e-06 2.65e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 3.4e-06 1.65e-06 3.6e-06 1.55e-06 2.65e-06 3.45e-06 2.65e-06 1.35e-06 9.5e-07 3.2e-06 1.85e-06 2.1e-06 2.15e-06
21 3.4e-06 8.5e-07 2.7e-06 2.8e-06 3.4e-06 3.5e-06 2.2e-06 1e-07 1.7e-06 1.9e-06 2.25e-06 1.7e-06 1.8e-06 2.65e-06 4.6e-06 3.8e-06 3.15e-06 2.8e-06 1.85e-06 2.5e-07 3.5e-06 1e-07 3.6e-06 2.1e-06 3.4e-06 3.8e-06 3.5e-06 1.8e-06 4.25e-06 3.3e-06 3.5e-06 3.25e-06 3.25e-06 4e-06 1.5e-07 3.8e-06 1.8e-06 2e-07 1.8e-06 3.85e-06 4.3e-06 3.25e-06 3e-06 3.3e-06 3.6e-06
22 2.45e-06 4.15e-06 3.6e-06 1.95e-06 2e-06 2.6e-06 2.65e-06 3.65e-06 2.15e-06 3.15e-06 2.7e-06 3.3e-06 2.3e-06 3.65e-06 2.6e-06 1.5e-06 1.35e-06 1.95e-06 2.35e-06 3.85e-06 1.65e-06 3.6e-06 1.5e-06 2.35e-06 2e-06 3.1e-06 1.25e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 4.1e-06 1.4e-06 3.7e-06 1.5e-06 2.3e-06 3.7e-06 2.3e-06 1.5e-06 1.7e-06 2.95e-06 2.25e-06 2.15e-06 1.35e-06
23 3.05e-06 2.7e-06 3.25e-06 2.4e-06 2.85e-06 3.25e-06 2.7e-06 2.15e-06 2.15e-06 2.8e-06 2.75e-06 2.75e-06 2.2e-06 3.3e-06 3.8e-06 2.8e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 2.9e-06 2.1e-06 2.35e-06 4.1e-06 2.85e-06 3.7e-06 2.4e-06 2.2e-06 3.35e-06 2.85e-06 2.9e-06 2.8e-06 3.8e-06 2.8e-06 2.2e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 2.9e-06 3.3e-06 3.35e-06 2.9e-06 2.85e-06 2.5e-06
24 2.35e-06 4.15e-06 3.65e-06 1.95e-06 1.4e-06 1.65e-06 3.1e-06 3.45e-06 2.4e-06 3.55e-06 3.15e-06 2.5e-06 2.35e-06 3.6e-06 3.15e-06 2.15e-06 1.8e-06 1.95e-06 2.4e-06 3.65e-06 2.5e-06 3.4e-06 2e-06 2.85e-06 2.7e-06 3.2e-06 1.5e-06 2.35e-06 2.45e-06 2.4e-06 1.65e-06 1.45e-06 4.2e-06 2.25e-06 3.5e-06 2.15e-06 2.35e-06 3.55e-06 2.35e-06 2.05e-06 2.8e-06 1.4e-06 2.75e-06 2.4e-06 1.65e-06
25 2.65e-06 3.5e-06 3.05e-06 3.65e-06 3.2e-06 3e-06 2.85e-06 3.85e-06 3.35e-06 3.35e-06 2.9e-06 3.55e-06 3.45e-06 3.05e-06 2e-06 2.5e-06 2.95e-06 3.65e-06 3.5e-06 4.05e-06 2.3e-06 3.8e-06 3.1e-06 3.7e-06 3.2e-06 2.7e-06 3.2e-06 3.45e-06 2.65e-06 2.25e-06 2.95e-06 3.15e-06 2.65e-06 2.65e-06 3.9e-06 2.5e-06 3.45e-06 3.9e-06 3.45e-06 2.35e-06 1.9e-06 3.25e-06 2.15e-06 2.3e-06 3.3e-06
26 2.1e-06 4.25e-06 4e-06 9.5e-07 1.45e-06 2.55e-06 2.85e-06 3.55e-06 2.05e-06 3.35e-06 2.9e-06 3.2e-06 1.85e-06 3.95e-06 3.15e-06 1.2e-06 1.1e-06 1e-06 1.9e-06 3.75e-06 2.05e-06 3.5e-06 1.25e-06 2.4e-06 1.5e-06 3.2e-06 5e-07 1.85e-06 2.2e-06 1.7e-06 1.9e-06 1.45e-06 4.55e-06 1.3e-06 3.6e-06 1.2e-06 1.85e-06 3.65e-06 1.85e-06 1.55e-06 2.2e-06 2.75e-06 2.3e-06 1.65e-06 4.5e-07
27 2.65e-06 2.55e-06 3.3e-06 1.85e-06 2.35e-06 2.95e-06 2.45e-06 1.85e-06 1.8e-06 2.55e-06 2.5e-06 2.45e-06 1.75e-06 3.25e-06 3.75e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2.65e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 3.45e-06 1.85e-06 3.5e-06 3.1e-06 2.45e-06 2.6e-06 2.35e-06 3.85e-06 2.55e-06 1.9e-06 2.45e-06 1.75e-06 1.95e-06 1.75e-06 2.55e-06 3.1e-06 2.95e-06 2.6e-06 2.45e-06 2e-06
28 2.8e-06 4.3e-06 3.15e-06 2.75e-06 2.45e-06 2.35e-06 3.25e-06 4.3e-06 3.15e-06 3.75e-06 3.3e-06 3.6e-06 3.1e-06 3.25e-06 2.1e-06 2.25e-06 2.3e-06 2.75e-06 3.15e-06 4.5e-06 2.4e-06 4.25e-06 2.3e-06 3.35e-06 2.45e-06 2.65e-06 2.2e-06 3.1e-06 4e-06 2.6e-06 2.5e-06 2.55e-06 3.15e-06 2.2e-06 4.35e-06 2.25e-06 3.1e-06 4.35e-06 3.1e-06 2.15e-06 2.25e-06 2.9e-06 2.85e-06 2.6e-06 2.35e-06
29 2.05e-06 3.6e-06 3.55e-06 2.2e-06 2.4e-06 2.95e-06 2.65e-06 3.35e-06 2.5e-06 3.15e-06 2.7e-06 3.25e-06 2.45e-06 3.5e-06 2.75e-06 1.8e-06 1.95e-06 2.2e-06 2.5e-06 3.55e-06 2.1e-06 3.3e-06 2.15e-06 2.85e-06 2.4e-06 2.25e-06 1.7e-06 2.45e-06 2.6e-06 3.3e-06 2.45e-06 2.35e-06 3.7e-06 1.95e-06 3.4e-06 1.8e-06 2.45e-06 3.4e-06 2.45e-06 1.95e-06 2e-06 3.15e-06 1.9e-06 1.7e-06 1.85e-06
30 2.3e-06 4.05e-06 3.45e-06 2.35e-06 1.65e-06 1.75e-06 2.9e-06 3.55e-06 2.45e-06 3.35e-06 2.95e-06 2.5e-06 2.6e-06 3.4e-06 2.75e-06 2.1e-06 1.9e-06 2.35e-06 2.65e-06 3.75e-06 2.15e-06 3.5e-06 1.95e-06 2.9e-06 1.65e-06 2.95e-06 1.9e-06 2.6e-06 2.5e-06 2.45e-06 2.9e-06 1.7e-06 3.9e-06 2.25e-06 3.6e-06 2.1e-06 2.6e-06 3.55e-06 2.6e-06 1.95e-06 2.3e-06 1.55e-06 2.6e-06 2.45e-06 2e-06
31 2.4e-06 4e-06 3.6e-06 1.95e-06 1.45e-06 1.65e-06 3.1e-06 3.3e-06 2.4e-06 3.55e-06 3.15e-06 2.4e-06 2.35e-06 3.55e-06 3.25e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 3.5e-06 2.65e-06 3.25e-06 2.1e-06 2.8e-06 1.45e-06 3.15e-06 1.45e-06 2.35e-06 2.55e-06 2.35e-06 1.7e-06 2.6e-06 4.15e-06 2.35e-06 3.35e-06 2.1e-06 2.35e-06 3.4e-06 2.35e-06 2.2e-06 2.95e-06 1.4e-06 2.7e-06 2.35e-06 1.6e-06
32 3.75e-06 2.55e-06 2.4e-06 4.4e-06 4.2e-06 3.6e-06 3.15e-06 3.3e-06 3.75e-06 3.25e-06 3.2e-06 3.55e-06 3.85e-06 2.6e-06 2.4e-06 3.75e-06 4.15e-06 4.4e-06 3.9e-06 3.5e-06 3.4e-06 3.25e-06 4.1e-06 3.8e-06 4.2e-06 2.65e-06 4.55e-06 3.85e-06 3.15e-06 3.7e-06 3.9e-06 4.15e-06 3.6e-06 3.8e-06 3.35e-06 3.75e-06 3.85e-06 3.3e-06 3.85e-06 3.6e-06 3.05e-06 3.9e-06 3.5e-06 3.7e-06 4.65e-06
33 2.2e-06 4.2e-06 3.7e-06 1.95e-06 2.2e-06 3e-06 2.65e-06 4.05e-06 2.6e-06 3.15e-06 2.7e-06 3.65e-06 2.55e-06 3.65e-06 2.25e-06 1.35e-06 1.6e-06 2e-06 2.6e-06 4.25e-06 1.65e-06 4e-06 1.4e-06 2.8e-06 2.25e-06 2.65e-06 1.3e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 2.35e-06 3.8e-06 2.3e-06 4.1e-06 1.35e-06 2.55e-06 4.05e-06 2.55e-06 1.4e-06 1.3e-06 3.35e-06 2.25e-06 1.9e-06 1.45e-06
34 3.5e-06 9e-07 2.75e-06 2.9e-06 3.5e-06 3.6e-06 2.3e-06 1.5e-07 1.8e-06 2e-06 2.3e-06 1.8e-06 1.9e-06 2.7e-06 4.7e-06 3.9e-06 3.25e-06 2.9e-06 1.9e-06 3e-07 3.6e-06 1.5e-07 3.7e-06 2.2e-06 3.5e-06 3.9e-06 3.6e-06 1.9e-06 4.35e-06 3.4e-06 3.6e-06 3.35e-06 3.35e-06 4.1e-06 3e-07 3.9e-06 1.9e-06 3e-07 1.9e-06 3.95e-06 4.4e-06 3.35e-06 3.05e-06 3.4e-06 3.7e-06
35 2.1e-06 4e-06 3.65e-06 1.95e-06 2.15e-06 2.95e-06 2.5e-06 3.85e-06 2.45e-06 3e-06 2.55e-06 3.45e-06 2.45e-06 3.6e-06 2.25e-06 1.15e-06 1.55e-06 1.95e-06 2.5e-06 4.05e-06 1.55e-06 3.8e-06 1.5e-06 2.8e-06 2.15e-06 2.5e-06 1.2e-06 2.45e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 3.75e-06 1.35e-06 3.9e-06 2.3e-06 2.45e-06 3.85e-06 2.45e-06 1.35e-06 1.2e-06 3.15e-06 2.05e-06 1.8e-06 1.35e-06
36 2.65e-06 2.55e-06 3.3e-06 1.85e-06 2.35e-06 2.95e-06 2.45e-06 1.85e-06 1.8e-06 2.55e-06 2.5e-06 2.45e-06 1.75e-06 3.25e-06 3.75e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2.65e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 3.45e-06 1.85e-06 1.75e-06 3.1e-06 2.45e-06 2.6e-06 2.35e-06 3.85e-06 2.55e-06 1.9e-06 2.45e-06 3.5e-06 1.95e-06 1.75e-06 2.55e-06 3.1e-06 2.95e-06 2.6e-06 2.45e-06 2e-06
37 3.4e-06 9.5e-07 2.75e-06 2.95e-06 3.55e-06 3.65e-06 2.25e-06 2.5e-07 1.85e-06 1.95e-06 2.3e-06 1.75e-06 1.95e-06 2.65e-06 4.6e-06 3.85e-06 3.2e-06 2.95e-06 2e-06 4e-07 3.45e-06 2e-07 3.7e-06 2.2e-06 3.55e-06 3.9e-06 3.65e-06 1.95e-06 4.35e-06 3.4e-06 3.55e-06 3.4e-06 3.3e-06 4.05e-06 3e-07 3.85e-06 1.95e-06 4e-07 1.95e-06 3.9e-06 4.25e-06 3.4e-06 3.1e-06 3.4e-06 3.75e-06
38 2.65e-06 2.55e-06 3.3e-06 1.85e-06 2.35e-06 2.95e-06 2.45e-06 1.85e-06 1.8e-06 2.55e-06 2.5e-06 2.45e-06 1.75e-06 3.25e-06 3.75e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2.65e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 3.45e-06 1.85e-06 1.75e-06 3.1e-06 2.45e-06 2.6e-06 2.35e-06 3.85e-06 2.55e-06 1.9e-06 2.45e-06 1.75e-06 1.95e-06 3.5e-06 2.55e-06 3.1e-06 2.95e-06 2.6e-06 2.45e-06 2e-06
39 2.15e-06 4.05e-06 3.5e-06 2.25e-06 2.05e-06 2.6e-06 2.45e-06 3.9e-06 2.5e-06 2.95e-06 2.5e-06 3.3e-06 2.55e-06 3.45e-06 2e-06 1.35e-06 1.5e-06 2.25e-06 2.6e-06 4.1e-06 1.35e-06 3.85e-06 1.5e-06 2.9e-06 2.05e-06 2.35e-06 1.55e-06 2.55e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 3.6e-06 1.4e-06 3.95e-06 1.35e-06 2.55e-06 3.9e-06 2.55e-06 2e-06 1.05e-06 2.8e-06 2.05e-06 1.95e-06 1.65e-06
40 2.1e-06 3.95e-06 3.4e-06 2.9e-06 2.8e-06 3.4e-06 2.2e-06 4.35e-06 2.9e-06 2.7e-06 2.25e-06 3.85e-06 3.1e-06 3.35e-06 1.3e-06 1.2e-06 1.9e-06 2.9e-06 3.15e-06 4.55e-06 9.5e-07 4.3e-06 1.7e-06 3.3e-06 2.8e-06 1.9e-06 2.2e-06 3.1e-06 2.25e-06 2e-06 2.3e-06 2.95e-06 3.05e-06 1.3e-06 4.4e-06 1.2e-06 3.1e-06 4.25e-06 3.1e-06 1.05e-06 1e-07 3.65e-06 1.9e-06 2e-06 2.3e-06
41 2.75e-06 4e-06 3.35e-06 2.95e-06 1.45e-06 8.5e-07 3.45e-06 3.3e-06 2.85e-06 3.85e-06 3.5e-06 1.8e-06 2.95e-06 3.3e-06 3.35e-06 3.15e-06 2.75e-06 2.95e-06 3e-06 3.5e-06 3.2e-06 3.25e-06 2.95e-06 3.35e-06 1.4e-06 3.25e-06 2.75e-06 2.95e-06 2.9e-06 3.15e-06 1.55e-06 1.4e-06 3.9e-06 3.35e-06 3.35e-06 3.15e-06 2.95e-06 3.4e-06 2.95e-06 2.8e-06 3.65e-06 2e-07 3.25e-06 3.15e-06 2.85e-06
