 slim_337643182 slim_337642897 slim_337643021 slim_337643061 slim_337643031 slim_337642982 slim_337643133 slim_337643165 slim_337643112 slim_337643022 slim_337643151 slim_337643154 slim_337643129 slim_337643190 slim_337643174 slim_337643162 slim_337643107 slim_337642987 slim_337643070 slim_337643160 slim_337642919 slim_337643186 slim_337642929 slim_337642940 slim_337643084 slim_337643033 slim_337643189 slim_337643178 slim_337643158 slim_337643136 slim_337643149 slim_337643085 slim_337643093 slim_337643176 slim_337643169 slim_337643132 slim_337643072 slim_337643188 slim_337643079 slim_337642720 slim_337643097 slim_337643139 slim_337643183 slim_337643137 slim_337643082 slim_337643099 slim_337643184 slim_337643173 slim_337643152 slim_337643102 slim_337642905 slim_337643034 slim_337642951 slim_337643027 slim_337643175 slim_337643166 slim_337643127 slim_337642943 slim_337643077 slim_337642959 slim_337643180 slim_337642945 slim_337643164 slim_337643131 slim_337643163 slim_337642928 slim_337643153 slim_337643179 slim_337643057 slim_337643141 slim_337643124 slim_337643123 slim_337643090 slim_337643161 slim_337642970 slim_337643111 slim_337643044 slim_337643074 slim_337643157 slim_337643128 slim_337643116 slim_337643092 slim_337643177 slim_337642815 slim_337642838 slim_337643101 slim_337643105 slim_337643135 slim_337642926 slim_337642935
10 4.45e-06 4.35e-06 6.45e-06 7.5e-06 9.4e-06 8.6e-06 9.3e-06 8.4e-06 8.35e-06 9.45e-06 7.2e-06 9.15e-06 6.2e-06 1.055e-05 4.95e-06 1e-05 8.55e-06 1e-05 7.5e-06 8.2e-06 4.2e-06 9.2e-06 8e-06 7.6e-06 6e-06 7.5e-06 8.1e-06 7.05e-06 8.85e-06 1.125e-05 9.4e-06 4.4e-06 8.6e-06 7.4e-06 6.9e-06 5e-06 7.4e-06 4.75e-06 9.3e-06 1.03e-05 1.095e-05 7.65e-06 6.9e-06 1.115e-05 9.95e-06 7.35e-06 7.35e-06 3.8e-06 7.1e-06 4.55e-06 1.065e-05 7.65e-06 9.55e-06 9.3e-06 6.85e-06 7.2e-06 9.1e-06 9.1e-06 3.65e-06 6.05e-06 8.05e-06 8.7e-06 6.25e-06 1.195e-05 8.3e-06 6.35e-06 8.75e-06 1.25e-05 1.065e-05 6.1e-06 1.075e-05 4.7e-06 9.9e-06 6.45e-06 9.25e-06 4e-06 6.1e-06 6.55e-06 7.2e-06 9.4e-06 4.5e-06 9.8e-06 6.85e-06 7.25e-06 1.09e-05 8.1e-06 4.5e-06 4.65e-06 6.75e-06 8.1e-06
11 8.45e-06 8.8e-06 8e-06 1.175e-05 7.2e-06 1.08e-05 8.8e-06 8.8e-06 1.035e-05 8.4e-06 9.15e-06 1.08e-05 8.15e-06 1.21e-05 9.05e-06 1.25e-05 8.2e-06 1.08e-05 1.06e-05 1.03e-05 8.3e-06 9.05e-06 1.165e-05 8.95e-06 8.3e-06 1.15e-05 1.03e-05 1.04e-05 7.05e-06 1.19e-05 1.02e-05 1.01e-05 9e-06 8.35e-06 7.8e-06 9.3e-06 1.075e-05 8.65e-06 5.55e-06 1.265e-05 1.235e-05 8.8e-06 1.025e-05 1.27e-05 8.95e-06 1.07e-05 9.7e-06 1.055e-05 9.4e-06 8.75e-06 1.26e-05 1.095e-05 7.2e-06 9.15e-06 7.8e-06 7.65e-06 1e-05 8.95e-06 1.045e-05 1.075e-05 1.17e-05 1.05e-05 9.9e-06 1.23e-05 1.115e-05 8.4e-06 1.075e-05 9.7e-06 8.1e-06 8.05e-06 9.45e-06 9.15e-06 1.205e-05 8.2e-06 8.2e-06 9.7e-06 8.1e-06 8.85e-06 1.055e-05 8.7e-06 8.95e-06 1.075e-05 1.145e-05 8e-06 8.6e-06 7.15e-06 9.75e-06 9.5e-06 1.135e-05 1.02e-05
12 7.6e-06 7.6e-06 6.05e-06 8e-06 1.01e-05 9.65e-06 1.045e-05 8.95e-06 1.01e-05 8.85e-06 6.2e-06 8.15e-06 9.3e-06 1.215e-05 7.5e-06 1.185e-05 7.85e-06 1.03e-05 9.3e-06 9.9e-06 7.4e-06 8.2e-06 9.3e-06 8.75e-06 5.55e-06 8.4e-06 1e-05 9.95e-06 1.035e-05 1.32e-05 9.4e-06 6.2e-06 9.95e-06 6.45e-06 6.2e-06 8.05e-06 9.75e-06 7.45e-06 8.15e-06 1.125e-05 1.165e-05 9.8e-06 9.8e-06 1.285e-05 1.055e-05 9.7e-06 1.03e-05 4.9e-06 8.25e-06 7.4e-06 1.145e-05 9.65e-06 8.5e-06 8.25e-06 6.35e-06 6.25e-06 1.1e-05 8.25e-06 4.8e-06 7.7e-06 9.35e-06 1.035e-05 7.55e-06 1.34e-05 1.015e-05 8.2e-06 9.95e-06 1.31e-05 1.195e-05 4.7e-06 1.135e-05 7.95e-06 1.1e-05 5.15e-06 8.5e-06 5.85e-06 4.75e-06 9.1e-06 9.55e-06 9.6e-06 7.75e-06 1.06e-05 8.3e-06 6.75e-06 9.65e-06 6.85e-06 6.15e-06 7.35e-06 8.2e-06 9.8e-06
13 9.4e-06 9e-06 1.115e-05 1.045e-05 1.145e-05 8.25e-06 1.145e-05 1.055e-05 9.3e-06 1.005e-05 1.055e-05 1.21e-05 1.215e-05 7.9e-06 8.8e-06 4.05e-06 8.55e-06 1.085e-05 9.9e-06 1.03e-05 9.2e-06 8.5e-06 9e-06 9.45e-06 1.17e-05 1.065e-05 1.035e-05 7.4e-06 1.03e-05 6.9e-06 7.55e-06 9.55e-06 1.085e-05 1.33e-05 1.11e-05 9.3e-06 6.4e-06 8.2e-06 1.225e-05 6.85e-06 6.7e-06 1.005e-05 7.1e-06 5.5e-06 1.165e-05 6.35e-06 8.7e-06 1.12e-05 9.85e-06 8.5e-06 8.5e-06 6.4e-06 1.225e-05 8.6e-06 1.06e-05 1.215e-05 8.2e-06 8.4e-06 1.11e-05 9.2e-06 9.05e-06 6.5e-06 9.25e-06 8.75e-06 5.8e-06 1.08e-05 8.5e-06 1.325e-05 1.24e-05 1.205e-05 1.035e-05 8.95e-06 7e-06 1.23e-05 9.85e-06 9.6e-06 1.21e-05 8.9e-06 6.2e-06 9.75e-06 9.15e-06 8e-06 7.55e-06 1.05e-05 1.295e-05 1.125e-05 9.95e-06 8.95e-06 7.6e-06 1.02e-05
14 2.55e-06 3.65e-06 6.3e-06 9.7e-06 1e-05 7.85e-06 9.9e-06 9.05e-06 9e-06 9.3e-06 4.95e-06 9.05e-06 7.5e-06 8.8e-06 2.1e-06 8.05e-06 7.65e-06 1.13e-05 8.6e-06 8.7e-06 2.7e-06 8.5e-06 8.75e-06 7.65e-06 7.15e-06 8.85e-06 9.05e-06 6.3e-06 8.35e-06 1.055e-05 8.7e-06 4.5e-06 7.95e-06 8.9e-06 5.45e-06 3.9e-06 5.15e-06 2.2e-06 9.2e-06 1.065e-05 1.15e-05 5.55e-06 6.15e-06 9.9e-06 9.95e-06 5.1e-06 6.7e-06 5.9e-06 7e-06 2.5e-06 1.22e-05 5.65e-06 9e-06 8.6e-06 6.2e-06 8.1e-06 8.55e-06 8.4e-06 5.8e-06 6.45e-06 8.8e-06 7.6e-06 6.3e-06 1.075e-05 6.4e-06 7.4e-06 7.9e-06 1.25e-05 1.05e-05 7.4e-06 1.065e-05 4.1e-06 1.005e-05 7.6e-06 9.1e-06 3.9e-06 7.45e-06 5.35e-06 4.95e-06 9.1e-06 3.8e-06 9.4e-06 6.9e-06 6.45e-06 1.095e-05 8.2e-06 3.4e-06 2.95e-06 6.8e-06 8.6e-06
15 8.95e-06 7.85e-06 1.065e-05 1.045e-05 1.195e-05 7.2e-06 1.215e-05 1.08e-05 8.85e-06 1.115e-05 1e-05 1.25e-05 1.185e-05 4.05e-06 8.05e-06 2e-07 7.55e-06 1.16e-05 1.025e-05 1.065e-05 8.7e-06 6.75e-06 8.1e-06 9.9e-06 1.15e-05 1.065e-05 1.07e-05 5.55e-06 1.03e-05 7.4e-06 5.85e-06 8e-06 9.8e-06 1.335e-05 1.075e-05 7.95e-06 4.05e-06 7.35e-06 1.265e-05 5.5e-06 9.15e-06 1.025e-05 5.1e-06 3.15e-06 1.26e-05 4e-06 9.55e-06 1.025e-05 9.1e-06 7.65e-06 9.15e-06 3.95e-06 1.305e-05 6.8e-06 9.7e-06 1.185e-05 8.9e-06 6.6e-06 1.015e-05 9.5e-06 8.15e-06 4.35e-06 7.35e-06 6.75e-06 2.55e-06 1.105e-05 7.7e-06 1.345e-05 1.305e-05 1.175e-05 1.13e-05 7.35e-06 6.25e-06 1.205e-05 1.095e-05 8.45e-06 1.18e-05 7.4e-06 3.85e-06 1.095e-05 8e-06 6.55e-06 5.1e-06 9.35e-06 1.31e-05 1.135e-05 9.1e-06 7.85e-06 5.35e-06 1.055e-05
16 7.7e-06 8.05e-06 7.55e-06 1.03e-05 1.045e-05 8.95e-06 1.095e-05 9.15e-06 9.15e-06 7.85e-06 8.55e-06 8.2e-06 7.85e-06 8.55e-06 7.65e-06 7.55e-06 1.18e-05 1.09e-05 9.65e-06 9.75e-06 7.6e-06 6.85e-06 9.9e-06 8e-06 8.1e-06 1.035e-05 9.75e-06 8e-06 9.25e-06 9.9e-06 7.35e-06 8.85e-06 1.04e-05 8.6e-06 7.35e-06 8.4e-06 7.65e-06 7.25e-06 8.35e-06 9.4e-06 1.035e-05 9.4e-06 7.75e-06 9.05e-06 1.09e-05 7.6e-06 8.85e-06 9.45e-06 9.4e-06 7.45e-06 1.07e-05 7.85e-06 8.7e-06 6.9e-06 7.35e-06 7.6e-06 8.85e-06 6.7e-06 9.35e-06 1.015e-05 9.95e-06 7.7e-06 9.1e-06 1.095e-05 7.75e-06 9.05e-06 8.95e-06 1.31e-05 1.18e-05 7.75e-06 1e-05 8.1e-06 8.6e-06 7.9e-06 7.65e-06 8.45e-06 7.8e-06 8.55e-06 7.45e-06 8.25e-06 8.2e-06 9.1e-06 8.4e-06 7.35e-06 1e-05 7.05e-06 8.5e-06 8.2e-06 8.45e-06 9.65e-06
17 1.09e-05 1.07e-05 1.1e-05 8.15e-06 8.15e-06 9.25e-06 8.5e-06 8.2e-06 9.35e-06 1.04e-05 1e-05 1.08e-05 1.03e-05 1.085e-05 1.13e-05 1.16e-05 1.09e-05 1e-05 8.75e-06 9.3e-06 1.07e-05 1.12e-05 9.65e-06 9.85e-06 1.065e-05 7.2e-06 9.35e-06 1.125e-05 1.11e-05 9.75e-06 1.12e-05 1.025e-05 1.04e-05 1.095e-05 1.13e-05 1.12e-05 1.145e-05 1.1e-05 1.095e-05 9.1e-06 8.45e-06 1.085e-05 1.11e-05 1.07e-05 8e-06 1.14e-05 1.035e-05 9.65e-06 8.15e-06 1.105e-05 7.75e-06 1.11e-05 1.07e-05 1.13e-05 1.1e-05 1.02e-05 1.065e-05 1.11e-05 9.55e-06 9.9e-06 9.7e-06 1.13e-05 1e-05 1.235e-05 1.155e-05 7.85e-06 9.6e-06 1.095e-05 1.04e-05 1.02e-05 1.065e-05 1.11e-05 9.05e-06 1.03e-05 1.02e-05 1e-05 1.025e-05 1.065e-05 1.125e-05 1.09e-05 1.085e-05 8.35e-06 1.055e-05 1.135e-05 1.17e-05 1.1e-05 1.045e-05 1.12e-05 1.045e-05 9.2e-06
18 7.8e-06 7.95e-06 9.45e-06 7.6e-06 9.95e-06 8.8e-06 9.9e-06 8.7e-06 8.15e-06 9e-06 7.5e-06 1.06e-05 9.3e-06 9.9e-06 8.6e-06 1.025e-05 9.65e-06 8.75e-06 1.29e-05 8.5e-06 7.6e-06 1.02e-05 8.65e-06 7.75e-06 9.1e-06 8.5e-06 8.75e-06 8.75e-06 9.75e-06 8.35e-06 9.85e-06 8.65e-06 1.11e-05 9.7e-06 9.6e-06 8.25e-06 9.65e-06 8.75e-06 1.075e-05 8.3e-06 8.1e-06 1e-05 8.6e-06 9.7e-06 1.015e-05 9.6e-06 7.25e-06 8.3e-06 9.1e-06 8.8e-06 7.1e-06 9.7e-06 1.065e-05 1.03e-05 9.75e-06 9.6e-06 8.1e-06 1.01e-05 8.2e-06 9.05e-06 8.7e-06 9.15e-06 9.6e-06 1.245e-05 1.005e-05 7.9e-06 9.1e-06 1.335e-05 1.175e-05 9.2e-06 1.025e-05 8.35e-06 8.05e-06 9.55e-06 8.8e-06 8.25e-06 9.25e-06 8.9e-06 9.45e-06 8.95e-06 8.1e-06 9.9e-06 9.2e-06 1.005e-05 1.215e-05 9.3e-06 8.5e-06 8.85e-06 9.1e-06 8.4e-06
19 7.9e-06 8.1e-06 9.9e-06 9.75e-06 9.55e-06 9.85e-06 9.75e-06 8e-06 9.15e-06 9.15e-06 8.2e-06 1.03e-05 9.9e-06 1.03e-05 8.7e-06 1.065e-05 9.75e-06 9.3e-06 8.5e-06 1.31e-05 7.7e-06 1.035e-05 1.01e-05 8.15e-06 9.65e-06 9.85e-06 6.85e-06 9e-06 9.6e-06 9.35e-06 1.005e-05 9.4e-06 1.075e-05 8.7e-06 9.85e-06 8.4e-06 9.9e-06 8.85e-06 1.045e-05 1.035e-05 1.01e-05 9.55e-06 8.85e-06 1.07e-05 9.1e-06 9.85e-06 7.45e-06 9.6e-06 8.65e-06 8.9e-06 1.005e-05 9.35e-06 1.01e-05 1.045e-05 9.8e-06 9.15e-06 8.4e-06 1.025e-05 9.5e-06 1.005e-05 1.015e-05 9.45e-06 1e-05 1.215e-05 1.035e-05 7.4e-06 1.01e-05 1.24e-05 1.13e-05 9.8e-06 1.06e-05 8.5e-06 1e-05 9.8e-06 8.95e-06 9e-06 9.85e-06 8.7e-06 9.7e-06 9.05e-06 8.25e-06 9.5e-06 1.005e-05 1.015e-05 1.16e-05 9.1e-06 9.2e-06 9.4e-06 9.95e-06 6.55e-06
