 slim_337529090 slim_337529052 slim_337529155 slim_337529071 slim_337529189 slim_337529193 slim_337529196 slim_337529091 slim_337529209 slim_337528917 slim_337529182 slim_337529083 slim_337529210 slim_337529033 slim_337529141 slim_337529079 slim_337529217 slim_337529223 slim_337529055 slim_337529144 slim_337529178 slim_337529215 slim_337529204 slim_337529212 slim_337529166 slim_337529220 slim_337529133 slim_337529197 slim_337528969 slim_337529009 slim_337529202 slim_337529132 slim_337529093 slim_337528902 slim_337529076 slim_337529206 slim_337529207 slim_337529195 slim_337529192 slim_337529219 slim_337528843 slim_337529016 slim_337529107 slim_337529205 slim_337529186 slim_337529027 slim_337529139 slim_337529214 slim_337529037 slim_337529203 slim_337529075 slim_337528935 slim_337529222 slim_337528999 slim_337529145 slim_337529161 slim_337529169 slim_337528797 slim_337529216 slim_337529103 slim_337529190 slim_337528650 slim_337529200 slim_337529138 slim_337529126 slim_337528985 slim_337529134 slim_337529167 slim_337529198 slim_337529000 slim_337529149 slim_337528798 slim_337529140 slim_337529179 slim_337529069 slim_337529175 slim_337529115 slim_337529199 slim_337529168 slim_337529050 slim_337529022 slim_337529184 slim_337529021 slim_337529180 slim_337529117 slim_337528936 slim_337529211 slim_337529150 slim_337529185 slim_337529160 slim_337529164 slim_337529106 slim_337529170
10 7.335e-05 6.965e-05 5.345e-05 6.87e-05 0.00013275 6.82e-05 3.465e-05 1.885e-05 1.815e-05 8.59e-05 3.37e-05 7.255e-05 0.0001213 2.195e-05 5.12e-05 0.0001631 9.945e-05 7.34e-05 7.265e-05 0.00010145 7.275e-05 1.86e-05 0.0001322 6.955e-05 2.115e-05 2.125e-05 0.00012155 6.965e-05 7.26e-05 8.415e-05 0.00013255 8.16e-05 2.09e-05 8.445e-05 0.00010255 1.785e-05 6.92e-05 0.00013295 0.0001458 1.875e-05 7.22e-05 8.2e-05 0.000132 0.0001203 0.00013255 6.95e-05 2.14e-05 6.865e-05 1.845e-05 7.25e-05 2.1e-05 1.765e-05 0.00013255 0.00012 7.25e-05 5.33e-05 0.000103 8.075e-05 0.0001326 6.975e-05 2.16e-05 0.00010235 6.95e-05 7.21e-05 0.00012115 6.895e-05 7.025e-05 7.02e-05 8.11e-05 0.0001321 6.865e-05 0.0001013 2.135e-05 0.00010235 0.000132 7.29e-05 7.1e-05 2.165e-05 0.00010285 0.00017455 2.21e-05 7.09e-05 2.485e-05 0.0001439 0.00017515 0.0001211 6.96e-05 5.455e-05 6.995e-05 2.125e-05 6.845e-05 0.00010055 0.0001117
11 5.645e-05 7.17e-05 0.00010215 5.725e-05 7.635e-05 8.61e-05 5.74e-05 6.735e-05 5.815e-05 5.655e-05 7.255e-05 0.0001114 5.66e-05 5.735e-05 0.00011695 0.00011445 0.0001164 5.695e-05 5.71e-05 0.00010225 5.72e-05 6.74e-05 7.685e-05 7.155e-05 7.13e-05 7.165e-05 5.68e-05 7.175e-05 5.7e-05 7.665e-05 7.64e-05 7.64e-05 7.22e-05 0.000147 0.00010045 7.195e-05 5.745e-05 7.66e-05 0.00015975 5.78e-05 5.675e-05 7.705e-05 7.59e-05 5.755e-05 7.72e-05 7.16e-05 7.135e-05 7.2e-05 5.74e-05 5.715e-05 7.225e-05 8.655e-05 7.575e-05 5.755e-05 5.685e-05 0.000102 0.00010185 9.125e-05 6.94e-05 5.815e-05 5.7e-05 0.00010225 5.665e-05 5.665e-05 5.755e-05 7.205e-05 5.76e-05 5.75e-05 9.125e-05 7.115e-05 7.225e-05 0.00010215 6.73e-05 0.00010225 7.685e-05 5.725e-05 5.73e-05 7.155e-05 0.000102 0.0001335 5.635e-05 5.72e-05 5.71e-05 9.58e-05 0.0001339 5.655e-05 5.685e-05 0.00010145 5.73e-05 5.78e-05 7.155e-05 0.0001015 0.00012885
12 5.535e-05 6.8e-05 0.00015265 5.45e-05 2.25e-05 8.555e-05 9.18e-05 0.00011525 0.00010515 3.82e-05 0.0001213 5.66e-05 5e-07 0.0001075 0.00016745 6.105e-05 0.000114 5.57e-05 5.555e-05 9.895e-05 5.585e-05 0.0001165 2.345e-05 6.81e-05 0.00012325 0.00012265 4.5e-07 6.83e-05 5.57e-05 7.715e-05 2.25e-05 7.43e-05 0.0001233 0.00019905 0.0001018 0.00012095 5.45e-05 2.25e-05 0.00015985 0.0001058 5.95e-05 7.46e-05 2.415e-05 2.6e-06 2.38e-05 6.79e-05 0.0001229 6.92e-05 0.00010515 5.725e-05 0.0001234 0.0001355 2.3e-05 2.8e-06 5.685e-05 0.0001537 9.995e-05 8.98e-05 1.54e-05 5.495e-05 0.00010945 0.0001008 5.565e-05 5.685e-05 2.1e-06 6.905e-05 5.375e-05 5.36e-05 8.96e-05 1.845e-05 7.135e-05 9.86e-05 0.00011895 0.0001008 2.365e-05 5.59e-05 5.31e-05 0.0001219 9.995e-05 8.185e-05 0.00010745 5.265e-05 0.00010965 4.395e-05 8.205e-05 1.95e-06 5.32e-05 0.000155 5.385e-05 0.0001092 7.14e-05 9.81e-05 0.0001274
13 5.855e-05 7.13e-05 5.235e-05 5.82e-05 0.00012655 8.435e-05 2.375e-05 1.71e-05 7.85e-06 7.3e-05 2.195e-05 5.735e-05 0.0001075 1.08e-05 6.605e-05 0.00016445 0.0001158 5.94e-05 5.66e-05 0.0001022 5.67e-05 1.805e-05 0.00012665 7.12e-05 2.18e-05 2.2e-05 0.0001077 7.14e-05 5.655e-05 7.545e-05 0.00012655 7.545e-05 2.04e-05 9.69e-05 0.00010215 2.175e-05 5.82e-05 0.00012675 0.0001596 7.65e-06 5.815e-05 7.68e-05 0.00012625 0.00010775 0.000127 7.12e-05 2.215e-05 7.145e-05 7.55e-06 5.62e-05 2.08e-05 3.485e-05 0.00012575 0.00010795 5.83e-05 5.31e-05 0.0001023 9.01e-05 0.0001197 5.73e-05 8.4e-06 0.0001023 5.645e-05 5.83e-05 0.00010795 7.13e-05 5.705e-05 5.7e-05 9.015e-05 0.00012175 7.06e-05 0.00010205 1.615e-05 0.0001023 0.00012665 5.665e-05 5.73e-05 2.145e-05 0.0001025 0.0001831 7.05e-06 5.7e-05 7.25e-06 0.00014525 0.0001835 0.000107 5.795e-05 5.28e-05 5.81e-05 7.2e-06 7.115e-05 0.0001013 0.0001279
14 0.00011805 0.0001017 5.355e-05 0.00011685 0.0001716 8.56e-05 8.165e-05 5.615e-05 6.625e-05 0.0001322 5.12e-05 0.00011695 0.00016745 6.605e-05 7.06e-05 0.000165 8.7e-05 0.0001182 0.00011695 0.00010285 0.00011705 5.66e-05 0.00017115 0.0001016 5.18e-05 5.18e-05 0.0001676 0.0001016 0.0001169 0.0001214 0.0001717 0.00012065 5.095e-05 3.535e-05 0.0001024 5.13e-05 0.0001167 0.0001718 0.00010015 6.56e-05 0.000116 0.00012135 0.0001709 0.00016655 0.0001715 0.0001014 5.195e-05 0.0001013 6.595e-05 0.00011645 5.135e-05 3.555e-05 0.0001712 0.0001669 0.0001174 5.335e-05 0.00010135 0.0001055 0.0001787 0.00011525 6.635e-05 0.000101 0.0001156 0.00011755 0.0001674 0.000101 0.00011635 0.00011625 0.000106 0.00017645 0.0001 0.0001027 5.65e-05 0.000101 0.00017125 0.0001171 0.00011615 5.24e-05 0.0001019 0.00016945 6.675e-05 0.00011685 6.8e-05 0.000176 0.00016975 0.0001668 0.000117 5.18e-05 0.0001167 6.625e-05 0.00010055 0.00010205 9.95e-05
15 0.0001138 0.0001122 0.0001648 0.0001118 6.09e-05 0.00011345 0.000148 0.00016355 0.00016275 9.66e-05 0.0001631 0.00011445 6.105e-05 0.00016445 0.000165 0.0001194 0.0001122 0.0001125 0.00011365 0.00011195 0.00011375 0.00016355 6.045e-05 0.0001121 0.00016515 0.00016455 6.12e-05 0.0001123 0.0001136 0.00011395 6.12e-05 0.00011195 0.00016485 0.0001665 0.0001141 0.0001632 0.00011135 6.12e-05 0.00011315 0.0001633 0.0001157 0.00011105 6.14e-05 5.98e-05 6.08e-05 0.0001121 0.0001648 0.0001119 0.0001631 0.00011455 0.0001651 0.00016315 6.185e-05 6.045e-05 0.0001137 0.0001646 0.00011385 0.00011185 6.11e-05 0.00011175 0.00016545 0.0001132 0.00011325 0.0001138 6.06e-05 0.00011165 0.00011175 0.0001116 0.0001125 6.085e-05 0.0001134 0.0001118 0.00016535 0.0001133 6.04e-05 0.0001137 0.0001124 0.00016505 0.00011415 6.04e-05 0.00016485 0.00011225 0.00016685 6.135e-05 6.065e-05 6.18e-05 0.000112 0.0001668 0.00011225 0.0001649 0.0001135 0.0001117 0.00011145
16 0.0001166 9.93e-05 0.0001036 0.0001141 0.0001189 8.45e-05 0.0001145 0.00010435 0.0001141 0.0001142 9.945e-05 0.0001164 0.000114 0.0001158 8.7e-05 0.0001122 0.0001679 0.00011585 0.00011575 0.0001008 0.00011585 0.0001046 0.00011845 9.92e-05 0.00010155 0.00010135 0.00011415 9.9e-05 0.0001157 0.00012095 0.000119 0.0001189 0.0001009 8.965e-05 0.0001019 9.96e-05 0.00011385 0.0001191 0.00010125 0.000114 0.0001167 0.00011905 0.00011895 0.000113 0.0001186 9.9e-05 0.00010155 9.89e-05 0.0001142 0.00011615 0.0001012 8.41e-05 0.00011925 0.00011345 0.0001161 0.0001033 0.0001019 0.00010385 0.000126 0.0001128 0.00011625 0.00010115 0.0001143 0.00011625 0.00011385 9.86e-05 0.00011385 0.00011375 0.00010435 0.00012375 9.885e-05 0.00010065 0.00010635 0.00010135 0.00011845 0.0001159 0.0001141 0.0001021 0.00010225 0.0001175 0.0001164 0.00011435 0.0001189 0.00012405 0.0001178 0.00011425 0.00011425 0.0001043 0.0001141 0.0001159 9.915e-05 9.925e-05 9.785e-05
17 5.6e-05 7.18e-05 0.00010395 5.64e-05 7.51e-05 8.615e-05 5.72e-05 6.91e-05 5.915e-05 5.545e-05 7.34e-05 5.695e-05 5.57e-05 5.94e-05 0.0001182 0.0001125 0.00011585 0.0001088 5.725e-05 0.0001027 5.735e-05 6.825e-05 7.465e-05 7.17e-05 7.245e-05 7.235e-05 5.59e-05 7.19e-05 5.72e-05 7.7e-05 7.52e-05 7.715e-05 7.335e-05 0.0001484 0.00010045 7.295e-05 5.645e-05 7.53e-05 0.00016 5.955e-05 5.715e-05 7.61e-05 7.52e-05 5.475e-05 7.465e-05 7.17e-05 7.19e-05 7.125e-05 5.915e-05 5.82e-05 7.355e-05 8.765e-05 7.61e-05 5.49e-05 5.6e-05 0.00010285 0.00010215 9.095e-05 6.83e-05 5.73e-05 5.845e-05 0.0001013 5.75e-05 5.595e-05 5.555e-05 7.125e-05 5.765e-05 5.75e-05 9.155e-05 6.935e-05 7.265e-05 0.00010255 6.875e-05 0.0001016 7.465e-05 5.745e-05 5.815e-05 7.305e-05 0.0001023 0.00013225 5.845e-05 5.815e-05 5.88e-05 9.48e-05 0.00013255 5.655e-05 5.685e-05 0.0001028 5.73e-05 5.885e-05 7.145e-05 0.00010165 0.0001289
18 5.69e-05 7.09e-05 0.0001029 5.745e-05 7.56e-05 8.56e-05 5.84e-05 6.785e-05 5.815e-05 5.665e-05 7.265e-05 5.71e-05 5.555e-05 5.66e-05 0.00011695 0.00011365 0.00011575 5.725e-05 0.0001109 0.00010215 5.57e-05 6.83e-05 7.575e-05 7.095e-05 7.21e-05 7.195e-05 5.565e-05 7.115e-05 5.56e-05 7.535e-05 7.55e-05 7.635e-05 7.095e-05 0.00014745 0.0001014 7.25e-05 5.75e-05 7.565e-05 0.0001599 5.82e-05 5.83e-05 7.67e-05 7.62e-05 5.61e-05 7.61e-05 7.08e-05 7.215e-05 7.12e-05 5.81e-05 5.63e-05 7.14e-05 8.61e-05 7.585e-05 5.625e-05 5.715e-05 0.0001033 0.0001017 9.065e-05 6.855e-05 5.675e-05 5.855e-05 0.00010175 5.745e-05 5.71e-05 5.63e-05 7.11e-05 5.71e-05 5.7e-05 9.08e-05 7.09e-05 7.175e-05 0.00010185 6.695e-05 0.00010175 7.58e-05 5.595e-05 5.695e-05 7.18e-05 0.0001017 0.0001331 5.765e-05 5.685e-05 5.695e-05 9.525e-05 0.00013345 5.625e-05 5.705e-05 0.00010275 5.72e-05 5.725e-05 7.185e-05 0.0001013 0.00012855
19 0.00010235 0.0001003 0.0001018 0.00010065 0.00011205 0.0001015 0.00010125 0.00010085 0.00010065 9.985e-05 0.00010145 0.00010225 9.895e-05 0.0001022 0.00010285 0.00011195 0.0001008 0.0001027 0.00010215 0.0001972 0.00010225 0.0001015 0.0001126 0.0001001 0.0001036 0.00010335 9.91e-05 0.0001003 0.000102 0.00011515 0.0001123 0.0001123 0.00010355 0.0001039 0.00010235 0.0001014 0.0001006 0.00011235 0.0001138 0.0001006 0.0001031 0.00011305 0.0001126 9.985e-05 0.00011295 0.0001002 0.00010355 0.00010085 0.0001005 0.00010265 0.00010365 0.00010145 0.000112 0.0001001 0.00010285 0.0001021 0.0001014 0.0001133 0.0001121 0.00010065 0.0001034 0.00010185 0.00010015 0.0001029 9.98e-05 0.00010065 9.985e-05 9.975e-05 0.0001133 0.0001125 0.00010125 9.88e-05 0.0001037 0.00010185 0.00011275 0.0001021 9.89e-05 0.00010315 0.00010175 0.0001246 0.00010235 9.945e-05 0.0001052 0.00012515 0.00012485 9.93e-05 0.0001 0.0001048 0.00010015 0.0001034 0.00010135 9.96e-05 0.00011265
