 slim_337493276 slim_337493175 slim_337493309 slim_337493259 slim_337493233 slim_337493269 slim_337493215 slim_337493311 slim_337493235 slim_337493271 slim_337493248 slim_337493232 slim_337493250 slim_337493219 slim_337493117 slim_337493261 slim_337493221 slim_337493041 slim_337493302 slim_337493262 slim_337493288 slim_337493213 slim_337493196 slim_337493194 slim_337493218 slim_337493202 slim_337493284 slim_337493257 slim_337493201 slim_337493154 slim_337493252 slim_337493264 slim_337493245 slim_337493168 slim_337493216 slim_337493176 slim_337493247 slim_337493061 slim_337493210 slim_337493281 slim_337493121 slim_337493278 slim_337493040 slim_337493290 slim_337493289 slim_337493149 slim_337493239 slim_337493204 slim_337493294 slim_337493308 slim_337493192 slim_337493237 slim_337493299 slim_337493152 slim_337493256 slim_337493191 slim_337493267 slim_337493306 slim_337492958 slim_337493312 slim_337493170 slim_337493293 slim_337493244 slim_337493292 slim_337493270 slim_337493246 slim_337493296 slim_337493305 slim_337493229 slim_337493301 slim_337493255 slim_337493195 slim_337493129 slim_337493181 slim_337493228 slim_337493279 slim_337493300 slim_337493139 slim_337493315 slim_337493249 slim_337493098 slim_337493313 slim_337493224 slim_337493285 slim_337493230 slim_337492973 slim_337493280 slim_337493266 slim_337493051 slim_337493207 slim_337493184 slim_337493243 slim_337493136
10 0.0002128 0.0003329 0.00033305 0.0002861 0.0001213 0.00027635 0.00012025 0.0002637 0.00032695 0.0004515 0.000239 0.0002419 0.00021425 0.0003955 0.00011985 0.0002816 0.0002537 0.0002628 0.0002094 0.0003237 0.00033815 0.00039575 0.000338 0.0001798 0.000333 0.0002635 0.00013135 0.00034375 0.0001455 0.00013385 0.0001936 0.0003523 0.00046985 0.0002033 0.0001335 0.00034565 0.0001335 0.0001198 0.0003913 0.0001522 0.0002411 0.00026405 0.0002409 0.0003405 0.000269 0.00033605 0.00020465 0.0001209 0.0003328 0.00012475 0.00011965 0.00019365 0.00019445 0.0001212 0.00028585 0.00012035 0.00045325 0.0003268 0.00053395 0.0001391 0.00027645 0.00013715 0.00045315 0.0003408 0.00032665 0.00017305 0.00017705 0.0003519 0.0003884 0.0001948 0.00012125 0.0003136 0.0002121 0.00027175 0.0002374 0.00027395 0.00039525 0.00013955 0.00046975 0.00033655 0.00025835 0.00018705 0.0003456 0.0001206 0.00014995 0.0002076 0.0001903 0.0002407 0.00034055 0.00012035 0.00013855 0.00012 0.00019055
11 0.00030395 0.0004238 0.00042395 0.0003003 0.00022165 0.00036265 0.0002208 0.0003501 0.00039835 0.00055305 0.0002419 0.0004208 0.0002821 0.00037735 0.00026285 0.00034995 0.0002642 0.0003708 0.00032255 0.00031435 0.0003882 0.00037755 0.0003881 0.00028995 0.0004449 0.0003707 0.00023185 0.0003779 0.00026685 0.00025455 0.0002371 0.0004304 0.00050625 0.00024295 0.00025485 0.00037755 0.00025485 0.00024195 0.00048125 0.00023405 0.0002426 0.0002664 0.0002427 0.00039035 0.00034445 0.00042515 0.0002267 0.0002213 0.0002879 0.00023725 0.00022085 0.00023705 0.00021645 0.00024195 0.0002913 0.00024175 0.0004454 0.0003982 0.00053385 0.00022145 0.00036275 0.00024215 0.0004453 0.00028625 0.0003772 0.00023395 0.0002779 0.00042415 0.00046095 0.00021635 0.00024205 0.000238 0.0002161 0.00035185 0.00024255 0.00036045 0.0004729 0.0002215 0.0005061 0.0003449 0.0002635 0.000288 0.0003775 0.0002422 0.000232 0.00024255 0.0002429 0.00024315 0.0003904 0.0002626 0.0002211 0.0002625 0.0002778
12 0.00028265 0.00041385 0.0004138 0.0003085 0.00021525 0.00033835 0.00021435 0.000326 0.0003969 0.0005185 0.00021425 0.0002821 0.0004268 0.0004129 0.00021375 0.00032605 0.000276 0.0003254 0.0002798 0.00032255 0.0004084 0.00041305 0.00040835 0.00025595 0.0004136 0.0003259 0.00022545 0.0004052 0.0002163 0.00022725 0.0002339 0.00039135 0.00050875 0.00027295 0.00022665 0.0003979 0.0002269 0.00021425 0.0004487 0.00022765 0.00028115 0.0002809 0.000281 0.0004103 0.0003314 0.00041635 0.00024485 0.00021485 0.00033165 0.0002186 0.00021435 0.00023365 0.00023455 0.0002149 0.0002854 0.0002147 0.00048005 0.00039695 0.00058055 0.0002152 0.00033845 0.00022205 0.00047995 0.00030465 0.0003974 0.00024215 0.00024775 0.00041435 0.00042735 0.0002348 0.00021495 0.00030015 0.00023445 0.0003239 0.00026045 0.0003364 0.0004578 0.0002153 0.00050855 0.0003453 0.00028065 0.0002579 0.00039785 0.0002146 0.00022585 0.0002656 0.0002661 0.0002808 0.00041035 0.0002141 0.00021495 0.0002141 0.00026635
13 0.0002991 0.0004935 0.00049365 0.00038625 0.0002987 0.00040325 0.00029875 0.0004031 0.000396 0.0006619 0.0003955 0.00037735 0.0004129 0.0005949 0.0004924 0.00040365 0.0003517 0.00050015 0.00039575 0.00044115 0.00029935 0.0002986 0.0002985 0.0004479 0.00059055 0.00050015 0.0002986 0.00029935 0.00039525 0.00039545 0.0003962 0.0004034 0.00040295 0.00037065 0.00039565 0.00029955 0.00039565 0.00039555 0.00049545 0.0002992 0.0003704 0.00038845 0.00037025 0.00029925 0.0004046 0.0004955 0.0002994 0.0002982 0.0004603 0.00039575 0.0002985 0.00039615 0.0002998 0.0003954 0.00029855 0.00039545 0.00056525 0.00039585 0.0002996 0.00029905 0.00040335 0.00039565 0.00056515 0.0002987 0.0002989 0.00029875 0.0002986 0.00049415 0.0005209 0.0002996 0.00039535 0.00037105 0.00030005 0.00035125 0.00036945 0.0004034 0.000548 0.00029905 0.00040355 0.0004038 0.00046785 0.00029865 0.0002995 0.00039595 0.0002994 0.0003705 0.00037065 0.0003703 0.0002993 0.00049225 0.00029905 0.00049215 0.00035935
14 0.00033055 0.000385 0.0003848 0.0003131 0.00023985 0.00037625 0.00023865 0.0003636 0.00030495 0.00039285 0.00011985 0.00026285 0.00021375 0.0004924 9e-07 0.0003815 0.00035335 0.0002441 0.00020865 0.0003127 0.000435 0.00049265 0.00043485 0.00016085 0.000266 0.00024555 0.00025 0.0004405 0.00014635 0.00013425 0.00019305 0.00045195 0.00054825 0.00023015 0.000133 0.0004424 0.00013305 0.00011995 0.00044305 0.00027045 0.00026795 0.00027185 0.0002677 0.00043725 0.0003689 0.00038765 0.000323 0.00023945 0.000249 0.00012435 0.00023855 0.00019315 0.00031265 0.0001216 0.00040375 0.00012125 0.0004134 0.0003048 0.0006092 0.00025765 0.00037635 0.00013755 0.0004133 0.0004587 0.0004239 0.0002917 0.00029545 0.0004035 0.0004265 0.00031305 0.00012165 0.00033975 0.0003304 0.0003709 0.0002652 0.00037395 0.00042825 0.0002578 0.00054815 0.00043645 0.00016655 0.00030555 0.00044235 0.0001201 0.0002683 0.0002344 0.0002171 0.00026685 0.0004373 2e-06 0.0002573 1.9e-06 0.00029075
15 0.0002346 0.00032015 0.0003203 0.00039025 0.0001815 0.0001749 0.0001817 0.00016225 0.00047065 0.00041145 0.0002816 0.00034995 0.00032605 0.00040365 0.0003815 0.0002869 0.0002001 0.00026275 0.00033225 0.0003476 0.0003808 0.0004041 0.0003805 0.0002629 0.0004202 0.00026275 0.0001915 0.00038645 0.00029215 0.00029375 0.0003187 0.00021325 0.0003516 0.0003059 0.00029395 0.00035155 0.00029395 0.00028165 0.0003474 0.0001749 0.0003385 0.00036575 0.00033835 0.0003831 0.00016675 0.0003197 0.00022865 0.000181 0.00047185 0.00028565 0.0001816 0.00031865 0.00021915 0.0002812 0.00023665 0.00028155 0.0004772 0.0004705 0.0005598 0.00016255 0.00017515 0.00029715 0.0004771 0.0002928 0.00037055 0.0002336 0.00020885 0.0003013 0.000311 0.0002188 0.00028115 0.00037585 0.00020035 0.00021595 0.00029925 0.00017275 0.0003014 0.00016225 0.00035155 0.00019965 0.0004203 0.00021895 0.00035155 0.0002818 0.0001728 0.0002681 0.00028745 0.0003384 0.00038315 0.00038135 0.00016265 0.00038125 0.00016255
16 0.00023345 0.00037285 0.000373 0.00032535 0.0001549 0.0002309 0.000154 0.00021835 0.0004687 0.0005491 0.0002537 0.0002642 0.000276 0.0003517 0.00035335 0.0002001 0.0002338 0.0003178 0.00033035 0.0002838 0.0003799 0.000352 0.0003797 0.0002351 0.00047265 0.000318 0.000165 0.0003697 0.00027895 0.00026665 0.0002352 0.00029465 0.000433 0.00026335 0.00026665 0.0003511 0.00026665 0.00025375 0.0004312 0.00014905 0.00026055 0.00030255 0.0002604 0.000382 0.00021915 0.0003754 0.00014615 0.0001544 0.00040825 0.00025325 0.00015395 0.00023515 0.00013585 0.0002542 0.00018505 0.00025385 0.0004789 0.00046855 0.00058405 0.00013645 0.00023105 0.0002544 0.0004788 0.0001844 0.00036885 0.00016705 0.0002107 0.0003551 0.0003801 0.0001362 0.00025415 0.0002414 0.0001174 0.00021425 0.0002215 0.0002288 0.0003565 0.0001365 0.0004329 0.0001994 0.00034165 0.00022085 0.00035105 0.00025395 0.00014705 0.0002418 0.0002607 0.00026025 0.00038205 0.0003534 0.0001361 0.0003533 0.00014525
17 0.0003347 0.0003535 0.0003535 0.0004063 0.00028225 0.0002757 0.00028155 0.00026305 0.00043065 0.0003347 0.0002628 0.0003708 0.0003254 0.00050015 0.0002441 0.00026275 0.0003178 0.0004875 0.00031335 0.00035485 0.00046005 0.0005005 0.0004598 0.0002438 0.00033475 0.0002448 0.00029235 0.0004656 0.0002744 0.0002765 0.0003179 0.00031325 0.0004302 0.0003305 0.00027585 0.00044925 0.00027585 0.000263 0.00038065 0.00029445 0.0003657 0.00037375 0.0003655 0.0004623 0.00026705 0.00035375 0.00034715 0.0002818 0.0004062 0.00026705 0.00028145 0.00031795 0.0003371 0.0002639 0.00037245 0.00026375 0.0004372 0.0004305 0.0006171 0.0002818 0.00027555 0.00027985 0.0004371 0.00042755 0.0004492 0.00033415 0.00030915 0.00035355 0.0003495 0.00033725 0.0002639 0.0004198 0.0003365 0.0003153 0.00034475 0.00027315 0.00033465 0.0002818 0.00043045 0.00031785 0.0003466 0.00031925 0.0004492 0.00026315 0.0002923 0.0003138 0.00031475 0.00036495 0.00046235 0.0002449 0.00028155 0.00024465 0.0002636
18 0.00022005 0.00037355 0.0003736 0.0003383 0.00021085 0.0003238 0.00021005 0.0003142 0.0003268 0.00045315 0.0002094 0.00032255 0.0002798 0.00039575 0.00020865 0.00033225 0.00033035 0.00031335 0.0004166 0.00037195 0.0003277 0.00039615 0.00032715 0.00026065 0.00037305 0.00031415 0.00021025 0.00034395 0.00021 0.00021995 0.00027845 0.000313 0.0004312 0.00029265 0.00021925 0.00034585 0.0002193 0.0002094 0.0003754 0.0002383 0.00033045 0.0003208 0.0003302 0.0003375 0.00031535 0.0003761 0.00027935 0.00021035 0.0003894 0.0002094 0.00020985 0.0002783 0.0002795 0.0002105 0.0002963 0.00021015 0.0004934 0.00032665 0.00044505 0.00022865 0.0003239 0.0002265 0.0004933 0.00034695 0.00032735 0.0002596 0.00021015 0.00039205 0.0004051 0.00027985 0.0002104 0.0003983 0.0002972 0.0002706 0.0003269 0.0003143 0.00042705 0.00022875 0.0004313 0.0003829 0.0003473 0.00021 0.0003458 0.0002099 0.0002286 0.0002969 0.00027965 0.0003296 0.00033755 0.0002092 0.00022835 0.0002093 0.000271
19 0.00038565 0.0004568 0.00045695 0.0003522 0.00033545 0.0003786 0.0003347 0.000366 0.00044755 0.0005162 0.0003237 0.00031435 0.00032255 0.00044115 0.0003127 0.0003476 0.0002838 0.00035485 0.00037195 0.0005205 0.0004693 0.00044145 0.0004691 0.00028645 0.00044595 0.00035575 0.0003455 0.00045915 0.0003245 0.00033735 0.00031005 0.00041395 0.00048955 0.0003106 0.00033665 0.0004404 0.00033665 0.00032375 0.00048245 0.0003295 0.0003078 0.00029765 0.0003075 0.0004715 0.00037145 0.0004593 0.00033155 0.00033495 0.00027 0.0003281 0.0003346 0.00031 0.0003214 0.00032485 0.000337 0.00032455 0.00042935 0.0004474 0.0005824 0.00031685 0.00037875 0.0003251 0.00042925 0.0003414 0.00045835 0.0003477 0.0003586 0.00043885 0.0004269 0.0003217 0.0003248 0.00029285 0.00030275 0.0003478 0.0002898 0.0003764 0.0004218 0.0003169 0.00048945 0.000352 0.00027805 0.0003687 0.00044035 0.0003239 0.0003274 0.0002888 0.0003079 0.0003068 0.00047155 0.00031345 0.00031655 0.00031335 0.00030795
20 0.0002383 0.0004255 0.00042575 0.00038325 0.0002414 0.00035985 0.0002415 0.00036305 0.00032745 0.00059385 0.00033815 0.0003882 0.0004084 0.00029935 0.000435 0.0003808 0.0003799 0.00046005 0.0003277 0.0004693 0.0004393 0.0002986 0.00022085 0.0004078 0.0005225 0.00046005 0.0002302 0.00024665 0.000338 0.00033475 0.0004071 0.00035265 0.0003534 0.00034355 0.00033495 0.00024825 0.00033495 0.0003382 0.00042755 0.00025575 0.00038125 0.00039925 0.0003811 0.00022735 0.0003645 0.0004275 0.0003 0.00024095 0.00048845 0.00033825 0.0002413 0.00040705 0.0003107 0.000338 0.0003272 0.0003381 0.00056545 0.0003273 0.00022 0.000259 0.00035995 0.00035395 0.00056535 0.0003784 0.0002304 0.00027765 0.0002414 0.00044335 0.0004701 0.0003105 0.000338 0.0004502 0.00032825 0.00030775 0.0003979 0.000353 0.00049725 0.00025895 0.0003523 0.000432 0.000496 0.0002311 0.0002482 0.0003386 0.00024815 0.00034765 0.00033055 0.0003812 0.00022755 0.00043485 0.00025895 0.00043475 0.00031925
21 0.0002991 0.00049375 0.0004939 0.00038645 0.00029895 0.00040345 0.000299 0.00040345 0.00039525 0.00066215 0.00039575 0.00037755 0.00041305 0.0002986 0.00049265 0.0004041 0.000352 0.0005005 0.00039615 0.00044145 0.0002986 0.0005952 0.0002995 0.00044825 0.0005908 0.0005005 0.00029885 0.0002987 0.0003956 0.00039555 0.0003964 0.0004039 0.00040405 0.0003709 0.00039575 0.0002989 0.00039575 0.0003958 0.0004958 0.0002994 0.0003706 0.00038865 0.00037045 0.00029835 0.00040495 0.00049575 0.0002996 0.00029845 0.0004606 0.000396 0.00029875 0.00039635 0.0003 0.00039565 0.0002991 0.0003957 0.00056545 0.0003951 0.00029795 0.0002994 0.00040355 0.0003959 0.00056535 0.0002991 0.00029815 0.0002988 0.00029895 0.0004945 0.0005212 0.0002998 0.0003956 0.0003712 0.00030035 0.00035135 0.0003697 0.00040375 0.00054835 0.0002994 0.0004029 0.0004041 0.00046815 0.000299 0.00029885 0.0003962 0.00029975 0.00037095 0.000371 0.0003705 0.0002985 0.0004925 0.0002994 0.0004924 0.0003597
