 slim_761949167 slim_761949210 slim_761949204 slim_761949197 slim_761949156 slim_761949198 slim_761949170 slim_761949215 slim_761949158 slim_761949157 slim_761949180 slim_761949214 slim_761949178 slim_761949161 slim_761949176 slim_761949222 slim_761949168 slim_761949174 slim_761949220 slim_761949203 slim_761949195 slim_761949202 slim_761949194 slim_761949171 slim_761949179 slim_761949165 slim_761949182 slim_761949164 slim_761949183 slim_761949196 slim_761949152 slim_761949166 slim_761949154 slim_761949187 slim_761949151 slim_761949160 slim_761949192 slim_761949184 slim_761949153 slim_761949201 slim_761949211 slim_761949172 slim_761949206 slim_761949181 slim_761949155 slim_761949209 slim_761949200 slim_761949163 slim_761949175 slim_761949218 slim_761949217 slim_761949173 slim_761949216 slim_761949199 slim_761949191 slim_761949189 slim_761949193 slim_761949208 slim_761949221 slim_761949213 slim_761949207 slim_761949185 slim_761949190 slim_761949205 slim_761949188 slim_761949223 slim_761949159 slim_761949169 slim_761949186 slim_761949219 slim_761949162 slim_761949212 slim_761949177
10 0.00015825 0.00016395 0.00017115 0.00018245 0.00015955 0.00013455 0.00016175 0.00017635 0.00013685 0.000134 0.0001396 0.00014465 0.0001206 0.00013035 0.0001381 0.0001586 0.0001381 0.0001343 0.0001803 0.00015425 0.00016065 0.00015785 0.000152 0.0001762 0.00017275 9.76e-05 0.00017055 0.0001179 0.00016365 0.00017225 0.0001381 0.00017965 0.00016095 0.00014825 0.00016945 0.0001647 0.0001862 0.0001232 0.00016695 0.0001467 0.0001669 0.0001572 0.00015125 0.0001293 0.0001477 0.00015155 0.000186 0.00012375 0.00016595 0.0001724 0.00017415 0.000136 0.0001442 0.00018015 0.0001167 0.00010695 0.0001238 0.00014485 0.0001822 0.0001466 0.00015195 0.00017975 0.00016625 0.00014895 0.00015235 0.00015335 0.00015485 0.0001749 0.00011315 0.0001251 0.0001477 0.0001738 0.0001395
11 0.00014885 0.0001753 0.0001896 0.0001462 0.0001711 0.000139 0.0001839 0.0001815 0.0001425 0.0001752 0.00014465 0.0001822 0.0001126 0.00016535 0.00016975 0.00017375 0.0001749 0.00013775 0.00017355 0.0001716 0.0001863 0.000179 0.00016115 0.00017015 0.00014825 0.0001497 0.0001457 9.11e-05 0.0001819 0.0001818 0.0001749 0.0001782 0.00017955 0.00018485 0.000166 0.0001785 0.00018715 0.00015675 0.0001812 0.0001732 0.0001466 0.0001771 0.0001755 0.00015235 0.00013015 0.00018105 0.00017725 0.0001539 0.0001808 0.00018445 0.00018065 0.00018055 0.00018035 0.0001447 0.0001519 0.00016325 0.0001596 0.0001731 0.0001777 0.000154 0.00017175 0.00017855 0.0001753 0.000184 0.0001709 0.00017325 0.00018555 0.0001819 0.0001563 0.0001649 0.0001799 0.0001795 0.00017125
12 0.00014555 0.00017795 0.00018545 0.0001442 0.0001471 0.00011235 0.0001783 0.00018115 0.00015755 0.00016565 0.0001206 0.0001126 0.0001713 0.000164 0.0001681 0.0001749 0.00017205 0.0001614 0.00017375 0.0001693 0.0001795 0.0001566 0.0001585 0.0001736 0.0001463 0.0001232 0.0001362 0.00013955 0.00017775 0.000177 0.00017205 0.00018115 0.00017725 0.00016755 0.0001632 0.0001774 0.00018825 0.00012895 0.0001806 0.00016615 0.00014305 0.00018 0.0001767 0.0001281 0.0001546 0.00017795 0.00017805 0.0001294 0.0001802 0.0001813 0.00017655 0.0001792 0.00017645 0.0001428 0.00013115 0.00015245 0.0001363 0.00017 0.00017765 0.0001506 0.00017115 0.00017495 0.00017495 0.00017695 0.00016655 0.0001694 0.0001802 0.00017795 0.00012885 0.00015855 0.0001744 0.00017865 0.00016635
13 0.0001639 0.0001719 0.00016595 0.00018255 0.0001776 0.00016655 0.0001685 0.0001332 0.00015655 0.00014445 0.00013035 0.00016535 0.000164 0.0001808 0.00016445 0.00012555 0.00013655 0.00015365 0.00018135 0.0001521 0.00016575 0.00013225 0.00016465 0.00017685 0.00013375 0.0001331 0.00013825 0.0001516 0.00016595 0.0001752 0.00013655 0.0001488 0.0001564 0.00012185 0.0001816 0.00013825 0.00013995 0.00016255 0.00017135 0.00013525 0.0001755 0.0001619 0.000147 0.0001673 0.0001637 0.00015085 0.0001861 0.00016505 0.00017045 0.00012575 0.00017285 0.00013955 0.00014395 0.00018135 0.00015845 0.0001275 0.0001197 0.00014655 0.00018585 0.00016715 0.00016825 0.00018145 0.0001693 0.0001435 0.00016025 0.00016085 0.00015835 0.00017425 0.0001535 0.00012585 0.00014205 0.00018145 0.00015705
14 0.0001476 5.93e-05 0.00018975 0.0001846 0.0001774 0.0001714 0.0001115 0.00018045 0.0001742 0.00017805 0.0001381 0.00016975 0.0001681 0.00016445 5.64e-05 0.00016055 0.0001467 0.0001328 0.00017605 0.000183 0.00012705 0.00017745 0.0001754 0.0001342 0.000178 0.0001661 0.00017875 0.0001539 0.0001494 0.0001805 0.0001467 0.0001757 0.0001878 0.0001823 0.0001128 0.00017815 0.000183 0.00016885 0.0001481 0.0001863 0.00010475 0.0001011 0.00014085 0.0001643 0.0001608 0.0001097 0.0001882 0.00016535 0.0001477 0.0001835 0.0001884 0.0001196 0.00015765 0.00018695 0.0001205 0.0001626 0.00016235 0.0001049 0.00018415 9.625e-05 8.77e-05 0.00018565 0.0001495 0.00019295 0.0001765 0.0001701 0.00015315 0.0001936 0.0001783 0.00017405 0.00019865 0.00010635 0.00011065
15 0.0001733 0.00016145 0.00019495 0.000184 0.0001526 0.0001575 0.0001779 0.0001275 0.00017125 0.00017225 0.0001586 0.00017375 0.0001749 0.00012555 0.00016055 0.0001632 0.00017815 0.000158 0.00015045 0.0001874 0.00017745 0.0001234 0.00016605 0.00016565 0.0001374 0.00017725 0.0001376 0.000156 0.0001662 0.0001837 0.00017815 0.0001388 0.0001886 0.00015345 0.00017785 0.0001435 0.0001303 0.00016535 0.00016935 0.000185 0.0001795 0.00015685 0.00017615 0.000168 0.00013915 0.00018395 0.00017615 0.0001626 0.00016845 0.0001362 0.00018355 0.0001669 0.0001818 0.0001828 0.00015595 0.0001577 0.00012005 0.00018275 0.00017755 0.00015115 0.00012545 0.0001754 0.0001442 0.0001925 0.0001612 0.00013615 0.00017315 0.0001811 0.000169 0.00018015 0.0001892 0.00017405 0.00017125
16 0.00012125 0.0001381 0.0001658 0.00017785 0.0001828 0.00017515 0.0001582 0.0001775 0.0001756 0.00016415 0.0001381 0.0001749 0.00017205 0.00013655 0.0001467 0.00017815 0.0001623 0.0001297 0.0001799 0.00013175 0.0001533 0.000181 0.00016815 0.0001582 0.0001688 0.00012685 0.00017785 0.00017825 0.0001261 0.00017625 8.12e-05 0.00017665 0.00014335 0.0001444 0.0001622 0.00016805 0.0001813 0.0001718 0.0001318 0.00012725 0.00015295 0.0001069 0.0001185 0.0001782 0.00017785 0.000124 0.0001843 0.00017425 0.0001305 0.00017375 0.00017575 8.115e-05 0.00012625 0.0001753 0.00015255 0.0001545 0.00017445 0.0001124 0.00018135 0.00015985 0.0001619 0.0001766 0.00014135 0.0001385 0.0001715 0.0001757 0.00012685 0.00018045 0.00016975 0.00013415 0.0001357 0.0001631 0.0001605
17 0.00013345 0.00012935 0.00019085 0.00018035 0.0001806 0.0001716 0.00016635 0.0001748 0.00014425 0.0001757 0.0001343 0.00013775 0.0001614 0.00015365 0.0001328 0.000158 0.0001297 0.0001827 0.00017385 0.0001735 0.0001653 0.0001758 0.00017675 0.0001505 0.00017055 0.0001533 0.00017595 9.135e-05 0.00013825 0.00018275 0.0001297 0.00016835 0.0001757 0.0001756 0.00016335 0.0001734 0.00017605 0.0001619 0.00013525 0.0001789 0.0001574 0.00010555 0.00014605 0.00016 0.00013 0.0001557 0.00017845 0.0001551 0.0001343 0.0001788 0.0001838 0.0001078 0.00015695 0.00017825 0.00012915 0.000157 0.00015245 0.0001535 0.00017765 0.0001512 0.0001445 0.000182 0.0001446 0.00018295 0.00017065 0.0001707 0.0001424 0.0001871 0.0001626 0.0001664 0.0001795 0.00015915 0.000159
18 0.00016265 0.00017245 0.0002004 0.00018095 0.00011615 0.0001734 0.0001916 0.0001511 0.00019065 0.00019765 0.0001803 0.00017355 0.00017375 0.00018135 0.00017605 0.00015045 0.0001799 0.00017385 9.09e-05 0.00011685 0.00019055 0.00013275 0.000186 0.000149 0.0001763 0.00018245 0.0001748 0.00017625 0.0001784 0.00014405 0.0001799 0.0001072 0.0001208 0.00018725 0.00012035 0.00017385 0.00017335 0.000181 0.00010865 0.0001685 0.0001774 0.0001687 0.00018105 0.0001544 0.0001109 0.0001876 0.00011595 0.00011325 0.00011035 0.00018805 0.00012515 0.00018085 0.0001947 0.000179 0.00017125 0.0001892 0.0001761 0.00018365 4.775e-05 0.0001755 0.0001523 0.00011535 8.165e-05 0.0002001 0.00011315 0.0001631 0.0001877 0.0001931 0.0001855 0.00019405 0.0001953 0.0001125 0.00018685
19 0.0001608 0.00018665 0.00017165 0.00018175 0.00016215 0.00017535 0.0001819 0.00016725 0.0001768 0.0001681 0.00015425 0.0001716 0.0001693 0.0001521 0.000183 0.0001874 0.00013175 0.0001735 0.00011685 0.0001884 0.00017865 0.00016435 0.00017465 0.0001626 0.0001775 0.0001337 0.0001814 0.0001778 0.00017455 0.00014695 0.00013175 0.0001399 0.00010975 0.00015905 0.0001447 0.00016955 0.00018595 0.00017655 0.0001319 0.0001231 0.00017755 0.0001767 0.00015475 0.00015715 0.00015865 0.00015725 0.00014475 0.00013785 0.0001319 0.00018085 0.0001344 0.00015555 0.00015865 0.00017955 0.00017865 0.00015975 0.00018125 0.0001417 9.545e-05 0.0001839 0.00018745 0.000137 0.0001396 0.0001499 0.0001303 0.0001791 0.0001718 0.0001838 0.00017085 0.00014385 0.00014695 0.00014195 0.00017465
20 0.00016735 0.00012545 0.0001465 0.0001842 0.000174 0.0001788 0.00010975 0.0001849 0.0001428 0.0001111 0.00016065 0.0001863 0.0001795 0.00016575 0.00012705 0.00017745 0.0001533 0.0001653 0.00019055 0.00017865 0.000205 0.00018105 0.00018685 0.0001599 0.0001797 0.00016655 0.00018085 0.0001854 0.00016475 0.0001407 0.0001533 0.0001882 0.00017585 0.00016805 0.0001621 0.00015505 0.0001852 0.00017805 0.00017065 0.0001435 0.00014955 0.00013975 0.000145 0.0001787 0.00018525 0.0001362 0.00019295 0.00018225 0.0001706 0.00014475 0.00015325 0.000144 0.0001271 0.00018655 0.000153 0.00012365 0.00017505 0.000139 0.00019565 0.0001544 0.00014675 0.00019005 0.00017245 0.0001292 0.0001649 0.00014405 0.0001239 0.00014665 0.00014325 0.0001324 0.00013525 0.00015645 0.00012435
21 0.00017165 0.0001739 0.00019205 0.0001863 0.00013245 0.0001523 0.00018125 0.0001244 0.0001782 0.00017735 0.00015785 0.000179 0.0001566 0.00013225 0.00017745 0.0001234 0.000181 0.0001758 0.00013275 0.00016435 0.00018105 0.0001669 0.00018665 0.00017615 0.00013295 0.0001596 0.00012495 0.00017685 0.0001777 0.0001733 0.000181 0.0001231 0.00016645 0.0001374 0.0001607 0.0001431 0.00013355 0.00015635 0.0001582 0.0001662 0.00017925 0.00017245 0.00018075 0.00015715 0.0001504 0.00018455 0.00016575 0.000135 0.00015865 0.00013365 0.000163 0.00017485 0.0001811 0.000185 0.00015105 0.0001688 0.0001078 0.00018245 0.00014195 0.0001754 0.00017055 0.000161 0.00013825 0.000188 0.0001563 0.00017355 0.00017965 0.0001869 0.00015775 0.0001825 0.00018745 0.00015975 0.00018045
22 0.00016205 0.00018385 0.00014375 0.0001739 0.00018605 0.00014835 0.000186 0.00018815 0.00018225 0.0001753 0.000152 0.00016115 0.0001585 0.00016465 0.0001754 0.00016605 0.00016815 0.00017675 0.000186 0.00017465 0.00018685 0.00018665 0.0002046 0.0001843 0.0001708 0.0001651 0.00017555 0.0001764 0.0001778 0.000189 0.00016815 0.00018835 0.0001769 0.0001758 0.0001798 0.00018125 0.00019095 0.0001748 0.0001837 0.0001751 0.0001687 0.00017935 0.0001726 0.0001791 0.0001791 0.0001749 0.00019075 0.0001783 0.00018325 0.00018735 0.00018715 0.0001667 0.00017095 0.0001718 0.0001763 0.00016465 0.00018035 0.00017265 0.0001897 0.0001443 0.00016445 0.00018425 0.0001797 0.00017465 0.00017425 0.00016395 0.00018135 0.000189 0.0001751 0.0001626 0.0001714 0.0001883 0.0001749
23 0.00015175 9.86e-05 0.0001941 0.00016365 0.00017625 0.0001768 0.0001603 0.00016925 0.0001907 0.0001986 0.0001762 0.00017015 0.0001736 0.00017685 0.0001342 0.00016565 0.0001582 0.0001505 0.000149 0.0001626 0.0001599 0.00017615 0.0001843 0.0001616 0.0001712 0.0001884 0.000167 0.0001773 0.00015475 0.00015525 0.0001582 0.0001387 0.00016635 0.0001865 0.000132 0.0001711 0.0001711 0.000185 0.0001282 0.0001962 0.00014475 0.0001023 0.0001405 0.0001325 0.00017135 0.00015825 0.0001481 0.000161 0.0001285 0.0001849 0.0001671 0.00013585 0.0001731 0.00016785 0.0001325 0.0001907 0.00017675 0.0001545 0.00013315 0.00014875 0.0001393 0.0001591 0.0001547 0.0002021 0.0001609 0.0001814 0.00016385 0.0001833 0.0001894 0.00019265 0.0001974 0.0001246 0.0001763
24 0.0001359 0.0001676 0.00019245 0.00014285 0.00017225 0.0001344 0.00018115 0.0001366 0.0001832 0.0001866 0.00017275 0.00014825 0.0001463 0.00013375 0.000178 0.0001374 0.0001688 0.00017055 0.0001763 0.0001775 0.0001797 0.00013295 0.0001708 0.0001712 0.0001923 0.0001716 0.000117 0.00017535 0.0001644 0.00018575 0.0001688 0.00014915 0.00017735 0.00014285 0.0001732 0.0001562 0.0001399 0.00016725 0.00017455 0.0001733 0.0001345 0.0001641 0.00016695 0.00017575 0.00017235 0.00017215 0.0001806 0.0001737 0.0001737 0.00014235 0.0001829 0.0001626 0.00017265 0.00013865 0.0001669 0.0001836 0.0001352 0.0001723 0.0001817 0.0001577 0.0001744 0.00017305 0.00017205 0.0001804 0.0001822 0.00018085 0.0001775 0.0001852 0.0001761 0.0001773 0.00017615 0.00017815 0.00018445
25 0.000164 0.00018445 0.0001607 0.0001799 0.00015675 0.00014275 0.00016765 0.00018105 0.0001412 0.00013465 9.76e-05 0.0001497 0.0001232 0.0001331 0.0001661 0.00017725 0.00012685 0.0001533 0.00018245 0.0001337 0.00016655 0.0001596 0.0001651 0.0001884 0.0001716 0.0001646 0.00016995 0.0001353 0.000174 0.0001712 0.00012685 0.0001837 0.00015145 0.0001408 0.0001788 0.00016075 0.0001887 0.0001295 0.00017825 0.0001193 0.00017295 0.00017775 0.000151 0.0001375 0.00015755 0.0001513 0.0001886 0.0001314 0.0001769 0.0001675 0.0001676 0.00015395 0.0001466 0.00017715 0.0001332 0.00011695 0.0001331 0.00013355 0.0001846 0.00017245 0.0001778 0.0001808 0.00017545 0.0001341 0.0001572 0.000161 0.0001608 0.00017175 0.000115 0.0001169 0.0001328 0.00018505 0.0001493
26 0.0001545 0.0001706 0.00019065 0.00015355 0.0001624 0.0001454 0.000181 0.000138 0.00017985 0.00018405 0.00017055 0.0001457 0.0001362 0.00013825 0.00017875 0.0001376 0.00017785 0.00017595 0.0001748 0.0001814 0.00018085 0.00012495 0.00017555 0.000167 0.000117 0.00016995 0.0001982 0.0001776 0.0001747 0.00018385 0.00017785 0.0001502 0.0001853 0.00014615 0.00017215 0.0001563 0.00014075 0.00016685 0.00017795 0.00017515 0.0001539 0.00017045 0.00017785 0.00016305 0.00017285 0.0001819 0.0001775 0.0001675 0.00017765 0.0001428 0.00018355 0.00017435 0.00018045 0.0001537 0.00016255 0.00017965 0.00012895 0.000178 0.00018115 0.0001655 0.0001754 0.0001782 0.0001708 0.00018815 0.0001804 0.00018125 0.0001807 0.0001807 0.00017165 0.00018195 0.00018695 0.0001782 0.0001846
27 0.00017955 0.0001731 0.00018995 0.00018445 0.0001786 0.0001659 0.00018145 0.00017875 9.485e-05 0.0001558 0.0001179 9.11e-05 0.00013955 0.0001516 0.0001539 0.000156 0.00017825 9.135e-05 0.00017625 0.0001778 0.0001854 0.00017685 0.0001764 0.0001773 0.00017535 0.0001353 0.0001776 0.0 0.00019035 0.00018255 0.00017825 0.0001725 0.00018615 0.00018935 0.0001828 0.00016725 0.0001824 0.00014745 0.00018235 0.00017805 0.000181 0.00017355 0.0001774 0.0001436 8.53e-05 0.00018615 0.000182 0.0001368 0.00018135 0.00017575 0.0001798 0.000182 0.00018125 0.00018205 0.0001306 0.0001303 0.00013445 0.0001778 0.000181 0.00016725 0.00016105 0.00018985 0.0001791 0.00018565 0.00016075 0.0001599 0.00018175 0.0001824 0.00013535 0.00015555 0.00018215 0.000182 0.00015275
28 0.00012485 0.00013485 0.00019405 0.0001691 0.0001799 0.0001699 0.00016785 0.00017 0.0001914 0.00018815 0.00016365 0.0001819 0.00017775 0.00016595 0.0001494 0.0001662 0.0001261 0.00013825 0.0001784 0.00017455 0.00016475 0.0001777 0.0001778 0.00015475 0.0001644 0.000174 0.0001747 0.00019035 0.0001723 0.0001839 0.0001261 0.00017225 0.000173 0.0001667 0.00016475 0.0001804 0.000173 0.00013415 0.0001347 0.0001784 0.0001512 0.0001068 0.00014515 0.0001821 0.000182 0.0001526 0.00017865 0.0001792 0.0001339 0.0001818 0.00018855 0.00010215 0.00015545 0.0001681 0.0001547 0.00018335 0.0001749 0.00015415 0.0001822 0.00015295 0.0001536 0.0001346 0.00014575 0.00017805 0.0001831 0.0001804 0.00013965 0.00018465 0.00018525 0.0001802 0.0001757 0.00016285 0.0001762
