 slim_762066558 slim_762066531 slim_762066533 slim_762066548 slim_762066537 slim_762066523 slim_762066517 slim_762066550 slim_762066553 slim_762066520 slim_762066522 slim_762066541 slim_762066552 slim_762066543 slim_762066532 slim_762066542 slim_762066551 slim_762066519 slim_762066556 slim_762066536 slim_762066549 slim_762066557 slim_762066526 slim_762066544 slim_762066562 slim_762066539 slim_762066554 slim_762066529 slim_762066540 slim_762066546 slim_762066538 slim_762066521 slim_762066518 slim_762066547 slim_762066559 slim_762066524 slim_762066530 slim_762066555 slim_762066545 slim_762066525 slim_762066534 slim_762066560 slim_762066528 slim_762066561 slim_762066535 slim_762066527
10 1.35e-06 2.5e-06 1.5e-06 1.4e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 1.4e-06 1.45e-06 2.5e-06 2.1e-06 1.85e-06 1.5e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.85e-06 2.1e-06 1.95e-06 1.5e-06 2.15e-06 1.4e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 1.75e-06 1.35e-06 2.15e-06 1.7e-06 2e-06
11 2.05e-06 1.15e-06 2.1e-06 1.45e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 1.3e-06 2.1e-06 2.1e-06 2.2e-06 1.7e-06 2.1e-06 2.5e-06 2.1e-06 2.3e-06 2.35e-06 2.05e-06 1.95e-06 2.6e-06 1.7e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 1.65e-06 1.25e-06 1.55e-06 1.65e-06 1.5e-06 2.55e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06 1.1e-06 2.6e-06 2.25e-06 1.75e-06
12 1.8e-06 1.6e-06 1.8e-06 1.7e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 1.65e-06 2.25e-06 1.85e-06 1.7e-06 2.8e-06 2.25e-06 2.65e-06 2.25e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 1.6e-06 1.85e-06 2.1e-06 2.3e-06 1.4e-06 1.55e-06 1.8e-06 1.85e-06 1.85e-06 2.65e-06 2.65e-06 1.75e-06 2.2e-06 1.85e-06 2.5e-06 1.95e-06 2.1e-06 2.15e-06 2.3e-06 1.4e-06 2.65e-06 1.95e-06 1.9e-06
13 1.45e-06 2.15e-06 1.4e-06 1.1e-06 1.15e-06 1e-06 1.25e-06 9.5e-07 1.2e-06 6e-07 1.5e-06 2.1e-06 2.25e-06 6e-07 1.2e-06 1.3e-06 1.1e-06 1.1e-06 1.95e-06 1.15e-06 1.55e-06 9.5e-07 9.5e-07 2.55e-06 1.9e-06 9e-07 1.15e-06 1.65e-06 1e-06 7.5e-07 8.5e-07 2.05e-06 1.7e-06 1.15e-06 2.2e-06 1.75e-06 1.5e-06 1.8e-06 2e-06 1.6e-06 1.9e-06 1.15e-06 1e-06 1.65e-06 2.15e-06 1.6e-06
14 1.9e-06 2.7e-06 1.8e-06 1.55e-06 9.5e-07 1e-06 1.45e-06 9.5e-07 1.6e-06 1.25e-06 1.95e-06 2.5e-06 2.65e-06 1.2e-06 1.9e-06 1.5e-06 1.05e-06 9.5e-07 1.9e-06 1.4e-06 2e-06 1.55e-06 1.25e-06 2.8e-06 2.05e-06 1.3e-06 1.35e-06 2.1e-06 1.6e-06 1.25e-06 1.45e-06 2.15e-06 1.35e-06 1.55e-06 2.5e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 1.45e-06 1.55e-06 1.75e-06 2.3e-06 2.05e-06
15 1.7e-06 2.4e-06 1.8e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.75e-06 2.1e-06 2.25e-06 1.3e-06 1.5e-06 1.9e-06 1.2e-06 1.35e-06 1.2e-06 1.45e-06 2e-06 1.45e-06 1.3e-06 2.3e-06 1.65e-06 1.3e-06 1e-06 1.8e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.85e-06 2.3e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06 1.25e-06 1.25e-06 1.35e-06 1.75e-06 1.7e-06
16 1.7e-06 2.6e-06 1.8e-06 1.45e-06 1e-06 8.5e-07 1.25e-06 8e-07 1.4e-06 1.15e-06 1.75e-06 2.3e-06 2.45e-06 1.1e-06 1.05e-06 1.2e-06 1.5e-06 8e-07 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.2e-06 2.5e-06 1.85e-06 1.15e-06 1.05e-06 2e-06 1.5e-06 1.25e-06 1.35e-06 1.8e-06 1.05e-06 1.65e-06 2.3e-06 1.85e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 1.3e-06 1.45e-06 1.5e-06 2e-06 1.8e-06
17 1.75e-06 2.55e-06 1.75e-06 1.4e-06 9e-07 7.5e-07 1.15e-06 7e-07 1.45e-06 1.15e-06 1.8e-06 2.35e-06 2.45e-06 1.1e-06 9.5e-07 1.35e-06 8e-07 1e-06 1.7e-06 1.45e-06 1.8e-06 1.4e-06 1.35e-06 2.55e-06 1.8e-06 1.2e-06 1.2e-06 1.9e-06 1.5e-06 1.25e-06 1.3e-06 2e-06 1e-06 1.6e-06 2.25e-06 1.85e-06 1.8e-06 1.4e-06 1.85e-06 1.8e-06 1.95e-06 1.4e-06 1.4e-06 1.6e-06 2.1e-06 1.9e-06
18 2e-06 2.45e-06 2.15e-06 1.65e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 1.45e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 1.2e-06 1.5e-06 1.7e-06 8e-07 1.8e-06 2.45e-06 1.75e-06 1.65e-06 2.25e-06 1.45e-06 1.85e-06 1.1e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 9.5e-07 1.05e-06 2.45e-06 2.45e-06 1.6e-06 2.05e-06 2e-06 1.35e-06 1.3e-06 1.85e-06 1.35e-06 1.4e-06 1.05e-06 1.5e-06 1.75e-06
19 1.55e-06 2.15e-06 1.45e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.2e-06 1.6e-06 1.95e-06 2.05e-06 1.15e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.8e-06 1.95e-06 1.25e-06 1.2e-06 2.15e-06 1.75e-06 1.3e-06 1.4e-06 1.5e-06 1.05e-06 9.5e-07 1.15e-06 1.75e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 1.5e-06 2.05e-06 1.8e-06 1.6e-06 1.95e-06 1.35e-06 1e-06 1.8e-06 1.9e-06 1.75e-06
20 1.75e-06 3.1e-06 2e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.55e-06 1.8e-06 2.6e-06 2.5e-06 1.55e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.45e-06 1.95e-06 2.1e-06 1.85e-06 1.7e-06 2.15e-06 2.25e-06 1.4e-06 1.85e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 2.35e-06 2.2e-06 1.4e-06 2.05e-06 2.5e-06 1.75e-06 1.55e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 2.3e-06
21 1.5e-06 1.95e-06 1.45e-06 1e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1e-06 8.5e-07 1.5e-06 1.7e-06 1.95e-06 9.5e-07 1.55e-06 1.45e-06 1.45e-06 1.4e-06 1.75e-06 1.25e-06 1.85e-06 1.6e-06 1.25e-06 2.15e-06 1.7e-06 1.15e-06 1.4e-06 1.35e-06 8e-07 9e-07 8e-07 1.55e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.55e-06 1.95e-06 1.8e-06 1.25e-06 1.8e-06 1.35e-06 8e-07 1.7e-06 1.9e-06 1.55e-06
22 1.6e-06 2.55e-06 1.55e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 9e-07 1.65e-06 2.25e-06 2.4e-06 9.5e-07 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.65e-06 1.2e-06 1.7e-06 1.25e-06 1.4e-06 2.45e-06 1.85e-06 1.1e-06 1.15e-06 1.9e-06 1.4e-06 1.05e-06 1.15e-06 1.85e-06 1.6e-06 1.35e-06 2.2e-06 1.85e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.2e-06 1.4e-06 1.45e-06 2e-06 1.55e-06
23 1.4e-06 3e-06 1.75e-06 1.9e-06 2.75e-06 2.6e-06 2.4e-06 2.55e-06 1.75e-06 2.4e-06 1.45e-06 2.25e-06 1.6e-06 2.55e-06 2.8e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 5e-07 1.6e-06 2.2e-06 2.35e-06 1.4e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 2.85e-06 9.5e-07 2.6e-06 1.45e-06 1.9e-06 1.25e-06 2.2e-06 2e-06 2.45e-06 1.85e-06 2.7e-06 1.35e-06 2.5e-06
24 1.65e-06 2.4e-06 1.5e-06 1.65e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 2.4e-06 1.45e-06 1.85e-06 1.7e-06 2.05e-06 1.35e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06
25 1.4e-06 2.25e-06 1.5e-06 8.5e-07 1.25e-06 1.1e-06 1.45e-06 1.05e-06 1e-06 9e-07 1.45e-06 1.9e-06 2.1e-06 9e-07 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.85e-06 1.3e-06 1.4e-06 1.15e-06 1.1e-06 2.2e-06 1.85e-06 1.2e-06 1.15e-06 1.65e-06 1.2e-06 9.5e-07 1.05e-06 1.7e-06 1.65e-06 1.3e-06 1.95e-06 1.95e-06 1.45e-06 1.5e-06 1.85e-06 1.7e-06 1.95e-06 1.35e-06 1.1e-06 1.8e-06 2e-06 1.65e-06
26 1.65e-06 2.45e-06 1.75e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.7e-06 2.15e-06 2.3e-06 1.15e-06 1.35e-06 1e-06 1.05e-06 1.2e-06 1.1e-06 1.4e-06 1.85e-06 1.4e-06 1.15e-06 2.35e-06 1.6e-06 1.15e-06 1.6e-06 1.85e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.1e-06 1.7e-06 2.25e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 1.15e-06 1.3e-06 1.25e-06 1.75e-06 1.65e-06
27 1.4e-06 1.7e-06 1.2e-06 1.2e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 1.25e-06 1.65e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.5e-06 2.2e-06 1.35e-06 1.9e-06 1.4e-06 1.3e-06 1.65e-06 1.85e-06 1.6e-06 9.5e-07 1.2e-06 1.25e-06 1.6e-06 2.2e-06 2.15e-06 1.35e-06 1.95e-06 1.45e-06 2.3e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 8e-07 2.1e-06 1.6e-06 1.75e-06
28 1.35e-06 1.35e-06 1.3e-06 8e-07 1.55e-06 1.35e-06 1.3e-06 1.35e-06 7.5e-07 1.1e-06 1.35e-06 1.25e-06 1.55e-06 1e-06 1.6e-06 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1.05e-06 2e-06 8e-07 1.4e-06 1.95e-06 1.6e-06 1.2e-06 1.35e-06 9.5e-07 4e-07 5.5e-07 8e-07 1.2e-06 1.9e-06 1.55e-06 2.1e-06 1.5e-06 1.4e-06 2.25e-06 1.7e-06 1.1e-06 1.85e-06 1.2e-06 2e-07 1.75e-06 1.7e-06 1.45e-06
29 1.35e-06 1.6e-06 1.2e-06 8e-07 1.2e-06 1.15e-06 1.25e-06 1.1e-06 8.5e-07 9e-07 1.4e-06 1.55e-06 1.8e-06 7.5e-07 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.65e-06 9.5e-07 1.75e-06 9e-07 1.05e-06 2.2e-06 1.7e-06 9.5e-07 1.2e-06 1.2e-06 5.5e-07 9e-07 8e-07 1.5e-06 1.75e-06 1.2e-06 2.1e-06 1.6e-06 1.3e-06 2e-06 1.8e-06 1.35e-06 1.85e-06 1.1e-06 4.5e-07 1.7e-06 1.9e-06 1.45e-06
30 1.4e-06 1.85e-06 1.35e-06 9e-07 1.4e-06 1.25e-06 1.3e-06 1.2e-06 9.5e-07 8e-07 1.45e-06 1.65e-06 1.85e-06 8.5e-07 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1.15e-06 1.75e-06 8e-07 1.15e-06 2.05e-06 1.6e-06 1.05e-06 1.3e-06 1.25e-06 8e-07 8e-07 1.4e-06 1.5e-06 1.7e-06 1.5e-06 1.95e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.2e-06 1.7e-06 1.25e-06 7e-07 1.6e-06 1.8e-06 1.45e-06
31 1.8e-06 2.1e-06 2.05e-06 1.3e-06 2.1e-06 1.95e-06 1.7e-06 1.9e-06 1.05e-06 1.95e-06 1.85e-06 1.5e-06 1.85e-06 2.05e-06 2.15e-06 1.5e-06 1.8e-06 2e-06 9.5e-07 1.75e-06 2.35e-06 1.55e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 1.7e-06 2.45e-06 2.25e-06 1.9e-06 1.85e-06 2e-06 1.5e-06 1.3e-06 2.1e-06 1.65e-06 1.05e-06 1.7e-06 1.55e-06 1.75e-06
32 2.05e-06 2.95e-06 2.15e-06 1.8e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.7e-06 1.65e-06 2.1e-06 2.55e-06 2.65e-06 1.7e-06 1.35e-06 1.3e-06 1.05e-06 1e-06 1.05e-06 1.8e-06 2.2e-06 1.8e-06 1.6e-06 2.55e-06 1.65e-06 1.65e-06 1.1e-06 2.2e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 1.4e-06 2.2e-06 2.45e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 1.7e-06 1.95e-06 1.45e-06 1.8e-06 1.25e-06 1.85e-06 2.05e-06
33 1.9e-06 2.65e-06 1.85e-06 1.45e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.3e-06 1.95e-06 2.5e-06 2.65e-06 1.15e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 2.45e-06 1.5e-06 1.4e-06 1.6e-06 1.35e-06 2.85e-06 2.4e-06 1.3e-06 1.7e-06 2.15e-06 1.55e-06 1.2e-06 1.5e-06 2.45e-06 2.2e-06 1.8e-06 2.6e-06 2.3e-06 1.85e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 1.7e-06 1.5e-06 2.25e-06 2.6e-06 2.15e-06
34 1.45e-06 2.9e-06 1.45e-06 1.85e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 1.5e-06 2.5e-06 1.75e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 9.5e-07 1.45e-06 1.95e-06 2.25e-06 1.35e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 2.45e-06 2.6e-06 1.4e-06 2.65e-06 1.5e-06 1.9e-06 1.6e-06 2.3e-06 1.6e-06 2.35e-06 2e-06 2.55e-06 1.65e-06 2.35e-06
35 2.1e-06 2e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.45e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 1.6e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 2.5e-06 1.75e-06 1.85e-06 2.6e-06 1.85e-06 1.95e-06 1.6e-06 1.95e-06 1.5e-06 1.6e-06 1.65e-06 1.9e-06 1.8e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 1.9e-06 1.55e-06 2.15e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.8e-06
36 1.35e-06 2.5e-06 1.4e-06 1.4e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 1.4e-06 1.5e-06 1.4e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.85e-06 2.1e-06 1.85e-06 1.5e-06 2.15e-06 2.5e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 1.7e-06 1.35e-06 2.15e-06 1.7e-06 2e-06
37 1.75e-06 3.35e-06 2.1e-06 1.75e-06 1.65e-06 1.5e-06 1.85e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 2.6e-06 2.5e-06 1.8e-06 1.7e-06 1.85e-06 1.4e-06 1.4e-06 2e-06 2.05e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 2.05e-06 1.5e-06 1.7e-06 2.3e-06 2.25e-06 2e-06 1.85e-06 2e-06 1.55e-06 2.15e-06 1.9e-06 2.45e-06 1.75e-06 1.6e-06 1.8e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06
38 1.6e-06 2.75e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 1.6e-06 1.8e-06 1.85e-06 1.35e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 1.25e-06 1.35e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 2.4e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 2.2e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.35e-06 2.05e-06
39 1.85e-06 2.2e-06 1.8e-06 1.35e-06 1.9e-06 1.75e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 1.9e-06 1.85e-06 2.1e-06 1.6e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.3e-06 1.6e-06 2.4e-06 1.25e-06 1.7e-06 2.2e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.1e-06 1.35e-06 1.2e-06 1.3e-06 1.7e-06 2.25e-06 2.3e-06 1.55e-06 1.9e-06 2.25e-06 1.65e-06 1.7e-06 1.8e-06 1.3e-06 1.05e-06 1.3e-06 1.55e-06 1.8e-06
40 1.85e-06 2.65e-06 1.6e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 2.55e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 2.35e-06 1.8e-06 1.85e-06 2e-06 1.4e-06 1.95e-06 1.85e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 2.45e-06 1.6e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 2.6e-06 1.8e-06 1.8e-06 1.55e-06 1.8e-06 2e-06
