 slim_337719394 slim_337719572 slim_337719604 slim_337719495 slim_337719589 slim_337719480 slim_337719525 slim_337719563 slim_337719452 slim_337719541 slim_337719581 slim_337719595 slim_337719483 slim_337719505 slim_337719481 slim_337719553 slim_337719513 slim_337719558 slim_337719447 slim_337719453 slim_337719550 slim_337719526 slim_337719590 slim_337719554 slim_337719467 slim_337719569 slim_337719484 slim_337719383 slim_337719603 slim_337719472 slim_337719512 slim_337719588 slim_337719298 slim_337719223 slim_337719393 slim_337719248 slim_337719578 slim_337719497 slim_337719461 slim_337719579 slim_337719479 slim_337719571 slim_337719516 slim_337719583 slim_337719601 slim_337719502 slim_337719210 slim_337719500 slim_337719555 slim_337719542 slim_337719509 slim_337719599 slim_337719576 slim_337719451 slim_337719586 slim_337719549 slim_337719534 slim_337719591 slim_337719566 slim_337719602 slim_337719486 slim_337719568 slim_337719524 slim_337719490 slim_337719577 slim_337719411 slim_337719384 slim_337719598 slim_337719417 slim_337719501 slim_337719337 slim_337719257 slim_337719341 slim_337719531 slim_337719565 slim_337719423 slim_337719517 slim_337719596 slim_337719594 slim_337719592 slim_337719466 slim_337719593 slim_337719523 slim_337719454 slim_337719482 slim_337719600 slim_337719425 slim_337719597 slim_337719514
10 1.55e-05 1.075e-05 9.6e-06 8e-06 8.85e-06 1.21e-05 9.15e-06 1.08e-05 4.35e-06 1.285e-05 3.4e-06 8.85e-06 6.8e-06 1.25e-05 1.155e-05 8.85e-06 1.19e-05 3.5e-06 7.2e-06 8.65e-06 1.28e-05 7.15e-06 1.255e-05 6.1e-06 1.335e-05 1.23e-05 1.23e-05 6.5e-06 5.85e-06 1.155e-05 1.39e-05 1.53e-05 1.195e-05 1.13e-05 1.28e-05 1.06e-05 1.305e-05 1.09e-05 1.095e-05 6.6e-06 1.265e-05 1.245e-05 1.02e-05 7.8e-06 1.135e-05 1.225e-05 1.18e-05 1.205e-05 9.95e-06 1.04e-05 1.17e-05 1.235e-05 1.045e-05 3.95e-06 1.18e-05 1.11e-05 1.15e-05 1.225e-05 1.135e-05 1.15e-05 1.065e-05 9.35e-06 1.225e-05 7e-06 1.225e-05 1.26e-05 7.25e-06 1.04e-05 1.29e-05 1.26e-05 1.41e-05 1.305e-05 1.53e-05 1.235e-05 1.12e-05 1.045e-05 1.315e-05 1.125e-05 9.85e-06 1.005e-05 1.57e-05 1.22e-05 1.015e-05 1.17e-05 1.09e-05 7.8e-06 1.195e-05 1.25e-05 1.06e-05
11 1.43e-05 8.95e-06 1.025e-05 9.4e-06 9.9e-06 9.65e-06 9.2e-06 1.065e-05 7.95e-06 1.17e-05 8.85e-06 1.4e-05 9.65e-06 8.35e-06 1.045e-05 8e-06 1.24e-05 7e-06 9.7e-06 1.045e-05 7.95e-06 9.05e-06 9.05e-06 8.9e-06 1.17e-05 1.15e-05 1.155e-05 9.1e-06 8.85e-06 1.01e-05 1.055e-05 1.405e-05 1.105e-05 9.85e-06 9.4e-06 1.005e-05 9.3e-06 1.07e-05 1.085e-05 8.2e-06 1.13e-05 1.055e-05 9.75e-06 9.85e-06 1.01e-05 8.8e-06 1.06e-05 1.105e-05 8.85e-06 1.105e-05 1.04e-05 9.75e-06 1.095e-05 7.75e-06 1.09e-05 1.12e-05 1.025e-05 1.14e-05 1.055e-05 1.06e-05 1.055e-05 9.7e-06 9.65e-06 8.9e-06 1.01e-05 9.05e-06 8.95e-06 9.6e-06 9.05e-06 9.05e-06 1.39e-05 1.13e-05 1.445e-05 1.07e-05 1e-05 1.02e-05 9.7e-06 1.115e-05 1.065e-05 1e-05 1.4e-05 8.15e-06 1.04e-05 1.11e-05 1.05e-05 9.85e-06 1.08e-05 9.95e-06 1.09e-05
12 1.525e-05 1.015e-05 1.12e-05 1.06e-05 1.085e-05 1.135e-05 1.055e-05 1.295e-05 7.6e-06 1.355e-05 6.8e-06 9.65e-06 1.26e-05 9.7e-06 1.3e-05 9.5e-06 1.23e-05 6.8e-06 1.03e-05 8.7e-06 1.08e-05 7.95e-06 1.27e-05 9.1e-06 1.18e-05 1.365e-05 1.365e-05 7.3e-06 8.75e-06 1.14e-05 1.33e-05 1.52e-05 1.08e-05 1.115e-05 9.15e-06 1e-05 1.25e-05 1.28e-05 1.295e-05 8.6e-06 1.375e-05 1.025e-05 1.175e-05 1.05e-05 9.35e-06 1.245e-05 1.32e-05 1.165e-05 1.075e-05 9.05e-06 1.255e-05 1.19e-05 1.27e-05 7e-06 1.135e-05 1.125e-05 9.5e-06 1.35e-05 9.7e-06 1.29e-05 1.285e-05 1.12e-05 1.18e-05 9.65e-06 1.27e-05 9.7e-06 9.9e-06 8.8e-06 1.245e-05 1.085e-05 1.445e-05 1.38e-05 1.53e-05 1e-05 1.275e-05 1.25e-05 1.245e-05 1.325e-05 1.165e-05 1.13e-05 1.345e-05 1.16e-05 9.65e-06 1.24e-05 1.06e-05 1.05e-05 1.07e-05 1.27e-05 1.06e-05
13 1.42e-05 8.6e-06 1.21e-05 1.065e-05 1.215e-05 8.05e-06 1.195e-05 1.15e-05 1.145e-05 1.24e-05 1.25e-05 8.35e-06 9.7e-06 8.5e-06 1.065e-05 8.9e-06 1.435e-05 1.165e-05 1.285e-05 1.09e-05 5.25e-06 1e-05 8.3e-06 1.16e-05 1.025e-05 1.18e-05 1.185e-05 8.25e-06 1.04e-05 8.9e-06 9.1e-06 1.405e-05 1.03e-05 8.65e-06 6.2e-06 9.6e-06 7.7e-06 1.135e-05 1.16e-05 1.155e-05 1.105e-05 8.55e-06 1.135e-05 1.145e-05 7.15e-06 8.1e-06 1.075e-05 1.085e-05 1.1e-05 8.65e-06 1.15e-05 9.6e-06 1.215e-05 1.215e-05 9.5e-06 1.02e-05 7.3e-06 1.16e-05 9.1e-06 1.065e-05 1.145e-05 1.025e-05 9.5e-06 1.155e-05 9.3e-06 5.05e-06 1.165e-05 8e-06 7.55e-06 6.25e-06 1.405e-05 1.12e-05 1.48e-05 8.65e-06 1.025e-05 1.095e-05 7.9e-06 1.19e-05 1.135e-05 1.13e-05 1.19e-05 7.85e-06 1.005e-05 1.205e-05 1.035e-05 1.145e-05 8.15e-06 9.05e-06 9.75e-06
14 1.24e-05 1.07e-05 8.9e-06 5.75e-06 9.4e-06 8.3e-06 8.7e-06 5.1e-06 9.85e-06 9.1e-06 1.155e-05 1.045e-05 1.3e-05 1.065e-05 6.3e-06 9.65e-06 1.485e-05 1.035e-05 9.1e-06 1.295e-05 1.11e-05 1.255e-05 8.1e-06 9.75e-06 1.07e-05 6.85e-06 6.8e-06 1.165e-05 7.5e-06 9.05e-06 8.45e-06 1.175e-05 1.145e-05 8.8e-06 1.17e-05 1.115e-05 6e-06 5.1e-06 5.7e-06 9.8e-06 5.2e-06 9.65e-06 7.4e-06 7.4e-06 1.345e-05 6.7e-06 4.9e-06 8.55e-06 8.35e-06 1.445e-05 7.85e-06 7.5e-06 6.6e-06 1.07e-05 9.85e-06 1.045e-05 1.36e-05 6.2e-06 1.02e-05 4.65e-06 3.85e-06 5.9e-06 7.4e-06 7.25e-06 5e-06 1.01e-05 8.05e-06 1.1e-05 6.4e-06 9.2e-06 1.33e-05 6.25e-06 1.245e-05 9.8e-06 3.65e-06 4.2e-06 6.8e-06 6e-06 7.8e-06 7.4e-06 1.435e-05 8.95e-06 1.265e-05 9.35e-06 1.255e-05 7.4e-06 8.85e-06 7.3e-06 1.025e-05
15 1.4e-05 8.45e-06 9.85e-06 9.25e-06 9.6e-06 8.75e-06 8.95e-06 1.03e-05 7.9e-06 1.13e-05 8.85e-06 8e-06 9.5e-06 8.9e-06 9.65e-06 1.39e-05 1.245e-05 7.15e-06 9.7e-06 1.035e-05 8.5e-06 9e-06 9.65e-06 8.65e-06 1.125e-05 1.1e-05 1.1e-05 9.05e-06 8.9e-06 9.7e-06 9.35e-06 1.375e-05 1.07e-05 9.45e-06 8.45e-06 9.65e-06 7.95e-06 1.02e-05 1.05e-05 7.9e-06 1.045e-05 9.95e-06 9.3e-06 9.6e-06 9.75e-06 9.3e-06 9.95e-06 1.07e-05 8.3e-06 1.08e-05 9.6e-06 8.7e-06 1.05e-05 7.5e-06 1.01e-05 1.09e-05 9.9e-06 1.07e-05 1.025e-05 1.005e-05 1.01e-05 9.25e-06 8.6e-06 8.7e-06 9.05e-06 8.15e-06 8.85e-06 9.4e-06 8.15e-06 8.05e-06 1.325e-05 1.025e-05 1.4e-05 1.02e-05 9.3e-06 9.7e-06 8.5e-06 1.08e-05 1.03e-05 9.55e-06 1.375e-05 8.55e-06 1.015e-05 1.06e-05 1e-05 9.6e-06 1.04e-05 9e-06 1.06e-05
16 1.195e-05 1.325e-05 1.265e-05 1.35e-05 1.255e-05 1.455e-05 1.2e-05 1.455e-05 1.115e-05 1.24e-05 1.19e-05 1.24e-05 1.23e-05 1.435e-05 1.485e-05 1.245e-05 1.91e-05 9.55e-06 1.26e-05 1.135e-05 1.48e-05 1.25e-05 1.49e-05 1.2e-05 1.45e-05 1.46e-05 1.47e-05 1.275e-05 1.28e-05 1.465e-05 1.51e-05 1.205e-05 1.225e-05 1.44e-05 1.37e-05 1.38e-05 1.465e-05 1.465e-05 1.44e-05 1.1e-05 1.54e-05 1.385e-05 1.305e-05 1.335e-05 1.505e-05 1.51e-05 1.455e-05 1.435e-05 1.195e-05 1.53e-05 1.345e-05 1.41e-05 1.425e-05 1.03e-05 1.52e-05 1.515e-05 1.52e-05 1.495e-05 1.345e-05 1.49e-05 1.49e-05 1.385e-05 1.4e-05 1.23e-05 1.52e-05 1.435e-05 1.2e-05 1.26e-05 1.455e-05 1.47e-05 1.29e-05 1.48e-05 1.385e-05 1.37e-05 1.43e-05 1.45e-05 1.505e-05 1.47e-05 1.4e-05 1.305e-05 1.23e-05 1.37e-05 1.345e-05 1.335e-05 1.36e-05 1.335e-05 1.48e-05 1.485e-05 1.485e-05
17 1.43e-05 9.2e-06 7.6e-06 6.8e-06 6.5e-06 1.14e-05 6.5e-06 9.5e-06 2.35e-06 1.05e-05 3.5e-06 7e-06 6.8e-06 1.165e-05 1.035e-05 7.15e-06 9.55e-06 0.0 5.45e-06 7.25e-06 1.26e-05 6.45e-06 1.185e-05 5.8e-06 1.275e-05 1.11e-05 1.11e-05 6.85e-06 4.85e-06 1.085e-05 1.32e-05 1.4e-05 1.035e-05 1.06e-05 1.205e-05 1.025e-05 1.235e-05 9.6e-06 9.75e-06 3.95e-06 1.195e-05 1.11e-05 8.15e-06 6.6e-06 1.23e-05 1.155e-05 1.05e-05 1.085e-05 7.1e-06 1.25e-05 9.65e-06 1.115e-05 9.15e-06 1.15e-06 1.225e-05 1.155e-05 1.245e-05 1.095e-05 1.01e-05 1.005e-05 9.35e-06 8.15e-06 1.105e-05 5.05e-06 1.105e-05 1.175e-05 4.9e-06 8.35e-06 1.21e-05 1.19e-05 1.395e-05 1.185e-05 1.41e-05 1.11e-05 9.9e-06 9.05e-06 1.23e-05 1.005e-05 8.75e-06 8.05e-06 1.445e-05 1.07e-05 9.9e-06 9.8e-06 1.05e-05 6.6e-06 1.12e-05 1.17e-05 1.1e-05
18 1.335e-05 1.14e-05 9.45e-06 6.7e-06 9e-06 1.165e-05 7.8e-06 7.05e-06 6.45e-06 1.12e-05 7.2e-06 9.7e-06 1.03e-05 1.285e-05 9.1e-06 9.7e-06 1.26e-05 5.45e-06 1.09e-05 1.095e-05 1.345e-05 9.9e-06 1.06e-05 8.35e-06 1.21e-05 9.3e-06 9.55e-06 9.8e-06 6.6e-06 1.035e-05 1.29e-05 1.345e-05 1.235e-05 1e-05 1.36e-05 1.17e-05 1.16e-05 7.65e-06 7.1e-06 7.8e-06 9.55e-06 1.21e-05 8.25e-06 7.65e-06 1.38e-05 1.105e-05 8.5e-06 1e-05 9.25e-06 1.4e-05 1.065e-05 1.055e-05 7.95e-06 6.2e-06 1.245e-05 1.08e-05 1.395e-05 1.025e-05 1.04e-05 8.65e-06 7.8e-06 8.4e-06 1.045e-05 6.55e-06 1.03e-05 1.28e-05 6.3e-06 1.115e-05 1.145e-05 1.25e-05 1.46e-05 1.11e-05 1.37e-05 1.21e-05 8.25e-06 7.6e-06 1.18e-05 7.2e-06 9.4e-06 9.25e-06 1.565e-05 1.15e-05 1.23e-05 1.125e-05 1.275e-05 7.65e-06 1.045e-05 1.005e-05 1.045e-05
19 1.405e-05 1.1e-05 1.145e-05 1.05e-05 1.115e-05 1.2e-05 1.1e-05 1.285e-05 7.8e-06 1.37e-05 8.65e-06 1.045e-05 8.7e-06 1.09e-05 1.295e-05 1.035e-05 1.135e-05 7.25e-06 1.095e-05 1.37e-05 1.195e-05 9.65e-06 1.325e-05 1.02e-05 1.34e-05 1.37e-05 1.37e-05 8.8e-06 8.7e-06 1.195e-05 1.395e-05 1.395e-05 9.2e-06 1.17e-05 1.1e-05 1.175e-05 1.305e-05 1.27e-05 1.29e-05 8.95e-06 1.41e-05 1.135e-05 1.2e-05 1.055e-05 1.14e-05 1.3e-05 1.31e-05 1.28e-05 1.13e-05 1.19e-05 1.29e-05 1.295e-05 1.275e-05 7.4e-06 1.29e-05 1.27e-05 1.155e-05 1.35e-05 1.09e-05 1.275e-05 1.275e-05 1.11e-05 1.285e-05 9.9e-06 1.305e-05 1.095e-05 1.01e-05 9.65e-06 1.295e-05 1.18e-05 1.41e-05 1.395e-05 1.4e-05 1.13e-05 1.265e-05 1.235e-05 1.295e-05 1.32e-05 1.17e-05 1.14e-05 1.265e-05 1.245e-05 1.13e-05 1.265e-05 1.235e-05 1.055e-05 1.18e-05 1.32e-05 1.205e-05
