 slim_762531688 slim_762531675 slim_762531667 slim_762531668 slim_762531678 slim_762531685 slim_762531648 slim_762531696 slim_762531683 slim_762531679 slim_762531694 slim_762531658 slim_762531652 slim_762531676 slim_762531690 slim_762531663 slim_762531659 slim_762531656 slim_762531673 slim_762531664 slim_762531666 slim_762531651 slim_762531670 slim_762531653 slim_762531650 slim_762531660 slim_762531669 slim_762531655 slim_762531682 slim_762531681 slim_762531691 slim_762531671 slim_762531686 slim_762531665 slim_762531684 slim_762531695 slim_762531657 slim_762531662 slim_762531649 slim_762531654 slim_762531693 slim_762531674 slim_762531661 slim_762531672 slim_762531680 slim_762531689 slim_762531687 slim_762531677 slim_762531692
10 1e-06 1.15e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1e-06 1.15e-06 1.95e-06 8.5e-07 1.45e-06 9.5e-07 1.35e-06 1.8e-06 1.7e-06 8e-07 1.9e-06 1.8e-06 1.65e-06 2.25e-06 1.75e-06 1.15e-06 1e-06 1.15e-06 1e-06 1.25e-06 1.65e-06 1e-06 1.1e-06 1.15e-06 8e-07 8.5e-07 1.6e-06 1.15e-06 2.1e-06 1.8e-06 9e-07 8.5e-07 1.25e-06 1.1e-06 9.5e-07 1.15e-06
11 1.25e-06 1.3e-06 1.7e-06 2.15e-06 1.95e-06 1.65e-06 1.5e-06 1.45e-06 1.35e-06 1.95e-06 1.25e-06 1.7e-06 1.2e-06 1.4e-06 1.25e-06 1.95e-06 1.3e-06 2.05e-06 1e-06 1.15e-06 1.95e-06 1.7e-06 1.2e-06 2e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 1.45e-06 1.2e-06 1.25e-06 1e-06 1.4e-06 1.7e-06 1e-06 1.1e-06 1.35e-06 1.25e-06 9e-07 1.85e-06 1.2e-06 2.4e-06 2.05e-06 1.25e-06 9.5e-07 1.4e-06 1.5e-06 1.5e-06 1.25e-06
12 1.05e-06 1.3e-06 1.45e-06 2.15e-06 1.75e-06 1.55e-06 1.4e-06 1.35e-06 8.5e-07 1.8e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 9e-07 1.85e-06 1.15e-06 2e-06 9e-07 1.15e-06 1.85e-06 1.45e-06 1.25e-06 1.6e-06 1.9e-06 1.7e-06 2.35e-06 1.9e-06 1.15e-06 1.15e-06 1e-06 1.2e-06 1.2e-06 1.35e-06 8.5e-07 9e-07 1.05e-06 1.1e-06 1.1e-06 1.45e-06 9e-07 2.25e-06 1.8e-06 1.1e-06 1.05e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06
13 7.5e-07 1e-06 1.7e-06 2.25e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 1.05e-06 1.3e-06 1e-06 1.4e-06 1.35e-06 1.1e-06 1.05e-06 2.2e-06 1.15e-06 1.5e-06 8.5e-07 1.45e-06 1.75e-06 1.7e-06 8e-07 2e-06 1.95e-06 1.8e-06 2.4e-06 1.95e-06 1.05e-06 9e-07 1.05e-06 1e-06 1.05e-06 1.65e-06 1.15e-06 1e-06 1e-06 1.1e-06 8e-07 1.5e-06 8e-07 2.25e-06 1.95e-06 8.5e-07 7.5e-07 1.05e-06 9.5e-07 8e-07 8e-07
14 6.5e-07 9.5e-07 1.55e-06 2.1e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 4.5e-07 1.45e-06 1.15e-06 1.25e-06 9e-07 1.05e-06 7e-07 2e-06 1.2e-06 1.65e-06 6e-07 1.05e-06 1.85e-06 1.55e-06 8e-07 1.55e-06 1.7e-06 1.5e-06 2.3e-06 1.85e-06 5.5e-07 5.5e-07 5.5e-07 7e-07 8e-07 1.25e-06 9.5e-07 5e-07 6e-07 1.15e-06 7e-07 1.15e-06 6.5e-07 2.2e-06 1.6e-06 9e-07 5.5e-07 6.5e-07 8e-07 8e-07 1e-06
15 1.95e-06 2.05e-06 1.1e-06 2.35e-06 2.5e-06 1.75e-06 1.1e-06 1.05e-06 2e-06 2.6e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 4e-07 2e-06 2.7e-06 1.95e-06 2e-06 2.15e-06 1.1e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.6e-06 2.1e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.2e-06 1.15e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 2.55e-06 1.95e-06 2.55e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.2e-06 1.95e-06
16 1.15e-06 1.3e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.25e-06 1.5e-06 8.5e-07 1.3e-06 1.15e-06 1.15e-06 1.2e-06 2e-06 1.7e-06 1.65e-06 1e-06 1.4e-06 1.9e-06 1.65e-06 1e-06 1.9e-06 1.95e-06 1.8e-06 2.35e-06 1.9e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.65e-06 1.05e-06 1.15e-06 1.25e-06 8.5e-07 1.05e-06 1.65e-06 1.15e-06 2.2e-06 1.95e-06 9.5e-07 1.05e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06
17 1.45e-06 1.7e-06 2.3e-06 1.75e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 1.55e-06 1.45e-06 1.45e-06 2.05e-06 2e-06 1.5e-06 1.65e-06 2.7e-06 1.65e-06 2.1e-06 1.55e-06 2.1e-06 1.95e-06 2.3e-06 1.3e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 2.15e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 2e-06 1.9e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06
18 7e-07 7.5e-07 1.45e-06 2.05e-06 1.4e-06 1.3e-06 1.15e-06 1.15e-06 7e-07 1.3e-06 9.5e-07 1e-06 9e-07 8.5e-07 6e-07 1.95e-06 1e-06 1.55e-06 6e-07 1.05e-06 1.75e-06 1.45e-06 6.5e-07 1.7e-06 1.65e-06 1.6e-06 2.25e-06 1.75e-06 8e-07 5.5e-07 6e-07 5.5e-07 8.5e-07 1.35e-06 7e-07 5.5e-07 7e-07 9.5e-07 4.5e-07 1.2e-06 6.5e-07 2.1e-06 1.75e-06 6.5e-07 3e-07 7.5e-07 8.5e-07 8.5e-07 8e-07
19 1.1e-06 1.35e-06 1.75e-06 2.25e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 1.05e-06 1.95e-06 1.35e-06 1.15e-06 1.15e-06 1.45e-06 1.05e-06 2e-06 1.4e-06 2.1e-06 1.05e-06 1.9e-06 1.95e-06 1.75e-06 1.3e-06 1.8e-06 1.95e-06 1.7e-06 2.5e-06 2e-06 1e-06 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1.55e-06 1.1e-06 1.05e-06 1.1e-06 1.35e-06 1.1e-06 1.7e-06 1.1e-06 2.4e-06 1.8e-06 1.35e-06 9.5e-07 1.2e-06 1.35e-06 1.3e-06 1.35e-06
20 1.55e-06 1.8e-06 2.05e-06 1.65e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 2.7e-06 2.05e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 1.95e-06 1.6e-06
21 1.5e-06 1.55e-06 1e-06 2.35e-06 1.8e-06 1.7e-06 1.3e-06 1.25e-06 1.5e-06 2.15e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.1e-06 1.65e-06 2.3e-06 1.45e-06 1.75e-06 2.05e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 2.55e-06 1.9e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 2.05e-06 1.4e-06 2.45e-06 2.15e-06 1.55e-06 1.55e-06 1.35e-06 1.7e-06 1.8e-06 1.2e-06
22 7.5e-07 9e-07 1.7e-06 2.05e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 9e-07 1.2e-06 8e-07 1.2e-06 1.25e-06 8e-07 8e-07 2.05e-06 1e-06 1.3e-06 6.5e-07 1.3e-06 1.9e-06 1.7e-06 8e-07 1.9e-06 1.65e-06 1.65e-06 2.35e-06 1.85e-06 8e-07 6.5e-07 8e-07 4.5e-07 9e-07 1.55e-06 1e-06 6.5e-07 8e-07 9.5e-07 5e-07 1.35e-06 9e-07 2.2e-06 1.8e-06 7e-07 5e-07 9e-07 8e-07 6.5e-07 1e-06
23 1.6e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 1.8e-06 1.9e-06 1.85e-06 1.3e-06 2.05e-06 1.9e-06 2e-06 1.6e-06 2e-06 1.55e-06 2.1e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 2e-06 1.9e-06 2.6e-06 1.9e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.8e-06 1.45e-06 1.9e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 1.85e-06
24 1.65e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 1.55e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 1.95e-06 1.95e-06 2.1e-06 1.65e-06 1.9e-06 2.8e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.95e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 1.65e-06 1.95e-06 1.85e-06 1.9e-06
25 1.4e-06 1.7e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 1.35e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.6e-06 2.05e-06 1.65e-06 1.5e-06 1.8e-06 2.5e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.8e-06 1.45e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06
26 2.15e-06 2.35e-06 2.55e-06 1.7e-06 1.85e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 1.7e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.05e-06 2.25e-06 2.5e-06 1.75e-06 2.55e-06 2.35e-06 1.75e-06 2.05e-06 1.75e-06 2.4e-06 1.85e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 1.2e-06 1.75e-06 2.4e-06 2.2e-06 2.05e-06 2.45e-06 2.4e-06 2.3e-06
27 1.7e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 1.65e-06 1.85e-06 2.9e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 2.05e-06 1.95e-06 1.7e-06
28 5e-07 1e-06 1.75e-06 2.05e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 5e-07 1.45e-06 1.15e-06 1.45e-06 1.15e-06 1.05e-06 5.5e-07 2.1e-06 1.35e-06 1.55e-06 8e-07 1e-06 1.85e-06 1.75e-06 8e-07 1.6e-06 1.7e-06 1.35e-06 2.3e-06 1.85e-06 2e-07 5e-07 6.5e-07 7.5e-07 8.5e-07 1.35e-06 1.15e-06 6e-07 5e-07 1.3e-06 7.5e-07 1.2e-06 7.5e-07 2.25e-06 1.4e-06 1.05e-06 6e-07 7e-07 8.5e-07 6e-07 1.1e-06
29 6e-07 8e-07 1.65e-06 2.1e-06 1.55e-06 1.35e-06 1.25e-06 1.25e-06 7e-07 1.35e-06 1e-06 1.2e-06 1.15e-06 9e-07 5.5e-07 2e-06 1.2e-06 1.55e-06 5.5e-07 1.05e-06 1.8e-06 1.65e-06 6.5e-07 1.75e-06 1.65e-06 1.45e-06 2.3e-06 1.8e-06 5e-07 6e-07 5.5e-07 5.5e-07 8.5e-07 1.4e-06 9e-07 6e-07 6e-07 1.15e-06 5e-07 1.25e-06 7.5e-07 2.15e-06 1.6e-06 9e-07 3e-07 7.5e-07 9e-07 7e-07 9.5e-07
30 7e-07 9.5e-07 1.55e-06 2.2e-06 1.55e-06 1.45e-06 1.3e-06 1.25e-06 6.5e-07 1.45e-06 1.15e-06 1.25e-06 1e-06 1.05e-06 5.5e-07 2e-06 1.2e-06 1.7e-06 6e-07 1.1e-06 1.9e-06 1.55e-06 8e-07 1.7e-06 1.75e-06 1.55e-06 2.35e-06 1.9e-06 6.5e-07 5.5e-07 9e-07 7e-07 9e-07 1.35e-06 9.5e-07 6e-07 6.5e-07 1.15e-06 7e-07 1.2e-06 7.5e-07 2.2e-06 1.7e-06 9e-07 5.5e-07 7.5e-07 9e-07 8.5e-07 1e-06
31 7.5e-07 8.5e-07 1.7e-06 1.9e-06 1.6e-06 1.4e-06 1.3e-06 1.15e-06 8.5e-07 1.4e-06 1e-06 1e-06 1.2e-06 1e-06 7e-07 1.95e-06 1.2e-06 1.5e-06 5.5e-07 1.2e-06 1.9e-06 1.7e-06 4.5e-07 1.85e-06 1.45e-06 1.6e-06 2.35e-06 1.8e-06 7.5e-07 5.5e-07 7e-07 1e-07 1e-06 1.5e-06 9e-07 4.5e-07 7.5e-07 1.15e-06 3e-07 1.35e-06 9e-07 2.2e-06 1.75e-06 9e-07 3.5e-07 8.5e-07 1e-06 8.5e-07 1.05e-06
32 9e-07 1.15e-06 1.75e-06 2.35e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 7.5e-07 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.05e-06 8e-07 2.2e-06 1.3e-06 1.7e-06 8.5e-07 1.2e-06 2e-06 1.75e-06 9e-07 1.8e-06 1.95e-06 1.75e-06 2.5e-06 2.1e-06 8.5e-07 8.5e-07 9e-07 1e-06 1.3e-06 1.5e-06 1.2e-06 8e-07 8.5e-07 1.25e-06 9.5e-07 1.4e-06 8.5e-07 2.4e-06 1.85e-06 1e-06 7.5e-07 9e-07 9e-07 9e-07 1.15e-06
33 1.3e-06 1.55e-06 1.3e-06 2.15e-06 1.9e-06 1.6e-06 1.25e-06 1.2e-06 1.05e-06 1.95e-06 1.65e-06 1.7e-06 1.35e-06 1.65e-06 1.25e-06 1.15e-06 1.65e-06 2.15e-06 1.35e-06 1.55e-06 1.85e-06 1.3e-06 1.55e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 2.1e-06 1.45e-06 1.25e-06 1.25e-06 1.6e-06 1.45e-06 1.75e-06 1.25e-06 2.15e-06 1.75e-06 1.55e-06 1.35e-06 1.15e-06 1.5e-06 1.55e-06 1.45e-06
34 1e-06 1.05e-06 1.5e-06 2.05e-06 1.7e-06 1.4e-06 1.25e-06 1.25e-06 1.05e-06 1.65e-06 1e-06 1e-06 8.5e-07 1.15e-06 9.5e-07 1.8e-06 1.05e-06 1.85e-06 7e-07 1.1e-06 1.75e-06 1.5e-06 1e-06 1.75e-06 1.75e-06 1.65e-06 2.3e-06 1.75e-06 1.15e-06 9e-07 9.5e-07 9e-07 1.2e-06 1.45e-06 1.3e-06 9e-07 1.05e-06 1e-06 7.5e-07 1.55e-06 9.5e-07 2.15e-06 1.8e-06 1e-06 6.5e-07 1.1e-06 1.2e-06 1.2e-06 1.05e-06
35 6.5e-07 9e-07 1.5e-06 1.95e-06 1.5e-06 1.35e-06 1.25e-06 1.15e-06 5e-07 1.4e-06 1.1e-06 1.1e-06 9e-07 1e-06 5e-07 1.9e-06 1.15e-06 1.55e-06 5.5e-07 1.05e-06 1.8e-06 1.5e-06 6.5e-07 1.55e-06 1.55e-06 1.5e-06 2.25e-06 1.8e-06 6e-07 6e-07 6e-07 4.5e-07 8e-07 1.25e-06 9e-07 8e-07 6e-07 1.1e-06 5.5e-07 1.15e-06 6.5e-07 2.15e-06 1.6e-06 8.5e-07 5e-07 6.5e-07 8e-07 8e-07 9.5e-07
36 6e-07 8.5e-07 1.35e-06 2.1e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 5.5e-07 1.4e-06 1.15e-06 1.35e-06 1.05e-06 1e-06 6e-07 1.9e-06 1.25e-06 1.6e-06 7e-07 1.1e-06 1.8e-06 1.35e-06 8e-07 1.6e-06 1.7e-06 1.45e-06 2.25e-06 1.75e-06 5e-07 6e-07 6.5e-07 7.5e-07 8.5e-07 1.25e-06 1.05e-06 6e-07 8e-07 1.2e-06 7.5e-07 1.2e-06 7e-07 2.15e-06 1.55e-06 9.5e-07 6e-07 5e-07 8.5e-07 7.5e-07 8e-07
37 1.1e-06 1.25e-06 1.6e-06 2.1e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 1.2e-06 1.45e-06 8e-07 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1.95e-06 8.5e-07 1.6e-06 9.5e-07 1.35e-06 1.85e-06 1.6e-06 9.5e-07 1.85e-06 1.9e-06 1.75e-06 2.3e-06 1.85e-06 1.3e-06 1.15e-06 1.15e-06 1.15e-06 1.25e-06 1.6e-06 1e-06 1.1e-06 1.2e-06 1.6e-06 1e-06 1.6e-06 1.1e-06 2.15e-06 1.9e-06 9e-07 1e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06
38 6.5e-07 7e-07 1.55e-06 1.85e-06 1.45e-06 1.3e-06 1.2e-06 1.15e-06 8.5e-07 1.3e-06 8.5e-07 9e-07 1.1e-06 8e-07 7e-07 1.9e-06 1.05e-06 1.4e-06 4.5e-07 1.1e-06 1.7e-06 1.55e-06 5e-07 1.8e-06 1.5e-06 1.55e-06 2.25e-06 1.65e-06 7.5e-07 5e-07 7e-07 3e-07 9.5e-07 1.45e-06 7.5e-07 5.5e-07 7.5e-07 1e-06 5e-07 1.3e-06 7.5e-07 2.1e-06 1.7e-06 7.5e-07 2.5e-07 8.5e-07 9.5e-07 8e-07 8e-07
39 1.2e-06 1.5e-06 2.05e-06 2.15e-06 1.45e-06 1.85e-06 1.9e-06 1.85e-06 1e-06 1.3e-06 1.6e-06 1.85e-06 1.45e-06 1.5e-06 1.15e-06 2.55e-06 1.65e-06 1.7e-06 1.2e-06 1.7e-06 2e-06 2.05e-06 1.35e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1.75e-06 1.55e-06 1.15e-06 1.2e-06 1.6e-06 1.3e-06 2e-06 1.2e-06 1.8e-06 1.85e-06 1.4e-06 1.2e-06 1.15e-06 1.35e-06 1.35e-06 1.45e-06
