 slim_337679315 slim_337679387 slim_337679444 slim_337679449 slim_337679382 slim_337679308 slim_337679101 slim_337679345 slim_337679370 slim_337679325 slim_337679098 slim_337679119 slim_337679274 slim_337679452 slim_337679386 slim_337679255 slim_337679441 slim_337679026 slim_337679447 slim_337679344 slim_337679443 slim_337679388 slim_337679319 slim_337679244 slim_337679207 slim_337679320 slim_337679458 slim_337679257 slim_337679451 slim_337679395 slim_337679437 slim_337679450 slim_337679397 slim_337679393 slim_337679464 slim_337679402 slim_337679453 slim_337679430 slim_337679168 slim_337679396 slim_337679321 slim_337679422 slim_337679240 slim_337679413 slim_337679328 slim_337679391 slim_337679455 slim_337679459 slim_337679432 slim_337679334 slim_337679239 slim_337679404 slim_337679457 slim_337679352 slim_337679446 slim_337679374 slim_337679439 slim_337679463 slim_337679342 slim_337679215 slim_337679442 slim_337679346 slim_337679426 slim_337679418 slim_337679177 slim_337679433 slim_337679358 slim_337679420 slim_337679465 slim_337679365 slim_337679275 slim_337679205 slim_337679456 slim_337679416 slim_337679189 slim_337679271 slim_337679266 slim_337679462 slim_337679445 slim_337679419 slim_337679229 slim_337679454 slim_337679436 slim_337679324 slim_337679247 slim_337679421 slim_337679461 slim_337679383 slim_337679338
10 1.465e-05 1.39e-05 1.365e-05 1.4e-05 1.27e-05 1.325e-05 1.26e-05 1.055e-05 1.385e-05 1.37e-05 1.1e-05 1.125e-05 1.16e-05 1.345e-05 1.29e-05 1.285e-05 1.335e-05 1.33e-05 1.23e-05 1.41e-05 8.45e-06 1.445e-05 1.285e-05 1.285e-05 1.255e-05 1.18e-05 1.55e-05 1.325e-05 1.455e-05 1.365e-05 1.1e-05 1.2e-05 1.225e-05 1.53e-05 1.54e-05 1.38e-05 1.14e-05 1.4e-05 9.05e-06 1.295e-05 1.37e-05 1.36e-05 1.035e-05 9.25e-06 1.36e-05 1.355e-05 1.445e-05 1.26e-05 1.425e-05 1.535e-05 1.365e-05 1.05e-05 1.285e-05 1.37e-05 1.555e-05 1.145e-05 1.41e-05 1.27e-05 1.26e-05 1.24e-05 1.28e-05 1.225e-05 1.18e-05 1.39e-05 1.29e-05 1.525e-05 1.52e-05 1.515e-05 1.225e-05 1.075e-05 1.18e-05 1.045e-05 1.405e-05 1.415e-05 1.26e-05 1.315e-05 1.53e-05 1.105e-05 8.75e-06 1.2e-05 1.35e-05 1.52e-05 1.42e-05 1.4e-05 1.545e-05 1.305e-05 1.27e-05 1.415e-05 1.3e-05
11 1.135e-05 9.05e-06 8.35e-06 8.8e-06 7.7e-06 7.35e-06 5.3e-06 1.12e-05 8.8e-06 7.8e-06 1.125e-05 8.4e-06 5.5e-06 7.15e-06 1.14e-05 5.85e-06 1.115e-05 7.6e-06 5.35e-06 9.95e-06 1.185e-05 1.03e-05 6.85e-06 6.85e-06 5.3e-06 7.95e-06 1.23e-05 9.35e-06 1.04e-05 1.07e-05 9e-06 6.3e-06 7.95e-06 1.18e-05 1.22e-05 1.225e-05 7.15e-06 8.15e-06 1.39e-05 1.145e-05 7.85e-06 1.06e-05 1.355e-05 1.15e-05 1.065e-05 1.09e-05 1.035e-05 9.4e-06 1.01e-05 1.215e-05 1.21e-05 1.44e-05 9.45e-06 7.75e-06 1.25e-05 4.45e-06 9.2e-06 9e-06 8.9e-06 5.75e-06 7.65e-06 6e-06 7.3e-06 9.75e-06 6.95e-06 1.135e-05 1.2e-05 1.125e-05 7.55e-06 1.115e-05 5.05e-06 6.7e-06 8.9e-06 9.15e-06 5.9e-06 1.015e-05 1.11e-05 9.05e-06 1.36e-05 6.45e-06 1.125e-05 1.2e-05 9.65e-06 9.7e-06 1.225e-05 6e-06 5.8e-06 9.3e-06 5.95e-06
12 9.15e-06 7.8e-06 7.85e-06 9.3e-06 6.75e-06 5e-06 8.25e-06 9.8e-06 9.1e-06 9.1e-06 1.16e-05 5.5e-06 7.2e-06 5e-06 1.015e-05 6.15e-06 9.4e-06 7.9e-06 5.5e-06 7.8e-06 1.19e-05 1.065e-05 4.35e-06 4.35e-06 8.2e-06 6e-06 1.095e-05 9.5e-06 8.25e-06 9.65e-06 8.85e-06 7.8e-06 8.85e-06 9.65e-06 1.09e-05 1.05e-05 8.55e-06 8.6e-06 1.33e-05 1.02e-05 9.1e-06 9.5e-06 1.34e-05 1.05e-05 9.6e-06 9.15e-06 8.25e-06 7.7e-06 7.95e-06 1.08e-05 1.035e-05 1.33e-05 7.65e-06 9.1e-06 1.135e-05 5.6e-06 9.65e-06 7.4e-06 7.3e-06 6.85e-06 9.05e-06 4.65e-06 5.7e-06 7.55e-06 4.65e-06 1.095e-05 1.065e-05 1.085e-05 8.95e-06 1.235e-05 6e-06 5.75e-06 6.8e-06 6.9e-06 6.25e-06 9e-06 9.85e-06 8.9e-06 1.3e-05 7.85e-06 1.04e-05 1.07e-05 9.9e-06 7.4e-06 1.095e-05 6.35e-06 6.25e-06 8.05e-06 6.3e-06
13 7.2e-06 6.9e-06 9.15e-06 8.2e-06 6.4e-06 1.95e-06 7.5e-06 9.25e-06 8e-06 8.85e-06 1.345e-05 7.15e-06 5e-06 3.1e-06 9.25e-06 4e-06 7.8e-06 6.8e-06 4.15e-06 5.7e-06 1.43e-05 9.9e-06 2.45e-06 2.45e-06 7.45e-06 4.2e-06 1.04e-05 9.7e-06 6.15e-06 1.035e-05 1.04e-05 9.05e-06 7.6e-06 7.7e-06 1.03e-05 8.65e-06 8e-06 6.25e-06 1.32e-05 9.3e-06 8.9e-06 1.015e-05 1.43e-05 1.015e-05 1.03e-05 7.15e-06 6.5e-06 5.8e-06 6.1e-06 1.025e-05 8.75e-06 1.33e-05 5.05e-06 8.85e-06 1.055e-05 7.35e-06 8.35e-06 8.15e-06 8.05e-06 7.65e-06 1.015e-05 4.7e-06 6.3e-06 5.75e-06 2.45e-06 1.13e-05 1.01e-05 1.12e-05 1.055e-05 1.275e-05 7.8e-06 4.3e-06 4.55e-06 4.35e-06 4.85e-06 9.95e-06 8.85e-06 1.045e-05 1.29e-05 9.2e-06 9.75e-06 1.01e-05 8.85e-06 5.25e-06 1.01e-05 4.15e-06 4.9e-06 7.15e-06 4.1e-06
14 7.25e-06 1.1e-05 1.145e-05 9.4e-06 9.4e-06 8.8e-06 1.09e-05 1.125e-05 8.6e-06 1.22e-05 1.29e-05 1.14e-05 1.015e-05 9.25e-06 1.1e-05 1.03e-05 8.75e-06 9.45e-06 1.035e-05 8.05e-06 1.205e-05 9.15e-06 9.45e-06 9.45e-06 1.085e-05 1e-05 9.7e-06 1e-05 8.5e-06 7.95e-06 7.7e-06 1.095e-05 1.1e-05 7.55e-06 9.15e-06 8.3e-06 8.75e-06 9e-06 1.245e-05 5.55e-06 1.22e-05 8.3e-06 1.35e-05 1.21e-05 7.9e-06 1.01e-05 8.65e-06 9.95e-06 7.7e-06 9.55e-06 7.65e-06 1.045e-05 9.45e-06 1.22e-05 9.55e-06 1.16e-05 9.1e-06 8e-06 7.9e-06 1e-05 9.45e-06 9.75e-06 9.1e-06 7.8e-06 9.55e-06 1.265e-05 9.4e-06 1.255e-05 1.03e-05 1.16e-05 1.185e-05 9.85e-06 9.2e-06 8.25e-06 1.07e-05 7.8e-06 1.075e-05 7.75e-06 1.215e-05 1.085e-05 1.115e-05 8.95e-06 8.2e-06 7.75e-06 9.7e-06 1.05e-05 1.09e-05 1.125e-05 1.045e-05
15 9.35e-06 8.1e-06 9.35e-06 7.75e-06 7.35e-06 4.1e-06 4.6e-06 1.055e-05 7.5e-06 7.5e-06 1.285e-05 5.85e-06 6.15e-06 4e-06 1.03e-05 6.8e-06 9.35e-06 6.3e-06 3.65e-06 7.85e-06 1.4e-05 9.5e-06 4.6e-06 4.6e-06 4.55e-06 5.8e-06 1.145e-05 9.35e-06 8.3e-06 1.135e-05 1.035e-05 7.5e-06 6.75e-06 9.65e-06 1.135e-05 1.025e-05 6.65e-06 5.85e-06 1.36e-05 1.035e-05 7.45e-06 1.105e-05 1.42e-05 1.11e-05 1.13e-05 8.85e-06 8.6e-06 7.5e-06 8.2e-06 1.13e-05 1.03e-05 1.41e-05 6.55e-06 7.5e-06 1.165e-05 6.05e-06 7.9e-06 9.45e-06 9.35e-06 6.3e-06 8.55e-06 5.95e-06 7.75e-06 7.85e-06 4.7e-06 1.145e-05 1.115e-05 1.135e-05 9.05e-06 1.135e-05 6.55e-06 4.9e-06 6.65e-06 6.25e-06 4.5e-06 1.08e-05 9.9e-06 1.04e-05 1.33e-05 7.6e-06 1.04e-05 1.115e-05 8.35e-06 7.55e-06 1.12e-05 3.65e-06 4.5e-06 8.35e-06 3.6e-06
16 6.95e-06 1.005e-05 1.19e-05 9.45e-06 9.65e-06 7.6e-06 1.13e-05 1.24e-05 8.75e-06 1.21e-05 1.335e-05 1.115e-05 9.4e-06 7.8e-06 8.75e-06 9.35e-06 1.18e-05 8.4e-06 9.35e-06 7.15e-06 1.385e-05 9.2e-06 7.6e-06 7.6e-06 1.125e-05 6.85e-06 1.005e-05 9.95e-06 7.6e-06 9.25e-06 1.14e-05 1.16e-05 8.75e-06 7.65e-06 9.75e-06 6.55e-06 1.13e-05 9.7e-06 1.14e-05 8.8e-06 1.21e-05 9.4e-06 1.455e-05 1.19e-05 9.2e-06 7.8e-06 7.25e-06 6.85e-06 7.05e-06 9.9e-06 6.15e-06 1.155e-05 6.8e-06 1.21e-05 1.005e-05 1.135e-05 9.15e-06 8.35e-06 8.25e-06 1.095e-05 1.105e-05 8.95e-06 8.5e-06 6.9e-06 7.7e-06 1.295e-05 9.75e-06 1.285e-05 1.155e-05 1.43e-05 1.155e-05 8.65e-06 8e-06 6.8e-06 9.3e-06 8.9e-06 1.08e-05 1.145e-05 1.11e-05 1.145e-05 9.3e-06 9.55e-06 9.05e-06 7.15e-06 1.005e-05 9.55e-06 9.6e-06 1.03e-05 9.5e-06
17 9.2e-06 9.75e-06 1.035e-05 7.95e-06 9.15e-06 6.95e-06 7e-06 1.19e-05 7.15e-06 9.4e-06 1.33e-05 7.6e-06 7.9e-06 6.8e-06 9.45e-06 6.3e-06 8.4e-06 1.13e-05 6.35e-06 8.1e-06 1.435e-05 9.5e-06 7e-06 7e-06 6.95e-06 7.8e-06 1.095e-05 8.95e-06 8.55e-06 1.04e-05 1.115e-05 9.15e-06 8.75e-06 8.15e-06 1.06e-05 1.01e-05 8.45e-06 8.3e-06 1.43e-05 9.5e-06 9.4e-06 1.055e-05 1.48e-05 1.22e-05 1.035e-05 1.065e-05 8.65e-06 9.25e-06 7.95e-06 1.08e-05 9.65e-06 1.305e-05 8.75e-06 9.4e-06 1.095e-05 7.8e-06 7.6e-06 8.55e-06 8.45e-06 7.8e-06 9.5e-06 7.45e-06 8.85e-06 7.85e-06 7.1e-06 1.26e-05 1.065e-05 1.25e-05 1.04e-05 1.245e-05 8.15e-06 7.3e-06 7.3e-06 6.15e-06 6.55e-06 1.005e-05 1.005e-05 1.12e-05 1.4e-05 8.9e-06 1.165e-05 1.04e-05 8.35e-06 7.8e-06 1.095e-05 6.5e-06 6.9e-06 1e-05 6.45e-06
18 9.55e-06 7.5e-06 8.85e-06 7.6e-06 7.6e-06 4.25e-06 4.05e-06 9.9e-06 7.55e-06 6.95e-06 1.23e-05 5.35e-06 5.5e-06 4.15e-06 1.035e-05 3.65e-06 9.35e-06 6.35e-06 5.7e-06 8.05e-06 1.345e-05 9.35e-06 3.85e-06 3.85e-06 4e-06 5e-06 1.145e-05 9.6e-06 8.5e-06 1.135e-05 9.8e-06 6.95e-06 6.15e-06 1.02e-05 1.14e-05 1.045e-05 6.1e-06 6.1e-06 1.3e-05 1.04e-05 6.9e-06 1.13e-05 1.365e-05 1.05e-05 1.13e-05 8.2e-06 8.4e-06 6.85e-06 8.2e-06 1.13e-05 1.03e-05 1.41e-05 6.75e-06 6.95e-06 1.165e-05 5.55e-06 7.9e-06 9.55e-06 9.45e-06 5.8e-06 8e-06 5.4e-06 7.2e-06 7.8e-06 3.95e-06 1.09e-05 1.115e-05 1.08e-05 8.5e-06 1.08e-05 6.05e-06 4.15e-06 6.55e-06 7.1e-06 3.9e-06 1.08e-05 9.85e-06 9.85e-06 1.27e-05 7.05e-06 9.8e-06 1.12e-05 8.35e-06 7.5e-06 1.145e-05 3.9e-06 3.85e-06 7.75e-06 3.85e-06
19 4.95e-06 8.4e-06 1.065e-05 8.6e-06 8.1e-06 5.6e-06 1.05e-05 1.11e-05 8.25e-06 1.12e-05 1.41e-05 9.95e-06 7.8e-06 5.7e-06 8.05e-06 7.85e-06 7.15e-06 8.1e-06 8.05e-06 9.4e-06 1.385e-05 9e-06 5.55e-06 5.55e-06 1.045e-05 6.85e-06 8.85e-06 8.55e-06 5.3e-06 8.45e-06 1.055e-05 1.075e-05 9.5e-06 6.15e-06 9.05e-06 6.5e-06 1.04e-05 8.25e-06 1.295e-05 8.1e-06 1.12e-05 7.9e-06 1.45e-05 1.11e-05 8.4e-06 8.15e-06 6.05e-06 6.85e-06 5.65e-06 8.7e-06 7.05e-06 1.12e-05 6.9e-06 1.12e-05 9.3e-06 1.015e-05 8.6e-06 7.35e-06 7.25e-06 9.8e-06 1.06e-05 6.9e-06 6.7e-06 4.85e-06 5.8e-06 1.205e-05 8.5e-06 1.195e-05 1.095e-05 1.36e-05 1.045e-05 8.15e-06 6e-06 5.7e-06 7.9e-06 7.7e-06 9.6e-06 1.06e-05 1.265e-05 1.08e-05 1.005e-05 8.85e-06 7.9e-06 5.45e-06 8.5e-06 8.05e-06 8.2e-06 8.65e-06 8e-06
