 slim_762153486 slim_762153477 slim_762153447 slim_762153466 slim_762153470 slim_762153468 slim_762153435 slim_762153458 slim_762153465 slim_762153448 slim_762153493 slim_762153473 slim_762153450 slim_762153464 slim_762153481 slim_762153440 slim_762153476 slim_762153455 slim_762153471 slim_762153484 slim_762153469 slim_762153457 slim_762153492 slim_762153438 slim_762153474 slim_762153459 slim_762153445 slim_762153483 slim_762153480 slim_762153436 slim_762153488 slim_762153497 slim_762153437 slim_762153495 slim_762153452 slim_762153467 slim_762153439 slim_762153463 slim_762153499 slim_762153498 slim_762153491 slim_762153456 slim_762153496 slim_762153444 slim_762153500 slim_762153462 slim_762153454 slim_762153461 slim_762153489 slim_762153479 slim_762153475 slim_762153442 slim_762153453 slim_762153433 slim_762153478 slim_762153446 slim_762153449 slim_762153443 slim_762153434 slim_762153502 slim_762153494 slim_762153485 slim_762153441 slim_762153501 slim_762153472 slim_762153460 slim_762153490 slim_762153487 slim_762153451 slim_762153482
10 2.5e-06 4.25e-06 3e-06 2.95e-06 2.3e-06 3.15e-06 3.9e-06 4.15e-06 3.45e-06 3.7e-06 4e-06 3.1e-06 3.4e-06 3e-06 3.75e-06 3.85e-06 3.65e-06 2.95e-06 4.1e-06 3.9e-06 2.85e-06 3.85e-06 2.6e-06 3.05e-06 2.4e-06 2.7e-06 3.3e-06 2.85e-06 2.85e-06 3.05e-06 3.55e-06 3.5e-06 3.75e-06 2.95e-06 2.75e-06 3.7e-06 3.8e-06 4.1e-06 3.45e-06 2.1e-06 2.95e-06 3.15e-06 3.55e-06 2.75e-06 2.95e-06 3.6e-06 2.7e-06 2.75e-06 3e-06 3.05e-06 3.65e-06 3.8e-06 3e-06 2.3e-06 3.75e-06 2.5e-06 3.45e-06 3.05e-06 2.8e-06 3.5e-06 3e-06 3.1e-06 2.05e-06 2.5e-06 2.9e-06 3.25e-06 3.8e-06 3.45e-06 2.85e-06 2.1e-06
11 2.9e-06 3.2e-06 3.5e-06 2.45e-06 3.3e-06 3.45e-06 2.45e-06 4.25e-06 3.8e-06 3.95e-06 3.1e-06 3.5e-06 3.45e-06 3.55e-06 3e-06 3.55e-06 2.5e-06 2.8e-06 3e-06 3.95e-06 2.95e-06 4.2e-06 3.3e-06 3.65e-06 3.05e-06 3.15e-06 3.45e-06 2.5e-06 2.5e-06 3.75e-06 1.75e-06 2.6e-06 3e-06 3.8e-06 2.3e-06 3e-06 3.75e-06 3.35e-06 3.65e-06 2.95e-06 3.55e-06 3.45e-06 3.5e-06 2.55e-06 3.1e-06 3.8e-06 3.55e-06 3.15e-06 3.15e-06 2.5e-06 2.5e-06 3.65e-06 3.6e-06 3.1e-06 3e-06 3.25e-06 2.9e-06 2.4e-06 2.3e-06 2.4e-06 3.6e-06 3.15e-06 2.9e-06 2.9e-06 2.25e-06 4.05e-06 3e-06 3.65e-06 2.35e-06 3.3e-06
12 2.85e-06 2.55e-06 3.1e-06 2.15e-06 3.15e-06 3.25e-06 3.3e-06 4.45e-06 4.85e-06 3.45e-06 3.4e-06 3.45e-06 4e-07 5.15e-06 3.9e-06 2.15e-06 1.7e-06 2.95e-06 4.2e-06 2.7e-06 2.15e-06 4.6e-06 1.2e-06 5.25e-06 4.55e-06 2.5e-06 1.2e-06 2.05e-06 2.05e-06 3.7e-06 2.25e-06 1.25e-06 3.9e-06 3.75e-06 3.5e-06 3.85e-06 1.9e-06 2.5e-06 4.35e-06 4.9e-06 5.15e-06 4e-06 4.05e-06 3.35e-06 4.95e-06 3e-06 5.35e-06 2.55e-06 1.55e-06 3.2e-06 1.7e-06 1.5e-06 5.2e-06 4.5e-06 3.9e-06 4.1e-06 8.5e-07 2.9e-06 3.55e-06 2.55e-06 5.2e-06 1.1e-06 4.85e-06 2.85e-06 3.6e-06 4.3e-06 2.55e-06 3.25e-06 3.55e-06 1.95e-06
13 3.15e-06 4.6e-06 3.25e-06 4.65e-06 3.2e-06 2.9e-06 4.85e-06 2.7e-06 2.3e-06 3.2e-06 3e-06 3.55e-06 5.15e-06 3.1e-06 3.25e-06 4.3e-06 4.95e-06 3.4e-06 4.65e-06 4e-06 3.5e-06 2.7e-06 4.65e-06 1.7e-06 2e-06 3.4e-06 4.6e-06 4.55e-06 4.55e-06 2.9e-06 4.9e-06 5.05e-06 3.25e-06 2.95e-06 3.25e-06 3.2e-06 4.35e-06 4.45e-06 2.8e-06 1.75e-06 1.6e-06 2.65e-06 3.05e-06 3.25e-06 2.05e-06 3.3e-06 1.65e-06 3.45e-06 4.65e-06 3.55e-06 4.95e-06 4.8e-06 1.65e-06 1.95e-06 3.25e-06 2.15e-06 5e-06 3.85e-06 3.3e-06 4.85e-06 1.65e-06 4.75e-06 1.7e-06 3.15e-06 3.35e-06 2.95e-06 4.7e-06 3.15e-06 3.3e-06 4.3e-06
14 3.55e-06 3.05e-06 3.5e-06 3.2e-06 3.7e-06 3.1e-06 3.55e-06 2.9e-06 3.35e-06 3.4e-06 3.75e-06 3e-06 3.9e-06 3.25e-06 5.6e-06 3.2e-06 3.25e-06 3.15e-06 4.1e-06 3.15e-06 3.45e-06 3.25e-06 3.75e-06 3.35e-06 3.7e-06 3.8e-06 3.55e-06 3.25e-06 3.25e-06 3.25e-06 2.8e-06 3.35e-06 2.8e-06 3.3e-06 3.25e-06 2.8e-06 3.3e-06 3.2e-06 3.45e-06 3.8e-06 3.25e-06 3.25e-06 3.15e-06 3.45e-06 3.3e-06 3.3e-06 3.65e-06 3.5e-06 3.6e-06 3.15e-06 3.25e-06 3.55e-06 3.3e-06 3.65e-06 2.8e-06 3.5e-06 3.6e-06 3.2e-06 3.25e-06 3.3e-06 3.3e-06 3.7e-06 3.75e-06 3.55e-06 3.3e-06 3.45e-06 3.75e-06 3.15e-06 3.3e-06 3.75e-06
15 3.35e-06 2.15e-06 3.25e-06 2.75e-06 3.75e-06 2.85e-06 3.6e-06 2.8e-06 4.3e-06 3.1e-06 3.85e-06 3.55e-06 2.15e-06 4.3e-06 3.2e-06 3.3e-06 2.4e-06 3.35e-06 4.45e-06 1.8e-06 3.1e-06 3.15e-06 2.4e-06 4.4e-06 4.7e-06 3.45e-06 1.9e-06 2.7e-06 2.7e-06 3.35e-06 2.55e-06 2.35e-06 3.2e-06 3.4e-06 3.65e-06 3.2e-06 1.75e-06 2e-06 3.45e-06 4.85e-06 4.3e-06 3.15e-06 3.4e-06 3.45e-06 4.45e-06 2.9e-06 4.7e-06 3.25e-06 2.55e-06 3.5e-06 2.4e-06 2.05e-06 4.35e-06 4.65e-06 3.2e-06 4.45e-06 2.05e-06 3.45e-06 3.65e-06 2.9e-06 4.35e-06 2.05e-06 4.8e-06 3.35e-06 3.7e-06 3.65e-06 3.2e-06 2.95e-06 3.7e-06 2.9e-06
16 3.1e-06 2.15e-06 3.6e-06 1.85e-06 3.65e-06 3.65e-06 2.3e-06 4.4e-06 4.85e-06 3.75e-06 3.65e-06 2.5e-06 1.7e-06 4.95e-06 3.25e-06 2.4e-06 2e-06 2.65e-06 3.4e-06 3.05e-06 2.55e-06 4.5e-06 2.2e-06 5.05e-06 4.5e-06 3.05e-06 2.2e-06 1.85e-06 1.8e-06 4.05e-06 1.05e-06 1.35e-06 3.25e-06 4.1e-06 2.75e-06 3.2e-06 2.45e-06 2.35e-06 4.15e-06 4.6e-06 4.95e-06 3.85e-06 3.6e-06 3e-06 4.5e-06 3.55e-06 5.1e-06 3.05e-06 1.85e-06 2.7e-06 1.05e-06 2e-06 5e-06 4.45e-06 3.25e-06 4.3e-06 1.3e-06 2.55e-06 2.8e-06 1.5e-06 5e-06 1.8e-06 4.55e-06 3.1e-06 2.85e-06 4.35e-06 2.15e-06 3.6e-06 2.8e-06 2.75e-06
17 2.75e-06 3.35e-06 2.7e-06 2.6e-06 2.6e-06 3.1e-06 3.2e-06 3.8e-06 3.4e-06 3.05e-06 2.95e-06 2.8e-06 2.95e-06 3.4e-06 3.15e-06 3.35e-06 2.65e-06 3.9e-06 3.75e-06 3.55e-06 2.6e-06 3.95e-06 2.8e-06 3.5e-06 2.6e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 3.25e-06 2.5e-06 2.75e-06 3.15e-06 3.3e-06 2.75e-06 3.1e-06 3.25e-06 3.5e-06 3.6e-06 3.15e-06 3.4e-06 3.35e-06 3.2e-06 2.95e-06 3.4e-06 3.3e-06 3.6e-06 2.25e-06 2.7e-06 2.25e-06 2.65e-06 3.05e-06 3.45e-06 2.55e-06 3.15e-06 1.95e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 3.45e-06 2.8e-06 3.1e-06 2.75e-06 2.85e-06 3.25e-06 3.15e-06 3.15e-06 2.8e-06 2.8e-06
18 3.85e-06 4.2e-06 4.4e-06 3.45e-06 4.25e-06 4.45e-06 1.55e-06 5.25e-06 4.65e-06 4.8e-06 4.1e-06 3e-06 4.2e-06 4.65e-06 4.1e-06 4.45e-06 3.4e-06 3.75e-06 4e-07 4.9e-06 3.85e-06 5.2e-06 4.1e-06 4.75e-06 4.15e-06 4.1e-06 4.3e-06 3.45e-06 3.45e-06 4.7e-06 2.85e-06 3.55e-06 4.1e-06 4.75e-06 3.4e-06 4.05e-06 4.6e-06 4.25e-06 4.85e-06 4.1e-06 4.65e-06 4.5e-06 4.55e-06 3.55e-06 3.8e-06 4.7e-06 4.65e-06 3.95e-06 3.95e-06 3.5e-06 3.4e-06 4.4e-06 4.7e-06 4.1e-06 4.1e-06 4.1e-06 3.65e-06 3.3e-06 3.45e-06 3.45e-06 4.7e-06 3.9e-06 4.05e-06 3.85e-06 3.5e-06 5e-06 2e-06 4.55e-06 3.45e-06 4.15e-06
19 3.45e-06 2.35e-06 2.75e-06 3.05e-06 3.7e-06 2.35e-06 4.1e-06 2e-06 3.95e-06 3e-06 3.9e-06 3.95e-06 2.7e-06 4e-06 3.15e-06 1.8e-06 3.05e-06 3.55e-06 4.9e-06 1.6e-06 3.4e-06 2.45e-06 2.7e-06 4.1e-06 4.8e-06 3.8e-06 1.65e-06 2.95e-06 2.95e-06 2.95e-06 3.15e-06 2.95e-06 3.15e-06 3e-06 4e-06 3.1e-06 1.65e-06 2.05e-06 3.05e-06 5e-06 4e-06 2.8e-06 3.3e-06 3.8e-06 4.4e-06 2.85e-06 4.5e-06 3.3e-06 2.9e-06 3.85e-06 3.05e-06 2.4e-06 4.05e-06 4.75e-06 3.15e-06 4.5e-06 2.85e-06 3.75e-06 4.05e-06 3.45e-06 4.05e-06 2.6e-06 4.95e-06 3.45e-06 4.1e-06 3.3e-06 3.8e-06 2.6e-06 4.05e-06 2.85e-06
20 2.65e-06 3.45e-06 2.9e-06 2.8e-06 2.65e-06 2.9e-06 3.5e-06 3.9e-06 3.45e-06 3.3e-06 2.85e-06 2.95e-06 2.15e-06 3.5e-06 3.45e-06 3.1e-06 2.55e-06 2.6e-06 3.85e-06 3.4e-06 3.9e-06 4.1e-06 2.3e-06 3.6e-06 3.05e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 3.15e-06 3e-06 2.55e-06 3.45e-06 3.2e-06 3.05e-06 3.4e-06 2.95e-06 3.35e-06 3.7e-06 3.25e-06 3.5e-06 3.45e-06 3.65e-06 2.95e-06 3.5e-06 3e-06 3.75e-06 2.5e-06 2.3e-06 2.9e-06 2.55e-06 2.65e-06 3.55e-06 3e-06 3.45e-06 2.75e-06 2.2e-06 2.8e-06 3.1e-06 3.35e-06 3.55e-06 2.45e-06 3.2e-06 2.65e-06 3.15e-06 3.6e-06 2.85e-06 3.05e-06 3.1e-06 2.5e-06
21 3.7e-06 3.55e-06 3.35e-06 4.4e-06 4e-06 2.8e-06 4.9e-06 2e-06 3.25e-06 3.15e-06 3.85e-06 4.2e-06 4.6e-06 2.7e-06 3.25e-06 3.15e-06 4.5e-06 3.95e-06 5.2e-06 2.45e-06 4.1e-06 3.8e-06 4.35e-06 2.8e-06 3.65e-06 4e-06 3.65e-06 4.3e-06 4.3e-06 3.1e-06 4.45e-06 4.55e-06 3.25e-06 3.15e-06 3.9e-06 3.2e-06 3.2e-06 3.35e-06 2.85e-06 3.5e-06 2.7e-06 2.6e-06 3.05e-06 3.8e-06 3e-06 3.25e-06 2.7e-06 3.9e-06 4.4e-06 4.1e-06 4.5e-06 3.95e-06 2.75e-06 3.6e-06 3.25e-06 3.7e-06 4.45e-06 4.35e-06 3.95e-06 4.4e-06 2.75e-06 4.15e-06 3.45e-06 3.7e-06 4e-06 3.15e-06 4.75e-06 3.05e-06 3.95e-06 4.25e-06
22 2.7e-06 2.95e-06 2.85e-06 1.85e-06 2.4e-06 3e-06 3.35e-06 4.2e-06 4.35e-06 3.5e-06 2.6e-06 3.3e-06 1.2e-06 4.65e-06 3.75e-06 2.4e-06 2.2e-06 2.8e-06 4.1e-06 2.7e-06 2.3e-06 4.35e-06 1.8e-06 4.75e-06 4.05e-06 2.75e-06 1.45e-06 1.75e-06 1.75e-06 3.05e-06 2.45e-06 1.85e-06 3.75e-06 2.95e-06 3.35e-06 3.7e-06 2.15e-06 2.85e-06 4.1e-06 4.4e-06 4.65e-06 3.75e-06 3.9e-06 3.2e-06 4.45e-06 3e-06 4.85e-06 2.4e-06 1.55e-06 3.05e-06 2.2e-06 2e-06 4.7e-06 4e-06 3.75e-06 3.6e-06 1.5e-06 2.75e-06 3.4e-06 2.75e-06 4.7e-06 1.45e-06 4.35e-06 2.7e-06 3.45e-06 3.55e-06 2.9e-06 3.1e-06 3.4e-06 1e-06
23 3.25e-06 4.7e-06 3.35e-06 4.75e-06 3.3e-06 3e-06 4.95e-06 2.8e-06 2.4e-06 3.3e-06 3.05e-06 3.65e-06 5.25e-06 1.7e-06 3.35e-06 4.4e-06 5.05e-06 3.5e-06 4.75e-06 4.1e-06 3.6e-06 2.8e-06 4.75e-06 3.3e-06 2.1e-06 3.45e-06 4.7e-06 4.65e-06 4.65e-06 3e-06 5e-06 5.15e-06 3.35e-06 3.05e-06 3.3e-06 3.3e-06 4.45e-06 4.55e-06 2.9e-06 1.75e-06 1.65e-06 2.75e-06 3.15e-06 3.35e-06 2.15e-06 3.4e-06 1.65e-06 3.55e-06 4.75e-06 3.65e-06 5.05e-06 4.9e-06 1.65e-06 2e-06 3.35e-06 2.25e-06 5.1e-06 3.95e-06 3.35e-06 4.95e-06 1.65e-06 4.85e-06 1.7e-06 3.25e-06 3.45e-06 3.05e-06 4.8e-06 3.25e-06 3.4e-06 4.4e-06
24 2.55e-06 5e-06 2.8e-06 4.1e-06 2.45e-06 3.25e-06 4.35e-06 4e-06 2.7e-06 3.25e-06 2.4e-06 3.05e-06 4.55e-06 2e-06 3.7e-06 4.7e-06 4.5e-06 2.6e-06 4.15e-06 4.8e-06 3.05e-06 3.65e-06 4.05e-06 2.1e-06 1.9e-06 2.8e-06 4.45e-06 4e-06 4e-06 3.3e-06 4.4e-06 4.5e-06 3.7e-06 3.35e-06 2.7e-06 3.65e-06 4.7e-06 4.85e-06 3.1e-06 1.15e-06 2e-06 2.95e-06 3.35e-06 2.7e-06 2.15e-06 3.7e-06 1.7e-06 2.5e-06 4.15e-06 2.7e-06 4.5e-06 4.7e-06 2.05e-06 1.05e-06 3.7e-06 9.5e-07 4.45e-06 3.3e-06 2.75e-06 4.2e-06 2.05e-06 4.1e-06 1.1e-06 2.55e-06 2.7e-06 3.15e-06 4.25e-06 3.55e-06 2.75e-06 3.7e-06
25 2.55e-06 3.8e-06 3.15e-06 3.15e-06 2.95e-06 3.3e-06 3.75e-06 4.3e-06 3.85e-06 3.6e-06 2.7e-06 3.15e-06 2.5e-06 3.4e-06 3.8e-06 3.45e-06 3.05e-06 3e-06 4.1e-06 3.8e-06 2.6e-06 4e-06 2.75e-06 3.45e-06 2.8e-06 4.8e-06 2.9e-06 3.05e-06 3.05e-06 3.6e-06 3.25e-06 2.85e-06 3.8e-06 3.65e-06 2.8e-06 3.75e-06 3.4e-06 3.7e-06 3.6e-06 2.5e-06 3.35e-06 3.3e-06 3.6e-06 2.8e-06 3.35e-06 3.45e-06 3.1e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 3.2e-06 3.4e-06 2.7e-06 3.8e-06 2.9e-06 2.65e-06 3.1e-06 2.85e-06 3.2e-06 3.4e-06 2.6e-06 2.45e-06 2.55e-06 2.95e-06 3.9e-06 3.35e-06 3.5e-06 2.9e-06 2.95e-06
