 slim_762215770 slim_762215771 slim_762215755 slim_762215758 slim_762215784 slim_762215769 slim_762215767 slim_762215752 slim_762215761 slim_762215754 slim_762215747 slim_762215779 slim_762215785 slim_762215757 slim_762215748 slim_762215762 slim_762215763 slim_762215741 slim_762215765 slim_762215773 slim_762215768 slim_762215760 slim_762215776 slim_762215742 slim_762215750 slim_762215778 slim_762215786 slim_762215751 slim_762215783 slim_762215739 slim_762215766 slim_762215764 slim_762215740 slim_762215782 slim_762215746 slim_762215759 slim_762215774 slim_762215781 slim_762215745 slim_762215756 slim_762215777 slim_762215753 slim_762215749 slim_762215780 slim_762215775 slim_762215772 slim_762215744 slim_762215743
10 2.85e-06 2.15e-06 2.1e-06 2.65e-06 3.15e-06 2.7e-06 3.15e-06 2.7e-06 3.2e-06 2e-06 2.6e-06 2.95e-06 1.7e-06 3.3e-06 2.95e-06 2.7e-06 2.5e-06 2.15e-06 2.6e-06 3.45e-06 2.3e-06 2.85e-06 2.3e-06 2.6e-06 2.25e-06 2.95e-06 1.9e-06 2.35e-06 3.15e-06 2.2e-06 2.7e-06 2.45e-06 3.15e-06 2.9e-06 2.15e-06 2.1e-06 2.7e-06 2.95e-06 1.9e-06 2.1e-06 2.85e-06 2.2e-06 2.85e-06 2.05e-06 2.85e-06 3.05e-06 2.4e-06 2.9e-06
11 6.5e-07 2e-06 1.9e-06 3.55e-06 2.6e-06 1.35e-06 2.9e-06 2.4e-06 2.1e-06 1.9e-06 2.95e-06 3e-07 2.35e-06 3.65e-06 1.5e-06 1.95e-06 1.95e-06 2.1e-06 3.8e-06 1.85e-06 2.9e-06 3.55e-06 2.7e-06 1.4e-06 2.1e-06 2.35e-06 3.45e-06 1.1e-06 2.6e-06 3.05e-06 3e-06 1.2e-06 2.9e-06 2.25e-06 2.3e-06 2.7e-06 3.1e-06 2.45e-06 3.15e-06 1.9e-06 2.1e-06 2.55e-06 2.65e-06 2.2e-06 2.1e-06 1.65e-06 2.3e-06 1.5e-07
12 2.25e-06 1.7e-06 1.7e-06 2.45e-06 2.65e-06 2.15e-06 2.3e-06 2.05e-06 3e-06 1.4e-06 1.7e-06 2.35e-06 1.4e-06 2.85e-06 2.5e-06 1.85e-06 2.25e-06 1.15e-06 2.75e-06 2.95e-06 2.05e-06 3.3e-06 1.8e-06 1.6e-06 1.8e-06 2.4e-06 2.45e-06 1.65e-06 2.65e-06 1.9e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 1.3e-06 2.25e-06 2.05e-06 2.05e-06 1.7e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 2.25e-06 2.45e-06 2e-06 2.3e-06
13 3.15e-06 3.15e-06 3.2e-06 2.55e-06 2.7e-06 3.35e-06 2.85e-06 3.05e-06 3.5e-06 2.8e-06 3.3e-06 3.65e-06 2.85e-06 3.4e-06 3.05e-06 3.1e-06 3.25e-06 2.75e-06 2.6e-06 3.1e-06 2.9e-06 3.35e-06 3.35e-06 3.35e-06 3.25e-06 2.7e-06 3e-06 2.95e-06 2.7e-06 2.75e-06 3.4e-06 2.95e-06 2.85e-06 2.25e-06 3.25e-06 3.2e-06 2.65e-06 3.2e-06 3.4e-06 3.2e-06 3.2e-06 3.2e-06 2.35e-06 3e-06 3.2e-06 3.55e-06 3.2e-06 3.6e-06
14 1.5e-06 2.15e-06 2.2e-06 3e-06 1.7e-06 1.7e-06 2.5e-06 1.8e-06 2.25e-06 1.55e-06 2.95e-06 1.5e-06 2.5e-06 3.05e-06 1.1e-06 1.5e-06 2.55e-06 1.7e-06 3.05e-06 1.9e-06 3.2e-06 3e-06 2.95e-06 2.05e-06 2.25e-06 1.95e-06 3.4e-06 1.2e-06 1.7e-06 3.2e-06 2.6e-06 9.5e-07 2.5e-06 1.85e-06 2.25e-06 2.85e-06 3.25e-06 2e-06 3.15e-06 2.2e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 1.8e-06 2.1e-06 1.95e-06 1.45e-06
15 1.95e-06 2.25e-06 2.3e-06 2.95e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2.6e-06 1.85e-06 2.7e-06 1.95e-06 1.85e-06 3.1e-06 1.5e-06 3e-06 2.65e-06 1.5e-06 3.05e-06 2.3e-06 2.9e-06 3.1e-06 2.45e-06 1.8e-06 2.35e-06 2.15e-06 3.15e-06 1.65e-06 2.15e-06 2.9e-06 2.45e-06 1.65e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 3.1e-06 1.8e-06 2.95e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06
16 2e-06 2e-06 1.9e-06 3.05e-06 3.2e-06 1.85e-06 3.25e-06 2.85e-06 2.8e-06 2.15e-06 2.5e-06 1.95e-06 2.25e-06 3.25e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 3.4e-06 2.85e-06 2.25e-06 3.55e-06 2.75e-06 2.3e-06 2.1e-06 2.95e-06 2.8e-06 1.95e-06 3.2e-06 2.25e-06 2.85e-06 2.05e-06 3.25e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.95e-06 2.4e-06 1.9e-06 2.85e-06 2.7e-06 3e-06 2.5e-06 2.85e-06 2.7e-06 2.3e-06 1.9e-06
17 2e-06 1.75e-06 1.85e-06 2.55e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 2.8e-06 1.35e-06 2.15e-06 2.1e-06 1.15e-06 2.75e-06 1.7e-06 1.5e-06 2.45e-06 1.5e-06 2.75e-06 2.6e-06 2.35e-06 3.1e-06 2.25e-06 1.5e-06 1.85e-06 2.1e-06 2.55e-06 1.3e-06 2.1e-06 2.2e-06 2.3e-06 1.35e-06 2.05e-06 1.85e-06 2e-06 1.55e-06 2.5e-06 1.8e-06 2.4e-06 1.85e-06 1.9e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 2.3e-06 1.8e-06 2.05e-06
18 3.55e-06 2.85e-06 2.85e-06 2.05e-06 2.7e-06 3.55e-06 2.95e-06 3e-06 2.9e-06 2.75e-06 2.6e-06 3.8e-06 2.75e-06 2.6e-06 3.05e-06 3.05e-06 3.4e-06 2.75e-06 3.3e-06 3.25e-06 2.7e-06 2.85e-06 2.95e-06 3.45e-06 2.9e-06 2.75e-06 2.75e-06 3.2e-06 2.7e-06 2.55e-06 2.85e-06 3.1e-06 2.95e-06 3.2e-06 2.45e-06 2.75e-06 3.05e-06 3.2e-06 2.05e-06 2.85e-06 3.1e-06 2.95e-06 2.45e-06 2.65e-06 3.1e-06 3.45e-06 2.8e-06 3.75e-06
19 1.85e-06 2.95e-06 2.9e-06 3.2e-06 2.05e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 3.45e-06 1.85e-06 2.95e-06 3.1e-06 1.9e-06 2.3e-06 2.85e-06 2.6e-06 3.25e-06 3.2e-06 3.45e-06 2.8e-06 3.05e-06 2.45e-06 3.05e-06 2.05e-06 3.8e-06 2.25e-06 2.05e-06 3.6e-06 3.05e-06 2.15e-06 2.25e-06 2.75e-06 3.05e-06 3.35e-06 3.65e-06 2.55e-06 3.7e-06 2.9e-06 2.45e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 3e-06 1.8e-06
20 2.55e-06 1.85e-06 1.85e-06 2.25e-06 3.3e-06 2.85e-06 3.25e-06 3.05e-06 2.95e-06 2.35e-06 2.3e-06 2.9e-06 2.05e-06 2.9e-06 3.2e-06 2.9e-06 2.25e-06 2.35e-06 2.7e-06 3.45e-06 2.3e-06 3.55e-06 2.55e-06 2.65e-06 1.9e-06 3.05e-06 2.05e-06 2.5e-06 3.3e-06 1.2e-06 2.45e-06 2.7e-06 3.25e-06 2.6e-06 2.3e-06 1.75e-06 1.85e-06 3.1e-06 1.55e-06 1.85e-06 3.1e-06 2.8e-06 2.95e-06 2.85e-06 3.1e-06 3.15e-06 2.1e-06 2.85e-06
21 3.35e-06 3.5e-06 3.5e-06 3.15e-06 2.7e-06 3.45e-06 2.8e-06 3.2e-06 3.15e-06 3.2e-06 2.85e-06 3.55e-06 3.3e-06 3.35e-06 3e-06 3.1e-06 3.55e-06 3.1e-06 2.85e-06 2.8e-06 3.55e-06 4.6e-06 3.3e-06 3.5e-06 3.6e-06 2.75e-06 2.95e-06 3.35e-06 2.7e-06 3.6e-06 3.3e-06 3.25e-06 2.8e-06 3.55e-06 3.25e-06 3.55e-06 3.95e-06 3.2e-06 3.35e-06 3.5e-06 3.15e-06 2.9e-06 3e-06 2.75e-06 3.15e-06 3.3e-06 3.5e-06 3.5e-06
22 2.7e-06 2.55e-06 2.5e-06 2.85e-06 3e-06 2.9e-06 2.75e-06 2.4e-06 2.95e-06 2.3e-06 2.3e-06 2.7e-06 1.8e-06 3.35e-06 2.95e-06 2.45e-06 2.75e-06 2.25e-06 2.95e-06 3.05e-06 2.55e-06 3.3e-06 3.1e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 3e-06 2.55e-06 2.3e-06 2.8e-06 2.75e-06 3.15e-06 2.7e-06 2.25e-06 3e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 3.1e-06 3e-06 2.6e-06 2.3e-06 2.25e-06 2.8e-06 2.65e-06
23 1.55e-06 2e-06 2e-06 3.2e-06 2.65e-06 1.8e-06 2.5e-06 2.2e-06 2.7e-06 1.85e-06 2.6e-06 1.4e-06 1.6e-06 3.35e-06 2.05e-06 1.8e-06 2.3e-06 1.5e-06 3.45e-06 2.45e-06 2.65e-06 3.5e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 3.05e-06 1.4e-06 2.65e-06 2.65e-06 2.75e-06 1.6e-06 2.45e-06 2.3e-06 2.3e-06 2e-06 2.85e-06 2.1e-06 2.85e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 1.35e-06
24 2e-06 1.35e-06 1.35e-06 2.45e-06 2.95e-06 2.1e-06 3.1e-06 2.45e-06 2.75e-06 1.7e-06 2.25e-06 2.1e-06 1.8e-06 3.25e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 2.9e-06 3.05e-06 1.9e-06 3.6e-06 2.65e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 1.3e-06 2.95e-06 1.75e-06 2.5e-06 1.6e-06 3.1e-06 2.25e-06 1.8e-06 1.65e-06 2.1e-06 2.75e-06 1.65e-06 1.35e-06 2.65e-06 2.3e-06 2.45e-06 2.15e-06 2.65e-06 2.85e-06 1.6e-06 2.05e-06
25 2.15e-06 2.6e-06 2.65e-06 2.7e-06 1.9e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.95e-06 2.35e-06 2.4e-06 2.7e-06 1.95e-06 2.15e-06 2.95e-06 2.1e-06 2.75e-06 2.05e-06 3.05e-06 2.75e-06 2.8e-06 2.4e-06 2.7e-06 3.8e-06 3.25e-06 2.05e-06 1.9e-06 3.05e-06 2.85e-06 2.05e-06 2.15e-06 2.5e-06 2.7e-06 2.8e-06 3.25e-06 2.4e-06 3.2e-06 2.65e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06
26 3.1e-06 2.55e-06 2.6e-06 2.85e-06 3.45e-06 3.15e-06 3.45e-06 3.1e-06 3.6e-06 2.7e-06 1.9e-06 3.45e-06 2.45e-06 3e-06 3.4e-06 3.15e-06 2.8e-06 2.55e-06 2.75e-06 3.8e-06 2.05e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 3.25e-06 2.8e-06 2.75e-06 3.45e-06 2e-06 3.1e-06 2.95e-06 3.45e-06 2.85e-06 2.5e-06 2.5e-06 2.65e-06 3.3e-06 2.25e-06 2.6e-06 3.25e-06 2.4e-06 3.05e-06 2.55e-06 3.25e-06 3.5e-06 2.8e-06 3.4e-06
27 1e-06 1.3e-06 1.4e-06 2.95e-06 2.3e-06 1.25e-06 2.6e-06 1.8e-06 2.6e-06 1.2e-06 2.35e-06 1.1e-06 1.65e-06 2.95e-06 1.2e-06 1.65e-06 1.95e-06 1.3e-06 3.2e-06 2.25e-06 2.5e-06 3.35e-06 2.7e-06 1.4e-06 1.3e-06 2.05e-06 2.75e-06 3e-07 2.3e-06 2.35e-06 2.8e-06 6e-07 2.6e-06 1.45e-06 1.55e-06 2e-06 2.4e-06 2.15e-06 2.55e-06 1.4e-06 2e-06 1.75e-06 1.85e-06 1.5e-06 2e-06 2.25e-06 1.6e-06 1.05e-06
28 2.4e-06 2.85e-06 2.9e-06 2.7e-06 1.65e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 3.15e-06 2.6e-06 2.65e-06 2.7e-06 1.7e-06 2.15e-06 3.2e-06 2.1e-06 2.7e-06 2.05e-06 3.3e-06 2.7e-06 3e-06 2.65e-06 2.95e-06 1.9e-06 3.45e-06 2.3e-06 3.3e-06 3.3e-06 2.85e-06 2.05e-06 2.15e-06 2.5e-06 2.9e-06 3.05e-06 3.5e-06 2.4e-06 3.4e-06 2.9e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06
29 2.7e-06 1.7e-06 1.7e-06 2.1e-06 3.3e-06 2.85e-06 3.25e-06 2.9e-06 3.1e-06 2.2e-06 2.2e-06 3.05e-06 1.9e-06 2.75e-06 3.2e-06 2.9e-06 2.25e-06 2.2e-06 2.55e-06 3.6e-06 1.2e-06 3.6e-06 2.55e-06 2.65e-06 1.75e-06 3.05e-06 2e-06 2.35e-06 3.3e-06 2e-06 2.45e-06 2.55e-06 3.25e-06 2.45e-06 2.15e-06 1.6e-06 1.7e-06 3.1e-06 1.4e-06 1.7e-06 3.1e-06 2.7e-06 2.8e-06 2.7e-06 3.1e-06 3.3e-06 1.95e-06 3e-06
30 2.9e-06 2.4e-06 2.35e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 2.4e-06 2.85e-06 2.45e-06 2.7e-06 3e-06 2.3e-06 3.4e-06 2.6e-06 2.45e-06 2.85e-06 2.3e-06 2.85e-06 3.05e-06 2.45e-06 3.3e-06 2.3e-06 2.75e-06 2.5e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 2.45e-06 3.9e-06 2.7e-06 2.85e-06 3.1e-06 2.7e-06 2.25e-06 2.9e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.85e-06 3e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.95e-06
31 1.2e-06 1.5e-06 1.4e-06 2.85e-06 2.05e-06 1.35e-06 2.6e-06 1.8e-06 2.5e-06 1.15e-06 2.45e-06 1.2e-06 1.85e-06 2.95e-06 9.5e-07 1.65e-06 2.05e-06 1.35e-06 3.1e-06 2.15e-06 2.7e-06 3.25e-06 2.8e-06 1.6e-06 1.6e-06 2.05e-06 2.95e-06 6e-07 2.05e-06 2.55e-06 2.7e-06 9e-07 2.6e-06 1.5e-06 1.8e-06 2.2e-06 2.6e-06 2.15e-06 2.65e-06 1.4e-06 1.95e-06 1.55e-06 1.95e-06 1.45e-06 1.95e-06 2.25e-06 1.55e-06 1.15e-06
32 2.7e-06 3e-06 3.05e-06 2.9e-06 2.15e-06 2.85e-06 1.9e-06 2.5e-06 2.9e-06 2.55e-06 3.15e-06 2.9e-06 2.25e-06 2.85e-06 2.5e-06 2.2e-06 3.25e-06 2.05e-06 2.95e-06 2.25e-06 3.25e-06 2.8e-06 2.75e-06 2.45e-06 3.1e-06 2.15e-06 3.45e-06 2.6e-06 2.15e-06 3.25e-06 2.85e-06 2.6e-06 3.7e-06 2.85e-06 3.1e-06 2.7e-06 3.45e-06 2.25e-06 3.45e-06 3.05e-06 2.5e-06 2.95e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 3.05e-06 2.85e-06
33 1.9e-06 2.15e-06 2.25e-06 3e-06 2.5e-06 2.1e-06 2.85e-06 2.35e-06 3.2e-06 1.8e-06 2.9e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 1.85e-06 3.2e-06 2.75e-06 2.6e-06 3.55e-06 3.15e-06 2.3e-06 2.25e-06 2.5e-06 2.85e-06 1.45e-06 2.5e-06 2.45e-06 3.1e-06 1.5e-06 2.85e-06 2.6e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 3.05e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.9e-06 2.2e-06 2.2e-06
34 2.2e-06 1.75e-06 1.8e-06 2.65e-06 2.9e-06 2.3e-06 3.1e-06 2.45e-06 2.75e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 3.25e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 3.05e-06 2.3e-06 3.25e-06 2.7e-06 2.3e-06 1.8e-06 2.7e-06 2.5e-06 1.55e-06 2.9e-06 2.15e-06 2.7e-06 1.8e-06 3.1e-06 2.4e-06 2.9e-06 2.05e-06 2.5e-06 2.75e-06 1.65e-06 1.8e-06 2.6e-06 2.3e-06 2.55e-06 1.95e-06 2.6e-06 2.85e-06 1.95e-06 2.25e-06
35 2.6e-06 1.6e-06 1.6e-06 2.3e-06 3.05e-06 2.5e-06 2.75e-06 2.45e-06 3e-06 1.9e-06 2.1e-06 2.7e-06 1.3e-06 3.2e-06 2.85e-06 2.25e-06 2.35e-06 1.55e-06 2.75e-06 3.35e-06 1.75e-06 3.55e-06 2.25e-06 2e-06 1.65e-06 2.8e-06 2.5e-06 2e-06 3.05e-06 1.6e-06 2.25e-06 2.2e-06 2.7e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 1.55e-06 1.6e-06 2.65e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.85e-06 1.85e-06 2.65e-06
36 2.75e-06 2.05e-06 2.05e-06 2.6e-06 3.5e-06 2.9e-06 3.45e-06 3.1e-06 3.45e-06 2.4e-06 2.7e-06 3.1e-06 2.25e-06 2.65e-06 3.25e-06 3.1e-06 2.35e-06 2.5e-06 3.05e-06 3.65e-06 1.85e-06 3.95e-06 3e-06 2.85e-06 2.1e-06 3.25e-06 2.65e-06 2.4e-06 3.5e-06 1.7e-06 2.9e-06 2.6e-06 3.45e-06 2.2e-06 2.5e-06 2.1e-06 3.3e-06 3.3e-06 2.05e-06 2.05e-06 3.3e-06 3.05e-06 3e-06 2.9e-06 3.3e-06 3.5e-06 2.3e-06 3.05e-06
37 2.35e-06 2.65e-06 2.7e-06 3.15e-06 2.4e-06 2.45e-06 2.25e-06 1.85e-06 2.95e-06 2.25e-06 2.95e-06 2.45e-06 2.05e-06 3.2e-06 2e-06 1.8e-06 2.95e-06 1.8e-06 3.2e-06 2.55e-06 3.1e-06 3.2e-06 2.3e-06 2.1e-06 2.75e-06 2.4e-06 3.3e-06 2.15e-06 2.4e-06 3.1e-06 2.3e-06 2.15e-06 2.25e-06 2.6e-06 2.75e-06 2.45e-06 3.3e-06 3e-06 3.2e-06 2.7e-06 1.9e-06 2.6e-06 2.65e-06 2.25e-06 1.9e-06 2.05e-06 2.7e-06 2.4e-06
38 3.05e-06 1.65e-06 1.6e-06 2e-06 3.4e-06 3e-06 3.45e-06 2.95e-06 2.75e-06 2.25e-06 1.9e-06 3.15e-06 2.05e-06 3.4e-06 3.15e-06 2.95e-06 2.4e-06 2.4e-06 2.05e-06 3.7e-06 1.55e-06 3.35e-06 2.5e-06 2.85e-06 1.65e-06 3.2e-06 2.25e-06 2.55e-06 3.4e-06 1.4e-06 2.25e-06 2.65e-06 3.45e-06 3.05e-06 1.65e-06 1.55e-06 2.05e-06 3.2e-06 1.2e-06 1.6e-06 3.1e-06 2.7e-06 3e-06 2.45e-06 3.1e-06 3.3e-06 1.8e-06 3.1e-06
