 slim_337593384 slim_337593532 slim_337593535 slim_337593542 slim_337593474 slim_337593526 slim_337593459 slim_337593484 slim_337593157 slim_337593216 slim_337593525 slim_337593534 slim_337593255 slim_337593214 slim_337593442 slim_337593436 slim_337593435 slim_337593444 slim_337593528 slim_337593332 slim_337593518 slim_337593546 slim_337593505 slim_337593427 slim_337593507 slim_337593282 slim_337593503 slim_337593506 slim_337593461 slim_337593530 slim_337593544 slim_337593536 slim_337593533 slim_337593416 slim_337593541 slim_337593538 slim_337593341 slim_337593371 slim_337593453 slim_337593414 slim_337593293 slim_337593426 slim_337593368 slim_337593551 slim_337593523 slim_337593513 slim_337593529 slim_337593508 slim_337593548 slim_337593537 slim_337593469 slim_337593413 slim_337593354 slim_337593420 slim_337593494 slim_337593456 slim_337593241 slim_337593550 slim_337593404 slim_337593429 slim_337593476 slim_337593481 slim_337593479 slim_337593224 slim_337593208 slim_337593549 slim_337593482 slim_337593531 slim_337593439 slim_337593466 slim_337593512 slim_337593517 slim_337593471 slim_337593431 slim_337593510 slim_337593540 slim_337593377 slim_337593202 slim_337593358 slim_337593498 slim_337593467 slim_337593491 slim_337593485 slim_337593499 slim_337593399 slim_337593519 slim_337593545 slim_337593478 slim_337593511 slim_337593326 slim_337593229 slim_337593361 slim_337593522 slim_337593487 slim_337593477
10 0.00010055 9.35e-05 9.18e-05 0.00015175 9.67e-05 3.64e-05 0.00014925 0.00015665 3.825e-05 9.65e-05 7.23e-05 0.00015415 8.115e-05 8.31e-05 0.00013775 7.85e-05 3.96e-05 0.0001011 0.00014205 8.64e-05 0.0001444 4e-05 3.95e-05 0.00015435 8.505e-05 0.00015695 0.0001413 8.64e-05 0.0001179 9.68e-05 3.955e-05 8.36e-05 9.555e-05 9.505e-05 0.00013965 9.785e-05 8.65e-05 9.77e-05 3.975e-05 9.74e-05 0.0001376 3.955e-05 8.375e-05 3.715e-05 0.0001556 9.66e-05 9.62e-05 8.465e-05 0.0001355 0.00013825 8.335e-05 0.0001001 8.635e-05 0.00015785 0.0001 4e-05 0.0001006 0.0001585 0.00013955 9.575e-05 8e-05 7.91e-05 0.0001575 9.35e-05 9.725e-05 5.65e-05 0.0001541 4.065e-05 9.465e-05 0.0001393 4.045e-05 0.0001581 9.745e-05 8.19e-05 0.0001392 3.79e-05 0.00015375 9.725e-05 0.0001006 0.00010095 9.705e-05 7.8e-05 9.665e-05 9.97e-05 0.00011495 0.00015375 9.73e-05 8.325e-05 0.0001515 9.36e-05 0.0001388 0.0001531 0.00013915 8.31e-05 3.94e-05
11 7.135e-05 9.15e-05 7.415e-05 1.11e-05 9.18e-05 0.0001539 1.18e-05 7.35e-06 0.00016995 7.375e-05 0.00015415 1.37e-05 0.0001162 0.00011845 2.565e-05 0.00010775 0.00013595 9.165e-05 3.9e-05 0.00010065 3.51e-05 0.0001518 0.00015605 9.45e-06 0.0001007 1.235e-05 3.635e-05 0.0001207 4.675e-05 9.22e-05 0.0001737 0.0001014 9.555e-05 7.385e-05 2.545e-05 8.955e-05 0.00010075 8.93e-05 0.00015645 7.165e-05 2.525e-05 0.0001738 0.00012045 0.0001705 7.7e-06 9.165e-05 8.99e-05 0.0001003 2.53e-05 2.51e-05 0.00010085 9.16e-05 0.0001205 7.3e-06 9.16e-05 0.000174 9.145e-05 6.9e-06 2.5e-05 7.22e-05 0.00011265 0.0001014 1.125e-05 8.955e-05 8.92e-05 0.00012895 1.265e-05 0.00017285 9.16e-05 2.53e-05 0.0001742 1.21e-05 8.93e-05 0.0001097 3.705e-05 0.00013565 7.55e-06 7.165e-05 9.13e-05 7.085e-05 9.395e-05 0.0001078 9.185e-05 8.77e-05 4.68e-05 7.35e-06 9.23e-05 0.00011865 9.35e-06 8.965e-05 2.965e-05 1.11e-05 4.04e-05 0.0001185 0.0001361
12 9.935e-05 9.85e-05 9.825e-05 0.0001168 9.66e-05 8.09e-05 0.0001159 0.0001169 8.035e-05 9.84e-05 8.115e-05 0.0001162 0.0001554 8.425e-05 0.00011475 9.73e-05 8.115e-05 9.85e-05 0.0001013 8.465e-05 0.0001027 7.93e-05 8.005e-05 0.00011725 8.51e-05 0.0001176 0.0001009 8.355e-05 0.00011695 9.625e-05 7.925e-05 8.565e-05 9.6e-05 9.77e-05 0.00011625 9.94e-05 8.475e-05 9.925e-05 8.055e-05 9.975e-05 0.0001154 7.94e-05 8.12e-05 8.005e-05 0.0001154 9.65e-05 9.895e-05 8.47e-05 0.000115 0.0001159 8.51e-05 9.775e-05 8.33e-05 0.00011755 9.78e-05 7.96e-05 9.83e-05 0.00011805 0.00011665 9.74e-05 7.92e-05 8.305e-05 0.00011805 9.745e-05 9.9e-05 9.785e-05 0.00011625 7.94e-05 9.665e-05 0.0001165 7.985e-05 0.00011855 9.92e-05 9.72e-05 0.0001003 8.125e-05 0.0001151 9.99e-05 9.81e-05 0.0001019 9.805e-05 9.685e-05 9.675e-05 9.795e-05 0.0001162 0.0001158 9.64e-05 8.445e-05 0.000115 9.755e-05 0.0001008 0.00011565 0.0001011 8.43e-05 8.13e-05
13 0.00011065 9.12e-05 0.0001087 0.0001181 9.26e-05 8.285e-05 0.0001171 0.0001188 6.66e-05 0.00011035 8.31e-05 0.00011845 8.425e-05 0.0001307 0.00011945 9.29e-05 0.0001014 9.29e-05 9.41e-05 8.405e-05 9.28e-05 9.925e-05 8.34e-05 0.0001178 8.28e-05 0.00012345 9.44e-05 6.585e-05 0.00011715 9.27e-05 6.6e-05 8.345e-05 9.27e-05 0.00011 0.0001195 9.255e-05 8.425e-05 9.24e-05 8.38e-05 0.0001093 0.0001193 6.595e-05 6.825e-05 6.59e-05 0.00011885 9.25e-05 0.0001062 8.23e-05 0.00011925 0.00011915 8.28e-05 9.24e-05 6.58e-05 0.0001185 9.235e-05 6.635e-05 9.25e-05 0.0001187 0.0001193 0.0001094 8.5e-05 8.355e-05 0.0001224 9.22e-05 9.2e-05 9.08e-05 0.0001234 6.655e-05 9.36e-05 0.00011935 6.675e-05 0.00012355 9.22e-05 9.35e-05 9.27e-05 9.97e-05 0.00011825 0.0001095 9.25e-05 0.0001088 9.205e-05 9.315e-05 9.255e-05 0.00010905 0.00011715 0.0001184 9.295e-05 6.555e-05 0.00011875 9.23e-05 0.00010995 0.00011855 9.215e-05 6.54e-05 0.00010155
14 7.115e-05 9.2e-05 7.38e-05 2.8e-05 9.275e-05 0.0001375 2.835e-05 2.465e-05 0.0001549 7.265e-05 0.00013775 2.565e-05 0.00011475 0.00011945 4.56e-05 9.1e-05 0.0001177 9.26e-05 5.48e-05 9.98e-05 5.275e-05 0.0001341 0.00013915 2.62e-05 0.0001011 2.97e-05 5.3e-05 0.0001212 4.705e-05 9.215e-05 0.00015805 0.00010115 9.425e-05 7.275e-05 2.55e-05 9.115e-05 9.99e-05 9.1e-05 0.0001394 7.185e-05 2.45e-05 0.00015815 0.00012035 0.00015535 2.515e-05 9.265e-05 8.965e-05 0.0001007 2.555e-05 2.505e-05 0.0001006 9.185e-05 0.000121 2.48e-05 9.2e-05 0.00015815 9.26e-05 2.545e-05 2.54e-05 7.17e-05 0.00011175 0.0001005 2.945e-05 9.1e-05 9.085e-05 0.00011335 3.055e-05 0.00015705 9.125e-05 2.515e-05 0.0001583 3.105e-05 9.105e-05 9.265e-05 5.26e-05 0.00011865 2.42e-05 7.205e-05 9.245e-05 7.25e-05 9.38e-05 8.985e-05 9.285e-05 8.75e-05 4.85e-05 2.49e-05 9.21e-05 0.00011965 2.635e-05 9.11e-05 4.65e-05 2.69e-05 5.575e-05 0.0001195 0.00011785
15 9.9e-05 8.875e-05 9.555e-05 0.00010735 9.1e-05 7.825e-05 0.0001061 0.0001103 7.085e-05 9.675e-05 7.85e-05 0.00010775 9.73e-05 9.29e-05 9.1e-05 0.0001405 8.66e-05 9.43e-05 0.0001112 0.00010135 0.00011275 8.615e-05 8.165e-05 0.00010905 0.000102 0.000115 0.00011145 9.62e-05 9.4e-05 9.14e-05 7.365e-05 0.00010145 9.07e-05 9.605e-05 9.065e-05 9.115e-05 0.00010145 9.1e-05 8.205e-05 9.845e-05 9.09e-05 7.365e-05 9.445e-05 7.035e-05 0.0001092 9.09e-05 9.755e-05 0.0001016 8.865e-05 9.13e-05 0.0001009 9.37e-05 9.615e-05 0.0001107 9.365e-05 7.4e-05 9.39e-05 0.000111 9.17e-05 9.715e-05 9.465e-05 9.86e-05 0.0001143 8.78e-05 9.055e-05 7.34e-05 0.0001127 7.38e-05 8.81e-05 9.17e-05 7.445e-05 0.00011555 9.075e-05 7.5e-05 0.00011045 8.69e-05 0.00010775 9.865e-05 9.39e-05 0.0001008 9.245e-05 7.14e-05 9.095e-05 9.79e-05 9.145e-05 0.0001076 9.165e-05 9.305e-05 0.0001063 8.79e-05 0.0001138 0.00010745 0.00011 9.29e-05 8.675e-05
16 7.195e-05 0.0001038 6.82e-05 0.00013385 0.00010545 3.91e-05 0.0001327 0.00013825 7.47e-05 6.89e-05 3.96e-05 0.00013595 8.115e-05 0.0001014 0.0001177 8.66e-05 8.2e-06 0.0001091 0.00012955 6.665e-05 0.00013385 2.41e-05 4.155e-05 0.00013625 6.86e-05 0.00013305 0.0001319 0.0001037 0.00010035 0.0001056 7.63e-05 6.725e-05 0.000103 6.775e-05 0.0001193 0.00010705 6.675e-05 0.0001069 4.165e-05 7.165e-05 0.0001183 7.64e-05 0.00010155 7.4e-05 0.00013705 0.00010535 8.94e-05 6.82e-05 0.0001161 0.000119 6.645e-05 0.00010835 0.0001035 0.00013895 0.0001085 7.645e-05 0.00010905 0.00013955 0.0001197 7.065e-05 7.97e-05 6.39e-05 0.00013455 0.00010315 0.00010675 6.76e-05 0.00013075 7.625e-05 0.00010175 0.0001195 7.66e-05 0.0001341 0.00010695 8.915e-05 0.00013035 5.8e-06 0.0001355 7.21e-05 0.0001089 7.555e-05 0.000106 8.605e-05 0.00010555 9.015e-05 9.775e-05 0.0001353 0.00010595 0.0001016 0.00013345 0.00010325 0.00011335 0.0001333 0.0001282 0.00010145 4.5e-06
17 9.95e-05 9.32e-05 0.0001014 9.37e-05 9.215e-05 0.00010085 9.38e-05 8.975e-05 9.325e-05 0.0001025 0.0001011 9.165e-05 9.85e-05 9.29e-05 9.26e-05 9.43e-05 0.0001091 0.0001783 9.515e-05 0.0001013 9.045e-05 0.00010655 9.95e-05 9.155e-05 9.985e-05 9.54e-05 9.165e-05 9.155e-05 8.985e-05 9.15e-05 9.18e-05 0.0001012 9.31e-05 0.0001018 9.235e-05 9.14e-05 0.0001014 9.125e-05 9.97e-05 9.895e-05 9.225e-05 9.18e-05 9.185e-05 9.31e-05 9.02e-05 9.205e-05 9.89e-05 9.945e-05 9.415e-05 9.215e-05 0.00010065 8.98e-05 9.145e-05 8.965e-05 9e-05 9.125e-05 8.98e-05 8.93e-05 9.185e-05 9.955e-05 0.0001001 0.0001016 9.43e-05 9.335e-05 9.115e-05 9.16e-05 9.67e-05 9.165e-05 9.49e-05 9.225e-05 9.135e-05 9.51e-05 9.135e-05 9.255e-05 9.23e-05 0.0001073 9.095e-05 9.895e-05 8.975e-05 9.735e-05 9.195e-05 9.42e-05 9.215e-05 9.82e-05 9.175e-05 9.165e-05 9.095e-05 9.31e-05 9.325e-05 9.345e-05 9.815e-05 9.25e-05 9.43e-05 9.295e-05 0.00010925
18 8.355e-05 9.625e-05 8.655e-05 4.045e-05 9.495e-05 0.0001418 4.105e-05 3.97e-05 0.0001514 8.43e-05 0.00014205 3.9e-05 0.0001013 9.41e-05 5.48e-05 0.0001112 0.00012955 9.515e-05 7.14e-05 8.2e-05 3.77e-05 0.0001456 0.0001412 3.965e-05 8.34e-05 4.33e-05 4.005e-05 9.36e-05 7.695e-05 9.57e-05 0.0001518 8.355e-05 9.515e-05 8.475e-05 5.455e-05 9.6e-05 8.175e-05 9.585e-05 0.00014145 8.5e-05 5.53e-05 0.0001519 9.595e-05 0.0001518 3.975e-05 9.485e-05 0.00010045 8.355e-05 5.46e-05 5.53e-05 8.355e-05 9.49e-05 9.34e-05 3.9e-05 9.51e-05 0.00015185 9.52e-05 3.915e-05 5.485e-05 8.585e-05 0.00010105 8.535e-05 4.22e-05 9.545e-05 9.57e-05 0.00013405 4.375e-05 0.0001512 9.41e-05 5.495e-05 0.000152 4.33e-05 9.59e-05 0.000111 3.935e-05 0.00013115 3.935e-05 8.52e-05 9.505e-05 8.435e-05 9.58e-05 0.00011145 9.505e-05 9.965e-05 7.665e-05 3.87e-05 9.58e-05 9.43e-05 4.035e-05 9.555e-05 4.445e-05 3.89e-05 3.755e-05 9.415e-05 0.0001297
19 8.245e-05 0.00010185 8.52e-05 0.0001006 0.00010175 8.615e-05 0.00010095 0.0001007 0.0001034 8.315e-05 8.64e-05 0.00010065 8.465e-05 8.405e-05 9.98e-05 0.00010135 6.665e-05 0.0001013 8.2e-05 0.000129 8.265e-05 8.375e-05 8.555e-05 0.0001001 6.675e-05 9.995e-05 8.54e-05 8.355e-05 0.0001 0.0001019 0.0001031 6.72e-05 0.00010055 8.31e-05 9.955e-05 0.00010215 6.49e-05 0.000102 8.58e-05 8.42e-05 0.0001003 0.0001032 8.645e-05 0.0001031 0.0001007 0.00010165 9.96e-05 6.625e-05 0.00010025 0.0001003 6.655e-05 0.00010105 8.335e-05 0.0001 0.00010125 0.00010315 0.00010135 0.00010015 9.985e-05 8.47e-05 8.51e-05 6.845e-05 9.985e-05 0.00010225 0.00010185 0.00010225 0.00010045 0.0001025 0.00010105 9.995e-05 0.0001033 9.995e-05 0.00010205 0.00010115 8.425e-05 6.825e-05 0.0001004 8.44e-05 0.0001012 8.355e-05 0.0001014 0.0001016 0.00010185 9.99e-05 0.00010035 0.00010035 0.000102 8.425e-05 0.0001011 0.00010235 8.5e-05 9.915e-05 8.16e-05 8.41e-05 6.68e-05
