 slim_762443539 slim_762443566 slim_762443536 slim_762443576 slim_762443564 slim_762443541 slim_762443537 slim_762443567 slim_762443538 slim_762443545 slim_762443573 slim_762443544 slim_762443552 slim_762443533 slim_762443555 slim_762443534 slim_762443557 slim_762443543 slim_762443540 slim_762443556 slim_762443562 slim_762443575 slim_762443547 slim_762443560 slim_762443549 slim_762443548 slim_762443558 slim_762443574 slim_762443532 slim_762443572 slim_762443550 slim_762443568 slim_762443554 slim_762443563 slim_762443553 slim_762443570 slim_762443561 slim_762443569 slim_762443565 slim_762443571 slim_762443535 slim_762443531 slim_762443546 slim_762443551 slim_762443559 slim_762443542
15 1.75e-06 2.15e-06 2.85e-06 1.3e-06 1.5e-06 1.35e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 0.0 1.8e-06 2.85e-06 1.8e-06 2.7e-06 1.2e-06 2.45e-06 1.15e-06 6e-07 2.55e-06 1.2e-06 1.5e-06 7e-07 1.3e-06 1.15e-06 6.5e-07 3e-06 2.55e-06 2.9e-06 1.1e-06 2.5e-06 2.55e-06 1.3e-06 2.3e-06 1.2e-06 2.55e-06 1.5e-06 0.0 3e-06 3.05e-06 2.5e-06
16 1.1e-06 1.45e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.2e-06 1.8e-06 1.8e-06 1.85e-06 1.2e-06 1.7e-06 1e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.9e-06 1.45e-06 1.7e-06 1.5e-06 1.35e-06 2e-06 1.45e-06 1.85e-06 1.5e-06 1.35e-06 1.3e-06 1.65e-06 1.35e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 2e-06 2.05e-06 1.35e-06
17 1.7e-06 1.75e-06 1.1e-06 2.25e-06 2.15e-06 2.1e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.2e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 2.85e-06 1.85e-06 2.1e-06 1.55e-06 1.7e-06 2.15e-06 1.4e-06 2e-06 2.55e-06 1.25e-06 1.95e-06 1.95e-06 2.65e-06 2e-06 2.15e-06 2.45e-06 1.05e-06 1.2e-06 1.15e-06 2e-06 1.4e-06 1.45e-06 2.15e-06 1.7e-06 2.2e-06 1.2e-06 1.95e-06 2.85e-06 1.05e-06 1.1e-06 1.4e-06
18 1.05e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 1.15e-06 1.8e-06 1.2e-06 1.55e-06 1.8e-06 1.85e-06 1e-06 1.25e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06 1.9e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 2e-06 1.15e-06 1.65e-06 1.4e-06 1.25e-06 1.3e-06 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.9e-06 1.8e-06 2e-06 2.05e-06 1.25e-06
19 1.8e-06 2e-06 1.6e-06 2.2e-06 2.3e-06 2.2e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.4e-06 2.25e-06 1.85e-06 1.9e-06 1.6e-06 2.7e-06 1.7e-06 1.7e-06 1.85e-06 2.2e-06 2.1e-06 1.6e-06 2.1e-06 2.4e-06 1.75e-06 2.15e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 1.3e-06 1.75e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06 2.25e-06 2.1e-06 2.25e-06 1.75e-06 2e-06 2.7e-06 1.3e-06 1.35e-06 1.7e-06
20 9.5e-07 1.35e-06 2.25e-06 1.6e-06 1.7e-06 1.65e-06 1.1e-06 1.3e-06 1.3e-06 1.35e-06 2.05e-06 1.55e-06 1.95e-06 2e-06 1.7e-06 1.2e-06 1e-06 2.15e-06 1e-06 2.1e-06 4e-07 1.85e-06 1.45e-06 7e-07 1.85e-06 1.5e-06 1.8e-06 8e-07 1.5e-06 1.45e-06 9.5e-07 2.4e-06 1.95e-06 2.3e-06 1.4e-06 1.85e-06 1.95e-06 1.6e-06 1.5e-06 1.5e-06 1.95e-06 1.8e-06 1.2e-06 2.4e-06 2.45e-06 1.85e-06
21 1.25e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.15e-06 1.25e-06 9e-07 9.5e-07 6.5e-07 2.45e-06 1.25e-06 1.4e-06 1.25e-06 1.6e-06 1.85e-06 9e-07 1.5e-06 2.15e-06 9e-07 1.55e-06 2.05e-06 2.25e-06 1.75e-06 1.65e-06 2e-06 1.65e-06 7e-07 1.35e-06 1.55e-06 8e-07 9e-07 1.65e-06 1.15e-06 1.7e-06 8e-07 2.05e-06 2.45e-06 1.65e-06 1.7e-06 8e-07
22 1.45e-06 1.75e-06 1.95e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.15e-06 1.5e-06 2e-06 1.4e-06 2.1e-06 1.45e-06 1.5e-06 2.3e-06 1.3e-06 1.65e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 2.25e-06 1.5e-06 2e-06 1.2e-06 1.55e-06 1.65e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.15e-06 2.25e-06 2.3e-06 1.55e-06
23 1.4e-06 1.7e-06 2.55e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 2.1e-06 6e-07 1.35e-06 2.55e-06 1.45e-06 2.4e-06 7e-07 2.15e-06 1.3e-06 1.2e-06 2.25e-06 1.35e-06 1.65e-06 7e-07 1.45e-06 1.3e-06 8e-07 2.7e-06 2.25e-06 2.6e-06 1.25e-06 2.2e-06 2.25e-06 1.45e-06 1.85e-06 1.35e-06 2.25e-06 1.65e-06 6e-07 2.7e-06 2.75e-06 2.2e-06
24 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.35e-06 1.3e-06 8.5e-07 1.1e-06 7.5e-07 2.55e-06 1.35e-06 1.25e-06 1.2e-06 1.75e-06 1.85e-06 9e-07 1.65e-06 2.25e-06 1.3e-06 1.6e-06 2.2e-06 2.35e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 9e-07 1.45e-06 1.65e-06 9e-07 9e-07 1.8e-06 1.3e-06 1.8e-06 9e-07 2.2e-06 2.55e-06 1.85e-06 1.9e-06 9e-07
25 1.5e-06 1.75e-06 1.9e-06 1.5e-06 1.45e-06 1.35e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.2e-06 1.55e-06 1.95e-06 1.35e-06 2.15e-06 1.5e-06 1.55e-06 1.25e-06 1.35e-06 1.6e-06 2.4e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 2.3e-06 1.45e-06 1.95e-06 1.25e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06 1.2e-06 2.3e-06 2.35e-06 1.6e-06
26 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 1.5e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 2.2e-06 1.75e-06 3e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06
27 1.5e-06 1.8e-06 2.65e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 2.45e-06 2e-06 2.35e-06 2.4e-06 2.2e-06 7e-07 1.45e-06 2.65e-06 1.55e-06 2.5e-06 8e-07 2.25e-06 1.4e-06 7e-07 2.35e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 9e-07 2.8e-06 2.35e-06 2.7e-06 1.35e-06 2.3e-06 2.35e-06 1.55e-06 1.95e-06 1.45e-06 2.35e-06 1.75e-06 7e-07 2.8e-06 2.85e-06 2.3e-06
28 1.55e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 1.55e-06 1.8e-06 1.6e-06 1.3e-06 1.7e-06 2e-06 1.4e-06 2.35e-06 1.5e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 1.35e-06 1.9e-06 1.55e-06 2.6e-06 1.5e-06 1.45e-06 2.5e-06 1.65e-06 2.15e-06 1.35e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 1.3e-06 2.5e-06 2.55e-06 1.75e-06
29 1.4e-06 1.9e-06 2.15e-06 1.45e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.15e-06 1.5e-06 2.15e-06 1.55e-06 2.2e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.75e-06 1.4e-06 1.75e-06 1.4e-06 1.5e-06 2.3e-06 1.3e-06 2.35e-06 1.8e-06 2.2e-06 1.3e-06 1.7e-06 1.65e-06 1.5e-06 1.8e-06 1.2e-06 1.8e-06 1.75e-06 1.15e-06 2.35e-06 2.4e-06 1.7e-06
30 1.4e-06 1.8e-06 2.4e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 6.5e-07 1.35e-06 2.45e-06 1.45e-06 2.15e-06 9.5e-07 2e-06 1.25e-06 8e-07 2.1e-06 1.3e-06 1.6e-06 9e-07 1.45e-06 1.3e-06 1.3e-06 2.55e-06 2.1e-06 2.45e-06 1.25e-06 2.05e-06 2.05e-06 1.4e-06 1.95e-06 1.35e-06 2.1e-06 1.6e-06 6.5e-07 2.55e-06 2.6e-06 2.05e-06
31 1.95e-06 1.75e-06 7.5e-07 2.4e-06 2.5e-06 2.45e-06 1.6e-06 1.2e-06 1.2e-06 1.45e-06 7.5e-07 2.25e-06 1.85e-06 1.7e-06 1.7e-06 3e-06 2e-06 1.05e-06 2e-06 1.3e-06 2.4e-06 1.65e-06 2.25e-06 2.7e-06 1.85e-06 2.3e-06 1.5e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 0.0 1.55e-06 8e-07 2.3e-06 1.7e-06 1.85e-06 2.4e-06 2.1e-06 2.4e-06 1.55e-06 1.5e-06 3e-06 0.0 5e-08 1.7e-06
32 1.4e-06 1.45e-06 9.5e-07 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 1.2e-06 1.1e-06 6e-07 8e-07 7.5e-07 2.55e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 1.95e-06 7e-07 1.5e-06 2.25e-06 9e-07 1.45e-06 2.05e-06 2.35e-06 1.65e-06 1.8e-06 2.1e-06 1.55e-06 7e-07 1e-06 1.55e-06 8.5e-07 9e-07 1.65e-06 1.05e-06 1.85e-06 4.5e-07 2.05e-06 2.55e-06 1.55e-06 1.6e-06 8.5e-07
33 1.8e-06 1.65e-06 8e-07 2.25e-06 2.15e-06 2.1e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 1.05e-06 1.75e-06 1.25e-06 1.25e-06 1.4e-06 2.9e-06 1.85e-06 1.15e-06 1.65e-06 1.65e-06 2.3e-06 1.35e-06 2e-06 2.6e-06 1.45e-06 1.95e-06 1.85e-06 2.7e-06 2.15e-06 2.2e-06 2.45e-06 8e-07 1e-06 1.6e-06 2.05e-06 1.4e-06 1.45e-06 2.15e-06 1.7e-06 2.25e-06 1e-06 1.85e-06 2.9e-06 8e-07 8.5e-07 1.4e-06
34 1.45e-06 1.75e-06 2e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.1e-06 1.5e-06 2e-06 1.4e-06 2.15e-06 1.4e-06 1.55e-06 1.2e-06 1.25e-06 1.65e-06 1.25e-06 1.7e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 2.3e-06 1.55e-06 2.05e-06 2.2e-06 1.6e-06 1.65e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.7e-06 1.1e-06 2.3e-06 2.35e-06 1.6e-06
35 1.2e-06 1.65e-06 1.35e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.8e-06 1.15e-06 1.35e-06 9.5e-07 1.1e-06 8e-07 2.5e-06 1.35e-06 1.4e-06 1.25e-06 1.7e-06 1.85e-06 8e-07 1.55e-06 2.2e-06 9e-07 1.6e-06 2.1e-06 2.3e-06 1.75e-06 1.7e-06 2.05e-06 1.7e-06 8.5e-07 1.4e-06 1.6e-06 1e-06 1e-06 1.5e-06 1e-06 1.75e-06 8.5e-07 2.1e-06 2.5e-06 1.7e-06 1.75e-06 5.5e-07
36 1.4e-06 1.7e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.35e-06 1.25e-06 8.5e-07 9.5e-07 8.5e-07 2.55e-06 1.3e-06 1.45e-06 1.3e-06 1.65e-06 1.95e-06 9e-07 1.65e-06 2.25e-06 9e-07 1.6e-06 2.2e-06 2.35e-06 1.75e-06 1.65e-06 2.05e-06 1.85e-06 9e-07 1.45e-06 1.65e-06 1e-06 1.3e-06 1.8e-06 1.3e-06 1.7e-06 9e-07 2.2e-06 2.55e-06 1.85e-06 1.9e-06 1e-06
37 1.55e-06 1.9e-06 2.1e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 2e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 1.3e-06 1.65e-06 2.15e-06 1.55e-06 2.25e-06 1.6e-06 1.65e-06 1.35e-06 1.45e-06 1.8e-06 1.4e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 2.4e-06 1.65e-06 2.15e-06 1.35e-06 1.5e-06 1.8e-06 2.6e-06 1.5e-06 1.55e-06 1.65e-06 1.85e-06 1.3e-06 2.4e-06 2.45e-06 1.5e-06
38 1.35e-06 1.5e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.05e-06 1.1e-06 1.35e-06 1.15e-06 2.3e-06 1.35e-06 1.7e-06 1.25e-06 2.1e-06 1.5e-06 1.15e-06 1.55e-06 1.85e-06 1.3e-06 1.6e-06 2.2e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 1.05e-06 1.7e-06 1.55e-06 1e-06 1.3e-06 1.5e-06 1.4e-06 1.85e-06 1.05e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 1e-06
39 1.45e-06 1.95e-06 2.2e-06 1.5e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.2e-06 1.55e-06 2.2e-06 1.6e-06 2.25e-06 1.5e-06 1.7e-06 1.4e-06 1.35e-06 1.8e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.2e-06 1.35e-06 2.4e-06 1.85e-06 2.25e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 2.4e-06 1.85e-06 1.8e-06 1.2e-06 2.4e-06 2.45e-06 1.75e-06
40 1.4e-06 1.45e-06 9.5e-07 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 1.2e-06 1.1e-06 6e-07 8e-07 8.5e-07 2.55e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 1.95e-06 8e-07 1.45e-06 2.25e-06 9e-07 1.45e-06 2.05e-06 2.35e-06 1.65e-06 1.8e-06 2.1e-06 1.55e-06 4.5e-07 1e-06 1.55e-06 8.5e-07 9e-07 1.65e-06 1.05e-06 1.85e-06 7e-07 2.05e-06 2.55e-06 1.55e-06 1.6e-06 8.5e-07
41 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 1.5e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 2.2e-06 1.75e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 3e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06
