 slim_762156386 slim_762156407 slim_762156415 slim_762156390 slim_762156413 slim_762156387 slim_762156382 slim_762156417 slim_762156388 slim_762156391 slim_762156421 slim_762156399 slim_762156392 slim_762156393 slim_762156418 slim_762156395 slim_762156379 slim_762156406 slim_762156396 slim_762156377 slim_762156412 slim_762156381 slim_762156416 slim_762156408 slim_762156385 slim_762156384 slim_762156420 slim_762156410 slim_762156383 slim_762156405 slim_762156404 slim_762156389 slim_762156398 slim_762156378 slim_762156411 slim_762156402 slim_762156401 slim_762156397 slim_762156380 slim_762156400 slim_762156414 slim_762156409 slim_762156422 slim_762156394 slim_762156419 slim_762156403
10 1.65e-06 2.65e-06 2.85e-06 2.95e-06 2.35e-06 2.55e-06 2.55e-06 1.9e-06 2e-06 2.25e-06 2.7e-06 2.1e-06 3e-06 1.75e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 2e-06 2.4e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 2e-06 2.85e-06 2.45e-06 2.4e-06 2.1e-06 2.85e-06 2.5e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 1.8e-06 2.65e-06
11 1.7e-06 2.35e-06 2.5e-06 2.65e-06 1.95e-06 1.9e-06 2.9e-06 1.5e-06 1.6e-06 1.5e-06 2.1e-06 2.5e-06 2.75e-06 1.5e-06 1.45e-06 2.25e-06 3.05e-06 1.75e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 1.95e-06 1.5e-06 2.5e-06 3.15e-06 2.45e-06 2.65e-06 2.1e-06 2e-06 2.45e-06 2e-06 1.6e-06 1.6e-06 2.6e-06 2.65e-06 1.95e-06 2.7e-06 1.55e-06 2.5e-06 1.9e-06 2.45e-06 2.8e-06 1.9e-06 1.4e-06 2.25e-06
12 2.7e-06 2.55e-06 1.7e-06 1.8e-06 2.85e-06 2.45e-06 1.85e-06 2.7e-06 2.8e-06 2.9e-06 3e-06 2.75e-06 2.2e-06 2.55e-06 3e-06 2.95e-06 2.4e-06 2.85e-06 2.05e-06 2.2e-06 3.2e-06 1.85e-06 2.15e-06 2.65e-06 2.95e-06 2.95e-06 1.95e-06 2.35e-06 3e-06 3e-06 1.65e-06 1.95e-06 3.05e-06 2.85e-06 1.25e-06 2.15e-06 2.8e-06 2.2e-06 3.1e-06 1.25e-06 3e-06 2.9e-06 2.5e-06 2.65e-06 2.6e-06 1.45e-06
13 1.6e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06 2.95e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 1.5e-06 2.55e-06 1.5e-06 2.25e-06 2.6e-06 3.05e-06 2.25e-06 2.3e-06 1.85e-06 2.75e-06 2.65e-06 2.25e-06 1.25e-06 2.9e-06 3.2e-06 2.25e-06 2.75e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.35e-06 2.3e-06 2.25e-06 2.85e-06 2.85e-06 2.45e-06 1.8e-06 2.35e-06
14 2e-06 2.3e-06 2.7e-06 2.9e-06 1.65e-06 1.05e-06 2.75e-06 9.5e-07 1.05e-06 1.5e-06 2.35e-06 1.45e-06 3e-06 2.25e-06 3e-07 1.75e-06 2.95e-06 1.25e-06 1.9e-06 2.55e-06 1.85e-06 2.35e-06 1.5e-06 2.2e-06 1.85e-06 3e-06 2.75e-06 2.4e-06 2.45e-06 1.95e-06 2.6e-06 1.9e-06 5.5e-07 9.5e-07 2.9e-06 2.45e-06 1.25e-06 2.5e-06 3.5e-07 2.8e-06 1.45e-06 1.8e-06 2.65e-06 1.1e-06 8.5e-07 2.2e-06
15 2.05e-06 2.45e-06 2.85e-06 2.45e-06 2.05e-06 1.95e-06 2.75e-06 1.85e-06 1.95e-06 2.4e-06 2.6e-06 2.25e-06 2.95e-06 2.6e-06 1.75e-06 2.8e-06 3.1e-06 1.65e-06 2.65e-06 2.75e-06 2.15e-06 1.9e-06 2.2e-06 2.6e-06 2.55e-06 3.05e-06 2.35e-06 1.85e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 1.65e-06 1.65e-06 2.85e-06 2.65e-06 2.25e-06 2.7e-06 1.9e-06 2.75e-06 1.9e-06 2.6e-06 2.25e-06 1.7e-06 1.75e-06 2.35e-06
16 2.9e-06 3e-06 2.25e-06 3e-06 3.15e-06 2.6e-06 1.1e-06 2.5e-06 2.6e-06 3.2e-06 2.45e-06 3.05e-06 2.4e-06 3.05e-06 2.95e-06 3.1e-06 6e-07 3e-06 2.9e-06 2.95e-06 2e-06 2.5e-06 2.35e-06 3.25e-06 1.65e-06 7.5e-07 2.85e-06 2.85e-06 2.25e-06 2.6e-06 2.6e-06 2.15e-06 3e-06 2.8e-06 2.4e-06 1.2e-06 2.7e-06 1.25e-06 3e-06 2.2e-06 2.4e-06 1.75e-06 1.7e-06 2.95e-06 2.4e-06 1.85e-06
17 1.8e-06 2.05e-06 2.45e-06 2.65e-06 1.8e-06 1.3e-06 2.7e-06 1.4e-06 1.5e-06 1.95e-06 2.35e-06 1.75e-06 2.85e-06 2.25e-06 1.25e-06 1.65e-06 3e-06 1.8e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 2.4e-06 3.05e-06 2.5e-06 1.95e-06 2.5e-06 2e-06 2.25e-06 1.7e-06 1.05e-06 1.35e-06 2.75e-06 2.25e-06 1.7e-06 2.3e-06 1.4e-06 2.65e-06 1.45e-06 2.35e-06 2.5e-06 1.3e-06 1.3e-06 1.9e-06
18 2.5e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 2.65e-06 2.1e-06 2.2e-06 2.25e-06 2.8e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.65e-06 2.9e-06 2.35e-06 3.6e-06 2.25e-06 2.8e-06 2.5e-06 2e-06 2.35e-06 2.65e-06 3.2e-06 2.4e-06 2.7e-06 2.75e-06 2.6e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.85e-06 2.25e-06 2e-06 2e-06
19 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 1.85e-06 2.55e-06 2.75e-06 2.95e-06 2.55e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 1.8e-06 2.95e-06 3.15e-06 2e-06 2.8e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 2.6e-06 2.05e-06 2.75e-06 2.8e-06 2.8e-06 2.7e-06 1.8e-06 2.55e-06 2.95e-06 2.9e-06 2.45e-06 2.4e-06 2.25e-06
20 2.65e-06 3.15e-06 3.1e-06 3.35e-06 1.5e-06 2.35e-06 2.25e-06 1.85e-06 1.95e-06 2.55e-06 2.35e-06 2.4e-06 3.2e-06 2.75e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 2.8e-06 2.65e-06 1.8e-06 2.75e-06 2.25e-06 3e-06 1.9e-06 1.75e-06 3.2e-06 3.05e-06 1.95e-06 2e-06 3.3e-06 2.1e-06 1.7e-06 2.1e-06 3.15e-06 2.3e-06 2.4e-06 2.35e-06 1.9e-06 3e-06 1.75e-06 2e-06 2.4e-06 1.7e-06 1.75e-06 2.6e-06
21 2.05e-06 2.2e-06 2.1e-06 1.8e-06 2.75e-06 2e-06 1.8e-06 2.1e-06 2.2e-06 2.7e-06 2.7e-06 2.55e-06 1.85e-06 2.65e-06 2.35e-06 1.9e-06 2.5e-06 2.1e-06 2.5e-06 2.65e-06 2.75e-06 2e-06 2e-06 2.7e-06 2.7e-06 2.8e-06 1.7e-06 1.3e-06 2.95e-06 2.65e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 1.65e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06 1.65e-06 2.35e-06 2.65e-06 1.8e-06 2e-06 2e-06 1.6e-06
22 2.3e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 2.05e-06 2.55e-06 1.95e-06 2.15e-06 2.25e-06 1.5e-06 2.2e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.15e-06 1.6e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 1.55e-06 1.95e-06 2.1e-06 2.1e-06 2.35e-06 1.8e-06 1.45e-06 1.5e-06
23 1.5e-06 1.9e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 3.1e-06 2e-06 2.1e-06 1.65e-06 2e-06 1.5e-06 2.65e-06 1.25e-06 2.2e-06 2.6e-06 3.25e-06 2.15e-06 2.35e-06 1.8e-06 3e-06 2.7e-06 2.45e-06 1.5e-06 3e-06 3.4e-06 2.25e-06 2.75e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.45e-06 2.9e-06 2.55e-06 2.95e-06 2.35e-06 2.35e-06 2.3e-06 2.95e-06 2.95e-06 2.5e-06 1.9e-06 2.5e-06
24 2.75e-06 2.95e-06 2.75e-06 3.25e-06 2.65e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 2.9e-06 1.85e-06 2.55e-06 1.65e-06 2.4e-06 2.65e-06 2.95e-06 1.9e-06 2.7e-06 2.15e-06 3e-06 2.8e-06 1.6e-06 3.1e-06 2.95e-06 2.35e-06 2.5e-06 2.9e-06 2.25e-06 2.05e-06 2.15e-06 2.9e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 2.75e-06 2.2e-06 1.75e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06
25 3.05e-06 3.35e-06 2.85e-06 3.35e-06 3.1e-06 2.9e-06 1.4e-06 2.6e-06 2.7e-06 3.3e-06 2.4e-06 3.15e-06 2.95e-06 3.2e-06 3e-06 3.05e-06 7.5e-07 3.05e-06 3.2e-06 3.15e-06 1.75e-06 2.8e-06 2.65e-06 3.4e-06 1.6e-06 9e-07 3.2e-06 3.2e-06 2.1e-06 2.6e-06 3.15e-06 2.4e-06 3e-06 2.9e-06 2.95e-06 1.55e-06 3e-06 1.6e-06 3.05e-06 2.75e-06 2.45e-06 1.85e-06 1.85e-06 2.95e-06 2.5e-06 2.4e-06
26 2.05e-06 2.25e-06 2e-06 1.7e-06 2.9e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.45e-06 1.95e-06 2.25e-06 2.75e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 2e-06 3.2e-06 1.7e-06 2.25e-06 2.25e-06 3.1e-06 3.2e-06 2.7e-06 1.7e-06 2.8e-06 2.6e-06 1.85e-06 2.1e-06 2.75e-06 2.35e-06 1.85e-06 2.55e-06 2.9e-06 2.6e-06 2.95e-06 1.6e-06 2.7e-06 3.05e-06 2.2e-06 2.5e-06 2.45e-06 1.85e-06
27 1.85e-06 1.8e-06 2.25e-06 1.8e-06 2.9e-06 1.85e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.85e-06 2.65e-06 2.35e-06 2.75e-06 2.4e-06 1.85e-06 2.85e-06 1.95e-06 2.7e-06 2.8e-06 3.05e-06 1.3e-06 2.3e-06 2.75e-06 2.95e-06 3.2e-06 1.7e-06 1.5e-06 3.15e-06 2.6e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.35e-06 2.9e-06 1.85e-06 2.1e-06 2.2e-06 1.8e-06
28 2.25e-06 3e-06 2.85e-06 3e-06 2.25e-06 2.75e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 3e-06 2e-06 2.45e-06 2.7e-06 2.25e-06 2.5e-06 2.75e-06 2.3e-06 1.95e-06 2.95e-06 2.5e-06 2.15e-06 2.35e-06 2.1e-06 2.8e-06 3.15e-06 3.5e-06 2.1e-06 2.95e-06 2.4e-06 2.4e-06 2.4e-06 2.9e-06 2.55e-06 2.9e-06 2.6e-06 2.55e-06 2.75e-06 2.25e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 2.7e-06
29 1.85e-06 2.45e-06 2.85e-06 2.8e-06 1.7e-06 2.25e-06 2.75e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 2e-06 3e-06 2e-06 1.95e-06 2.3e-06 2.6e-06 2e-06 2.6e-06 2e-06 2e-06 2.65e-06 2.5e-06 2e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 2.65e-06 2.3e-06 1.85e-06 1.95e-06 2.85e-06 2.65e-06 2.5e-06 2.7e-06 2.15e-06 2.75e-06 1.5e-06 2.5e-06 2.55e-06 2e-06 1.85e-06 2.7e-06
30 2.35e-06 1.95e-06 1.5e-06 2.05e-06 2.95e-06 1.85e-06 2.1e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 1.65e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 2.25e-06 2.25e-06 2.05e-06 3.3e-06 1.9e-06 2.15e-06 2.25e-06 2.9e-06 3.15e-06 1.85e-06 1.9e-06 2.95e-06 2.65e-06 2.2e-06 1.95e-06 2.5e-06 2.5e-06 1.35e-06 2e-06 2.5e-06 2.05e-06 2.8e-06 1.4e-06 2.65e-06 2.85e-06 2.5e-06 2.45e-06 2.45e-06 1.35e-06
31 2.2e-06 2.3e-06 1.85e-06 2.25e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 2.2e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 1.6e-06 2.3e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 2.2e-06 2.2e-06 1.85e-06 1.6e-06 1.25e-06
32 2e-06 2.2e-06 2.65e-06 2.9e-06 1.5e-06 1.1e-06 2.8e-06 1.15e-06 1.25e-06 1.7e-06 2.4e-06 1.6e-06 3.05e-06 2.3e-06 5.5e-07 1.65e-06 3e-06 1.05e-06 2.1e-06 2.5e-06 1.7e-06 2.35e-06 1.7e-06 2.25e-06 2.05e-06 3e-06 2.75e-06 2.25e-06 2.4e-06 1.85e-06 2.5e-06 1.85e-06 1e-06 1.1e-06 2.95e-06 2.4e-06 1.45e-06 2.45e-06 7e-07 2.85e-06 1.35e-06 2e-06 2.65e-06 9.5e-07 1.05e-06 2.15e-06
33 1.35e-06 2.05e-06 2.65e-06 2.5e-06 1.9e-06 1.4e-06 2.6e-06 1.15e-06 1.25e-06 1.7e-06 2.1e-06 1.6e-06 2.85e-06 2.05e-06 9.5e-07 1.65e-06 2.8e-06 1.35e-06 2.2e-06 2.6e-06 2.1e-06 1.95e-06 1.75e-06 2.05e-06 2.15e-06 2.9e-06 2.35e-06 1.8e-06 2.4e-06 1.95e-06 2.5e-06 1.9e-06 1.1e-06 1.8e-06 2.75e-06 2.4e-06 1.65e-06 2.45e-06 1.1e-06 2.65e-06 1.55e-06 2.1e-06 2.25e-06 1.45e-06 1.05e-06 2.15e-06
34 2.55e-06 2.4e-06 1.6e-06 2.05e-06 2.95e-06 2.35e-06 1.7e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.6e-06 1.25e-06 2.4e-06 2.9e-06 2.85e-06 2.4e-06 2.75e-06 2.3e-06 2.05e-06 3.15e-06 1.65e-06 2.1e-06 2.45e-06 2.9e-06 2.95e-06 1.85e-06 2.25e-06 2.9e-06 2.85e-06 1.35e-06 1.9e-06 2.95e-06 2.75e-06 1.6e-06 2.1e-06 2.7e-06 2.15e-06 3e-06 1.05e-06 2.9e-06 2.85e-06 2.45e-06 2.55e-06 2.5e-06 1.4e-06
35 2.65e-06 2.4e-06 1.85e-06 2.7e-06 2.95e-06 1.9e-06 1.35e-06 2.2e-06 2.3e-06 2.85e-06 2.5e-06 2.65e-06 2.15e-06 2.85e-06 2.45e-06 2.65e-06 1.2e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.15e-06 2.05e-06 2.9e-06 1.8e-06 1.55e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2e-06 1.8e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 1.15e-06 2.5e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 2.45e-06 2.1e-06 1.3e-06
36 2.4e-06 2.45e-06 2.5e-06 3.05e-06 2.25e-06 1.5e-06 2.5e-06 1.55e-06 1.45e-06 1.95e-06 2.7e-06 1.95e-06 2.8e-06 2.6e-06 1.25e-06 2.25e-06 2.7e-06 1.7e-06 2.3e-06 2.8e-06 2.4e-06 2.45e-06 1.85e-06 2.55e-06 2.2e-06 3e-06 2.9e-06 2.6e-06 2.9e-06 2.5e-06 2.5e-06 1.85e-06 1.45e-06 1.65e-06 2.7e-06 2.15e-06 2.2e-06 2.2e-06 1.1e-06 2.6e-06 1.9e-06 1.95e-06 2.75e-06 1.9e-06 1.45e-06 1.9e-06
37 2.7e-06 2.45e-06 1.9e-06 2.75e-06 3e-06 1.95e-06 1.4e-06 2.25e-06 2.35e-06 2.9e-06 2.55e-06 2.7e-06 2.2e-06 2.9e-06 2.5e-06 2.7e-06 1.25e-06 2.3e-06 2.6e-06 2.8e-06 2.35e-06 2.2e-06 2.1e-06 2.95e-06 1.85e-06 1.6e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 2.05e-06 1.85e-06 2.45e-06 2.45e-06 2.15e-06 1.15e-06 2.2e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 2.5e-06 2.15e-06 1.35e-06
38 2.2e-06 2.5e-06 2.8e-06 3.1e-06 1.75e-06 1.2e-06 2.8e-06 1e-06 9e-07 1.4e-06 2.45e-06 1.55e-06 3.1e-06 2.35e-06 3.5e-07 1.9e-06 3e-06 1.4e-06 2e-06 2.7e-06 1.9e-06 2.5e-06 1.55e-06 2.35e-06 1.9e-06 3.05e-06 2.95e-06 2.65e-06 2.55e-06 2.15e-06 2.8e-06 1.95e-06 7e-07 1.1e-06 3e-06 2.5e-06 1.1e-06 2.55e-06 4e-07 2.9e-06 1.6e-06 1.65e-06 2.8e-06 1.25e-06 9e-07 2.25e-06
39 2.45e-06 2.3e-06 1.45e-06 1.9e-06 2.85e-06 2.25e-06 1.65e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 1.25e-06 2.3e-06 2.8e-06 2.75e-06 2.2e-06 2.65e-06 2.15e-06 1.8e-06 3e-06 1.65e-06 1.95e-06 2.35e-06 2.75e-06 2.75e-06 1.6e-06 2.15e-06 2.75e-06 2.75e-06 1.4e-06 1.75e-06 2.85e-06 2.65e-06 1.05e-06 1.95e-06 2.6e-06 2e-06 2.9e-06 1.8e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 2.4e-06 1.25e-06
40 1.95e-06 2.4e-06 2.8e-06 2.85e-06 1.75e-06 1.75e-06 2.5e-06 1.55e-06 1.65e-06 2.1e-06 2.15e-06 1.9e-06 3e-06 2.25e-06 1.45e-06 1.9e-06 2.4e-06 1.45e-06 2.5e-06 2.55e-06 1.75e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 2.25e-06 1.5e-06 2.65e-06 1.85e-06 1.35e-06 1.55e-06 2.9e-06 2.25e-06 1.9e-06 2.3e-06 1.6e-06 2.8e-06 2.2e-06 2.15e-06 2.35e-06 1.6e-06 1.45e-06 2.25e-06
41 2.7e-06 2.9e-06 2.7e-06 3.2e-06 2.6e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 2.35e-06 2.5e-06 2.45e-06 2.9e-06 2.85e-06 1.8e-06 2.6e-06 1.75e-06 2.35e-06 2.6e-06 2.95e-06 2e-06 2.65e-06 2.1e-06 2.95e-06 1.75e-06 1.85e-06 3.05e-06 2.9e-06 2.45e-06 2.5e-06 2.85e-06 2.2e-06 2e-06 2.1e-06 2.85e-06 1.9e-06 1.95e-06 1.95e-06 1.65e-06 2.7e-06 2.15e-06 3.3e-06 2.3e-06 2.25e-06 1.8e-06 2.2e-06
