 slim_761985328 slim_761985311 slim_761985319 slim_761985334 slim_761985344 slim_761985338 slim_761985350 slim_761985333 slim_761985312 slim_761985346 slim_761985305 slim_761985321 slim_761985316 slim_761985326 slim_761985324 slim_761985325 slim_761985342 slim_761985332 slim_761985329 slim_761985313 slim_761985336 slim_761985331 slim_761985315 slim_761985337 slim_761985347 slim_761985348 slim_761985343 slim_761985349 slim_761985330 slim_761985308 slim_761985309 slim_761985322 slim_761985318 slim_761985339 slim_761985335 slim_761985341 slim_761985320 slim_761985340 slim_761985303 slim_761985307 slim_761985310 slim_761985314 slim_761985317 slim_761985304 slim_761985323 slim_761985345 slim_761985306 slim_761985327
10 2.3e-06 1.6e-06 4e-06 2.45e-06 2.8e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 1.15e-06 2.05e-06 2.1e-06 1.85e-06 2.45e-06 1.9e-06 2.35e-06 2.4e-06 1.75e-06 1.8e-06 2.25e-06 2.35e-06 2.25e-06 1.15e-06 1.4e-06 2.3e-06 2.9e-06 2.05e-06 2e-06 2.65e-06 2.45e-06 1.65e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 2.8e-06 2.2e-06 1.55e-06 2.05e-06
11 1.8e-06 2.4e-06 4.15e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 3.4e-06 2.7e-06 1.9e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.75e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 2.55e-06 1.9e-06 3.2e-06 2.2e-06 1.95e-06 2.6e-06 3.05e-06 2.35e-06 2.8e-06 2.25e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 1.85e-06
12 2.65e-06 1.35e-06 3.5e-06 3.35e-06 2.9e-06 2.6e-06 2.15e-06 2.55e-06 2.55e-06 3.4e-06 1.95e-06 2.7e-06 2.1e-06 2.65e-06 3.2e-06 2.45e-06 1.05e-06 2.35e-06 1.75e-06 2.1e-06 3.35e-06 1.4e-06 3.6e-06 3e-06 1.5e-06 1.55e-06 2.35e-06 3.25e-06 3.35e-06 1.05e-06 1.15e-06 3.15e-06 2.8e-06 1.75e-06 3.2e-06 3.4e-06 2.3e-06 1.15e-06 2.45e-06 3.6e-06 1.9e-06 3.5e-06 1.35e-06 2.05e-06 3.5e-06 2.4e-06 1.1e-06 2.55e-06
13 1.85e-06 2.3e-06 4.05e-06 1.95e-06 2.75e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.65e-06 2.8e-06 1.95e-06 1.65e-06 2.3e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 1.65e-06 2.3e-06 2.5e-06 2e-06 3.15e-06 2.2e-06 1.7e-06 2.45e-06 3.05e-06 2.35e-06 2.6e-06 1.95e-06 2.25e-06 1.9e-06 2.65e-06 2.45e-06 2.6e-06 2.2e-06 2.25e-06 1.6e-06
14 1.75e-06 3.1e-06 4e-06 1.3e-06 2.15e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 1.55e-06 2.35e-06 1.95e-06 3.2e-06 1.95e-06 1.9e-06 1.9e-06 3.05e-06 1.9e-06 2.8e-06 2.2e-06 1.6e-06 2.75e-06 1.75e-06 2.1e-06 2.75e-06 2.8e-06 2.15e-06 1.2e-06 1.35e-06 3.05e-06 3.1e-06 1.1e-06 3.25e-06 2.7e-06 1.4e-06 2.2e-06 3e-06 2.9e-06 2.7e-06 1.4e-06 2.8e-06 1.65e-06 3.25e-06 2.55e-06 2.25e-06 2.25e-06 2.9e-06 1.65e-06
15 1.9e-06 2.1e-06 4e-06 1.8e-06 2.6e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.45e-06 1.65e-06 1.9e-06 2.8e-06 2.1e-06 1.7e-06 2.15e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 2.7e-06 2.2e-06 2.25e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 2.25e-06 2.05e-06 3.05e-06 2.05e-06 1.7e-06 2.55e-06 2.9e-06 2.05e-06 2.5e-06 1.85e-06 2.1e-06 1.95e-06 2.45e-06 2.2e-06 2.7e-06 1.9e-06 2e-06 1.6e-06
16 2.4e-06 5.5e-07 4e-06 3.15e-06 3.2e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 3.15e-06 1.15e-06 2.4e-06 1.05e-06 2.3e-06 3.05e-06 2.1e-06 0.0 2e-06 1.3e-06 1.75e-06 3.05e-06 1.1e-06 3.2e-06 3e-06 8.5e-07 9e-07 2.15e-06 3.05e-06 3.1e-06 0.0 2.5e-07 3e-06 2.65e-06 1.35e-06 2.95e-06 3.3e-06 2.1e-06 6.5e-07 2.3e-06 3.45e-06 1.55e-06 3.1e-06 1.6e-06 1.5e-06 3.45e-06 2e-06 5.5e-07 2.3e-06
17 1.95e-06 2.1e-06 3.95e-06 1.5e-06 2.55e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 2.6e-06 2.25e-06 2e-06 2e-06 1.75e-06 2.2e-06 2.65e-06 2.15e-06 2.2e-06 1.8e-06 1.4e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 3.05e-06 1.9e-06 1.8e-06 2.7e-06 2.75e-06 1.95e-06 2.4e-06 1.75e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 2.75e-06 1.8e-06 1.95e-06 1.6e-06
18 2.05e-06 1.2e-06 3.95e-06 3.2e-06 3.3e-06 2.25e-06 2.55e-06 1.9e-06 2.15e-06 2.9e-06 2.1e-06 2.05e-06 1.75e-06 2.2e-06 2.8e-06 2.15e-06 1.3e-06 2.25e-06 1.6e-06 1.75e-06 3.1e-06 1.4e-06 3.5e-06 3.3e-06 1.05e-06 1.1e-06 2.35e-06 3.1e-06 3.15e-06 1.3e-06 1.45e-06 2.75e-06 2.85e-06 1.45e-06 3e-06 3.65e-06 2.6e-06 1.25e-06 2.8e-06 3.45e-06 1.4e-06 3.4e-06 1.65e-06 2.15e-06 3.75e-06 2.15e-06 1.2e-06 2.3e-06
19 2.15e-06 1.5e-06 3.55e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 1.75e-06 2e-06 1.75e-06 2.5e-06 2.1e-06 1.8e-06 2.75e-06 2.4e-06 1.85e-06 1.9e-06 2.15e-06 2.25e-06 2.35e-06 1.75e-06 1.85e-06 2.15e-06 2.7e-06 1.75e-06 2.1e-06 2.95e-06 2.35e-06 1.7e-06 2.65e-06 2.6e-06 1.8e-06 2.65e-06 1.85e-06 2.05e-06 2.9e-06 1.85e-06 1.65e-06 2.1e-06
20 2.2e-06 2.85e-06 4.1e-06 1.25e-06 1.65e-06 2e-06 2.35e-06 2.2e-06 1.9e-06 1.55e-06 2.45e-06 2.2e-06 3.35e-06 2.1e-06 1.6e-06 2.05e-06 3.05e-06 2e-06 3.1e-06 2.1e-06 1.7e-06 3e-06 1.5e-06 2.15e-06 3.15e-06 3.2e-06 2.25e-06 1.15e-06 9.5e-07 3.05e-06 3.15e-06 1.4e-06 3e-06 2.8e-06 1.4e-06 1.9e-06 3e-06 3.05e-06 2.75e-06 1.4e-06 2.9e-06 1.35e-06 3.15e-06 2.45e-06 1.85e-06 2.05e-06 3e-06 1.9e-06
21 2.15e-06 1.2e-06 3.9e-06 2.85e-06 3.15e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 3.1e-06 1.9e-06 2.3e-06 1.4e-06 2.15e-06 2.75e-06 1.85e-06 1.1e-06 1.75e-06 1.4e-06 1.8e-06 3e-06 1.2e-06 3.3e-06 3.4e-06 1.3e-06 1.35e-06 1.7e-06 2.75e-06 2.9e-06 1.1e-06 1.05e-06 2.75e-06 3.1e-06 1.25e-06 2.7e-06 3.75e-06 2.6e-06 8.5e-07 2.55e-06 2.95e-06 1.35e-06 3.2e-06 1.5e-06 1.75e-06 3.8e-06 1.8e-06 8.5e-07 1.95e-06
22 2.35e-06 3.4e-06 4.45e-06 1.35e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 1.75e-06 2.35e-06 2.25e-06 3.6e-06 2e-06 1.75e-06 2.05e-06 3.2e-06 2.2e-06 3.5e-06 2.75e-06 1.5e-06 3.3e-06 1.4e-06 2.15e-06 3.4e-06 3.45e-06 2.45e-06 1.25e-06 9e-07 3.2e-06 3.4e-06 1.65e-06 3.25e-06 3.2e-06 1.3e-06 1.6e-06 3.35e-06 3.3e-06 2.65e-06 1.35e-06 3.3e-06 8e-07 3.8e-06 2.75e-06 1.8e-06 2.55e-06 3.3e-06 1.85e-06
23 2.7e-06 3.2e-06 3.6e-06 2.1e-06 2.1e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 2.3e-06 2.4e-06 2.75e-06 3e-06 2.7e-06 2.1e-06 2.7e-06 3e-06 2.65e-06 3.3e-06 2.4e-06 2.15e-06 3.4e-06 2.15e-06 2.8e-06 3.15e-06 3.2e-06 2.85e-06 2e-06 2.1e-06 3e-06 3.15e-06 2.05e-06 2.65e-06 3.4e-06 2.05e-06 1.75e-06 2.65e-06 3.15e-06 2.35e-06 2.35e-06 3.5e-06 2.25e-06 3.2e-06 2.75e-06 1.85e-06 2.85e-06 3.1e-06 2.65e-06
24 2.05e-06 1.1e-06 4e-06 3.15e-06 3.35e-06 2.35e-06 2.5e-06 1.9e-06 2.3e-06 3e-06 1.75e-06 2.1e-06 1.5e-06 2.25e-06 2.75e-06 2.2e-06 8.5e-07 2.15e-06 1.05e-06 1.85e-06 3.15e-06 1.3e-06 3.4e-06 3.15e-06 1.7e-06 9e-07 2.25e-06 3.05e-06 3.15e-06 8.5e-07 1e-06 2.7e-06 2.9e-06 1.45e-06 3e-06 3.55e-06 2.45e-06 1.05e-06 2.6e-06 3.4e-06 1.55e-06 3.3e-06 1.75e-06 1.95e-06 3.65e-06 2.2e-06 1e-06 2.25e-06
25 2.1e-06 1.15e-06 4.05e-06 3.2e-06 3.4e-06 2.4e-06 2.55e-06 1.95e-06 2.35e-06 3.05e-06 1.8e-06 2.15e-06 1.55e-06 2.3e-06 2.8e-06 2.25e-06 9e-07 2.2e-06 1.1e-06 1.9e-06 3.2e-06 1.35e-06 3.45e-06 3.2e-06 9e-07 1.8e-06 2.3e-06 3.1e-06 3.2e-06 9e-07 1.05e-06 2.75e-06 2.95e-06 1.5e-06 3.05e-06 3.6e-06 2.5e-06 1.1e-06 2.65e-06 3.45e-06 1.6e-06 3.35e-06 1.8e-06 2e-06 3.7e-06 2.25e-06 1.05e-06 2.3e-06
26 2.15e-06 2.25e-06 4.15e-06 1.95e-06 2.6e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 1.8e-06 2.35e-06 2.15e-06 2.25e-06 1.7e-06 2.45e-06 2.85e-06 2.25e-06 2.3e-06 3.3e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 3.25e-06 2.15e-06 2.1e-06 2.95e-06 2.95e-06 1.9e-06 2.7e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 1.9e-06 3e-06 2.05e-06 1.9e-06 1.9e-06
27 1.85e-06 3.1e-06 4e-06 4.5e-07 1.9e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 2.35e-06 2.05e-06 3.25e-06 1.85e-06 1.2e-06 1.7e-06 3.05e-06 1.4e-06 3.1e-06 2.25e-06 1.15e-06 2.75e-06 1.25e-06 2e-06 3.05e-06 3.1e-06 1.85e-06 7e-07 8.5e-07 3.05e-06 3.1e-06 1.25e-06 3e-06 2.7e-06 1e-06 1.8e-06 2.95e-06 2.95e-06 2.5e-06 6e-07 2.75e-06 1.15e-06 3.3e-06 2.4e-06 1.85e-06 1.95e-06 2.95e-06 1.45e-06
28 1.95e-06 3.15e-06 4.15e-06 9.5e-07 1.95e-06 2.05e-06 2.1e-06 2.1e-06 1.85e-06 1.35e-06 2.25e-06 1.85e-06 3.35e-06 1.65e-06 1.35e-06 1.7e-06 3.1e-06 1.8e-06 3.15e-06 2.35e-06 9.5e-07 2.9e-06 9e-07 2.1e-06 3.15e-06 3.2e-06 2.05e-06 8.5e-07 8e-07 3.1e-06 3.25e-06 1.15e-06 3.2e-06 2.8e-06 9e-07 1.55e-06 3.2e-06 3.1e-06 2.6e-06 9.5e-07 2.9e-06 7.5e-07 3.4e-06 2.5e-06 1.7e-06 2.15e-06 3.05e-06 1.45e-06
29 2.4e-06 5.5e-07 4e-06 3.15e-06 3.2e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 3.15e-06 1.15e-06 2.4e-06 1.05e-06 2.3e-06 3.05e-06 2.1e-06 0.0 2e-06 1.3e-06 1.75e-06 3.05e-06 1.1e-06 3.2e-06 3e-06 8.5e-07 9e-07 2.15e-06 3.05e-06 3.1e-06 0.0 2.5e-07 3e-06 2.65e-06 1.35e-06 2.95e-06 3.3e-06 2.1e-06 6.5e-07 2.3e-06 3.45e-06 1.55e-06 3.1e-06 1.6e-06 1.5e-06 3.45e-06 2e-06 5.5e-07 2.3e-06
30 2.5e-06 7.5e-07 4.05e-06 3.2e-06 3.25e-06 2.35e-06 2.6e-06 2.35e-06 2.3e-06 3.3e-06 1.4e-06 2.55e-06 1.15e-06 2.5e-06 3.1e-06 2.25e-06 2.5e-07 2.05e-06 1.45e-06 1.85e-06 3.15e-06 1.05e-06 3.4e-06 3.15e-06 1e-06 1.05e-06 2.1e-06 3.1e-06 3.25e-06 2.5e-07 5e-07 3.05e-06 2.8e-06 1.4e-06 3.1e-06 3.55e-06 2.2e-06 7e-07 2.45e-06 3.5e-06 1.6e-06 3.3e-06 1.65e-06 1.55e-06 3.65e-06 2.05e-06 6.5e-07 2.4e-06
31 1.8e-06 3.05e-06 3.95e-06 1.35e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 2.3e-06 1.5e-06 2.3e-06 1.9e-06 3.15e-06 2e-06 1.1e-06 2.05e-06 3e-06 1.95e-06 2.75e-06 2.15e-06 1.4e-06 2.75e-06 1.65e-06 2.05e-06 2.7e-06 2.75e-06 2.15e-06 1.25e-06 1.15e-06 3e-06 3.05e-06 1.8e-06 3.2e-06 2.65e-06 1.4e-06 2.15e-06 2.95e-06 2.85e-06 2.7e-06 1.45e-06 2.75e-06 1.55e-06 3.2e-06 2.5e-06 2.2e-06 2.25e-06 2.85e-06 1.7e-06
32 3.2e-06 2.6e-06 3.8e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.8e-06 3.15e-06 3.25e-06 3.05e-06 2.65e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 3.1e-06 3.25e-06 2.65e-06 2.9e-06 2.95e-06 3.25e-06 3e-06 3.2e-06 2.65e-06 2.8e-06 3.2e-06 4.9e-06 2.9e-06 3.15e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 3.3e-06 2.85e-06 3.35e-06 2.75e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 3.2e-06
33 2.15e-06 1.25e-06 3.65e-06 2.75e-06 3.2e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 2.75e-06 2.05e-06 2.2e-06 1.75e-06 2.2e-06 2.7e-06 2.05e-06 1.35e-06 1.9e-06 1.45e-06 1.75e-06 2.8e-06 1.25e-06 3.2e-06 3.4e-06 1.45e-06 1.5e-06 2.15e-06 2.7e-06 2.8e-06 1.35e-06 1.4e-06 2.65e-06 2.9e-06 1.7e-06 2.65e-06 3.65e-06 2.4e-06 1.3e-06 2.7e-06 2.8e-06 1e-06 3.1e-06 1.65e-06 2.35e-06 3.65e-06 1.8e-06 1.3e-06 1.8e-06
34 2e-06 3e-06 3.9e-06 1.1e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 1.4e-06 2e-06 1.95e-06 3.2e-06 1.7e-06 1.4e-06 1.7e-06 2.95e-06 1.8e-06 3e-06 2.1e-06 1.4e-06 2.7e-06 1.3e-06 2.05e-06 3e-06 3.05e-06 2.1e-06 1e-06 9e-07 2.95e-06 3.1e-06 1.4e-06 3.15e-06 2.65e-06 1.5e-06 1.85e-06 2.95e-06 2.95e-06 2.6e-06 1e-06 2.7e-06 1.15e-06 3.25e-06 2.55e-06 2e-06 2.1e-06 2.9e-06 1.55e-06
35 2.75e-06 3.5e-06 4e-06 1.9e-06 2.15e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.1e-06 2.65e-06 2.6e-06 3.4e-06 2.45e-06 2.2e-06 2.55e-06 3.3e-06 2.7e-06 3.65e-06 2.95e-06 1.9e-06 3.75e-06 1.6e-06 1.75e-06 3.55e-06 3.6e-06 2.95e-06 1.8e-06 1.55e-06 3.3e-06 3.55e-06 2.15e-06 2.8e-06 3.65e-06 1.85e-06 2.6e-06 3.05e-06 3.6e-06 2.4e-06 2.05e-06 3.75e-06 1.65e-06 3.6e-06 2.95e-06 1.5e-06 2.95e-06 3.5e-06 2.5e-06
36 3.05e-06 2.2e-06 3.25e-06 3.05e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 3.05e-06 2.3e-06 3.05e-06 3e-06 2.9e-06 2.1e-06 2.75e-06 2.6e-06 2.35e-06 3e-06 2.6e-06 3.35e-06 2.65e-06 2.45e-06 2.5e-06 2.95e-06 2.95e-06 3.2e-06 2.1e-06 2.2e-06 2.95e-06 2.65e-06 2.4e-06 2.95e-06 3.05e-06 4e-06 2.3e-06 2.7e-06 3.25e-06 2.5e-06 3.35e-06 2.4e-06 2.7e-06 3.1e-06 2.55e-06 2.3e-06 3e-06
37 2.3e-06 9e-07 3.9e-06 3.05e-06 3.05e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 3.15e-06 1.65e-06 2.35e-06 1.15e-06 2.35e-06 2.9e-06 2.05e-06 6.5e-07 1.95e-06 1.25e-06 1.7e-06 3.05e-06 8.5e-07 3.3e-06 3.15e-06 1.05e-06 1.1e-06 1.9e-06 2.95e-06 3.1e-06 6.5e-07 7e-07 2.85e-06 2.8e-06 1.3e-06 2.95e-06 3.6e-06 2.3e-06 1.1e-06 2.5e-06 3.3e-06 1.4e-06 3.2e-06 1.4e-06 1.55e-06 3.7e-06 1.9e-06 6e-07 2.25e-06
38 2.7e-06 2.55e-06 3.75e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.95e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 2.5e-06 4.4e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06
39 2.05e-06 3.5e-06 4.15e-06 5e-07 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 1.7e-06 2.6e-06 2.25e-06 3.6e-06 1.95e-06 1.4e-06 1.85e-06 3.45e-06 1.75e-06 3.45e-06 2.6e-06 1.4e-06 2.95e-06 1.35e-06 2.35e-06 3.4e-06 3.45e-06 2.1e-06 6e-07 9.5e-07 3.45e-06 3.5e-06 1.45e-06 3.3e-06 2.8e-06 1e-06 2.05e-06 3.25e-06 3.3e-06 2.75e-06 1e-07 2.8e-06 1.25e-06 3.65e-06 2.75e-06 2.1e-06 2.15e-06 3.3e-06 1.45e-06
