 slim_337539754 slim_337539774 slim_337539806 slim_337539671 slim_337539843 slim_337539810 slim_337539841 slim_337539744 slim_337539758 slim_337539647 slim_337539839 slim_337539491 slim_337539787 slim_337539800 slim_337539832 slim_337539842 slim_337539796 slim_337539804 slim_337539836 slim_337539707 slim_337539790 slim_337539674 slim_337539075 slim_337539826 slim_337539851 slim_337539852 slim_337539304 slim_337539866 slim_337539862 slim_337539819 slim_337539860 slim_337539858 slim_337539854 slim_337539820 slim_337539846 slim_337539863 slim_337539513 slim_337539847 slim_337539824 slim_337539689 slim_337539767 slim_337539300 slim_337539865 slim_337539867 slim_337539835 slim_337539823 slim_337539822 slim_337539811 slim_337539711 slim_337539734 slim_337539808 slim_337539613 slim_337539818 slim_337539850 slim_337539751 slim_337539745 slim_337539628 slim_337539797 slim_337539856 slim_337539827 slim_337539848 slim_337539712 slim_337539611 slim_337539809 slim_337539698 slim_337539595 slim_337539857 slim_337539768 slim_337539753 slim_337539784 slim_337539833 slim_337539775 slim_337539831 slim_337539694 slim_337539844 slim_337539706 slim_337539855 slim_337539464 slim_337539853 slim_337539518 slim_337539731 slim_337539813 slim_337539828 slim_337539814 slim_337539735 slim_337539750 slim_337539372 slim_337539761 slim_337539861 slim_337539762 slim_337539840 slim_337539794
10 0.0001096 0.0001886 0.0002638 0.00015335 0.0002519 0.00018495 0.0001534 0.0001809 0.00021 0.0002131 5.16e-05 0.0002223 0.00017455 0.00029495 5.175e-05 0.00020355 0.0001087 0.0001421 5.975e-05 3.87e-05 0.0002038 0.00015845 0.00016435 0.000139 0.00014575 0.0001665 8.72e-05 0.0001103 0.00013335 7.44e-05 0.000206 0.0001606 0.00018915 0.00013775 0.000123 0.0001233 0.00024725 0.00020175 0.0001448 0.0002409 0.0001603 0.0002209 0.00022865 0.0001081 0.00017775 0.00015845 0.000206 0.00012465 0.0001421 0.00027155 0.00013055 0.00012975 0.0002225 0.00016495 0.0001233 0.00025195 0.0001649 0.00021605 0.00023985 2.605e-05 0.00016765 0.0001167 0.00016955 0.00025675 0.00011805 0.00012315 0.00025235 8.765e-05 0.00011055 0.00019925 0.0002761 0.0004098 0.000258 0.00011035 0.00017065 0.0001196 0.00016655 0.00011665 7.27e-05 0.0001676 0.00025165 0.0002172 0.0001195 0.000177 0.0001098 0.00016645 0.0001232 0.00019105 6.235e-05 0.00035335 0.00011685 8.74e-05
11 0.00025875 0.00030045 0.000194 0.00020855 0.0002794 0.0001747 0.0002086 0.0002028 0.0002754 0.0001757 0.0002223 0.0003153 0.0002586 0.0002303 0.0001903 0.00020245 0.00025455 0.00019135 0.00019815 0.00021065 0.00019605 0.00024295 0.00019085 0.00024215 0.0001787 0.0002781 0.00025835 0.00025765 0.0001761 0.00027895 0.00019955 0.00018735 0.00022985 0.0003253 0.00032645 0.00032705 0.0002317 0.0001941 0.00025085 0.00023025 0.0002007 0.0002423 0.0002396 0.00025745 0.00026065 0.00024295 0.00017235 0.0002435 0.00019135 0.00017645 0.00020955 0.00020315 0.00024485 0.00019525 0.00032655 0.00027945 0.00025925 0.00021095 0.00026155 0.0002137 0.00019485 0.00028195 0.00019665 0.0001587 0.0002212 0.0003266 0.00027935 0.0002583 0.0001866 0.0002649 0.0001754 0.00026645 0.0001609 0.0001864 0.00031225 0.0001861 0.00027815 0.0002814 0.00018655 0.0001948 0.00027915 0.00021135 0.00027165 0.00021195 0.00018625 0.00021055 0.00032695 0.0002296 0.00019175 0.00019475 0.0002816 0.00025855
12 0.00017425 0.0001751 0.0003152 0.00025025 0.00027005 0.0002426 0.0002503 0.0002152 0.00021395 0.00026345 0.00017455 0.0002586 0.0003464 0.00034505 0.00017905 0.0002275 0.0001758 0.00019905 0.0001757 0.00017695 0.00031615 0.00024095 0.00018535 0.0001932 0.00024235 0.00024935 0.0001763 0.00017525 0.0002491 0.00017445 0.0003165 0.00017525 0.0002151 0.00017455 0.00017405 0.00017375 0.00028355 0.0003162 0.00017525 0.0002888 0.0002307 0.0002402 0.0002399 0.0001751 0.00018425 0.00024095 0.00024205 0.0001928 0.00019905 0.0003213 0.0002516 0.0001968 0.00023995 0.0001978 0.00017405 0.0002701 0.0001894 0.0002724 0.00025885 0.00017435 0.0002679 0.0001756 0.0002677 0.00030735 0.0002492 0.00017415 0.00027035 0.0001766 0.00024135 0.0002499 0.00026295 0.0003689 0.00030675 0.00024115 0.00017525 0.0002417 0.0002494 0.0001754 0.00017815 0.00026785 0.0002698 0.00033035 0.00017515 0.0002167 0.000241 0.0002111 0.00017365 0.00024135 0.0001847 0.0003391 0.0001756 0.0001765
13 0.0003448 0.00038815 0.0001461 0.000205 0.0002517 0.00022735 0.00020515 0.0002851 0.00034785 0.0002469 0.00029495 0.0002303 0.00034505 0.0002243 0.0002748 0.00028685 0.0003423 0.0002939 0.0002945 0.00028475 0.0001497 0.00028585 0.0003029 0.000349 0.0002396 0.00025205 0.0003326 0.0003445 0.0002438 0.0003428 0.0001509 0.00029735 0.0003053 0.0004054 0.00039045 0.00039105 0.0002067 0.0001467 0.0003461 0.00019735 0.00024855 0.00028575 0.0002824 0.0003421 0.00034985 0.00028585 0.0002354 0.00033425 0.0002939 0.00015945 0.0001935 0.00030425 0.00028755 0.00030555 0.00039055 0.0002518 0.0003374 0.00019355 0.0002769 0.0002953 0.0001953 0.00036265 0.00019815 0.00018105 0.0002037 0.0003906 0.000252 0.00033255 0.0002383 0.00025045 0.00024715 0.00014275 0.0001825 0.0002381 0.0004042 0.00022985 0.00025185 0.0003621 0.00028435 0.0001953 0.0002515 0.00012565 0.0003537 0.000301 0.00023795 0.00028505 0.00039095 0.00028435 0.0002908 0.0001511 0.0003623 0.0003328
14 0.00011405 0.00019835 0.00024195 0.00015225 0.0002538 0.000135 0.0001523 0.00016365 0.0002404 0.000201 5.175e-05 0.0001903 0.00017905 0.0002748 9e-07 0.00018385 0.00012815 0.00011225 5.52e-05 3.91e-05 0.0001985 0.0001753 0.00014045 0.00015795 0.00013905 0.0001938 8.64e-05 0.00013125 0.000121 0.00012495 0.0002021 0.0001358 0.0001817 0.0001875 0.00017235 0.00017265 0.0002296 0.00019655 0.0001506 0.00024875 0.0001368 0.00022085 0.00021745 0.00011275 0.00018225 0.0001753 0.0001783 0.000143 0.0001123 0.00024075 0.00010755 0.00012525 0.0002235 0.0001618 0.00017245 0.00025385 0.00016965 0.0001677 0.0002396 2.62e-05 0.00016415 0.00014655 0.00016595 0.000224 0.00012045 0.0001725 0.00025405 8.66e-05 0.0001025 0.00020675 0.0002469 0.0003734 0.0002263 0.0001023 0.0002006 0.00010245 0.00019385 0.0001463 4.255e-05 0.0001641 0.00025355 0.0002135 0.00014515 0.0001523 0.00010205 0.0001208 0.00017255 0.0001881 3.225e-05 0.00030565 0.0001465 8.66e-05
15 0.00022775 0.0002535 0.00027105 0.0002201 0.0002935 0.00021865 0.00022015 0.0001834 0.000246 0.00021235 0.00020355 0.00020245 0.0002275 0.00028685 0.00018385 0.0002994 0.0002268 0.0001774 0.00017685 0.00019475 0.0002716 0.00027775 0.00015115 0.00021165 0.0002029 0.00029535 0.00024255 0.00022675 0.00021265 0.0002537 0.00027195 0.00015265 0.00019775 0.0002875 0.0003013 0.0003019 0.00021945 0.00027135 0.00020275 0.00025425 0.0002276 0.00027765 0.0002723 0.0002279 0.0002267 0.00027775 0.0002029 0.00022565 0.0001774 0.0002693 0.0002362 0.00018635 0.0002775 0.00016135 0.0003014 0.00029355 0.0002419 0.0002344 0.0002775 0.00020155 0.00021945 0.00024145 0.00021945 0.000254 0.000245 0.00030145 0.00029345 0.0002425 0.0002279 0.0002713 0.0002126 0.000313 0.0002535 0.0002277 0.00026355 0.0002217 0.00029545 0.0002409 0.0001681 0.0002194 0.00029325 0.0002869 0.00023595 0.0001607 0.00022755 0.0001667 0.0003018 0.0002535 0.0001777 0.00026905 0.0002411 0.00024275
16 0.0001112 9.4e-05 0.00031205 0.00016825 0.00026825 0.0002558 0.0001683 0.0002109 0.0001962 0.0002623 0.0001087 0.00025455 0.0001758 0.0003423 0.00012815 0.0002268 0.0001818 0.00021355 0.0001079 0.00011035 0.00023525 0.000159 0.00018645 0.0001097 0.00016105 0.0001667 0.00011 9.42e-05 0.00018325 9.245e-05 0.00023815 0.00017585 0.0002144 9.28e-05 9.225e-05 9.26e-05 0.0002857 0.0002333 9.67e-05 0.0002722 0.0002451 0.00023825 0.0002403 0.00010985 0.00018525 0.00015895 0.00023805 0.00010935 0.00021355 0.0003193 0.00018435 0.00021205 0.00024005 0.00019755 9.235e-05 0.0002683 0.0001877 0.000286 0.00025705 0.00012495 0.0001835 9.525e-05 0.00018535 0.00030525 0.0001827 9.24e-05 0.00026855 0.0001103 0.00017555 0.00016755 0.0003419 0.000447 0.00030665 0.0001753 9.38e-05 0.000175 0.00016675 9.505e-05 0.0001096 0.00018345 0.000268 0.0002479 9.41e-05 0.0002339 0.00017515 0.00022755 9.25e-05 0.00015965 0.00013455 0.00041765 9.525e-05 0.0001102
17 0.0001987 0.00027675 0.00025685 0.0002388 0.000271 0.00015845 0.00023885 0.00017205 0.00023955 0.00017515 0.0001421 0.00019135 0.00019905 0.0002939 0.00011225 0.0001774 0.00021355 0.0002239 0.0001403 0.0001399 0.00027595 0.0002508 0.0001455 0.00022145 0.0002086 0.0002863 0.00018745 0.0002159 0.00017535 0.0002153 0.000279 0.0001503 0.00018955 0.0002633 0.0002627 0.00026325 0.0002374 0.00027395 0.00022925 0.00026465 0.00015535 0.0002336 0.00023615 0.0001973 0.00019325 0.0002508 0.00018505 0.00022115 0.00011205 0.00023985 0.00021065 0.0001146 0.00023575 0.00014515 0.0002629 0.00027105 0.00019035 0.00019535 0.00025255 0.0001168 0.00024435 0.0002311 0.0002462 0.00022175 0.000213 0.00026285 0.0002711 0.0001875 0.00017805 0.00029315 0.0001584 0.0003138 0.00022355 0.00017785 0.0002703 0.00018725 0.00028635 0.0002307 0.0001381 0.0002443 0.00027075 0.0002921 0.0002298 0.000137 0.00017755 0.0001371 0.00026315 0.0002575 0.00011215 0.0002417 0.0002309 0.00018765
18 0.00011085 0.00016695 0.00026425 0.00013665 0.0002682 0.00018295 0.0001367 0.00016125 0.0002207 0.0002054 5.975e-05 0.00019815 0.0001757 0.0002945 5.52e-05 0.00017685 0.0001079 0.0001403 0.0001013 6.195e-05 0.0002037 0.0001752 0.00012995 0.0001257 0.00012555 0.0001916 0.00010985 0.00011035 0.00012615 0.00011685 0.0002065 0.00011935 0.0001862 0.00016525 0.0001647 0.00016515 0.00023795 0.00020175 0.0001178 0.00024915 0.0001719 0.0002382 0.00024015 0.0001095 0.00018515 0.00017515 0.00018145 0.00012545 0.0001403 0.0002627 0.00013645 0.00013845 0.00024 0.0001454 0.0001649 0.00026825 0.00018735 0.00021315 0.0002571 5.09e-05 0.00015195 0.0001329 0.0001538 0.00024885 0.00013445 0.00016485 0.0002684 0.00011005 0.0001186 0.0001926 0.00026885 0.00040935 0.00025025 0.00011835 0.0001664 0.0001273 0.00019165 0.0001326 5.295e-05 0.0001519 0.00026795 0.00021625 0.00012435 0.0001606 0.000118 0.00015475 0.00016505 0.000176 6.11e-05 0.000345 0.0001328 0.00011005
19 0.0001121 0.0001812 0.00025285 0.00014445 0.000253 0.00017275 0.0001445 0.0001731 0.00021285 0.0002114 3.87e-05 0.00021065 0.00017695 0.00028475 3.91e-05 0.00019475 0.00011035 0.0001399 6.195e-05 7.74e-05 0.0001928 0.0001588 0.00015675 0.0001404 0.0001361 0.0001676 8.705e-05 0.0001127 0.00013165 8.705e-05 0.0001957 0.00015255 0.0001818 0.00015035 0.0001354 0.0001357 0.0002383 0.0001908 0.0001372 0.0002322 0.0001613 0.000221 0.0002233 0.0001107 0.00018015 0.0001588 0.00019655 0.00012575 0.0001399 0.0002606 0.0001191 0.0001402 0.00022315 0.0001653 0.0001356 0.00025305 0.0001674 0.0002046 0.00023985 3.895e-05 0.00015755 0.0001191 0.0001594 0.0002447 0.00011925 0.00013555 0.00025335 8.74e-05 0.000111 0.00019045 0.00027405 0.0003996 0.0002465 0.0001108 0.00017335 0.0001108 0.00016765 0.00011895 6.21e-05 0.0001575 0.00025275 0.000207 0.0001219 0.00017735 0.0001104 0.0001562 0.0001356 0.0001815 6.015e-05 0.00034205 0.00011915 8.715e-05
20 0.00025315 0.00028585 0.0001392 0.00012385 0.00026175 0.00020845 0.0001239 0.0002542 0.00029955 0.00020615 0.0002038 0.00019605 0.00031615 0.0001497 0.0001985 0.0002716 0.00023525 0.00027595 0.0002037 0.0001928 0.0001171 0.00017175 0.00026945 0.0002417 0.0001239 0.00017185 0.00024095 0.0002359 0.00014345 0.0002355 5.88e-05 0.00026755 0.0002699 0.00029665 0.00028345 0.00028405 0.00021365 5.995e-05 0.0002367 0.0001744 0.0002327 0.00025145 0.00024585 0.0002536 0.000318 0.00017135 0.0002031 0.0002287 0.00027595 0.00013925 0.0001292 0.0002871 0.00025135 0.00027065 0.00028355 0.0002618 0.0003054 0.0002189 0.00026155 0.0002206 0.0001171 0.0002512 0.0001162 0.0001393 0.0001402 0.0002836 0.0002617 0.0002409 0.00014035 0.00017315 0.00028655 0.0002653 0.00013875 0.00013975 0.0002978 0.0001305 0.0001722 0.00025065 0.00019275 0.00011705 0.0002615 6.005e-05 0.0002452 0.00029855 0.0001396 0.00028375 0.00028395 0.0001722 0.00021335 0.0002297 0.00025085 0.00024115
21 0.00017795 0.00017765 0.0002487 0.00018865 0.0002582 0.0002379 0.0001887 0.00025285 0.0002329 0.0002343 0.00015845 0.00024295 0.00024095 0.00028585 0.0001753 0.00027775 0.000159 0.0002508 0.0001752 0.0001588 0.00017175 0.0002825 0.00025585 0.00017675 0.00016105 0.00016935 0.00015815 0.000161 0.0001711 0.00014185 0.0001747 0.00025865 0.00025195 0.0001545 0.000142 0.0001419 0.0002849 0.00016915 0.00018085 0.00024985 0.0002387 0.0002216 0.0002236 0.00017655 0.00023715 0.00014185 0.00023895 0.0001641 0.0002508 0.00023975 0.00018605 0.0002506 0.0002233 0.0002535 0.00014175 0.00025825 0.00022175 0.000275 0.00024035 0.0001747 0.0001915 0.0001578 0.00019335 0.00022205 0.0001857 0.0001419 0.00025885 0.00015875 0.00015815 0.0001875 0.00031405 0.0003747 0.0002234 0.00015855 0.0001728 0.00015825 0.0001694 0.00015795 0.0001756 0.00019145 0.00025795 0.00018795 0.00016095 0.00028445 0.0001584 0.0002722 0.0001418 0.00015985 0.0001876 0.0003384 0.00015815 0.0001583
22 0.0001851 0.00022 0.00027145 0.00019945 0.0002874 0.0001916 0.0001995 0.0001497 0.0002199 0.00019665 0.00016435 0.00019085 0.00018535 0.0003029 0.00014045 0.00015115 0.00018645 0.0001455 0.00012995 0.00015675 0.00026945 0.00025585 0.000197 0.0001898 0.00017585 0.00028475 0.00020445 0.00018395 0.0001918 0.000221 0.00026795 0.00010195 0.00016885 0.00025475 0.0002685 0.0002691 0.0002227 0.0002716 0.00016145 0.00024785 0.00019 0.0002562 0.00024825 0.00018825 0.00018405 0.00025585 0.00017415 0.00020375 0.0001455 0.00025905 0.00022025 0.00015325 0.000254 0.0001296 0.0002686 0.00028745 0.0002078 0.000223 0.00027505 0.00015575 0.0002197 0.00020585 0.0002174 0.00024345 0.00022785 0.00026865 0.00028735 0.0002044 0.0001995 0.0002603 0.00019735 0.0003442 0.0002409 0.0001993 0.00023045 0.0001998 0.0002848 0.0002053 0.0001224 0.00021965 0.00028715 0.00028775 0.00019795 0.00014525 0.00019915 0.0001451 0.000269 0.00023125 0.00014065 0.00027855 0.0002055 0.00020465
