 slim_762159832 slim_762159867 slim_762159821 slim_762159816 slim_762159810 slim_762159807 slim_762159819 slim_762159808 slim_762159840 slim_762159814 slim_762159849 slim_762159855 slim_762159820 slim_762159865 slim_762159830 slim_762159853 slim_762159859 slim_762159837 slim_762159857 slim_762159836 slim_762159813 slim_762159834 slim_762159851 slim_762159842 slim_762159825 slim_762159829 slim_762159845 slim_762159848 slim_762159826 slim_762159862 slim_762159858 slim_762159866 slim_762159831 slim_762159841 slim_762159843 slim_762159809 slim_762159805 slim_762159833 slim_762159847 slim_762159835 slim_762159811 slim_762159852 slim_762159824 slim_762159856 slim_762159812 slim_762159806 slim_762159823 slim_762159828 slim_762159818 slim_762159850 slim_762159844 slim_762159838 slim_762159860 slim_762159863 slim_762159839 slim_762159846 slim_762159817 slim_762159861 slim_762159815 slim_762159827 slim_762159822 slim_762159864 slim_762159854
10 2.4e-06 2.95e-06 2.25e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 2.9e-06 2.05e-06 3.1e-06 3.6e-06 2.6e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.7e-06 2.1e-06 2.85e-06 2.7e-06 2.35e-06 1.9e-06 2.4e-06 2.3e-06 2.55e-06 1.85e-06 2.1e-06 2.65e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 1.9e-06 2.7e-06 2.35e-06 2.75e-06 1.95e-06 2.4e-06 2.4e-06 1.95e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.85e-06 2.65e-06 1.95e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 1.95e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 2e-06 2.3e-06 2.15e-06 2.65e-06 2.4e-06 2.75e-06
11 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.5e-06 2.5e-06 2.35e-06 2.05e-06 2.6e-06 3.3e-06 2.5e-06 2.6e-06 2.6e-06 2e-06 2.2e-06 1.8e-06 2.1e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.05e-06 2.05e-06 1.85e-06 2.3e-06 1.8e-06 1.65e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2e-06 2.6e-06 2.05e-06 2.85e-06 2.45e-06 2.7e-06 2e-06 2.75e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 2.1e-06 1.9e-06 2.45e-06 2.55e-06 2.1e-06 2.65e-06 2.15e-06 2.25e-06
12 2.25e-06 2.85e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 1.6e-06 2.25e-06 1.95e-06 2.9e-06 2.1e-06 2.5e-06 3.2e-06 2.45e-06 1.75e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2.7e-06 2.55e-06 2.25e-06 1.8e-06 2.3e-06 2.2e-06 2.25e-06 1.8e-06 2.05e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 1.9e-06 2.1e-06 2.2e-06 2.6e-06 1.8e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.75e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.55e-06 1.85e-06 2.15e-06 2.45e-06 2.75e-06 2.35e-06 1.9e-06 2.15e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06
13 2.4e-06 2.35e-06 1.8e-06 2.3e-06 2.35e-06 2.2e-06 2.45e-06 2.8e-06 2.15e-06 3.2e-06 2.4e-06 2.6e-06 2.45e-06 3e-06 2.55e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.15e-06 1.5e-06 1.65e-06 2.55e-06 1.9e-06 2e-06 1.9e-06 2.65e-06 2.5e-06 2.05e-06 2.45e-06 1.5e-06 2.75e-06 1.8e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 1.7e-06 2.85e-06 2.2e-06 2.25e-06 1.55e-06 2.2e-06 2.75e-06 1.7e-06 2.2e-06 2.6e-06 2.25e-06 2.1e-06 1.7e-06 2.6e-06 1.65e-06 2.25e-06 2.45e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 2.7e-06 2.95e-06
14 2.35e-06 2.95e-06 2.25e-06 2.35e-06 2.45e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 3e-06 2.2e-06 2.6e-06 1.75e-06 2.55e-06 3.4e-06 2.25e-06 2.3e-06 2.7e-06 2.15e-06 2.8e-06 2.65e-06 2.35e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 2.65e-06 2.6e-06 2.8e-06 2.4e-06 2.55e-06 2e-06 2.05e-06 2.3e-06 2.7e-06 1.9e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 2.5e-06 2.85e-06 2.5e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 2.65e-06 1.95e-06 2.25e-06 2.55e-06 2.85e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2.3e-06
15 2.05e-06 1.85e-06 2.65e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 2.5e-06 2.05e-06 1.75e-06 2.3e-06 2e-06 2.15e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 2.9e-06 2.2e-06 1.5e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 1.35e-06 2.95e-06 2.25e-06 2.25e-06 2.35e-06 1.5e-06 2.2e-06 2.25e-06 2.9e-06 2.3e-06 2.5e-06 1.4e-06 2.6e-06 1.7e-06 3e-06 2.75e-06 3.05e-06 1.4e-06 3.1e-06 2.1e-06 2.75e-06 1.6e-06 2.6e-06 1.75e-06 2.15e-06 2.1e-06 2.7e-06 2.6e-06 2.55e-06 1.5e-06 2.25e-06
16 2.1e-06 3.05e-06 1.3e-06 2.05e-06 2.2e-06 1.65e-06 2.2e-06 2.8e-06 1.8e-06 3.45e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.75e-06 1.9e-06 2.35e-06 1.8e-06 2.45e-06 2.7e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 2.35e-06 2.25e-06 2.65e-06 1.7e-06 2.8e-06 1.25e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 1.75e-06 1.25e-06 2.8e-06 2.5e-06 2.4e-06 2e-06 2.95e-06 1.9e-06 1.1e-06 1.8e-06 2.75e-06 1.85e-06 1.95e-06 1.1e-06 2.6e-06 2.05e-06 2.95e-06 2.15e-06 1.75e-06 1.6e-06 1.1e-06 1.85e-06 2.8e-06 2.85e-06
17 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 1.7e-06 2.7e-06 1.8e-06 2.6e-06 2.5e-06 2.7e-06 1.9e-06 2.35e-06 2.6e-06 2.35e-06 1.55e-06 1.8e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 1.3e-06 2.5e-06 2.25e-06 2e-06 2.15e-06 2.55e-06 2e-06 2.2e-06 2.6e-06 2.15e-06 2.5e-06 1.85e-06 2.5e-06 1.8e-06 2.7e-06 2.45e-06 2.7e-06 1.85e-06 2.75e-06 1.45e-06 2.45e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06
18 2.4e-06 2.7e-06 1.95e-06 2.45e-06 2.4e-06 1.2e-06 2.05e-06 3e-06 1.6e-06 3.15e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 1.8e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 2e-06 1.65e-06 2.2e-06 1.85e-06 2.7e-06 1.75e-06 1.5e-06 2.05e-06 2.15e-06 2.6e-06 1.65e-06 2.55e-06 2.15e-06 2.5e-06 2.3e-06 2.8e-06 1.35e-06 2.45e-06 2.05e-06 2.15e-06 3e-06 2.6e-06 1.75e-06 2.3e-06 2.6e-06 3e-06 2e-06 2.6e-06 2e-06 2.65e-06 2.05e-06 2e-06 1.85e-06 2.35e-06 2.6e-06 2.05e-06 1.65e-06 2.2e-06 1.6e-06 2.4e-06 2.15e-06 2.9e-06
19 2.05e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 1.45e-06 2.85e-06 2e-06 2.7e-06 2.65e-06 2.8e-06 2.1e-06 2.45e-06 1.55e-06 2.5e-06 2.8e-06 1.8e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06 2.85e-06 2.65e-06 2.2e-06 1.95e-06 1.8e-06 2.25e-06 1.9e-06 1.5e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 2.7e-06 2.15e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 2.05e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 2.8e-06 2.05e-06 2.85e-06 1.6e-06 2.55e-06 2.4e-06 2.65e-06 2.05e-06 1.95e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.15e-06 2.25e-06
20 2e-06 1.75e-06 2.35e-06 1.9e-06 1.85e-06 2.5e-06 2.55e-06 2.15e-06 2.5e-06 1.25e-06 2.7e-06 2e-06 2.55e-06 2.3e-06 2.65e-06 1.85e-06 2.7e-06 1.8e-06 2.6e-06 1.8e-06 2.3e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.95e-06 2.5e-06 1.85e-06 1.55e-06 1.9e-06 2.25e-06 1.95e-06 1.15e-06 2.45e-06 2.2e-06 1.9e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 2.7e-06 2.05e-06 2.3e-06 1.8e-06 2.25e-06 1.6e-06 2.9e-06 2.55e-06 2.65e-06 1.8e-06 2.7e-06 1.9e-06 2.55e-06 2.2e-06 2.3e-06 1.65e-06 2e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 1.95e-06 2.05e-06
21 1.75e-06 2.45e-06 1.7e-06 1.85e-06 2.05e-06 1.75e-06 2.25e-06 2.65e-06 1.9e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 1.5e-06 1.9e-06 1.7e-06 2.8e-06 1.85e-06 1.8e-06 1.45e-06 2.15e-06 2.5e-06 1.65e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 1.1e-06 1.5e-06 2.7e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 2.3e-06 1.35e-06 2.3e-06 2.3e-06 2.35e-06 1.75e-06 1.35e-06 1.95e-06 2.05e-06 2.35e-06 2.05e-06 1.65e-06 1.95e-06 1.4e-06 1.9e-06 2.25e-06 2.75e-06
22 2e-06 2.8e-06 1.85e-06 2.1e-06 2.3e-06 1.35e-06 1.8e-06 2.9e-06 1.55e-06 3.25e-06 1.9e-06 2.45e-06 1.8e-06 2.15e-06 1.9e-06 2.05e-06 1.7e-06 2.55e-06 1.65e-06 2.65e-06 2.65e-06 1.5e-06 2.1e-06 2e-06 1.75e-06 2.65e-06 1.45e-06 1.65e-06 2e-06 2.45e-06 2.65e-06 1.9e-06 2.6e-06 1.75e-06 2.45e-06 2.1e-06 2.45e-06 1.35e-06 2.15e-06 1.55e-06 1.5e-06 2.9e-06 2.55e-06 1.85e-06 2.1e-06 2.7e-06 2.25e-06 1.35e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 1.35e-06 1.75e-06 2.15e-06 2.7e-06 2.35e-06 1.3e-06 1.85e-06 1.4e-06 2e-06 2.1e-06 2.95e-06
23 2.25e-06 2.2e-06 1.65e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 2.65e-06 2e-06 3.05e-06 2.4e-06 2.45e-06 2.3e-06 1.5e-06 2.4e-06 2.45e-06 1.9e-06 2.35e-06 2.2e-06 2.5e-06 2.15e-06 1.9e-06 2e-06 2.7e-06 1.5e-06 2.4e-06 1.85e-06 1.85e-06 1.75e-06 2.5e-06 2.35e-06 1.9e-06 2.3e-06 1.45e-06 2.6e-06 1.8e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 1.7e-06 2.7e-06 2.05e-06 2.1e-06 1.55e-06 2.05e-06 2.6e-06 1.55e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 1.55e-06 2.45e-06 1.5e-06 2.1e-06 2.3e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 2.55e-06 2.8e-06
24 2.15e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 1.65e-06 2.2e-06 2.7e-06 1.9e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 1.8e-06 2.3e-06 1.85e-06 2.45e-06 2.25e-06 1.7e-06 1.75e-06 1.5e-06 2.5e-06 2.45e-06 1.8e-06 1.65e-06 1.6e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 1.75e-06 2.5e-06 1.9e-06 2.45e-06 1.95e-06 2.35e-06 1.75e-06 1.8e-06 2.75e-06 2.1e-06 1.9e-06 1.65e-06 2e-06 2.7e-06 1.65e-06 2.3e-06 2.25e-06 2.35e-06 1.95e-06 1.65e-06 2.05e-06 1.65e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 2.3e-06 2.85e-06
25 2.5e-06 2.95e-06 2.25e-06 2.4e-06 2.5e-06 2.7e-06 2.25e-06 2.2e-06 2.5e-06 3.1e-06 2.55e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.9e-06 2.35e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.8e-06 2.55e-06 2.85e-06 3.2e-06 2.75e-06 2.55e-06 2.8e-06 2.9e-06 2e-06 2.45e-06 2.6e-06 2.75e-06 3e-06 2.4e-06 2.85e-06 2.2e-06 2.2e-06 2.25e-06 2.9e-06 2.5e-06 2.85e-06 2.3e-06 2.05e-06 1.75e-06 2.8e-06 1.8e-06 2.95e-06 2.05e-06 3.35e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 1.7e-06 2.35e-06 2.65e-06 3e-06 2.3e-06
26 2.25e-06 2.85e-06 1.65e-06 2.25e-06 2.35e-06 1.5e-06 1.8e-06 2.8e-06 1.65e-06 3.3e-06 1.85e-06 2.5e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 2.55e-06 1.75e-06 2.65e-06 2.5e-06 1.85e-06 1.45e-06 1.85e-06 1.8e-06 2.55e-06 2.6e-06 1.75e-06 2.1e-06 2.5e-06 2.7e-06 1.9e-06 2.65e-06 1.3e-06 2.45e-06 1.85e-06 2.6e-06 1.55e-06 2.3e-06 1.9e-06 1.45e-06 2.8e-06 2.45e-06 1.95e-06 1.85e-06 2.75e-06 2.5e-06 1.4e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 1.4e-06 2e-06 2e-06 2.75e-06 2.4e-06 1.6e-06 2e-06 1.65e-06 2.15e-06 2.25e-06 2.85e-06
27 2.1e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 2.05e-06 2.7e-06 1.45e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 1.5e-06 2.15e-06 2e-06 1.5e-06 2.2e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 2.85e-06 1.75e-06 1.7e-06 1.3e-06 2.15e-06 2.2e-06 1.65e-06 1.65e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 1.1e-06 2.2e-06 1.85e-06 2.35e-06 2.65e-06 2.25e-06 1.15e-06 2e-06 1.7e-06 3e-06 2.2e-06 2.8e-06 1.4e-06 2.85e-06 1.75e-06 2.2e-06 1.5e-06 2e-06 1.75e-06 2.05e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 1.65e-06 2.6e-06
28 2.05e-06 1.65e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.55e-06 2.75e-06 2.05e-06 2.05e-06 2.65e-06 2.05e-06 2.55e-06 1.9e-06 2.65e-06 1.75e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 1.55e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 3.2e-06 2.1e-06 1.3e-06 1.3e-06 2.05e-06 2.15e-06 1.5e-06 1.4e-06 2.45e-06 2.5e-06 1.85e-06 2.35e-06 1.85e-06 2.4e-06 1.5e-06 2.45e-06 2.75e-06 2.3e-06 1.45e-06 1.85e-06 1.5e-06 3.3e-06 2.3e-06 3.05e-06 1.8e-06 3.1e-06 1.45e-06 2.3e-06 1.65e-06 1.9e-06 1.55e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 1.9e-06 1.85e-06 2.75e-06
29 2.1e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 1.7e-06 2.65e-06 1.85e-06 2.5e-06 2.65e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2.75e-06 2.5e-06 2.15e-06 2.05e-06 3.3e-06 2.35e-06 1.8e-06 1.75e-06 2.55e-06 2.25e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.6e-06 2.35e-06 2.6e-06 2.1e-06 2.55e-06 2.2e-06 2.8e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 1.8e-06 2.5e-06 2.55e-06 2.1e-06 2.7e-06 2.15e-06 2.3e-06
