 slim_762460566 slim_762460593 slim_762460603 slim_762460582 slim_762460583 slim_762460612 slim_762460576 slim_762460618 slim_762460604 slim_762460584 slim_762460621 slim_762460587 slim_762460608 slim_762460561 slim_762460622 slim_762460560 slim_762460599 slim_762460597 slim_762460594 slim_762460601 slim_762460625 slim_762460627 slim_762460579 slim_762460602 slim_762460589 slim_762460559 slim_762460573 slim_762460564 slim_762460619 slim_762460574 slim_762460607 slim_762460610 slim_762460592 slim_762460585 slim_762460577 slim_762460570 slim_762460568 slim_762460562 slim_762460611 slim_762460616 slim_762460606 slim_762460615 slim_762460595 slim_762460565 slim_762460581 slim_762460586 slim_762460617 slim_762460591 slim_762460600 slim_762460578 slim_762460614 slim_762460563 slim_762460609 slim_762460569 slim_762460605 slim_762460567 slim_762460624 slim_762460626 slim_762460613 slim_762460598 slim_762460571 slim_762460590 slim_762460588 slim_762460572 slim_762460580 slim_762460623 slim_762460596 slim_762460620 slim_762460575
12 1.3e-06 1.1e-06 1.05e-06 1.85e-06 3.65e-06 7.5e-07 2.5e-07 1.8e-06 7e-07 1e-06 1.6e-06 2.6e-06 4e-07 2e-06 1.5e-06 2e-06 1.65e-06 1.55e-06 2.3e-06 2e-06 1.3e-06 1.95e-06 1e-06 1.7e-06 1.15e-06 3.4e-06 1.8e-06 2.65e-06 1.65e-06 1.95e-06 1.7e-06 7e-07 1.8e-06 1.7e-06 2.55e-06 1.3e-06 1.8e-06 2.45e-06 6.5e-07 2.5e-06 2.1e-06 1e-06 2.1e-06 7e-07 1.1e-06 2.6e-06 2.2e-06 1.35e-06 1.25e-06 5e-07 1.65e-06 1.8e-06 1.9e-06 2.95e-06 7e-07 2.1e-06 1.9e-06 2.55e-06 1.95e-06 1.3e-06 3.5e-07 2.45e-06 1.25e-06 1.05e-06 3e-07 2.1e-06 1.85e-06 1.2e-06 3.5e-07
13 1.6e-06 1.55e-06 1.4e-06 8e-07 2.5e-06 2.35e-06 2.1e-06 7.5e-07 2.45e-06 1.45e-06 1.9e-06 2.75e-06 2e-06 1.5e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 1.3e-06 2.35e-06 3.1e-06 2.5e-06 1.5e-06 1.95e-06 2.85e-06 4.05e-06 7.5e-07 2.85e-06 1.9e-06 8.5e-07 2.05e-06 2.55e-06 7.5e-07 1.95e-06 2.75e-06 1.55e-06 2.1e-06 1.55e-06 2.4e-06 1.5e-06 2.3e-06 2.85e-06 2.4e-06 2.5e-06 1.45e-06 2.85e-06 2.55e-06 1.7e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 2.4e-06 1.1e-06 9e-07 2.75e-06 8.5e-07 1.5e-06 2.1e-06 2.65e-06 2.95e-06 1.4e-06 1.95e-06 1.25e-06 2.3e-06 2.95e-06 2.2e-06
14 1.7e-06 1.65e-06 1.45e-06 1.45e-06 3.1e-06 1.35e-06 1.6e-06 1.35e-06 1.65e-06 1.5e-06 1.5e-06 2.9e-06 1.5e-06 1.8e-06 2.7e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 1.75e-06 1.95e-06 2.3e-06 3.15e-06 1.4e-06 2.85e-06 1.55e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 1.95e-06 2.45e-06 1.6e-06 2.05e-06 2.1e-06 1.45e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 1.5e-06 2.55e-06 2.5e-06 1.75e-06 1.95e-06 1.65e-06 1.7e-06 2.05e-06 2.25e-06 2.45e-06 1.45e-06 1.8e-06 1.5e-06 2.45e-06 1.8e-06 1.95e-06 1.6e-06 2.85e-06 2e-06 1.45e-06 1.45e-06 1.85e-06 2.1e-06 1.55e-06 1.7e-06
15 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 3.05e-06 2e-06 2.35e-06 2.3e-06 3.2e-06 2.6e-06 2.4e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 2.15e-06 2.55e-06 2.6e-06 3.85e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 3e-06 2.3e-06 1.85e-06 2.7e-06 2.15e-06 1.95e-06 2.8e-06 2.55e-06 2.75e-06 2.4e-06 2.2e-06 3.1e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.95e-06 2.15e-06 1.9e-06 2.3e-06 3e-06 2.35e-06 2.35e-06 2.1e-06 2.95e-06 2.55e-06 2.1e-06 2.05e-06 2.55e-06 2e-06 2.5e-06 2.25e-06
16 2.05e-06 2e-06 1.85e-06 2.15e-06 3.15e-06 1.9e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 2.75e-06 1.65e-06 2.2e-06 2.15e-06 2.6e-06 3.1e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06 3.6e-06 2.1e-06 2.6e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 2.65e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 1.95e-06 1.9e-06 2.75e-06 2.7e-06 2.2e-06 2.05e-06 1.85e-06 2.25e-06 2.4e-06 2.15e-06 2.7e-06 1.9e-06 2.5e-06 2.25e-06 2.65e-06 2.25e-06 1.95e-06 1.75e-06 2.6e-06 2.35e-06 1.95e-06 1.65e-06 1.9e-06 2.4e-06 2.25e-06 1.75e-06
17 1.6e-06 1.7e-06 1.5e-06 1.5e-06 3.15e-06 1.9e-06 1.65e-06 1.4e-06 2e-06 1.55e-06 1.9e-06 2.35e-06 1.55e-06 1.85e-06 1.9e-06 2.4e-06 2.3e-06 2.8e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 1.8e-06 2.45e-06 1.7e-06 3.45e-06 1.45e-06 3e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 1.45e-06 2.45e-06 2.9e-06 1.65e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 1.55e-06 3e-06 2.05e-06 1.8e-06 2e-06 1.5e-06 2.05e-06 2.55e-06 2.35e-06 2.45e-06 1.95e-06 1.85e-06 1.55e-06 2.9e-06 1.85e-06 2e-06 1.65e-06 2.4e-06 1.95e-06 1.5e-06 1.5e-06 2e-06 2.35e-06 2.4e-06 1.75e-06
18 1.85e-06 1.85e-06 1.6e-06 1e-06 2.7e-06 2.65e-06 2.4e-06 8.5e-07 2.7e-06 1.65e-06 2.1e-06 3.35e-06 2.3e-06 1.3e-06 2e-06 2.1e-06 2.7e-06 2.05e-06 1.7e-06 2.55e-06 3.4e-06 3e-06 2e-06 2.55e-06 3.15e-06 4.4e-06 9.5e-07 3.3e-06 2.15e-06 1.35e-06 2.25e-06 2.85e-06 9.5e-07 2.55e-06 3.35e-06 1.75e-06 2e-06 2e-06 2.7e-06 1.4e-06 2.65e-06 3.15e-06 2.6e-06 2.75e-06 1.65e-06 3.45e-06 2.5e-06 1.75e-06 2.1e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 8.5e-07 1e-06 3.35e-06 1.3e-06 2.1e-06 2.4e-06 3.2e-06 3.25e-06 1.6e-06 2.25e-06 1.65e-06 2.25e-06 3.25e-06 2.5e-06
19 2.1e-06 2.15e-06 2e-06 2e-06 3.05e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 2.65e-06 2e-06 2.35e-06 2.05e-06 2.65e-06 2.6e-06 2.1e-06 2.55e-06 3.8e-06 2.4e-06 2.85e-06 2.3e-06 2.55e-06 2.5e-06 3.15e-06 1.95e-06 2.95e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.65e-06 2.55e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 2.6e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 2.55e-06 2.25e-06 2.2e-06
20 2.25e-06 2.2e-06 2.15e-06 2.95e-06 3.75e-06 1.4e-06 1.35e-06 2.9e-06 1.45e-06 2.1e-06 2.25e-06 2.75e-06 1.3e-06 3.1e-06 2.15e-06 2.75e-06 2.45e-06 2.35e-06 3.4e-06 2.4e-06 2.6e-06 2.7e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 2.9e-06 3.05e-06 2.3e-06 3.05e-06 2.5e-06 1.35e-06 2.9e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 3.25e-06 1.3e-06 3.25e-06 2.65e-06 1.6e-06 2.1e-06 1.75e-06 2.2e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 1.6e-06 2.15e-06 2.45e-06 2.65e-06 3.4e-06 1.35e-06 3.2e-06 3e-06 2.55e-06 3.05e-06 2.4e-06 1.45e-06 2.9e-06 1.6e-06 2.15e-06 1.4e-06 3.1e-06 2.45e-06 1.4e-06 1.45e-06
21 2.35e-06 2.35e-06 2.25e-06 2.5e-06 3.15e-06 2.1e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 1.95e-06 2.5e-06 2.4e-06 2.8e-06 1.7e-06 2.45e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 2.05e-06 2.5e-06 1.95e-06 3.75e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 2e-06 2.1e-06 2.8e-06 2.5e-06 2e-06 2.9e-06 1.9e-06 2.3e-06 2.75e-06 2.75e-06 2.55e-06 2.35e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 2.25e-06 2e-06 2e-06 2.7e-06 2.3e-06 2.15e-06
22 1.55e-06 1.45e-06 1.3e-06 1.65e-06 3.05e-06 1.45e-06 1.05e-06 1.6e-06 1.5e-06 1.35e-06 1.85e-06 2.55e-06 1e-06 1.5e-06 1.75e-06 2.15e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 3.65e-06 1.6e-06 2.65e-06 1.9e-06 1.55e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 2.55e-06 1.55e-06 1.95e-06 2.1e-06 1.45e-06 2.2e-06 2.25e-06 1.85e-06 2.35e-06 1.5e-06 1.35e-06 2.65e-06 2.35e-06 1.6e-06 1.3e-06 1.15e-06 2e-06 1.85e-06 1.9e-06 2.45e-06 1.45e-06 1.8e-06 1.7e-06 2.55e-06 1.5e-06 1.25e-06 1.1e-06 2.45e-06 2e-06 1.35e-06 9.5e-07 1.75e-06 2.05e-06 2e-06 1.15e-06
23 2.25e-06 2.05e-06 2.05e-06 2.2e-06 2.95e-06 1.7e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2.75e-06 1.7e-06 1.95e-06 1.95e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.5e-06 1.75e-06 3.2e-06 2.55e-06 3.4e-06 2.15e-06 2.75e-06 2.1e-06 1.95e-06 2.4e-06 1.75e-06 2.15e-06 1.7e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 1.6e-06 2.5e-06 2.65e-06 1.95e-06 2.55e-06 2.15e-06 2.1e-06 2.3e-06 2.75e-06 2.35e-06 1.65e-06 2.05e-06 2.05e-06 1.7e-06 2.2e-06 2.6e-06 1.65e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 1.75e-06 1.85e-06 2.75e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 2.35e-06 1.7e-06 1.95e-06
24 2e-06 2.1e-06 1.95e-06 2.75e-06 3.7e-06 1.5e-06 1.25e-06 2.7e-06 1.65e-06 2e-06 2.2e-06 2.15e-06 1.15e-06 2.85e-06 2.3e-06 2.6e-06 2.2e-06 1.7e-06 3.15e-06 2.5e-06 1.9e-06 1.95e-06 1.85e-06 2.55e-06 1.4e-06 3.45e-06 2.7e-06 2.9e-06 2.25e-06 2.8e-06 2e-06 1.65e-06 2.7e-06 2.55e-06 2.8e-06 2.15e-06 2.45e-06 3e-06 1.5e-06 3.15e-06 2.45e-06 1.5e-06 2.6e-06 1.15e-06 2e-06 2.9e-06 2.1e-06 2.25e-06 2.2e-06 1.05e-06 2.4e-06 2.65e-06 2.35e-06 3.25e-06 1.5e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 2.15e-06 1.25e-06 2.2e-06 1.35e-06 1.95e-06 1.2e-06 2.75e-06 2.55e-06 1.8e-06 1.35e-06
25 3.6e-06 3.8e-06 3.7e-06 3.9e-06 3.65e-06 2.85e-06 3.55e-06 3.9e-06 3.2e-06 3.75e-06 3.25e-06 3.1e-06 3.4e-06 4.05e-06 3.15e-06 3.85e-06 3.6e-06 3.45e-06 4.4e-06 3.15e-06 2.5e-06 3.75e-06 3.65e-06 3.4e-06 3.45e-06 2.8e-06 3.85e-06 3.75e-06 3.3e-06 3.95e-06 3.7e-06 3.05e-06 3.85e-06 3.4e-06 2.85e-06 3.7e-06 3.65e-06 3.85e-06 2.85e-06 3.85e-06 3.55e-06 3.2e-06 2.65e-06 3.8e-06 3.75e-06 2.95e-06 3.4e-06 4e-06 3.9e-06 3.65e-06 3.05e-06 3.5e-06 3.7e-06 3.65e-06 2.85e-06 4.2e-06 4e-06 2.85e-06 4.1e-06 3.9e-06 3.5e-06 3.6e-06 2.75e-06 3.65e-06 3.45e-06 3.9e-06 3.55e-06 2.5e-06 3.65e-06
26 1.25e-06 1.1e-06 9.5e-07 1.5e-07 2.75e-06 2.15e-06 1.85e-06 1e-07 2.2e-06 1e-06 1.5e-06 2.95e-06 1.8e-06 7.5e-07 1.4e-06 2.25e-06 2.1e-06 1.45e-06 9.5e-07 1.95e-06 2.9e-06 2.45e-06 1.6e-06 2.15e-06 2.7e-06 3.85e-06 2e-07 3e-06 1.55e-06 7e-07 1.65e-06 2.35e-06 1e-07 2.15e-06 2.95e-06 1.1e-06 1.9e-06 1.3e-06 2.25e-06 1.15e-06 2.05e-06 2.7e-06 2e-06 2.3e-06 1e-06 3.05e-06 2.45e-06 1.25e-06 1.65e-06 1.85e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06 2.25e-06 7.5e-07 3e-07 2.95e-06 8e-07 1.65e-06 1.9e-06 2.8e-06 2.8e-06 1e-06 1.65e-06 9.5e-07 2.15e-06 2.8e-06 1.95e-06
