 slim_762103934 slim_762103922 slim_762103901 slim_762103907 slim_762103889 slim_762103921 slim_762103898 slim_762103905 slim_762103915 slim_762103917 slim_762103930 slim_762103896 slim_762103902 slim_762103887 slim_762103914 slim_762103882 slim_762103891 slim_762103910 slim_762103886 slim_762103899 slim_762103932 slim_762103888 slim_762103936 slim_762103931 slim_762103911 slim_762103927 slim_762103918 slim_762103904 slim_762103893 slim_762103912 slim_762103929 slim_762103916 slim_762103933 slim_762103924 slim_762103900 slim_762103884 slim_762103885 slim_762103895 slim_762103894 slim_762103928 slim_762103892 slim_762103908 slim_762103923 slim_762103925 slim_762103913 slim_762103883 slim_762103926 slim_762103935 slim_762103897 slim_762103909 slim_762103890 slim_762103906 slim_762103920 slim_762103903 slim_762103919
10 4.25e-06 3.2e-06 4.2e-06 3.8e-06 3.3e-06 3.85e-06 3.65e-06 4e-06 3.9e-06 3.05e-06 5.6e-06 3.6e-06 3.05e-06 4e-06 3.7e-06 3.5e-06 3.35e-06 4.05e-06 3.95e-06 3.85e-06 3.35e-06 4.55e-06 3.15e-06 3.95e-06 3.3e-06 3.55e-06 3.6e-06 3.45e-06 4e-06 3.5e-06 3.3e-06 4.25e-06 3.4e-06 4.1e-06 3.6e-06 3.65e-06 4.1e-06 3.4e-06 3.25e-06 2.9e-06 3.5e-06 3.7e-06 3.45e-06 3.55e-06 3.25e-06 3.65e-06 3.65e-06 3.85e-06 3.25e-06 3.85e-06 3.55e-06 3.95e-06 3.25e-06 3.05e-06 4.45e-06
11 4.25e-06 4.4e-06 4.2e-06 4e-06 4.1e-06 2.75e-06 3.85e-06 4.65e-06 4.5e-06 3.7e-06 3.6e-06 3.5e-06 3.05e-06 3.1e-06 2.65e-06 3.6e-06 4.65e-06 4.05e-06 3.5e-06 2.95e-06 4.05e-06 4.4e-06 2.45e-06 3.95e-06 3.2e-06 4.05e-06 3.95e-06 3.3e-06 3.9e-06 3.65e-06 3.45e-06 3.1e-06 3.55e-06 4.9e-06 3.8e-06 3.95e-06 3.65e-06 1.9e-06 2.9e-06 4.1e-06 4.2e-06 3.45e-06 3.55e-06 3.8e-06 3.05e-06 4.1e-06 3.55e-06 3.2e-06 3.85e-06 3.55e-06 3.35e-06 4.6e-06 2.65e-06 2.7e-06 4.25e-06
12 4.25e-06 3.8e-06 3.35e-06 5.25e-06 2.7e-06 3.75e-06 3.05e-06 4.85e-06 4.05e-06 1.4e-06 3.05e-06 3.05e-06 6e-07 3.25e-06 3.85e-06 3.2e-06 5.1e-06 4.1e-06 5.15e-06 3.2e-06 1.6e-06 4.7e-06 1.5e-06 4.3e-06 2.75e-06 5.25e-06 2.55e-06 2.9e-06 4.6e-06 2.8e-06 1.65e-06 4.05e-06 1.55e-06 4.55e-06 2e-06 2.1e-06 5e-06 2.75e-06 2.05e-06 5.5e-06 4.25e-06 2.55e-06 2.1e-06 1.9e-06 2.2e-06 2.65e-06 3.1e-06 3.25e-06 1.6e-06 5.25e-06 3.4e-06 4.8e-06 2.05e-06 9e-07 4.7e-06
13 2.9e-06 4.1e-06 3.95e-06 4.1e-06 3.5e-06 2.85e-06 3.9e-06 4e-06 3.2e-06 3.4e-06 4e-06 3.1e-06 3.25e-06 4.9e-06 3e-06 3.65e-06 4.35e-06 3.6e-06 3.8e-06 2.5e-06 3.25e-06 3.1e-06 3.15e-06 3.8e-06 3.4e-06 4.2e-06 2.85e-06 3.55e-06 3.15e-06 3.65e-06 3.55e-06 3.15e-06 3.75e-06 4.15e-06 4.25e-06 4.3e-06 3.65e-06 3.05e-06 3.25e-06 4.7e-06 3.6e-06 3.05e-06 2.95e-06 3.4e-06 4.05e-06 2.9e-06 3e-06 2.7e-06 3.45e-06 3.6e-06 3.4e-06 3.95e-06 3.15e-06 3.05e-06 3.55e-06
14 3.3e-06 4e-06 4.1e-06 3.45e-06 3.9e-06 2.75e-06 3.95e-06 4.05e-06 3.7e-06 3.8e-06 3.7e-06 2.65e-06 3.85e-06 3e-06 4.9e-06 3.35e-06 4.05e-06 3.3e-06 2.8e-06 2.85e-06 3.85e-06 3.45e-06 3.2e-06 3.2e-06 3.1e-06 3.5e-06 3.55e-06 3.25e-06 2.95e-06 3.75e-06 3.75e-06 2.95e-06 3.95e-06 4.2e-06 4.3e-06 4.35e-06 2.95e-06 2.65e-06 3.3e-06 3.7e-06 3.4e-06 3.35e-06 3.45e-06 3.7e-06 3.45e-06 3.6e-06 3.25e-06 3.05e-06 3.95e-06 2.6e-06 3.45e-06 4e-06 3.1e-06 3.45e-06 3.5e-06
15 3e-06 3.65e-06 3.85e-06 3.55e-06 3.15e-06 3.45e-06 3.6e-06 3.65e-06 3.25e-06 2.7e-06 3.5e-06 3.6e-06 3.2e-06 3.65e-06 3.35e-06 4.8e-06 3.85e-06 3.05e-06 2.6e-06 3.5e-06 3e-06 3.25e-06 3.45e-06 2.9e-06 2.85e-06 3.4e-06 3e-06 3e-06 2.9e-06 3.45e-06 3.25e-06 3.7e-06 3.2e-06 3.75e-06 3.75e-06 3.55e-06 2.8e-06 3.4e-06 3.15e-06 4e-06 3.65e-06 3.2e-06 3e-06 3.35e-06 3.25e-06 2.8e-06 3e-06 3.5e-06 3.25e-06 2.75e-06 3.65e-06 3.6e-06 3.35e-06 3.25e-06 3.15e-06
16 3.55e-06 3e-06 4.9e-06 3.15e-06 3e-06 4.1e-06 3.7e-06 2.4e-06 2.65e-06 4.25e-06 3.35e-06 4.65e-06 5.1e-06 4.35e-06 4.05e-06 3.85e-06 3.6e-06 4.1e-06 3.45e-06 4.2e-06 4.45e-06 3.85e-06 4.85e-06 4e-06 4.05e-06 2.85e-06 3.95e-06 4.2e-06 3.4e-06 3.55e-06 4.75e-06 4.5e-06 4.95e-06 3e-06 5.25e-06 5.2e-06 3.6e-06 4.45e-06 4.45e-06 2.15e-06 3.25e-06 4.4e-06 4.2e-06 4.8e-06 4.9e-06 3.9e-06 3.9e-06 4.2e-06 4.3e-06 3.25e-06 3.25e-06 2.4e-06 4.55e-06 4.8e-06 3.95e-06
17 2.75e-06 3.9e-06 4.25e-06 3.1e-06 3.65e-06 3.05e-06 3.6e-06 3.4e-06 3.35e-06 3.6e-06 4.05e-06 4.05e-06 4.1e-06 3.6e-06 3.3e-06 3.05e-06 4.1e-06 3.8e-06 2.65e-06 3.45e-06 3.5e-06 2.65e-06 3.85e-06 2.3e-06 3.25e-06 3.05e-06 3.3e-06 3.4e-06 2.8e-06 3.55e-06 3.6e-06 3.15e-06 3.6e-06 3.35e-06 4.55e-06 4.55e-06 2.3e-06 3.55e-06 3.7e-06 4.2e-06 2.55e-06 3.25e-06 3.4e-06 3.1e-06 3.6e-06 3.3e-06 2.95e-06 3.4e-06 3.65e-06 2.65e-06 3.8e-06 3.35e-06 3.55e-06 4.1e-06 2.8e-06
18 2.4e-06 3.75e-06 4.2e-06 2.45e-06 4.25e-06 3.35e-06 4.35e-06 3.45e-06 3.1e-06 4.75e-06 3.95e-06 3.5e-06 5.15e-06 3.8e-06 2.8e-06 2.6e-06 3.45e-06 2.65e-06 1.3e-06 3.65e-06 4.65e-06 2.35e-06 4.7e-06 2.2e-06 2.85e-06 2.3e-06 3.7e-06 2.9e-06 1.55e-06 4.25e-06 4.9e-06 3.55e-06 4.75e-06 3.8e-06 5.35e-06 5.25e-06 1.15e-06 3.45e-06 4.55e-06 2.95e-06 3.7e-06 3.7e-06 3.7e-06 4.5e-06 4.1e-06 3.6e-06 3.55e-06 3.5e-06 4.75e-06 7e-07 4.1e-06 3.4e-06 4.5e-06 4.9e-06 2.15e-06
19 2.7e-06 4.05e-06 3.75e-06 3.95e-06 3.35e-06 2.7e-06 3.75e-06 3.85e-06 3e-06 3.25e-06 3.85e-06 2.95e-06 3.2e-06 2.5e-06 2.85e-06 3.5e-06 4.2e-06 3.45e-06 3.65e-06 4.6e-06 3.2e-06 3.15e-06 3e-06 3.65e-06 3.25e-06 4.05e-06 2.9e-06 3.4e-06 2.95e-06 3.5e-06 3.4e-06 3e-06 3.7e-06 4e-06 4.1e-06 4.15e-06 3.5e-06 2.9e-06 3.1e-06 4.55e-06 3.45e-06 2.85e-06 2.75e-06 3.35e-06 3.9e-06 2.95e-06 2.85e-06 2.75e-06 3.4e-06 3.45e-06 3.25e-06 3.8e-06 3e-06 2.9e-06 3.35e-06
20 3.25e-06 3.6e-06 3.4e-06 4.95e-06 2.2e-06 3.7e-06 3.3e-06 4.25e-06 3.25e-06 1e-06 3.35e-06 4.05e-06 1.6e-06 3.25e-06 3.85e-06 3e-06 4.45e-06 3.5e-06 4.65e-06 3.2e-06 1.6e-06 3.75e-06 2.65e-06 3.7e-06 2.9e-06 4.9e-06 1.85e-06 3.05e-06 3.6e-06 3.05e-06 1.8e-06 4.1e-06 1.9e-06 3.85e-06 2.35e-06 2.45e-06 4.5e-06 3.7e-06 2.3e-06 5.3e-06 3.25e-06 2.6e-06 2.25e-06 1.95e-06 2.55e-06 1.95e-06 2.4e-06 3.25e-06 1.8e-06 4.25e-06 3.55e-06 4.2e-06 2.4e-06 2.1e-06 4.2e-06
21 1.65e-06 4.15e-06 4.15e-06 3e-06 3.6e-06 3.15e-06 3.95e-06 2.8e-06 2.3e-06 4.1e-06 4.55e-06 4.4e-06 4.7e-06 3.1e-06 3.45e-06 3.25e-06 3.85e-06 2.65e-06 2.35e-06 3.15e-06 3.75e-06 2.6e-06 4.7e-06 3e-06 3.4e-06 3.2e-06 2.7e-06 3.5e-06 1.8e-06 4e-06 4.65e-06 3.15e-06 4.4e-06 3.2e-06 5.45e-06 5.35e-06 2.05e-06 3.95e-06 4.3e-06 4.6e-06 3.4e-06 3.3e-06 3.1e-06 4e-06 4.9e-06 2.6e-06 2.95e-06 2.95e-06 4.2e-06 2.1e-06 3.85e-06 2.75e-06 4.4e-06 4.65e-06 2.15e-06
22 4.5e-06 4.05e-06 3.85e-06 4.55e-06 3.25e-06 2.9e-06 3.15e-06 4.65e-06 4.4e-06 2.3e-06 3.15e-06 2.45e-06 1.5e-06 3.15e-06 3.2e-06 3.45e-06 4.85e-06 3.85e-06 4.7e-06 3e-06 2.65e-06 4.7e-06 2.5e-06 4.05e-06 2.95e-06 4.65e-06 3.3e-06 3.1e-06 4.6e-06 3e-06 2.3e-06 3.3e-06 2.35e-06 4.55e-06 2.7e-06 2.85e-06 4.55e-06 1.9e-06 1.95e-06 4.75e-06 3.8e-06 3.05e-06 2.8e-06 2.6e-06 2.4e-06 3.45e-06 3.25e-06 2.9e-06 2.6e-06 4.8e-06 2.95e-06 4.6e-06 1.75e-06 1.25e-06 4.7e-06
23 2.95e-06 3.8e-06 4.25e-06 3.15e-06 3.85e-06 3.25e-06 3.95e-06 3.75e-06 3.55e-06 3.8e-06 3.95e-06 3.95e-06 4.3e-06 3.8e-06 3.2e-06 2.9e-06 4e-06 2.3e-06 2.2e-06 3.65e-06 3.7e-06 3e-06 4.05e-06 4.2e-06 3.15e-06 3.15e-06 3.5e-06 3.3e-06 2.7e-06 3.75e-06 3.8e-06 3.5e-06 4e-06 3.7e-06 4.55e-06 4.55e-06 2.4e-06 3.7e-06 3.9e-06 3.8e-06 2.75e-06 3.45e-06 3.6e-06 3.3e-06 3.45e-06 3.5e-06 3.15e-06 3.6e-06 3.85e-06 2.25e-06 4e-06 3.7e-06 3.75e-06 4.3e-06 3.05e-06
24 3.1e-06 3.7e-06 3.6e-06 3.75e-06 3.25e-06 3.4e-06 3.6e-06 4e-06 3.35e-06 2.8e-06 3.3e-06 3.2e-06 2.75e-06 3.4e-06 3.1e-06 2.85e-06 4.05e-06 3.25e-06 2.85e-06 3.25e-06 2.9e-06 3.4e-06 2.95e-06 3.15e-06 5e-06 3.7e-06 2.9e-06 2.65e-06 2.8e-06 3.4e-06 3.1e-06 3.7e-06 3.1e-06 3.95e-06 3.5e-06 3.5e-06 3e-06 3e-06 3.1e-06 4.05e-06 3.65e-06 2.95e-06 2.7e-06 3.1e-06 2.95e-06 2.9e-06 3.1e-06 3.25e-06 3.1e-06 2.65e-06 3.6e-06 3.95e-06 3.1e-06 2.75e-06 3.35e-06
25 3.35e-06 3.35e-06 4.8e-06 2.45e-06 4.1e-06 3.6e-06 4.05e-06 3.1e-06 3.45e-06 4.8e-06 3.55e-06 4.05e-06 5.25e-06 4.2e-06 3.5e-06 3.4e-06 2.85e-06 3.05e-06 2.3e-06 4.05e-06 4.9e-06 3.2e-06 4.65e-06 3.15e-06 3.7e-06 4.1e-06 4.2e-06 3.85e-06 2.95e-06 4.15e-06 4.9e-06 3.75e-06 4.65e-06 3.6e-06 5.45e-06 5.4e-06 2.25e-06 3.7e-06 4.5e-06 2.2e-06 3.35e-06 4.25e-06 4.25e-06 4.75e-06 4.55e-06 4.15e-06 3.9e-06 3.9e-06 4.7e-06 2.4e-06 3.85e-06 3.05e-06 4.45e-06 4.95e-06 3e-06
26 2.3e-06 3.65e-06 3.4e-06 4.25e-06 2.4e-06 3.4e-06 3.5e-06 3.6e-06 2.5e-06 1.95e-06 3.6e-06 3.95e-06 2.55e-06 2.85e-06 3.55e-06 3e-06 3.95e-06 3.3e-06 3.7e-06 2.9e-06 1.85e-06 2.7e-06 3.3e-06 3.5e-06 2.9e-06 4.2e-06 3.5e-06 3.05e-06 2.65e-06 3.25e-06 2.75e-06 3.8e-06 2.9e-06 3.55e-06 3.3e-06 3.4e-06 3.55e-06 3.65e-06 2.95e-06 4.85e-06 3.3e-06 2.6e-06 2.25e-06 2.7e-06 3.5e-06 1.85e-06 2.4e-06 2.85e-06 2.55e-06 3.3e-06 3.45e-06 3.55e-06 3.05e-06 2.8e-06 3.25e-06
27 3.25e-06 3.85e-06 3.75e-06 3.9e-06 3.4e-06 3.55e-06 3.75e-06 4.15e-06 3.5e-06 2.95e-06 3.45e-06 3.3e-06 2.9e-06 3.55e-06 3.25e-06 3e-06 4.2e-06 3.4e-06 2.9e-06 3.4e-06 3.05e-06 3.5e-06 3.1e-06 3.3e-06 2.65e-06 3.85e-06 3.05e-06 5.3e-06 2.8e-06 3.55e-06 3.25e-06 3.85e-06 3.25e-06 4.1e-06 3.65e-06 3.65e-06 3.05e-06 3.15e-06 3.25e-06 4.2e-06 3.8e-06 3.1e-06 2.85e-06 3.25e-06 3.1e-06 3.05e-06 3.25e-06 3.4e-06 3.25e-06 2.7e-06 3.75e-06 4.1e-06 3.25e-06 2.9e-06 3.5e-06
28 1.5e-06 3.7e-06 3.65e-06 3e-06 3.5e-06 3.3e-06 4.2e-06 3.2e-06 2.1e-06 3.9e-06 4e-06 3.9e-06 4.6e-06 3.15e-06 2.95e-06 2.9e-06 3.4e-06 2.8e-06 1.55e-06 2.95e-06 3.6e-06 1.8e-06 4.6e-06 2.7e-06 2.8e-06 2.95e-06 2.65e-06 2.8e-06 2e-06 4e-06 4.45e-06 3.6e-06 4.45e-06 3.4e-06 5.05e-06 4.95e-06 1.7e-06 3.75e-06 4.2e-06 3.7e-06 3.35e-06 3e-06 2.8e-06 3.95e-06 4.4e-06 2.55e-06 3e-06 3e-06 4.1e-06 1.05e-06 3.85e-06 3.15e-06 4.3e-06 4.45e-06 2e-06
29 3.65e-06 3.7e-06 4.2e-06 4.1e-06 2.55e-06 3.45e-06 2.9e-06 3.05e-06 3.1e-06 2.75e-06 3.5e-06 3.65e-06 2.8e-06 3.65e-06 3.75e-06 3.45e-06 3.55e-06 3.55e-06 4.25e-06 3.5e-06 3.05e-06 4e-06 3e-06 3.75e-06 3.4e-06 4.15e-06 3.25e-06 3.55e-06 4e-06 5e-06 2.85e-06 3.75e-06 3.15e-06 3.35e-06 3.65e-06 3.7e-06 4.1e-06 3.3e-06 3.05e-06 4.35e-06 3.2e-06 3.15e-06 3.15e-06 3.1e-06 3.25e-06 3.3e-06 3.15e-06 3.6e-06 2.85e-06 4.25e-06 2.9e-06 3.05e-06 2.95e-06 2.85e-06 4.2e-06
30 3.8e-06 3.95e-06 3.7e-06 5e-06 2.7e-06 3.6e-06 3.3e-06 4.6e-06 4.1e-06 1.5e-06 3.3e-06 3.45e-06 1.65e-06 3.55e-06 3.75e-06 3.25e-06 4.75e-06 3.6e-06 4.9e-06 3.4e-06 1.8e-06 4.65e-06 2.3e-06 3.8e-06 3.1e-06 4.9e-06 2.75e-06 3.25e-06 4.45e-06 2.85e-06 1.7e-06 3.95e-06 2.1e-06 4.3e-06 2.3e-06 2.45e-06 4.75e-06 3.25e-06 2.35e-06 5.15e-06 3.25e-06 2.2e-06 2.75e-06 2.2e-06 2.3e-06 2.9e-06 2.75e-06 3.65e-06 1.8e-06 4.8e-06 3.6e-06 4.55e-06 1.95e-06 1.95e-06 4.75e-06
31 3.4e-06 4.55e-06 4.55e-06 3.45e-06 4e-06 2.6e-06 3.7e-06 3.65e-06 3.85e-06 4e-06 4.25e-06 3.1e-06 4.05e-06 3.15e-06 2.95e-06 3.7e-06 4.5e-06 3.15e-06 3.55e-06 3e-06 4.1e-06 3.15e-06 3.3e-06 3.5e-06 3.7e-06 3.75e-06 3.8e-06 3.85e-06 3.6e-06 3.75e-06 3.95e-06 4.9e-06 4e-06 4e-06 4.7e-06 4.75e-06 3.25e-06 2.85e-06 3.4e-06 4.6e-06 3.45e-06 3.6e-06 3.7e-06 3.85e-06 3.95e-06 3.85e-06 3.2e-06 3.2e-06 4.15e-06 3.6e-06 3.45e-06 3.6e-06 3.2e-06 3.65e-06 3.6e-06
32 4.4e-06 3.85e-06 3.9e-06 4.8e-06 3.05e-06 3.85e-06 3.2e-06 4.55e-06 4.3e-06 1.75e-06 3.4e-06 3.55e-06 1.55e-06 3.75e-06 3.95e-06 3.2e-06 4.95e-06 3.6e-06 4.75e-06 3.7e-06 1.9e-06 4.4e-06 2.35e-06 4e-06 3.1e-06 4.65e-06 2.9e-06 3.25e-06 4.45e-06 3.15e-06 2.1e-06 4e-06 2.9e-06 4.3e-06 2.65e-06 2.65e-06 4.4e-06 3.05e-06 2.35e-06 5.2e-06 3.9e-06 3e-06 2.85e-06 2.35e-06 2.3e-06 2.9e-06 3.25e-06 3.6e-06 2.15e-06 4.7e-06 3.7e-06 4.5e-06 2.4e-06 2.1e-06 4.5e-06
33 3.2e-06 3.75e-06 4.75e-06 3.55e-06 2.95e-06 3.9e-06 3.35e-06 2.45e-06 2.65e-06 3.75e-06 4.1e-06 4.9e-06 4.55e-06 4.15e-06 4.2e-06 3.75e-06 3e-06 3.35e-06 3.8e-06 4e-06 3.85e-06 3.2e-06 4.55e-06 3.7e-06 3.95e-06 3.6e-06 3.55e-06 4.1e-06 3.4e-06 3.35e-06 4.3e-06 4e-06 4.3e-06 4.3e-06 5.05e-06 4.95e-06 3.5e-06 4.45e-06 4.15e-06 4.05e-06 3.2e-06 3.95e-06 3.75e-06 4.05e-06 4.65e-06 3.45e-06 3.5e-06 4e-06 3.9e-06 3.6e-06 3.4e-06 2.45e-06 4.25e-06 4.5e-06 3.65e-06
