 slim_762081928 slim_762081923 slim_762081900 slim_762081932 slim_762081936 slim_762081946 slim_762081914 slim_762081952 slim_762081908 slim_762081935 slim_762081933 slim_762081912 slim_762081929 slim_762081925 slim_762081906 slim_762081939 slim_762081903 slim_762081902 slim_762081910 slim_762081917 slim_762081938 slim_762081901 slim_762081897 slim_762081904 slim_762081940 slim_762081918 slim_762081945 slim_762081922 slim_762081921 slim_762081899 slim_762081937 slim_762081915 slim_762081920 slim_762081930 slim_762081894 slim_762081926 slim_762081944 slim_762081895 slim_762081942 slim_762081905 slim_762081931 slim_762081911 slim_762081916 slim_762081950 slim_762081927 slim_762081951 slim_762081909 slim_762081893 slim_762081943 slim_762081924 slim_762081896 slim_762081949 slim_762081934 slim_762081947 slim_762081913 slim_762081919 slim_762081941 slim_762081948 slim_762081898 slim_762081907
10 2.55e-06 1.1e-06 1.2e-06 2.9e-06 1.4e-06 2e-06 1.95e-06 1.85e-06 1.45e-06 1.2e-06 1e-06 2.55e-06 3.1e-06 2.15e-06 3e-06 2.6e-06 1.8e-06 2e-06 2.65e-06 3.45e-06 3.15e-06 2.65e-06 1.55e-06 2.65e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06 1.1e-06 2.55e-06 9e-07 2.9e-06 1.65e-06 1.65e-06 1.85e-06 2.7e-06 2.65e-06 2.35e-06 1.2e-06 2.6e-06 1.85e-06 3.05e-06 1.9e-06 2.25e-06 2.95e-06 2.3e-06 2.2e-06 3e-06 2.05e-06 1.55e-06 3e-06 1.05e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06 2.2e-06 1.95e-06
11 5e-07 3e-06 2.05e-06 2.05e-06 2.1e-06 1.4e-06 2.7e-06 1.7e-06 2.75e-06 3.05e-06 2.55e-06 7e-07 1.9e-06 2.45e-06 1.4e-06 5.5e-07 2.5e-06 1.65e-06 1.3e-06 2.8e-06 3.6e-06 1.75e-06 1.75e-06 6.5e-07 1.7e-06 1.75e-06 9e-07 1.95e-06 2.95e-06 3.05e-06 2.75e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 5e-07 3.1e-06 3.25e-06 3.15e-06 2.45e-06 2.2e-06 1.75e-06 3.1e-06 1.85e-06 3.15e-06 2.45e-06 1.8e-06 1.45e-06 2.2e-06 2.45e-06 2.85e-06 6e-07 3.05e-06 2.2e-06 2.05e-06 3.1e-06 3.15e-06 9.5e-07 1.8e-06
12 1.65e-06 3.3e-06 2.85e-06 1.75e-06 2.7e-06 2.35e-06 3.5e-06 2.65e-06 3.45e-06 3.3e-06 3.1e-06 1.9e-06 3.2e-06 3.1e-06 2.4e-06 1.7e-06 3.25e-06 2.55e-06 2.5e-06 3.6e-06 2.8e-06 2.7e-06 2.45e-06 1.8e-06 2.5e-06 2.55e-06 2e-06 2.55e-06 3.2e-06 3.55e-06 3.2e-06 2.2e-06 2.65e-06 2.85e-06 2.7e-06 2.05e-06 1.65e-06 3.7e-06 3.5e-06 3.7e-06 3.15e-06 3.15e-06 2.6e-06 2.55e-06 1.65e-06 2.6e-06 3.2e-06 1.9e-06 2.2e-06 2.75e-06 2.85e-06 3.35e-06 1.75e-06 3.55e-06 1.95e-06 2.9e-06 2.55e-06 3.65e-06 2.05e-06 2.65e-06
13 2.2e-06 2.35e-06 2e-06 3.05e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 3.1e-06 3.5e-06 2e-06 2.25e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 3.45e-06 1.8e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 1.75e-06 2.9e-06 2.35e-06 2e-06 2.35e-06 2.95e-06 2.3e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.15e-06 2.35e-06 2.9e-06 2.95e-06 2.95e-06 2.4e-06 3.2e-06 2.35e-06 2.2e-06 2.7e-06 2.1e-06 2.3e-06 2.35e-06 2.85e-06 2.15e-06 3.15e-06 2.7e-06 2.1e-06 2.4e-06
14 1.05e-06 3.4e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 2.95e-06 2.4e-06 3.15e-06 3.35e-06 3e-06 1.4e-06 2.4e-06 2e-06 2e-06 1.1e-06 2.7e-06 2e-06 1.85e-06 2.4e-06 3.55e-06 1.3e-06 2.2e-06 1.2e-06 2.15e-06 2.15e-06 1.4e-06 2.45e-06 3.25e-06 2.7e-06 3e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.65e-06 1.15e-06 2.9e-06 3.55e-06 2.9e-06 2.85e-06 1.7e-06 2.3e-06 3.4e-06 2.25e-06 3.45e-06 2.45e-06 2.55e-06 2.05e-06 2.55e-06 2.3e-06 3.25e-06 1.15e-06 2.7e-06 2.55e-06 1.65e-06 3.55e-06 2.95e-06 1.35e-06 2.35e-06
15 2e-07 3.05e-06 2e-06 1.9e-06 2e-06 1.35e-06 2.55e-06 1.75e-06 2.75e-06 3e-06 2.6e-06 5.5e-07 1.7e-06 2.25e-06 1.1e-06 4e-07 2.3e-06 1.4e-06 1.2e-06 2.6e-06 3.45e-06 1.55e-06 1.6e-06 4e-07 1.45e-06 1.55e-06 7e-07 1.8e-06 2.9e-06 2.9e-06 2.6e-06 2.05e-06 1.7e-06 1.85e-06 1.7e-06 2.2e-06 2e-07 3.1e-06 3.2e-06 3.1e-06 2.45e-06 1.95e-06 1.65e-06 2.95e-06 1.6e-06 3e-06 2.5e-06 1.9e-06 1.2e-06 2.2e-06 2.35e-06 2.8e-06 2.5e-07 2.9e-06 2.1e-06 1.9e-06 3.05e-06 3.1e-06 7.5e-07 1.7e-06
16 2.25e-06 2.05e-06 1.65e-06 3.2e-06 1.65e-06 2.4e-06 1.55e-06 2.3e-06 1.6e-06 1.85e-06 1.8e-06 2.5e-06 3.25e-06 2.15e-06 2.7e-06 2.3e-06 2.2e-06 1.85e-06 1.8e-06 2.65e-06 3.75e-06 2.35e-06 1.7e-06 2.45e-06 1.85e-06 1.8e-06 2.15e-06 2.45e-06 1.65e-06 2.65e-06 1.1e-06 2.75e-06 2.2e-06 1.6e-06 2.15e-06 2.95e-06 2.45e-06 3.1e-06 1.95e-06 3.1e-06 2.35e-06 2.15e-06 2.25e-06 2.65e-06 3e-06 2.7e-06 2.9e-06 3.25e-06 2.35e-06 2e-06 3.3e-06 1.65e-06 2.35e-06 2.65e-06 2.85e-06 2.8e-06 3.1e-06 3.2e-06 2e-06 2.3e-06
17 1.35e-06 2.3e-06 1.8e-06 2.7e-06 1.6e-06 1.85e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 2e-06 1.65e-06 2.55e-06 2.15e-06 2e-06 1.4e-06 1.85e-06 2.5e-06 1.85e-06 2.95e-06 3.55e-06 2.1e-06 1.7e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 2.1e-06 2.05e-06 2.75e-06 1.65e-06 2.3e-06 1.7e-06 1.45e-06 1.7e-06 2.55e-06 1.5e-06 3.05e-06 2.35e-06 3.05e-06 2.35e-06 2.35e-06 1.75e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 2.6e-06 1.6e-06 1.95e-06 2.9e-06 2.05e-06 1.45e-06 2.75e-06 2.45e-06 2.35e-06 3e-06 3.15e-06 1.4e-06 1.8e-06
18 1.15e-06 3.1e-06 2.1e-06 2.65e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 3e-06 2.65e-06 1.3e-06 2.5e-06 2.45e-06 1.85e-06 1.2e-06 1.8e-06 1.85e-06 2.3e-06 2.4e-06 3.85e-06 1.9e-06 1.95e-06 1.35e-06 1.9e-06 1.95e-06 1.35e-06 2.35e-06 2.85e-06 3.05e-06 2.45e-06 2.5e-06 2.2e-06 1.95e-06 2.2e-06 2.65e-06 1.2e-06 3.35e-06 3.15e-06 3.35e-06 2.65e-06 1.8e-06 2.15e-06 3.2e-06 2.4e-06 3.25e-06 2.95e-06 2.6e-06 2e-06 2.35e-06 2.9e-06 2.75e-06 1.25e-06 3.05e-06 2.55e-06 2.35e-06 3.4e-06 3.35e-06 1.35e-06 2.2e-06
19 2.55e-06 3.9e-06 2.9e-06 3.65e-06 3.35e-06 3.4e-06 3e-06 3.35e-06 3.1e-06 3.8e-06 3.45e-06 2.8e-06 3.6e-06 2.75e-06 2.4e-06 2.6e-06 2.65e-06 2.95e-06 2.4e-06 4.1e-06 3.65e-06 2.2e-06 3e-06 2.7e-06 3.05e-06 3e-06 2.5e-06 3.5e-06 3.65e-06 2.65e-06 3.25e-06 3.35e-06 3.25e-06 2.8e-06 3.25e-06 3.4e-06 2.7e-06 2.95e-06 3.9e-06 2.95e-06 3.5e-06 2.15e-06 3.3e-06 3.95e-06 3.4e-06 4e-06 3.1e-06 3.65e-06 3.3e-06 3.15e-06 2.65e-06 3.65e-06 2.65e-06 2.65e-06 3.3e-06 2.75e-06 4.2e-06 3e-06 2.4e-06 3.35e-06
20 3.4e-06 3.25e-06 3.35e-06 2.65e-06 3.3e-06 3.5e-06 3.95e-06 3.5e-06 3.75e-06 3.35e-06 3.15e-06 3.6e-06 2.8e-06 3.45e-06 3.55e-06 3.45e-06 3.75e-06 3.55e-06 3.85e-06 3.65e-06 3.9e-06 3.5e-06 3.2e-06 3.5e-06 3.45e-06 3.4e-06 3.4e-06 3.45e-06 3.2e-06 3.15e-06 3.25e-06 3e-06 3.5e-06 3.5e-06 3.5e-06 2.7e-06 3.5e-06 3.3e-06 3.5e-06 3.25e-06 3.65e-06 3.95e-06 3.55e-06 2.7e-06 2.65e-06 2.75e-06 3.4e-06 2.9e-06 3.35e-06 3.2e-06 2.8e-06 3.45e-06 3.5e-06 3.15e-06 2.6e-06 3.65e-06 2.8e-06 3.3e-06 3.35e-06 3.6e-06
21 1.5e-06 3.05e-06 1.95e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 3e-06 2.65e-06 1.75e-06 2.7e-06 1.8e-06 1.3e-06 1.55e-06 2.35e-06 2.1e-06 1.9e-06 2.2e-06 3.5e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 1.45e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 1.95e-06 2.35e-06 2.55e-06 1.6e-06 2.65e-06 3.15e-06 2.65e-06 2.6e-06 1.6e-06 2.35e-06 3.25e-06 2.55e-06 3.3e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 2.85e-06 1.6e-06 2.4e-06 2.45e-06 1.65e-06 3.45e-06 2.7e-06 1.4e-06 2.4e-06
22 1.55e-06 1.75e-06 1.45e-06 2.2e-06 1.4e-06 1.65e-06 2.05e-06 1.7e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 2.45e-06 1.95e-06 2.2e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 3e-06 3.2e-06 2.1e-06 2.2e-06 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 2.4e-06 1.1e-06 2.4e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 1.65e-06 2.7e-06 1.8e-06 2.7e-06 2.1e-06 2.55e-06 1.7e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 1.55e-06 1.7e-06 2.65e-06 1.45e-06 1.65e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.75e-06 1.55e-06 1.75e-06
23 3.5e-07 3.1e-06 2.1e-06 1.95e-06 2.15e-06 1.5e-06 2.7e-06 1.85e-06 2.85e-06 3.1e-06 2.65e-06 6.5e-07 1.8e-06 2.35e-06 1.2e-06 4e-07 2.45e-06 1.35e-06 1.35e-06 2.7e-06 3.5e-06 1.65e-06 1.7e-06 5e-07 1.65e-06 1.5e-06 7.5e-07 1.95e-06 3e-06 3e-06 2.75e-06 2e-06 1.6e-06 1.85e-06 1.65e-06 2.15e-06 4e-07 3.15e-06 3.3e-06 3.15e-06 2.55e-06 2.05e-06 1.6e-06 3.05e-06 1.7e-06 3.1e-06 2.55e-06 1.95e-06 1.2e-06 2.15e-06 2.4e-06 2.95e-06 4.5e-07 3e-06 2.05e-06 1.95e-06 3.15e-06 3.2e-06 7.5e-07 1.65e-06
24 1.45e-06 2.1e-06 1.7e-06 2.5e-06 1.5e-06 1.7e-06 2.2e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 1.7e-06 2.5e-06 2.1e-06 2.15e-06 1.45e-06 1.85e-06 1.65e-06 1.9e-06 3.05e-06 3.45e-06 2.15e-06 1.45e-06 1.65e-06 2.9e-06 1.6e-06 1.55e-06 1.95e-06 1.85e-06 2.65e-06 1.45e-06 2.5e-06 1.85e-06 1.7e-06 1.85e-06 2.6e-06 1.45e-06 2.95e-06 2.15e-06 2.95e-06 2.3e-06 2.5e-06 1.8e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 1.6e-06 1.95e-06 2.85e-06 1.75e-06 1.45e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.95e-06 1.6e-06 1.85e-06
25 1.5e-06 2.05e-06 1.65e-06 2.5e-06 1.55e-06 1.8e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 2.55e-06 2.1e-06 2.15e-06 1.55e-06 1.8e-06 1.45e-06 1.95e-06 3e-06 3.4e-06 2.15e-06 1.45e-06 1.5e-06 1.6e-06 2.8e-06 1.55e-06 2.05e-06 1.8e-06 2.6e-06 1.4e-06 2.3e-06 1.65e-06 1.55e-06 1.65e-06 2.45e-06 1.65e-06 2.9e-06 2.1e-06 2.9e-06 2.25e-06 2.5e-06 1.7e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 1.55e-06 1.8e-06 2.8e-06 1.8e-06 1.6e-06 2.6e-06 2.35e-06 2.5e-06 2.8e-06 3e-06 1.45e-06 1.75e-06
26 7e-07 2.7e-06 1.7e-06 2.1e-06 2.05e-06 1.6e-06 2.4e-06 1.75e-06 2.45e-06 2.7e-06 2.25e-06 9e-07 2e-06 2.15e-06 1.4e-06 7e-07 2.15e-06 1.5e-06 1.35e-06 2.5e-06 3.4e-06 1.45e-06 1.6e-06 7.5e-07 1.55e-06 1.55e-06 1.3e-06 1.85e-06 2.6e-06 2.7e-06 2.35e-06 2.05e-06 1.65e-06 1.55e-06 1.7e-06 2e-06 6.5e-07 2.85e-06 2.9e-06 2.85e-06 2.25e-06 1.95e-06 1.6e-06 2.9e-06 1.95e-06 2.95e-06 2.45e-06 2.15e-06 1.4e-06 1.75e-06 2.35e-06 2.5e-06 7.5e-07 2.7e-06 1.9e-06 1.9e-06 2.95e-06 2.85e-06 7.5e-07 1.65e-06
27 1.8e-06 1.9e-06 2.05e-06 2.55e-06 1.95e-06 1.9e-06 2.6e-06 2.05e-06 2.6e-06 2.05e-06 2.1e-06 1.95e-06 2.55e-06 2.5e-06 2.45e-06 1.8e-06 2.45e-06 2.1e-06 2.35e-06 3.5e-06 3.45e-06 2.5e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 3.5e-06 1.9e-06 3.1e-06 2.05e-06 2.8e-06 2.15e-06 2.15e-06 2.1e-06 2.65e-06 1.75e-06 3.2e-06 2.35e-06 3.15e-06 2.3e-06 2.9e-06 2e-06 2.7e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 1.9e-06 1.85e-06 3.1e-06 2.05e-06 1.85e-06 3.1e-06 2.55e-06 2.35e-06 2.7e-06 3.15e-06 1.95e-06 2.05e-06
28 2.85e-06 7e-07 1.45e-06 2.95e-06 1.25e-06 2.15e-06 1.9e-06 2e-06 1.75e-06 7.5e-07 1.1e-06 2.95e-06 3.2e-06 2.1e-06 3.25e-06 2.9e-06 1.65e-06 2.05e-06 2.85e-06 3.65e-06 3.2e-06 2.85e-06 1.5e-06 3e-06 1.85e-06 1.8e-06 2.6e-06 1.9e-06 1.1e-06 2.55e-06 5.5e-07 2.95e-06 2.05e-06 1.7e-06 1.95e-06 2.8e-06 3e-06 2.8e-06 1e-06 2.75e-06 1.85e-06 3.2e-06 2e-06 2e-06 3e-06 2.05e-06 2.6e-06 3.15e-06 2.2e-06 1.35e-06 3.35e-06 8e-07 2.95e-06 2.55e-06 2.7e-06 2.75e-06 2.25e-06 2.85e-06 2.5e-06 2.05e-06
29 2.85e-06 2.8e-06 2.4e-06 3.4e-06 2.55e-06 3e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 3.05e-06 3.55e-06 2.35e-06 2.7e-06 2.9e-06 2.65e-06 2.75e-06 3.05e-06 2.65e-06 3.15e-06 2.4e-06 2.4e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 3.1e-06 2.55e-06 4.3e-06 2.15e-06 3.3e-06 2.85e-06 2.5e-06 2.85e-06 3.25e-06 3e-06 2.45e-06 2.8e-06 2.45e-06 3.05e-06 2.85e-06 2.9e-06 3.2e-06 3.35e-06 3.25e-06 2.6e-06 3.6e-06 2.9e-06 2.65e-06 2.5e-06 2.55e-06 2.95e-06 2.15e-06 3.15e-06 2.9e-06 3.45e-06 2.5e-06 2.6e-06 2.95e-06
30 2.55e-06 9.5e-07 1.15e-06 2.95e-06 8.5e-07 2e-06 1.55e-06 1.85e-06 1.4e-06 7.5e-07 9e-07 2.75e-06 3.2e-06 1.75e-06 3e-06 2.6e-06 1.1e-06 1.65e-06 2.45e-06 3.25e-06 3.25e-06 2.55e-06 1.1e-06 2.75e-06 1.45e-06 1.4e-06 2.35e-06 2.05e-06 5.5e-07 2.15e-06 0.0 2.7e-06 1.8e-06 1.3e-06 1.75e-06 2.8e-06 2.75e-06 2.6e-06 8.5e-07 2.6e-06 1.9e-06 2.85e-06 1.85e-06 1.9e-06 2.95e-06 1.95e-06 2.4e-06 3.2e-06 1.95e-06 1.5e-06 3.15e-06 5.5e-07 2.65e-06 2.15e-06 2.7e-06 2.95e-06 2.35e-06 2.7e-06 2.2e-06 1.9e-06
