 slim_762354939 slim_762354928 slim_762354900 slim_762354934 slim_762354912 slim_762354896 slim_762354924 slim_762354942 slim_762354936 slim_762354935 slim_762354940 slim_762354905 slim_762354927 slim_762354929 slim_762354937 slim_762354919 slim_762354962 slim_762354910 slim_762354931 slim_762354947 slim_762354954 slim_762354930 slim_762354956 slim_762354961 slim_762354909 slim_762354944 slim_762354922 slim_762354941 slim_762354916 slim_762354921 slim_762354904 slim_762354925 slim_762354955 slim_762354946 slim_762354917 slim_762354933 slim_762354948 slim_762354901 slim_762354899 slim_762354907 slim_762354960 slim_762354949 slim_762354903 slim_762354943 slim_762354963 slim_762354964 slim_762354957 slim_762354918 slim_762354926 slim_762354923 slim_762354952 slim_762354953 slim_762354913 slim_762354951 slim_762354932 slim_762354915 slim_762354920 slim_762354914 slim_762354908 slim_762354945 slim_762354898 slim_762354938 slim_762354950 slim_762354902 slim_762354958 slim_762354897 slim_762354906 slim_762354911 slim_762354959
10 2.25e-06 2.35e-06 1.9e-06 3.15e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 2.15e-06 1.45e-06 2.1e-06 2.4e-06 2.25e-06 1.6e-06 2e-06 1.65e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 1.35e-06 2.25e-06 1.4e-06 2.3e-06 1.85e-06 1.65e-06 1.7e-06 2.7e-06 1.95e-06 2.15e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 2.85e-06 1.3e-06 2.4e-06 2.45e-06 2.25e-06 1.15e-06 1.7e-06 1.5e-06 2.1e-06 3.1e-06 1.75e-06 2.75e-06 2.1e-06 1.45e-06 3.4e-06 1.8e-06 2.25e-06 1.1e-06 1.35e-06 2.2e-06 2.25e-06 1.8e-06 2.05e-06 3.2e-06 1.6e-06 1.6e-06 1.8e-06 2.3e-06 2e-06 2.7e-06
11 1.45e-06 1.7e-06 1.4e-06 2.75e-06 1.8e-06 2.9e-06 1.4e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 1.9e-06 2.1e-06 1.7e-06 1.75e-06 1.35e-06 2.15e-06 1.55e-06 1.95e-06 2.7e-06 2.4e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 2.7e-06 1.75e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 2.9e-06 1.55e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 2.2e-06 2.7e-06 2.2e-06 1.6e-06 1.95e-06 2.4e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 2.45e-06 1.65e-06 1.9e-06 2.6e-06 2.6e-06 2.05e-06 2.5e-06 2.55e-06 2.35e-06 1.95e-06 1.5e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 1.5e-06 1.3e-06 1.75e-06 2.85e-06
12 2.2e-06 2.7e-06 2.35e-06 3.1e-06 2.25e-06 2.8e-06 2.25e-06 2.05e-06 1.75e-06 1.75e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 2.9e-06 2.1e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.95e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 2.4e-06 2.9e-06 2.05e-06 2.75e-06 2.7e-06 2.15e-06 2.35e-06 2.9e-06 2.6e-06 1.8e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 1.15e-06 2.9e-06 2.25e-06 2.85e-06 2.45e-06 2.25e-06 2.9e-06 2.1e-06 1.6e-06 2.15e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 1.75e-06 2.6e-06 2.35e-06 2.6e-06 2.2e-06 3.05e-06
13 1.75e-06 1.8e-06 1.05e-06 3.05e-06 1.5e-06 2.5e-06 9.5e-07 1.75e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 2.1e-06 1.7e-06 1.4e-06 9e-07 2.2e-06 1.45e-06 1.85e-06 2.45e-06 1.55e-06 1.9e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 2.45e-06 1.35e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 2.55e-06 2.15e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 2.3e-06 1.85e-06 2.25e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 1.3e-06 2.1e-06 2.5e-06 1.75e-06 2.2e-06 1.6e-06 1.15e-06 2.95e-06 2e-06 2.1e-06 1.7e-06 1.55e-06 2.2e-06 2e-06 9e-07 1.75e-06 2.65e-06 1.7e-06 1.75e-06 9.5e-07 1.65e-06 1.4e-06 2.65e-06
14 1.4e-06 1.8e-06 1.4e-06 2.85e-06 1.45e-06 2.6e-06 1.35e-06 1.65e-06 2.3e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 1.4e-06 2.5e-06 1.35e-06 2.4e-06 1.5e-06 1.4e-06 2.75e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 2.7e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 2.85e-06 2.15e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 2.35e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 2.4e-06 2.45e-06 1.8e-06 2.4e-06 1.75e-06 1.6e-06 3.05e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.1e-06 1.7e-06 1.35e-06 1.8e-06 2.8e-06 2.1e-06 2.1e-06 1.3e-06 1.55e-06 1.3e-06 2.85e-06
15 1.85e-06 1.5e-06 3.5e-07 3.1e-06 1.4e-06 2.4e-06 6e-07 2.3e-06 2.1e-06 1.55e-06 1.65e-06 1.35e-06 2.25e-06 9e-07 1.35e-06 2e-07 2.15e-06 1.05e-06 2.4e-06 2.15e-06 1.7e-06 1.65e-06 7e-07 1.2e-06 1.3e-06 1.65e-06 1.8e-06 2.15e-06 1.35e-06 2.45e-06 1.7e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 1.45e-06 1.25e-06 1.8e-06 1.15e-06 2.25e-06 1.5e-06 2.25e-06 1.95e-06 1.25e-06 1.15e-06 1.85e-06 7.5e-07 2.25e-06 2.25e-06 1.9e-06 1.95e-06 1.55e-06 6.5e-07 2.85e-06 2.2e-06 2.45e-06 2.25e-06 1.3e-06 2.15e-06 2.25e-06 2.5e-07 1.5e-06 2.55e-06 1.65e-06 1.45e-06 2.5e-07 1.5e-06 1.35e-06 2.35e-06
16 2.15e-06 2.25e-06 2.3e-06 2.75e-06 2.45e-06 3.05e-06 2.15e-06 2.6e-06 1.75e-06 2.5e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 1.9e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 2.15e-06 2.3e-06 1.65e-06 2.05e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 2.9e-06 2.65e-06 1.6e-06 2.4e-06 2.95e-06 2e-06 2.45e-06 1.75e-06 2.65e-06 2.65e-06 2.45e-06 2.8e-06 2.15e-06 2.7e-06 2.2e-06 1.85e-06 2.5e-06 1.95e-06 3.05e-06 2.75e-06 2.8e-06 2.95e-06 2.75e-06 2.1e-06 2.3e-06 2.45e-06 1.6e-06 2.75e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.9e-06
17 1.65e-06 1.65e-06 1e-06 2.85e-06 1.65e-06 2.8e-06 1.1e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 1.55e-06 2.6e-06 1.45e-06 1.5e-06 1.05e-06 2.3e-06 1.9e-06 2e-06 2.65e-06 2.35e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 2.1e-06 2.05e-06 2.55e-06 1.55e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 2.85e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 2.25e-06 2.55e-06 2.5e-06 2.05e-06 1.7e-06 2.2e-06 2.2e-06 1.65e-06 2.8e-06 2.25e-06 2.25e-06 2.25e-06 1.6e-06 1.65e-06 2.9e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 1.9e-06 1.15e-06 1.7e-06 2.6e-06 2.45e-06 2.05e-06 1.1e-06 1.55e-06 1.5e-06 2.75e-06
18 8e-07 1.95e-06 2.5e-06 2.4e-06 1.35e-06 2.55e-06 2e-06 8.5e-07 2.25e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 1.4e-06 2.4e-06 2.4e-06 2e-06 3e-07 3.1e-06 1.85e-06 1.9e-06 2.7e-06 2.45e-06 2.05e-06 2e-06 1.9e-06 3.05e-06 1.4e-06 2e-07 1.75e-06 9.5e-07 5.5e-07 3.05e-06 2.2e-06 2.7e-06 2.55e-06 1.35e-06 2.45e-06 2.2e-06 2.85e-06 2.45e-06 1.95e-06 2.55e-06 2.6e-06 1.3e-06 2.7e-06 2.3e-06 2.4e-06 1.35e-06 2.9e-06 1.7e-06 2.4e-06 3e-06 2.35e-06 1.4e-06 1.5e-06 2.55e-06 1.8e-06 1e-06 2.5e-06 2.25e-06 2.8e-06 2.3e-06 2.5e-06 2.5e-06 1.35e-06 1.4e-06 3.15e-06
19 2.8e-06 2.55e-06 2.4e-06 2.85e-06 2.8e-06 2.85e-06 2.45e-06 3.1e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 2.75e-06 2.15e-06 2.45e-06 2.65e-06 3.1e-06 3.7e-06 2.8e-06 2.55e-06 2e-06 2.5e-06 2.4e-06 2.85e-06 3.05e-06 2.5e-06 2.7e-06 3.15e-06 2.9e-06 2.95e-06 3e-06 2.05e-06 3.1e-06 2.55e-06 2.9e-06 2.85e-06 2.25e-06 2.4e-06 2.4e-06 2.75e-06 2.95e-06 2.4e-06 2.2e-06 2.85e-06 2.15e-06 3e-06 2.25e-06 2.9e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 3.15e-06 3.2e-06 3.1e-06 2.65e-06 3.1e-06 2.75e-06 2.3e-06 2.6e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06 2.8e-06 2.75e-06 2.6e-06
20 2.15e-06 2.45e-06 1.95e-06 3.3e-06 1.95e-06 1.9e-06 1.8e-06 1.45e-06 2.2e-06 1.75e-06 1.35e-06 2.4e-06 2.1e-06 1.55e-06 1.9e-06 1.7e-06 2.75e-06 2.35e-06 1.85e-06 2.8e-06 2e-06 2.35e-06 1.8e-06 2.4e-06 1.95e-06 1.45e-06 1.5e-06 2.7e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 2.8e-06 2.65e-06 2.2e-06 1.55e-06 1.55e-06 2.2e-06 2.85e-06 1.4e-06 2.45e-06 2.55e-06 2.35e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 3.15e-06 1.6e-06 2.85e-06 2.2e-06 1.45e-06 3.5e-06 1.55e-06 2.1e-06 1.05e-06 1.3e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 3.3e-06 1.55e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 2.5e-06
21 1.4e-06 1.3e-06 1.85e-06 2.9e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.65e-06 2.7e-06 1.9e-06 1.9e-06 1.65e-06 2.15e-06 1.75e-06 1.9e-06 2.55e-06 2.35e-06 1.9e-06 1.9e-06 2.15e-06 1.25e-06 2.2e-06 2.4e-06 2.7e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 1.75e-06 2.65e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 1.8e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 2.7e-06 2e-06 2.1e-06 2.5e-06 1.45e-06 1.9e-06 2.7e-06 2.8e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 1.5e-06 1.8e-06 1.75e-06 2.65e-06 2.35e-06 1.6e-06 1.8e-06 1.4e-06 1.9e-06 2.85e-06
22 2.3e-06 1.75e-06 9.5e-07 3.2e-06 1.85e-06 2.05e-06 1.2e-06 2.5e-06 2.1e-06 1.3e-06 1.4e-06 1.95e-06 2.45e-06 1.35e-06 1.8e-06 7e-07 2.3e-06 1.65e-06 2.7e-06 2e-06 1.8e-06 1.9e-06 1e-06 1.7e-06 1.55e-06 2e-06 2.15e-06 2.4e-06 1.8e-06 2.75e-06 2.05e-06 2.45e-06 2.55e-06 2.05e-06 2.35e-06 1.55e-06 1.6e-06 2e-06 1.4e-06 2.7e-06 1.15e-06 2.25e-06 2.3e-06 1.5e-06 9e-07 2.05e-06 7.5e-07 2.35e-06 2.7e-06 2.1e-06 2.2e-06 1.8e-06 1e-06 3.1e-06 2.3e-06 2.65e-06 2.35e-06 1.4e-06 2.4e-06 2.35e-06 8.5e-07 1.65e-06 2.9e-06 1.75e-06 1.1e-06 8.5e-07 2.1e-06 1.8e-06 2.5e-06
23 2.05e-06 2.05e-06 1.35e-06 2.95e-06 1.95e-06 3.05e-06 1.35e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 1.75e-06 2.35e-06 1.5e-06 1.85e-06 1.2e-06 1.65e-06 1.7e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 1.7e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 2.6e-06 1.85e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 1.7e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 1.8e-06 2.15e-06 2.4e-06 1.7e-06 2.6e-06 2.3e-06 2.45e-06 2.05e-06 1.85e-06 1.7e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 1.2e-06 2.1e-06 1.95e-06 2.35e-06 2.25e-06 1.25e-06 1.9e-06 1.85e-06 2.8e-06
24 1.75e-06 1.45e-06 1.45e-06 2.95e-06 1.8e-06 2.35e-06 1.35e-06 2e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 2.5e-06 1.45e-06 1.75e-06 1.3e-06 2.05e-06 1.6e-06 2.05e-06 2.4e-06 1.95e-06 1.25e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 2.5e-06 1.75e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 2.5e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 1.6e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 1.3e-06 1.55e-06 2.8e-06 2.4e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 1.7e-06 1.4e-06 1.65e-06 2.55e-06 2.05e-06 1.45e-06 1.4e-06 1.6e-06 1.75e-06 2.65e-06
25 2e-06 2.35e-06 1.75e-06 3.05e-06 1.95e-06 2.35e-06 1.5e-06 1.6e-06 2.3e-06 2.05e-06 1.65e-06 2e-06 2.4e-06 1.5e-06 1.9e-06 1.65e-06 2.45e-06 2.1e-06 2e-06 2.85e-06 1.45e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 2e-06 1.15e-06 2.7e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 2.95e-06 2.4e-06 2.2e-06 1.65e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 2.8e-06 1.95e-06 2.75e-06 1.85e-06 1.65e-06 3.25e-06 1.8e-06 2.25e-06 1.25e-06 1.8e-06 2.15e-06 2.25e-06 1.75e-06 2.1e-06 2.85e-06 1.9e-06 2.25e-06 1.75e-06 2e-06 1.9e-06 2.6e-06
26 2.05e-06 2.55e-06 1.85e-06 3.1e-06 2e-06 2.55e-06 1.5e-06 1.5e-06 2.45e-06 2.2e-06 1.7e-06 2.1e-06 2.45e-06 1.55e-06 1.95e-06 1.8e-06 2.6e-06 2.05e-06 1.9e-06 3.05e-06 1.5e-06 2.4e-06 2.15e-06 2.2e-06 1.85e-06 1.15e-06 2.2e-06 2.85e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 3.1e-06 2.5e-06 2.35e-06 1.75e-06 1.9e-06 2.3e-06 2.65e-06 2.15e-06 2.6e-06 2.25e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 3e-06 2e-06 2.9e-06 2e-06 1.85e-06 3.4e-06 1.9e-06 2.25e-06 1.15e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 3e-06 2.05e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 2.75e-06
