 slim_762525557 slim_762525554 slim_762525524 slim_762525530 slim_762525511 slim_762525531 slim_762525567 slim_762525556 slim_762525572 slim_762525527 slim_762525542 slim_762525561 slim_762525510 slim_762525537 slim_762525552 slim_762525505 slim_762525538 slim_762525536 slim_762525526 slim_762525525 slim_762525535 slim_762525539 slim_762525541 slim_762525532 slim_762525519 slim_762525550 slim_762525507 slim_762525559 slim_762525512 slim_762525548 slim_762525565 slim_762525562 slim_762525520 slim_762525508 slim_762525553 slim_762525540 slim_762525513 slim_762525551 slim_762525515 slim_762525518 slim_762525560 slim_762525517 slim_762525509 slim_762525543 slim_762525571 slim_762525570 slim_762525516 slim_762525521 slim_762525534 slim_762525529 slim_762525504 slim_762525544 slim_762525558 slim_762525523 slim_762525564 slim_762525568 slim_762525503 slim_762525566 slim_762525506 slim_762525528 slim_762525545 slim_762525555 slim_762525546 slim_762525522 slim_762525514 slim_762525563 slim_762525533 slim_762525547 slim_762525549 slim_762525569
10 2.3e-06 1.85e-06 2.3e-06 2.75e-06 2.1e-06 3e-06 1.8e-06 2.3e-06 2.2e-06 1.7e-06 2.9e-06 1.55e-06 2.35e-06 1.9e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 2e-06 2.35e-06 1.65e-06 1.6e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 2.7e-06 1.8e-06 1.9e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 2.35e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 1.7e-06 2.8e-06 2.1e-06 2.1e-06 1.55e-06 2e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 1.65e-06 2.3e-06 2.25e-06 1.95e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06
11 1.75e-06 1.45e-06 2e-06 3.15e-06 1.15e-06 3.05e-06 9e-07 1.55e-06 1.45e-06 1.65e-06 1.55e-06 6e-07 2.3e-06 1.45e-06 5e-07 2.55e-06 2.05e-06 2.3e-06 2.25e-06 1.35e-06 2.2e-06 1.5e-06 2.25e-06 2.2e-06 1e-06 1.95e-06 1.25e-06 2.8e-06 1.65e-06 2.8e-06 2.85e-06 1.5e-06 2.25e-06 2.05e-06 1.8e-06 3.7e-06 1.4e-06 1.7e-06 2.4e-06 1.8e-06 2.1e-06 1.25e-06 5e-07 1.45e-06 2.9e-06 1.7e-06 2.15e-06 2.1e-06 1.6e-06 3.65e-06 2e-06 1.55e-06 2.75e-06 1.25e-06 3e-07 1.5e-06 5.5e-07 3e-07 1.6e-06 1.4e-06 2.3e-06 1.2e-06 1.55e-06 1.65e-06 2.5e-06 2.65e-06 2.75e-06 2.1e-06 1.3e-06 1.15e-06
12 1.7e-06 2.1e-06 1.15e-06 3.35e-06 2.1e-06 3.05e-06 1.8e-06 2.15e-06 1.75e-06 2.45e-06 2.35e-06 2.3e-06 1.7e-06 2.1e-06 2.4e-06 1.8e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 2.35e-06 1.35e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 3.5e-06 1.9e-06 1.85e-06 1.6e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 2.45e-06 2.75e-06 2.05e-06 1.05e-06 1.85e-06 2.3e-06 3.45e-06 2.45e-06 2.6e-06 2.3e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 2.6e-06 2e-06 2.25e-06 1.5e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06
13 1.75e-06 1.6e-06 1.95e-06 3e-06 1.65e-06 2.85e-06 1.35e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.45e-06 2.1e-06 2.4e-06 1.45e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 2e-06 2.15e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 2.1e-06 2.15e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 3.2e-06 1.4e-06 1.55e-06 2e-06 1.65e-06 1.95e-06 1.6e-06 1.35e-06 2e-06 2.15e-06 1.7e-06 2.1e-06 1.75e-06 1.7e-06 3.1e-06 2.05e-06 1.85e-06 2.1e-06 1.6e-06 1.2e-06 1.6e-06 1.45e-06 1.2e-06 1.95e-06 1.7e-06 2.25e-06 1.9e-06 1.65e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06 1.7e-06 1.6e-06 1.5e-06
14 1.8e-06 1.45e-06 2.05e-06 3.2e-06 1.2e-06 3.1e-06 9e-07 1.6e-06 1.4e-06 1.75e-06 1.8e-06 5e-07 2.4e-06 1.45e-06 5e-07 2.6e-06 2.1e-06 2.35e-06 2.3e-06 1.4e-06 2.25e-06 1.5e-06 2.3e-06 2.25e-06 9e-07 2e-06 1.25e-06 2.85e-06 1.7e-06 2.85e-06 2.9e-06 1.55e-06 2.3e-06 2.1e-06 1.65e-06 3.75e-06 1.4e-06 1.75e-06 2.45e-06 1.9e-06 2.15e-06 1.25e-06 4e-07 1.5e-06 2.95e-06 1.8e-06 2.2e-06 2.15e-06 1.6e-06 3.7e-06 2.2e-06 1.55e-06 2.8e-06 1.35e-06 2.5e-07 1.5e-06 7e-07 2.5e-07 1.65e-06 1.45e-06 2.35e-06 1.45e-06 1.55e-06 1.75e-06 2.55e-06 2.7e-06 2.8e-06 2.2e-06 1.3e-06 1.1e-06
15 2.55e-06 2.1e-06 1.95e-06 2.9e-06 2.7e-06 3.25e-06 2.3e-06 2.75e-06 2.55e-06 2e-06 2.05e-06 2.55e-06 1.8e-06 2.2e-06 2.6e-06 2.3e-06 1.35e-06 1.4e-06 1.8e-06 3.05e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 2.9e-06 1.85e-06 1.8e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 2.05e-06 1.35e-06 1.95e-06 1.95e-06 2.85e-06 2.05e-06 2e-06 1.2e-06 1.7e-06 1.45e-06 1.8e-06 2.45e-06 2.95e-06 2.15e-06 2.45e-06 1.25e-06 1.7e-06 1.75e-06 2.7e-06 2.55e-06 2.55e-06 1.3e-06 2.55e-06 2.35e-06 1.75e-06 2.5e-06 2.35e-06 2.7e-06 2.65e-06 2.15e-06 2.8e-06 1.8e-06 2.6e-06 2.1e-06 1.6e-06 1.15e-06 1.7e-06 2.3e-06 2.35e-06
16 2.1e-06 1.85e-06 2.05e-06 2.5e-06 2.3e-06 3e-06 1.85e-06 2.3e-06 2.3e-06 1.55e-06 1.65e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 1.35e-06 1.7e-06 9e-07 1.45e-06 2.6e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 2.4e-06 1.6e-06 1.4e-06 9e-07 1.35e-06 9.5e-07 9e-07 1.6e-06 1.05e-06 1.6e-06 1.65e-06 2.65e-06 1.8e-06 1.6e-06 1.35e-06 1.45e-06 9.5e-07 1.4e-06 1.95e-06 2.55e-06 2e-06 2.35e-06 1.85e-06 1.35e-06 1.35e-06 2.5e-06 2.3e-06 2.3e-06 1e-06 2.1e-06 1.85e-06 1.35e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 1.8e-06 2.35e-06 1.4e-06 2.2e-06 1.7e-06 1.4e-06 8.5e-07 1.45e-06 2.15e-06 2.1e-06
17 2.25e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 3.05e-06 2.05e-06 2.45e-06 2.5e-06 1.5e-06 1.7e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 1.4e-06 9e-07 1.2e-06 1.4e-06 2.75e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 2.6e-06 1.6e-06 1.45e-06 6.5e-07 1.55e-06 7e-07 7e-07 1.8e-06 9.5e-07 1.6e-06 1.7e-06 2.55e-06 1.95e-06 1.7e-06 1.3e-06 1.4e-06 9.5e-07 1.45e-06 2.15e-06 2.7e-06 1.95e-06 2.45e-06 2.05e-06 1.3e-06 1.4e-06 2.35e-06 2.4e-06 2.45e-06 8e-07 2.2e-06 2.1e-06 1.35e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 1.8e-06 2.55e-06 1.4e-06 2.35e-06 1.65e-06 1.25e-06 7e-07 1.35e-06 2.35e-06 2.25e-06
18 2.05e-06 1.8e-06 2.05e-06 2.85e-06 2.4e-06 3.05e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 1.8e-06 1.45e-06 1.4e-06 2.7e-06 2.5e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 2.55e-06 1.95e-06 1.8e-06 1.4e-06 1.7e-06 1.45e-06 1.45e-06 2e-06 1.6e-06 1.95e-06 2e-06 3e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06 1.8e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 2.05e-06 1.55e-06 1.8e-06 2.85e-06 2.35e-06 2.5e-06 1.5e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.4e-06 1.85e-06 2.4e-06 2.35e-06
19 1.5e-06 1.95e-06 2e-06 3.45e-06 1.2e-06 3.15e-06 1.4e-06 1.35e-06 1.75e-06 2.35e-06 2.35e-06 1.35e-06 2.3e-06 2e-06 1.4e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 1.9e-06 2.55e-06 2.2e-06 2.55e-06 2.45e-06 1.2e-06 2.5e-06 1.95e-06 3.25e-06 2.15e-06 3.25e-06 3.3e-06 2.15e-06 2.8e-06 2.3e-06 2.45e-06 4e-06 1.9e-06 1.95e-06 2.8e-06 2.5e-06 2.65e-06 1.95e-06 1.4e-06 1.4e-06 3.35e-06 1.9e-06 2.6e-06 2.35e-06 2.3e-06 3.95e-06 2.65e-06 1.95e-06 3.2e-06 1.55e-06 1.25e-06 2.2e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 2.45e-06 1.6e-06 2.25e-06 1.5e-06 2.45e-06 2.95e-06 3.2e-06 2.8e-06 2.1e-06 2.05e-06
20 2.2e-06 1.9e-06 2.15e-06 2.55e-06 2.45e-06 2.95e-06 2e-06 2.25e-06 2.35e-06 1.75e-06 1.65e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 1.75e-06 1.25e-06 1.25e-06 1.55e-06 2.55e-06 2e-06 1.65e-06 1.6e-06 1.5e-06 2.5e-06 1.8e-06 1.6e-06 1.3e-06 1.55e-06 1.3e-06 1.35e-06 1.85e-06 1.45e-06 1.95e-06 1.65e-06 2.5e-06 2e-06 1.8e-06 1.6e-06 1.7e-06 1.3e-06 1.6e-06 2.15e-06 2.65e-06 2.25e-06 2.55e-06 2.05e-06 1.55e-06 1.75e-06 2.6e-06 2.25e-06 2.5e-06 1.1e-06 2.25e-06 2.1e-06 1.65e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 1.7e-06 2.05e-06 2e-06 1.7e-06 1.25e-06 1.8e-06 2.4e-06 2.35e-06
21 2.1e-06 1.6e-06 2.1e-06 2.65e-06 1.9e-06 2.95e-06 1.55e-06 2.15e-06 2e-06 1.5e-06 1.6e-06 1.5e-06 2.2e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.35e-06 1.75e-06 2.2e-06 1.65e-06 2.5e-06 1.65e-06 1.7e-06 1.9e-06 1.55e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.55e-06 2.8e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 1.55e-06 1.35e-06 2.65e-06 2.2e-06 1.8e-06 1.4e-06 1.85e-06 1.25e-06 1.25e-06 1.55e-06 1.25e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 1.3e-06 2.2e-06 1.95e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06
22 1.95e-06 1.85e-06 1.95e-06 2.75e-06 2.3e-06 2.95e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 1.7e-06 1.35e-06 1.3e-06 1.45e-06 2.55e-06 1.6e-06 1.65e-06 2.5e-06 1.5e-06 2.55e-06 1.85e-06 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.9e-06 1.5e-06 1.85e-06 1.95e-06 2.9e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 1.95e-06 1.45e-06 1.7e-06 2.75e-06 2.35e-06 2.45e-06 1.4e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 1.7e-06 2e-06 1.85e-06 1.45e-06 1.3e-06 1.75e-06 2.3e-06 2.3e-06
23 2.1e-06 1.7e-06 2e-06 2.8e-06 2.35e-06 3e-06 1.9e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 2.25e-06 1.7e-06 1.35e-06 1.35e-06 1.45e-06 2.45e-06 1.5e-06 1.7e-06 1.5e-06 2.6e-06 2.5e-06 1.9e-06 1.75e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.95e-06 1.5e-06 1.85e-06 1.95e-06 2.95e-06 1.85e-06 1.7e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 2.1e-06 2.6e-06 2.25e-06 2.4e-06 2e-06 1.5e-06 1.7e-06 2.8e-06 2.35e-06 2.45e-06 1.45e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 1.75e-06 1.85e-06 2e-06 1.6e-06 1.3e-06 1.8e-06 2.35e-06 2.3e-06
24 1.6e-06 1.85e-06 2.1e-06 3.3e-06 1.45e-06 3.2e-06 1.3e-06 1.4e-06 1.6e-06 2.1e-06 2.15e-06 1e-06 2.45e-06 1.85e-06 9e-07 2.9e-06 2.4e-06 2.6e-06 2.55e-06 1.2e-06 2.5e-06 1.9e-06 2.55e-06 2.5e-06 1.6e-06 2.3e-06 1.65e-06 3.1e-06 2e-06 3.1e-06 3.15e-06 1.9e-06 2.6e-06 2.35e-06 2.1e-06 3.85e-06 1.8e-06 2e-06 2.7e-06 2.25e-06 2.45e-06 1.65e-06 9.5e-07 1.45e-06 3.25e-06 2e-06 2.5e-06 2.4e-06 2e-06 3.8e-06 2.55e-06 1.65e-06 3.05e-06 1.5e-06 8e-07 1.9e-06 1.15e-06 8e-07 1.55e-06 1.7e-06 2.3e-06 1.6e-06 1.95e-06 1.8e-06 2.35e-06 2.95e-06 3.05e-06 2.55e-06 1.75e-06 1.55e-06
25 2.4e-06 1.85e-06 2.25e-06 2.85e-06 2.2e-06 3.1e-06 1.95e-06 2.45e-06 2.25e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.95e-06 2.5e-06 1.8e-06 1.55e-06 1.85e-06 1.9e-06 2.3e-06 2.5e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 1.75e-06 2.8e-06 1.75e-06 1.8e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 1.85e-06 2.4e-06 2.2e-06 1.95e-06 2.05e-06 1.75e-06 1.65e-06 2.7e-06 2.4e-06 2e-06 1.45e-06 2.2e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 1.6e-06 2.5e-06 2.15e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06
