 slim_761985842 slim_761985844 slim_761985828 slim_761985807 slim_761985809 slim_761985856 slim_761985857 slim_761985836 slim_761985845 slim_761985806 slim_761985854 slim_761985849 slim_761985815 slim_761985839 slim_761985848 slim_761985827 slim_761985808 slim_761985820 slim_761985837 slim_761985830 slim_761985817 slim_761985810 slim_761985811 slim_761985822 slim_761985832 slim_761985852 slim_761985843 slim_761985833 slim_761985821 slim_761985829 slim_761985813 slim_761985831 slim_761985847 slim_761985826 slim_761985834 slim_761985840 slim_761985818 slim_761985819 slim_761985824 slim_761985850 slim_761985838 slim_761985851 slim_761985823 slim_761985855 slim_761985841 slim_761985812 slim_761985846 slim_761985858 slim_761985816 slim_761985835 slim_761985825 slim_761985859 slim_761985814 slim_761985853
10 1.75e-06 2.1e-06 2.2e-06 2.2e-06 3.2e-06 1.9e-06 2.3e-06 2.5e-06 1.65e-06 2.5e-06 2e-06 2.2e-06 2.75e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 1.6e-06 2.3e-06 2.25e-06 2.65e-06 1.8e-06 1.25e-06 1.25e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.2e-06 2.15e-06 1.3e-06 2.2e-06 2.6e-06 2.1e-06 2.65e-06 1.65e-06 3.05e-06 3.2e-06 2.85e-06 1e-06 2.2e-06 2.7e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 1.25e-06 1.7e-06
11 1.6e-06 1.85e-06 1.45e-06 2.3e-06 3.3e-06 2.25e-06 7.5e-07 1.45e-06 1.6e-06 2.7e-06 2.2e-06 0.0 3.25e-06 1.45e-06 2.7e-06 1.65e-06 2.8e-06 2.6e-06 1.25e-06 2.8e-06 8.5e-07 1.75e-06 1.45e-06 2e-06 1.7e-06 2.6e-06 2.4e-06 2.15e-06 2.1e-06 1.95e-06 3.15e-06 2.5e-06 1.65e-06 1.55e-06 1.5e-06 2.15e-06 8.5e-07 5e-07 2e-07 2.75e-06 1.35e-06 2.25e-06 3.3e-06 1.6e-06 1.75e-06 6e-07 1.95e-06 2.5e-07 8.5e-07 1.6e-06 2.15e-06 1.3e-06 1.95e-06 2.3e-06
12 2.65e-06 3.15e-06 2.95e-06 2.65e-06 2.75e-06 2.6e-06 3.2e-06 3.2e-06 3.15e-06 3.15e-06 2.75e-06 3.25e-06 4.5e-06 3.25e-06 3.1e-06 2.8e-06 2.95e-06 3.15e-06 3e-06 2.75e-06 3.2e-06 3e-06 3.1e-06 2.65e-06 2.75e-06 2.9e-06 2.5e-06 3.15e-06 2.6e-06 3.1e-06 2.4e-06 2.75e-06 3e-06 3.25e-06 3.2e-06 2.7e-06 3.1e-06 3.3e-06 3.25e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 3.05e-06 2.4e-06 3.15e-06 3.15e-06 3.25e-06 3.2e-06 3.3e-06 3.15e-06 3e-06 2.4e-06 2.7e-06
13 2.3e-06 1.7e-06 2.05e-06 2.45e-06 3.65e-06 2.15e-06 1.9e-06 2.15e-06 1.6e-06 2.1e-06 2.25e-06 1.45e-06 3.25e-06 2.9e-06 2.05e-06 2.2e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 2.6e-06 1.9e-06 2.4e-06 1.95e-06 2.75e-06 2.45e-06 1.5e-06 2.7e-06 2.05e-06 2.9e-06 2.3e-06 2.55e-06 1.55e-06 1.5e-06 2.2e-06 1.9e-06 1.55e-06 1.55e-06 2.9e-06 2.1e-06 3.05e-06 3.65e-06 1.95e-06 2.2e-06 1.75e-06 2.65e-06 1.55e-06 1.95e-06 1.6e-06 1.9e-06 2.35e-06 2.4e-06 2.25e-06
14 2.4e-06 2e-06 2.6e-06 2.1e-06 3.6e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 1.55e-06 2.5e-06 2.7e-06 3.1e-06 2.05e-06 2.6e-06 2.7e-06 2.5e-06 2e-06 2.35e-06 1.8e-06 2.5e-06 3.15e-06 2.05e-06 2.55e-06 2.2e-06 3.1e-06 2.45e-06 1.6e-06 3e-06 2.35e-06 2.75e-06 2.25e-06 3.15e-06 2e-06 2e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 3.55e-06 3.6e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 1.8e-06 3.15e-06 2.55e-06 2.2e-06
15 2.05e-06 2.4e-06 1.95e-06 2.15e-06 4.15e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 2.75e-06 2.4e-06 1.65e-06 2.8e-06 2.2e-06 2.7e-06 3.1e-06 3.4e-06 2.95e-06 2.15e-06 2.15e-06 2.1e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 2.55e-06 1.85e-06 2.5e-06 1.85e-06 2e-06 1.7e-06 1.85e-06 2.9e-06 2.15e-06 2.1e-06 2.5e-06 2.1e-06 1.75e-06 1.55e-06 2.35e-06 2.05e-06 2.8e-06 4.15e-06 1.7e-06 1.75e-06 2e-06 2.95e-06 1.7e-06 2.1e-06 2.2e-06 2.65e-06 1.85e-06 2e-06 2.05e-06
16 2.75e-06 2.6e-06 3.15e-06 3.05e-06 1.7e-06 3e-06 2.75e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 2.95e-06 2.55e-06 2.5e-06 3.4e-06 3.4e-06 2.25e-06 2.65e-06 2.95e-06 2.75e-06 2.25e-06 2.4e-06 2.95e-06 2.45e-06 3e-06 3.3e-06 2.2e-06 3.3e-06 3.5e-06 4.05e-06 3.5e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2.65e-06 3.1e-06 2.8e-06 3.5e-06 2.8e-06 2.85e-06 1.7e-06 3.5e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.75e-06 2.6e-06 2.45e-06 3.35e-06 2.75e-06 3.1e-06
17 2.6e-06 2.25e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 3.15e-06 2.2e-06 2e-06 2.95e-06 2.25e-06 3.4e-06 2.45e-06 2.35e-06 2.55e-06 2.7e-06 2.2e-06 2.75e-06 2.35e-06 3.2e-06 2.85e-06 1.85e-06 3.15e-06 2.75e-06 3.35e-06 2.75e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.6e-06 3.1e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.25e-06 2.1e-06 3.2e-06 2.75e-06 2.6e-06
18 1.45e-06 1.85e-06 1.75e-06 2e-06 3.35e-06 2e-06 1.35e-06 1.9e-06 1.4e-06 2.35e-06 1.6e-06 1.25e-06 3e-06 1.9e-06 2.35e-06 2.15e-06 2.65e-06 2.45e-06 1.5e-06 2.5e-06 1.45e-06 2.4e-06 1.2e-06 1.35e-06 1.15e-06 2.2e-06 1.95e-06 1.75e-06 1.75e-06 2.25e-06 2.9e-06 2.6e-06 2.3e-06 2e-06 1.95e-06 1.65e-06 1.4e-06 1.7e-06 1.45e-06 2.45e-06 1.1e-06 2.85e-06 3.35e-06 2.35e-06 1.1e-06 1.25e-06 1.95e-06 1.45e-06 1.45e-06 2.05e-06 1.95e-06 1.8e-06 1.3e-06 1.55e-06
19 2.55e-06 1.95e-06 2.3e-06 2.1e-06 4.3e-06 1.7e-06 3e-06 2.75e-06 2.1e-06 1.95e-06 2.3e-06 2.8e-06 2.75e-06 2e-06 1.8e-06 2.15e-06 2.95e-06 2.35e-06 2.5e-06 2.2e-06 3e-06 3.55e-06 2.6e-06 2.25e-06 2.15e-06 2.65e-06 1.7e-06 1.6e-06 2.45e-06 1.85e-06 1.55e-06 1.6e-06 3.55e-06 1.95e-06 1.95e-06 2.35e-06 2.9e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 3.7e-06 4.3e-06 1.8e-06 2.05e-06 2.9e-06 3.4e-06 2.75e-06 3e-06 2.05e-06 2.15e-06 2.8e-06 2.25e-06 1.75e-06
20 1.45e-06 2.05e-06 1.9e-06 2.15e-06 3.05e-06 2.45e-06 9.5e-07 1.5e-06 1.9e-06 2.5e-06 2.25e-06 8.5e-07 3.2e-06 1.95e-06 2.5e-06 2.1e-06 2.75e-06 2.55e-06 1.45e-06 3e-06 1.7e-06 1.95e-06 1.35e-06 1.9e-06 1.85e-06 2.8e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 3.4e-06 2.75e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 9.5e-07 1.3e-06 8.5e-07 2.6e-06 1.45e-06 2.5e-06 3.05e-06 2.25e-06 1.75e-06 1.1e-06 1.5e-06 1e-06 9.5e-07 2e-06 1.9e-06 1.85e-06 2e-06 2.3e-06
21 2.35e-06 2.85e-06 2.65e-06 2.95e-06 1.65e-06 3.15e-06 2e-06 2.35e-06 2.6e-06 3.15e-06 2.65e-06 1.75e-06 3e-06 2.6e-06 3.15e-06 2.85e-06 2.25e-06 2.7e-06 2.4e-06 3.55e-06 1.95e-06 3.3e-06 2.35e-06 2.8e-06 2.55e-06 3.15e-06 3.3e-06 2.95e-06 2.95e-06 3.25e-06 4.1e-06 3.5e-06 1.7e-06 2.55e-06 2.5e-06 2.5e-06 1.95e-06 2.2e-06 1.65e-06 3.4e-06 2.35e-06 2.35e-06 1.65e-06 3e-06 2.55e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 3.25e-06
22 1.4e-06 1.9e-06 2.05e-06 1.95e-06 3.05e-06 2.05e-06 1.2e-06 1.8e-06 1.55e-06 2e-06 1.8e-06 1.45e-06 3.1e-06 1.9e-06 2.05e-06 2.45e-06 2.4e-06 2.2e-06 1.2e-06 2.6e-06 1.35e-06 2.35e-06 1.7e-06 1.75e-06 1.25e-06 2.4e-06 2.35e-06 1.55e-06 2.15e-06 2.55e-06 3.3e-06 2.85e-06 2.25e-06 2e-06 1.95e-06 1.75e-06 1.2e-06 1.85e-06 1.65e-06 2.4e-06 1.4e-06 2.8e-06 3.05e-06 2.6e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 2.05e-06 1.65e-06 2.1e-06 1.7e-06 2e-06
23 1.3e-06 2.1e-06 1.75e-06 1.7e-06 3.7e-06 1.65e-06 2.05e-06 2.2e-06 1.85e-06 2.55e-06 1.25e-06 2e-06 2.65e-06 2.4e-06 2.55e-06 2e-06 2.95e-06 2.75e-06 1.35e-06 2.25e-06 1.9e-06 2.8e-06 1.75e-06 6e-07 1e-06 1.9e-06 1.05e-06 2.1e-06 9e-07 2.1e-06 2.15e-06 2.15e-06 2.85e-06 2.35e-06 2.3e-06 1.45e-06 1.95e-06 2.4e-06 1.9e-06 2.15e-06 1.15e-06 3.25e-06 3.7e-06 2.5e-06 3e-07 2e-06 2.35e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 1.8e-06 5.5e-07 9.5e-07
24 1.45e-06 1.85e-06 1.7e-06 1.85e-06 3.3e-06 1.55e-06 1.8e-06 2.1e-06 1.45e-06 2.2e-06 1.25e-06 1.7e-06 2.75e-06 1.95e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 1.15e-06 2.15e-06 1.85e-06 2.55e-06 1.25e-06 1e-06 1.4e-06 1.85e-06 1.6e-06 1.4e-06 1.4e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 1.2e-06 1.75e-06 2.1e-06 1.8e-06 2.3e-06 1.3e-06 3.05e-06 3.3e-06 2.45e-06 7.5e-07 1.65e-06 2.25e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 7.5e-07 1.35e-06
25 2.2e-06 2.7e-06 2.7e-06 2.65e-06 3.7e-06 2.1e-06 2.8e-06 3.05e-06 2.25e-06 3.1e-06 1.6e-06 2.6e-06 2.9e-06 2.75e-06 3.1e-06 2.55e-06 3e-06 3.2e-06 2.2e-06 2.65e-06 2.8e-06 3.15e-06 2.4e-06 1.9e-06 1.85e-06 3e-06 2.2e-06 2.35e-06 1.7e-06 3.2e-06 2.55e-06 2.95e-06 3.15e-06 2.75e-06 2.7e-06 1.85e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.3e-06 2.8e-06 3.7e-06 3.1e-06 1.65e-06 2.7e-06 3.3e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 2.1e-06 1.85e-06 2.3e-06
26 1.75e-06 2.25e-06 1.9e-06 1.7e-06 4.2e-06 1.55e-06 2.55e-06 2.5e-06 2.25e-06 2.5e-06 1.85e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 1.85e-06 3.3e-06 2.85e-06 1.95e-06 1.7e-06 2.45e-06 3.3e-06 2.35e-06 1.05e-06 1.6e-06 2.2e-06 1.8e-06 2.25e-06 1.35e-06 1.8e-06 1.35e-06 1.6e-06 3.3e-06 2.45e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 2.4e-06 2.05e-06 1.85e-06 3.45e-06 4.2e-06 1.95e-06 9.5e-07 2.5e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.05e-06 1.15e-06 1.1e-06
27 2.3e-06 1.5e-06 2.25e-06 2.3e-06 3.65e-06 1.75e-06 2.3e-06 2.4e-06 1.3e-06 1.65e-06 1.75e-06 2.15e-06 3.15e-06 1.5e-06 1.6e-06 2.5e-06 2.2e-06 1.85e-06 1.75e-06 1.6e-06 2.35e-06 2.95e-06 1.55e-06 2.1e-06 1.4e-06 2.35e-06 2.25e-06 1.5e-06 2.55e-06 2.25e-06 2.8e-06 2.3e-06 2.9e-06 1.55e-06 1.5e-06 1.7e-06 2.25e-06 2.2e-06 2.25e-06 2.75e-06 2.1e-06 3.35e-06 3.65e-06 2.35e-06 1.9e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 1.6e-06 1.6e-06 2.65e-06 2.1e-06 1.9e-06
28 1.55e-06 2.65e-06 2e-06 1.95e-06 3.9e-06 1.65e-06 2.3e-06 2.45e-06 2.3e-06 3e-06 1.6e-06 2.1e-06 2.6e-06 2.7e-06 3e-06 1.85e-06 3.3e-06 3.15e-06 1.75e-06 2.45e-06 2.25e-06 2.95e-06 2.15e-06 9e-07 1.4e-06 1.7e-06 1.35e-06 2.55e-06 1.4e-06 2.5e-06 1.75e-06 2.25e-06 3e-06 2.65e-06 2.6e-06 1.8e-06 2.2e-06 2.5e-06 2e-06 2e-06 1.55e-06 2.7e-06 3.9e-06 2.45e-06 7e-07 2.25e-06 2.8e-06 2.15e-06 2.25e-06 2.7e-06 2.85e-06 1.5e-06 9.5e-07 1.5e-06
29 2.4e-06 2.05e-06 1.75e-06 2.15e-06 4.45e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 1.95e-06 3.1e-06 2.05e-06 2.35e-06 2e-06 3.5e-06 2.75e-06 2.25e-06 1.85e-06 2.3e-06 3.25e-06 2.55e-06 2.1e-06 2.3e-06 3.2e-06 1.8e-06 2.25e-06 2.5e-06 2.5e-06 2e-06 1.55e-06 3.2e-06 2.1e-06 2.05e-06 2.75e-06 2.35e-06 1.65e-06 2.05e-06 2.6e-06 2.25e-06 3.7e-06 4.45e-06 1.4e-06 2e-06 2.25e-06 3e-06 2.05e-06 2.4e-06 2.15e-06 2.3e-06 2.5e-06 2.2e-06 1.65e-06
30 2.55e-06 2.9e-06 2.4e-06 2.05e-06 5.05e-06 1.5e-06 3.4e-06 3.1e-06 3.05e-06 2.85e-06 2.75e-06 3.15e-06 2.4e-06 2.9e-06 2.75e-06 1.7e-06 4.05e-06 3.35e-06 2.9e-06 1.55e-06 3.4e-06 4.1e-06 3.3e-06 2.15e-06 2.55e-06 2.55e-06 1.35e-06 2.8e-06 1.75e-06 2e-06 3e-07 1.25e-06 4.1e-06 2.9e-06 2.85e-06 2.9e-06 3.3e-06 2.85e-06 3.15e-06 2e-06 2.8e-06 3.4e-06 5.05e-06 1.75e-06 1.9e-06 3.35e-06 3.9e-06 3.1e-06 3.4e-06 2.95e-06 3.1e-06 2.35e-06 2.1e-06 1.75e-06
31 2.55e-06 2.3e-06 2.15e-06 2.05e-06 4.5e-06 1.75e-06 2.85e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 2.5e-06 2.75e-06 2.3e-06 2.25e-06 1.85e-06 3.5e-06 2.75e-06 2.6e-06 1.6e-06 2.75e-06 3.5e-06 2.85e-06 2.15e-06 2.4e-06 2.95e-06 1.6e-06 2.3e-06 2.25e-06 1.55e-06 1.25e-06 2.2e-06 3.5e-06 2.3e-06 2.25e-06 2.8e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 3.35e-06 4.5e-06 1.55e-06 2.05e-06 2.7e-06 3.25e-06 2.45e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 1.65e-06
32 2.35e-06 2.8e-06 2.6e-06 2.95e-06 1.65e-06 3.15e-06 1.9e-06 2.4e-06 2.55e-06 3.15e-06 2.7e-06 1.65e-06 3e-06 2.55e-06 3.15e-06 2.9e-06 2.25e-06 2.7e-06 2.3e-06 3.55e-06 1.95e-06 1.7e-06 2.25e-06 2.85e-06 2.5e-06 3.15e-06 3.3e-06 2.9e-06 3e-06 3.2e-06 4.1e-06 3.5e-06 3.3e-06 2.6e-06 2.55e-06 2.5e-06 1.9e-06 2.1e-06 1.75e-06 3.4e-06 2.35e-06 2.35e-06 1.65e-06 2.95e-06 2.6e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 3.2e-06
33 2.3e-06 1.7e-06 2.1e-06 2.45e-06 3.65e-06 2.15e-06 2e-06 2.1e-06 1.65e-06 2.1e-06 2.2e-06 1.55e-06 3.25e-06 1.55e-06 2e-06 2.15e-06 2.55e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 2e-06 2.35e-06 2e-06 2.75e-06 2.45e-06 1.55e-06 2.65e-06 2.1e-06 2.9e-06 2.3e-06 2.6e-06 2.9e-06 1.45e-06 2.2e-06 1.95e-06 1.65e-06 1.45e-06 2.9e-06 2.1e-06 3.05e-06 3.65e-06 2e-06 2.15e-06 1.8e-06 2.7e-06 1.6e-06 1.95e-06 1.55e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06
34 2.25e-06 1.7e-06 2.05e-06 2.4e-06 3.6e-06 2.1e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 2.15e-06 1.5e-06 3.2e-06 1.5e-06 2e-06 2.1e-06 2.5e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 1.95e-06 2.7e-06 2.4e-06 1.5e-06 2.6e-06 2.05e-06 2.85e-06 2.25e-06 2.55e-06 1.45e-06 2.8e-06 2.15e-06 1.9e-06 1.6e-06 1.4e-06 2.85e-06 2.05e-06 3e-06 3.6e-06 1.95e-06 2.1e-06 1.75e-06 2.65e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 2.35e-06 2.35e-06 2.25e-06
