 slim_337488857 slim_337488901 slim_337488904 slim_337488782 slim_337488861 slim_337488793 slim_337488848 slim_337488714 slim_337488768 slim_337488766 slim_337488902 slim_337488898 slim_337488871 slim_337488877 slim_337488763 slim_337488783 slim_337488630 slim_337488846 slim_337488889 slim_337488821 slim_337488772 slim_337488896 slim_337488895 slim_337488686 slim_337488870 slim_337488885 slim_337488890 slim_337488903 slim_337488628 slim_337488819 slim_337488897 slim_337488650 slim_337488795 slim_337488800 slim_337488867 slim_337488840 slim_337488779 slim_337488847 slim_337488842 slim_337488735 slim_337488731 slim_337488585 slim_337488319 slim_337488726 slim_337488666 slim_337488822 slim_337488864 slim_337488884 slim_337488850 slim_337488590 slim_337488844 slim_337488879 slim_337488789 slim_337488730 slim_337488794 slim_337488803 slim_337488817 slim_337488883 slim_337488818 slim_337488580 slim_337488859 slim_337488892 slim_337488790 slim_337488872 slim_337488865 slim_337488862 slim_337488718 slim_337488767 slim_337488697 slim_337488826 slim_337488434 slim_337488906 slim_337488886 slim_337488535 slim_337488875 slim_337488829 slim_337488852 slim_337488891 slim_337488854 slim_337488887 slim_337488680 slim_337488851 slim_337488825 slim_337488816 slim_337488900 slim_337488684 slim_337488676 slim_337488894 slim_337488834 slim_337488881 slim_337488833 slim_337488882 slim_337488868 slim_337488757 slim_337488704
10 0.0004216 0.00033825 0.0003293 0.00032855 0.0003093 0.0004221 0.0002999 0.0004521 0.00041735 0.00036505 0.0005973 0.00037655 0.00043605 0.00040615 0.000407 0.0003091 0.0003283 0.0004894 0.0004148 0.00046895 0.0004262 0.0004216 0.0003281 0.0004546 0.00033845 0.0004072 0.00041735 0.00053 0.00045095 0.0003097 0.00046265 0.00043235 0.0005624 0.00041705 0.0004172 0.00030895 0.00031975 0.0004283 0.0004073 0.0004154 0.0004364 0.00041315 0.00035765 0.00038395 0.0004491 0.00045105 0.00051435 0.00047715 0.00047355 0.00053655 0.00030935 0.000358 0.0003283 0.00044505 0.0004509 0.0004243 0.0004079 0.0004368 0.00046475 0.00045525 0.00029985 0.0003719 0.0005146 0.00035795 0.00034035 0.00035725 0.00032855 0.0004366 0.0004213 0.0004169 0.00050565 0.00036445 0.00044655 0.00033815 0.00035695 0.00037595 0.0003964 0.00033935 0.00041465 0.0003448 0.0003097 0.00037585 0.00036465 0.0003962 0.00032865 0.00043125 0.000407 0.00040775 0.00040795 0.0003936 0.000407 0.000415 0.0005779 0.0004154 0.0003975
11 0.00048315 0.0004124 0.00026555 0.0003498 0.0003975 0.0005001 0.0003995 0.00035755 0.00054475 0.00033085 0.00037655 0.0002624 0.00050615 0.0005939 0.00049115 0.00039765 0.0004138 0.00056615 0.00043395 0.0003492 0.0003931 0.00048315 0.00026595 0.0005141 0.0004125 0.00037555 0.00054475 0.000616 0.0003492 0.000398 0.0004579 0.00041305 0.00060605 0.00052345 0.00037375 0.00039765 0.00045125 0.00047895 0.00037575 0.00043415 0.00039025 0.0003946 0.00027985 0.0005288 0.00064295 0.00053545 0.0005831 0.00062505 0.00060395 0.00053565 0.0004812 0.0002802 0.0002657 0.00039265 0.0004981 0.0003757 0.0003758 0.00039065 0.0005961 0.0002757 0.00039945 0.0003717 0.0004671 0.0002801 0.00047955 0.0002806 0.000266 0.00039045 0.0004998 0.00048945 0.00050305 0.00033065 0.00052475 0.00041245 0.0002636 0.00028 0.0004971 0.0004201 0.0004338 0.00026565 0.00039785 0.00028005 0.0003304 0.0003488 0.000365 0.00048145 0.00049115 0.0003757 0.00058025 0.00052705 0.00049115 0.0004337 0.0006388 0.00043415 0.00052655
12 0.00048805 0.00029615 0.00050915 0.0003688 0.0004645 0.00047735 0.00042775 0.0002888 0.0002067 0.00047995 0.00043605 0.00050615 0.0001799 0.00030355 0.0002586 0.00046485 0.0002585 0.00043485 0.0003644 0.0004855 0.0004363 0.00048805 0.0005065 0.00052785 0.00029625 0.0005238 0.00020665 0.00024775 0.0005694 0.0004653 0.00040955 0.0004262 0.00035905 0.0002435 0.00056085 0.00046265 0.00041275 0.0002913 0.000524 0.0003647 0.0003548 0.0003782 0.00033985 0.00029735 0.0003409 0.0005267 8.995e-05 0.0001565 0.0001679 0.00044565 0.0003343 0.0003402 0.00050605 0.000355 0.0003201 0.00047335 0.00052385 0.00035545 0.0004348 0.00048755 0.0004277 0.00045845 0.00035495 0.00034015 0.00037055 0.0003377 0.00050665 0.00035525 0.00047695 0.0002962 0.00045395 0.00047965 0.0004769 0.0002962 0.00046215 0.00025625 0.0002056 0.0002703 0.00036205 0.0004574 0.00046515 0.00025615 0.0004792 0.00045295 0.00030805 0.0005254 0.00025855 0.00052405 0.00030555 0.00033435 0.0002586 0.00036395 0.0005167 0.0003647 0.00035735
13 0.0004605 0.0003727 0.000488 0.0003624 0.00040465 0.0004542 0.00033435 0.00046835 0.00027305 0.00048825 0.00040615 0.0005939 0.00030355 0.0004174 0.0003354 0.00040535 0.00030115 0.0004633 0.0003964 0.0005672 0.0004345 0.0004605 0.0004874 0.0004649 0.0003728 0.00052255 0.00027305 0.0003926 0.0006141 0.0004058 0.00043515 0.0004899 0.00046635 0.0003546 0.00059315 0.00040555 0.00034245 0.0003121 0.00052275 0.0003967 0.00048985 0.0004663 0.00045475 0.00031355 0.00033525 0.0004779 0.0003374 0.00030115 0.000283 0.00047825 0.0002808 0.0004551 0.0004866 0.00038815 0.00042825 0.0005027 0.00052225 0.00049025 0.00041175 0.00059525 0.0003343 0.00046415 0.0005236 0.00045505 0.0003444 0.00045465 0.00048755 0.00049005 0.0004538 0.0004068 0.00047 0.00048795 0.0004786 0.0003726 0.00051155 0.00040815 0.00030425 0.0003085 0.00039645 0.00046635 0.00040565 0.00040805 0.00048715 0.0004895 0.00034005 0.00053175 0.0003354 0.0005228 0.000219 0.0003841 0.0003354 0.0003956 0.0005214 0.0003967 0.0002812
14 0.0003628 0.00039855 0.00038095 0.00024795 0.0003881 0.00041205 0.0002491 0.0003917 0.0002583 0.0003813 0.000407 0.00049115 0.0002586 0.0003354 0.0004958 0.00038885 0.00025825 0.00036335 0.0003239 0.00047395 0.00044455 0.0003629 0.00038515 0.0004031 0.00039865 0.00044905 0.0002583 0.00029205 0.0004947 0.0003893 0.0004405 0.0003805 0.00040245 0.0003359 0.00058835 0.00039385 0.0003985 0.00030835 0.00044925 0.0003242 0.0004587 0.00037985 0.00039005 0.00024895 0.0003184 0.0004612 0.000248 0.0002487 0.0002711 0.0004828 0.0002578 0.0003904 0.0003843 0.00041955 0.0003729 0.00046165 0.0004486 0.0004591 0.0004122 0.00052605 0.00024895 0.0004181 0.0004483 0.00039035 0.00044455 0.00039475 0.0003853 0.0004589 0.00041165 0.00038875 0.0005088 0.000381 0.0004116 0.0003982 0.00049935 0.0003696 0.000259 0.00027 0.00032875 0.0003918 0.00038915 0.0003695 0.00038015 0.00038485 0.00025825 0.0005029 0.00024795 0.0004493 0.00031865 0.0003882 0.00024805 0.00032305 0.00044635 0.0003242 0.0003083
15 0.0003766 0.000329 0.0003044 0.00031155 0.0002531 0.0003769 0.0002536 0.00047995 0.0003991 0.0003403 0.0003091 0.00039765 0.00046485 0.00040535 0.00038885 0.0005047 0.00032895 0.00043545 0.00037685 0.00046995 0.0004453 0.0003766 0.00030995 0.00040945 0.000329 0.0003797 0.0003991 0.00051315 0.00042735 0.00025355 0.000475 0.00039865 0.00054555 0.000389 0.00037995 0.0002601 0.0002635 0.0004563 0.00038005 0.0003776 0.000456 0.00040135 0.0003797 0.00035075 0.00039165 0.00040585 0.00052435 0.00044995 0.00047735 0.00054365 0.00025295 0.00038005 0.0003103 0.00048185 0.000452 0.0004219 0.00038055 0.0004564 0.00040965 0.0004739 0.00025355 0.0003517 0.0005154 0.00038 0.0003407 0.0003862 0.00031055 0.0004562 0.0003762 0.00038845 0.0005154 0.00033955 0.0004016 0.0003289 0.00034635 0.0004226 0.0003881 0.00034 0.00038415 0.0003445 0.0002533 0.0004225 0.0003399 0.00036925 0.0003289 0.00037635 0.00038885 0.0003804 0.00039865 0.0003505 0.00038885 0.0003772 0.0005342 0.0003776 0.0003883
16 0.00037185 0.0003283 0.00031175 0.0001797 0.0003282 0.00042105 0.00018005 0.0003939 0.00026865 0.0003473 0.0003283 0.0004138 0.0002585 0.00030115 0.00025825 0.00032895 0.0003577 0.00044055 0.00032945 0.00047475 0.0004238 0.00037185 0.0003111 0.00041205 0.0003284 0.00038975 0.00026865 0.00038085 0.0005035 0.0003294 0.0004598 0.00041475 0.00049065 0.00035495 0.0005382 0.00032895 0.00033875 0.0002951 0.00038995 0.00032975 0.0003891 0.0003892 0.00031055 0.00025845 0.00032915 0.0004702 0.00033745 0.00032895 0.0003343 0.00054505 0.0001979 0.00031085 0.00031025 0.00039565 0.00037275 0.00039435 0.0003894 0.00038945 0.0004303 0.00045855 0.00018 0.00035395 0.00046795 0.0003108 0.000375 0.00031035 0.00031125 0.00038925 0.00042065 0.0004071 0.0005028 0.000347 0.0004456 0.00032865 0.0004313 0.00028205 0.00024785 0.00019065 0.0003293 0.00031475 0.00032925 0.000282 0.00034615 0.00037905 0.0001794 0.000521 0.00025825 0.00039 0.00030305 0.00040685 0.00025825 0.0003286 0.0005339 0.00032975 0.00029255
17 0.0002578 0.00050715 0.0004885 0.00042195 0.00043575 0.00037705 0.00036965 0.00047355 0.0003993 0.0004829 0.0004894 0.00056615 0.00043485 0.0004633 0.00036335 0.00043545 0.00044055 0.0002921 0.0003534 0.0003355 0.00053195 0.0002578 0.0004923 0.00029805 0.00050725 0.0005571 0.0003993 0.00025365 0.0003766 0.00043615 0.0005221 0.00037045 0.0002924 0.0003775 0.00062375 0.0004405 0.00047185 0.0004648 0.0005573 0.00035395 0.00062875 0.000444 0.00055935 0.0003253 0.0003777 0.00040595 0.00035725 0.0003016 0.0003501 0.00039865 0.00036695 0.0005597 0.0004925 0.00048675 0.000329 0.0005499 0.0005578 0.00062915 0.000296 0.0006017 0.0003696 0.0005437 0.0005511 0.00055965 0.00052515 0.0005639 0.0004927 0.00062895 0.0003764 0.0004298 0.0005971 0.00048235 0.0003537 0.00050705 0.00051365 0.00051855 0.00032915 0.0004511 0.0003583 0.0004797 0.000436 0.00051845 0.00048255 0.0003809 0.0003913 0.0003241 0.00036335 0.0005576 0.0004449 0.00039165 0.00036335 0.0003536 0.00018865 0.00035395 0.00040885
18 0.0003539 0.00041785 0.00036575 0.00030205 0.00037745 0.00042425 0.00028955 0.0004273 0.00032385 0.0003765 0.0004148 0.00043395 0.0003644 0.0003964 0.0003239 0.00037685 0.00032945 0.0003534 0.0005761 0.00042215 0.0004449 0.0003539 0.0003711 0.00039055 0.00041795 0.0004388 0.00032385 0.00038075 0.00043005 0.00037785 0.00044955 0.0003753 0.00042585 0.0003597 0.00052755 0.00038435 0.00037755 0.0003851 0.00043915 0.00028895 0.00047975 0.00039315 0.0004056 0.0003171 0.00037485 0.00045945 0.00035845 0.00033435 0.00035375 0.00049335 0.00030865 0.00040595 0.0003716 0.00043105 0.0003943 0.00046805 0.0004398 0.00048015 0.0004106 0.00047425 0.0002895 0.0004157 0.0004737 0.0004059 0.0004638 0.000412 0.0003718 0.00047995 0.00042345 0.00041195 0.00051295 0.00037565 0.0004239 0.00041795 0.0004459 0.000398 0.00032925 0.00033565 0.00029545 0.0003928 0.0003777 0.0003979 0.00037615 0.0003712 0.00031915 0.000442 0.0003239 0.0004396 0.00036265 0.00040525 0.0003239 0.0002886 0.000448 0.00028895 0.0003626
19 0.00036355 0.0004812 0.0004495 0.00045825 0.00046975 0.00045905 0.00046405 0.0004092 0.00051435 0.0004788 0.00046895 0.0003492 0.0004855 0.0005672 0.00047395 0.00046995 0.00047475 0.0003355 0.00042215 0.000527 0.00049525 0.00036355 0.00044695 0.0004017 0.0004813 0.00052775 0.00051435 0.00042505 0.000349 0.0004704 0.0005269 0.00044975 0.000412 0.0004616 0.00053375 0.00046795 0.0005103 0.0005023 0.00052795 0.00042245 0.00053895 0.000459 0.00046015 0.00047395 0.00056415 0.0004856 0.0004843 0.0004952 0.00048585 0.00044765 0.0004849 0.0004605 0.00044665 0.00041235 0.00037495 0.0004784 0.00052795 0.00053935 0.00042295 0.00042805 0.000464 0.00052135 0.00053765 0.00046045 0.0005269 0.0004581 0.0004471 0.00053915 0.00045865 0.0004801 0.0005764 0.0004785 0.00045905 0.00048125 0.00036995 0.00037505 0.00044695 0.0004812 0.00042 0.0003989 0.00047025 0.00037495 0.0004782 0.00041865 0.00042595 0.00036975 0.00047395 0.000528 0.00055265 0.0004799 0.00047395 0.00042185 0.0003526 0.00042245 0.00051215
20 0.0005071 0.00043705 0.0004051 0.00041135 0.0004454 0.0005025 0.00043275 0.00042395 0.0004445 0.0004348 0.0004262 0.0003931 0.0004363 0.0004345 0.00044455 0.0004453 0.0004238 0.00053195 0.0004449 0.00049525 0.0007425 0.0005071 0.0004018 0.0005046 0.00043715 0.00047865 0.0004445 0.00051025 0.0004794 0.0004459 0.00040395 0.00045885 0.00051695 0.00045795 0.00049175 0.00044305 0.0004455 0.00037885 0.0004788 0.00044535 0.00047035 0.0004324 0.0003961 0.0004603 0.00054255 0.00051495 0.00045665 0.0004801 0.00043655 0.0004454 0.0004518 0.00039645 0.00040185 0.00039025 0.00049855 0.00048665 0.00047915 0.00047075 0.0005242 0.0004673 0.0004327 0.0004454 0.0004906 0.0003964 0.0004299 0.00039345 0.00040215 0.00047055 0.0005019 0.00045765 0.0004485 0.00043435 0.0005246 0.00043695 0.00043375 0.00041225 0.00044895 0.0004301 0.0004425 0.0004119 0.00044575 0.00041215 0.00043435 0.00042675 0.0004135 0.00052005 0.00044455 0.00047905 0.00040195 0.0004732 0.00044455 0.0004449 0.0005704 0.00044535 0.0004019
21 0.000247 0.00050105 0.0003673 0.0002999 0.000376 0.000377 0.00024795 0.00051195 0.00042225 0.0003971 0.0004216 0.00048315 0.00048805 0.0004605 0.0003629 0.0003766 0.00037185 0.0002578 0.0003539 0.00036355 0.0005071 0.0004938 0.00037155 0.00028815 0.00050115 0.00046805 0.00042225 0.00036475 0.00036635 0.00037705 0.00053245 0.00040645 0.0004035 0.00043965 0.0005964 0.0003816 0.0004355 0.00043955 0.00046825 0.0003542 0.00059245 0.0004437 0.00049115 0.00032515 0.0004095 0.0004059 0.0004787 0.0004232 0.00044605 0.00048465 0.0003073 0.0004915 0.00037085 0.00050005 0.00037185 0.0004985 0.00046785 0.00059285 0.0003479 0.00055065 0.0002479 0.000464 0.000583 0.00049145 0.0005191 0.0004959 0.0003717 0.00059265 0.0003766 0.00049195 0.00060395 0.0003968 0.00037705 0.00050095 0.00049275 0.0004887 0.0003829 0.00038305 0.00035875 0.0003962 0.0003769 0.0004886 0.0003961 0.0003817 0.00032285 0.00037595 0.0003629 0.0004683 0.00044275 0.00045345 0.0003629 0.0003532 0.0002894 0.0003542 0.0003833
