 slim_337517461 slim_337517474 slim_337517470 slim_337517465 slim_337517407 slim_337517377 slim_337517318 slim_337517469 slim_337517436 slim_337517300 slim_337517330 slim_337516975 slim_337516979 slim_337517428 slim_337517430 slim_337517383 slim_337517363 slim_337517483 slim_337517186 slim_337517328 slim_337517260 slim_337517464 slim_337517361 slim_337517336 slim_337517251 slim_337517293 slim_337517277 slim_337517448 slim_337517450 slim_337517460 slim_337517358 slim_337517385 slim_337517454 slim_337517384 slim_337517228 slim_337517484 slim_337517334 slim_337517399 slim_337517382 slim_337517326 slim_337517351 slim_337517441 slim_337517236 slim_337517272 slim_337517356 slim_337517387 slim_337517473 slim_337517482 slim_337517271 slim_337517427 slim_337516867 slim_337517379 slim_337517170 slim_337517437 slim_337517114 slim_337517431 slim_337517212 slim_337517445 slim_337517146 slim_337517459 slim_337517434 slim_337517432 slim_337517423 slim_337517316 slim_337517401 slim_337517414 slim_337517264 slim_337517396 slim_337517451 slim_337517279 slim_337517408 slim_337517480 slim_337517214 slim_337517455 slim_337517398 slim_337517349 slim_337517204 slim_337517357 slim_337517453 slim_337517444 slim_337517472 slim_337517440 slim_337517468 slim_337517419 slim_337517479 slim_337517388 slim_337517394 slim_337517462 slim_337517376 slim_337517176 slim_337517422 slim_337517372 slim_337517466 slim_337517391
10 0.0001656 0.0001145 9.28e-05 0.0001251 0.00014545 0.0001254 0.0001255 8.33e-05 9.205e-05 0.0001252 0.0001167 5.93e-05 9.16e-05 9.265e-05 5.95e-05 0.00010265 6.05e-05 0.00013105 9.105e-05 9.16e-05 9.215e-05 0.0001256 0.0001128 0.00014635 7.09e-05 0.00012545 0.00012405 8.165e-05 0.0001456 6.045e-05 0.00014635 0.00012605 6.005e-05 0.00011235 5.925e-05 0.0001313 9.15e-05 0.0001464 8.69e-05 0.00012465 9.365e-05 0.00013085 0.0001659 9.175e-05 0.00014 5.88e-05 0.00014515 9.205e-05 0.00013105 9.365e-05 0.0001245 6e-05 9.155e-05 9.255e-05 0.00012525 0.00012545 0.0001517 9.84e-05 0.000146 0.00014635 0.00012395 0.00011385 0.0001255 9.245e-05 5.87e-05 0.0001455 0.0001464 0.0001019 9.275e-05 0.00014485 9.32e-05 9.26e-05 0.0001241 0.0001254 0.0001244 9.325e-05 9.285e-05 5.88e-05 9.145e-05 0.0001246 0.0001256 9.345e-05 5.885e-05 0.0001254 0.00016605 9.345e-05 9.18e-05 0.00012075 0.00013085 0.00012525 0.00014605 8.155e-05 0.0001131 9.215e-05
11 0.000221 0.00013615 0.000144 0.00017475 0.00019595 0.00017545 0.00017585 8.305e-05 8.59e-05 0.0001801 5.93e-05 2e-06 0.0001385 8.61e-05 0.00011235 0.00014195 7.6e-06 0.000181 8.465e-05 0.0001385 8.59e-05 0.00017595 0.00011165 0.0002008 4.33e-05 0.0001758 0.000153 7.655e-05 0.0001959 7.7e-06 0.00020115 0.00017645 1.75e-06 0.000169 1.25e-06 0.00017705 8.615e-05 0.0002012 0.0001358 0.0001701 9.2e-05 0.0001763 0.00022075 8.595e-05 0.0001926 1.15e-06 0.00019565 8.595e-05 0.0001762 9.235e-05 0.00017025 6.015e-05 8.575e-05 8.62e-05 0.0001756 0.0001758 0.0002016 9.205e-05 0.00020125 0.00020115 0.0001692 0.0001176 0.00017585 0.00014905 5.42e-05 0.0001957 0.0002012 0.00013745 9.09e-05 0.00019465 9.145e-05 8.7e-05 0.00017 0.00017575 0.00017045 9.15e-05 9.215e-05 1.1e-06 8.55e-05 0.00017065 0.00017585 9.165e-05 1.1e-06 0.00017575 0.0002209 9.165e-05 8.59e-05 0.0001728 0.0001762 0.0001756 0.00019695 0.00012925 0.0001112 8.6e-05
12 8.835e-05 6.025e-05 4.26e-05 4.395e-05 6.225e-05 4.385e-05 4.28e-05 9.265e-05 8.705e-05 4.73e-05 9.16e-05 0.0001385 6.96e-05 8.88e-05 3.99e-05 4.285e-05 0.0001438 4.84e-05 8.695e-05 3.515e-05 8.715e-05 4.29e-05 0.00011425 6.85e-05 0.00010985 4.315e-05 8.465e-05 8.665e-05 6.27e-05 0.00014365 6.935e-05 4.395e-05 0.00013895 6.69e-05 0.00013845 4.345e-05 8.695e-05 6.945e-05 4.01e-05 3.8e-05 9.345e-05 4.295e-05 8.845e-05 8.7e-05 6.59e-05 0.00013825 6.235e-05 8.845e-05 4.43e-05 9.435e-05 3.67e-05 9.185e-05 8.68e-05 8.88e-05 4.255e-05 4.275e-05 6.95e-05 9.46e-05 6.965e-05 6.94e-05 3.68e-05 0.00011895 4.28e-05 4.745e-05 8.67e-05 6.34e-05 6.945e-05 4.65e-05 9.335e-05 6.32e-05 9.455e-05 8.745e-05 3.56e-05 4.27e-05 3.575e-05 9.46e-05 9.22e-05 0.00013825 8.715e-05 3.565e-05 4.295e-05 9.465e-05 0.0001383 4.27e-05 8.865e-05 9.465e-05 8.735e-05 4.715e-05 4.31e-05 4.295e-05 6.43e-05 3.495e-05 0.0001138 8.715e-05
13 0.00013945 8.74e-05 9.46e-05 9.425e-05 0.0001145 9.285e-05 9.455e-05 9.395e-05 8.735e-05 9.89e-05 9.265e-05 8.61e-05 8.88e-05 0.0001712 9.385e-05 8.86e-05 9.18e-05 9.975e-05 8.7e-05 8.88e-05 8.72e-05 9.465e-05 0.0001131 0.0001188 8.745e-05 9.425e-05 0.0001145 8.8e-05 0.0001147 9.195e-05 0.00012015 9.39e-05 8.605e-05 0.0001195 8.61e-05 9.525e-05 8.775e-05 0.00012005 9.23e-05 8.59e-05 9.25e-05 9.495e-05 0.0001399 8.775e-05 0.00011735 8.635e-05 0.00011395 8.625e-05 9.335e-05 9.37e-05 8.715e-05 9.32e-05 8.755e-05 8.605e-05 9.43e-05 9.45e-05 0.00012055 9.39e-05 0.00012005 0.00012 8.675e-05 0.0001189 9.455e-05 9.94e-05 8.78e-05 0.0001131 0.00012005 8.74e-05 9.215e-05 0.000114 9.31e-05 8.78e-05 8.875e-05 9.445e-05 8.885e-05 9.315e-05 9.33e-05 8.635e-05 8.765e-05 8.905e-05 9.46e-05 9.32e-05 8.64e-05 9.445e-05 0.0001399 9.32e-05 8.73e-05 9.775e-05 9.49e-05 9.405e-05 0.00011525 8.935e-05 0.0001131 8.745e-05
14 0.00011465 8.715e-05 4.255e-05 7.56e-05 9.4e-05 7.535e-05 7.46e-05 8.335e-05 9.24e-05 7.455e-05 5.95e-05 0.00011235 3.99e-05 9.385e-05 1.35e-05 5.78e-05 0.00011275 8.06e-05 9.26e-05 4.015e-05 9.25e-05 7.47e-05 0.00011395 9.565e-05 9.295e-05 7.475e-05 9.425e-05 8.225e-05 9.445e-05 0.0001126 9.605e-05 7.565e-05 0.00011265 6.12e-05 0.0001123 7.975e-05 9.23e-05 9.615e-05 3.59e-05 7.425e-05 9.385e-05 7.975e-05 0.0001151 9.235e-05 8.86e-05 0.0001121 9.39e-05 9.35e-05 8.08e-05 9.43e-05 7.325e-05 6.045e-05 9.215e-05 9.375e-05 7.435e-05 7.455e-05 0.0001012 9.975e-05 9.59e-05 9.61e-05 7.365e-05 0.0001143 7.46e-05 4.18e-05 6.02e-05 9.485e-05 9.615e-05 6.13e-05 9.41e-05 9.48e-05 9.475e-05 9.225e-05 7.245e-05 7.45e-05 7.24e-05 9.48e-05 9.265e-05 0.0001121 9.25e-05 7.25e-05 7.475e-05 9.48e-05 0.00011215 7.45e-05 0.0001153 9.48e-05 9.25e-05 7.005e-05 7.99e-05 7.455e-05 9.55e-05 3.02e-05 0.00011405 9.25e-05
15 8.375e-05 6.615e-05 4.995e-05 3.965e-05 5.73e-05 3.99e-05 3.855e-05 0.0001034 8.67e-05 4.35e-05 0.00010265 0.00014195 4.285e-05 8.86e-05 5.78e-05 6.27e-05 0.0001472 4.5e-05 8.7e-05 4.26e-05 8.71e-05 3.88e-05 0.0001132 6.39e-05 0.0001036 3.91e-05 7.405e-05 9.73e-05 5.85e-05 0.00014685 6.46e-05 4.125e-05 0.0001423 7.385e-05 0.0001419 3.945e-05 8.675e-05 6.455e-05 4.77e-05 3.425e-05 9.35e-05 3.905e-05 8.35e-05 8.705e-05 6.21e-05 0.0001418 5.755e-05 8.835e-05 4.055e-05 9.395e-05 3.29e-05 0.000103 8.66e-05 8.86e-05 3.845e-05 3.875e-05 6.495e-05 9.44e-05 6.485e-05 6.435e-05 3.32e-05 0.0001177 3.87e-05 5.46e-05 9.795e-05 5.885e-05 6.455e-05 3.685e-05 9.35e-05 5.815e-05 9.415e-05 8.715e-05 3.19e-05 3.89e-05 3.2e-05 9.42e-05 9.195e-05 0.0001418 8.725e-05 3.175e-05 3.89e-05 9.425e-05 0.00014185 3.86e-05 8.34e-05 9.425e-05 8.715e-05 4.315e-05 3.93e-05 3.89e-05 6.055e-05 5.325e-05 0.0001128 8.685e-05
16 0.0002171 0.00014115 0.00014415 0.000175 0.0001966 0.0001753 0.00017545 8.265e-05 9.11e-05 0.0001756 6.05e-05 7.6e-06 0.0001438 9.18e-05 0.00011275 0.0001472 1.43e-05 0.0001813 9.08e-05 0.0001437 9.145e-05 0.00017555 0.0001124 0.0001972 4.87e-05 0.0001756 0.00015385 8.22e-05 0.00019685 7.45e-06 0.0001967 0.00017675 7.65e-06 0.00016535 7.35e-06 0.00018215 9.17e-05 0.0001968 0.00013845 0.00017525 9.26e-05 0.0001814 0.0002174 9.145e-05 0.0001905 7.6e-06 0.0001965 9.16e-05 0.00018155 9.215e-05 0.0001752 5.97e-05 9.13e-05 9.16e-05 0.0001752 0.00017545 0.00020265 9.815e-05 0.00019645 0.00019675 0.0001746 0.0001126 0.00017545 0.0001443 6.03e-05 0.00019655 0.0001968 0.00014295 9.22e-05 0.00019595 9.155e-05 9.205e-05 0.00017515 0.00017545 0.0001752 9.16e-05 9.115e-05 7.65e-06 9.155e-05 0.0001754 0.0001755 9.195e-05 7.65e-06 0.00017535 0.0002176 9.195e-05 9.15e-05 0.00017035 0.0001815 0.0001754 0.00019745 0.0001347 0.00011275 9.12e-05
17 4.52e-05 5e-05 5.025e-05 1.845e-05 3.16e-05 1.84e-05 1.79e-05 0.0001101 9.855e-05 1.765e-05 0.00013105 0.000181 4.84e-05 9.975e-05 8.06e-05 4.5e-05 0.0001813 2.9e-05 9.8e-05 4.835e-05 9.85e-05 1.795e-05 0.00011385 3.305e-05 0.0001428 1.825e-05 7.555e-05 0.0001091 3.185e-05 0.00018125 3.32e-05 1.97e-05 0.0001814 6.38e-05 0.00018095 1.645e-05 9.865e-05 3.33e-05 5.685e-05 1.75e-05 0.00010075 1.545e-05 4.645e-05 9.845e-05 3.85e-05 0.00018085 3.175e-05 9.95e-05 1.625e-05 0.00010095 1.675e-05 0.00013105 9.84e-05 9.965e-05 1.765e-05 1.785e-05 3.08e-05 9.83e-05 3.295e-05 3.325e-05 1.63e-05 0.0001143 1.79e-05 5.03e-05 0.00013095 3.22e-05 3.325e-05 4.83e-05 0.00010015 3.195e-05 0.00010045 9.96e-05 1.625e-05 1.765e-05 1.64e-05 0.0001005 9.88e-05 0.00018085 9.88e-05 1.61e-05 1.79e-05 0.00010065 0.0001809 1.78e-05 4.665e-05 0.0001007 9.89e-05 2.65e-05 1.53e-05 1.81e-05 3.36e-05 5.91e-05 0.00011405 9.865e-05
18 0.0001386 8.7e-05 9.345e-05 9.3e-05 0.0001131 9.345e-05 9.315e-05 9.31e-05 8.6e-05 9.74e-05 9.105e-05 8.465e-05 8.695e-05 8.7e-05 9.26e-05 8.7e-05 9.08e-05 9.8e-05 0.000168 8.695e-05 8.61e-05 9.325e-05 0.0001126 0.00011865 8.73e-05 9.335e-05 0.000114 8.635e-05 0.00011355 9.075e-05 0.00011925 9.435e-05 8.575e-05 0.00011845 8.47e-05 9.405e-05 8.575e-05 0.00011935 9.16e-05 8.78e-05 9.275e-05 9.305e-05 0.00013885 8.56e-05 0.00011655 8.415e-05 0.00011305 8.63e-05 9.365e-05 9.34e-05 8.725e-05 9.17e-05 8.54e-05 8.7e-05 9.29e-05 9.31e-05 0.00011915 9.225e-05 0.0001194 0.0001193 8.595e-05 0.00011785 9.315e-05 9.85e-05 8.595e-05 0.0001135 0.00011935 8.645e-05 9.125e-05 0.00011275 9.255e-05 8.73e-05 8.66e-05 9.305e-05 8.69e-05 9.26e-05 9.155e-05 8.405e-05 8.545e-05 8.695e-05 9.33e-05 9.285e-05 8.41e-05 9.305e-05 0.00013905 9.285e-05 8.59e-05 9.745e-05 9.32e-05 9.315e-05 0.00011495 8.775e-05 0.0001123 8.61e-05
19 8.825e-05 6e-05 4.26e-05 4.395e-05 6.195e-05 4.385e-05 4.255e-05 9.29e-05 8.68e-05 4.73e-05 9.16e-05 0.0001385 3.515e-05 8.88e-05 4.015e-05 4.26e-05 0.0001437 4.835e-05 8.695e-05 6.96e-05 8.715e-05 4.265e-05 0.00011425 6.85e-05 0.0001098 4.315e-05 8.46e-05 8.69e-05 6.26e-05 0.00014355 6.935e-05 4.395e-05 0.00013895 6.69e-05 0.00013845 4.325e-05 8.67e-05 6.945e-05 4.01e-05 3.8e-05 9.34e-05 4.26e-05 8.845e-05 8.7e-05 6.57e-05 0.00013825 6.235e-05 8.845e-05 4.42e-05 9.43e-05 3.65e-05 9.175e-05 8.65e-05 8.88e-05 4.23e-05 4.255e-05 6.94e-05 9.46e-05 6.965e-05 6.94e-05 3.68e-05 0.00011885 4.255e-05 4.745e-05 8.67e-05 6.34e-05 6.945e-05 4.65e-05 9.335e-05 6.32e-05 9.455e-05 8.74e-05 3.535e-05 4.27e-05 3.55e-05 9.46e-05 9.185e-05 0.00013825 8.715e-05 3.54e-05 4.27e-05 9.465e-05 0.0001383 4.245e-05 8.865e-05 9.465e-05 8.735e-05 4.715e-05 4.28e-05 4.295e-05 6.43e-05 3.52e-05 0.0001138 8.685e-05
