 slim_762522389 slim_762522390 slim_762522391 slim_762522392 slim_762522393 slim_762522394 slim_762522395 slim_762522396 slim_762522397 slim_762522398 slim_762522399 slim_762522400 slim_762522401 slim_762522402 slim_762522403 slim_762522404 slim_762522405 slim_762522406 slim_762522407 slim_762522408 slim_762522409 slim_762522410 slim_762522411 slim_762522412 slim_762522413 slim_762522414 slim_762522415 slim_762522416 slim_762522417 slim_762522418 slim_762522419 slim_762522420 slim_762522421 slim_762522422 slim_762522423 slim_762522424 slim_762522425 slim_762522426 slim_762522427 slim_762522428 slim_762522429 slim_762522430 slim_762522431 slim_762522432 slim_762522433 slim_762522434 slim_762522435 slim_762522436 slim_762522437 slim_762522438 slim_762522439 slim_762522440 slim_762522441 slim_762522442 slim_762522443 slim_762522444
10 1.35e-06 1.4e-06 2e-06 1.9e-06 1.7e-06 2e-06 2.4e-06 2.35e-06 1.75e-06 2.55e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 2.5e-06 1.4e-06 1.5e-06 2.45e-06 1.2e-06 1.95e-06 1.55e-06 2.1e-06 2.3e-06 1.6e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 1.5e-06 1.85e-06 2.8e-06 2.4e-06 1.75e-06 1.9e-06 2e-06 2e-06 1.75e-06 2.3e-06 2.9e-06 2.35e-06 1.7e-06 1.7e-06 1.85e-06 1.2e-06 1.7e-06 1.5e-06 1.4e-06 1.15e-06 2.55e-06 2.35e-06 1.9e-06 1.8e-06 1.65e-06 2.15e-06 2.05e-06 1.25e-06
11 2.45e-06 2.05e-06 1.7e-06 2.15e-06 1.55e-06 1.7e-06 2e-06 1.85e-06 2.4e-06 1.85e-06 2e-06 2.5e-06 1.6e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 1.3e-06 1.65e-06 1.5e-06 2e-06 1.9e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 1.6e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 2.35e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 1.35e-06 1.95e-06 1.85e-06 1.95e-06 1.6e-06 1.65e-06 1.65e-06 2.05e-06 1.95e-06 2.75e-06
12 2.4e-06 2.1e-06 1.65e-06 2.15e-06 1.55e-06 1.65e-06 1.8e-06 1.35e-06 2.45e-06 1.8e-06 1.95e-06 1.6e-06 2.3e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 1.2e-06 1.35e-06 1.35e-06 2.15e-06 1.85e-06 2.4e-06 1.7e-06 2.05e-06 2.45e-06 1.5e-06 2.05e-06 2.2e-06 2.4e-06 1.7e-06 2.2e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 2.05e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 1.35e-06 1.9e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 2.75e-06
13 1.4e-06 1.9e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 1.5e-06 3e-06 1.85e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 2.95e-06 2.15e-06 2.6e-06 2.05e-06 1.4e-06 3e-06 1.55e-06 1.5e-06 1.2e-06 2.55e-06 2.65e-06 1.7e-06 2.3e-06 2.4e-06 3.15e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 1.35e-06 2.3e-06 2.8e-06 3.1e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 2.2e-06 1.8e-06 3e-06 2.1e-06 2.65e-06 1.7e-06 1.65e-06 1.3e-06 1.15e-06 1.6e-06
14 2.9e-06 2.75e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 1.8e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 2.9e-06 2.85e-06 2.8e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 1.7e-06 2.85e-06 2.45e-06 1.65e-06 1.55e-06 3.05e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 2.95e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 2e-06 2.75e-06 2.05e-06 2.45e-06 2.4e-06 2.7e-06 2.1e-06 1.7e-06 2.45e-06 1.95e-06 2e-06 1.55e-06 1.55e-06 3.15e-06
15 1.25e-06 1.2e-06 2.25e-06 2.05e-06 1.7e-06 2.25e-06 2.65e-06 2.7e-06 1.85e-06 2.45e-06 1.4e-06 2.2e-06 2.05e-06 1.95e-06 2.85e-06 1.9e-06 1.05e-06 2.55e-06 1.3e-06 2.05e-06 1.9e-06 2.45e-06 1.9e-06 1.65e-06 2.4e-06 2.45e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2.85e-06 2.45e-06 1.75e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.75e-06 3.2e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 1.15e-06 1.95e-06 1.7e-06 1.35e-06 1.1e-06 2.5e-06 2.6e-06 1.9e-06 1.9e-06 1.9e-06 2.55e-06 2.45e-06 1.05e-06
16 1.35e-06 1.3e-06 2.3e-06 2.15e-06 1.75e-06 2.3e-06 2.7e-06 2.75e-06 1.95e-06 2.5e-06 1.5e-06 2.25e-06 2.1e-06 2.05e-06 2.8e-06 1.05e-06 2e-06 2.5e-06 1.35e-06 2.1e-06 1.95e-06 2.5e-06 1.95e-06 1.75e-06 2.45e-06 2.5e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 2.9e-06 2.5e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.8e-06 3.25e-06 2.4e-06 2e-06 2e-06 2e-06 1.25e-06 2e-06 1.8e-06 1.4e-06 1.2e-06 2.55e-06 2.65e-06 1.95e-06 1.95e-06 1.95e-06 2.6e-06 2.5e-06 1.2e-06
17 3e-06 2.25e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 2.2e-06 2.15e-06 2.95e-06 1.85e-06 2.45e-06 2e-06 1.9e-06 2.95e-06 2.05e-06 2.55e-06 2.5e-06 2.5e-06 2e-06 1.85e-06 2.2e-06 2.7e-06 1.9e-06 2.8e-06 2.45e-06 2.65e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 2.65e-06 1.85e-06 2.45e-06 2.35e-06 1.8e-06 2.05e-06 2.5e-06 2.05e-06 2e-06 1.75e-06 2.4e-06 2.4e-06 2.1e-06 2.5e-06 2.4e-06 2.65e-06 1.75e-06 2.45e-06 1.7e-06 2.15e-06 1.95e-06 2.05e-06 2.35e-06 2.75e-06 2.65e-06 3.05e-06
18 1.6e-06 1.3e-06 1.35e-06 1.95e-06 8e-07 1.35e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 2.15e-06 2.4e-06 1.3e-06 1.35e-06 2e-06 1e-07 1.15e-06 6.5e-07 2.05e-06 1.55e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 9.5e-07 1.75e-06 2e-06 2.5e-06 1.5e-06 1.55e-06 1.2e-06 1.35e-06 1.6e-06 1.5e-06 1.85e-06 2.6e-06 1.45e-06 1.15e-06 1.15e-06 1.45e-06 9.5e-07 1.15e-06 1.5e-06 4.5e-07 9e-07 1.9e-06 2.15e-06 9.5e-07 1.4e-06 1.1e-06 2.15e-06 2.05e-06 1.85e-06
19 2.5e-06 2.1e-06 1.75e-06 2.25e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 2.55e-06 1.8e-06 1.95e-06 1.65e-06 1.35e-06 2.6e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 1.15e-06 2.3e-06 1.4e-06 2.3e-06 1.85e-06 2.45e-06 1.9e-06 2.25e-06 2.45e-06 1.5e-06 2.15e-06 2.2e-06 2.55e-06 1.7e-06 2.2e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.15e-06 1.35e-06 1.9e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 2.75e-06
20 2e-06 1.9e-06 1.35e-06 2e-06 1.35e-06 1.35e-06 2e-06 1.45e-06 2.1e-06 2.3e-06 1.55e-06 1.5e-06 1.35e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 2.2e-06 6.5e-07 1.4e-06 1.3e-06 1.8e-06 2.1e-06 2.1e-06 1.15e-06 1.65e-06 2.55e-06 1.5e-06 1.6e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 1.25e-06 1.3e-06 1.7e-06 1.6e-06 1.55e-06 2.45e-06 1.95e-06 1.25e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.6e-06 1.05e-06 1.5e-06 2.15e-06 1.9e-06 1.5e-06 1.5e-06 1.2e-06 1.75e-06 1.65e-06 2.45e-06
21 2.2e-06 2.35e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 1.6e-06 1.95e-06 1.55e-06 2.55e-06 2.1e-06 2e-06 2.15e-06 1.4e-06 1.7e-06 2.45e-06 2.5e-06 2.7e-06 2.05e-06 2.3e-06 1.8e-06 8e-07 2.9e-06 1.55e-06 9.5e-07 5e-07 2.95e-06 2.4e-06 1.8e-06 2.4e-06 2.05e-06 2.85e-06 2.8e-06 1.8e-06 2.05e-06 1.6e-06 8e-07 1.7e-06 2.05e-06 2.8e-06 1.35e-06 1.3e-06 1.35e-06 2.3e-06 1.35e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 1.5e-06 2.4e-06 1.3e-06 1.3e-06 5.5e-07 5e-07 2.6e-06
22 2.65e-06 1.9e-06 1.9e-06 2.25e-06 1.4e-06 1.9e-06 2.55e-06 2.45e-06 2.85e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 3e-06 2.85e-06 1.9e-06 1.95e-06 1.9e-06 1.55e-06 1.85e-06 2.1e-06 2.9e-06 2.4e-06 2.7e-06 2.7e-06 2.9e-06 1.9e-06 1.7e-06 2.8e-06 2.4e-06 2.6e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 1.7e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.6e-06 1.35e-06 2.05e-06 1.85e-06 2.5e-06 1.7e-06 2e-06 2.25e-06 3e-06 2.9e-06 2.7e-06
23 1.35e-06 1.6e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.4e-06 2.7e-06 1.55e-06 2.75e-06 1.6e-06 2.3e-06 2.4e-06 1.55e-06 2.45e-06 1.65e-06 1.75e-06 2.8e-06 1.85e-06 2.45e-06 2.1e-06 1.55e-06 2.7e-06 2.4e-06 1.95e-06 1.7e-06 2.25e-06 2.35e-06 1.8e-06 2.05e-06 2.55e-06 2.85e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 1.5e-06 2.55e-06 2.9e-06 2.8e-06 1.85e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.9e-06 1.5e-06 2.75e-06 2.35e-06 2.35e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.25e-06
24 2.2e-06 2.35e-06 1.55e-06 1.9e-06 2.05e-06 1.55e-06 1.55e-06 1.3e-06 1.75e-06 2.6e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 2.4e-06 2.45e-06 2.45e-06 1.6e-06 1.9e-06 1.15e-06 9.5e-07 2.7e-06 1.95e-06 1.1e-06 6.5e-07 2.95e-06 2.15e-06 1.45e-06 2.4e-06 2.15e-06 2.55e-06 2.6e-06 1.4e-06 1.55e-06 1.55e-06 1.1e-06 1.3e-06 2.05e-06 2.55e-06 1.2e-06 1.2e-06 1.35e-06 2.15e-06 1.2e-06 1.7e-06 1.8e-06 2.1e-06 2.4e-06 1.4e-06 2.15e-06 1.3e-06 1.15e-06 7.5e-07 6.5e-07 2.75e-06
25 2.15e-06 2.35e-06 1.9e-06 1.9e-06 2.35e-06 1.9e-06 1.45e-06 1.7e-06 1.45e-06 2.55e-06 2.05e-06 1.95e-06 2.05e-06 1.2e-06 1.55e-06 2.45e-06 2.5e-06 2.65e-06 2.05e-06 2.25e-06 1.65e-06 5e-07 2.9e-06 1.7e-06 6.5e-07 2e-07 2.95e-06 2.4e-06 1.6e-06 2.35e-06 1.95e-06 2.85e-06 2.8e-06 1.65e-06 1.9e-06 1.45e-06 6.5e-07 1.5e-06 1.95e-06 2.8e-06 1.2e-06 1.2e-06 1.2e-06 2.3e-06 1.2e-06 1.85e-06 2.1e-06 2.25e-06 2.55e-06 1.3e-06 2.4e-06 1.15e-06 1.15e-06 2.5e-07 1.5e-07 2.6e-06
26 1.95e-06 1.65e-06 2.35e-06 2.1e-06 1.85e-06 2.35e-06 2.95e-06 3.05e-06 2.45e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 3.05e-06 1.9e-06 2e-06 2.3e-06 2e-06 2.45e-06 2.55e-06 2.95e-06 1.9e-06 2.25e-06 2.95e-06 2.95e-06 3.3e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06 2.25e-06 1.95e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.95e-06 2.9e-06 2.25e-06 2.55e-06 2.55e-06 2.3e-06 1.85e-06 2.55e-06 2.35e-06 1.8e-06 1.8e-06 2.5e-06 2.9e-06 2.2e-06 2.25e-06 2.5e-06 3.05e-06 2.95e-06 1.75e-06
27 2.35e-06 1.85e-06 1.8e-06 2.3e-06 1.3e-06 1.8e-06 2.25e-06 2.1e-06 2.5e-06 1.05e-06 1.9e-06 1.6e-06 1.5e-06 2.65e-06 2.45e-06 1.9e-06 1.95e-06 1.95e-06 9.5e-07 1.5e-06 1.5e-06 2.4e-06 1.7e-06 2.35e-06 2.15e-06 2.4e-06 2.2e-06 1.8e-06 2.4e-06 1.85e-06 2.5e-06 1.1e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 2.25e-06 9e-07 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 2.2e-06 1.1e-06 1.65e-06 1.35e-06 2.2e-06 9.5e-07 1.8e-06 1.7e-06 2.5e-06 2.4e-06 2.5e-06
28 1.7e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 3e-06 1.5e-06 2.15e-06 2.05e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 2.6e-06 1.75e-06 2.15e-06 1.6e-06 1.8e-06 2.8e-06 1.8e-06 1.45e-06 1.6e-06 2.55e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.85e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 2e-06 2.7e-06 2.8e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 1.95e-06 1.7e-06 2.75e-06 2.05e-06 2.4e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06
29 2.05e-06 1.9e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2.2e-06 1.75e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06 3.3e-06 2.75e-06 1.95e-06 2.05e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 1.75e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 1.85e-06
30 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.9e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 2.55e-06 2.15e-06 1.95e-06 2.8e-06 2.5e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 3.05e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.55e-06 2.3e-06 2.3e-06 2.05e-06 2.8e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 3.15e-06
31 2.9e-06 2.4e-06 1.95e-06 2.5e-06 1.55e-06 1.95e-06 2.4e-06 2.2e-06 3e-06 8e-07 2.4e-06 1.9e-06 1.7e-06 3.15e-06 2.6e-06 2.45e-06 2.5e-06 1.85e-06 1.5e-06 1.7e-06 1.95e-06 2.85e-06 1.75e-06 2.85e-06 2.55e-06 2.85e-06 2.25e-06 1.1e-06 2.85e-06 1.95e-06 2.7e-06 1.3e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 6.5e-07 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.7e-06 1.65e-06 2.2e-06 1.15e-06 2.35e-06 1.1e-06 2.3e-06 2.2e-06 2.95e-06 2.85e-06 3.05e-06
32 1.7e-06 1.75e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 2.85e-06 2.75e-06 2.3e-06 2.2e-06 1.75e-06 2.35e-06 2.2e-06 2.4e-06 2.95e-06 1.75e-06 1.85e-06 2.45e-06 1.55e-06 2.2e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 2.6e-06 2.8e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 3.05e-06 1.85e-06 3e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2.7e-06 3.15e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 1.5e-06 2.25e-06 2.05e-06 1.75e-06 1.5e-06 2.4e-06 2.8e-06 1.9e-06 2.35e-06 2.2e-06 2.9e-06 2.8e-06 1.55e-06
33 2.3e-06 2e-06 1.6e-06 2.1e-06 1.6e-06 1.6e-06 2.15e-06 1.85e-06 2.2e-06 2.35e-06 1.9e-06 1.7e-06 1.75e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.35e-06 1.2e-06 1.85e-06 1.25e-06 1.8e-06 2.25e-06 2.2e-06 1.4e-06 1.65e-06 2.65e-06 1.8e-06 1.95e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 1.6e-06 1.85e-06 1.6e-06 1.8e-06 2.4e-06 2.25e-06 1.5e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 1.95e-06 1.3e-06 1.85e-06 2.35e-06 2.05e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 2.65e-06
