 slim_762274573 slim_762274525 slim_762274527 slim_762274567 slim_762274543 slim_762274577 slim_762274586 slim_762274552 slim_762274541 slim_762274556 slim_762274572 slim_762274585 slim_762274569 slim_762274574 slim_762274559 slim_762274582 slim_762274528 slim_762274571 slim_762274532 slim_762274548 slim_762274568 slim_762274575 slim_762274557 slim_762274554 slim_762274544 slim_762274562 slim_762274538 slim_762274542 slim_762274581 slim_762274580 slim_762274550 slim_762274536 slim_762274535 slim_762274570 slim_762274530 slim_762274583 slim_762274565 slim_762274534 slim_762274561 slim_762274540 slim_762274529 slim_762274547 slim_762274584 slim_762274537 slim_762274566 slim_762274526 slim_762274563 slim_762274545 slim_762274551 slim_762274553 slim_762274564 slim_762274578 slim_762274558 slim_762274555 slim_762274560 slim_762274579 slim_762274533 slim_762274531 slim_762274546 slim_762274576 slim_762274539 slim_762274549
10 2.2e-06 1.8e-06 1.4e-06 1.95e-06 5e-07 1.95e-06 1.05e-06 1.35e-06 2.55e-06 1.45e-06 1e-06 1.65e-06 8e-07 2.15e-06 1.1e-06 1.85e-06 9e-07 1.1e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 1.3e-06 6e-07 1e-06 2.2e-06 2.05e-06 1.3e-06 1.05e-06 1.95e-06 2.05e-06 2.4e-06 1.35e-06 5e-07 1.9e-06 1.15e-06 9.5e-07 1.35e-06 2.25e-06 1.4e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 1.35e-06 1.2e-06 2.2e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 2.5e-06 1.2e-06 1.5e-06 1.65e-06 1.75e-06 1.9e-06 8e-07 1.6e-06 2.15e-06 1.65e-06 1.1e-06
11 1.4e-06 1.55e-06 1.25e-06 1.5e-06 1.25e-06 1.6e-06 9.5e-07 1.5e-06 2.25e-06 1.55e-06 1.65e-06 3e-07 1.35e-06 2.3e-06 1.65e-06 1.35e-06 1.2e-06 1.2e-06 1.8e-06 1.45e-06 2.05e-06 8.5e-07 1.45e-06 1.55e-06 9e-07 1.7e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 1.45e-06 2.15e-06 1.2e-06 1.25e-06 1.1e-06 1.55e-06 1.4e-06 1.6e-06 1.8e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.1e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 1.25e-06 2.55e-06 1.25e-06 1.45e-06 2.35e-06 2.2e-06 1.1e-06 1.55e-06 1.95e-06 1.45e-06 1e-06 1.55e-06
12 2.2e-06 1.85e-06 1.45e-06 1.8e-06 6e-07 1.9e-06 1.1e-06 1.6e-06 2.5e-06 1.3e-06 8e-07 1.35e-06 1.2e-06 2.2e-06 1.1e-06 1.65e-06 1e-06 9.5e-07 1.8e-06 1.75e-06 1.9e-06 1.7e-06 1.1e-06 8.5e-07 9e-07 2.2e-06 2.05e-06 1.5e-06 1.15e-06 2.2e-06 1.9e-06 2.35e-06 1.3e-06 6e-07 1.7e-06 1.05e-06 8e-07 1.6e-06 2.25e-06 1.2e-06 1.8e-06 1.4e-06 2.05e-06 1.55e-06 1.55e-06 1.25e-06 2.2e-06 1.7e-06 1.6e-06 1.75e-06 1.4e-06 2.45e-06 1.1e-06 1.45e-06 1.85e-06 1.9e-06 1.7e-06 8.5e-07 1.6e-06 2.1e-06 1.3e-06 1.1e-06
13 2.3e-06 2.2e-06 2.1e-06 2.45e-06 1.8e-06 2.25e-06 2.2e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 3e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.25e-06 1.8e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 1.7e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06
14 2.4e-06 1.85e-06 1.65e-06 2.05e-06 8e-07 1.65e-06 1.3e-06 1.8e-06 2.35e-06 1.55e-06 1.1e-06 1.65e-06 1.1e-06 2e-06 1.6e-06 1.45e-06 1.2e-06 1.25e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 9e-07 1e-06 1.15e-06 2.4e-06 2.25e-06 1.8e-06 1.35e-06 2.05e-06 2.15e-06 1.75e-06 1.5e-06 8e-07 2e-06 1.45e-06 1.25e-06 1.9e-06 2.45e-06 1.45e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 2.4e-06 1.9e-06 1.4e-06 1.4e-06 1.85e-06 2.3e-06 1.35e-06 1.65e-06 1.65e-06 1.7e-06 2e-06 1.2e-06 1.35e-06 2.3e-06 1.65e-06 1.3e-06
15 2.35e-06 2.15e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 1.5e-06 2.15e-06 2.45e-06 1.85e-06 1.85e-06 1.35e-06 1.65e-06 2.35e-06 1.45e-06 2.2e-06 1.6e-06 1.65e-06 2.35e-06 2.15e-06 1.6e-06 1.75e-06 1.25e-06 1.75e-06 1.35e-06 2.3e-06 2.4e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 1.75e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.7e-06 2.25e-06 2.35e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 1.5e-06 1.4e-06 2e-06 2.6e-06 1.65e-06 1.85e-06 2.15e-06 2.25e-06 2e-06 1.7e-06 1.6e-06 2.4e-06 1.6e-06 1.9e-06
16 1.65e-06 1.5e-06 1.15e-06 1.55e-06 4.5e-07 1.85e-06 1.05e-06 1.45e-06 2.1e-06 1.4e-06 9e-07 1.2e-06 1e-06 2.05e-06 1.2e-06 1.6e-06 9e-07 9.5e-07 1.5e-06 1.3e-06 1.9e-06 1.3e-06 1.45e-06 8e-07 6.5e-07 1.55e-06 1.75e-06 1.55e-06 9.5e-07 2e-06 1.6e-06 2.25e-06 1.05e-06 4.5e-07 1.55e-06 1.4e-06 1.1e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.85e-06 1.25e-06 1.15e-06 1.1e-06 1.65e-06 1.25e-06 1.8e-06 1.85e-06 1.6e-06 2.3e-06 1.05e-06 1.25e-06 1.8e-06 1.75e-06 1.55e-06 1.25e-06 1.6e-06 1.75e-06 1.35e-06 1e-06
17 2.05e-06 1.75e-06 1.4e-06 1.7e-06 6.5e-07 1.95e-06 1.15e-06 1.7e-06 2.4e-06 1.35e-06 1.1e-06 1.2e-06 9.5e-07 2.1e-06 1.25e-06 1.65e-06 9.5e-07 1.3e-06 1.45e-06 1.65e-06 1.95e-06 1.55e-06 1.3e-06 1e-06 8.5e-07 2.05e-06 1.95e-06 1.6e-06 1.25e-06 2.25e-06 1.8e-06 2.35e-06 1.2e-06 6.5e-07 1.35e-06 1.25e-06 1.05e-06 1.8e-06 2.1e-06 1.25e-06 1.55e-06 1.6e-06 1.95e-06 1.4e-06 1.5e-06 1.25e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 2.4e-06 1.1e-06 1.5e-06 1.95e-06 1.9e-06 1.35e-06 1.2e-06 1.65e-06 1.85e-06 9.5e-07 1.1e-06
18 2e-06 2e-06 1.7e-06 1.85e-06 1.3e-06 2.35e-06 1.85e-06 2.05e-06 2.25e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 2e-06 2.35e-06 1.5e-06 1.45e-06 1.6e-06 1.9e-06 2.45e-06 1.85e-06 2.2e-06 1.7e-06 1.5e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 2.55e-06 1.95e-06 2.7e-06 1.7e-06 1.3e-06 1.75e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.35e-06 2.1e-06 2.05e-06 1.4e-06 1.8e-06 1.4e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 1.6e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 2.1e-06 2.3e-06 1.4e-06 1.8e-06 1.55e-06
19 1.2e-06 1.45e-06 1.2e-06 1.85e-06 1.25e-06 1.9e-06 1.65e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 2.3e-06 1.95e-06 2.15e-06 1.3e-06 1.65e-06 1.9e-06 2.3e-06 2.45e-06 1.3e-06 2.15e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 2e-06 1.6e-06 2.05e-06 1.65e-06 2.3e-06 1.7e-06 1.25e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 1.95e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 1.25e-06 1.35e-06 2.35e-06 2.45e-06 1.65e-06 2.3e-06 1.65e-06 1.45e-06 2.25e-06 2.1e-06 1.55e-06 2e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06
20 2.85e-06 2.45e-06 2.35e-06 2e-06 1.7e-06 2.25e-06 1.95e-06 2.5e-06 2.8e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 2.55e-06 1.65e-06 1.6e-06 1.9e-06 1.95e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 1.6e-06 1.9e-06 1.75e-06 2.8e-06 2.55e-06 2.5e-06 1.75e-06 2.55e-06 2.25e-06 2.15e-06 1.85e-06 1.7e-06 2.5e-06 2.1e-06 1.95e-06 2.6e-06 2.85e-06 1.55e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.85e-06 2.45e-06 1.65e-06 1.75e-06 2.45e-06 2.6e-06 1.7e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 2e-06 1.8e-06 2.8e-06 2.15e-06 1.75e-06
21 9e-07 1.5e-06 1.2e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 1.85e-06 8.5e-07 1.7e-06 2.25e-06 1.95e-06 1.75e-06 1.3e-06 1.55e-06 1.85e-06 1.3e-06 2.35e-06 1.7e-06 1.9e-06 1.75e-06 1.15e-06 1e-06 1.4e-06 1.95e-06 1.75e-06 1.95e-06 1.4e-06 2.1e-06 1.5e-06 1.45e-06 1.2e-06 1.9e-06 1.75e-06 1.55e-06 1.1e-06 1.8e-06 1.45e-06 1.4e-06 1.65e-06 1.2e-06 1.4e-06 1.7e-06 9.5e-07 1.45e-06 2.15e-06 2.2e-06 1.35e-06 2.3e-06 1.65e-06 1.25e-06 2.35e-06 2.15e-06 1.2e-06 1.9e-06 2.25e-06 1.25e-06 1.5e-06 1.8e-06
22 2.5e-06 2.05e-06 1.85e-06 2.05e-06 1.1e-06 1.6e-06 1.25e-06 1.9e-06 2.45e-06 1.45e-06 1.3e-06 1.45e-06 1.1e-06 2.15e-06 9e-07 1.25e-06 1.45e-06 1.3e-06 2.2e-06 2.15e-06 1.6e-06 1.9e-06 1.2e-06 1.2e-06 1.2e-06 2.5e-06 2.4e-06 1.9e-06 1.55e-06 2.15e-06 2.15e-06 1.7e-06 1.5e-06 1.1e-06 1.95e-06 1.4e-06 1.25e-06 2e-06 2.55e-06 1.3e-06 2.2e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 2.5e-06 2.1e-06 1.25e-06 1.25e-06 1.75e-06 2.45e-06 1.45e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 1.1e-06 1.4e-06 2.4e-06 1.45e-06 1.5e-06
23 2.1e-06 1.7e-06 1.3e-06 1.85e-06 4e-07 1.85e-06 9.5e-07 1.35e-06 2.45e-06 1.35e-06 6e-07 1.55e-06 8.5e-07 2.05e-06 1e-06 1.75e-06 8e-07 1e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 1.2e-06 8e-07 9e-07 2.1e-06 1.95e-06 1.4e-06 9.5e-07 1.95e-06 1.95e-06 2.3e-06 1.25e-06 4e-07 1.8e-06 1.2e-06 1e-06 1.45e-06 2.15e-06 1.3e-06 1.65e-06 1.65e-06 2.05e-06 1.65e-06 1.25e-06 1.1e-06 2.1e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 2.4e-06 1.1e-06 1.35e-06 1.55e-06 1.65e-06 1.8e-06 8.5e-07 1.5e-06 2.05e-06 1.55e-06 1e-06
24 1.65e-06 1.55e-06 1.2e-06 1.4e-06 5.5e-07 1.75e-06 9.5e-07 1.5e-06 2.05e-06 1.25e-06 1e-06 9e-07 9e-07 2e-06 1.15e-06 1.35e-06 6.5e-07 8.5e-07 1.5e-06 1.35e-06 1.75e-06 1.15e-06 1.2e-06 9e-07 1.1e-06 1.55e-06 1.75e-06 1.55e-06 1.05e-06 2.05e-06 1.45e-06 2.15e-06 1e-06 5.5e-07 1.4e-06 1.25e-06 1e-06 1.6e-06 1.6e-06 1.15e-06 1.35e-06 1.35e-06 1.75e-06 1.05e-06 1.2e-06 1.15e-06 1.65e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 2.25e-06 9.5e-07 1.2e-06 1.85e-06 1.75e-06 1.4e-06 1.15e-06 1.55e-06 1.7e-06 1.05e-06 1e-06
25 4.5e-07 1.6e-06 1.3e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.55e-06 1.25e-06 1.95e-06 2.2e-06 1.7e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 1.55e-06 2.05e-06 2e-06 1.3e-06 2.8e-06 1e-06 2.5e-06 2.1e-06 1.55e-06 4e-07 1.25e-06 2.1e-06 2.1e-06 2.05e-06 1.4e-06 2.2e-06 1.95e-06 1.8e-06 1.45e-06 2.4e-06 2.25e-06 1.65e-06 3e-07 2.4e-06 1.25e-06 1.35e-06 1.85e-06 1.4e-06 1.2e-06 1.8e-06 4.5e-07 1.25e-06 2.8e-06 2.75e-06 1.6e-06 2.1e-06 2.2e-06 1.1e-06 2.45e-06 2.2e-06 1.45e-06 2.4e-06 2.7e-06 1.15e-06 2.15e-06 2.2e-06
26 1.05e-06 1.6e-06 1.3e-06 1.7e-06 1.6e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.45e-06 2.05e-06 1.65e-06 2.05e-06 2.25e-06 2.25e-06 2.4e-06 1.75e-06 1.95e-06 1.75e-06 1.5e-06 2.55e-06 1.4e-06 2.4e-06 1.95e-06 1.75e-06 1.25e-06 1.8e-06 2e-06 1.8e-06 2e-06 1.55e-06 2.25e-06 2.1e-06 1.6e-06 1.55e-06 2.3e-06 2.1e-06 1.7e-06 1.35e-06 2.05e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 1.1e-06 1.65e-06 2.4e-06 2.6e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06 2.45e-06 1.2e-06 2.2e-06 1.85e-06
27 2.1e-06 2.1e-06 1.75e-06 2.1e-06 1.3e-06 2.2e-06 1.6e-06 1.7e-06 2.4e-06 1.75e-06 1.3e-06 1.9e-06 1.5e-06 2.25e-06 1.8e-06 2.25e-06 1.55e-06 1.6e-06 1.55e-06 2e-06 2.5e-06 1.95e-06 1.9e-06 1.4e-06 1.55e-06 2.1e-06 2e-06 2.6e-06 1.75e-06 2.25e-06 2.2e-06 2.6e-06 1.75e-06 1.3e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 1.6e-06 1.7e-06 1.6e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 1.85e-06 2.4e-06 1.8e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 1.5e-06 2.2e-06 1.7e-06 1.95e-06 1.75e-06
28 2.1e-06 1.8e-06 1.45e-06 1.75e-06 7e-07 2.05e-06 1.25e-06 1.65e-06 2.5e-06 1.35e-06 1.05e-06 1.55e-06 1.15e-06 2.3e-06 1.35e-06 1.75e-06 9.5e-07 1.25e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 9.5e-07 1.05e-06 2.1e-06 1.8e-06 1.75e-06 1.4e-06 2.1e-06 1.6e-06 2.45e-06 1.35e-06 7e-07 1.9e-06 1.55e-06 1.25e-06 1.75e-06 2.15e-06 1.35e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 1.1e-06 2.1e-06 1.65e-06 1.55e-06 1.95e-06 1.8e-06 2.3e-06 9e-07 1.55e-06 1.7e-06 2e-06 1.9e-06 1.3e-06 1.65e-06 2.1e-06 1.75e-06 1.1e-06
29 1.85e-06 1.95e-06 1.85e-06 2.55e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.3e-06 2.25e-06 1.95e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 2.55e-06 2.05e-06 2.55e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 3.4e-06 2.3e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 2.35e-06 2.25e-06 1.85e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.5e-06 2.25e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.35e-06
