 slim_762005218 slim_762005247 slim_762005222 slim_762005233 slim_762005248 slim_762005212 slim_762005216 slim_762005210 slim_762005206 slim_762005230 slim_762005232 slim_762005240 slim_762005237 slim_762005211 slim_762005217 slim_762005205 slim_762005239 slim_762005214 slim_762005223 slim_762005209 slim_762005234 slim_762005229 slim_762005242 slim_762005220 slim_762005235 slim_762005245 slim_762005207 slim_762005203 slim_762005213 slim_762005215 slim_762005244 slim_762005241 slim_762005236 slim_762005228 slim_762005243 slim_762005225 slim_762005231 slim_762005202 slim_762005226 slim_762005219 slim_762005204 slim_762005227 slim_762005208 slim_762005224 slim_762005221 slim_762005238 slim_762005246
10 1.35e-06 2e-06 2.25e-06 1.45e-06 8e-07 1.35e-06 2.4e-06 1.55e-06 2.25e-06 7e-07 1.2e-06 2.8e-06 1.45e-06 2.3e-06 1.5e-06 7.5e-07 1.1e-06 1.4e-06 1.55e-06 6.5e-07 3.15e-06 8.5e-07 1.3e-06 6.5e-07 1.6e-06 1.85e-06 2.35e-06 9e-07 1.05e-06 1.4e-06 1.5e-06 2.55e-06 1.1e-06 7e-07 3.15e-06 1.45e-06 1.25e-06 2.15e-06 1.2e-06 1.25e-06 1e-06 2.5e-06 1.65e-06 1.2e-06 1.55e-06 9e-07 8.5e-07
11 2.8e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 2.8e-06 3.15e-06 2.95e-06 3.1e-06 2.7e-06 2.8e-06 4.6e-06 2.75e-06 3.1e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 3e-06 2.85e-06 2.85e-06 2.8e-06 2.7e-06 2.55e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06
12 1.75e-06 1.7e-06 2.7e-06 1.95e-06 1.15e-06 1.2e-06 2.5e-06 1.95e-06 2.55e-06 1.35e-06 1.45e-06 2.75e-06 1.9e-06 1.95e-06 2e-06 1.5e-06 1.45e-06 1.1e-06 1.85e-06 1.15e-06 2.85e-06 1.2e-06 1.25e-06 1.35e-06 2.1e-06 2e-06 2.75e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 2.7e-06 1.55e-06 1.35e-06 2.65e-06 1.9e-06 1.25e-06 2.6e-06 1.45e-06 1.25e-06 1.2e-06 2.5e-06 1.95e-06 1.1e-06 2.1e-06 1.35e-06 1.2e-06
13 2.45e-06 2.45e-06 3.5e-06 2.9e-06 2.05e-06 1.9e-06 2.55e-06 2.8e-06 2.6e-06 2.15e-06 2.3e-06 3.1e-06 1.95e-06 3.3e-06 2.95e-06 2.4e-06 2.35e-06 1.95e-06 2.8e-06 2e-06 3.35e-06 2.15e-06 2.05e-06 2.2e-06 2.8e-06 2.75e-06 3.25e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 3.25e-06 2.4e-06 2.15e-06 3.1e-06 2.8e-06 1.9e-06 3.2e-06 2.1e-06 2e-06 2.2e-06 2.5e-06 2.5e-06 1.95e-06 2.8e-06 2.25e-06 2.15e-06
14 2e-06 2.25e-06 1.65e-06 1.05e-06 1.2e-06 1.9e-06 2.4e-06 1.55e-06 2.1e-06 1.8e-06 1.5e-06 2.85e-06 2e-06 2.95e-06 2e-06 1.05e-06 1.4e-06 1.95e-06 1.1e-06 1.45e-06 3.3e-06 1.55e-06 2.1e-06 1.35e-06 1.9e-06 1.75e-06 2.1e-06 1.2e-06 1.35e-06 2.35e-06 2.15e-06 2.9e-06 1.75e-06 1.8e-06 3.35e-06 1.45e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 1.3e-06 2.4e-06 2e-06 1.75e-06 1.85e-06 1.5e-06 1.55e-06
15 1.15e-06 2.2e-06 2.4e-06 1e-06 6e-07 1.35e-06 2.4e-06 1.4e-06 2.1e-06 1.25e-06 7.5e-07 2.85e-06 1.5e-06 2.4e-06 1.05e-06 1e-07 1e-06 1.4e-06 1.3e-06 8.5e-07 3.3e-06 1.05e-06 1.65e-06 6e-07 1.9e-06 1.7e-06 2.5e-06 5e-07 8e-07 1.75e-06 1.65e-06 2.95e-06 1.4e-06 1.25e-06 3.4e-06 1.6e-06 1.65e-06 2.2e-06 1.15e-06 1.1e-06 8e-07 2.4e-06 1.9e-06 1.25e-06 1.85e-06 1.05e-06 1.05e-06
16 1.8e-06 2.15e-06 2.3e-06 1.3e-06 8e-07 1.35e-06 2.45e-06 1.75e-06 2.15e-06 1.25e-06 1.1e-06 2.65e-06 1.45e-06 2.35e-06 1.4e-06 1e-06 1.1e-06 1.4e-06 1.25e-06 1e-06 2.8e-06 1.05e-06 1.5e-06 1.05e-06 1.9e-06 1.8e-06 2.55e-06 9.5e-07 9e-07 1.8e-06 1.25e-06 2.65e-06 1.4e-06 1.25e-06 3.05e-06 1.45e-06 1.6e-06 2.2e-06 1.3e-06 1.4e-06 8.5e-07 2.4e-06 1.9e-06 1.25e-06 1.85e-06 9.5e-07 1.05e-06
17 1.7e-06 1.7e-06 2.7e-06 1.9e-06 1e-06 1.1e-06 2.4e-06 2e-06 2.35e-06 1.35e-06 1.4e-06 2.7e-06 1.1e-06 1.95e-06 1.95e-06 1.4e-06 1.4e-06 1.9e-06 1.7e-06 1.15e-06 2.8e-06 1.3e-06 1.35e-06 1.3e-06 2.1e-06 2.1e-06 2.6e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 2.65e-06 1.6e-06 1.35e-06 2.65e-06 1.9e-06 1.3e-06 2.5e-06 1.4e-06 1.25e-06 1.15e-06 2.55e-06 1.95e-06 1.25e-06 2.05e-06 1.35e-06 1.3e-06
18 2.15e-06 2.1e-06 1.5e-06 1.1e-06 1e-06 1.65e-06 2.2e-06 1.55e-06 1.85e-06 1.65e-06 1.55e-06 2.75e-06 1.85e-06 2.8e-06 1.1e-06 1.3e-06 1.25e-06 1.7e-06 1.7e-06 1.35e-06 3.15e-06 1.4e-06 1.95e-06 1.4e-06 1.75e-06 1.65e-06 1.85e-06 1.25e-06 1.1e-06 2.25e-06 2e-06 2.75e-06 1.6e-06 1.65e-06 3.2e-06 1.3e-06 2.05e-06 1.5e-06 1.6e-06 1.8e-06 1.05e-06 2.25e-06 1.85e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06
19 1.35e-06 1.7e-06 2e-06 1.4e-06 5e-07 1.1e-06 2.05e-06 1.4e-06 2e-06 4e-07 6.5e-07 2.55e-06 1.15e-06 2e-06 1.45e-06 8.5e-07 1e-06 1.15e-06 1.35e-06 6e-07 3.05e-06 5.5e-07 1.05e-06 5.5e-07 1.35e-06 1.5e-06 2.1e-06 8e-07 8.5e-07 1.1e-06 1.35e-06 2.35e-06 7.5e-07 4e-07 2.95e-06 1.2e-06 9.5e-07 1.95e-06 8e-07 1.15e-06 7.5e-07 2.2e-06 1.35e-06 9e-07 1.3e-06 6.5e-07 5.5e-07
20 3e-06 2.9e-06 3.3e-06 3.25e-06 3.1e-06 2.85e-06 3.75e-06 3.3e-06 3.6e-06 3.05e-06 3.15e-06 2.45e-06 2.85e-06 3.35e-06 3.3e-06 3.3e-06 2.8e-06 2.8e-06 3.15e-06 3.05e-06 2.7e-06 3.1e-06 2.85e-06 3.1e-06 3.2e-06 3.4e-06 3.3e-06 3.25e-06 3.2e-06 2.95e-06 2.55e-06 2.35e-06 3.3e-06 3.05e-06 2.2e-06 3.15e-06 2.85e-06 3.1e-06 3.45e-06 2.9e-06 3.15e-06 3.65e-06 3.25e-06 2.9e-06 3.2e-06 3.15e-06 3.1e-06
21 1.55e-06 1.9e-06 2.1e-06 1.5e-06 7e-07 1.2e-06 2.25e-06 1.5e-06 2.15e-06 6e-07 8.5e-07 2.75e-06 1.2e-06 2.15e-06 1.55e-06 1.05e-06 1.05e-06 1.3e-06 1.4e-06 5.5e-07 3.1e-06 1e-06 1.1e-06 7.5e-07 1.5e-06 1.6e-06 2.25e-06 7.5e-07 9.5e-07 1.35e-06 1.45e-06 2.5e-06 9e-07 6e-07 3.05e-06 1.3e-06 1.1e-06 2.15e-06 1.05e-06 1.25e-06 6.5e-07 2.25e-06 1.5e-06 9e-07 1.5e-06 7.5e-07 6e-07
22 1.85e-06 1.9e-06 2.5e-06 2.05e-06 1.3e-06 1.2e-06 2.7e-06 2.05e-06 2.65e-06 9.5e-07 1.3e-06 2.8e-06 1.25e-06 2.05e-06 2.1e-06 1.65e-06 1.5e-06 1.35e-06 1.95e-06 1.05e-06 2.85e-06 1.1e-06 1.8e-06 1.25e-06 1.9e-06 2.15e-06 2.7e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06 2.45e-06 1.3e-06 9e-07 2.55e-06 1.7e-06 9.5e-07 2.65e-06 1.55e-06 1.25e-06 1.35e-06 2.75e-06 1.9e-06 1.15e-06 1.9e-06 1.2e-06 1.1e-06
23 1.25e-06 1.95e-06 2.15e-06 1.3e-06 6.5e-07 1.25e-06 2.25e-06 1.45e-06 2.1e-06 6.5e-07 6.5e-07 2.7e-06 1.35e-06 2.2e-06 1.35e-06 6e-07 1.05e-06 1.3e-06 1.4e-06 5.5e-07 3.1e-06 7.5e-07 1.25e-06 1.1e-06 1.55e-06 1.7e-06 2.25e-06 7.5e-07 9e-07 1.35e-06 1.5e-06 2.5e-06 1e-06 6.5e-07 3.1e-06 1.35e-06 1.2e-06 2.1e-06 1.05e-06 1.15e-06 8.5e-07 2.35e-06 1.55e-06 1.1e-06 1.5e-06 8e-07 7.5e-07
24 2.35e-06 1.95e-06 1.6e-06 1.85e-06 1.55e-06 2e-06 2.3e-06 1.6e-06 2.2e-06 1.3e-06 1.6e-06 2.95e-06 2.1e-06 2.8e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 1.35e-06 3.2e-06 1.5e-06 1.9e-06 1.55e-06 2.5e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 2.2e-06 2.6e-06 1.45e-06 1.25e-06 3.2e-06 1.55e-06 1.8e-06 1.3e-06 1.9e-06 2.05e-06 1.7e-06 2.5e-06 1.85e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06
25 2.45e-06 2.25e-06 2.05e-06 1.7e-06 1.4e-06 2e-06 2.3e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 2.75e-06 2e-06 2.75e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 1.5e-06 3.4e-06 1.6e-06 2.15e-06 1.7e-06 2e-06 2.5e-06 2.3e-06 1.55e-06 1.7e-06 2.35e-06 2.25e-06 3.1e-06 1.8e-06 1.85e-06 3.45e-06 1.8e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 1.5e-06 2.15e-06 2.15e-06 1.7e-06 2e-06 1.75e-06 1.55e-06
26 2.8e-06 2.2e-06 1.35e-06 2.05e-06 2.1e-06 2.65e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2.35e-06 3e-06 2.75e-06 3.25e-06 2.1e-06 2.5e-06 2.55e-06 2.6e-06 1.85e-06 2.1e-06 3.3e-06 2.25e-06 2.7e-06 2.25e-06 1.75e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.55e-06 3e-06 2.7e-06 2.15e-06 2.05e-06 3.35e-06 1.85e-06 2.65e-06 1.1e-06 2.55e-06 2.8e-06 2.25e-06 2.45e-06 1.8e-06 2.6e-06 1.7e-06 2.25e-06 2.25e-06
27 1.4e-06 2.1e-06 2.3e-06 1.15e-06 6e-07 1.25e-06 2.35e-06 1.4e-06 2.1e-06 1.15e-06 9e-07 2.85e-06 1.3e-06 2.3e-06 1.2e-06 5e-07 9.5e-07 1.35e-06 1.25e-06 8e-07 3.25e-06 7.5e-07 1.45e-06 7.5e-07 1.8e-06 1.55e-06 2.45e-06 9e-07 8e-07 1.7e-06 1.55e-06 2.9e-06 1.25e-06 1.15e-06 3.3e-06 1.5e-06 1.5e-06 2.2e-06 1.1e-06 1.15e-06 5.5e-07 2.25e-06 1.8e-06 1e-06 1.8e-06 9.5e-07 8.5e-07
28 1.65e-06 2.1e-06 2.3e-06 1.3e-06 5e-07 1.15e-06 2.25e-06 1.6e-06 1.9e-06 1.15e-06 1.05e-06 2.85e-06 1.4e-06 2.3e-06 1.35e-06 8e-07 9e-07 1.2e-06 1.1e-06 8.5e-07 3.2e-06 9.5e-07 1.55e-06 9e-07 1.8e-06 1.7e-06 2.3e-06 8e-07 7e-07 1.75e-06 1.55e-06 2.85e-06 1.3e-06 1.15e-06 3.3e-06 1.5e-06 1.55e-06 2.1e-06 1.1e-06 1.3e-06 6e-07 2.3e-06 1.75e-06 1.15e-06 1.75e-06 9.5e-07 9.5e-07
29 1.8e-06 1.7e-06 2.65e-06 2.3e-06 1.4e-06 1.45e-06 2.55e-06 2.15e-06 2.7e-06 1.05e-06 1.4e-06 2.8e-06 1.3e-06 2e-06 2.35e-06 1.75e-06 1.8e-06 1.3e-06 2.25e-06 1.1e-06 2.95e-06 1.35e-06 1.25e-06 1.35e-06 1.95e-06 2.35e-06 2.55e-06 1.7e-06 1.75e-06 2e-06 1.6e-06 2.5e-06 1.5e-06 1e-06 2.7e-06 1.95e-06 1.15e-06 2.55e-06 1.6e-06 1.5e-06 1.65e-06 2.75e-06 1.85e-06 1.45e-06 1.9e-06 1.4e-06 1.35e-06
30 2.05e-06 2e-06 2.85e-06 2.1e-06 1.35e-06 1.25e-06 2.8e-06 2.15e-06 2.65e-06 1.5e-06 1.5e-06 2.7e-06 1.4e-06 2.1e-06 2.15e-06 1.65e-06 1.25e-06 1.4e-06 2e-06 1.35e-06 2.55e-06 1.45e-06 1.3e-06 1.5e-06 2.2e-06 2.25e-06 3e-06 1.55e-06 1.55e-06 1.6e-06 2e-06 2.65e-06 1.7e-06 1.5e-06 2.45e-06 2.05e-06 1.3e-06 2.65e-06 1.65e-06 1.3e-06 1.45e-06 2.85e-06 2.25e-06 1.35e-06 2.2e-06 1.55e-06 1.45e-06
31 2.65e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 3.3e-06 2.9e-06 3.3e-06 2.15e-06 2.55e-06 2.55e-06 2.7e-06 3.25e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 3.1e-06 2.7e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 4.2e-06 2.5e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 3.35e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06
32 1.85e-06 2.05e-06 2e-06 1.7e-06 1e-06 1.5e-06 2.3e-06 1.65e-06 2.3e-06 7e-07 1.1e-06 2.85e-06 1.55e-06 2.4e-06 1.75e-06 1.4e-06 1.4e-06 1.6e-06 1.6e-06 7.5e-07 3.3e-06 9e-07 1.3e-06 1e-06 1.45e-06 1.8e-06 2.15e-06 1.25e-06 1.3e-06 1.5e-06 1.7e-06 2.5e-06 1.3e-06 6.5e-07 3.15e-06 1.35e-06 1.25e-06 2.1e-06 1.25e-06 1.55e-06 1.15e-06 2.45e-06 1.55e-06 1.25e-06 1.5e-06 1e-06 9e-07
33 1.5e-06 1.85e-06 1.95e-06 1.75e-06 8.5e-07 1.3e-06 2.25e-06 1.65e-06 2.25e-06 1e-07 7e-07 2.7e-06 1.35e-06 2.15e-06 1.8e-06 1.25e-06 1.25e-06 1.35e-06 1.65e-06 4e-07 3.05e-06 6e-07 9e-07 6.5e-07 1.25e-06 1.85e-06 2.05e-06 1.15e-06 1.15e-06 1e-06 1.5e-06 2.1e-06 6.5e-07 0.0 2.95e-06 1.15e-06 8e-07 2.15e-06 1.1e-06 1.35e-06 1.05e-06 2.45e-06 1.35e-06 1.1e-06 1.2e-06 6e-07 6e-07
34 3e-06 2.7e-06 3.3e-06 3.3e-06 3.1e-06 2.65e-06 3.7e-06 3.3e-06 3.7e-06 2.95e-06 3.15e-06 2.7e-06 2.65e-06 3.1e-06 3.35e-06 3.4e-06 3.05e-06 2.65e-06 3.2e-06 2.95e-06 2.2e-06 3.05e-06 2.55e-06 3.1e-06 3.2e-06 3.45e-06 3.35e-06 3.3e-06 3.3e-06 2.7e-06 2.45e-06 2.55e-06 3.15e-06 2.95e-06 4.1e-06 3.1e-06 2.55e-06 3.2e-06 3.35e-06 2.7e-06 3.2e-06 3.7e-06 3.1e-06 2.8e-06 3.2e-06 3.15e-06 3.05e-06
35 2.15e-06 2.05e-06 1.45e-06 1.35e-06 1.3e-06 1.85e-06 2.3e-06 1.65e-06 2.15e-06 1.2e-06 1.45e-06 2.75e-06 1.9e-06 2.8e-06 1.45e-06 1.6e-06 1.45e-06 1.9e-06 1.3e-06 1.2e-06 3.15e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.5e-06 1.95e-06 2.05e-06 2.45e-06 1.35e-06 1.15e-06 3.1e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 2.4e-06 1.7e-06 1.65e-06 1.5e-06 1.2e-06 1.3e-06
36 1.8e-06 1.8e-06 2.55e-06 2.15e-06 1.25e-06 1.1e-06 2.6e-06 2e-06 2.6e-06 8.5e-07 1.25e-06 2.8e-06 1.25e-06 1.9e-06 2.2e-06 1.65e-06 1.6e-06 1.3e-06 2.05e-06 9.5e-07 2.85e-06 1.1e-06 9.5e-07 1.2e-06 1.8e-06 2.15e-06 2.65e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 2.45e-06 1.25e-06 8e-07 2.55e-06 1.75e-06 1.6e-06 2.55e-06 1.45e-06 1.2e-06 1.4e-06 2.75e-06 1.9e-06 1.1e-06 1.8e-06 1.2e-06 1.1e-06
37 2.85e-06 1.7e-06 9e-07 1.6e-06 1.9e-06 2.45e-06 2e-06 1.3e-06 1.8e-06 2.15e-06 2.15e-06 2.85e-06 2.6e-06 3.2e-06 1.65e-06 2.2e-06 2.2e-06 2.5e-06 1.5e-06 1.95e-06 3.1e-06 2.15e-06 2.65e-06 2.1e-06 1.3e-06 1.9e-06 1.1e-06 2.2e-06 2.1e-06 2.55e-06 2.65e-06 2.75e-06 2.1e-06 2.15e-06 3.2e-06 1.6e-06 2.55e-06 1e-07 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 1.2e-06 2.15e-06 2.15e-06
38 1.85e-06 2.05e-06 2.5e-06 1.7e-06 7.5e-07 1.35e-06 2e-06 1.75e-06 2.05e-06 1.1e-06 1.2e-06 2.65e-06 1.45e-06 2.1e-06 1.75e-06 1.15e-06 1.3e-06 1.4e-06 1.6e-06 8e-07 3.45e-06 1.05e-06 1.55e-06 1.05e-06 1.9e-06 1.5e-06 2.55e-06 1.1e-06 1.1e-06 1.6e-06 1.65e-06 2.95e-06 1.25e-06 1.1e-06 3.35e-06 1.7e-06 1.45e-06 2.35e-06 1.2e-06 1.45e-06 1e-06 2.3e-06 1.9e-06 1.25e-06 1.85e-06 1.15e-06 1.05e-06
39 1.6e-06 1.9e-06 2.7e-06 1.75e-06 1.1e-06 1.1e-06 2.6e-06 1.8e-06 2.45e-06 1.35e-06 1.25e-06 2.85e-06 1.25e-06 2e-06 1.8e-06 1.1e-06 1.4e-06 1.25e-06 1.8e-06 1.15e-06 2.9e-06 1.25e-06 1.25e-06 1.15e-06 2.05e-06 2.05e-06 2.8e-06 1.15e-06 1.3e-06 1.5e-06 1.3e-06 2.8e-06 1.55e-06 1.35e-06 2.7e-06 1.9e-06 1.2e-06 2.5e-06 1.45e-06 1.9e-06 1.2e-06 2.65e-06 2.1e-06 1.15e-06 2.05e-06 1.35e-06 1.25e-06
40 1.6e-06 2e-06 2.2e-06 1.25e-06 4.5e-07 1.05e-06 2.2e-06 1.45e-06 1.9e-06 1.05e-06 1e-06 2.8e-06 1.2e-06 2.2e-06 1.3e-06 8e-07 8.5e-07 1.15e-06 1.05e-06 7.5e-07 3.15e-06 6.5e-07 1.35e-06 8.5e-07 1.7e-06 1.5e-06 2.25e-06 5.5e-07 6e-07 1.65e-06 1.45e-06 2.8e-06 1.15e-06 1.05e-06 3.2e-06 1.4e-06 1.4e-06 2.1e-06 1e-06 1.2e-06 7e-07 2.15e-06 1.7e-06 9e-07 1.7e-06 8.5e-07 7.5e-07
