 slim_337545078 slim_337545088 slim_337544739 slim_337544849 slim_337545126 slim_337545115 slim_337545144 slim_337544944 slim_337544914 slim_337545031 slim_337544947 slim_337544994 slim_337544900 slim_337545069 slim_337545127 slim_337545022 slim_337545106 slim_337544971 slim_337545125 slim_337545149 slim_337545013 slim_337545097 slim_337544962 slim_337545047 slim_337545109 slim_337545041 slim_337545120 slim_337545090 slim_337545096 slim_337545114 slim_337545108 slim_337545146 slim_337544955 slim_337545142 slim_337545073 slim_337545021 slim_337545086 slim_337545099 slim_337545057 slim_337545085 slim_337545135 slim_337545045 slim_337544866 slim_337545102 slim_337545139 slim_337545118 slim_337545134 slim_337545082 slim_337545124 slim_337545089 slim_337544956 slim_337545056 slim_337545020 slim_337545143 slim_337545081 slim_337544811 slim_337545064 slim_337545105 slim_337545147 slim_337545079 slim_337545061 slim_337545113 slim_337545119 slim_337545129 slim_337545035 slim_337545036 slim_337545070 slim_337545042 slim_337545058 slim_337545138 slim_337544820 slim_337545145 slim_337545046 slim_337545132 slim_337545137 slim_337545003 slim_337545044 slim_337545136 slim_337544932 slim_337544987 slim_337545095 slim_337545074 slim_337545130 slim_337545103 slim_337545133 slim_337545131 slim_337545084 slim_337544782 slim_337545140 slim_337545150 slim_337545098
10 1.295e-05 1.535e-05 1.9e-05 1.115e-05 8.45e-06 7.3e-06 1.11e-05 1.565e-05 1.27e-05 1.77e-05 8.3e-06 1.105e-05 7.75e-06 1.565e-05 1.56e-05 1.21e-05 1.33e-05 1.58e-05 1.37e-05 9.8e-06 1.305e-05 1.165e-05 9.4e-06 1.445e-05 1.185e-05 1.175e-05 1.58e-05 1.415e-05 1.775e-05 1.175e-05 1.505e-05 4.8e-06 1.02e-05 1.18e-05 1.185e-05 1.21e-05 9.4e-06 8.6e-06 9.35e-06 1.415e-05 1.5e-05 9.15e-06 1.175e-05 1.705e-05 1.655e-05 8.25e-06 1.37e-05 1.5e-05 1.185e-05 8.85e-06 1.345e-05 1.05e-05 1.68e-05 1.1e-05 1.065e-05 1.245e-05 1.41e-05 4.2e-06 1.03e-05 9.55e-06 1.64e-05 9.5e-06 1.225e-05 1.04e-05 8.45e-06 1.58e-05 9e-06 1.32e-05 8.85e-06 1.185e-05 1.51e-05 1.505e-05 1.38e-05 9.9e-06 4.55e-06 1.035e-05 7.9e-06 1.445e-05 1.205e-05 9.4e-06 9.55e-06 1.255e-05 1.01e-05 1.09e-05 6.65e-06 4.7e-06 8e-06 1.505e-05 1.35e-05 1.375e-05 1.47e-05
11 1.73e-05 1.28e-05 2.045e-05 1.475e-05 1.275e-05 1.02e-05 1.22e-05 1.865e-05 1.54e-05 1.97e-05 1.105e-05 1.48e-05 9.4e-06 8.5e-06 1.415e-05 1.305e-05 1.58e-05 1.88e-05 1.33e-05 1.415e-05 1.36e-05 1.265e-05 1.045e-05 1.575e-05 1.35e-05 1.505e-05 1.5e-05 1.4e-05 1.405e-05 1.365e-05 1.705e-05 1.055e-05 1.34e-05 1.32e-05 1.35e-05 1.305e-05 1.255e-05 9.9e-06 1.27e-05 1.755e-05 1.265e-05 8.6e-06 1.725e-05 1.95e-05 1.335e-05 1.03e-05 1.385e-05 1.46e-05 1.455e-05 1.57e-05 1.505e-05 1.37e-05 7.85e-06 1.365e-05 1.4e-05 9.1e-06 1.345e-05 1.095e-05 9.75e-06 1.43e-05 1.325e-05 1.315e-05 1.76e-05 1.185e-05 1.265e-05 1.595e-05 8.75e-06 1.34e-05 9.1e-06 1.5e-05 1.265e-05 1.845e-05 1.535e-05 9.7e-06 8.45e-06 1.065e-05 8.55e-06 8.45e-06 1.455e-05 9.5e-06 1.345e-05 1.28e-05 1.36e-05 1.365e-05 9.65e-06 8.35e-06 7.9e-06 1.905e-05 1.855e-05 9.5e-06 9.95e-06
12 1.63e-05 1.515e-05 2.005e-05 1.345e-05 1.05e-05 7.35e-06 6.75e-06 1.83e-05 1.27e-05 1.94e-05 7.75e-06 9.4e-06 7.4e-06 1.355e-05 1.575e-05 1.32e-05 1.435e-05 1.845e-05 1.31e-05 9.4e-06 1.235e-05 1.32e-05 7.5e-06 1.46e-05 1.335e-05 1.27e-05 1.455e-05 1.435e-05 1.72e-05 1.21e-05 1.76e-05 7.45e-06 1.16e-05 1.265e-05 1.335e-05 1.32e-05 9.95e-06 7.5e-06 1e-05 1.6e-05 1.5e-05 7.7e-06 1.545e-05 1.905e-05 1.66e-05 4.8e-06 1.49e-05 1.555e-05 1.435e-05 1.31e-05 1.305e-05 1.19e-05 1.455e-05 1.15e-05 1.225e-05 9.9e-06 1.415e-05 7.65e-06 9.7e-06 1.155e-05 1.65e-05 1.115e-05 1.63e-05 7.9e-06 1.17e-05 1.64e-05 8.1e-06 1.325e-05 7.2e-06 1.17e-05 1.495e-05 1.795e-05 1.19e-05 8.3e-06 5.1e-06 1.24e-05 8.05e-06 1.195e-05 1.27e-05 7.3e-06 1.14e-05 1.25e-05 1.17e-05 1.2e-05 4.65e-06 5.1e-06 7.4e-06 1.8e-05 1.645e-05 1.095e-05 1.21e-05
13 1.785e-05 1.23e-05 2.035e-05 1.66e-05 1.57e-05 1.325e-05 1.445e-05 1.83e-05 1.615e-05 1.98e-05 1.565e-05 8.5e-06 1.355e-05 6.4e-06 1.125e-05 1.36e-05 1.615e-05 1.845e-05 1.28e-05 1.725e-05 1.43e-05 1.245e-05 1.335e-05 1.66e-05 1.345e-05 1.67e-05 1.42e-05 1.43e-05 1.185e-05 1.68e-05 1.605e-05 1.58e-05 1.515e-05 1.335e-05 1.345e-05 1.36e-05 1.69e-05 1.32e-05 1.685e-05 1.97e-05 1.185e-05 9e-06 1.945e-05 1.895e-05 1.145e-05 1.37e-05 1.31e-05 1.365e-05 1.545e-05 1.94e-05 1.675e-05 1.545e-05 3.75e-06 1.56e-05 1.645e-05 6.2e-06 1.185e-05 1.555e-05 9.2e-06 1.8e-05 1.125e-05 1.485e-05 1.86e-05 1.455e-05 1.455e-05 1.555e-05 9.6e-06 1.205e-05 1.065e-05 1.765e-05 1.21e-05 1.85e-05 1.7e-05 1.035e-05 1.31e-05 1.085e-05 9.95e-06 5.65e-06 1.68e-05 1.09e-05 1.565e-05 1.24e-05 1.54e-05 1.605e-05 1.425e-05 1.29e-05 1.05e-05 2.025e-05 2.14e-05 5.7e-06 6.85e-06
14 1.22e-05 1.565e-05 1.705e-05 1.395e-05 1.405e-05 1.445e-05 1.56e-05 1.055e-05 1.385e-05 1.375e-05 1.56e-05 1.415e-05 1.575e-05 1.125e-05 2.02e-05 1.565e-05 1.19e-05 1.07e-05 1.49e-05 1.53e-05 1.58e-05 1.275e-05 1.59e-05 1.285e-05 1.335e-05 1.59e-05 1.515e-05 1.635e-05 1.47e-05 1.64e-05 1.36e-05 1.575e-05 1.315e-05 1.305e-05 1.335e-05 1.565e-05 1.7e-05 1.51e-05 1.695e-05 1.705e-05 1.535e-05 1.34e-05 1.655e-05 1.41e-05 1.135e-05 1.565e-05 1.17e-05 1.515e-05 1.36e-05 1.705e-05 1.61e-05 1.345e-05 1.265e-05 1.395e-05 1.31e-05 1.145e-05 1.42e-05 1.55e-05 1.295e-05 1.725e-05 1.135e-05 1.305e-05 1.27e-05 1.645e-05 1.475e-05 1.535e-05 1.375e-05 1.245e-05 1.445e-05 1.69e-05 1.54e-05 1.115e-05 1.635e-05 1.375e-05 1.55e-05 1.405e-05 1.43e-05 1.295e-05 1.635e-05 1.5e-05 1.405e-05 1.255e-05 1.34e-05 1.285e-05 1.64e-05 1.53e-05 1.465e-05 1.53e-05 1.835e-05 1.175e-05 1.32e-05
15 1.58e-05 1.205e-05 1.635e-05 1.195e-05 1.21e-05 1.445e-05 1.535e-05 1.83e-05 1.655e-05 1.77e-05 1.21e-05 1.305e-05 1.32e-05 1.36e-05 1.565e-05 1.58e-05 1.805e-05 1.845e-05 9.9e-06 1.465e-05 9.85e-06 1.095e-05 1.425e-05 1.84e-05 1.165e-05 1.265e-05 1.38e-05 1.065e-05 1.565e-05 1.38e-05 1.3e-05 1.24e-05 1.405e-05 1.22e-05 1.165e-05 8.25e-06 9.65e-06 1.09e-05 9.5e-06 1.29e-05 1.17e-05 1.085e-05 1.525e-05 1.705e-05 1.71e-05 1.365e-05 1.35e-05 1.235e-05 1.175e-05 1.115e-05 1.49e-05 1.435e-05 1.525e-05 1.37e-05 1.5e-05 1.225e-05 1.03e-05 1.2e-05 1.275e-05 1.09e-05 1.695e-05 1.38e-05 1.575e-05 1.5e-05 1.19e-05 1.31e-05 1.045e-05 1.455e-05 1.09e-05 1.265e-05 1.18e-05 1.86e-05 1.565e-05 1.375e-05 1.04e-05 1.44e-05 9.1e-06 1.33e-05 1.345e-05 1.075e-05 1.45e-05 1.23e-05 1.415e-05 1.475e-05 1.205e-05 1.035e-05 9.9e-06 1.5e-05 9.5e-06 1.18e-05 1.26e-05
16 1.06e-05 1.755e-05 1.44e-05 1.35e-05 1.325e-05 1.2e-05 1.4e-05 8.4e-06 1.105e-05 1.135e-05 1.33e-05 1.58e-05 1.435e-05 1.615e-05 1.19e-05 1.805e-05 1.59e-05 8.55e-06 1.74e-05 1.31e-05 1.735e-05 1.495e-05 1.48e-05 9.9e-06 1.485e-05 1.29e-05 1.555e-05 1.825e-05 1.545e-05 1.485e-05 1.42e-05 1.345e-05 1.175e-05 1.42e-05 1.485e-05 1.805e-05 1.64e-05 1.53e-05 1.635e-05 1.525e-05 1.725e-05 1.565e-05 1.335e-05 1.17e-05 1.235e-05 1.425e-05 1.32e-05 1.64e-05 1.46e-05 1.5e-05 1.435e-05 1.205e-05 1.68e-05 1.295e-05 1.16e-05 1.505e-05 1.685e-05 1.32e-05 1.44e-05 1.55e-05 1.235e-05 1.145e-05 1.04e-05 1.42e-05 1.495e-05 1.61e-05 1.59e-05 1.345e-05 1.575e-05 1.495e-05 1.73e-05 8.85e-06 1.42e-05 1.42e-05 1.465e-05 1.425e-05 1.645e-05 1.71e-05 1.46e-05 1.66e-05 1.24e-05 1.44e-05 1.19e-05 1.145e-05 1.5e-05 1.455e-05 1.645e-05 1.29e-05 1.685e-05 1.63e-05 1.795e-05
17 6.05e-06 1.79e-05 1.32e-05 1.15e-05 1.275e-05 1.565e-05 1.715e-05 3.25e-06 1.145e-05 8.3e-06 1.58e-05 1.88e-05 1.845e-05 1.845e-05 1.07e-05 1.845e-05 8.55e-06 6.1e-06 1.785e-05 1.335e-05 1.8e-05 1.36e-05 1.85e-05 9.9e-06 1.355e-05 1.52e-05 1.63e-05 1.84e-05 1.59e-05 1.605e-05 1.105e-05 1.595e-05 1.09e-05 1.3e-05 1.355e-05 1.845e-05 1.765e-05 1.775e-05 1.76e-05 1.435e-05 1.76e-05 1.875e-05 1.33e-05 8.4e-06 1.095e-05 1.815e-05 1.185e-05 1.69e-05 1.2e-05 1.485e-05 1.555e-05 1.12e-05 1.89e-05 1.24e-05 1.11e-05 1.775e-05 1.74e-05 1.57e-05 1.76e-05 1.675e-05 1.095e-05 1.12e-05 6.25e-06 1.87e-05 1.535e-05 1.535e-05 1.88e-05 1.3e-05 1.905e-05 1.64e-05 1.765e-05 4.3e-06 1.56e-05 1.755e-05 1.855e-05 1.585e-05 1.95e-05 1.94e-05 1.595e-05 1.98e-05 1.225e-05 1.32e-05 1.115e-05 1.085e-05 1.905e-05 1.835e-05 1.96e-05 9.85e-06 1.545e-05 1.89e-05 1.995e-05
18 1.58e-05 1.22e-05 1.555e-05 1.385e-05 1.3e-05 1.495e-05 1.475e-05 1.77e-05 1.635e-05 1.69e-05 1.37e-05 1.33e-05 1.31e-05 1.28e-05 1.49e-05 9.9e-06 1.74e-05 1.785e-05 1.86e-05 1.495e-05 9.9e-06 1.21e-05 1.435e-05 1.755e-05 1.29e-05 1.29e-05 1.295e-05 1.155e-05 1.48e-05 1.41e-05 1.325e-05 1.4e-05 1.455e-05 1.27e-05 1.29e-05 9.7e-06 1.085e-05 1.24e-05 1.1e-05 1.325e-05 1.175e-05 1.05e-05 1.575e-05 1.645e-05 1.625e-05 1.335e-05 1.425e-05 1.29e-05 1.36e-05 1.255e-05 1.455e-05 1.485e-05 1.435e-05 1.395e-05 1.53e-05 1.095e-05 1.045e-05 1.36e-05 1.31e-05 1.255e-05 1.61e-05 1.425e-05 1.645e-05 1.51e-05 1.37e-05 1.36e-05 1.145e-05 1.385e-05 1.115e-05 1.255e-05 1.195e-05 1.8e-05 1.46e-05 1.355e-05 1.18e-05 1.485e-05 1.095e-05 1.24e-05 1.375e-05 1.225e-05 1.5e-05 1.205e-05 1.465e-05 1.505e-05 1.33e-05 1.175e-05 1.12e-05 1.555e-05 1.125e-05 1.1e-05 1.16e-05
19 1.145e-05 1.675e-05 1.765e-05 1.08e-05 1.1e-05 1.105e-05 1.085e-05 1.32e-05 1.245e-05 1.57e-05 9.8e-06 1.415e-05 9.4e-06 1.725e-05 1.53e-05 1.465e-05 1.31e-05 1.335e-05 1.495e-05 1.68e-05 1.425e-05 1.29e-05 1.26e-05 1.385e-05 1.215e-05 1.375e-05 1.545e-05 1.6e-05 1.765e-05 1.395e-05 1.465e-05 9.95e-06 1.155e-05 1.17e-05 1.215e-05 1.465e-05 1.28e-05 1.125e-05 1.275e-05 1.49e-05 1.645e-05 1.235e-05 1.37e-05 1.525e-05 1.58e-05 9.75e-06 1.405e-05 1.6e-05 1.165e-05 1.235e-05 1.465e-05 1.175e-05 1.795e-05 1.205e-05 1.225e-05 1.415e-05 1.6e-05 9.7e-06 1.35e-05 1.23e-05 1.565e-05 1.12e-05 1.04e-05 1.275e-05 1.155e-05 1.56e-05 1.255e-05 1.255e-05 1.18e-05 1.3e-05 1.65e-05 1.265e-05 1.31e-05 1.305e-05 1.02e-05 1.355e-05 1.22e-05 1.565e-05 1.4e-05 1.17e-05 1.105e-05 1.265e-05 1.16e-05 1.205e-05 9.9e-06 1.02e-05 1.245e-05 1.37e-05 1.45e-05 1.51e-05 1.6e-05
20 1.61e-05 1.245e-05 1.53e-05 1.33e-05 1.28e-05 1.47e-05 1.41e-05 1.785e-05 1.615e-05 1.68e-05 1.305e-05 1.36e-05 1.235e-05 1.43e-05 1.58e-05 9.85e-06 1.735e-05 1.8e-05 9.9e-06 1.425e-05 1.71e-05 1.255e-05 1.385e-05 1.74e-05 1.29e-05 1.245e-05 1.205e-05 1.145e-05 1.53e-05 1.38e-05 1.355e-05 1.335e-05 1.435e-05 1.225e-05 1.29e-05 9.65e-06 1.015e-05 1.185e-05 1.03e-05 1.29e-05 1.2e-05 1.105e-05 1.53e-05 1.645e-05 1.69e-05 1.26e-05 1.46e-05 1.31e-05 1.345e-05 1.185e-05 1.425e-05 1.465e-05 1.56e-05 1.375e-05 1.5e-05 1.22e-05 1.095e-05 1.295e-05 1.365e-05 1.18e-05 1.675e-05 1.405e-05 1.63e-05 1.445e-05 1.355e-05 1.365e-05 1.16e-05 1.39e-05 1.005e-05 1.195e-05 1.22e-05 1.82e-05 1.425e-05 1.375e-05 1.115e-05 1.515e-05 1.095e-05 1.275e-05 1.33e-05 1.205e-05 1.485e-05 1.205e-05 1.445e-05 1.475e-05 1.245e-05 1.11e-05 1.085e-05 1.51e-05 1.045e-05 1.11e-05 1.275e-05
21 1.1e-05 1.415e-05 1.96e-05 9.5e-06 9.85e-06 1.37e-05 1.435e-05 1.345e-05 1.39e-05 1.705e-05 1.165e-05 1.265e-05 1.32e-05 1.245e-05 1.275e-05 1.095e-05 1.495e-05 1.36e-05 1.21e-05 1.29e-05 1.255e-05 1.57e-05 1.395e-05 1.585e-05 9.8e-06 1.455e-05 1.54e-05 1.315e-05 1.675e-05 1.54e-05 1.205e-05 1.175e-05 1.14e-05 1.01e-05 9.8e-06 1.085e-05 1.25e-05 1.055e-05 1.245e-05 1.61e-05 1.39e-05 1.065e-05 1.61e-05 1.61e-05 1.43e-05 1.38e-05 1.14e-05 1.385e-05 9.2e-06 1.31e-05 1.64e-05 1.17e-05 1.42e-05 1.1e-05 1.305e-05 1.12e-05 1.24e-05 1.155e-05 1.18e-05 1.325e-05 1.415e-05 1.155e-05 1.155e-05 1.48e-05 1.055e-05 1.415e-05 1.02e-05 1.22e-05 1.12e-05 1.475e-05 1.39e-05 1.41e-05 1.71e-05 1.305e-05 1.105e-05 1.31e-05 9.6e-06 1.27e-05 1.54e-05 1.07e-05 1.26e-05 9.3e-06 1.19e-05 1.24e-05 1.245e-05 1.07e-05 1.015e-05 1.465e-05 1.435e-05 1.115e-05 1.17e-05
22 1.635e-05 1.565e-05 2.14e-05 1.475e-05 1.115e-05 8.35e-06 9.2e-06 1.835e-05 1.305e-05 2.025e-05 9.4e-06 1.045e-05 7.5e-06 1.335e-05 1.59e-05 1.425e-05 1.48e-05 1.85e-05 1.435e-05 1.26e-05 1.385e-05 1.395e-05 2.3e-06 1.545e-05 1.485e-05 1.35e-05 1.62e-05 1.19e-05 1.77e-05 1.395e-05 1.84e-05 9.55e-06 1.2e-05 1.44e-05 1.485e-05 1.425e-05 1.165e-05 9.4e-06 1.16e-05 1.74e-05 1.535e-05 9.2e-06 1.705e-05 1.96e-05 1.665e-05 6.3e-06 1.56e-05 1.675e-05 1.57e-05 1.455e-05 1.35e-05 1.23e-05 1.43e-05 8.4e-06 1.29e-05 1.06e-05 1.465e-05 9.3e-06 1.085e-05 1.285e-05 1.65e-05 1.215e-05 1.74e-05 4.7e-06 1.315e-05 1.76e-05 8.4e-06 1.445e-05 8.65e-06 1.33e-05 1.54e-05 1.8e-05 1.465e-05 5.15e-06 6.3e-06 1.32e-05 9.05e-06 1.275e-05 1.385e-05 1.035e-05 1.175e-05 1.365e-05 1.205e-05 1.27e-05 7.65e-06 6.3e-06 9.1e-06 1.95e-05 1.78e-05 1.19e-05 9.9e-06
23 1.24e-05 1.72e-05 1.405e-05 1.485e-05 1.415e-05 1.385e-05 1.42e-05 9.75e-06 1.295e-05 1.13e-05 1.445e-05 1.575e-05 1.46e-05 1.66e-05 1.285e-05 1.84e-05 9.9e-06 9.9e-06 1.755e-05 1.385e-05 1.74e-05 1.585e-05 1.545e-05 1.64e-05 1.6e-05 1.47e-05 1.54e-05 1.865e-05 1.49e-05 1.495e-05 1.56e-05 1.46e-05 1.33e-05 1.505e-05 1.6e-05 1.84e-05 1.675e-05 1.615e-05 1.67e-05 1.505e-05 1.69e-05 1.605e-05 1.4e-05 1.275e-05 1.21e-05 1.45e-05 1.365e-05 1.655e-05 1.575e-05 1.585e-05 1.455e-05 1.36e-05 1.605e-05 1.38e-05 1.205e-05 1.595e-05 1.77e-05 1.435e-05 1.6e-05 1.63e-05 1.21e-05 1.32e-05 1.255e-05 1.495e-05 1.61e-05 1.625e-05 1.66e-05 1.48e-05 1.61e-05 1.54e-05 1.695e-05 1.02e-05 1.395e-05 1.54e-05 1.53e-05 1.47e-05 1.71e-05 1.675e-05 1.475e-05 1.715e-05 1.395e-05 1.5e-05 1.345e-05 1.19e-05 1.555e-05 1.52e-05 1.71e-05 1.355e-05 1.735e-05 1.715e-05 1.84e-05
24 1.22e-05 1.5e-05 1.92e-05 9.35e-06 1.15e-05 1.385e-05 1.425e-05 1.34e-05 1.405e-05 1.675e-05 1.185e-05 1.35e-05 1.335e-05 1.345e-05 1.335e-05 1.165e-05 1.485e-05 1.355e-05 1.29e-05 1.215e-05 1.29e-05 9.8e-06 1.485e-05 1.6e-05 1.71e-05 1.505e-05 1.505e-05 1.41e-05 1.685e-05 1.575e-05 1.26e-05 1.2e-05 1.22e-05 9.45e-06 8.55e-06 1.18e-05 1.355e-05 1.13e-05 1.35e-05 1.64e-05 1.47e-05 1.145e-05 1.56e-05 1.595e-05 1.45e-05 1.37e-05 1.15e-05 1.41e-05 9e-06 1.33e-05 1.665e-05 1.25e-05 1.48e-05 1.26e-05 1.345e-05 1.22e-05 1.36e-05 1.175e-05 1.255e-05 1.325e-05 1.435e-05 1.205e-05 1.1e-05 1.54e-05 1.06e-05 1.43e-05 1.11e-05 1.2e-05 1.155e-05 1.475e-05 1.475e-05 1.405e-05 1.665e-05 1.42e-05 1.205e-05 1.31e-05 1.03e-05 1.28e-05 1.57e-05 1.125e-05 1.315e-05 1.055e-05 1.245e-05 1.305e-05 1.305e-05 1.185e-05 1.12e-05 1.39e-05 1.435e-05 1.17e-05 1.245e-05
25 1.36e-05 1.42e-05 1.255e-05 1.375e-05 1.245e-05 1.2e-05 1.41e-05 1.505e-05 1.29e-05 1.45e-05 1.175e-05 1.505e-05 1.27e-05 1.67e-05 1.59e-05 1.265e-05 1.29e-05 1.52e-05 1.29e-05 1.375e-05 1.245e-05 1.455e-05 1.35e-05 1.47e-05 1.505e-05 1.86e-05 1.4e-05 1.375e-05 1.53e-05 1.255e-05 1.325e-05 1.205e-05 1.265e-05 1.485e-05 1.505e-05 1.245e-05 1.06e-05 1.295e-05 1.075e-05 1.145e-05 1.375e-05 1.38e-05 1.255e-05 1.32e-05 1.735e-05 1.295e-05 1.61e-05 1.415e-05 1.495e-05 1.085e-05 1.275e-05 1.295e-05 1.835e-05 1.315e-05 1.415e-05 1.455e-05 1.235e-05 1.165e-05 1.38e-05 1.115e-05 1.72e-05 1.205e-05 1.355e-05 1.31e-05 1.425e-05 1.435e-05 1.39e-05 1.49e-05 1.345e-05 1.16e-05 1.395e-05 1.52e-05 1.31e-05 1.325e-05 1.13e-05 1.515e-05 1.345e-05 1.73e-05 1.2e-05 1.42e-05 1.285e-05 1.48e-05 1.265e-05 1.4e-05 1.225e-05 1.135e-05 1.335e-05 1.315e-05 1.01e-05 1.545e-05 1.735e-05
26 1.655e-05 1.41e-05 1.085e-05 1.585e-05 1.59e-05 1.555e-05 1.54e-05 1.615e-05 1.625e-05 1.365e-05 1.58e-05 1.5e-05 1.455e-05 1.42e-05 1.515e-05 1.38e-05 1.555e-05 1.63e-05 1.295e-05 1.545e-05 1.205e-05 1.54e-05 1.62e-05 1.54e-05 1.505e-05 1.4e-05 2.11e-05 1.47e-05 1.245e-05 1.35e-05 1.505e-05 1.595e-05 1.56e-05 1.395e-05 1.505e-05 1.38e-05 1.435e-05 1.545e-05 1.43e-05 1.29e-05 1.38e-05 1.38e-05 1.37e-05 1.37e-05 1.535e-05 1.47e-05 1.54e-05 1.285e-05 1.605e-05 1.485e-05 1.34e-05 1.59e-05 1.46e-05 1.595e-05 1.6e-05 1.335e-05 1.365e-05 1.57e-05 1.5e-05 1.45e-05 1.52e-05 1.535e-05 1.63e-05 1.645e-05 1.615e-05 1.32e-05 1.47e-05 1.42e-05 1.31e-05 1.28e-05 1.385e-05 1.655e-05 1.24e-05 1.54e-05 1.525e-05 1.535e-05 1.485e-05 1.33e-05 1.325e-05 1.52e-05 1.63e-05 1.405e-05 1.585e-05 1.56e-05 1.58e-05 1.505e-05 1.485e-05 1.37e-05 1.32e-05 1.24e-05 1.46e-05
27 1.63e-05 1.29e-05 1.67e-05 1.45e-05 1.36e-05 1.555e-05 1.57e-05 1.825e-05 1.675e-05 1.785e-05 1.415e-05 1.4e-05 1.435e-05 1.43e-05 1.635e-05 1.065e-05 1.825e-05 1.84e-05 1.155e-05 1.6e-05 1.145e-05 1.315e-05 1.19e-05 1.865e-05 1.41e-05 1.375e-05 1.47e-05 1.93e-05 1.58e-05 1.495e-05 1.425e-05 1.445e-05 1.5e-05 1.415e-05 1.41e-05 1.08e-05 1.15e-05 1.325e-05 1.135e-05 1.395e-05 1.255e-05 1.26e-05 1.65e-05 1.72e-05 1.705e-05 1.4e-05 1.535e-05 1.42e-05 1.44e-05 1.31e-05 1.515e-05 1.53e-05 1.52e-05 1.31e-05 1.595e-05 1.35e-05 1.19e-05 1.405e-05 1.445e-05 1.295e-05 1.69e-05 1.49e-05 1.695e-05 1.395e-05 1.455e-05 1.485e-05 1.22e-05 1.555e-05 1.26e-05 1.38e-05 1.265e-05 1.855e-05 1.61e-05 1.3e-05 1.235e-05 1.545e-05 1.195e-05 1.41e-05 1.46e-05 1.325e-05 1.545e-05 1.37e-05 1.51e-05 1.57e-05 1.385e-05 1.23e-05 1.22e-05 1.625e-05 1.145e-05 1.325e-05 1.15e-05
28 1.7e-05 1.31e-05 1.01e-05 1.785e-05 1.77e-05 1.655e-05 1.785e-05 1.575e-05 1.72e-05 1.3e-05 1.775e-05 1.405e-05 1.72e-05 1.185e-05 1.47e-05 1.565e-05 1.545e-05 1.59e-05 1.48e-05 1.765e-05 1.53e-05 1.675e-05 1.77e-05 1.49e-05 1.685e-05 1.53e-05 1.245e-05 1.58e-05 1.96e-05 1.415e-05 1.555e-05 1.79e-05 1.665e-05 1.62e-05 1.685e-05 1.565e-05 1.665e-05 1.785e-05 1.66e-05 1.35e-05 1.275e-05 1.57e-05 1.41e-05 1.32e-05 1.295e-05 1.735e-05 1.585e-05 1.32e-05 1.77e-05 1.675e-05 1.405e-05 1.695e-05 1.035e-05 1.745e-05 1.69e-05 1.425e-05 1.46e-05 1.765e-05 1.575e-05 1.655e-05 1.265e-05 1.64e-05 1.69e-05 1.84e-05 1.78e-05 1.37e-05 1.645e-05 1.55e-05 1.64e-05 1.5e-05 1.29e-05 1.61e-05 1.33e-05 1.62e-05 1.76e-05 1.4e-05 1.675e-05 1.28e-05 1.405e-05 1.715e-05 1.73e-05 1.615e-05 1.69e-05 1.65e-05 1.82e-05 1.74e-05 1.705e-05 1.41e-05 1.52e-05 1.445e-05 1.53e-05
29 1.49e-05 1.465e-05 1.145e-05 1.51e-05 1.32e-05 1.18e-05 1.49e-05 1.59e-05 1.525e-05 1.395e-05 1.175e-05 1.365e-05 1.21e-05 1.68e-05 1.64e-05 1.38e-05 1.485e-05 1.605e-05 1.41e-05 1.395e-05 1.38e-05 1.54e-05 1.395e-05 1.495e-05 1.575e-05 1.255e-05 1.35e-05 1.495e-05 1.415e-05 2.02e-05 1.515e-05 1.125e-05 1.335e-05 1.525e-05 1.575e-05 1.38e-05 1.1e-05 1.305e-05 1.115e-05 1.115e-05 1.445e-05 1.365e-05 1.2e-05 1.37e-05 1.675e-05 1.295e-05 1.615e-05 1.385e-05 1.56e-05 1.215e-05 1.2e-05 1.365e-05 1.735e-05 1.455e-05 1.4e-05 1.475e-05 1.415e-05 1.165e-05 1.4e-05 1.195e-05 1.66e-05 1.305e-05 1.465e-05 1.495e-05 1.445e-05 1.38e-05 1.375e-05 1.53e-05 1.355e-05 1.235e-05 1.44e-05 1.56e-05 1.18e-05 1.335e-05 1.115e-05 1.475e-05 1.355e-05 1.63e-05 1.15e-05 1.45e-05 1.33e-05 1.535e-05 1.355e-05 1.365e-05 1.235e-05 1.105e-05 1.285e-05 1.325e-05 1.195e-05 1.62e-05 1.75e-05
