 slim_762108849 slim_762108827 slim_762108834 slim_762108847 slim_762108848 slim_762108825 slim_762108840 slim_762108839 slim_762108818 slim_762108837 slim_762108852 slim_762108829 slim_762108814 slim_762108831 slim_762108820 slim_762108833 slim_762108809 slim_762108845 slim_762108822 slim_762108828 slim_762108824 slim_762108807 slim_762108832 slim_762108836 slim_762108823 slim_762108851 slim_762108835 slim_762108838 slim_762108846 slim_762108830 slim_762108844 slim_762108817 slim_762108821 slim_762108815 slim_762108858 slim_762108842 slim_762108808 slim_762108854 slim_762108853 slim_762108811 slim_762108819 slim_762108810 slim_762108843 slim_762108857 slim_762108841 slim_762108816 slim_762108826 slim_762108812 slim_762108850 slim_762108856 slim_762108855 slim_762108813
16 2.25e-06 2.65e-06 2.75e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 2.7e-06 2.55e-06 2.2e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 4.2e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 2.25e-06 2.65e-06 3e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06
17 2.95e-06 2.45e-06 2.5e-06 2.25e-06 1.9e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 2.6e-06 2.35e-06 2.45e-06 2.1e-06 3e-06 2.3e-06 2e-06 2.4e-06 3.2e-06 1.8e-06 1.7e-06 1.75e-06 2.9e-06 2.6e-06 2.5e-06 3.1e-06 2.55e-06 2.05e-06 2.65e-06 2.6e-06 2.25e-06 2.05e-06 1.7e-06 2.35e-06 2.3e-06 2.1e-06 2.9e-06 2.5e-06 2.35e-06 2.9e-06 1.75e-06 2.3e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 2.45e-06 2.1e-06 2.35e-06 2.3e-06 2.9e-06 1.8e-06 2.8e-06
18 2.55e-06 2.25e-06 2.55e-06 1.95e-06 1.7e-06 1.85e-06 2.4e-06 2.1e-06 1.6e-06 2.25e-06 2.55e-06 2.55e-06 2e-06 2.55e-06 2.2e-06 1.75e-06 2.5e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 2.7e-06 2.8e-06 2.15e-06 2.7e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 2.45e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 1.65e-06 2.8e-06 2.15e-06 2e-06 2.6e-06 1.55e-06 2.05e-06 2.75e-06 2.25e-06 2.7e-06 2.75e-06 2.55e-06 2e-06 2e-06 2.1e-06 2.5e-06 1.7e-06 2.5e-06
19 2.85e-06 2.5e-06 2.7e-06 2.3e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 1.75e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06 2.9e-06 2.3e-06 1.9e-06 2.45e-06 1.7e-06 1.7e-06 3e-06 1.85e-06 2.95e-06 2.55e-06 2.35e-06 3e-06 2.55e-06 2.1e-06 2.5e-06 2.65e-06 2.4e-06 1.95e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 2.95e-06 2.4e-06 2.25e-06 2.75e-06 1.85e-06 2.35e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.8e-06 1.85e-06 2.65e-06
20 2.5e-06 2.55e-06 3.15e-06 2.45e-06 2.05e-06 1.75e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 3e-06 2.55e-06 2.2e-06 2.7e-06 2.95e-06 1.75e-06 2.5e-06 1.75e-06 1.7e-06 1.85e-06 2.5e-06 3.1e-06 3.25e-06 2.75e-06 2.8e-06 2.65e-06 2.2e-06 2.75e-06 2.85e-06 2.9e-06 1.65e-06 2.05e-06 2.1e-06 2.4e-06 1.8e-06 3e-06 2.25e-06 1.95e-06 3e-06 2.15e-06 2.55e-06 3.05e-06 2.6e-06 2.85e-06 2.95e-06 3.1e-06 1.7e-06 2.15e-06 1.75e-06 2.45e-06 1.3e-06 2.9e-06
21 2.95e-06 2.95e-06 2.35e-06 2.3e-06 2.9e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.4e-06 2.85e-06 2.8e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 3.1e-06 4.2e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 3.25e-06 3.1e-06 2.45e-06 2.65e-06 2.85e-06 2.3e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 3e-06
22 3.6e-06 3.1e-06 2.55e-06 2.15e-06 2.55e-06 2.7e-06 2.1e-06 2.25e-06 2.35e-06 3.65e-06 1.4e-06 2.5e-06 2.95e-06 4.05e-06 1.45e-06 3.4e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 3.25e-06 2.7e-06 1.3e-06 3.05e-06 3.65e-06 2.35e-06 2.85e-06 2.35e-06 2.25e-06 1.4e-06 3.6e-06 2.25e-06 3.5e-06 3e-06 3.5e-06 2.05e-06 2.9e-06 3.7e-06 2.5e-06 2.2e-06 2.8e-06 3.05e-06 3.85e-06 2.25e-06 2.55e-06 1.55e-06 3.2e-06 3.35e-06 3.5e-06 3.5e-06 3.2e-06 2.4e-06
23 2.8e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 2.45e-06 2.85e-06 2.55e-06 1.8e-06 1.65e-06 2.65e-06 2.75e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 2.5e-06 3.05e-06 2.9e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 3.2e-06 2.75e-06 2.65e-06 2.7e-06 1.9e-06 2.15e-06 2.3e-06 1.55e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06
24 1.5e-06 2.85e-06 3.35e-06 2.85e-06 2.95e-06 2.65e-06 3.3e-06 2.95e-06 3e-06 1.7e-06 3.8e-06 2.55e-06 2.85e-06 1.65e-06 3.55e-06 2.35e-06 2.55e-06 3.1e-06 2.7e-06 3e-06 2.8e-06 2.7e-06 3.65e-06 2.35e-06 2.6e-06 2.7e-06 3e-06 2.45e-06 2.65e-06 3.8e-06 1.8e-06 3.2e-06 2e-06 2.6e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.8e-06 3.2e-06 2.75e-06 3.1e-06 1.55e-06 2.9e-06 2.8e-06 3.45e-06 2.65e-06 2.3e-06 2.35e-06 1.4e-06 2.75e-06 2.7e-06
25 2.4e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 2.5e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.85e-06 2.35e-06 2.7e-06 2.7e-06 4.3e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.85e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 2.3e-06 2.65e-06 3e-06 2.85e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06
26 2.9e-06 2.05e-06 2.35e-06 2.5e-06 1.95e-06 2.45e-06 2.55e-06 2.4e-06 1.85e-06 2.5e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 3e-06 2.85e-06 2.35e-06 3e-06 2.5e-06 3.4e-06 2.55e-06 2.6e-06 2.4e-06 2.2e-06 1.8e-06 2.55e-06 2.2e-06 2.45e-06 3.1e-06 2.8e-06 2.25e-06 2.65e-06 1.8e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 2.85e-06 2.15e-06 2.55e-06
27 2.2e-06 2.45e-06 2.8e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 2.75e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 3.8e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.95e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.25e-06
28 2.75e-06 2.45e-06 2.35e-06 2.1e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.2e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 3.8e-06 2.15e-06 2.65e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 2.1e-06 2.1e-06 2.8e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.5e-06
29 3.75e-06 2.5e-06 1.75e-06 1.95e-06 2.3e-06 2.65e-06 2.1e-06 2.55e-06 1.85e-06 3.45e-06 1.5e-06 2.45e-06 2.3e-06 3.85e-06 1.3e-06 3.3e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.9e-06 2.75e-06 1.4e-06 2.7e-06 3.8e-06 2.3e-06 2.4e-06 2.7e-06 2.15e-06 2e-06 3.4e-06 1.75e-06 3.4e-06 2.35e-06 3.3e-06 2.5e-06 3.3e-06 3.6e-06 2.8e-06 1.5e-06 2.35e-06 2.75e-06 3.55e-06 2.4e-06 2.7e-06 1.55e-06 2.8e-06 3.1e-06 3.05e-06 3.65e-06 2.85e-06 2.7e-06
30 1.4e-06 2.25e-06 3.25e-06 2.5e-06 1.95e-06 2.15e-06 2.8e-06 2.3e-06 2.35e-06 1.9e-06 3.4e-06 2.35e-06 2.15e-06 1.8e-06 3.15e-06 1.5e-06 2.3e-06 2.05e-06 1.75e-06 1.95e-06 1.65e-06 2.9e-06 3.6e-06 2.35e-06 1.8e-06 2.45e-06 2.2e-06 2.25e-06 2.65e-06 3.4e-06 1.8e-06 2.55e-06 1.7e-06 2.05e-06 1.45e-06 2.6e-06 1.7e-06 1.3e-06 2.55e-06 2.55e-06 2.4e-06 3.1e-06 1.95e-06 2.85e-06 2.55e-06 3.35e-06 2.05e-06 1.8e-06 1.7e-06 1.35e-06 1.6e-06 2.45e-06
31 3.35e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 2e-06 2.4e-06 1e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 2.9e-06 1.95e-06 2.25e-06 2.2e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 2.55e-06 2.25e-06 2.05e-06 3.2e-06 2.35e-06 1.8e-06 2.55e-06 2.35e-06 1.75e-06 2.55e-06 1.3e-06 2.55e-06 2.15e-06 2.4e-06 3.1e-06 3e-06 2.9e-06 2.9e-06 9.5e-07 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.85e-06 2e-06 1.55e-06 1.9e-06 2.15e-06 3.25e-06 2e-06 2.8e-06
32 2.25e-06 2.65e-06 2.9e-06 2.6e-06 2.3e-06 2.2e-06 3e-06 2.55e-06 2.35e-06 1.7e-06 3.35e-06 2.8e-06 2.5e-06 1.9e-06 3.1e-06 1.85e-06 2.75e-06 2.35e-06 1.75e-06 2.2e-06 2.1e-06 2.7e-06 3.5e-06 2.05e-06 2e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 3.4e-06 1.7e-06 2.55e-06 3e-06 2.45e-06 1.6e-06 3.05e-06 2.05e-06 2e-06 2.85e-06 2.5e-06 2.35e-06 2.75e-06 1.55e-06 2.9e-06 2.95e-06 3.05e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.75e-06
33 2.2e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.65e-06 2.55e-06 1.95e-06 2.35e-06 2.7e-06 2.45e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 2.7e-06 3e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 3.1e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 2.65e-06 1.85e-06 2.1e-06 2.75e-06 2.35e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06 2.2e-06 1.95e-06 2.1e-06 2.35e-06 2.55e-06
34 2.15e-06 2.5e-06 3.05e-06 2.35e-06 2.05e-06 2.1e-06 2.8e-06 2.4e-06 2.2e-06 1.8e-06 3.3e-06 2.7e-06 2.3e-06 2e-06 3.05e-06 1.6e-06 2.65e-06 2.1e-06 1.65e-06 2e-06 1.8e-06 2.7e-06 3.5e-06 2.2e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 3.3e-06 1.45e-06 2.4e-06 1.6e-06 2.35e-06 2.4e-06 2.95e-06 1.95e-06 1.75e-06 2.8e-06 2.4e-06 2.4e-06 2.85e-06 1.5e-06 2.9e-06 2.8e-06 3e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 2.7e-06
35 2.2e-06 3.05e-06 3.25e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 2.65e-06 3e-06 3.3e-06 2.65e-06 2.35e-06 3e-06 3.25e-06 2.4e-06 3.05e-06 2.35e-06 2.9e-06 2.8e-06 2.95e-06 3e-06 2.85e-06 2.05e-06 3.2e-06 2.5e-06 2.4e-06 3.1e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 3.1e-06 3.05e-06 2.8e-06 2.95e-06 3.2e-06 2.35e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 3.6e-06 3.3e-06 2.7e-06 2.45e-06 2.6e-06 3.25e-06 3.1e-06 2.95e-06 2.1e-06 2.95e-06 2.45e-06
