 slim_762055278 slim_762055257 slim_762055295 slim_762055270 slim_762055290 slim_762055271 slim_762055268 slim_762055288 slim_762055272 slim_762055250 slim_762055277 slim_762055296 slim_762055284 slim_762055285 slim_762055291 slim_762055275 slim_762055265 slim_762055292 slim_762055258 slim_762055281 slim_762055263 slim_762055266 slim_762055252 slim_762055282 slim_762055259 slim_762055261 slim_762055273 slim_762055279 slim_762055289 slim_762055255 slim_762055276 slim_762055280 slim_762055287 slim_762055286 slim_762055254 slim_762055251 slim_762055262 slim_762055274 slim_762055253 slim_762055293 slim_762055283 slim_762055264 slim_762055260 slim_762055256 slim_762055269 slim_762055267 slim_762055294
10 1.85e-06 1.25e-06 9.5e-07 2.85e-06 1.95e-06 3.35e-06 2.65e-06 1.55e-06 2.7e-06 7.5e-07 1e-06 2.95e-06 3.05e-06 3.35e-06 9.5e-07 9e-07 2.8e-06 6.5e-07 1.65e-06 3.25e-06 3.65e-06 1.65e-06 1.7e-06 7.5e-07 3.2e-06 1.5e-06 2.35e-06 1.25e-06 2.35e-06 1.3e-06 2.75e-06 2.1e-06 2.95e-06 4.15e-06 2.35e-06 2e-06 4.4e-06 1.65e-06 1.45e-06 8.5e-07 1e-06 3.85e-06 2.75e-06 1.5e-06 3.7e-06 2.65e-06 7e-07
11 2.75e-06 3.1e-06 2.55e-06 2.9e-06 3.25e-06 3.05e-06 3.05e-06 2.6e-06 2.95e-06 2.95e-06 2.95e-06 3.9e-06 3.2e-06 2.85e-06 2.8e-06 2.9e-06 3e-06 3.05e-06 2.35e-06 2.7e-06 2.6e-06 2.95e-06 3.1e-06 3e-06 2.9e-06 3e-06 3.4e-06 2.3e-06 3.15e-06 2.6e-06 3.3e-06 2.7e-06 2.95e-06 3.9e-06 3.25e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 3.05e-06 2.5e-06 3.7e-06 3e-06 2.9e-06 2.85e-06 2.55e-06 2.9e-06
12 3.1e-06 2.8e-06 3.3e-06 2.5e-06 2.8e-06 3e-06 2.25e-06 2.95e-06 3.45e-06 2.95e-06 3.05e-06 3.2e-06 4.1e-06 2.8e-06 3.4e-06 2.8e-06 2.5e-06 3.15e-06 3.1e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.75e-06 2.5e-06 3.25e-06 3.35e-06 2.55e-06 3e-06 2.1e-06 2.8e-06 2.65e-06 3.6e-06 3.05e-06 2.7e-06 3.35e-06 2.75e-06 2.8e-06 3.25e-06 3.25e-06 3.35e-06 3.5e-06 2.45e-06 3.1e-06 3.2e-06 3.1e-06
13 3.3e-06 3.05e-06 3.5e-06 2.55e-06 3.45e-06 3.15e-06 2.4e-06 3.1e-06 3.05e-06 3.35e-06 3.35e-06 2.85e-06 2.8e-06 2e-06 3.55e-06 3.3e-06 2.5e-06 3.45e-06 3.2e-06 2.6e-06 3.1e-06 2.1e-06 2.8e-06 3.25e-06 2.95e-06 3.5e-06 2.95e-06 3.55e-06 1.9e-06 3.15e-06 4.05e-06 2.95e-06 1.15e-06 2.65e-06 2.75e-06 2.4e-06 2.45e-06 3.15e-06 3.5e-06 3.5e-06 3.45e-06 3.45e-06 3.1e-06 3.5e-06 2.75e-06 2.9e-06 3.35e-06
14 2e-06 1.7e-06 1.05e-06 2.95e-06 2.4e-06 3.25e-06 3.05e-06 1.7e-06 2.75e-06 1.15e-06 9.5e-07 2.8e-06 3.4e-06 3.55e-06 9e-07 1.35e-06 3e-06 9.5e-07 1.6e-06 3.35e-06 3.75e-06 2.1e-06 2.1e-06 9e-07 3.3e-06 1.9e-06 2.7e-06 9.5e-07 2.8e-06 1.45e-06 3.1e-06 2.2e-06 3.2e-06 4.4e-06 2.7e-06 2e-06 4.45e-06 2.1e-06 1.5e-06 8e-07 8.5e-07 4.1e-06 2.8e-06 1.9e-06 3.75e-06 2.75e-06 7.5e-07
15 1.8e-06 1.2e-06 1.45e-06 2.65e-06 1.3e-06 3.3e-06 2.3e-06 1.65e-06 2.75e-06 7e-07 9e-07 2.9e-06 2.8e-06 3.3e-06 1.35e-06 8e-07 2.55e-06 1e-06 1.7e-06 3.05e-06 3.35e-06 1.4e-06 1.6e-06 9.5e-07 3.05e-06 1.35e-06 2.25e-06 1.3e-06 2.15e-06 1.2e-06 2.45e-06 2.15e-06 2.7e-06 4.05e-06 2.1e-06 2.2e-06 4.2e-06 1.2e-06 1.35e-06 1.1e-06 1.4e-06 3.5e-06 2.8e-06 1.2e-06 3.35e-06 2.8e-06 9.5e-07
16 2.9e-06 2.65e-06 3.05e-06 2.3e-06 2.55e-06 2.75e-06 2.15e-06 2.8e-06 3.35e-06 2.65e-06 2.8e-06 3e-06 2.5e-06 2.5e-06 3e-06 2.55e-06 4.1e-06 2.9e-06 2.9e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 2.75e-06 2.5e-06 3.15e-06 3e-06 2.3e-06 2.75e-06 2.4e-06 2.8e-06 2.2e-06 3.6e-06 2.9e-06 2.7e-06 3.25e-06 2.55e-06 2.45e-06 2.95e-06 3e-06 3.3e-06 3.4e-06 2.45e-06 2.95e-06 2.95e-06 2.8e-06
17 1.95e-06 1.35e-06 1.05e-06 2.95e-06 2.05e-06 3.45e-06 2.75e-06 1.65e-06 2.8e-06 8.5e-07 6.5e-07 3.05e-06 3.15e-06 3.45e-06 9.5e-07 1e-06 2.9e-06 1.2e-06 1.75e-06 3.35e-06 3.75e-06 1.75e-06 1.8e-06 8e-07 3.3e-06 1.6e-06 2.45e-06 1.3e-06 2.45e-06 1.4e-06 2.85e-06 2.2e-06 3.05e-06 4.25e-06 2.45e-06 2.05e-06 4.5e-06 1.75e-06 1.5e-06 8e-07 1.05e-06 3.95e-06 2.85e-06 1.6e-06 3.8e-06 2.7e-06 7.5e-07
18 1.55e-06 1.6e-06 1.4e-06 2.8e-06 2.2e-06 3.05e-06 2.9e-06 1.25e-06 2.4e-06 1.8e-06 1.65e-06 2.35e-06 3.1e-06 3.2e-06 1.6e-06 1.7e-06 2.9e-06 1.75e-06 1.7e-06 2.9e-06 3.4e-06 2.2e-06 2.3e-06 1.65e-06 2.95e-06 2.15e-06 2.7e-06 1.2e-06 2.3e-06 1.2e-06 3.1e-06 2.05e-06 2.8e-06 3.9e-06 2.6e-06 2.35e-06 3.85e-06 1.85e-06 2.15e-06 1.8e-06 1.35e-06 3.55e-06 2.45e-06 2.05e-06 3e-06 2.75e-06 1.65e-06
19 3e-06 3.05e-06 3.2e-06 2.5e-06 3.05e-06 3e-06 2.45e-06 2.9e-06 3.4e-06 3.15e-06 3.25e-06 2.7e-06 2.65e-06 2.6e-06 3.35e-06 3.05e-06 2.65e-06 3.35e-06 2.9e-06 4.5e-06 2.4e-06 2.9e-06 2.8e-06 3.2e-06 2.7e-06 2.75e-06 3.5e-06 3.1e-06 2.75e-06 2.95e-06 2.5e-06 2.75e-06 2.7e-06 3.8e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 2.9e-06 3.4e-06 3.15e-06 3.55e-06 3.45e-06 2.7e-06 2.7e-06 2.9e-06 3.25e-06
20 3.3e-06 3.45e-06 3.6e-06 2.5e-06 3.05e-06 2.95e-06 2.45e-06 3.3e-06 3.9e-06 3.4e-06 3.65e-06 2.6e-06 2.65e-06 3.1e-06 3.75e-06 3.35e-06 2.65e-06 3.75e-06 3.4e-06 2.4e-06 3.3e-06 3.45e-06 3.15e-06 3.65e-06 2.6e-06 2.75e-06 4e-06 3.5e-06 3.2e-06 3.45e-06 1.85e-06 3.1e-06 3.3e-06 4.3e-06 3.7e-06 3.4e-06 3e-06 3.15e-06 2.85e-06 3.8e-06 3.55e-06 3.6e-06 3.95e-06 2.7e-06 2.95e-06 2.8e-06 3.65e-06
21 2.4e-06 1.7e-06 2.2e-06 2.45e-06 2.25e-06 3.2e-06 2.1e-06 2.15e-06 2.6e-06 1.6e-06 1.65e-06 2.95e-06 2.65e-06 2.1e-06 2.1e-06 1.4e-06 2.35e-06 1.75e-06 2.2e-06 2.9e-06 3.45e-06 2.3e-06 1.85e-06 1.65e-06 2.95e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 1.8e-06 3.3e-06 2.4e-06 1.45e-06 3e-06 2e-06 2e-06 3.35e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 3.25e-06 2.65e-06 2e-06 3.05e-06 2.85e-06 1.7e-06
22 2.25e-06 1.8e-06 2.1e-06 2.5e-06 2.15e-06 3.2e-06 2.2e-06 2.1e-06 2.95e-06 1.6e-06 1.7e-06 3.1e-06 2.55e-06 2.8e-06 2.1e-06 1.6e-06 2.55e-06 1.8e-06 2.3e-06 2.8e-06 3.15e-06 1.85e-06 2.9e-06 1.7e-06 2.85e-06 1.8e-06 2.6e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 1.85e-06 2.5e-06 3.7e-06 2.4e-06 2.25e-06 3.85e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 3.65e-06 3e-06 1.8e-06 3.45e-06 3e-06 1.75e-06
23 1.85e-06 1.25e-06 1.15e-06 2.8e-06 1.9e-06 3.35e-06 2.6e-06 1.55e-06 2.75e-06 8.5e-07 7.5e-07 3e-06 3e-06 3.25e-06 9e-07 9.5e-07 2.75e-06 8e-07 1.65e-06 3.2e-06 3.65e-06 1.65e-06 1.7e-06 1.2e-06 3.2e-06 1.55e-06 2.4e-06 1.3e-06 2.25e-06 1.3e-06 2.75e-06 2.1e-06 2.85e-06 4.15e-06 2.35e-06 1.85e-06 4.4e-06 1.6e-06 1.4e-06 7.5e-07 9.5e-07 3.85e-06 2.8e-06 1.55e-06 3.65e-06 2.8e-06 6.5e-07
24 3.1e-06 3.1e-06 3.15e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 2.95e-06 3.05e-06 3.15e-06 3.2e-06 2.9e-06 2.75e-06 2.95e-06 3.3e-06 3.05e-06 2.75e-06 3.3e-06 2.95e-06 2.7e-06 2.6e-06 2.95e-06 2.85e-06 3.2e-06 4.6e-06 2.75e-06 3.15e-06 3.1e-06 2.9e-06 3e-06 2.5e-06 2.75e-06 2.85e-06 3.15e-06 3.3e-06 3e-06 3e-06 3.05e-06 2.9e-06 3.35e-06 3.1e-06 3.25e-06 3.05e-06 2.7e-06 3.15e-06 3.1e-06 3.2e-06
25 2.05e-06 1.65e-06 1.9e-06 2.45e-06 1.9e-06 3.1e-06 2.15e-06 1.95e-06 3.15e-06 1.4e-06 1.5e-06 3e-06 2.5e-06 3.5e-06 1.9e-06 1.35e-06 2.5e-06 1.6e-06 2.15e-06 2.75e-06 2.75e-06 2.1e-06 1.8e-06 1.55e-06 2.75e-06 2.5e-06 2.8e-06 1.9e-06 2.45e-06 1.8e-06 1.6e-06 2.2e-06 3.2e-06 4.3e-06 2.6e-06 2.5e-06 4.15e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 3.55e-06 3.2e-06 1.3e-06 3.4e-06 2.9e-06 1.55e-06
26 3.05e-06 2.5e-06 2.7e-06 3.2e-06 3.1e-06 3.15e-06 2.95e-06 2.75e-06 2.25e-06 2.45e-06 2.35e-06 3.4e-06 3.25e-06 2.95e-06 2.7e-06 2.25e-06 3.15e-06 2.45e-06 2.7e-06 3.5e-06 4e-06 2.1e-06 2.6e-06 2.4e-06 3.15e-06 2.8e-06 3.9e-06 2.7e-06 2.6e-06 2.5e-06 3.9e-06 2.95e-06 2.45e-06 2e-06 2.35e-06 2.6e-06 3.1e-06 2.8e-06 2.9e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 2.7e-06 3.25e-06 3.4e-06 2.4e-06
27 1.65e-06 1.85e-06 1.05e-06 2.9e-06 2.3e-06 3.15e-06 3.05e-06 1.55e-06 2.45e-06 1.3e-06 1.25e-06 2.3e-06 3.35e-06 3.55e-06 9.5e-07 1.3e-06 3e-06 1.3e-06 1.2e-06 3.1e-06 3.5e-06 2.15e-06 2.15e-06 1.3e-06 3.1e-06 1.9e-06 2.7e-06 1.1e-06 2.9e-06 1.25e-06 3.1e-06 1.95e-06 3.15e-06 4.3e-06 2.5e-06 2.3e-06 4.15e-06 2.1e-06 1.75e-06 1.25e-06 9.5e-07 3.85e-06 2.5e-06 1.85e-06 3.3e-06 2.65e-06 1.15e-06
28 2.3e-06 1.7e-06 2.8e-06 2.4e-06 2.15e-06 3.15e-06 2.05e-06 2.05e-06 3e-06 2.25e-06 2.35e-06 3.15e-06 2.55e-06 1.9e-06 2.8e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 2.75e-06 3.2e-06 1.65e-06 2.15e-06 2.25e-06 2.9e-06 2.45e-06 2.6e-06 2.9e-06 2.5e-06 2.15e-06 3.1e-06 2.6e-06 1.55e-06 3.1e-06 2.4e-06 2.25e-06 3.25e-06 1.8e-06 2.6e-06 2.55e-06 2.75e-06 3.3e-06 3.05e-06 2.45e-06 3e-06 3.05e-06 2.4e-06
29 1.55e-06 1.35e-06 1.4e-06 2.75e-06 1.85e-06 3.2e-06 2.65e-06 1.35e-06 2.55e-06 1.35e-06 1.3e-06 2.6e-06 3e-06 3.15e-06 1.45e-06 1.2e-06 2.75e-06 1.4e-06 1.2e-06 2.95e-06 3.45e-06 1.8e-06 1.95e-06 1.3e-06 3e-06 1.8e-06 2.5e-06 1.25e-06 2.15e-06 1.9e-06 2.9e-06 2.05e-06 2.75e-06 4e-06 2.4e-06 2.25e-06 4.05e-06 1.6e-06 1.8e-06 1.45e-06 1.35e-06 3.65e-06 2.6e-06 1.7e-06 3.2e-06 2.8e-06 1.3e-06
30 2.75e-06 2.6e-06 3e-06 2.3e-06 2.15e-06 2.9e-06 2.05e-06 2.75e-06 4.1e-06 2.45e-06 2.75e-06 3.3e-06 2.1e-06 4.05e-06 3.1e-06 2.45e-06 2.4e-06 2.85e-06 3.1e-06 2.5e-06 1.85e-06 3.3e-06 2.4e-06 2.75e-06 2.5e-06 1.6e-06 3.9e-06 3.1e-06 3.1e-06 2.9e-06 5e-07 2.65e-06 4.05e-06 5e-06 3.6e-06 3.35e-06 4.2e-06 2.3e-06 1.95e-06 2.95e-06 2.95e-06 3.65e-06 4.15e-06 1.6e-06 3.45e-06 3.2e-06 2.8e-06
31 2.2e-06 2.25e-06 2e-06 2.65e-06 2.6e-06 3.1e-06 2.6e-06 2.05e-06 2.8e-06 2.1e-06 2.1e-06 2.7e-06 2.8e-06 2.95e-06 2.2e-06 2.15e-06 2.8e-06 2.2e-06 2.05e-06 2.75e-06 3.1e-06 2.4e-06 1.85e-06 2.1e-06 2.75e-06 2.2e-06 2.95e-06 1.95e-06 2.6e-06 2.05e-06 2.65e-06 3.4e-06 2.85e-06 3.85e-06 2.75e-06 2.45e-06 3.75e-06 2.4e-06 2.4e-06 2.25e-06 1.95e-06 3.8e-06 2.8e-06 2.2e-06 3.35e-06 2.95e-06 2.1e-06
32 3.2e-06 2.75e-06 3.3e-06 2.2e-06 3.15e-06 3e-06 2.05e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 1.15e-06 3.2e-06 2.7e-06 2.2e-06 3.05e-06 2.8e-06 2.7e-06 3.3e-06 1.45e-06 2.5e-06 2.85e-06 2.85e-06 3.2e-06 2.45e-06 3.15e-06 1.55e-06 2.75e-06 4.05e-06 2.85e-06 6e-07 2.25e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 3.15e-06 3.15e-06 3.25e-06 3.05e-06 2.8e-06 3.1e-06 2.65e-06 2.9e-06 3e-06
33 4.35e-06 4e-06 4.3e-06 3.6e-06 4.5e-06 3e-06 3.45e-06 4.05e-06 2.1e-06 4.35e-06 4.15e-06 3.9e-06 3.6e-06 2.65e-06 4.4e-06 4.05e-06 3.6e-06 4.25e-06 3.9e-06 3.8e-06 4.3e-06 3e-06 3.7e-06 4.15e-06 3.15e-06 4.3e-06 2e-06 4.3e-06 3.1e-06 4e-06 5e-06 3.85e-06 2.25e-06 1e-07 2.7e-06 3.25e-06 1.85e-06 4.2e-06 4.45e-06 4.35e-06 4.25e-06 1.7e-06 2.15e-06 4.2e-06 3e-06 4e-06 4.2e-06
34 2.75e-06 2.4e-06 2.7e-06 2.95e-06 2.75e-06 3.4e-06 2.7e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 3.25e-06 3.05e-06 2.75e-06 2.7e-06 2.1e-06 2.9e-06 2.45e-06 2.6e-06 3.25e-06 3.7e-06 2e-06 2.4e-06 2.35e-06 3.3e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 3.6e-06 2.75e-06 2.25e-06 2.7e-06 3.9e-06 2.55e-06 3.3e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 3.25e-06 2.4e-06
35 2.6e-06 2.2e-06 2.2e-06 2.7e-06 2.8e-06 3.1e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 2e-06 2.9e-06 2.7e-06 2.4e-06 2e-06 2.2e-06 2.7e-06 2.05e-06 2.35e-06 2.95e-06 3.4e-06 2e-06 2.25e-06 1.85e-06 3e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06 3.35e-06 2.45e-06 2.2e-06 3.25e-06 2.55e-06 3.6e-06 3.4e-06 2.5e-06 2.4e-06 1.95e-06 2e-06 3.55e-06 2.8e-06 2.5e-06 3.25e-06 2.85e-06 1.85e-06
36 4.15e-06 4.2e-06 4.3e-06 3.2e-06 4.25e-06 3e-06 3.2e-06 4e-06 2.95e-06 4.4e-06 4.4e-06 2.95e-06 3.35e-06 2.45e-06 4.45e-06 4.2e-06 3.25e-06 4.5e-06 3.85e-06 3.1e-06 3e-06 3.35e-06 3.85e-06 4.4e-06 3e-06 4.15e-06 3.1e-06 4.15e-06 3.25e-06 4.05e-06 4.2e-06 3.75e-06 2.45e-06 1.85e-06 3.3e-06 3.4e-06 3.7e-06 4.15e-06 4.15e-06 4.55e-06 4.25e-06 2.65e-06 3e-06 4.05e-06 2.75e-06 3.25e-06 4.4e-06
37 1.75e-06 1.25e-06 2.1e-06 2.65e-06 1.25e-06 3.3e-06 2.3e-06 1.6e-06 3.2e-06 1.4e-06 1.65e-06 3.15e-06 2.75e-06 3.15e-06 2.1e-06 1.2e-06 2.55e-06 1.75e-06 1.85e-06 2.95e-06 3.15e-06 1.95e-06 1.95e-06 1.6e-06 3.05e-06 1.75e-06 2.8e-06 2.1e-06 1.8e-06 1.6e-06 2.3e-06 2.4e-06 2.85e-06 4.2e-06 2.55e-06 2.5e-06 4.15e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 3.6e-06 3.25e-06 1.7e-06 3.35e-06 3.05e-06 1.7e-06
38 2.2e-06 1.8e-06 1.8e-06 2.5e-06 1.95e-06 3e-06 2.35e-06 2.05e-06 3.2e-06 1.35e-06 1.45e-06 2.9e-06 2.8e-06 3.5e-06 1.5e-06 1.35e-06 2.45e-06 1.5e-06 2.15e-06 2.9e-06 2.85e-06 2.15e-06 2.05e-06 1.4e-06 2.9e-06 1.55e-06 2.9e-06 1.75e-06 2.6e-06 1.8e-06 1.95e-06 2.4e-06 3.15e-06 4.45e-06 2.75e-06 2.4e-06 4.15e-06 1.85e-06 2.6e-06 1.45e-06 1.65e-06 3.65e-06 3.25e-06 1.5e-06 3.4e-06 2.75e-06 1.35e-06
39 2e-06 1.45e-06 1.2e-06 3e-06 2.15e-06 3.45e-06 2.85e-06 1.7e-06 2.85e-06 9.5e-07 8.5e-07 3.05e-06 3.25e-06 3.5e-06 8e-07 1.1e-06 2.95e-06 8e-07 1.8e-06 3.4e-06 3.8e-06 1.85e-06 1.9e-06 7.5e-07 3.35e-06 1.7e-06 2.55e-06 1.25e-06 2.55e-06 1.45e-06 2.95e-06 2.25e-06 3.15e-06 4.35e-06 2.55e-06 1.95e-06 4.55e-06 1.85e-06 1.45e-06 1.2e-06 9.5e-07 4.05e-06 2.9e-06 1.7e-06 3.85e-06 2.9e-06 6.5e-07
40 1.75e-06 1.65e-06 9e-07 2.95e-06 2.35e-06 3.2e-06 3e-06 1.45e-06 2.5e-06 1.2e-06 1e-06 2.5e-06 3.25e-06 3.45e-06 8.5e-07 1.4e-06 3e-06 1.05e-06 1.35e-06 3.15e-06 3.55e-06 2.15e-06 2.05e-06 9.5e-07 3.1e-06 1.85e-06 2.65e-06 9.5e-07 2.75e-06 1.35e-06 2.95e-06 1.95e-06 3.25e-06 4.25e-06 2.65e-06 2e-06 4.25e-06 2.05e-06 1.65e-06 9.5e-07 1.4e-06 3.95e-06 2.55e-06 1.85e-06 3.55e-06 2.65e-06 8.5e-07
