 slim_762230112 slim_762230141 slim_762230131 slim_762230133 slim_762230126 slim_762230144 slim_762230152 slim_762230143 slim_762230116 slim_762230145 slim_762230153 slim_762230139 slim_762230140 slim_762230142 slim_762230111 slim_762230134 slim_762230157 slim_762230123 slim_762230120 slim_762230151 slim_762230149 slim_762230110 slim_762230154 slim_762230147 slim_762230115 slim_762230119 slim_762230129 slim_762230135 slim_762230113 slim_762230118 slim_762230158 slim_762230114 slim_762230130 slim_762230125 slim_762230124 slim_762230148 slim_762230121 slim_762230146 slim_762230132 slim_762230136 slim_762230138 slim_762230128 slim_762230122 slim_762230117 slim_762230127 slim_762230137 slim_762230155 slim_762230156 slim_762230150
10 1.85e-06 3e-06 3.4e-06 2.9e-06 1.95e-06 2.35e-06 1.95e-06 3.3e-06 2.7e-06 1.9e-06 3.5e-06 3.45e-06 2.5e-06 3.4e-06 1.85e-06 2.45e-06 2.45e-06 1.9e-06 2.9e-06 2.55e-06 3.7e-06 2.45e-06 2.25e-06 1.9e-06 1.85e-06 2.35e-06 2.95e-06 3.4e-06 2.45e-06 2.75e-06 2.75e-06 1.85e-06 2.1e-06 2.5e-06 2.8e-06 2e-06 2.6e-06 2.6e-06 2.35e-06 2.85e-06 3.4e-06 2.85e-06 2.1e-06 2.85e-06 3.35e-06 2.35e-06 3.2e-06 2.5e-06 2.5e-06
11 3.45e-06 3.1e-06 3.55e-06 2.3e-06 3.25e-06 2.75e-06 3.35e-06 1.35e-06 2.45e-06 3.25e-06 3.45e-06 2.3e-06 2.5e-06 3.25e-06 3.5e-06 2.05e-06 2.3e-06 3.5e-06 2.6e-06 3.4e-06 1.65e-06 3.35e-06 3.1e-06 3.2e-06 3.6e-06 3.35e-06 2.35e-06 1.3e-06 3.95e-06 2.7e-06 4.7e-06 3.45e-06 3.9e-06 2.3e-06 2.35e-06 3.75e-06 2.55e-06 2.55e-06 3.35e-06 2.05e-06 1.25e-06 4.9e-06 3.65e-06 2.6e-06 3.3e-06 3.05e-06 1.6e-06 4e-06 3.35e-06
12 2.3e-06 2.7e-06 3.1e-06 2.3e-06 1.65e-06 2.1e-06 1.85e-06 2.6e-06 3.1e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 3.15e-06 2.55e-06 2e-06 1.7e-06 2.6e-06 2.95e-06 3.15e-06 2.8e-06 2.8e-06 2.45e-06 1.6e-06 2.75e-06 2.85e-06 2.35e-06 2.35e-06 2.3e-06 1.9e-06 3.55e-06 2.55e-06 2.65e-06 1.9e-06 2.1e-06 2.9e-06 1.9e-06 1.9e-06 2.65e-06 2.4e-06 2.3e-06 3.65e-06 2.8e-06 3.25e-06 3.35e-06 2.85e-06 2.55e-06 2.45e-06 3.1e-06
13 3.4e-06 2.75e-06 3.25e-06 2.85e-06 3.35e-06 3.6e-06 2.95e-06 3e-06 3.45e-06 3.55e-06 3.4e-06 3.25e-06 3.15e-06 4.5e-06 3.45e-06 3.65e-06 3.2e-06 3.45e-06 2.95e-06 3e-06 2.3e-06 3.2e-06 3.45e-06 3.3e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 3.3e-06 2.7e-06 3.1e-06 3.4e-06 3.1e-06 3.5e-06 2.95e-06 3.2e-06 3e-06 3e-06 3e-06 3.2e-06 2.7e-06 3.1e-06 3.45e-06 3e-06 3.4e-06 3.5e-06 3.45e-06 2.95e-06 2.95e-06
14 1.9e-06 3.05e-06 3.45e-06 2.95e-06 2e-06 2.45e-06 2e-06 3.35e-06 2.75e-06 1.95e-06 1.85e-06 3.5e-06 2.55e-06 3.45e-06 3.6e-06 2.5e-06 2.5e-06 1.95e-06 2.95e-06 2.5e-06 3.75e-06 2.5e-06 2.35e-06 1.95e-06 1.9e-06 2.3e-06 3e-06 3.45e-06 2.5e-06 2.8e-06 2.8e-06 1.9e-06 2.15e-06 2.55e-06 2.85e-06 2.05e-06 2.65e-06 2.65e-06 2.4e-06 2.9e-06 3.45e-06 2.9e-06 2.15e-06 2.9e-06 3.4e-06 2.4e-06 3.25e-06 2.55e-06 2.55e-06
15 2.45e-06 3e-06 3.35e-06 2.5e-06 2.05e-06 2.1e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 3.65e-06 2.5e-06 3e-06 1.85e-06 2.55e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 2.45e-06 2e-06 2.85e-06 3.05e-06 2.55e-06 2.15e-06 2.8e-06 2.55e-06 4e-06 2.5e-06 2.95e-06 1.8e-06 2.3e-06 3e-06 2.4e-06 2.4e-06 2.95e-06 2.2e-06 2.2e-06 4.05e-06 2.75e-06 3e-06 3.1e-06 2.6e-06 1.95e-06 3.05e-06 3.2e-06
16 2.45e-06 2.65e-06 3.05e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 2.3e-06 2.9e-06 2.45e-06 2.45e-06 2.3e-06 1.7e-06 3.2e-06 2.5e-06 1.85e-06 2.9e-06 2.55e-06 2.9e-06 3.1e-06 2.5e-06 2.75e-06 2.4e-06 1.8e-06 2.7e-06 2.8e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 3.85e-06 2.5e-06 2.85e-06 1.95e-06 2.05e-06 2.85e-06 2e-06 2e-06 2.9e-06 2.1e-06 2.15e-06 3.95e-06 2.75e-06 2.95e-06 3.3e-06 2.55e-06 2.05e-06 2.75e-06 3.05e-06
17 1.95e-06 3.05e-06 3.45e-06 2.95e-06 2.05e-06 2.5e-06 2e-06 3.35e-06 2.75e-06 1.9e-06 1.9e-06 3.5e-06 2.6e-06 3.45e-06 1.95e-06 2.55e-06 2.55e-06 3.6e-06 2.95e-06 2.6e-06 3.75e-06 2.5e-06 2.4e-06 2e-06 1.9e-06 2.4e-06 3e-06 3.45e-06 2.5e-06 2.8e-06 2.8e-06 1.8e-06 2.15e-06 2.55e-06 2.75e-06 2.05e-06 2.65e-06 2.65e-06 2.4e-06 2.85e-06 3.45e-06 2.9e-06 2.1e-06 2.9e-06 3.4e-06 2.35e-06 3.25e-06 2.45e-06 2.55e-06
18 2.9e-06 3.1e-06 3.5e-06 2.65e-06 3.1e-06 3.05e-06 2.85e-06 2.55e-06 2.7e-06 2.9e-06 2.9e-06 2.6e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.95e-06 4.7e-06 2.8e-06 2.4e-06 2.85e-06 2.95e-06 3.05e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 3.45e-06 2.85e-06 3.15e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 3.55e-06 3e-06 2.55e-06 3.4e-06 2.95e-06 2.85e-06 3.4e-06 2.75e-06
19 2.6e-06 3e-06 3.5e-06 3e-06 2.9e-06 3.25e-06 2.65e-06 3.4e-06 3.05e-06 2.6e-06 2.55e-06 3.4e-06 3.15e-06 3e-06 2.5e-06 3.25e-06 3.1e-06 2.6e-06 2.8e-06 4.1e-06 3.2e-06 3e-06 3.1e-06 2.85e-06 2.35e-06 2.3e-06 3.05e-06 3.3e-06 3.3e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 3.25e-06 3.1e-06 2.5e-06 2.9e-06 2.9e-06 2.2e-06 3.1e-06 3.25e-06 2.85e-06 2.6e-06 2.75e-06 3.5e-06 3.05e-06 3.55e-06 2.9e-06 2.1e-06
20 3.9e-06 3.1e-06 3.6e-06 1.9e-06 3.5e-06 3.2e-06 3.05e-06 1.3e-06 3e-06 4.1e-06 3.7e-06 1.65e-06 2.8e-06 2.3e-06 3.75e-06 2.9e-06 2.5e-06 3.75e-06 2.4e-06 3.2e-06 1e-07 3.05e-06 3.35e-06 3.45e-06 3.3e-06 2.9e-06 1.95e-06 1.25e-06 4.2e-06 2.6e-06 4.6e-06 3.7e-06 3.85e-06 3e-06 1.95e-06 3.45e-06 2.45e-06 2.45e-06 3.6e-06 2e-06 9.5e-07 4.85e-06 3.9e-06 2.2e-06 3.6e-06 3.1e-06 1.85e-06 4.1e-06 3.15e-06
21 2.45e-06 3.05e-06 3.55e-06 2.7e-06 2.35e-06 2.55e-06 1.7e-06 3e-06 2.65e-06 2.65e-06 2.45e-06 3.35e-06 2.8e-06 3.2e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 2.85e-06 3e-06 3.05e-06 3.4e-06 2.3e-06 2.3e-06 1.85e-06 2.7e-06 2.75e-06 3.25e-06 3.15e-06 3.35e-06 3e-06 2.45e-06 2.1e-06 2.75e-06 2.95e-06 2e-06 2.35e-06 2.35e-06 2.8e-06 3.35e-06 3.3e-06 3.2e-06 2.7e-06 2.9e-06 3.55e-06 2.4e-06 2.9e-06 3.05e-06 2.95e-06
22 2.3e-06 3e-06 3.4e-06 2.9e-06 2.3e-06 2.25e-06 2.3e-06 2.95e-06 2.7e-06 2.35e-06 2.25e-06 3.1e-06 2.45e-06 3.45e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.95e-06 3.1e-06 3.35e-06 2.3e-06 4.2e-06 2.25e-06 2.35e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 3.15e-06 3.2e-06 2.35e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 2.95e-06 3.05e-06 3.3e-06 2.6e-06 3e-06 3.4e-06 2.3e-06 2.8e-06 2.9e-06 3.05e-06
23 1.7e-06 2.9e-06 3.3e-06 2.15e-06 8e-07 2e-06 7e-07 3.25e-06 3.15e-06 1.75e-06 1.9e-06 3.2e-06 1.6e-06 3.3e-06 1.95e-06 2e-06 1.8e-06 2e-06 3.05e-06 2.85e-06 3.45e-06 2.3e-06 2.25e-06 1.4e-06 1.85e-06 2.5e-06 2.2e-06 3.15e-06 1.8e-06 1.95e-06 3.05e-06 1.95e-06 1.7e-06 1.85e-06 2.15e-06 1.95e-06 1.6e-06 1.55e-06 2.4e-06 2.65e-06 3.15e-06 3.1e-06 2.25e-06 3.35e-06 3.45e-06 2.75e-06 3.15e-06 2e-06 2.8e-06
24 1.9e-06 2.95e-06 3.45e-06 2.6e-06 1.9e-06 2.55e-06 1.25e-06 3.25e-06 2.55e-06 2.1e-06 1.85e-06 3.6e-06 2.75e-06 3.05e-06 1.9e-06 2.85e-06 2.7e-06 1.9e-06 2.7e-06 2.35e-06 3.3e-06 1.85e-06 2.35e-06 1.85e-06 2.5e-06 2.1e-06 2.65e-06 3.55e-06 2.7e-06 2.85e-06 2.45e-06 1.85e-06 1.6e-06 2.65e-06 2.85e-06 1.4e-06 2.3e-06 2.3e-06 2.2e-06 3.15e-06 3.55e-06 2.65e-06 2.1e-06 2.65e-06 3.4e-06 2.35e-06 3.2e-06 2.55e-06 2.3e-06
25 2.4e-06 3.15e-06 3.55e-06 2.8e-06 2.55e-06 2.95e-06 2.25e-06 3.2e-06 2.95e-06 2.55e-06 2.35e-06 3.35e-06 2.85e-06 3e-06 2.3e-06 3.05e-06 2.8e-06 2.4e-06 2.75e-06 2.3e-06 2.9e-06 2.7e-06 2.85e-06 2.5e-06 2.1e-06 3.9e-06 2.85e-06 3.3e-06 2.9e-06 2.35e-06 2.85e-06 2.35e-06 2.35e-06 2.9e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 2.45e-06 3e-06 3.25e-06 2.95e-06 2.6e-06 2.7e-06 3.5e-06 2.85e-06 3.35e-06 2.85e-06 2.35e-06
26 2.95e-06 3.05e-06 3.55e-06 1.95e-06 2.25e-06 2.7e-06 1.9e-06 2.3e-06 3.1e-06 2.95e-06 2.95e-06 2.35e-06 2.35e-06 2.9e-06 3e-06 2.55e-06 2.3e-06 3e-06 2.7e-06 3.05e-06 1.95e-06 2.75e-06 2.95e-06 2.2e-06 2.65e-06 2.85e-06 3.8e-06 2.1e-06 3.2e-06 2.35e-06 4e-06 2.95e-06 2.9e-06 2.6e-06 2.2e-06 2.8e-06 2e-06 2e-06 3.05e-06 2.3e-06 1.95e-06 4.2e-06 3.2e-06 2.75e-06 3.65e-06 3.05e-06 2.6e-06 3.2e-06 3e-06
27 3.6e-06 2.65e-06 3.15e-06 2.05e-06 3.2e-06 2.65e-06 3.3e-06 1.25e-06 2.75e-06 3.4e-06 3.4e-06 1.3e-06 2.35e-06 2.95e-06 3.45e-06 2.15e-06 1.95e-06 3.45e-06 2.55e-06 3.3e-06 1.25e-06 3.25e-06 3e-06 3.15e-06 3.55e-06 3.3e-06 2.1e-06 1.4e-06 3.9e-06 2.6e-06 4.85e-06 3.4e-06 4.1e-06 2.6e-06 2.1e-06 3.7e-06 2.4e-06 2.4e-06 3.45e-06 1.6e-06 8e-07 5.1e-06 3.6e-06 2.35e-06 3.4e-06 2.75e-06 1.35e-06 3.9e-06 3.25e-06
28 2.25e-06 2.95e-06 3.05e-06 3.15e-06 1.85e-06 2.8e-06 2.05e-06 4e-06 3.75e-06 2.2e-06 2.45e-06 3.95e-06 2.3e-06 3.3e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 3.45e-06 3.3e-06 4.2e-06 3.15e-06 2.8e-06 1.8e-06 2.7e-06 2.9e-06 3.2e-06 3.9e-06 2.9e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 3.3e-06 3.8e-06 2.4e-06 2.65e-06 3.85e-06 3.2e-06 3.25e-06 4.05e-06 1.95e-06 3.25e-06
29 2.55e-06 2.7e-06 3.1e-06 2.3e-06 2e-06 2.85e-06 2.05e-06 2.95e-06 3.5e-06 2.5e-06 2.75e-06 2.7e-06 1.9e-06 2.7e-06 2.8e-06 2.55e-06 2.2e-06 2.8e-06 2.85e-06 2.35e-06 2.6e-06 3.35e-06 3.15e-06 1.95e-06 2.85e-06 2.35e-06 2.35e-06 2.6e-06 2.45e-06 1.7e-06 3.2e-06 2.75e-06 2.5e-06 2.4e-06 2.2e-06 3e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.5e-06 3.05e-06 2.85e-06 3.15e-06 3.3e-06 3.55e-06 3.2e-06 2.3e-06 2.3e-06
30 2.55e-06 3.05e-06 3.1e-06 3.95e-06 3.1e-06 3.7e-06 2.75e-06 4.55e-06 3.45e-06 2.7e-06 2.75e-06 4.7e-06 3.55e-06 3.1e-06 2.8e-06 4e-06 3.85e-06 2.8e-06 3.15e-06 2.85e-06 4.6e-06 3e-06 3.2e-06 3.05e-06 2.45e-06 2.85e-06 4e-06 4.85e-06 2.45e-06 3.2e-06 2.5e-06 2.75e-06 2.1e-06 3.4e-06 3.95e-06 2.6e-06 3.5e-06 3.5e-06 2.45e-06 4.5e-06 4.75e-06 1.35e-06 2.6e-06 3.7e-06 3.05e-06 3.5e-06 4.65e-06 2.4e-06 2.8e-06
31 1.9e-06 3e-06 3.4e-06 2.9e-06 2e-06 2.45e-06 1.95e-06 3.3e-06 2.7e-06 1.85e-06 1.85e-06 3.45e-06 2.55e-06 3.4e-06 1.9e-06 2.5e-06 2.5e-06 1.8e-06 2.9e-06 2.55e-06 3.7e-06 2.45e-06 2.35e-06 1.95e-06 1.85e-06 2.35e-06 2.95e-06 3.4e-06 2.45e-06 2.75e-06 2.75e-06 3.5e-06 2.1e-06 2.5e-06 2.7e-06 2e-06 2.6e-06 2.6e-06 2.35e-06 2.8e-06 3.4e-06 2.85e-06 2.05e-06 2.85e-06 3.35e-06 2.3e-06 3.2e-06 2.4e-06 2.5e-06
32 1.9e-06 3e-06 3.35e-06 2.85e-06 1.75e-06 2.7e-06 1.2e-06 3.75e-06 2.9e-06 2.1e-06 2.1e-06 3.9e-06 2.65e-06 3.1e-06 2.15e-06 2.95e-06 2.85e-06 2.15e-06 3e-06 2.5e-06 3.85e-06 2.1e-06 2.5e-06 1.7e-06 1.6e-06 2.35e-06 2.9e-06 4.1e-06 2.35e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 3e-06 1.75e-06 2.3e-06 2.3e-06 2.1e-06 3.7e-06 4.1e-06 1.9e-06 2.2e-06 3.3e-06 3.25e-06 2.9e-06 3.7e-06 2.2e-06 2.45e-06
33 2.3e-06 3e-06 3.25e-06 2.55e-06 1.9e-06 2.2e-06 2e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 3.5e-06 2.55e-06 1.8e-06 1.95e-06 2.55e-06 2.9e-06 3.25e-06 3e-06 2.75e-06 2.5e-06 1.85e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 3.4e-06 2.5e-06 2.55e-06 3e-06 2.35e-06 2.8e-06 2.2e-06 2.2e-06 2.75e-06 2.65e-06 2.7e-06 3.55e-06 2.65e-06 3.25e-06 3.05e-06 2.8e-06 2.25e-06 2.8e-06 3.2e-06
34 2.8e-06 3e-06 3.4e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 3.15e-06 2.75e-06 2.8e-06 2.35e-06 2.1e-06 2.95e-06 2.85e-06 2.3e-06 2.05e-06 2.75e-06 2.8e-06 3.1e-06 1.95e-06 2.95e-06 2.8e-06 2.15e-06 2.85e-06 2.8e-06 2.2e-06 2.1e-06 2.85e-06 2.2e-06 3.95e-06 2.7e-06 3e-06 2.35e-06 3.8e-06 3e-06 2.15e-06 2.15e-06 3.05e-06 2.1e-06 1.95e-06 4.05e-06 3e-06 2.85e-06 3.5e-06 2.85e-06 2.5e-06 2.9e-06 3.05e-06
35 2e-06 3.1e-06 3.6e-06 2.75e-06 2.05e-06 2.7e-06 1.4e-06 3.4e-06 2.65e-06 2.2e-06 2e-06 3.75e-06 2.9e-06 3.2e-06 2.05e-06 3e-06 2.85e-06 2.05e-06 2.85e-06 2.5e-06 3.45e-06 2e-06 2.5e-06 1.95e-06 1.4e-06 2.25e-06 2.8e-06 3.7e-06 2.85e-06 3e-06 2.6e-06 2e-06 1.75e-06 2.8e-06 3e-06 2.8e-06 2.45e-06 2.4e-06 2.3e-06 3.3e-06 3.7e-06 2.8e-06 2.25e-06 2.7e-06 3.55e-06 2.5e-06 3.35e-06 2.7e-06 2.45e-06
36 2.4e-06 2.85e-06 3.35e-06 1.95e-06 1.65e-06 2.3e-06 1.3e-06 2.75e-06 3.05e-06 2.4e-06 2.6e-06 2.55e-06 1.9e-06 3e-06 2.65e-06 2.4e-06 2e-06 2.65e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 2.55e-06 1.6e-06 2.3e-06 2.7e-06 2e-06 2.4e-06 2.7e-06 2.15e-06 3.5e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.45e-06 2.6e-06 1.35e-06 2.7e-06 2.55e-06 2.45e-06 3.7e-06 2.85e-06 3e-06 3.6e-06 2.9e-06 2.75e-06 2.7e-06 2.85e-06
37 2.4e-06 2.85e-06 3.35e-06 1.95e-06 1.65e-06 2.3e-06 1.3e-06 2.75e-06 3.05e-06 2.4e-06 2.6e-06 2.55e-06 1.9e-06 3e-06 2.65e-06 2.4e-06 2e-06 2.65e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 2.55e-06 1.55e-06 2.3e-06 2.7e-06 2e-06 2.4e-06 2.7e-06 2.15e-06 3.5e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 1.35e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 3.7e-06 2.85e-06 3e-06 3.6e-06 2.9e-06 2.75e-06 2.7e-06 2.85e-06
38 2.05e-06 2.75e-06 3.25e-06 3e-06 2.45e-06 3e-06 2.25e-06 3.4e-06 2.75e-06 2.1e-06 2.35e-06 3.35e-06 2.65e-06 3e-06 2.4e-06 2.95e-06 2.9e-06 2.4e-06 2.8e-06 2.2e-06 3.6e-06 2.8e-06 2.85e-06 2.4e-06 2.2e-06 2.45e-06 3.05e-06 3.45e-06 2.85e-06 2.1e-06 2.45e-06 2.35e-06 2.1e-06 2.75e-06 3.05e-06 2.3e-06 2.7e-06 2.7e-06 3.3e-06 3.3e-06 3.4e-06 2.45e-06 2.4e-06 2.95e-06 3.25e-06 3.05e-06 3.45e-06 2.45e-06 2.15e-06
