 slim_762277056 slim_762277041 slim_762277050 slim_762277036 slim_762277074 slim_762277082 slim_762277061 slim_762277049 slim_762277037 slim_762277062 slim_762277054 slim_762277057 slim_762277064 slim_762277048 slim_762277060 slim_762277043 slim_762277039 slim_762277066 slim_762277058 slim_762277042 slim_762277040 slim_762277084 slim_762277083 slim_762277038 slim_762277063 slim_762277079 slim_762277035 slim_762277078 slim_762277076 slim_762277073 slim_762277065 slim_762277081 slim_762277072 slim_762277080 slim_762277046 slim_762277059 slim_762277075 slim_762277044 slim_762277068 slim_762277071 slim_762277047 slim_762277067 slim_762277069 slim_762277053 slim_762277055 slim_762277052 slim_762277045 slim_762277070 slim_762277051 slim_762277077
10 4.5e-06 2.45e-06 3.55e-06 3.55e-06 3.8e-06 4.1e-06 4.7e-06 5.2e-06 4e-06 3.45e-06 3.8e-06 5.35e-06 3.75e-06 4.75e-06 3.6e-06 4.85e-06 4.85e-06 3.65e-06 4.95e-06 3.4e-06 5.3e-06 3.85e-06 4.05e-06 4.65e-06 3.85e-06 2.25e-06 4.85e-06 2e-06 4.25e-06 3.65e-06 4.65e-06 5.3e-06 2.45e-06 3.5e-06 3.4e-06 3.6e-06 3.6e-06 3.35e-06 3.6e-06 3.5e-06 3.3e-06 4.85e-06 3.75e-06 3.55e-06 4.65e-06 5.45e-06 4.1e-06 5.15e-06 3.6e-06 4.05e-06
11 3.35e-06 4.65e-06 3.6e-06 4.4e-06 4.2e-06 3.65e-06 2.8e-06 2.6e-06 5.4e-06 4.75e-06 5.35e-06 5e-06 4.5e-06 3.35e-06 3.85e-06 4.05e-06 3.05e-06 4.3e-06 3.5e-06 4.2e-06 2.9e-06 4.2e-06 3.7e-06 2.8e-06 3.45e-06 5.85e-06 3.05e-06 6.1e-06 4.4e-06 3.85e-06 3e-06 2.9e-06 5.25e-06 4.25e-06 3.7e-06 3.85e-06 3.55e-06 4.75e-06 4.25e-06 4.05e-06 4.7e-06 3.05e-06 4.1e-06 4.5e-06 3.4e-06 3e-06 3.35e-06 3.75e-06 3.85e-06 4.8e-06
12 3.65e-06 3.6e-06 4.25e-06 3.55e-06 3.3e-06 4.15e-06 4.45e-06 4.45e-06 4.35e-06 3.9e-06 3.75e-06 4.5e-06 6.3e-06 4.35e-06 3.7e-06 4.5e-06 4.05e-06 3.7e-06 3.95e-06 3.85e-06 4.5e-06 4e-06 4.25e-06 4.35e-06 3.95e-06 3.5e-06 4.05e-06 3.65e-06 4.5e-06 3.65e-06 4.75e-06 4.6e-06 3.6e-06 3.8e-06 3.75e-06 3.7e-06 3.85e-06 3.7e-06 4.05e-06 3.6e-06 3.7e-06 4.05e-06 3.8e-06 4e-06 4e-06 3.9e-06 4.1e-06 4.35e-06 3.7e-06 4e-06
13 3.85e-06 4e-06 3.25e-06 3.95e-06 4.5e-06 3.1e-06 2.8e-06 3.2e-06 5.45e-06 3.9e-06 4.75e-06 3.35e-06 4.35e-06 4.8e-06 3.45e-06 4.15e-06 3.6e-06 3.75e-06 3.9e-06 3.65e-06 3.25e-06 3.5e-06 3.2e-06 2.7e-06 3.4e-06 5.05e-06 3.6e-06 5.3e-06 4.95e-06 3.4e-06 2.6e-06 3.35e-06 4.55e-06 3.75e-06 3.4e-06 3.45e-06 4.05e-06 4.15e-06 3.55e-06 4.05e-06 4.3e-06 3.6e-06 3.6e-06 4.2e-06 3.5e-06 3.95e-06 3.3e-06 4.25e-06 3.45e-06 4.95e-06
14 3.3e-06 2.45e-06 3.5e-06 2.95e-06 3.85e-06 3.05e-06 3.05e-06 3.85e-06 4.9e-06 3.75e-06 3.6e-06 3.85e-06 3.7e-06 3.45e-06 4.1e-06 3.7e-06 2.7e-06 2.65e-06 3.4e-06 2.5e-06 3.8e-06 3.95e-06 3.1e-06 3.15e-06 2.7e-06 4.1e-06 2.75e-06 4.35e-06 4.3e-06 2.1e-06 3.7e-06 3.75e-06 3.4e-06 2.45e-06 2.05e-06 2.05e-06 3.15e-06 3.4e-06 2.8e-06 3.1e-06 3.55e-06 2.7e-06 2.4e-06 3.85e-06 3.45e-06 3.35e-06 2.5e-06 3.7e-06 2.1e-06 4.4e-06
15 4.05e-06 4.85e-06 4.35e-06 3.65e-06 4.15e-06 4.35e-06 3.15e-06 4.1e-06 4.4e-06 4.55e-06 4.85e-06 4.05e-06 4.5e-06 4.15e-06 3.7e-06 4.9e-06 3.35e-06 4.4e-06 4.2e-06 4.35e-06 4.15e-06 4.4e-06 4.45e-06 3.25e-06 3.1e-06 4.9e-06 3.4e-06 5.15e-06 4.15e-06 3.7e-06 3.9e-06 4.1e-06 4.8e-06 4.2e-06 3.6e-06 3.7e-06 4.4e-06 4.3e-06 4.6e-06 3.3e-06 4.25e-06 3.35e-06 3.85e-06 4.2e-06 4.1e-06 4.25e-06 3.1e-06 3.05e-06 3.75e-06 4.2e-06
16 2.7e-06 3.9e-06 3.55e-06 3.6e-06 3.95e-06 3.7e-06 2.4e-06 2.7e-06 4.9e-06 5.05e-06 4.85e-06 3.05e-06 4.05e-06 3.6e-06 2.7e-06 3.35e-06 2.4e-06 3.5e-06 3e-06 3.25e-06 2.65e-06 4.95e-06 3.95e-06 2.45e-06 2.45e-06 5.7e-06 1.25e-06 6.2e-06 3.85e-06 2.4e-06 3.4e-06 2.45e-06 4.85e-06 3.5e-06 2.3e-06 2.7e-06 2.65e-06 4.15e-06 4.1e-06 3.3e-06 4.15e-06 1.2e-06 3e-06 4.7e-06 2.8e-06 1.9e-06 1.75e-06 2.4e-06 2.75e-06 4.6e-06
17 2.65e-06 2.55e-06 3.9e-06 3.5e-06 3.7e-06 3.35e-06 4e-06 4.6e-06 5.2e-06 3.55e-06 3.65e-06 4.3e-06 3.7e-06 3.75e-06 2.65e-06 4.4e-06 3.5e-06 3.5e-06 2.6e-06 2.5e-06 4.35e-06 4.25e-06 3.65e-06 4.05e-06 2.75e-06 4.4e-06 3.5e-06 4.25e-06 4.8e-06 2.55e-06 4.35e-06 4.5e-06 3.5e-06 2.25e-06 2.9e-06 2.65e-06 3.4e-06 3.35e-06 2.65e-06 3.65e-06 3.15e-06 3.5e-06 2.6e-06 3.7e-06 3.4e-06 3.6e-06 2.9e-06 4.4e-06 2.65e-06 4e-06
18 2.15e-06 4e-06 4.35e-06 4.1e-06 3.7e-06 4.1e-06 3.8e-06 3.75e-06 5.35e-06 4.35e-06 4.95e-06 3.5e-06 3.95e-06 3.9e-06 3.4e-06 4.2e-06 3e-06 2.6e-06 3.5e-06 3.4e-06 3.8e-06 4.85e-06 4.4e-06 3.8e-06 2.7e-06 5.85e-06 3e-06 5.75e-06 4.65e-06 3.3e-06 4.35e-06 4e-06 4.8e-06 3.1e-06 3.65e-06 3.4e-06 3.3e-06 4.1e-06 3.65e-06 4e-06 3.85e-06 3e-06 3.2e-06 4.3e-06 3.1e-06 2.45e-06 2.85e-06 3.7e-06 3.4e-06 4.1e-06
19 3.1e-06 2.25e-06 3.5e-06 3.5e-06 4.1e-06 3.3e-06 3.7e-06 4.2e-06 5.05e-06 3.6e-06 3.4e-06 4.2e-06 3.85e-06 3.65e-06 2.5e-06 4.35e-06 3.25e-06 2.5e-06 3.4e-06 4.2e-06 4.15e-06 4.15e-06 3.35e-06 3.75e-06 2.85e-06 4.15e-06 3.25e-06 4.2e-06 4.35e-06 2.5e-06 3.75e-06 4.1e-06 3.35e-06 2.45e-06 2.45e-06 2.5e-06 3.05e-06 3.15e-06 2.6e-06 3.7e-06 3.5e-06 3.25e-06 2.9e-06 3.85e-06 3.35e-06 3.65e-06 2.55e-06 4.25e-06 2.5e-06 4.35e-06
20 3.5e-06 4.5e-06 3.3e-06 4.45e-06 4.2e-06 3.6e-06 2.85e-06 2.5e-06 5.35e-06 4.85e-06 5.3e-06 2.9e-06 4.5e-06 3.25e-06 3.8e-06 4.15e-06 2.65e-06 4.35e-06 3.8e-06 4.15e-06 4.5e-06 4e-06 3.65e-06 2.6e-06 3.55e-06 5.8e-06 2.65e-06 6.15e-06 4.45e-06 3.8e-06 3e-06 2.5e-06 5.2e-06 4.3e-06 3.55e-06 3.8e-06 3.6e-06 4.8e-06 4.2e-06 4.1e-06 4.75e-06 2.65e-06 4.15e-06 4.55e-06 3.25e-06 2.75e-06 3.4e-06 3.7e-06 3.8e-06 4.8e-06
21 4.75e-06 3.8e-06 3.65e-06 3.7e-06 3.95e-06 3.5e-06 3.95e-06 4.15e-06 4.7e-06 3.4e-06 3.85e-06 4.2e-06 4e-06 3.5e-06 3.95e-06 4.4e-06 4.95e-06 4.25e-06 4.85e-06 4.15e-06 4e-06 5.3e-06 3.4e-06 3.75e-06 4.4e-06 3.3e-06 4.95e-06 3.35e-06 4.85e-06 4.25e-06 3.7e-06 4.4e-06 3.6e-06 4.05e-06 4.1e-06 3.95e-06 4.7e-06 3.9e-06 3.75e-06 3.8e-06 4.05e-06 4.95e-06 4.2e-06 3.65e-06 4.55e-06 5e-06 4.75e-06 5.15e-06 3.95e-06 4.45e-06
22 4.3e-06 3.1e-06 3.25e-06 3.75e-06 4.4e-06 2.85e-06 3.15e-06 3.7e-06 5.4e-06 3.75e-06 4.05e-06 3.7e-06 4.25e-06 3.2e-06 3.1e-06 4.45e-06 3.95e-06 3.65e-06 4.4e-06 3.35e-06 3.65e-06 3.4e-06 5.3e-06 3.2e-06 3.7e-06 4.25e-06 3.95e-06 4.55e-06 4.8e-06 3.3e-06 3e-06 3.55e-06 3.8e-06 3.4e-06 3.05e-06 3.1e-06 4e-06 4e-06 3.1e-06 3.85e-06 4.1e-06 3.95e-06 3.5e-06 3.9e-06 3.95e-06 4.35e-06 3.8e-06 4.8e-06 3.1e-06 4.9e-06
23 3.7e-06 4.2e-06 2.65e-06 3.55e-06 4.2e-06 3.1e-06 1.7e-06 2.35e-06 5.15e-06 4.45e-06 4.65e-06 2.8e-06 4.35e-06 2.7e-06 3.15e-06 3.25e-06 2.45e-06 4.05e-06 3.8e-06 3.75e-06 2.6e-06 3.75e-06 3.2e-06 3.2e-06 2.65e-06 5.2e-06 2.45e-06 5.8e-06 4.2e-06 2.95e-06 2.15e-06 2.5e-06 4.6e-06 3.9e-06 2.7e-06 3.15e-06 3.4e-06 4.15e-06 4.1e-06 3.15e-06 4.05e-06 2.45e-06 3.25e-06 4.15e-06 3.25e-06 3.5e-06 2.3e-06 3.1e-06 3.15e-06 4.85e-06
24 2.4e-06 3.3e-06 3.25e-06 3.4e-06 3.6e-06 3.55e-06 2.55e-06 3.5e-06 4.9e-06 3.85e-06 3.85e-06 3.45e-06 3.95e-06 3.4e-06 2.7e-06 3.1e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 3.55e-06 4.4e-06 3.7e-06 2.65e-06 2.8e-06 5.05e-06 2.45e-06 5.1e-06 4.15e-06 2.6e-06 3.05e-06 3.45e-06 4e-06 2.7e-06 2.55e-06 2.7e-06 2.95e-06 3.55e-06 3.2e-06 3e-06 3.4e-06 2.45e-06 2.7e-06 3.55e-06 2.75e-06 3.3e-06 1.75e-06 3.1e-06 2.7e-06 3.9e-06
25 5.65e-06 3.3e-06 4.45e-06 3.1e-06 3.9e-06 4.35e-06 5.25e-06 5.75e-06 3.5e-06 3.2e-06 2.25e-06 5.85e-06 3.5e-06 5.05e-06 4.1e-06 4.9e-06 5.7e-06 4.4e-06 5.85e-06 4.15e-06 5.8e-06 3.3e-06 4.25e-06 5.2e-06 5.05e-06 1.7e-06 5.7e-06 8.5e-07 4.55e-06 4.25e-06 5.3e-06 5.85e-06 2.45e-06 4.15e-06 3.95e-06 4.1e-06 4.8e-06 3.15e-06 4.2e-06 3.45e-06 3.15e-06 5.7e-06 4.35e-06 3.6e-06 5.7e-06 6.15e-06 5.2e-06 5.5e-06 4.1e-06 4.45e-06
26 2.7e-06 3.9e-06 3.55e-06 3.65e-06 3.95e-06 3.7e-06 2.45e-06 2.7e-06 4.9e-06 5.05e-06 4.85e-06 3.05e-06 4.05e-06 3.6e-06 2.75e-06 3.4e-06 1.25e-06 3.5e-06 3e-06 3.25e-06 2.65e-06 4.95e-06 3.95e-06 2.45e-06 2.45e-06 5.7e-06 2.4e-06 6.2e-06 3.85e-06 2.4e-06 3.4e-06 2.45e-06 4.85e-06 3.5e-06 2.3e-06 2.75e-06 2.65e-06 4.15e-06 4.1e-06 3.3e-06 4.15e-06 1.25e-06 3.05e-06 4.7e-06 2.8e-06 1.9e-06 1.8e-06 2.4e-06 2.75e-06 4.6e-06
27 5.25e-06 3.35e-06 4.85e-06 3.5e-06 3.7e-06 4.65e-06 5.85e-06 6.3e-06 3.4e-06 3e-06 2e-06 6.1e-06 3.65e-06 5.3e-06 4.35e-06 5.15e-06 6.2e-06 4.25e-06 5.75e-06 4.2e-06 6.15e-06 3.35e-06 4.55e-06 5.8e-06 5.1e-06 8.5e-07 6.2e-06 0.0 4.95e-06 4.65e-06 5.8e-06 6.4e-06 2.6e-06 3.95e-06 4.5e-06 4.35e-06 5.1e-06 3.35e-06 3.95e-06 3.7e-06 3.4e-06 6.2e-06 4.7e-06 3.35e-06 5.75e-06 6.4e-06 5.55e-06 6.05e-06 4.35e-06 4.1e-06
28 4.4e-06 4.2e-06 4.1e-06 4.4e-06 4.45e-06 4.75e-06 4.3e-06 3.95e-06 4.15e-06 4.95e-06 4.25e-06 4.4e-06 4.5e-06 4.95e-06 4.3e-06 4.15e-06 3.85e-06 4.8e-06 4.65e-06 4.35e-06 4.45e-06 4.85e-06 4.8e-06 4.2e-06 4.15e-06 4.55e-06 3.85e-06 4.95e-06 6.5e-06 4.15e-06 4.5e-06 4.35e-06 4.35e-06 4.7e-06 3.85e-06 4.3e-06 3.45e-06 4.45e-06 4.85e-06 4.1e-06 4.45e-06 3.85e-06 4.6e-06 4.7e-06 4.4e-06 4.05e-06 3.9e-06 3.55e-06 4.3e-06 4.2e-06
29 3.25e-06 2.6e-06 3.4e-06 2.95e-06 3.95e-06 3e-06 2.9e-06 3.7e-06 4.8e-06 4.05e-06 3.65e-06 3.85e-06 3.65e-06 3.4e-06 2.1e-06 3.7e-06 2.4e-06 2.55e-06 3.3e-06 2.5e-06 3.8e-06 4.25e-06 3.3e-06 2.95e-06 2.6e-06 4.25e-06 2.4e-06 4.65e-06 4.15e-06 3.3e-06 3.7e-06 3.6e-06 3.5e-06 2.6e-06 1.9e-06 2.1e-06 2.9e-06 3.35e-06 3.15e-06 3.05e-06 3.5e-06 2.4e-06 2.35e-06 4.15e-06 3.4e-06 3.15e-06 2.15e-06 3.3e-06 2.1e-06 4.5e-06
30 4e-06 4.1e-06 2.6e-06 4.2e-06 4.7e-06 3.1e-06 2.05e-06 2.75e-06 5.55e-06 3.85e-06 4.65e-06 3e-06 4.75e-06 2.6e-06 3.7e-06 3.9e-06 3.4e-06 4.35e-06 4.35e-06 3.75e-06 3e-06 3.7e-06 3e-06 2.15e-06 3.05e-06 5.3e-06 3.4e-06 5.8e-06 4.5e-06 3.7e-06 2.4e-06 2.7e-06 4.65e-06 4.15e-06 3.25e-06 3.7e-06 3.7e-06 4.25e-06 3.5e-06 3.9e-06 4.25e-06 3.4e-06 3.95e-06 3.75e-06 2.95e-06 4.35e-06 2.85e-06 4e-06 3.7e-06 5.05e-06
31 3.7e-06 4.55e-06 3.3e-06 4.4e-06 4.5e-06 3.5e-06 2.5e-06 2.55e-06 5.4e-06 5.05e-06 5.3e-06 2.9e-06 4.6e-06 3.35e-06 3.75e-06 4.1e-06 2.45e-06 4.5e-06 4e-06 4.1e-06 2.5e-06 4.4e-06 3.55e-06 2.5e-06 3.45e-06 5.85e-06 2.45e-06 6.4e-06 4.35e-06 3.6e-06 2.7e-06 4.4e-06 5.25e-06 4.45e-06 3.3e-06 3.75e-06 3.5e-06 4.75e-06 4.4e-06 4.05e-06 4.7e-06 2.45e-06 4.1e-06 4.75e-06 3.3e-06 2.9e-06 3.05e-06 3.5e-06 3.75e-06 5.1e-06
32 4.65e-06 2.4e-06 3.65e-06 3.3e-06 3.75e-06 3.85e-06 4.65e-06 5.15e-06 4.4e-06 3.35e-06 2.45e-06 5.25e-06 3.6e-06 4.55e-06 3.4e-06 4.8e-06 4.85e-06 3.5e-06 4.8e-06 3.35e-06 5.2e-06 3.6e-06 3.8e-06 4.6e-06 4e-06 2.45e-06 4.85e-06 2.6e-06 4.35e-06 3.5e-06 4.65e-06 5.25e-06 4.4e-06 3.4e-06 3.35e-06 3.4e-06 3.75e-06 3.25e-06 3.5e-06 3.4e-06 3.3e-06 4.85e-06 3.5e-06 3.55e-06 4.7e-06 5.25e-06 4.25e-06 5.15e-06 3.4e-06 4.2e-06
33 2.9e-06 2.45e-06 3.9e-06 3.35e-06 3.75e-06 3.35e-06 3.85e-06 4.55e-06 5.1e-06 3.35e-06 3.5e-06 4.25e-06 3.8e-06 3.75e-06 2.45e-06 4.2e-06 3.5e-06 2.25e-06 3.1e-06 2.45e-06 4.3e-06 4.05e-06 3.4e-06 3.9e-06 2.7e-06 4.15e-06 3.5e-06 3.95e-06 4.7e-06 2.6e-06 4.15e-06 4.45e-06 3.4e-06 3.9e-06 2.7e-06 2.45e-06 3.55e-06 3.35e-06 2.4e-06 3.45e-06 3.45e-06 3.5e-06 2.8e-06 3.45e-06 3.5e-06 3.75e-06 2.95e-06 4.45e-06 2.45e-06 4.05e-06
34 3.45e-06 2.4e-06 3.05e-06 2.95e-06 4e-06 3e-06 2.65e-06 3.4e-06 4.7e-06 4e-06 3.4e-06 3.7e-06 3.75e-06 3.4e-06 2.05e-06 3.6e-06 2.3e-06 2.9e-06 3.65e-06 2.45e-06 3.55e-06 4.1e-06 3.05e-06 2.7e-06 2.55e-06 3.95e-06 2.3e-06 4.5e-06 3.85e-06 1.9e-06 3.25e-06 3.3e-06 3.35e-06 2.7e-06 3.2e-06 2.05e-06 2.7e-06 3.35e-06 3.05e-06 2.95e-06 3.4e-06 2.3e-06 2.4e-06 4e-06 3.3e-06 3.3e-06 2.1e-06 3.25e-06 2.05e-06 4.55e-06
35 3.3e-06 2.45e-06 3.5e-06 2.95e-06 3.85e-06 3.05e-06 3.05e-06 3.85e-06 4.9e-06 3.75e-06 3.6e-06 3.85e-06 3.7e-06 3.45e-06 2.05e-06 3.7e-06 2.7e-06 2.65e-06 3.4e-06 2.5e-06 3.8e-06 3.95e-06 3.1e-06 3.15e-06 2.7e-06 4.1e-06 2.75e-06 4.35e-06 4.3e-06 2.1e-06 3.7e-06 3.75e-06 3.4e-06 2.45e-06 2.05e-06 4.1e-06 3.15e-06 3.4e-06 2.8e-06 3.1e-06 3.55e-06 2.7e-06 2.4e-06 3.85e-06 3.45e-06 3.35e-06 2.5e-06 3.7e-06 2.1e-06 4.4e-06
36 2.95e-06 2.8e-06 3.05e-06 4e-06 3.85e-06 3.85e-06 3.5e-06 3.1e-06 4.75e-06 4.55e-06 3.6e-06 3.55e-06 3.85e-06 4.05e-06 3.15e-06 4.4e-06 2.65e-06 3.4e-06 3.3e-06 3.05e-06 3.6e-06 4.7e-06 4e-06 3.4e-06 2.95e-06 4.8e-06 2.65e-06 5.1e-06 3.45e-06 2.9e-06 3.7e-06 3.5e-06 3.75e-06 3.55e-06 2.7e-06 3.15e-06 3.8e-06 3.9e-06 3.75e-06 3.75e-06 3.9e-06 2.65e-06 3.3e-06 4.4e-06 3.05e-06 2.8e-06 2.6e-06 3.45e-06 3.15e-06 4.2e-06
37 4e-06 3.25e-06 4e-06 3.25e-06 4e-06 3.9e-06 4.1e-06 4.75e-06 4.5e-06 3.5e-06 3.35e-06 4.75e-06 3.7e-06 4.15e-06 3.4e-06 4.3e-06 4.15e-06 3.35e-06 4.1e-06 3.15e-06 4.8e-06 3.9e-06 4e-06 4.15e-06 3.55e-06 3.15e-06 4.15e-06 3.35e-06 4.45e-06 3.35e-06 4.25e-06 4.75e-06 3.25e-06 3.35e-06 3.35e-06 3.4e-06 3.9e-06 5.9e-06 3.65e-06 3.5e-06 3.25e-06 4.15e-06 3.55e-06 3.8e-06 4.25e-06 4.6e-06 3.25e-06 4.45e-06 3.4e-06 4.4e-06
