 slim_762350830 slim_762350847 slim_762350806 slim_762350850 slim_762350824 slim_762350837 slim_762350825 slim_762350857 slim_762350797 slim_762350810 slim_762350808 slim_762350799 slim_762350802 slim_762350859 slim_762350858 slim_762350827 slim_762350842 slim_762350841 slim_762350811 slim_762350817 slim_762350822 slim_762350853 slim_762350803 slim_762350820 slim_762350839 slim_762350855 slim_762350828 slim_762350823 slim_762350829 slim_762350809 slim_762350851 slim_762350826 slim_762350835 slim_762350833 slim_762350845 slim_762350844 slim_762350854 slim_762350821 slim_762350815 slim_762350832 slim_762350856 slim_762350812 slim_762350813 slim_762350843 slim_762350814 slim_762350852 slim_762350816 slim_762350804 slim_762350800 slim_762350819 slim_762350849 slim_762350801 slim_762350836 slim_762350831 slim_762350840 slim_762350818 slim_762350846 slim_762350838 slim_762350807 slim_762350860 slim_762350805 slim_762350848 slim_762350798 slim_762350834
10 1.75e-06 1.25e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 9e-07 1.7e-06 1.65e-06 1.4e-06 1e-06 2.15e-06 1.15e-06 1.65e-06 1.5e-06 1.05e-06 1.35e-06 1.95e-06 1.75e-06 1.4e-06 1.1e-06 1e-06 1.1e-06 1.4e-06 1.6e-06 1.75e-06 2e-06 9.5e-07 1.6e-06 1.35e-06 9.5e-07 1.45e-06 1.85e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.35e-06 1.45e-06 2.35e-06 1.35e-06 9e-07 1.35e-06 1.4e-06 1.05e-06 1.45e-06 8.5e-07 1.4e-06 1.25e-06 1.05e-06 1.3e-06 1.35e-06 1.25e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.1e-06 9.5e-07 1.7e-06
11 1.65e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.05e-06 1.4e-06 1.65e-06 2.1e-06 1.6e-06 1.25e-06 1.8e-06 1.55e-06 2.05e-06 1.7e-06 1.35e-06 1.45e-06 1.4e-06 2.1e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 1.2e-06 1.25e-06 1.35e-06 1.8e-06 2.15e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.45e-06 1.95e-06 1.7e-06 1.75e-06 2.1e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.2e-06 1.7e-06
12 1.05e-06 7.5e-07 1.2e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 7.5e-07 1.45e-06 8.5e-07 1.4e-06 1.6e-06 1.3e-06 8e-07 1.4e-06 1.05e-06 9e-07 1.5e-06 8.5e-07 1.55e-06 1.55e-06 1.4e-06 1.4e-06 1e-06 1e-06 9e-07 1.65e-06 1.15e-06 1.45e-06 1.95e-06 1.5e-06 1.15e-06 1.7e-06 1.3e-06 1.05e-06 1.75e-06 1.3e-06 1.6e-06 6.5e-07 1e-06 1e-06 1.1e-06 2.35e-06 1.75e-06 1.35e-06 8e-07 8.5e-07 8.5e-07 2.2e-06 8.5e-07 1.65e-06 9e-07 9e-07 6.5e-07 1.55e-06 8e-07 2e-06 1.4e-06 1.35e-06 1.6e-06 1.4e-06 9e-07 7.5e-07 1.4e-06
13 1.25e-06 8e-07 1e-06 1e-06 9e-07 9.5e-07 9e-07 8e-07 1.1e-06 4e-07 1e-06 1.25e-06 8e-07 4e-07 1.55e-06 6e-07 1.35e-06 1.35e-06 3.5e-07 1.3e-06 1.25e-06 1.7e-06 1.25e-06 5.5e-07 5.5e-07 7e-07 1.35e-06 9e-07 1.2e-06 1.9e-06 1.1e-06 1.1e-06 1.35e-06 9e-07 8e-07 1.8e-06 9e-07 1.45e-06 1.1e-06 7.5e-07 7.5e-07 9e-07 2.25e-06 1.6e-06 9.5e-07 8e-07 8e-07 4e-07 2e-06 4.5e-07 1.45e-06 6.5e-07 4.5e-07 6.5e-07 1.4e-06 8e-07 1.75e-06 1.7e-06 1.3e-06 1.3e-06 1.35e-06 3.5e-07 3e-07 1.2e-06
14 1.15e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.75e-06 1.55e-06 2.15e-06 1.8e-06 1.4e-06 1.55e-06 2.2e-06 1.8e-06 1.35e-06 1.95e-06 1.65e-06 1.8e-06 1.3e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 1.35e-06 2e-06 1.3e-06 1.35e-06 1.7e-06 2.25e-06 1.15e-06 2e-06 2.1e-06 1.3e-06 1.8e-06 1.85e-06 2.1e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1.8e-06 2.25e-06 2.15e-06 1.4e-06 1.45e-06 1.6e-06 2.5e-06 1.6e-06 1.95e-06 1.45e-06 1.65e-06 1.25e-06 2.05e-06 1.35e-06 1.9e-06 1.8e-06 1.1e-06 1.45e-06 1.15e-06 1.65e-06 1.5e-06 1.3e-06
15 1.35e-06 8e-07 1.1e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 8e-07 1.4e-06 6.5e-07 1.15e-06 1.55e-06 1.05e-06 6e-07 1.8e-06 6e-07 1.55e-06 1.65e-06 6e-07 1.5e-06 1.55e-06 1.95e-06 1.55e-06 8.5e-07 5.5e-07 8e-07 1.5e-06 1.2e-06 1.35e-06 2.2e-06 1.25e-06 1.2e-06 1.5e-06 1.05e-06 1.05e-06 2.05e-06 1e-06 1.75e-06 1.3e-06 1e-06 9.5e-07 1.05e-06 2.55e-06 1.9e-06 9e-07 8e-07 9e-07 5e-07 2.15e-06 6e-07 1.55e-06 8e-07 5e-07 9e-07 1.7e-06 1.05e-06 1.9e-06 1.95e-06 1.5e-06 1.35e-06 1.55e-06 5e-07 4.5e-07 1.25e-06
16 9e-07 8.5e-07 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 8.5e-07 1.9e-06 1.3e-06 1.65e-06 2.05e-06 9e-07 1.35e-06 1.35e-06 1.55e-06 5e-07 1.55e-06 1.45e-06 1.6e-06 2e-06 9.5e-07 1.45e-06 1.5e-06 1.45e-06 1.15e-06 1.9e-06 1.55e-06 1.9e-06 1.9e-06 1.75e-06 1.25e-06 1.9e-06 1.65e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 2.5e-07 1.35e-06 1.3e-06 1.5e-06 2.35e-06 1.5e-06 1.65e-06 8.5e-07 9e-07 1.4e-06 2.1e-06 1.35e-06 1.75e-06 1.45e-06 1.4e-06 7.5e-07 1.5e-06 8e-07 2.2e-06 9.5e-07 1.45e-06 2e-06 1.5e-06 1.45e-06 1.3e-06 1.65e-06
17 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.95e-06 1.65e-06 1.55e-06 2.3e-06 1.45e-06 1.7e-06 1.8e-06 1.35e-06 1.15e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 2.35e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.9e-06 1.35e-06 2.15e-06 2e-06 2.2e-06 1.45e-06 1.3e-06 2e-06
18 1.3e-06 7.5e-07 1e-06 1.1e-06 1e-06 1e-06 1e-06 7.5e-07 1.2e-06 5.5e-07 1.05e-06 1.35e-06 8.5e-07 3.5e-07 1.65e-06 6e-07 1.45e-06 1.45e-06 6e-07 1.4e-06 1.35e-06 1.8e-06 1.35e-06 7e-07 5.5e-07 7.5e-07 1.35e-06 1e-06 1.2e-06 2e-06 1.15e-06 1.15e-06 1.4e-06 9e-07 9e-07 1.9e-06 9.5e-07 1.6e-06 1.2e-06 8.5e-07 8.5e-07 9e-07 2.35e-06 1.75e-06 9e-07 8.5e-07 8.5e-07 4.5e-07 2e-06 5e-07 1.4e-06 6.5e-07 5e-07 7.5e-07 1.55e-06 9.5e-07 1.75e-06 1.8e-06 1.4e-06 1.35e-06 1.45e-06 4e-07 3.5e-07 1.25e-06
19 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 1.3e-06 1.8e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 1.5e-06 1.45e-06 1.25e-06 1.3e-06 1.35e-06 1.65e-06 1.25e-06 1.45e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.15e-06 1.1e-06 1.3e-06 1.65e-06 1.7e-06 1.3e-06 1.5e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.1e-06 1.75e-06 1.15e-06 1.4e-06 1.25e-06 1.5e-06
20 1.55e-06 1.6e-06 1.45e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.6e-06 1.5e-06 1.35e-06 1.95e-06 1.4e-06 1.55e-06 1.25e-06 1.3e-06 1.55e-06 2e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 2.25e-06 1.9e-06 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1e-06 1.1e-06 1.75e-06 2.05e-06 1.3e-06 1.85e-06 1.8e-06 1.2e-06 2e-06 1.5e-06 2.15e-06 1.75e-06 1.15e-06 1.2e-06 1.3e-06 1.8e-06 2.3e-06 1.9e-06 1.6e-06 1.65e-06 1.3e-06 2.4e-06 1.4e-06 1.9e-06 1.25e-06 1.4e-06 1.4e-06 2.1e-06 1.6e-06 1.65e-06 2.25e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06
21 1.55e-06 1.4e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.4e-06 1.95e-06 1.7e-06 1.75e-06 2.1e-06 1.4e-06 1.7e-06 1.8e-06 1.95e-06 9.5e-07 1.35e-06 1.8e-06 1.8e-06 2.25e-06 1.9e-06 1.25e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 1.85e-06 1.5e-06 2.1e-06 1.4e-06 9.5e-07 1.8e-06 1.8e-06 1.95e-06 2.4e-06 1.35e-06 1.75e-06 1.4e-06 1.45e-06 1.75e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.25e-06 1.35e-06 1.35e-06 2.2e-06 9.5e-07 2.05e-06 2.3e-06 2.1e-06 1.8e-06 1.65e-06 2.05e-06
22 1.8e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 1.25e-06 1.95e-06 1.55e-06 1.45e-06 1.15e-06 1.35e-06 1.6e-06 1.9e-06 1.25e-06 2.1e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 1.85e-06 1.7e-06 1.25e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 1.6e-06 1.7e-06 2.25e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.9e-06 1.25e-06 2.05e-06 2e-06 2.1e-06 1.35e-06 1.2e-06 1.9e-06
23 1.4e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.1e-06 1e-06 1.35e-06 5e-07 1.1e-06 1.5e-06 1e-06 5.5e-07 1.7e-06 8.5e-07 1.5e-06 1.55e-06 7e-07 1.5e-06 1.45e-06 1.85e-06 1.45e-06 9e-07 7e-07 7.5e-07 1.6e-06 1.1e-06 1.4e-06 2.05e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 1e-06 1.95e-06 1.05e-06 1.5e-06 1.25e-06 9.5e-07 9.5e-07 1.1e-06 2.4e-06 1.65e-06 1.2e-06 1e-06 1.05e-06 6.5e-07 2.2e-06 5.5e-07 1.65e-06 9e-07 7e-07 8.5e-07 1.45e-06 8.5e-07 1.95e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 7e-07 5.5e-07 1.35e-06
24 1.25e-06 7.5e-07 1.05e-06 1.2e-06 1.1e-06 8.5e-07 1.1e-06 7.5e-07 1.4e-06 5e-07 1e-06 1.55e-06 1e-06 5.5e-07 1.7e-06 5.5e-07 1.45e-06 1.6e-06 5.5e-07 1.45e-06 1.5e-06 1.85e-06 1.5e-06 7e-07 6e-07 6e-07 1.5e-06 1.15e-06 1.3e-06 2.1e-06 1.1e-06 1.1e-06 1.5e-06 1.05e-06 1e-06 1.95e-06 8.5e-07 1.55e-06 1.2e-06 9.5e-07 9e-07 1e-06 2.45e-06 1.7e-06 9e-07 8.5e-07 7.5e-07 4.5e-07 2.1e-06 4.5e-07 1.5e-06 8e-07 5e-07 8.5e-07 1.5e-06 8.5e-07 1.85e-06 1.85e-06 1.4e-06 1.4e-06 1.45e-06 5.5e-07 4.5e-07 1.15e-06
25 9e-07 7.5e-07 9e-07 1e-06 9e-07 6.5e-07 9e-07 7.5e-07 1.3e-06 5.5e-07 1.1e-06 1.45e-06 9e-07 7e-07 1.35e-06 8e-07 1.15e-06 1.6e-06 7.5e-07 1.25e-06 1.35e-06 1.65e-06 1.5e-06 7.5e-07 6e-07 8e-07 1.45e-06 9.5e-07 1.2e-06 1.6e-06 1.2e-06 6.5e-07 1.45e-06 1.2e-06 8e-07 1.65e-06 1.05e-06 1.5e-06 9e-07 7.5e-07 7e-07 8.5e-07 2e-06 1.65e-06 1.15e-06 8e-07 8.5e-07 7e-07 1.95e-06 5.5e-07 1.35e-06 7.5e-07 7e-07 7.5e-07 1.45e-06 7e-07 1.75e-06 1.65e-06 9e-07 1.3e-06 9.5e-07 7.5e-07 6e-07 1e-06
26 1.65e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 2e-06 1.5e-06 1.9e-06 1.75e-06 1.35e-06 1.3e-06 1.8e-06 2e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 2.4e-06 1.45e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.3e-06 1.3e-06 1.35e-06 1.75e-06 1.85e-06 1.25e-06 1.65e-06 1.7e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 1.4e-06 1.8e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06
27 1.1e-06 1.2e-06 1.05e-06 9e-07 9e-07 9.5e-07 8.5e-07 1.2e-06 1.15e-06 1e-06 1.6e-06 1.15e-06 1.15e-06 9e-07 1.3e-06 1.2e-06 1.55e-06 1.65e-06 1e-06 1.35e-06 1e-06 1.95e-06 1.65e-06 1.1e-06 1.15e-06 9.5e-07 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1.7e-06 8.5e-07 1.55e-06 1.45e-06 8e-07 1.7e-06 1.3e-06 1.9e-06 1.3e-06 7.5e-07 8e-07 9e-07 1.7e-06 2.05e-06 1.55e-06 1.2e-06 1.25e-06 9.5e-07 2e-06 1.05e-06 1.5e-06 9e-07 1.05e-06 1e-06 1.85e-06 1.2e-06 1.7e-06 1.95e-06 8e-07 1.25e-06 8.5e-07 1e-06 8.5e-07 1.2e-06
28 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.75e-06 1.55e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.9e-06 1.9e-06 1.2e-06 1.65e-06 1.1e-06 2.2e-06 1.9e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 1.15e-06 2.1e-06 1.75e-06 1.85e-06 1.15e-06 1.65e-06 1.65e-06 1.15e-06 1.95e-06 1.5e-06 2.1e-06 1.65e-06 1.1e-06 1.1e-06 1.15e-06 1.8e-06 2.25e-06 1.65e-06 1.45e-06 1.5e-06 1.2e-06 2.25e-06 1.2e-06 1.7e-06 1.1e-06 1.25e-06 1.35e-06 2.05e-06 1.5e-06 1.6e-06 2.2e-06 1.15e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06
29 1.35e-06 2e-06 1.5e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 2e-06 1.3e-06 1.95e-06 2e-06 1.45e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.25e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 1.6e-06 1.4e-06 1.3e-06 1.75e-06 1.2e-06 2.1e-06 1e-06 1.55e-06 1.9e-06 1.25e-06 1.5e-06 2.35e-06 2.2e-06 1.9e-06 1.2e-06 1.25e-06 1.35e-06 1.05e-06 2.15e-06 2e-06 2e-06 2.05e-06 1.95e-06 1.3e-06 2e-06 1.4e-06 1.6e-06 2.05e-06 1.8e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 7e-07 1.85e-06 7.5e-07 2e-06 1.85e-06 1.6e-06
