 slim_761938800 slim_761938816 slim_761938833 slim_761938811 slim_761938828 slim_761938832 slim_761938804 slim_761938810 slim_761938823 slim_761938821 slim_761938814 slim_761938807 slim_761938830 slim_761938834 slim_761938809 slim_761938827 slim_761938808 slim_761938817 slim_761938801 slim_761938803 slim_761938802 slim_761938831 slim_761938805 slim_761938826 slim_761938812 slim_761938822 slim_761938806 slim_761938825 slim_761938818 slim_761938835 slim_761938794 slim_761938813 slim_761938799 slim_761938819 slim_761938829 slim_761938836 slim_761938797 slim_761938798 slim_761938795 slim_761938820 slim_761938815 slim_761938824 slim_761938796
10 0.00016905 0.00018225 0.0001407 0.00010145 9.65e-05 0.00017945 0.00016415 9.635e-05 0.0001632 0.00013135 6.82e-05 0.0001013 0.0001856 0.0001684 0.0001157 0.0001205 0.000101 0.00010815 0.0001725 0.00016405 0.0001532 0.00018375 0.0001636 0.00016365 0.0001674 0.0001624 0.0001188 0.0001723 0.0001039 0.00018035 9.645e-05 0.0001557 3.41e-05 0.00016475 0.00014585 0.0001052 0.00011915 0.0001192 0.00017555 0.00015715 0.00010095 0.00017235 0.00016815
11 0.00013975 0.00014355 0.0001501 0.00013065 0.00012265 0.0001457 0.00016245 0.0001203 0.0001603 0.00013315 0.0001013 0.0001738 0.0001596 0.0001623 0.00011875 0.00012225 9.645e-05 0.0001152 0.00017175 0.00016235 0.0001663 0.00017275 0.0001625 0.00016255 0.00016185 0.00015445 0.0001185 0.0001506 0.00012645 0.0001573 0.00012185 0.0001656 8.84e-05 0.00016805 0.00015345 0.00012705 0.0001364 9.555e-05 0.0001575 0.00015975 0.00013415 0.00015065 0.0001315
12 0.00016015 8.545e-05 0.00017325 0.00017775 0.0001808 0.00010635 0.00016275 0.00017315 0.00016525 0.00013085 0.0001856 0.0001596 0.0001709 0.00013985 0.0001465 0.00015205 0.00016885 0.00013725 0.0001713 0.00016265 0.00016745 0.0001248 0.000163 0.00016305 0.00016045 0.0001253 0.00012995 0.000125 0.00017805 0.0001041 0.0001763 0.0001404 0.0001878 0.00016685 0.00013305 0.00017335 0.00017405 0.0001539 0.00012725 0.00017365 0.0001794 0.00012505 0.00014325
13 0.000168 0.0001534 0.00016375 0.00016715 0.00016845 0.0001511 0.00013305 0.00012705 0.00015815 0.0001674 0.0001684 0.0001623 0.00013985 0.0001765 0.0001593 0.0001584 0.00016425 0.00015955 0.00017285 0.00013295 0.00016215 0.00014385 0.000128 0.00012805 0.00016345 0.0001582 0.0001574 0.0001544 0.0001683 0.0001209 0.0001609 0.0001409 0.00016615 0.0001689 0.00015195 0.00016845 0.0001637 0.0001585 0.0001606 0.00016845 0.0001676 0.00015445 0.00016165
14 0.0001673 0.00012755 0.0001581 0.00013975 0.00014635 9.9e-05 0.0001665 0.0001361 0.000163 0.0001257 0.0001157 0.00011875 0.0001465 0.0001593 0.0001408 0.0001245 0.0001378 0.00012105 0.00017305 0.0001664 0.00016435 0.0001664 0.0001602 0.00016025 0.0001639 0.0001466 0.00012635 0.00014535 0.00014225 0.0001444 0.00013605 0.0001588 0.00011555 0.00016655 0.0001517 0.0001425 0.0001498 0.0001266 0.0001453 0.0001641 0.00013905 0.0001454 0.00014075
15 0.00016225 0.00013075 0.0001449 0.00013915 0.0001322 0.0001343 0.00015595 0.0001306 0.00015505 0.00013755 0.0001205 0.00012225 0.00015205 0.0001584 0.0001245 0.000178 0.00013175 0.00012085 0.0001665 0.00015585 0.0001528 0.0001652 0.00016115 0.0001612 0.00015835 0.00014405 0.000116 0.00014265 0.00011845 0.0001488 0.00013155 0.0001592 0.0001085 0.00016175 0.0001625 0.00013795 0.00012605 0.0001112 0.00015155 0.0001721 0.00014285 0.0001427 0.00012365
16 0.0001283 0.0001626 0.00014865 0.0001292 0.00012335 0.00016475 0.00016215 0.00012225 0.0001599 0.00014535 0.000101 9.645e-05 0.00016885 0.00016425 0.0001378 0.00013175 0.0001737 0.0001247 0.0001707 0.00016205 0.0001644 0.0001737 0.000163 0.00016305 0.00016215 0.0001637 0.000128 0.0001611 0.00012805 0.00016685 0.00012045 0.00016685 8.835e-05 0.0001677 0.00015375 0.0001287 0.00013475 0.00010505 0.0001656 0.00015995 0.00013355 0.00016115 0.0001416
17 0.00016615 9.45e-05 0.0001512 0.0001361 0.00012505 0.000121 0.00015675 0.00012015 0.00016085 0.00011115 0.00010815 0.0001152 0.00013725 0.00015955 0.00012105 0.00012085 0.0001247 0.0001889 0.0001716 0.00015665 0.00016695 0.0001736 0.00016 0.00016005 0.00016145 0.0001282 9.465e-05 0.00012805 0.0001337 0.000134 0.000124 0.0001653 9.615e-05 0.00016695 0.00015875 0.00013205 0.0001383 0.0001207 0.00013445 0.0001679 0.00013555 0.0001281 0.0001487
18 0.0001669 0.0001682 0.0001647 0.00016965 0.0001383 0.00017145 0.00016505 0.00017515 0.00015425 0.0001707 0.0001725 0.00017175 0.0001713 0.00017285 0.00017305 0.0001665 0.0001707 0.0001716 0.0001743 0.00016495 0.0001415 0.00016695 0.0001699 0.00016995 0.0001565 0.0001657 0.0001712 0.0001625 0.00017165 0.00016945 0.0001624 0.00016585 0.0001748 0.00016695 0.00015155 0.0001693 0.0001289 0.00016945 0.0001665 0.00017035 0.00017275 0.00016255 0.0001489
19 0.0001699 0.0001534 0.0001656 0.0001703 0.0001628 0.0001618 8.535e-05 0.00012265 0.0001618 0.00015955 0.00016405 0.00016235 0.00016265 0.00013295 0.0001664 0.00015585 0.00016205 0.00015665 0.00016495 0.0001705 0.0001612 0.0001645 0.0001313 0.00013135 0.00016545 0.00015725 0.00015575 0.00015715 0.00015975 0.0001671 0.0001579 0.0001681 0.0001616 0.00016665 0.00016245 0.00016765 0.00016335 0.0001599 0.0001654 0.0001742 0.0001654 0.0001572 0.0001538
20 0.00015575 0.00016285 0.00016645 0.0001691 0.0001657 0.0001612 0.0001613 0.00016595 0.0001198 0.0001692 0.0001532 0.0001663 0.00016745 0.00016215 0.00016435 0.0001528 0.0001644 0.00016695 0.0001415 0.0001612 0.0001498 0.00016375 0.00016555 0.0001656 0.0001301 0.00011885 0.0001651 0.0001603 0.0001598 0.0001633 0.0001285 0.00014545 0.0001694 0.0001556 0.00017035 0.00017285 0.0001417 0.00016275 0.0001667 0.0001654 0.00016855 0.00016035 0.000154
21 0.00016115 0.00016325 0.00015115 0.0001721 0.0001791 0.00015755 0.0001646 0.0001735 0.00016535 0.00017045 0.00018375 0.00017275 0.0001248 0.00014385 0.0001664 0.0001652 0.0001737 0.0001736 0.00016695 0.0001645 0.00016375 0.0001726 0.00016295 0.000163 0.0001637 0.00016515 0.0001677 0.0001622 0.0001748 0.0001441 0.00017575 0.00013695 0.00018255 0.0001555 0.0001348 0.0001721 0.0001657 0.00016525 0.0001632 0.0001659 0.00017695 0.00016225 0.00016315
22 0.00016515 0.00015625 0.0001241 0.00012625 0.0001679 0.00015475 0.0001314 0.00012635 0.00016515 0.0001605 0.0001636 0.0001625 0.000163 0.000128 0.0001602 0.00016115 0.000163 0.00016 0.0001699 0.0001313 0.00016555 0.00016295 0.0001774 8.875e-05 0.0001653 0.00015865 0.00015705 0.0001597 0.00017175 0.0001618 0.0001624 0.00016235 0.0001638 0.00016475 0.0001693 0.00016685 0.00015975 0.0001575 0.0001225 0.00016605 0.0001631 0.00015975 0.0001645
23 0.0001652 0.0001563 0.00012415 0.0001263 0.00016795 0.0001548 0.00013145 0.0001264 0.0001652 0.00016055 0.00016365 0.00016255 0.00016305 0.00012805 0.00016025 0.0001612 0.00016305 0.00016005 0.00016995 0.00013135 0.0001656 0.000163 8.875e-05 0.0001775 0.00016535 0.0001587 0.0001571 0.00015975 0.0001718 0.00016185 0.00016245 0.0001624 0.00016385 0.0001648 0.00016935 0.0001669 0.0001598 0.00015755 0.0001225 0.0001661 0.00016315 0.0001598 0.00016455
24 0.0001637 0.00015375 0.00016085 0.00016805 0.0001681 0.0001591 0.00016555 0.0001667 0.0001185 0.000162 0.0001674 0.00016185 0.00016045 0.00016345 0.0001639 0.00015835 0.00016215 0.00016145 0.0001565 0.00016545 0.0001301 0.0001637 0.0001653 0.00016535 0.0001574 0.0001341 0.00016005 0.00015265 0.00016655 0.00015835 0.00012405 0.0001651 0.00016935 0.0001715 0.0001689 0.000124 0.0001541 0.0001583 0.0001602 0.00017615 0.0001693 0.0001527 0.0001572
25 0.00015525 7.545e-05 0.00016815 0.00017425 0.0001718 0.0001056 0.00015735 0.0001647 0.00012445 0.0001267 0.0001624 0.00015445 0.0001253 0.0001582 0.0001466 0.00014405 0.0001637 0.0001282 0.0001657 0.00015725 0.00011885 0.00016515 0.00015865 0.0001587 0.0001341 0.0001508 0.00012085 0.0001141 0.0001724 0.00012185 0.0001398 0.0001488 0.0001802 0.00016245 0.0001713 0.00017545 0.0001677 0.00014725 0.0001223 0.00017105 0.00017375 0.00011415 0.00013895
26 0.0001627 8.16e-05 0.00014445 0.0001385 0.0001319 0.00011335 0.00015585 0.00012545 0.0001593 0.00011135 0.0001188 0.0001185 0.00012995 0.0001574 0.00012635 0.000116 0.000128 9.465e-05 0.0001712 0.00015575 0.0001651 0.0001677 0.00015705 0.0001571 0.00016005 0.00012085 0.0001632 0.000121 0.00013915 0.00012675 0.0001305 0.00015805 0.0001068 0.00016035 0.00016455 0.0001373 0.000134 0.0001137 0.0001264 0.0001723 0.00014125 0.00012105 0.00014425
27 0.0001577 8.025e-05 0.0001691 0.0001736 0.0001675 0.00010945 0.00015725 0.0001621 0.00011455 0.0001257 0.0001723 0.0001506 0.000125 0.0001544 0.00014535 0.00014265 0.0001611 0.00012805 0.0001625 0.00015715 0.0001603 0.0001622 0.0001597 0.00015975 0.00015265 0.0001141 0.000121 0.0001604 0.0001667 0.0001205 0.00016015 0.00015295 0.0001759 0.0001563 0.00016315 0.00016855 0.00016575 0.00014365 0.0001258 0.0001694 0.00017565 8.025e-05 0.00013315
28 0.00017235 0.00017755 0.0001555 0.00013555 0.0001256 0.00017665 0.00015985 0.0001262 0.00016075 0.0001521 0.0001039 0.00012645 0.00017805 0.0001683 0.00014225 0.00011845 0.00012805 0.0001337 0.00017165 0.00015975 0.0001598 0.0001748 0.00017175 0.0001718 0.00016655 0.0001724 0.00013915 0.0001667 0.0001798 0.00017595 0.00012515 0.00015825 8.99e-05 0.00016085 0.00015675 0.00013145 0.0001381 0.00013585 0.0001794 0.0001701 0.0001367 0.00016675 0.0001462
29 0.00016155 8.38e-05 0.0001692 0.0001737 0.00017665 0.0001043 0.0001672 0.0001712 0.00015635 0.00013475 0.00018035 0.0001573 0.0001041 0.0001209 0.0001444 0.0001488 0.00016685 0.000134 0.00016945 0.0001671 0.0001633 0.0001441 0.0001618 0.00016185 0.00015835 0.00012185 0.00012675 0.0001205 0.00017595 0.0001675 0.00016865 0.0001375 0.000183 0.00016845 0.0001522 0.0001741 0.0001701 0.0001516 0.00012475 0.0001708 0.00017745 0.00012055 0.0001421
30 0.00016305 0.00016625 0.0001473 0.00013125 0.00011705 0.00016855 0.000158 0.0001164 0.0001225 0.0001435 9.645e-05 0.00012185 0.0001763 0.0001609 0.00013605 0.00013155 0.00012045 0.000124 0.0001624 0.0001579 0.0001285 0.00017575 0.0001624 0.00016245 0.00012405 0.0001398 0.0001305 0.00016015 0.00012515 0.00016865 0.0001636 0.00016485 8.515e-05 0.0001637 0.00015805 0.0001241 0.00012685 0.00013045 0.00017015 0.0001616 0.00012675 0.0001602 0.00016525
31 0.00016495 0.0001592 0.0001627 0.0001638 0.000171 0.0001549 0.0001682 0.00016885 0.0001537 0.0001635 0.0001557 0.0001656 0.0001404 0.0001409 0.0001588 0.0001592 0.00016685 0.0001653 0.00016585 0.0001681 0.00014545 0.00013695 0.00016235 0.0001624 0.0001651 0.0001488 0.00015805 0.00015295 0.00015825 0.0001375 0.00016485 0.0001719 0.0001702 0.0001265 0.0001418 0.00017185 0.00016235 0.0001604 0.00015895 0.00017015 0.00016725 0.000153 0.0001566
32 0.0001747 0.00018805 0.000128 8.875e-05 7.44e-05 0.00018525 0.0001617 7.945e-05 0.0001675 0.0001338 3.41e-05 8.84e-05 0.0001878 0.00016615 0.00011555 0.0001085 8.835e-05 9.615e-05 0.0001748 0.0001616 0.0001694 0.00018255 0.0001638 0.00016385 0.00016935 0.0001802 0.0001068 0.0001759 8.99e-05 0.000183 8.515e-05 0.0001702 8.6e-06 0.00016775 0.00014615 8.865e-05 0.00010555 0.0001063 0.00018065 0.00015875 9.03e-05 0.00017595 0.00017205
33 0.00012855 0.00016605 0.00016425 0.00016505 0.00016895 0.0001682 0.00016675 0.00016755 0.00015505 0.00015775 0.00016475 0.00016805 0.00016685 0.0001689 0.00016655 0.00016175 0.0001677 0.00016695 0.00016695 0.00016665 0.0001556 0.0001555 0.00016475 0.0001648 0.0001715 0.00016245 0.00016035 0.0001563 0.00016085 0.00016845 0.0001637 0.0001265 0.00016775 0.0001778 0.00016085 0.00017585 0.00016405 0.000162 0.0001643 0.00013145 0.0001617 0.00015635 0.00016015
34 0.00016255 0.00017275 0.0001749 0.0001569 0.00014455 0.0001679 0.00016255 0.00015865 0.00016455 0.00015195 0.00014585 0.00015345 0.00013305 0.00015195 0.0001517 0.0001625 0.00015375 0.00015875 0.00015155 0.00016245 0.00017035 0.0001348 0.0001693 0.00016935 0.0001689 0.0001713 0.00016455 0.00016315 0.00015675 0.0001522 0.00015805 0.0001418 0.00014615 0.00016085 0.0001866 0.0001558 0.0001695 0.00016265 0.00016955 0.00015865 0.0001574 0.0001632 0.00014445
35 0.0001761 0.0001766 0.0001435 0.00012905 0.0001229 0.0001776 0.00016775 0.00012655 0.00016355 0.00015075 0.0001052 0.00012705 0.00017335 0.00016845 0.0001425 0.00013795 0.0001287 0.00013205 0.0001693 0.00016765 0.00017285 0.0001721 0.00016685 0.0001669 0.000124 0.00017545 0.0001373 0.00016855 0.00013145 0.0001741 0.0001241 0.00017185 8.865e-05 0.00017585 0.0001558 0.0001751 0.0001341 0.0001353 0.0001725 0.00017285 0.0001322 0.0001686 0.0001672
36 0.0001692 0.00016995 0.00013565 0.00013335 0.0001303 0.00017055 0.00016345 0.00013205 0.0001557 0.00015875 0.00011915 0.0001364 0.00017405 0.0001637 0.0001498 0.00012605 0.00013475 0.0001383 0.0001289 0.00016335 0.0001417 0.0001657 0.00015975 0.0001598 0.0001541 0.0001677 0.000134 0.00016575 0.0001381 0.0001701 0.00012685 0.00016235 0.00010555 0.00016405 0.0001695 0.0001341 0.000168 0.000125 0.00016615 0.00017455 0.00014135 0.0001658 0.00016805
37 0.00013635 0.00013415 0.0001414 0.00013615 0.0001317 0.00013865 0.00016 0.00012775 0.00015555 0.00013865 0.0001192 9.555e-05 0.0001539 0.0001585 0.0001266 0.0001112 0.00010505 0.0001207 0.00016945 0.0001599 0.00016275 0.00016525 0.0001575 0.00015755 0.0001583 0.00014725 0.0001137 0.00014365 0.00013585 0.0001516 0.00013045 0.0001604 0.0001063 0.000162 0.00016265 0.0001353 0.000125 0.0001674 0.0001506 0.0001648 0.00014235 0.0001437 0.00012915
38 0.0001587 8.665e-05 0.00012955 0.0001328 0.0001761 0.00010795 0.0001655 0.00017045 0.00016335 0.00012785 0.00017555 0.0001575 0.00012725 0.0001606 0.0001453 0.00015155 0.0001656 0.00013445 0.0001665 0.0001654 0.0001667 0.0001632 0.0001225 0.0001225 0.0001602 0.0001223 0.0001264 0.0001258 0.0001794 0.00012475 0.00017015 0.00015895 0.00018065 0.0001643 0.00016955 0.0001725 0.00016615 0.0001506 0.0001732 0.0001684 0.00017295 0.00012585 0.00014495
39 0.000125 0.0001777 0.00016795 0.0001592 0.00016205 0.00017465 0.0001743 0.0001657 0.00016475 0.0001642 0.00015715 0.00015975 0.00017365 0.00016845 0.0001641 0.0001721 0.00015995 0.0001679 0.00017035 0.0001742 0.0001654 0.0001659 0.00016605 0.0001661 0.00017615 0.00017105 0.0001723 0.0001694 0.0001701 0.0001708 0.0001616 0.00017015 0.00015875 0.00013145 0.00015865 0.00017285 0.00017455 0.0001648 0.0001684 0.0001751 0.00015865 0.00016945 0.0001645
40 0.0001682 0.00018165 0.0001464 0.00012765 0.0001214 0.00017645 0.0001655 0.00012585 0.0001693 0.0001526 0.00010095 0.00013415 0.0001794 0.0001676 0.00013905 0.00014285 0.00013355 0.00013555 0.00017275 0.0001654 0.00016855 0.00017695 0.0001631 0.00016315 0.0001693 0.00017375 0.00014125 0.00017565 0.0001367 0.00017745 0.00012675 0.00016725 9.03e-05 0.0001617 0.0001574 0.0001322 0.00014135 0.00014235 0.00017295 0.00015865 0.000179 0.0001757 0.0001761
41 0.00015775 8.03e-05 0.00016915 0.00017365 0.00016755 0.00010945 0.0001573 0.00016215 0.0001146 0.00012575 0.00017235 0.00015065 0.00012505 0.00015445 0.0001454 0.0001427 0.00016115 0.0001281 0.00016255 0.0001572 0.00016035 0.00016225 0.00015975 0.0001598 0.0001527 0.00011415 0.00012105 8.025e-05 0.00016675 0.00012055 0.0001602 0.000153 0.00017595 0.00015635 0.0001632 0.0001686 0.0001658 0.0001437 0.00012585 0.00016945 0.0001757 0.0001605 0.0001332
42 0.00013445 0.00012235 0.00017025 0.00016825 0.00016255 0.000127 0.0001539 0.0001684 0.0001509 0.00014405 0.00016815 0.0001315 0.00014325 0.00016165 0.00014075 0.00012365 0.0001416 0.0001487 0.0001489 0.0001538 0.000154 0.00016315 0.0001645 0.00016455 0.0001572 0.00013895 0.00014425 0.00013315 0.0001462 0.0001421 0.00016525 0.0001566 0.00017205 0.00016015 0.00014445 0.0001672 0.00016805 0.00012915 0.00014495 0.0001645 0.0001761 0.0001332 0.0001536
