 slim_762166734 slim_762166710 slim_762166718 slim_762166711 slim_762166702 slim_762166735 slim_762166737 slim_762166706 slim_762166680 slim_762166682 slim_762166689 slim_762166728 slim_762166690 slim_762166725 slim_762166696 slim_762166697 slim_762166708 slim_762166716 slim_762166687 slim_762166730 slim_762166705 slim_762166736 slim_762166715 slim_762166703 slim_762166726 slim_762166733 slim_762166688 slim_762166701 slim_762166684 slim_762166723 slim_762166724 slim_762166709 slim_762166721 slim_762166731 slim_762166691 slim_762166719 slim_762166685 slim_762166729 slim_762166683 slim_762166693 slim_762166722 slim_762166704 slim_762166714 slim_762166694 slim_762166679 slim_762166732 slim_762166717 slim_762166699 slim_762166695 slim_762166712 slim_762166713 slim_762166698 slim_762166681 slim_762166720 slim_762166686 slim_762166707 slim_762166700 slim_762166727 slim_762166692
10 1.6e-06 1.3e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.1e-06 2.5e-06 1.15e-06 6e-07 2.2e-06 1.75e-06 1.5e-06 2.65e-06 2.85e-06 1.2e-06 3.05e-06 1.1e-06 3.25e-06 2.25e-06 3.2e-06 1.75e-06 2.4e-06 2.1e-06 1.05e-06 1.8e-06 9.5e-07 2.65e-06 2.35e-06 2.6e-06 2.05e-06 1.95e-06 4.5e-07 2e-06 2.75e-06 2.4e-06 2.15e-06 2.4e-06 1.6e-06 2.65e-06 2.75e-06 2.25e-06 2.85e-06 2.2e-06 1.3e-06 2.8e-06 2.8e-06 2.4e-06 1.45e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 3.2e-06 3.15e-06 2.75e-06 2.15e-06 2.95e-06
11 2.05e-06 2.7e-06 2e-06 3.15e-06 1.85e-06 1.9e-06 1.95e-06 2.5e-06 3.15e-06 2.8e-06 2.2e-06 1.8e-06 2.45e-06 1.7e-06 1.8e-06 2.3e-06 1.5e-06 2.4e-06 2.25e-06 2.85e-06 2.4e-06 2.7e-06 2.1e-06 2.6e-06 1.3e-06 2.55e-06 2.5e-06 2.3e-06 1.95e-06 2.95e-06 2.95e-06 2.05e-06 2.5e-06 2.15e-06 2.55e-06 1.9e-06 2.4e-06 9.5e-07 1.55e-06 2.1e-06 1.75e-06 2.05e-06 1.05e-06 2.05e-06 2.75e-06 1.5e-06 2.1e-06 2.25e-06 2.65e-06 2.05e-06 1.9e-06 2.5e-06 1.15e-06 2.65e-06 2.65e-06 2.75e-06 1.95e-06 2.05e-06 2.4e-06
12 2.05e-06 2.4e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 2.45e-06 3.1e-06 2.2e-06 1.95e-06 2.45e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.75e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 1.65e-06 1.7e-06 1.7e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.5e-06 2.5e-06 2.8e-06 2.05e-06 2.1e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06 2.35e-06 2.85e-06 2.6e-06 2.3e-06 2.6e-06 2.05e-06 2.7e-06 2.7e-06 2.35e-06
13 1.9e-06 2.2e-06 2.4e-06 2.9e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 2.9e-06 2.15e-06 1.5e-06 1.7e-06 2.2e-06 2.4e-06 2e-06 2.6e-06 1.7e-06 2.9e-06 2e-06 3.1e-06 2.7e-06 3.05e-06 1.8e-06 2.7e-06 1.75e-06 1.85e-06 2.4e-06 1.85e-06 2.65e-06 2.75e-06 3e-06 2.25e-06 2.2e-06 1.5e-06 2.2e-06 2.25e-06 2.65e-06 2.15e-06 2.3e-06 1.85e-06 2.65e-06 2.4e-06 1.75e-06 2.35e-06 2.4e-06 1.75e-06 2.6e-06 2.5e-06 2.65e-06 1.85e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 2.95e-06 2.9e-06 2.25e-06 2.5e-06 2.7e-06
14 2.25e-06 3.1e-06 1.9e-06 2.2e-06 1.85e-06 1.5e-06 1.85e-06 2.2e-06 2.2e-06 2.8e-06 2.65e-06 1.8e-06 1.95e-06 2e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 3e-06 2.15e-06 3e-06 1.9e-06 2.6e-06 2.8e-06 1.6e-06 2.9e-06 2.4e-06 2.95e-06 2.15e-06 2.5e-06 2.7e-06 2.2e-06 1.85e-06 2.6e-06 1.9e-06 1.75e-06 2.95e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 1.65e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 2.1e-06 2.9e-06 1.95e-06
15 2.5e-06 2.95e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 1.8e-06 2.15e-06 2.5e-06 2.8e-06 2.85e-06 2.3e-06 2.45e-06 2.6e-06 2.05e-06 3.1e-06 2.6e-06 2.05e-06 3.05e-06 2.2e-06 2.85e-06 2.2e-06 2.65e-06 2.85e-06 1.9e-06 3.15e-06 2.4e-06 2.95e-06 2.05e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 2.8e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 1.85e-06 2.65e-06 2.6e-06 2.4e-06 1.95e-06 2.65e-06 2.7e-06 1.9e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 1.75e-06 2.75e-06 1.75e-06
16 1.65e-06 1.75e-06 2.4e-06 2.8e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 2.8e-06 1.9e-06 1.2e-06 1.5e-06 2.1e-06 1.7e-06 2.4e-06 2.6e-06 2e-06 2.65e-06 1.5e-06 3.05e-06 2.05e-06 2.85e-06 1.8e-06 2.3e-06 1.7e-06 1.6e-06 2.1e-06 1.4e-06 2.05e-06 2.55e-06 2.6e-06 1.85e-06 2.2e-06 1.25e-06 2.25e-06 2.45e-06 2.2e-06 1.05e-06 1.7e-06 1.8e-06 1.85e-06 2.4e-06 1.6e-06 2.55e-06 2.4e-06 1.1e-06 2.35e-06 2.55e-06 2.4e-06 1.6e-06 2.5e-06 2.35e-06 1.25e-06 2.35e-06 2.95e-06 2.95e-06 2.45e-06 1.7e-06 2.7e-06
17 2.7e-06 3.15e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.65e-06 3.05e-06 3.05e-06 2.4e-06 2.55e-06 2.9e-06 2.2e-06 2.05e-06 2.65e-06 3.5e-06 3.15e-06 2.35e-06 2.9e-06 2.35e-06 2.65e-06 2.95e-06 2.15e-06 3.35e-06 2.6e-06 3.1e-06 2.1e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 3e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 2.3e-06 2.7e-06 2.8e-06 2.25e-06 2.75e-06 2.4e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 2e-06
18 2.1e-06 1.6e-06 3.15e-06 3e-06 3.05e-06 3.2e-06 2.8e-06 2.5e-06 3e-06 1.75e-06 1.1e-06 2.25e-06 2.25e-06 2e-06 3e-06 3.05e-06 1.5e-06 3.15e-06 1.8e-06 3.65e-06 2.05e-06 3.6e-06 1.95e-06 2.45e-06 2.5e-06 1.65e-06 2.35e-06 1.05e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 2.4e-06 1.05e-06 2.45e-06 3.15e-06 2.15e-06 1.95e-06 2.45e-06 1.95e-06 2.75e-06 2.85e-06 2.3e-06 2.75e-06 2.7e-06 1.5e-06 2.85e-06 2.9e-06 2.3e-06 2e-06 3.15e-06 2.25e-06 2.05e-06 2.45e-06 3.65e-06 3.5e-06 2.65e-06 1.95e-06 3.15e-06
19 2.75e-06 3.3e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 1.85e-06 2.3e-06 2.25e-06 2.95e-06 3.25e-06 2.85e-06 2.45e-06 3.1e-06 2.15e-06 2.2e-06 3.05e-06 2.35e-06 3.65e-06 2.5e-06 3.25e-06 1.85e-06 3.4e-06 2.9e-06 2.5e-06 3.25e-06 2.55e-06 3.55e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 3.2e-06 2.4e-06 2.3e-06 3.25e-06 3e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.9e-06 2.85e-06 2.5e-06 3.05e-06 2.5e-06 2.15e-06 2.85e-06 2.8e-06 1.95e-06 3.1e-06 3.1e-06 2.7e-06 1.9e-06 1.5e-06 2.75e-06 3.15e-06 2.05e-06
20 2.4e-06 2.4e-06 2.75e-06 3.1e-06 2.6e-06 3.05e-06 2.55e-06 2.6e-06 3.1e-06 2.5e-06 2.25e-06 2.4e-06 2.75e-06 2.7e-06 3e-06 2.85e-06 2.05e-06 2.9e-06 2.05e-06 3.25e-06 3.7e-06 2.9e-06 2.6e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 2.9e-06 2.2e-06 2.95e-06 2.8e-06 2.5e-06 2e-06 2.25e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 2.95e-06 2.85e-06 2.05e-06 2.65e-06 2.95e-06 2.65e-06 2.3e-06 2.95e-06 2.65e-06 2.1e-06 2.7e-06 3e-06 3.3e-06 2.85e-06 2.25e-06 2.9e-06
21 2.55e-06 3.2e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 2.75e-06 3.2e-06 2.7e-06 2.15e-06 3.05e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 3.6e-06 1.85e-06 2.9e-06 2.2e-06 3.35e-06 2.6e-06 2.3e-06 3.05e-06 2.2e-06 3.5e-06 2.05e-06 1.95e-06 2.2e-06 1.8e-06 2.15e-06 3.15e-06 2.2e-06 2e-06 3.2e-06 2.65e-06 2.4e-06 3e-06 1.85e-06 2.45e-06 2.8e-06 3.1e-06 2.2e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 3.15e-06 2.85e-06 2.5e-06 1.75e-06 1.65e-06 3e-06 2.9e-06 2.05e-06
22 2.15e-06 2.25e-06 2.75e-06 3.2e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 3.2e-06 2.4e-06 1.75e-06 2.1e-06 2.5e-06 1.8e-06 2.6e-06 2.65e-06 1.8e-06 2.65e-06 1.95e-06 3.4e-06 2.6e-06 3.35e-06 3.1e-06 2.8e-06 2.15e-06 2.1e-06 2.6e-06 1.85e-06 2.7e-06 3.05e-06 3.05e-06 2.5e-06 2.55e-06 1.75e-06 2.55e-06 2.75e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 2.75e-06 1.85e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.8e-06 2.35e-06 2.1e-06 2.75e-06 3.45e-06 3.2e-06 2.1e-06 2.4e-06 2.75e-06
23 2.5e-06 2.1e-06 2.7e-06 2.85e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 2.3e-06 2.95e-06 2.45e-06 2.9e-06 2.5e-06 2.6e-06 2.8e-06 3.7e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 2.05e-06 2.9e-06 2.4e-06 2.5e-06 2.2e-06 2.6e-06 2.8e-06 2.7e-06 2.15e-06 2.65e-06
24 1.6e-06 2.8e-06 1.5e-06 2.75e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 2.75e-06 2.65e-06 2.1e-06 1.3e-06 2.1e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 2.15e-06 2.65e-06 1.4e-06 2.4e-06 2.15e-06 2.4e-06 1.85e-06 2.65e-06 2.75e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 1.7e-06 2.65e-06 1.45e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 1.4e-06 1.95e-06 2.3e-06 1.7e-06 2.05e-06 2.1e-06 2.5e-06 1.9e-06 1.7e-06 2.6e-06 1.65e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 2.45e-06 2e-06
25 1.3e-06 1.65e-06 2.9e-06 2.95e-06 2.6e-06 2.95e-06 2.7e-06 2.3e-06 2.95e-06 1.85e-06 1.05e-06 2.55e-06 2.25e-06 1.85e-06 2.9e-06 3.15e-06 1.6e-06 3.35e-06 1.65e-06 3.25e-06 2.2e-06 3.05e-06 2.1e-06 2.25e-06 2.4e-06 5e-07 2.2e-06 1.3e-06 2.95e-06 2.4e-06 2.85e-06 2.05e-06 2.3e-06 1.2e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 2.6e-06 3.2e-06 1.85e-06 1.8e-06 2.8e-06 2.85e-06 2.6e-06 1.4e-06 3.05e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 3.1e-06 3.1e-06 2.45e-06 3.25e-06
26 2.15e-06 2.25e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 2.5e-06 2e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.15e-06 2.2e-06 3.2e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 1.75e-06 2.3e-06 2.05e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.8e-06 2.5e-06 3.1e-06 2.35e-06 2.1e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 3e-06 2.5e-06 2.45e-06
27 1.85e-06 1.3e-06 3.05e-06 2.95e-06 2.95e-06 3.15e-06 2.6e-06 2.4e-06 2.95e-06 1.65e-06 9.5e-07 2.3e-06 2.25e-06 1.85e-06 2.95e-06 2.95e-06 1.4e-06 3.1e-06 1.05e-06 3.55e-06 2.05e-06 3.5e-06 1.85e-06 2.3e-06 2.4e-06 1.3e-06 2.3e-06 1.5e-06 2.8e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 1e-06 2.4e-06 3.05e-06 2.05e-06 2.1e-06 2.5e-06 1.75e-06 2.75e-06 2.8e-06 2.35e-06 2.7e-06 2.55e-06 1.5e-06 2.85e-06 2.85e-06 2.15e-06 1.8e-06 3.05e-06 2.1e-06 2.2e-06 2.3e-06 3.55e-06 3.45e-06 2.6e-06 1.9e-06 3.05e-06
28 2.3e-06 2.75e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 1.6e-06 1.95e-06 2.4e-06 2.6e-06 2.65e-06 1.95e-06 2.35e-06 2.65e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2.8e-06 2.3e-06 2.5e-06 2.05e-06 2.7e-06 2.65e-06 1.85e-06 2.95e-06 2.15e-06 2.8e-06 2.9e-06 2.55e-06 2.15e-06 1.95e-06 2.5e-06 2.6e-06 2.55e-06 2e-06 2.55e-06 1.6e-06 1.95e-06 2.7e-06 1.75e-06 2.65e-06 1.9e-06 2.85e-06 2.6e-06 2.05e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2e-06 2.75e-06 1.5e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.2e-06 2.15e-06
29 2.55e-06 2.45e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.35e-06 2.95e-06 2.2e-06 2.75e-06 2.5e-06 2.75e-06 2.55e-06 2.9e-06 2.85e-06 2.35e-06 2.8e-06 1.95e-06 3.05e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 2.75e-06 2.55e-06 3.1e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 3e-06 2.9e-06 2.6e-06 2.7e-06 2.3e-06 2.7e-06 3e-06 3.35e-06 2.3e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.25e-06 2.65e-06 2.95e-06 3e-06 2.55e-06 1.9e-06 2.2e-06 3.25e-06 2.7e-06 2.6e-06
30 2.7e-06 1.95e-06 2.45e-06 2.1e-06 2.5e-06 2.95e-06 1.95e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06 2.95e-06 2.5e-06 3e-06 2.7e-06 2.3e-06 2.6e-06 2.55e-06 2.75e-06 2.4e-06 2.7e-06 2.2e-06 3.05e-06 2.3e-06 2.75e-06 2.85e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 3.05e-06 2.85e-06 2.35e-06 3.25e-06 3e-06 3.3e-06 2.7e-06 2.65e-06 3e-06 3.05e-06 2.55e-06 2.85e-06 2.35e-06 2.3e-06 2.9e-06 2.05e-06 2.6e-06 2.75e-06 3.2e-06 2.1e-06 2.3e-06
31 2e-06 2.3e-06 1.9e-06 2.3e-06 1.75e-06 2.2e-06 1.8e-06 2.15e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 2.45e-06 2.65e-06 2.25e-06 2.3e-06 1.8e-06 2.5e-06 2.25e-06 1.9e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 2.1e-06 2.4e-06 1.95e-06 2.6e-06 1.9e-06 1.95e-06 2.3e-06 1.55e-06 2.3e-06 2.15e-06 2.75e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.65e-06 1.85e-06 2.1e-06 2.6e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06
