 slim_762236375 slim_762236366 slim_762236380 slim_762236358 slim_762236376 slim_762236377 slim_762236372 slim_762236383 slim_762236394 slim_762236369 slim_762236367 slim_762236395 slim_762236384 slim_762236390 slim_762236401 slim_762236370 slim_762236396 slim_762236402 slim_762236368 slim_762236374 slim_762236373 slim_762236363 slim_762236399 slim_762236371 slim_762236398 slim_762236391 slim_762236397 slim_762236389 slim_762236386 slim_762236381 slim_762236388 slim_762236385 slim_762236382 slim_762236392 slim_762236387 slim_762236365 slim_762236379 slim_762236359 slim_762236393 slim_762236362 slim_762236378 slim_762236400 slim_762236357 slim_762236364 slim_762236360 slim_762236361
10 2.7e-06 3.2e-06 1e-06 1.85e-06 1e-06 2.15e-06 1.9e-06 1.55e-06 1.9e-06 2e-06 1.8e-06 1.65e-06 1.2e-06 1.45e-06 2.2e-06 1.55e-06 1.15e-06 1.2e-06 1.5e-06 3e-06 1e-06 1.5e-06 1.2e-06 1.4e-06 9e-07 1.8e-06 1.9e-06 1.25e-06 1.85e-06 1e-06 2.05e-06 2.3e-06 1.75e-06 1.75e-06 2.3e-06 2.25e-06 2e-06 2.75e-06 2.75e-06 3.15e-06 9e-07 1.8e-06 1.1e-06 2.85e-06 2.1e-06 2e-06
11 2.6e-06 2.8e-06 2.05e-06 1.95e-06 1.45e-06 1.85e-06 1.8e-06 1.2e-06 1.15e-06 1.5e-06 1.65e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 1.75e-06 1.1e-06 2.2e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 1.45e-06 1.8e-06 9e-07 1.75e-06 2.05e-06 2.35e-06 1.95e-06 1.8e-06 1.1e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 2.35e-06 1.9e-06 1.8e-06 1.2e-06 1.9e-06 2.15e-06 1.6e-06
12 2.35e-06 3.1e-06 1.35e-06 1.55e-06 9.5e-07 1.7e-06 1.85e-06 1e-06 1.3e-06 1.55e-06 1.2e-06 1.35e-06 1.1e-06 1.1e-06 2.15e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 2.45e-06 9.5e-07 1e-06 9.5e-07 9e-07 9e-07 1.7e-06 1.9e-06 9.5e-07 1.8e-06 1.35e-06 2.25e-06 1.75e-06 1.15e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 2.2e-06 2.2e-06 2.6e-06 1.25e-06 1.55e-06 9e-07 2.5e-06 1.8e-06 1.5e-06
13 2.3e-06 3.05e-06 1.65e-06 1.75e-06 1.2e-06 1.65e-06 1.9e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.1e-06 1.4e-06 2.2e-06 1.85e-06 1.4e-06 1.15e-06 1.2e-06 2.7e-06 1.25e-06 1.25e-06 1.1e-06 1e-06 1.25e-06 1.9e-06 2e-06 1.05e-06 1.9e-06 1.65e-06 2.45e-06 2.05e-06 1.35e-06 1.45e-06 1.9e-06 1.85e-06 1.9e-06 2.35e-06 2.35e-06 2.65e-06 1.6e-06 1.65e-06 8e-07 2.45e-06 2.15e-06 1.8e-06
14 2.7e-06 1.9e-06 2.25e-06 2.4e-06 1.95e-06 1.75e-06 1.5e-06 1.65e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 1.5e-06 2e-06 2e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 1.65e-06 2e-06 1.5e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 2.25e-06 2.3e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06
15 3.1e-06 3.05e-06 1.15e-06 2.1e-06 1.2e-06 2.25e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 1.55e-06 1.85e-06 1.45e-06 1.85e-06 2.05e-06 2e-06 1.55e-06 1.35e-06 1.75e-06 2.8e-06 1.25e-06 1.9e-06 1.65e-06 1.55e-06 1.4e-06 1.85e-06 2.05e-06 1.75e-06 2.05e-06 1.15e-06 2.2e-06 2.4e-06 2.15e-06 1.85e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.55e-06 2.95e-06 1.25e-06 2.35e-06 1.6e-06 2.5e-06 1.95e-06 2.2e-06
16 2.6e-06 3.2e-06 1.15e-06 1.75e-06 1e-06 2.1e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 1.15e-06 1.55e-06 1.1e-06 1.4e-06 2.2e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 2.7e-06 1.05e-06 1.35e-06 9e-07 1.25e-06 8.5e-07 1.5e-06 1.95e-06 1.15e-06 1.9e-06 1.15e-06 2.05e-06 2.05e-06 1.6e-06 1.7e-06 2.1e-06 2.05e-06 1.8e-06 2.55e-06 2.55e-06 2.95e-06 9e-07 1.8e-06 1.15e-06 2.65e-06 2.05e-06 1.9e-06
17 2.4e-06 2.95e-06 8.5e-07 1.75e-06 8.5e-07 1.85e-06 1.85e-06 1.6e-06 1.9e-06 2e-06 1.2e-06 1.75e-06 1.2e-06 1.15e-06 2.15e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 3e-06 9e-07 1.55e-06 1.3e-06 1.35e-06 1.15e-06 1.9e-06 1.85e-06 1.35e-06 1.85e-06 8.5e-07 2.15e-06 2.3e-06 1.6e-06 1.65e-06 2.3e-06 2.25e-06 2.1e-06 2.75e-06 2.75e-06 2.95e-06 1.05e-06 1.8e-06 9e-07 2.85e-06 1.9e-06 2.1e-06
18 2.65e-06 2.8e-06 1.9e-06 1.9e-06 1.3e-06 1.75e-06 1.7e-06 1.1e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06 1.2e-06 1.75e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 2.15e-06 1.3e-06 1.3e-06 1.05e-06 1.2e-06 1.2e-06 1.65e-06 1.7e-06 9.5e-07 1.65e-06 1.9e-06 2.25e-06 1.8e-06 1.6e-06 1.3e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 2.3e-06 1.75e-06 1.75e-06 1.05e-06 1.9e-06 2e-06 1.5e-06
19 2.2e-06 1.65e-06 3.25e-06 2.45e-06 2.75e-06 1.65e-06 1.65e-06 2.05e-06 2.1e-06 2.5e-06 3e-06 2.2e-06 2.45e-06 2.7e-06 1.5e-06 2.8e-06 2.7e-06 3e-06 2.15e-06 1e-06 2.8e-06 2.1e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 1.85e-06 2.4e-06 1.8e-06 3.25e-06 2.15e-06 1.55e-06 2.25e-06 2.3e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 7.5e-07 3.1e-06 2.35e-06 2.6e-06 1.85e-06 1.9e-06 1.5e-06
20 2.5e-06 3e-06 8.5e-07 1.65e-06 7e-07 1.95e-06 1.7e-06 1.35e-06 1.7e-06 1.8e-06 1e-06 1.45e-06 9.5e-07 1.25e-06 2e-06 1.25e-06 1.05e-06 9e-07 1.3e-06 2.8e-06 1.4e-06 1.3e-06 1e-06 1.15e-06 8.5e-07 1.7e-06 1.65e-06 1.05e-06 1.65e-06 8.5e-07 2.05e-06 2.1e-06 1.55e-06 1.55e-06 2.1e-06 2.05e-06 1.8e-06 2.55e-06 2.55e-06 2.95e-06 9.5e-07 1.65e-06 9e-07 2.65e-06 1.8e-06 1.8e-06
21 2e-06 2.75e-06 1.85e-06 1.5e-06 1.25e-06 1.6e-06 1.7e-06 1.15e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1e-06 1.25e-06 2e-06 1.9e-06 1.35e-06 1.55e-06 1.3e-06 2.1e-06 1.3e-06 1.4e-06 8.5e-07 1.2e-06 1.2e-06 2e-06 1.8e-06 1.1e-06 1.7e-06 1.85e-06 2.3e-06 1.7e-06 1.1e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06 1.45e-06 1.05e-06 2.4e-06 1.9e-06 1.4e-06
22 2.35e-06 3.1e-06 1.6e-06 1.5e-06 9.5e-07 1.8e-06 1.6e-06 1.05e-06 1.45e-06 1.55e-06 1.2e-06 1.2e-06 9.5e-07 1.1e-06 2e-06 1.65e-06 9e-07 1.3e-06 1.05e-06 2.45e-06 1e-06 8.5e-07 7e-07 1.05e-06 9e-07 1.75e-06 1.75e-06 8e-07 1.7e-06 1.6e-06 2.2e-06 1.8e-06 1.35e-06 1.45e-06 1.85e-06 1.8e-06 1.45e-06 2.3e-06 2.3e-06 2.65e-06 1.45e-06 1.45e-06 7.5e-07 2.4e-06 2.1e-06 1.55e-06
23 2.6e-06 3.3e-06 1.5e-06 1.7e-06 1.1e-06 1.95e-06 2e-06 1.3e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 9e-07 1e-06 2.3e-06 1.55e-06 1.25e-06 1.35e-06 1.2e-06 2.7e-06 1.15e-06 1.2e-06 1.05e-06 1.4e-06 1.1e-06 1.75e-06 2.1e-06 1.05e-06 2e-06 1.5e-06 2.4e-06 2.05e-06 1.5e-06 1.55e-06 1.9e-06 1.85e-06 1.9e-06 2.35e-06 2.35e-06 2.85e-06 1.4e-06 1.8e-06 1.1e-06 2.45e-06 2.05e-06 1.8e-06
24 2.5e-06 3.1e-06 1.05e-06 1.6e-06 8.5e-07 1.95e-06 1.75e-06 1.25e-06 1.6e-06 1.7e-06 9e-07 1.35e-06 9e-07 1.25e-06 2.05e-06 1.4e-06 8.5e-07 1.15e-06 1.2e-06 2.7e-06 8.5e-07 1.2e-06 9e-07 1.1e-06 1.2e-06 1.5e-06 1.75e-06 9.5e-07 1.7e-06 1.05e-06 2.05e-06 2.05e-06 1.5e-06 1.6e-06 2e-06 1.95e-06 1.7e-06 2.45e-06 2.45e-06 2.85e-06 8e-07 1.55e-06 9e-07 2.55e-06 1.95e-06 1.7e-06
25 3e-06 3.05e-06 1.75e-06 2.3e-06 1.65e-06 2.3e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 1.8e-06 1.45e-06 1.7e-06 1.9e-06 2.1e-06 1.85e-06 1.5e-06 1.9e-06 1.65e-06 2.6e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 1.5e-06 2.6e-06 2.2e-06 1.45e-06 2.15e-06 1.75e-06 2.35e-06 2.35e-06 2.2e-06 1.5e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 2e-06 2.8e-06 1.5e-06 2.35e-06 1.8e-06 2.3e-06 2.25e-06 2.15e-06
26 2.35e-06 2.25e-06 1.95e-06 2.1e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 2.25e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.65e-06 2.05e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 2.1e-06 1.75e-06 2.2e-06 2.9e-06 1.7e-06 1.6e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 2.2e-06 2.1e-06 2e-06 2e-06 1.95e-06 1.65e-06 2.3e-06 1.9e-06 1.75e-06
27 2.2e-06 2.95e-06 1.65e-06 1.55e-06 1.05e-06 1.75e-06 1.7e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 9e-07 9.5e-07 1.05e-06 2e-06 1.75e-06 1.15e-06 1.35e-06 9.5e-07 2.4e-06 1.05e-06 1.1e-06 8e-07 1.05e-06 9.5e-07 1.45e-06 1.7e-06 1e-06 1.65e-06 1.65e-06 2.25e-06 1.85e-06 1.4e-06 1.1e-06 1.65e-06 1.5e-06 1.5e-06 2.15e-06 1.9e-06 2.55e-06 1.5e-06 1.4e-06 8e-07 2.1e-06 2.05e-06 1.5e-06
28 2.4e-06 2.15e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.5e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 1.6e-06 1.65e-06 2.8e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 2.25e-06 1.9e-06 1.6e-06
29 2.85e-06 3.1e-06 2.5e-07 2e-06 8e-07 2.35e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 1e-06 2.05e-06 1.35e-06 1.65e-06 2.25e-06 1.15e-06 1.15e-06 8.5e-07 1.9e-06 3.25e-06 8.5e-07 1.85e-06 1.6e-06 1.5e-06 1.05e-06 1.75e-06 1.95e-06 1.65e-06 1.95e-06 5e-07 1.85e-06 2.5e-06 1.95e-06 1.85e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 3e-06 3.45e-06 4e-07 2.2e-06 1.45e-06 3.1e-06 1.8e-06 2.4e-06
30 2.75e-06 2.6e-06 1.85e-06 2.45e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 2.65e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 1.85e-06 3.5e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 1.8e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06
31 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 2.15e-06 2.3e-06 1.95e-06 1.75e-06 2.05e-06 1.95e-06 2.4e-06 2.05e-06 2.3e-06 1.8e-06 1.55e-06 2.1e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 1.95e-06 2.5e-06 2.1e-06 2.9e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 1.8e-06 2.4e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 1.7e-06
32 1.4e-06 2.5e-06 1.95e-06 1.45e-06 1.5e-06 1.65e-06 1.9e-06 1.35e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 1.15e-06 1.35e-06 2.25e-06 2.15e-06 1.6e-06 1.6e-06 1.6e-06 2.25e-06 1.55e-06 1.1e-06 1.35e-06 1.5e-06 1.5e-06 2.2e-06 2.05e-06 1.4e-06 1.95e-06 1.95e-06 2.45e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06 1.35e-06 1.25e-06 2.6e-06 2e-06 1.65e-06
33 2.6e-06 2.7e-06 1.85e-06 2.1e-06 1.5e-06 1.9e-06 1.8e-06 1.4e-06 1.2e-06 1.5e-06 1.75e-06 1.1e-06 1.55e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.3e-06 2.3e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1.1e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 2e-06 1.65e-06 2.5e-06 1.85e-06 2e-06 1.4e-06 1.9e-06 2.1e-06 1.85e-06
34 2.4e-06 2.5e-06 2.55e-06 2.2e-06 2.05e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.9e-06 2.3e-06 1.75e-06 1.7e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 2.05e-06 1.65e-06 1.95e-06 2.55e-06 2.45e-06 1.75e-06 1.75e-06 1.8e-06 2.8e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06 1.65e-06
35 2.35e-06 2.5e-06 2.5e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 2.25e-06 1.6e-06 1.9e-06 1.85e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06 1.5e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 1.95e-06 2.5e-06 2.3e-06 1.9e-06 2e-06 1.55e-06 1.7e-06 2.3e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 1.6e-06 2.15e-06 1.8e-06
36 2.25e-06 2.4e-06 2.4e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 2e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 2.2e-06 1.8e-06 2.1e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.7e-06 2.15e-06 1.65e-06 1.5e-06 1.7e-06 2.4e-06 2.1e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.7e-06 2.5e-06 2e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 1.55e-06 2.1e-06 2.05e-06 1.55e-06
37 2.85e-06 2.35e-06 3e-06 2.65e-06 2.5e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 2.75e-06 1.95e-06 2.2e-06 2.35e-06 1.75e-06 2.4e-06 2.55e-06 2.75e-06 1.9e-06 1.5e-06 2.55e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 3e-06 2.6e-06 2e-06 2.25e-06 2e-06 1.85e-06 1.75e-06 2e-06 2.5e-06 1.6e-06 1.7e-06 2.85e-06 2.55e-06 2.35e-06 1.5e-06 2.2e-06 1.75e-06
38 2.65e-06 2.2e-06 3e-06 2.55e-06 2.5e-06 1.85e-06 1.95e-06 1.75e-06 1.5e-06 2.05e-06 2.75e-06 1.6e-06 2.2e-06 2.35e-06 1.65e-06 2.55e-06 2.55e-06 2.75e-06 1.85e-06 1.35e-06 2.55e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2e-06 2.1e-06 1.9e-06 2e-06 3e-06 2.5e-06 1.9e-06 2.25e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 1.55e-06 2.85e-06 2.45e-06 2.35e-06 1.7e-06 2.1e-06 1.7e-06
39 2.2e-06 1.75e-06 3.45e-06 2.5e-06 2.9e-06 1.6e-06 1.9e-06 2.2e-06 2.3e-06 2.7e-06 3.15e-06 2.35e-06 2.6e-06 2.65e-06 1.65e-06 2.95e-06 2.95e-06 2.95e-06 2.3e-06 7.5e-07 2.95e-06 2.25e-06 2.65e-06 2.85e-06 2.85e-06 2.8e-06 2e-06 2.55e-06 1.95e-06 3.45e-06 2.4e-06 1.8e-06 2.35e-06 2.5e-06 1.9e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 1.4e-06 3.3e-06 2.4e-06 2.5e-06 2.05e-06 2.1e-06 1.65e-06
40 2.8e-06 3.15e-06 4e-07 1.9e-06 9e-07 2.3e-06 1.9e-06 1.75e-06 2e-06 2.1e-06 9e-07 1.9e-06 1.25e-06 1.6e-06 2.25e-06 1.25e-06 9e-07 1.05e-06 1.75e-06 3.1e-06 9.5e-07 1.7e-06 1.45e-06 1.4e-06 8e-07 1.5e-06 2e-06 1.5e-06 1.95e-06 4e-07 1.8e-06 2.4e-06 1.85e-06 1.85e-06 2.4e-06 2.35e-06 2.25e-06 2.85e-06 2.85e-06 3.3e-06 4e-07 2.1e-06 1.4e-06 2.95e-06 1.9e-06 2.25e-06
41 1.15e-06 2.45e-06 2.2e-06 1.35e-06 1.65e-06 1.9e-06 2e-06 1.75e-06 2e-06 2.25e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 2.3e-06 2.35e-06 1.8e-06 1.8e-06 1.75e-06 2.35e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.55e-06 2.35e-06 1.95e-06 1.4e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 1.35e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 1.3e-06 2.7e-06 2.3e-06 1.8e-06
