 slim_762379387 slim_762379369 slim_762379356 slim_762379342 slim_762379347 slim_762379355 slim_762379373 slim_762379351 slim_762379346 slim_762379359 slim_762379380 slim_762379344 slim_762379345 slim_762379374 slim_762379382 slim_762379357 slim_762379386 slim_762379363 slim_762379354 slim_762379360 slim_762379371 slim_762379343 slim_762379381 slim_762379385 slim_762379376 slim_762379358 slim_762379379 slim_762379352 slim_762379372 slim_762379368 slim_762379375 slim_762379349 slim_762379348 slim_762379340 slim_762379338 slim_762379367 slim_762379366 slim_762379353 slim_762379377 slim_762379341 slim_762379362 slim_762379378 slim_762379339 slim_762379350 slim_762379370 slim_762379361 slim_762379364 slim_762379365 slim_762379384 slim_762379383
10 1.4e-06 1.6e-06 1.3e-06 1.85e-06 2.25e-06 1.35e-06 7.5e-07 1.9e-06 1.05e-06 1.3e-06 2e-07 1.55e-06 1.6e-06 1.5e-06 2.15e-06 1.05e-06 1.45e-06 1.3e-06 1.65e-06 1.9e-06 1.45e-06 1.85e-06 8.5e-07 2.1e-06 1.2e-06 1.55e-06 6.5e-07 1.2e-06 1.45e-06 1.6e-06 1.15e-06 9e-07 1.15e-06 1.75e-06 2.2e-06 1.15e-06 1.35e-06 1.05e-06 1.3e-06 2.05e-06 1.25e-06 1.65e-06 1.95e-06 1.2e-06 1.75e-06 1.25e-06 1.6e-06 1.2e-06 1.8e-06 2.15e-06
11 1.85e-06 1.5e-06 2e-06 2.25e-06 2.25e-06 1.6e-06 1.6e-06 2.1e-06 1.2e-06 1.35e-06 1.55e-06 2.3e-06 1.6e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.3e-06 1.65e-06 1.2e-06 1.85e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 1.35e-06 1.9e-06 2e-06 2.15e-06 1.3e-06 1.95e-06 1.8e-06 2e-06 2.15e-06 1.9e-06 2.4e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 2.65e-06 1.95e-06 1.8e-06 2.2e-06
12 1.8e-06 1.3e-06 1.9e-06 2.1e-06 2.15e-06 1.2e-06 1.35e-06 2.45e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 2e-06 1.2e-06 1.7e-06 1.15e-06 1.2e-06 1.55e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.1e-06 1.6e-06 1.7e-06 2.1e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.1e-06 1.95e-06 1.85e-06 2.1e-06 1.3e-06 1.7e-06 1.5e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 1.6e-06 1.85e-06 1.25e-06 1.4e-06 2.6e-06 2e-06 1.95e-06 2.3e-06
13 1.55e-06 1.4e-06 1.75e-06 2.2e-06 2.6e-06 1.3e-06 1.55e-06 2.6e-06 1.65e-06 1.15e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 1.65e-06 8.5e-07 1.35e-06 1.85e-06 2e-06 2.15e-06 1.5e-06 1.75e-06 8e-07 2.15e-06 1.55e-06 2.25e-06 1.65e-06 1.85e-06 1.5e-06 1.55e-06 1.15e-06 8.5e-07 1.95e-06 1.85e-06 2.2e-06 1.1e-06 1.5e-06 1.75e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 1.95e-06 1.8e-06 1.35e-06 1.65e-06 2.6e-06 2e-06 2.05e-06 2.5e-06
14 2.2e-06 1.55e-06 2.3e-06 2.55e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 1.95e-06 1.75e-06 2.15e-06 1.65e-06 1.7e-06 1.65e-06 2.5e-06 1.6e-06 1.5e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.5e-06 1.65e-06 1.45e-06 2.1e-06 2.65e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 1.75e-06 1.9e-06 2.4e-06 2.2e-06 2.15e-06 1.7e-06 2.35e-06 2e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 2e-06 2.3e-06 1.6e-06 2.05e-06 2.95e-06 2.45e-06 2.1e-06 2.45e-06
15 1.35e-06 1.35e-06 1.25e-06 2e-06 2.4e-06 1e-06 1.2e-06 2.35e-06 1.2e-06 9.5e-07 1.05e-06 1.3e-06 1.15e-06 8.5e-07 1.6e-06 1e-07 1.3e-06 1.65e-06 1.8e-06 1.95e-06 1.2e-06 1.3e-06 2e-07 1.95e-06 1.05e-06 1.9e-06 1.3e-06 1.65e-06 1.3e-06 1.45e-06 1.2e-06 6.5e-07 1.7e-06 1.5e-06 1.85e-06 1e-06 1.4e-06 1.55e-06 1.25e-06 2e-06 1.6e-06 1.9e-06 1.9e-06 1.45e-06 1.4e-06 1.3e-06 2.35e-06 1.75e-06 1.55e-06 2e-06
16 1.75e-06 1e-06 1.8e-06 2.05e-06 2.05e-06 1.45e-06 1.4e-06 2.15e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 1.7e-06 1.2e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.2e-06 1.45e-06 1.65e-06 1.9e-06 1.5e-06 1.1e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.7e-06 1.7e-06 2.1e-06 1.1e-06 1.8e-06 1.4e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 1.65e-06 1.65e-06 1.15e-06 1.45e-06 2.3e-06 1.75e-06 1.85e-06 2.15e-06
17 2e-06 1.2e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 1.15e-06 2.05e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.85e-06 1.45e-06 1.5e-06 1.85e-06 1.25e-06 1.1e-06 7.5e-07 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.95e-06 2.15e-06 1.15e-06 1.95e-06 1.3e-06 2e-06 1.85e-06 1.5e-06 2.2e-06 1.6e-06 1.6e-06 1.5e-06 1e-06 2.35e-06 1.45e-06 1.65e-06 1.9e-06
18 2.25e-06 1.65e-06 2.25e-06 1.95e-06 1.75e-06 1.6e-06 1.35e-06 1.95e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 1.55e-06 1.35e-06 1.9e-06 1.5e-06 1.55e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 1.8e-06 1.6e-06 1.3e-06 2e-06 2e-06 2e-06 1.6e-06 1.85e-06 2.15e-06 1.95e-06 1.6e-06 2.1e-06 1.45e-06 2.25e-06 2.05e-06 1.85e-06 2.35e-06 1.55e-06 1.9e-06 1.65e-06 1.25e-06 2.65e-06 1.9e-06 1.7e-06 2e-06
19 2.45e-06 1.7e-06 2.45e-06 2.1e-06 1.75e-06 1.75e-06 1.55e-06 2.35e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 1.5e-06 1.5e-06 2.6e-06 1.9e-06 1.8e-06 1.8e-06 1.4e-06 2.25e-06 2.05e-06 1.9e-06 1.6e-06 2.25e-06 2.25e-06 2.2e-06 1.8e-06 2.15e-06 2.4e-06 2.05e-06 1.85e-06 2.3e-06 1.7e-06 2.45e-06 2.35e-06 1.95e-06 2.6e-06 1.6e-06 2.1e-06 1.8e-06 1.3e-06 2.9e-06 2.2e-06 1.8e-06 2.2e-06
20 1.9e-06 1.7e-06 2e-06 2.2e-06 2.3e-06 1.45e-06 1.5e-06 2.2e-06 1.1e-06 1.4e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.95e-06 1.2e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 2.1e-06 1.7e-06 1.1e-06 2.05e-06 1.8e-06 1.95e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1.2e-06 1.9e-06 2.15e-06 2.2e-06 1.35e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 2.45e-06 2.2e-06 1.85e-06 1.85e-06 1.5e-06 2.75e-06 1.95e-06 1.8e-06 2.2e-06
21 2.1e-06 1.6e-06 2.1e-06 2.35e-06 2.1e-06 1.55e-06 1.7e-06 2.45e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.3e-06 1.55e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 2.5e-06 1.35e-06 1.45e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.65e-06 2.25e-06 2.15e-06 2e-06 1.65e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 1.9e-06 2.1e-06 1.65e-06 1.75e-06 2.85e-06 2.3e-06 1.9e-06 2.25e-06
22 1.25e-06 1.25e-06 1.2e-06 1.85e-06 2.25e-06 9.5e-07 1.05e-06 2.15e-06 1e-06 8.5e-07 8.5e-07 1.2e-06 1.1e-06 8e-07 1.65e-06 2e-07 1.2e-06 1.45e-06 1.65e-06 1.8e-06 1.1e-06 1.35e-06 3e-07 1.95e-06 1e-06 1.7e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.1e-06 5e-07 1.5e-06 1.45e-06 1.85e-06 9e-07 1.25e-06 1.4e-06 1.2e-06 1.95e-06 1.4e-06 1.75e-06 1.8e-06 1.25e-06 1.35e-06 1.15e-06 2.15e-06 1.55e-06 1.5e-06 1.95e-06
23 2.5e-06 1.5e-06 2.45e-06 2.2e-06 1.6e-06 1.65e-06 1.5e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.6e-06 2.15e-06 1.45e-06 1.95e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 2.05e-06 1.45e-06 1.95e-06 1.4e-06 2.25e-06 2.3e-06 2.1e-06 1.5e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.4e-06 1.5e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 1.3e-06 2.25e-06 1.4e-06 1.45e-06 2.9e-06 2.3e-06 1.9e-06 2.2e-06
24 1.25e-06 1.7e-06 1.25e-06 2.3e-06 2.6e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.5e-06 1.2e-06 1.8e-06 1.7e-06 1.55e-06 2.1e-06 1.05e-06 1.65e-06 1.85e-06 2.05e-06 2.25e-06 1.8e-06 1.9e-06 1e-06 2.25e-06 2e-06 2.2e-06 1.55e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 1.25e-06 1.35e-06 1.4e-06 2.2e-06 1.5e-06 1.25e-06 1.7e-06 1.25e-06 2.3e-06 1.3e-06 1.65e-06 2.15e-06 1.35e-06 1.8e-06 1.75e-06 1.35e-06 1.4e-06 1.95e-06 2.3e-06
25 2.35e-06 1.9e-06 2.15e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 2.4e-06 1.6e-06 1.7e-06 1.55e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 1.9e-06 1.9e-06 1.25e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 1.7e-06 2.3e-06 2.2e-06 1.9e-06 1.3e-06 1.3e-06 1.45e-06 1.6e-06 2.15e-06 1.7e-06 1.75e-06 2.45e-06 2.4e-06 1.55e-06 2.3e-06 1.8e-06 2.15e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 1.35e-06 2.6e-06 1.8e-06 1.85e-06 1.7e-06
26 1.7e-06 1.65e-06 1.65e-06 1.65e-06 2.2e-06 1.45e-06 9.5e-07 2.05e-06 1.15e-06 1.35e-06 6.5e-07 1.6e-06 1.7e-06 1.65e-06 2.25e-06 1.3e-06 1.5e-06 1.1e-06 1.6e-06 1.9e-06 1.5e-06 2e-06 1.1e-06 2.1e-06 1.55e-06 1.3e-06 1.1e-06 1e-06 1.3e-06 1.45e-06 1.45e-06 1.1e-06 1.2e-06 1.95e-06 2.2e-06 1.05e-06 1.65e-06 1.3e-06 1.65e-06 1.8e-06 1.45e-06 1.95e-06 1.95e-06 1.4e-06 1.8e-06 1.2e-06 2.05e-06 1.25e-06 1.75e-06 2.05e-06
27 2e-06 1.3e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06 1.1e-06 2.05e-06 1.3e-06 1.4e-06 1.2e-06 1.6e-06 1.5e-06 1.85e-06 1.95e-06 1.65e-06 1.1e-06 7.5e-07 1.3e-06 1.6e-06 1.65e-06 1.85e-06 1.45e-06 1.5e-06 1.85e-06 1.3e-06 1e-06 1.2e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.95e-06 2.15e-06 1.1e-06 1.95e-06 1.25e-06 1.95e-06 1.8e-06 1.6e-06 2.15e-06 1.6e-06 1.55e-06 1.5e-06 1.1e-06 2.3e-06 1.4e-06 1.75e-06 2e-06
28 1.9e-06 1.75e-06 1.8e-06 1.65e-06 2.25e-06 1.55e-06 1.55e-06 2.45e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 1.5e-06 2.25e-06 1.3e-06 1.65e-06 1.55e-06 2e-06 2.25e-06 1.6e-06 2.05e-06 1.2e-06 2.4e-06 1.85e-06 1.45e-06 1.3e-06 1.5e-06 2.1e-06 1.25e-06 1.7e-06 1.25e-06 1.75e-06 2.2e-06 2.25e-06 1.2e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 1.85e-06 1.6e-06 2.5e-06 1.8e-06 1.9e-06 1.9e-06
29 1.95e-06 1.55e-06 1.85e-06 1.75e-06 2.25e-06 1.75e-06 1.7e-06 2.4e-06 1.75e-06 1.4e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 2.1e-06 1.45e-06 1.5e-06 1.55e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 1.35e-06 2.25e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 2.4e-06 1.65e-06 1.45e-06 1.8e-06 2.1e-06 2.25e-06 1.2e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 1.65e-06 1.75e-06 2.45e-06 1.85e-06 1.95e-06 1.95e-06
30 1.5e-06 1.45e-06 1.6e-06 2.2e-06 2.55e-06 1.65e-06 1.5e-06 2.2e-06 1.65e-06 1.35e-06 1.15e-06 1.55e-06 1.55e-06 1.15e-06 1.75e-06 1.2e-06 1.35e-06 1.7e-06 2e-06 2.2e-06 1.75e-06 1.85e-06 1.1e-06 2.15e-06 1.45e-06 2.15e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.9e-06 1.25e-06 1.65e-06 1.75e-06 2.25e-06 1.25e-06 1.6e-06 1.6e-06 1.6e-06 2.3e-06 1.7e-06 1.9e-06 2.05e-06 1.6e-06 1.55e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 2.4e-06
31 1.4e-06 1.4e-06 1.45e-06 1.8e-06 2.2e-06 1e-06 1e-06 2.2e-06 1e-06 1.05e-06 9e-07 1.35e-06 1.1e-06 8.5e-07 1.9e-06 6.5e-07 1.35e-06 1.45e-06 1.6e-06 1.8e-06 1.2e-06 1.65e-06 5e-07 2e-06 1.25e-06 1.7e-06 1.1e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 8e-07 1.5e-06 1.6e-06 1.95e-06 1e-06 1.2e-06 1.35e-06 1.45e-06 2.05e-06 1.5e-06 1.75e-06 1.7e-06 1.3e-06 1.4e-06 1.15e-06 2.2e-06 1.55e-06 1.7e-06 2.1e-06
32 1.5e-06 1.8e-06 1.55e-06 2e-06 2.45e-06 1.85e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 1.15e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 1.7e-06 1.7e-06 1.4e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 1.5e-06 2.25e-06 1.35e-06 1.75e-06 1.2e-06 1.35e-06 1.75e-06 1.8e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 2.35e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 2.1e-06 1.25e-06 1.8e-06 2.1e-06 1.35e-06 1.95e-06 1.6e-06 1.35e-06 1.1e-06 2e-06 2.3e-06
33 1.65e-06 1.75e-06 1.6e-06 2.55e-06 2.75e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 1.5e-06 1.7e-06 1.95e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 1.45e-06 2.25e-06 1.4e-06 2.45e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 2.25e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 2.35e-06 1.6e-06 1.95e-06 2.25e-06 1.4e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 2e-06 2.35e-06
34 2.45e-06 2.15e-06 2.35e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 2.6e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 1.85e-06 2.3e-06 2.45e-06 1.6e-06 2.2e-06 2.05e-06 1.95e-06 2.85e-06 2.4e-06 1.65e-06 1.85e-06
35 1.55e-06 1.2e-06 1.65e-06 1.75e-06 2.25e-06 1.3e-06 1.25e-06 2.2e-06 1.3e-06 1e-06 1.15e-06 1.3e-06 1.3e-06 1.1e-06 1.7e-06 1e-06 1.1e-06 1.15e-06 1.6e-06 1.85e-06 1.35e-06 1.65e-06 9e-07 1.85e-06 1.5e-06 1.55e-06 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1.25e-06 1e-06 1.4e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.6e-06 2.05e-06 1.8e-06 1.5e-06 1.3e-06 1.3e-06 2.3e-06 1.45e-06 1.7e-06 2.1e-06
36 1.4e-06 1.85e-06 1.5e-06 2.3e-06 2.65e-06 1.7e-06 1.55e-06 1.95e-06 1.75e-06 1.65e-06 1.35e-06 1.95e-06 1.7e-06 1.5e-06 2.35e-06 1.4e-06 1.8e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 1.25e-06 2.4e-06 1.25e-06 2.3e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 1.6e-06 1.2e-06 1.45e-06 1.65e-06 2.35e-06 1.6e-06 2.3e-06 1.75e-06 1.5e-06 2.5e-06 1.45e-06 1.7e-06 2.1e-06 1.5e-06 1.85e-06 1.8e-06 1.45e-06 1.45e-06 2.2e-06 2.55e-06
37 1.9e-06 1.5e-06 1.85e-06 1.9e-06 1.95e-06 1.4e-06 1e-06 2.15e-06 1.5e-06 1.55e-06 1.05e-06 1.8e-06 1.5e-06 1.75e-06 2e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.7e-06 1.85e-06 1.85e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.3e-06 1.25e-06 1.85e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 2.1e-06 1.45e-06 1.75e-06 2e-06 1.85e-06 2.2e-06 1.65e-06 1.95e-06 1.45e-06 1.65e-06 1.45e-06 1.2e-06 2.15e-06 1.65e-06 1.9e-06 2.2e-06
