 slim_762077777 slim_762077740 slim_762077739 slim_762077736 slim_762077790 slim_762077763 slim_762077741 slim_762077774 slim_762077782 slim_762077783 slim_762077727 slim_762077744 slim_762077758 slim_762077789 slim_762077738 slim_762077754 slim_762077784 slim_762077755 slim_762077775 slim_762077726 slim_762077745 slim_762077772 slim_762077766 slim_762077731 slim_762077743 slim_762077779 slim_762077735 slim_762077728 slim_762077729 slim_762077746 slim_762077788 slim_762077769 slim_762077768 slim_762077725 slim_762077764 slim_762077770 slim_762077780 slim_762077781 slim_762077757 slim_762077749 slim_762077787 slim_762077742 slim_762077732 slim_762077778 slim_762077748 slim_762077756 slim_762077786 slim_762077771 slim_762077752 slim_762077765 slim_762077773 slim_762077737 slim_762077767 slim_762077760 slim_762077747 slim_762077776 slim_762077750 slim_762077733 slim_762077759 slim_762077761 slim_762077734 slim_762077785 slim_762077753 slim_762077730 slim_762077762 slim_762077751
10 1.85e-06 2.2e-06 2.4e-06 2.45e-06 1.7e-06 1.85e-06 3e-06 1.5e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 3.1e-06 1.6e-06 2.85e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06 2.15e-06 3.15e-06 2.15e-06 2.4e-06 3.05e-06 2.4e-06 1.9e-06 1.8e-06 1.5e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 2.4e-06 1.7e-06 2.75e-06 2.25e-06 3.05e-06 1.75e-06 2.15e-06 1.7e-06 2.05e-06 2.95e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 1.8e-06 2.3e-06 3.05e-06 2.05e-06 1.55e-06 1.6e-06 3.35e-06 2.65e-06 1.5e-06 2.2e-06 1.5e-06 2.75e-06 2.7e-06 1.55e-06 2.3e-06 3.05e-06 2.45e-06 2.6e-06 1.8e-06
11 2.4e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 2.05e-06 2.6e-06 1.7e-06 2.15e-06 2.55e-06 2.4e-06 3.4e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 1.75e-06 2.7e-06 1.95e-06 2.3e-06 2.3e-06 2.8e-06 1.95e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 1.8e-06 2.55e-06 2.3e-06 1.7e-06 2.25e-06 1.9e-06 2.5e-06 1.85e-06 1.9e-06 2.55e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06
12 2.6e-06 2.25e-06 3.4e-06 1.8e-06 2.9e-06 3.3e-06 1.35e-06 3.2e-06 1.65e-06 2.6e-06 3.1e-06 2.2e-06 1.4e-06 2.95e-06 1.3e-06 3.3e-06 2.55e-06 2.4e-06 2.9e-06 2.25e-06 1.2e-06 3.55e-06 2.1e-06 1.5e-06 1.95e-06 3.35e-06 2.95e-06 3.4e-06 3.1e-06 1.95e-06 3.35e-06 2.4e-06 3e-06 3.1e-06 3.3e-06 2.35e-06 1.15e-06 2.95e-06 3.65e-06 2.95e-06 3.4e-06 2.05e-06 2.55e-06 2.4e-06 2.05e-06 3.85e-06 2.05e-06 3.05e-06 1.9e-06 1.65e-06 3.4e-06 3.15e-06 3.2e-06 2.25e-06 2.3e-06 3.2e-06 2e-06 3.35e-06 2.75e-06 1e-06 3.4e-06 2.6e-06 1.95e-06 2.6e-06 2.05e-06 3e-06
13 1.75e-06 2e-06 2.35e-06 2.35e-06 1.55e-06 1.6e-06 2.75e-06 1.25e-06 2.2e-06 2.2e-06 1.6e-06 2.25e-06 2.95e-06 2.5e-06 2.65e-06 1.5e-06 2.15e-06 1.85e-06 1.5e-06 2e-06 2.95e-06 1.9e-06 2.35e-06 2.9e-06 2.3e-06 1.65e-06 1.8e-06 1.35e-06 2.1e-06 2e-06 2.3e-06 2e-06 2.2e-06 1.6e-06 2.75e-06 2.05e-06 2.85e-06 1.55e-06 2.05e-06 1.5e-06 1.85e-06 2.9e-06 1.95e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 1.55e-06 2.15e-06 3e-06 1.7e-06 1.5e-06 1.5e-06 3.3e-06 2.55e-06 1.25e-06 2.1e-06 1.35e-06 2.8e-06 2.6e-06 1.4e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 1.6e-06
14 2.45e-06 2.3e-06 3.35e-06 1.9e-06 2.75e-06 3.2e-06 9.5e-07 3.1e-06 1.75e-06 2.4e-06 2.85e-06 2.35e-06 1.3e-06 2.65e-06 1.6e-06 3.2e-06 2.7e-06 2.05e-06 2.75e-06 2.35e-06 1.55e-06 3.35e-06 2.45e-06 1.75e-06 2e-06 3.25e-06 2.95e-06 3.25e-06 3.2e-06 2.05e-06 3.3e-06 2.45e-06 2.8e-06 2.9e-06 3.25e-06 2.45e-06 1.45e-06 2.8e-06 3.65e-06 2.8e-06 3.2e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 3.8e-06 2e-06 2.9e-06 1.9e-06 2e-06 3.25e-06 2.85e-06 3.25e-06 2.3e-06 2.45e-06 3.1e-06 2e-06 3.2e-06 2.9e-06 1.15e-06 3.25e-06 2.4e-06 1.45e-06 2.55e-06 2.3e-06 2.85e-06
15 2.2e-06 1.85e-06 2.6e-06 2.6e-06 1.7e-06 1.15e-06 3.25e-06 5.5e-07 2.5e-06 2.35e-06 1.65e-06 2.05e-06 3.3e-06 1.5e-06 3.2e-06 1.1e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 3.2e-06 1.5e-06 2.25e-06 3.15e-06 2.95e-06 1.2e-06 1.3e-06 7.5e-07 2.1e-06 1.85e-06 2.55e-06 1.95e-06 2e-06 1.35e-06 2.65e-06 2e-06 3.15e-06 1.65e-06 1.5e-06 1.2e-06 1.85e-06 3.2e-06 2e-06 1.9e-06 2.8e-06 1.7e-06 2.6e-06 1.75e-06 2.4e-06 3.3e-06 1.35e-06 1.6e-06 8e-07 3.45e-06 2.85e-06 5.5e-07 2.5e-06 7e-07 2.8e-06 3e-06 7e-07 2.35e-06 3.15e-06 2.25e-06 2.5e-06 1.7e-06
16 2.5e-06 1.8e-06 2.65e-06 2.45e-06 2.15e-06 1.55e-06 2.85e-06 1.35e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 2.15e-06 2.7e-06 1.8e-06 2.7e-06 2.1e-06 1.95e-06 1.8e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 1.6e-06 2.15e-06 1.6e-06 2.25e-06 1.8e-06 2.6e-06 1.9e-06 2.05e-06 2.15e-06 2.55e-06 1.9e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 1.75e-06 2.3e-06 1.4e-06 2.55e-06 2.4e-06 1.35e-06 2.35e-06 1.55e-06 2.45e-06 2.2e-06 1.6e-06 2.5e-06 2.45e-06 2.3e-06 2e-06 2.05e-06
17 2.2e-06 1.95e-06 2.8e-06 2.25e-06 2.05e-06 1.95e-06 2.15e-06 1.6e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 3.2e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.15e-06 1.8e-06 2.55e-06 1.9e-06 2.75e-06 2.1e-06 2.15e-06 2e-06 2.8e-06 2.1e-06 2.3e-06 2e-06 2.4e-06 1.85e-06 2.35e-06 2.55e-06 1.8e-06 2.1e-06 2.35e-06 2.6e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 1.85e-06 2.75e-06 2.55e-06 1.6e-06 2.15e-06 1.75e-06 2.8e-06 2.15e-06 1.75e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06
18 1.7e-06 1.85e-06 1.9e-06 2.3e-06 1.55e-06 1.55e-06 3e-06 1.2e-06 2.15e-06 2.3e-06 1.7e-06 2.05e-06 2.9e-06 1.5e-06 2.75e-06 1.6e-06 1.95e-06 1.95e-06 2.4e-06 1.85e-06 2.75e-06 2e-06 2.25e-06 2.7e-06 1.85e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 2.55e-06 1.95e-06 2.65e-06 1.25e-06 1.85e-06 1.6e-06 1.9e-06 2.7e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 2.3e-06 1.35e-06 2.15e-06 2.8e-06 1.55e-06 1.75e-06 1.3e-06 2.95e-06 2.1e-06 1.2e-06 2.1e-06 1.4e-06 2.45e-06 2.4e-06 1.45e-06 2.3e-06 2.85e-06 2.4e-06 2.25e-06 1.3e-06
19 2.2e-06 1.55e-06 2.55e-06 2.1e-06 2.1e-06 1.85e-06 2.6e-06 1.5e-06 2.1e-06 2.35e-06 2.15e-06 1.85e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 3e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.65e-06 2.2e-06 1.7e-06 2.5e-06 1.7e-06 2.1e-06 2.05e-06 2.6e-06 1.6e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 1.85e-06 2.35e-06 2e-06 2.2e-06 1.6e-06 2.4e-06 2.25e-06 1.5e-06 2.2e-06 1.65e-06 2.3e-06 1.8e-06 1.7e-06 2.35e-06 2.45e-06 2.3e-06 1.75e-06 1.95e-06
20 2.85e-06 2.1e-06 3.35e-06 1.95e-06 3e-06 2.75e-06 1.75e-06 2.8e-06 1.9e-06 2.8e-06 3.15e-06 1.95e-06 1.2e-06 2.95e-06 1.55e-06 3.2e-06 2.1e-06 2.4e-06 2.75e-06 2.1e-06 1.6e-06 3.45e-06 2.25e-06 1.15e-06 2.05e-06 2.8e-06 3.05e-06 3.05e-06 3.05e-06 1.8e-06 3.3e-06 2.2e-06 2.7e-06 3.15e-06 3.2e-06 2.2e-06 9e-07 2.8e-06 3.35e-06 2.95e-06 3.2e-06 2.1e-06 2.6e-06 2.15e-06 2.05e-06 3.6e-06 1.9e-06 2.9e-06 2.15e-06 1.95e-06 2.85e-06 3.2e-06 2.9e-06 2.15e-06 2.2e-06 2.8e-06 2.15e-06 3e-06 2.65e-06 1.05e-06 3.05e-06 2.8e-06 1.8e-06 2.45e-06 2e-06 2.85e-06
21 2.45e-06 2.4e-06 2.85e-06 3e-06 2.1e-06 1.9e-06 3.45e-06 1.4e-06 2.85e-06 2.85e-06 2.15e-06 2.65e-06 3.55e-06 1.9e-06 3.35e-06 1.5e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 3.45e-06 2.8e-06 2.8e-06 3.35e-06 3.05e-06 1.95e-06 2.05e-06 1.6e-06 2.1e-06 2.35e-06 2.8e-06 2.45e-06 2.55e-06 2.05e-06 3.15e-06 2.55e-06 3.4e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 3.55e-06 2.5e-06 2.5e-06 3.05e-06 2.4e-06 2.75e-06 2.15e-06 2.8e-06 3.65e-06 2.05e-06 2.05e-06 1.65e-06 3.75e-06 3.05e-06 1.4e-06 2.8e-06 1.55e-06 3.15e-06 3.15e-06 1.6e-06 2.85e-06 3.35e-06 2.75e-06 2.95e-06 2.1e-06
22 2.55e-06 2.05e-06 2.95e-06 2.35e-06 2.45e-06 2.25e-06 2.65e-06 1.9e-06 2.3e-06 2.65e-06 2.4e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 2.25e-06 2.8e-06 3.8e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 1.9e-06 2.6e-06 1.95e-06 2.9e-06 2.15e-06 2.45e-06 2.25e-06 2.95e-06 2.1e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 2.5e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2.8e-06 2.55e-06 1.9e-06 2.4e-06 1.9e-06 2.75e-06 2.1e-06 1.95e-06 2.65e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06
23 2.8e-06 2.1e-06 3.3e-06 2.15e-06 2.95e-06 2.7e-06 1.95e-06 2.75e-06 2e-06 2.75e-06 3.05e-06 2.15e-06 1.5e-06 2.9e-06 1.75e-06 3.15e-06 2.1e-06 2.45e-06 2.7e-06 2.1e-06 1.15e-06 3.35e-06 2.4e-06 2.1e-06 2.05e-06 2.75e-06 3e-06 3e-06 2.95e-06 1.9e-06 3.25e-06 2.05e-06 2.75e-06 3.1e-06 3.15e-06 2.2e-06 1.3e-06 2.75e-06 3.3e-06 2.9e-06 3.15e-06 2.1e-06 2.65e-06 2.3e-06 2.2e-06 3.55e-06 2e-06 2.85e-06 2.15e-06 2.1e-06 2.8e-06 3.15e-06 2.85e-06 2.25e-06 2.35e-06 2.75e-06 2.3e-06 2.95e-06 2.5e-06 1.05e-06 3e-06 2.75e-06 1.8e-06 2.5e-06 1.85e-06 2.8e-06
24 1.75e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2.8e-06 2.3e-06 2.7e-06 1.8e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 2.95e-06 2.4e-06 2.35e-06 1.85e-06 1.9e-06 2.05e-06 3.05e-06 2.4e-06 2.05e-06 2e-06 2.85e-06 2.35e-06 2.95e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 2e-06 1.85e-06 1.85e-06 2.95e-06 2.55e-06 2.8e-06 1.9e-06 2.55e-06 2.65e-06 1.5e-06 3.2e-06 2.3e-06 1.95e-06 1.7e-06 2.1e-06 2.75e-06 2.6e-06 2.55e-06 2.2e-06 1.75e-06 2.7e-06 1.95e-06 2.9e-06 2.25e-06 1.45e-06 2.95e-06 2.4e-06 2.4e-06 2.85e-06 1.8e-06 1.9e-06
25 2.25e-06 1.85e-06 2.6e-06 2.65e-06 1.95e-06 6.5e-07 3.45e-06 6.5e-07 2.55e-06 2.4e-06 1.9e-06 2.1e-06 3.35e-06 1.65e-06 3.25e-06 1.2e-06 1.6e-06 2e-06 1.6e-06 1.9e-06 2.8e-06 1.95e-06 2.3e-06 2.75e-06 2.85e-06 1.3e-06 1.8e-06 9e-07 2.2e-06 1.85e-06 2.55e-06 1.95e-06 2.15e-06 1.55e-06 2.65e-06 2e-06 2.85e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 3.1e-06 2.2e-06 1.9e-06 2.75e-06 1.85e-06 2.35e-06 1.75e-06 2.45e-06 3.2e-06 9e-07 1.8e-06 1e-06 3.45e-06 2.9e-06 6.5e-07 2.6e-06 8.5e-07 2.8e-06 2.9e-06 9e-07 2.4e-06 2.9e-06 2.3e-06 2.6e-06 1.7e-06
26 1.8e-06 2e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 3.05e-06 1.4e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.95e-06 1.8e-06 2.95e-06 1.3e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 3.05e-06 2.05e-06 2.4e-06 3e-06 2.35e-06 1.8e-06 2.2e-06 1.6e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 2.45e-06 1.65e-06 2.5e-06 2.1e-06 2.95e-06 1.8e-06 1.85e-06 1.5e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.05e-06 2.65e-06 1.9e-06 2e-06 2.95e-06 1.95e-06 1.9e-06 1.4e-06 3.05e-06 2.65e-06 1.4e-06 2.35e-06 1.55e-06 2.4e-06 2.55e-06 1.6e-06 2.15e-06 3.2e-06 2.6e-06 2.35e-06 1.85e-06
27 2.3e-06 1.7e-06 2.55e-06 2.7e-06 1.75e-06 8.5e-07 3.4e-06 2.5e-07 2.6e-06 2.4e-06 1.5e-06 1.95e-06 3.4e-06 1.35e-06 3.25e-06 7.5e-07 1.6e-06 1.8e-06 1.45e-06 1.65e-06 3.05e-06 1.6e-06 1.9e-06 3e-06 2.95e-06 9e-07 1.6e-06 3e-07 2.05e-06 1.7e-06 2.5e-06 1.7e-06 1.75e-06 1.1e-06 2.55e-06 1.75e-06 3e-06 1.5e-06 1.3e-06 1.15e-06 1.4e-06 3.15e-06 1.75e-06 1.55e-06 2.75e-06 1.3e-06 2.55e-06 1.5e-06 2.5e-06 3.25e-06 1.05e-06 1.35e-06 6e-07 3.4e-06 2.8e-06 2.5e-07 2.55e-06 2e-07 2.75e-06 3e-06 2.5e-07 2.4e-06 3.05e-06 1.85e-06 2.45e-06 1.55e-06
