 slim_762360647 slim_762360696 slim_762360660 slim_762360677 slim_762360666 slim_762360685 slim_762360658 slim_762360661 slim_762360649 slim_762360672 slim_762360689 slim_762360683 slim_762360654 slim_762360659 slim_762360655 slim_762360656 slim_762360664 slim_762360650 slim_762360695 slim_762360668 slim_762360679 slim_762360692 slim_762360680 slim_762360675 slim_762360676 slim_762360687 slim_762360690 slim_762360669 slim_762360697 slim_762360667 slim_762360644 slim_762360686 slim_762360670 slim_762360682 slim_762360673 slim_762360671 slim_762360684 slim_762360688 slim_762360657 slim_762360674 slim_762360653 slim_762360694 slim_762360693 slim_762360663 slim_762360665 slim_762360652 slim_762360698 slim_762360681 slim_762360645 slim_762360648 slim_762360662 slim_762360651 slim_762360646 slim_762360678 slim_762360691
10 2.55e-06 1.95e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2e-06 3.5e-06 2.1e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 1.8e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 2.55e-06 1.9e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2.45e-06 2.05e-06
11 2.2e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 3e-06 1.7e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 2.4e-06 2.3e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 1.85e-06 2.55e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 1.75e-06 2.05e-06 2.3e-06
12 2.25e-06 2.1e-06 1.7e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 2e-06 2e-06 2.15e-06 2e-06 1.7e-06 3.1e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2e-06 1.75e-06 2.6e-06 2.35e-06 1.95e-06 2.2e-06 2.35e-06 2.05e-06 2.65e-06 2.35e-06 2.25e-06 1.9e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 1.65e-06 2.05e-06 2.35e-06
13 2e-06 1.45e-06 2.25e-06 1.45e-06 1.6e-06 1.75e-06 3.3e-06 2.85e-06 1.8e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2.4e-06 1.8e-06 1.3e-06 1.65e-06 2.25e-06 2.5e-06 2.3e-06 3.1e-06 2.2e-06 2.3e-06 2.35e-06 1.6e-06 2.25e-06 2.05e-06 2.95e-06 1.45e-06 1.65e-06 1.4e-06 2.25e-06 1.85e-06 1.6e-06 2.15e-06 1.85e-06 2.05e-06 1.6e-06 1.3e-06 1.6e-06 2.8e-06 3.3e-06 1.5e-06 1.45e-06 1.8e-06 2.9e-06 1.55e-06 1.35e-06 2.25e-06 2.4e-06 1.4e-06 2.2e-06 2.3e-06 3.1e-06 2e-06
14 2.15e-06 1.4e-06 2.4e-06 2.15e-06 1.55e-06 1.9e-06 2.8e-06 2.65e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 1.45e-06 1.6e-06 1.65e-06 2.4e-06 1.75e-06 1.7e-06 2.35e-06 1.75e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 2.5e-06 2.8e-06 1.85e-06 1.7e-06 1.65e-06 2.75e-06 1.55e-06 1.5e-06 2.2e-06 2.3e-06 2e-06 1.8e-06 2.4e-06 2.8e-06 2.3e-06
15 1.8e-06 1.1e-06 2.1e-06 1.15e-06 1.3e-06 1.4e-06 3.45e-06 2.8e-06 1.85e-06 1.5e-06 1.95e-06 2.25e-06 2.3e-06 1.3e-06 1.6e-06 1.5e-06 1.2e-06 2.15e-06 2.5e-06 2.4e-06 3.3e-06 1.9e-06 2.2e-06 2.05e-06 1.45e-06 1.85e-06 1.95e-06 2.75e-06 1.05e-06 1.5e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.15e-06 8.5e-07 1.15e-06 2.85e-06 3.45e-06 1.05e-06 1.65e-06 1.45e-06 2.9e-06 1.15e-06 1.35e-06 2.1e-06 2.2e-06 1.1e-06 1.95e-06 2.35e-06 3.1e-06 1.55e-06
16 2.05e-06 1.05e-06 2.35e-06 1.4e-06 1.3e-06 1.4e-06 3.6e-06 3e-06 2e-06 1.65e-06 2.25e-06 2.5e-06 2.5e-06 1.65e-06 1.95e-06 1.2e-06 1.2e-06 2.15e-06 2.65e-06 2.5e-06 3.5e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 2.25e-06 3.05e-06 9e-07 1.7e-06 1.85e-06 1.35e-06 2.2e-06 1.9e-06 1.75e-06 2.2e-06 2.15e-06 9e-07 1e-06 9.5e-07 3.1e-06 3.6e-06 8.5e-07 1.9e-06 1.1e-06 3e-06 1e-06 1.35e-06 2.05e-06 2.55e-06 1.3e-06 2.05e-06 2.55e-06 3.25e-06 1.2e-06
17 2.55e-06 1.8e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 3.3e-06 2.25e-06 1.9e-06 1.8e-06 2.15e-06 1.85e-06 2.1e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 1.85e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 1.7e-06 2.25e-06 2.05e-06 1.7e-06 2.3e-06 2.3e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06
18 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 2.55e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 3.5e-06 2e-06 1.9e-06 2.55e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 2.45e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 2.7e-06 2.65e-06 2.25e-06 2.25e-06 2.65e-06 2.4e-06 2.85e-06 2.55e-06 2.3e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 2.55e-06 2.25e-06 2.6e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.05e-06 1.85e-06 2.45e-06
19 2.35e-06 2.05e-06 1.8e-06 2.3e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.3e-06 1.95e-06 1.95e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 1.9e-06 2e-06 3e-06 1.7e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 1.95e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 2.25e-06
20 3.35e-06 2.75e-06 2.45e-06 3.45e-06 2.85e-06 3.15e-06 5.5e-07 2e-06 3.1e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 3.1e-06 2.6e-06 3.3e-06 3.5e-06 1.8e-06 1.9e-06 1.7e-06 7e-07 2.6e-06 1.85e-06 2.45e-06 3.45e-06 2.5e-06 2.4e-06 1.5e-06 3.05e-06 3.1e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 2.35e-06 2.95e-06 2.4e-06 3.8e-06 3.55e-06 2.95e-06 1.7e-06 4.5e-07 2.85e-06 2.9e-06 3.2e-06 2.05e-06 3.15e-06 2.8e-06 1.7e-06 2.35e-06 3.3e-06 2.75e-06 2.2e-06 1.05e-06 2.7e-06
21 2.55e-06 1.6e-06 2.25e-06 2.2e-06 1.5e-06 2.05e-06 2.7e-06 2.15e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 1.75e-06 2.15e-06 2.55e-06 2.3e-06 2.6e-06 2.8e-06 2.1e-06 1.7e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 1.45e-06 1.9e-06 2.25e-06 1.65e-06 2.45e-06 2.2e-06 1.9e-06 2.45e-06 2.25e-06 2.05e-06 2e-06 1.6e-06 2.25e-06 2.7e-06 1.5e-06 2.3e-06 1.85e-06 2.15e-06 1.55e-06 1.85e-06 2.05e-06 2.35e-06 2.05e-06 1.8e-06 2.45e-06 2.4e-06 1.45e-06
22 2.6e-06 1.75e-06 2.35e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 2.35e-06 2.55e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 3.2e-06 1.95e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 1.95e-06 2.5e-06 2.2e-06 2.5e-06 2.2e-06 1.7e-06 2.3e-06 1.9e-06 1.6e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 1.95e-06 1.7e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 1.85e-06
23 2.4e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 2.1e-06 2.4e-06 2e-06 2.35e-06 1.75e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 1.7e-06 1.95e-06 2e-06 2e-06 1.8e-06 2.3e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 1.6e-06 2.75e-06 2.2e-06 1.7e-06 2.75e-06 2.2e-06 2.2e-06 2e-06 1.3e-06 2.35e-06 2.4e-06 1.2e-06 2.2e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 1.95e-06 1.3e-06
24 1.4e-06 1.75e-06 1.15e-06 8.5e-07 1.85e-06 1.95e-06 3.6e-06 2.25e-06 1.35e-06 2.1e-06 2.25e-06 1.8e-06 1.85e-06 1.6e-06 2.2e-06 1.45e-06 1.9e-06 2.55e-06 2.05e-06 2.1e-06 3.45e-06 2.5e-06 2.6e-06 2e-06 6e-07 1.7e-06 2.25e-06 3.2e-06 1.9e-06 1.1e-06 1.15e-06 2.55e-06 2.25e-06 1.5e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 1.3e-06 1.75e-06 2.7e-06 3.6e-06 1.65e-06 1.2e-06 1.95e-06 2.4e-06 2e-06 1.75e-06 2.5e-06 2.45e-06 9e-07 2.15e-06 1.9e-06 2.85e-06 2.25e-06
25 2.15e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 2.15e-06 2.6e-06 1.85e-06 2.05e-06 1.6e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 1.8e-06 1.7e-06 2.8e-06 2.25e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2.2e-06 2.55e-06 2.15e-06 1.95e-06 2.55e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 2.15e-06 2.6e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 1.95e-06
26 2.55e-06 1.95e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 3.5e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 1.8e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 2.55e-06 1.9e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2.45e-06 2.05e-06
27 3.15e-06 2.45e-06 2.25e-06 3.1e-06 2.5e-06 2.85e-06 1.6e-06 1.85e-06 3.05e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2.95e-06 2.65e-06 2.75e-06 3.05e-06 2.15e-06 2.35e-06 2.2e-06 1.5e-06 2.3e-06 2.15e-06 2.2e-06 3.2e-06 2e-06 2.05e-06 1.8e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.9e-06 2.85e-06 2.2e-06 2.9e-06 2.1e-06 3.35e-06 3.1e-06 2.55e-06 1.6e-06 1.6e-06 2.45e-06 2.85e-06 2.9e-06 1.95e-06 2.75e-06 2.6e-06 2.05e-06 2e-06 2.95e-06 2.45e-06 1.95e-06 1.5e-06 2.3e-06
28 1.9e-06 8e-07 2.2e-06 1.4e-06 9e-07 1.2e-06 3.2e-06 2.5e-06 1.9e-06 1.45e-06 2.05e-06 2.3e-06 2.35e-06 1.45e-06 1.45e-06 1.05e-06 9e-07 1.85e-06 2.5e-06 2.25e-06 3.05e-06 1.45e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 2.65e-06 1e-06 1.35e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.2e-06 1e-06 8.5e-07 2.55e-06 3.2e-06 7.5e-07 1.75e-06 1.2e-06 2.55e-06 6e-07 1.1e-06 1.8e-06 2.2e-06 1.25e-06 1.45e-06 2.35e-06 2.9e-06 1.2e-06
29 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.75e-06 3.3e-06 2.1e-06 1.45e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 2.3e-06 2.2e-06 2.05e-06 3.1e-06 1.9e-06 2.35e-06 2.1e-06 1.1e-06 1.8e-06 2.35e-06 2.85e-06 1.35e-06 1.8e-06 1.25e-06 2.25e-06 1.85e-06 1.4e-06 2.15e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06 1.65e-06 2.35e-06 3.3e-06 1.55e-06 1.3e-06 1.55e-06 2.2e-06 1.45e-06 1.45e-06 2.3e-06 2.25e-06 1.35e-06 1.6e-06 2.05e-06 2.75e-06 2.05e-06
30 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 3.05e-06 2.25e-06 1.25e-06 2.15e-06 2.25e-06 1.85e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 2.85e-06 2.25e-06 2.3e-06 2.15e-06 1.15e-06 1.85e-06 2.25e-06 2.8e-06 1.7e-06 1.25e-06 1.7e-06 2.45e-06 1.65e-06 1.15e-06 2.2e-06 1.65e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 2.4e-06 3.05e-06 1.7e-06 9e-07 1.75e-06 2.35e-06 1.8e-06 1.3e-06 2.25e-06 2.2e-06 1.4e-06 2e-06 1.85e-06 2.65e-06 2.25e-06
31 2.65e-06 1.6e-06 2.4e-06 2.1e-06 1.7e-06 2e-06 2.95e-06 2.6e-06 2.6e-06 1.75e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 2.4e-06 1.8e-06 1.35e-06 2.2e-06 2.7e-06 2.5e-06 2.9e-06 1.65e-06 2.15e-06 1.6e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 1.5e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2.4e-06 1.8e-06 2.7e-06 2.25e-06 1.65e-06 1.75e-06 1.35e-06 2.7e-06 2.95e-06 1.25e-06 2.5e-06 1.7e-06 2.6e-06 1.6e-06 1.9e-06 2.05e-06 2.55e-06 1.95e-06 2.2e-06 2.6e-06 2.65e-06 1.2e-06
32 1.7e-06 1.6e-06 2.55e-06 2.25e-06 1.85e-06 1.5e-06 3.15e-06 2.95e-06 1.65e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 1.85e-06 1.75e-06 1.95e-06 2.2e-06 2.45e-06 2.65e-06 2.35e-06 2.95e-06 2.45e-06 2.5e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 2.9e-06 1.85e-06 1.85e-06 1.65e-06 2.7e-06 2.3e-06 1.6e-06 2.65e-06 1.2e-06 2.55e-06 2.45e-06 2.25e-06 2.1e-06 2.75e-06 3.15e-06 2e-06 1.7e-06 1.95e-06 3e-06 1.95e-06 1.5e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 3.1e-06 2.5e-06
33 1.85e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 3.1e-06 2.35e-06 1.45e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 1.8e-06 1.9e-06 2.3e-06 2.25e-06 1.85e-06 2.9e-06 2.2e-06 2.35e-06 2.2e-06 1.5e-06 2.15e-06 2.35e-06 2.85e-06 1.7e-06 1.4e-06 1.15e-06 2.4e-06 1.6e-06 1.8e-06 2.3e-06 1.55e-06 2.4e-06 2.15e-06 2e-06 1.85e-06 2.45e-06 3.1e-06 1.75e-06 1.2e-06 1.75e-06 2.35e-06 1.8e-06 1.25e-06 2.3e-06 2.35e-06 1.6e-06 2.05e-06 2e-06 2.75e-06 2.2e-06
