 slim_762464506 slim_762464504 slim_762464469 slim_762464517 slim_762464479 slim_762464515 slim_762464494 slim_762464496 slim_762464501 slim_762464457 slim_762464495 slim_762464505 slim_762464482 slim_762464460 slim_762464489 slim_762464516 slim_762464459 slim_762464498 slim_762464455 slim_762464468 slim_762464462 slim_762464464 slim_762464470 slim_762464499 slim_762464508 slim_762464519 slim_762464472 slim_762464456 slim_762464510 slim_762464502 slim_762464511 slim_762464503 slim_762464466 slim_762464490 slim_762464509 slim_762464485 slim_762464500 slim_762464476 slim_762464492 slim_762464463 slim_762464483 slim_762464471 slim_762464458 slim_762464512 slim_762464486 slim_762464461 slim_762464478 slim_762464467 slim_762464514 slim_762464473 slim_762464493 slim_762464481 slim_762464484 slim_762464497 slim_762464488 slim_762464487 slim_762464491 slim_762464474 slim_762464477 slim_762464480 slim_762464475 slim_762464513 slim_762464465 slim_762464507 slim_762464518
10 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 1.35e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 2.4e-06 2.5e-06 1.55e-06 1.95e-06 2.3e-06 1.75e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 2.15e-06 1.2e-06 2.1e-06 2.35e-06 2.6e-06 2.2e-06 1.65e-06 1.5e-06 2.2e-06 2.55e-06 2.1e-06 1.45e-06 1.65e-06 2.7e-06 1.6e-06 2.15e-06 2.05e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 2.05e-06 1.7e-06 2.55e-06 2e-06 2.95e-06 2.15e-06 1.3e-06 1.35e-06 1.75e-06 1.65e-06 1.95e-06 2.2e-06 2.65e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 2e-06
11 2.25e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 3.2e-06 2.6e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 2.45e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 2.3e-06 2e-06 1.65e-06 2.3e-06 2.1e-06 2.45e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 2.4e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 1.95e-06
12 2.85e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 2e-06 2.95e-06 2.15e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 3.4e-06 2.65e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 3.15e-06 2.7e-06 2.7e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 1.7e-06 2.35e-06 3.1e-06 2.55e-06 2.3e-06 2.4e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.9e-06 2.3e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 3e-06 2.5e-06 2.25e-06 3.2e-06 2.5e-06 2.45e-06 2.9e-06 2.15e-06 2.2e-06 2.65e-06 2.4e-06 2.5e-06 2.75e-06 2.25e-06 2.75e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06
13 3e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 1.8e-06 2.6e-06 2.8e-06 2.5e-06 2.05e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.75e-06 2.85e-06 2.1e-06 1.75e-06 2.2e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 1.3e-06 2.8e-06 2.8e-06 2.55e-06 2.2e-06 1.55e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 3.05e-06 2.75e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.8e-06 3.05e-06 2.9e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 2.65e-06 2.6e-06 2.55e-06
14 1.95e-06 2e-06 1.75e-06 2.05e-06 1.65e-06 1.15e-06 2.15e-06 1.65e-06 1.8e-06 1.55e-06 1.55e-06 1.95e-06 2.3e-06 2.7e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 2.2e-06 2.95e-06 2e-06 1.6e-06 2.05e-06 1.05e-06 1.95e-06 1.9e-06 2.65e-06 1.85e-06 2e-06 1.25e-06 1.95e-06 2.7e-06 1.7e-06 9e-07 1.55e-06 2.8e-06 9.5e-07 2.3e-06 1.8e-06 2.25e-06 2.7e-06 1.7e-06 2.15e-06 2.1e-06 2.05e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 2.4e-06 1.75e-06 3.05e-06 2.25e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.95e-06 1.85e-06 2.5e-06 2.15e-06 1.85e-06 1.6e-06 1.7e-06 1.6e-06
15 2.1e-06 1.8e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 2.15e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 2.55e-06 2.3e-06 1.85e-06 3.3e-06 1.95e-06 2e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.45e-06 1.85e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 1.75e-06 2.45e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06
16 2.4e-06 2.15e-06 1.25e-06 2.1e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 2.75e-06 1.7e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 2.7e-06 2.1e-06 1.75e-06 2.15e-06 1.8e-06 1.9e-06 1.45e-06 2.85e-06 1.7e-06 2.35e-06 1.85e-06 1.9e-06 2.7e-06 1.75e-06 1.65e-06 2.05e-06 2.9e-06 1.7e-06 2.25e-06 2e-06 2.5e-06 2.8e-06 1.5e-06 1.95e-06 2.2e-06 2.25e-06 1.3e-06 2.15e-06 1.7e-06 2.1e-06 2.35e-06 2e-06 2.75e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 1.85e-06 2.4e-06 2.75e-06 2.3e-06 2.05e-06 2.25e-06 1.75e-06
17 1.9e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 1.75e-06 1.9e-06 2.45e-06 2.45e-06 1.5e-06 1.75e-06 2.2e-06 2.65e-06 2.85e-06 1.7e-06 2e-06 2.15e-06 2.8e-06 2.5e-06 2.6e-06 2.05e-06 1.9e-06 2.2e-06 1.65e-06 2.05e-06 2.3e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 2.1e-06 1.4e-06 1.75e-06 2.25e-06 1.75e-06 2.7e-06 2.55e-06 1.5e-06 2.4e-06 2.35e-06 2.8e-06 2.2e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 2.75e-06 1.75e-06 2e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 1.65e-06 2.95e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06
18 2.45e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 2.8e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 2.5e-06 3.2e-06 2.1e-06 2.05e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 1.9e-06 2.65e-06 2.25e-06 1.6e-06 2.55e-06 2.3e-06 2.7e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 2.85e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 2.2e-06 2.75e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06
19 2.65e-06 2.05e-06 2.3e-06 2.2e-06 2.85e-06 2.95e-06 1.75e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 1.85e-06 3.15e-06 1.75e-06 2.95e-06 2e-06 2.7e-06 2.6e-06 2.1e-06 1.7e-06 2.1e-06 2.3e-06 2.2e-06 3.05e-06 2.15e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 3.2e-06 2.5e-06 1.6e-06 2.4e-06 2.9e-06 2.4e-06 2e-06 3e-06 1.45e-06 3.05e-06 2.05e-06 2.45e-06 2.05e-06 2e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 2.35e-06 3.4e-06 1.85e-06 2.9e-06 2.05e-06 2.05e-06 2.65e-06 2.65e-06 2.6e-06 3.4e-06 2.65e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 2.3e-06
20 2.25e-06 1.85e-06 2.2e-06 2.05e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 2.7e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 3.5e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 2.25e-06 2.25e-06 2.2e-06 2.45e-06 2e-06 2.1e-06 2.15e-06 1.8e-06 2.3e-06 2.05e-06 1.8e-06 2.5e-06 1.8e-06 2.45e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.55e-06 2.3e-06 1.85e-06 2.65e-06 1.9e-06 2.1e-06 1.75e-06 2e-06 2.15e-06
21 2.3e-06 2.2e-06 1.45e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 2e-06 1.95e-06 2.7e-06 2.55e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 2.4e-06 2.3e-06 2.15e-06 2.4e-06 2.1e-06 1.55e-06 1.9e-06 1.3e-06 2.75e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 2.5e-06 1.6e-06 1.2e-06 2.15e-06 2.6e-06 1.65e-06 2.2e-06 2.1e-06 2.4e-06 2.8e-06 1.4e-06 2.25e-06 2e-06 2.1e-06 1.45e-06 1.85e-06 1.6e-06 2.35e-06 2e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 2.2e-06 1.3e-06
22 2.25e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2.7e-06 2.5e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 3.7e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 2e-06 2.6e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.1e-06
23 2.05e-06 2.15e-06 1.6e-06 2.2e-06 1.5e-06 1e-06 2.5e-06 1.65e-06 1.65e-06 1.75e-06 1.2e-06 2.1e-06 2.1e-06 2.6e-06 1.05e-06 2e-06 1.8e-06 1.65e-06 2.3e-06 3.05e-06 2.2e-06 1.55e-06 2.2e-06 9e-07 2.05e-06 2.05e-06 2.8e-06 1.9e-06 1.7e-06 9e-07 1.6e-06 2.95e-06 1.75e-06 7.5e-07 1.7e-06 3.1e-06 1.1e-06 2.3e-06 1.6e-06 2.55e-06 2.8e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 1.6e-06 2.55e-06 1.7e-06 1.2e-06 2.7e-06 1.55e-06 3.15e-06 2.55e-06 1.35e-06 1.4e-06 1.65e-06 1e-06 1.85e-06 2.15e-06 2.5e-06 2.15e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06
24 2.15e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 1.75e-06 2.3e-06 2.4e-06 1.85e-06 2.1e-06 1.95e-06 2.55e-06 2.45e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 3.4e-06 1.7e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 2.6e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 1.9e-06
25 2.65e-06 2.1e-06 7.5e-07 2e-06 1.85e-06 2.3e-06 1.7e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 1.75e-06 2.65e-06 2.25e-06 1.9e-06 1.8e-06 1.45e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 1.3e-06 2e-06 2.05e-06 1.7e-06 1.4e-06 2.75e-06 1.25e-06 2.1e-06 2.25e-06 1.45e-06 2.45e-06 1.45e-06 1.7e-06 2.35e-06 2.6e-06 1.9e-06 1.75e-06 1.95e-06 2.7e-06 2.8e-06 1e-06 1.65e-06 1.9e-06 2.05e-06 8.5e-07 1.75e-06 1.4e-06 2.6e-06 1.85e-06 2.05e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2.05e-06 2.8e-06 2.45e-06 2.35e-06 2.45e-06 1.3e-06
26 2.35e-06 2.45e-06 3e-06 2.5e-06 3.1e-06 2.55e-06 2.15e-06 2.6e-06 3.25e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 3.3e-06 3.25e-06 2.75e-06 2.8e-06 3.1e-06 2.1e-06 2.7e-06 2.65e-06 2.2e-06 1.85e-06 2.7e-06 2.8e-06 3.3e-06 1.8e-06 1.75e-06 2.85e-06 2.9e-06 2.5e-06 2.45e-06 3e-06 2.2e-06 2.65e-06 2.9e-06 2.45e-06 3.2e-06 1.95e-06 1.8e-06 2.55e-06 2.6e-06 2.45e-06 3.15e-06 2.55e-06 2.15e-06 2.55e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.75e-06
27 3.4e-06 2.3e-06 8e-07 2e-06 1.5e-06 1.95e-06 2.7e-06 1.95e-06 1.6e-06 2.9e-06 2.2e-06 1.95e-06 2.6e-06 2.3e-06 1.85e-06 2e-06 1.7e-06 2.7e-06 2.15e-06 2.4e-06 2.25e-06 1.75e-06 2.05e-06 1.9e-06 2.25e-06 1.25e-06 3.25e-06 7e-07 1.95e-06 2.2e-06 1.3e-06 3.4e-06 2e-06 1.85e-06 2.55e-06 3.55e-06 1.9e-06 1.5e-06 1.55e-06 3.65e-06 3.25e-06 1e-06 1.4e-06 2.3e-06 2.5e-06 6e-07 2.75e-06 1.95e-06 2.55e-06 2.85e-06 1.75e-06 2.6e-06 3.75e-06 2.45e-06 2.5e-06 2.8e-06 2.2e-06 3.05e-06 3.05e-06 1.7e-06 3.2e-06 2.85e-06 2.55e-06 2.95e-06 1.75e-06
28 2.65e-06 2.2e-06 1.85e-06 2.25e-06 2e-06 1.75e-06 2.45e-06 2.15e-06 1.95e-06 2.4e-06 1.65e-06 2.05e-06 2.5e-06 2.35e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 1.7e-06 2.2e-06 2.1e-06 2.75e-06 1.95e-06 3e-06 1.85e-06 1.6e-06 2.65e-06 2.15e-06 2e-06 2.05e-06 2.85e-06 2.05e-06 1.9e-06 2.1e-06 2.6e-06 2.75e-06 2e-06 2e-06 1.95e-06 2.2e-06 1.75e-06 2.5e-06 2.1e-06 2.1e-06 2.6e-06 2.05e-06 2.75e-06 2.6e-06 1.65e-06 1.7e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06
