 slim_337552336 slim_337552308 slim_337552222 slim_337552353 slim_337552331 slim_337552088 slim_337552345 slim_337552307 slim_337552271 slim_337552319 slim_337552311 slim_337552112 slim_337552183 slim_337552355 slim_337552038 slim_337552258 slim_337552338 slim_337552329 slim_337552186 slim_337552357 slim_337552219 slim_337552187 slim_337552346 slim_337552188 slim_337552358 slim_337552288 slim_337552348 slim_337552327 slim_337552235 slim_337552282 slim_337552051 slim_337552337 slim_337552063 slim_337552203 slim_337552349 slim_337552175 slim_337551959 slim_337552315 slim_337552190 slim_337552277 slim_337552030 slim_337552246 slim_337552342 slim_337552320 slim_337552021 slim_337552259 slim_337552248 slim_337552178 slim_337552313 slim_337552286 slim_337552294 slim_337552317 slim_337552322 slim_337552263 slim_337552262 slim_337552273 slim_337552333 slim_337552163 slim_337552289 slim_337552189 slim_337552351 slim_337552276 slim_337552344 slim_337552148 slim_337552281 slim_337551799 slim_337551901 slim_337552223 slim_337552202 slim_337552261 slim_337552138 slim_337552352 slim_337552020 slim_337552332 slim_337552285 slim_337552361 slim_337552278 slim_337552297 slim_337552254 slim_337552196 slim_337552316 slim_337552256 slim_337552298 slim_337552323 slim_337552164 slim_337552363 slim_337552350 slim_337552284 slim_337552272 slim_337552360 slim_337552330 slim_337552212 slim_337552253 slim_337552341
10 8.94e-05 8.145e-05 7.545e-05 7.225e-05 8.065e-05 8.675e-05 8.03e-05 7.29e-05 7.155e-05 8.125e-05 0.000143 7.245e-05 7.255e-05 8.775e-05 7.54e-05 8.115e-05 7.275e-05 7.37e-05 7.35e-05 7.345e-05 7.215e-05 7.305e-05 7.215e-05 7.255e-05 8.075e-05 8.64e-05 8.755e-05 7.21e-05 7.26e-05 7.295e-05 7.535e-05 7.32e-05 8.185e-05 7.35e-05 7.305e-05 7.25e-05 8.045e-05 8.02e-05 8.1e-05 7.355e-05 7.25e-05 8.1e-05 7.175e-05 7.265e-05 8.145e-05 8.15e-05 7.41e-05 7.925e-05 8.16e-05 8.945e-05 7.325e-05 7.305e-05 7.32e-05 8.22e-05 7.505e-05 7.985e-05 7.945e-05 7.87e-05 7.965e-05 7.49e-05 7.38e-05 7.29e-05 8.125e-05 7.34e-05 8.015e-05 7.255e-05 8.175e-05 7.31e-05 8.19e-05 7.22e-05 8.095e-05 7.36e-05 7.38e-05 8.055e-05 7.51e-05 7.32e-05 7.28e-05 8.14e-05 7.205e-05 8.08e-05 8.15e-05 7.215e-05 7.29e-05 7.965e-05 8.735e-05 7.88e-05 8.13e-05 8.185e-05 8.135e-05 7.21e-05 7.295e-05 8.06e-05 7.425e-05 8.175e-05
11 8.67e-05 7.81e-05 7.495e-05 7.205e-05 7.975e-05 8.45e-05 8.055e-05 7.405e-05 7.23e-05 7.865e-05 7.245e-05 0.0001358 7.355e-05 8.5e-05 7.465e-05 7.94e-05 7.345e-05 7.34e-05 7.33e-05 7.22e-05 7.165e-05 7.42e-05 7.02e-05 7.385e-05 7.995e-05 8.46e-05 8.44e-05 7.23e-05 6.955e-05 7.42e-05 7.555e-05 7.26e-05 8.13e-05 7.05e-05 7.35e-05 7.04e-05 7.925e-05 7.87e-05 7.965e-05 7.335e-05 7.415e-05 7.98e-05 7.39e-05 7.405e-05 8.11e-05 7.81e-05 7.12e-05 7.49e-05 8.09e-05 8.7e-05 7.195e-05 7.34e-05 7.125e-05 8.035e-05 7.64e-05 7.88e-05 7.855e-05 7.86e-05 7.83e-05 7.405e-05 7.61e-05 7.55e-05 8.16e-05 7.21e-05 8.085e-05 7.4e-05 7.99e-05 7.105e-05 8.195e-05 7.17e-05 7.99e-05 7.285e-05 7.45e-05 7.75e-05 7.54e-05 7.565e-05 7.41e-05 8.105e-05 7.245e-05 7.88e-05 7.795e-05 7.165e-05 7.18e-05 7.83e-05 8.57e-05 7.695e-05 7.88e-05 8.165e-05 8.14e-05 7.225e-05 7.41e-05 7.93e-05 7.49e-05 8.14e-05
12 0.0001435 8.09e-05 2.15e-05 0.0001274 7.98e-05 0.00010485 4.2e-05 6.8e-05 7.24e-05 0.00010045 7.255e-05 7.355e-05 2.4e-05 0.00010345 0.0001286 0.00013605 6.9e-05 7.23e-05 1.62e-05 0.00012485 6.945e-05 6.855e-05 1.54e-05 6.855e-05 7.98e-05 0.0001412 0.00014345 1.35e-05 0.00012775 0.0001235 5.57e-05 1.8e-05 0.00013385 2.015e-05 1.405e-05 7.18e-05 7.825e-05 4.325e-05 7.83e-05 1.625e-05 0.00012775 7.88e-05 6.895e-05 6.875e-05 7.89e-05 0.00013845 7.45e-05 0.0001354 0.0001353 0.00014485 5.58e-05 7e-05 1.58e-05 8.105e-05 1.735e-05 8.2e-05 0.00013225 7.76e-05 7.71e-05 7.185e-05 7.135e-05 2.58e-05 9.165e-05 7.23e-05 7.865e-05 6.87e-05 8.415e-05 7.235e-05 8.255e-05 6.95e-05 7.995e-05 1.85e-05 1.515e-05 0.0001004 3.79e-05 2.565e-05 6.88e-05 4.47e-05 6.825e-05 0.0001344 0.00013845 6.945e-05 1.595e-05 7.71e-05 0.0001425 7.715e-05 0.00013485 0.00013415 0.00013495 1.27e-05 1.4e-05 7.83e-05 7.13e-05 7.92e-05
13 4.735e-05 7.885e-05 0.00010315 6.55e-05 7.85e-05 5.625e-05 7.315e-05 8.055e-05 8.76e-05 5.57e-05 8.775e-05 8.5e-05 0.00010345 8.79e-05 6.495e-05 5.49e-05 9.07e-05 7.97e-05 0.00010305 7.215e-05 8.92e-05 9.075e-05 0.00011105 9.07e-05 6.855e-05 5.62e-05 4.645e-05 0.00011315 6.33e-05 6.84e-05 9.18e-05 0.00010165 5.825e-05 0.0001096 0.0001137 7.73e-05 8e-05 7.165e-05 8.015e-05 0.0001031 6.545e-05 8.055e-05 9.125e-05 9.09e-05 7.13e-05 5.3e-05 7.715e-05 5.515e-05 5.6e-05 4.56e-05 8.79e-05 8.04e-05 0.00011145 7e-05 9.565e-05 7e-05 5.87e-05 8.16e-05 8.775e-05 8.84e-05 9.08e-05 0.0001057 7.01e-05 7.85e-05 7.33e-05 9.08e-05 6.68e-05 8.75e-05 7.855e-05 8.925e-05 7.86e-05 0.00011195 0.00011295 5.66e-05 9.01e-05 9.575e-05 9.09e-05 7.33e-05 9.07e-05 5.625e-05 5.29e-05 8.92e-05 0.0001122 8.775e-05 4.86e-05 8.11e-05 6.24e-05 5.835e-05 5.615e-05 0.0001028 0.0001044 8.005e-05 8.065e-05 7.16e-05
14 2.215e-05 8.11e-05 0.00012955 1.055e-05 8.125e-05 6.645e-05 0.0001068 6.45e-05 7.525e-05 5.23e-05 7.54e-05 7.465e-05 0.0001286 6.495e-05 1.62e-05 1.69e-05 7.465e-05 6.3e-05 0.0001293 2.45e-05 7.455e-05 7.445e-05 0.0001394 7.45e-05 7.15e-05 3.035e-05 2.315e-05 0.0001392 1e-05 1.065e-05 9.22e-05 0.00012975 1.605e-05 0.00013915 0.0001396 6.49e-05 8.05e-05 0.00010745 8.05e-05 0.00012935 1.075e-05 8.1e-05 7.48e-05 7.475e-05 6.985e-05 1.72e-05 6.475e-05 1.655e-05 1.67e-05 2.285e-05 9.01e-05 6.38e-05 0.00013955 7.06e-05 0.0001192 7.15e-05 1.635e-05 8.105e-05 8.85e-05 7.46e-05 7.47e-05 0.00011815 6.09e-05 6.41e-05 7.09e-05 7.465e-05 7.165e-05 7.45e-05 8.15e-05 7.46e-05 8.14e-05 0.0001393 0.000138 5.35e-05 0.00011395 0.00010785 7.475e-05 0.00010795 7.525e-05 1.595e-05 1.71e-05 7.455e-05 0.0001391 8.85e-05 2.25e-05 8.1e-05 2.345e-05 1.65e-05 1.665e-05 0.00012905 0.0001286 8.045e-05 6.455e-05 7.015e-05
15 1.415e-05 7.98e-05 0.0001374 1.68e-05 7.97e-05 5.885e-05 0.000108 7.22e-05 8.1e-05 5.175e-05 8.115e-05 7.94e-05 0.00013605 5.49e-05 1.69e-05 2.71e-05 8.185e-05 7.195e-05 0.0001357 2.85e-05 7.95e-05 8.23e-05 0.00014485 8.2e-05 6.975e-05 2.27e-05 1.385e-05 0.00014565 1.425e-05 1.805e-05 9.965e-05 0.0001358 1.625e-05 0.000145 0.0001461 7.045e-05 7.955e-05 0.00010705 7.99e-05 0.00013575 1.775e-05 8.01e-05 8.23e-05 8.21e-05 7.055e-05 1.435e-05 7.035e-05 1.445e-05 1.58e-05 1.39e-05 9.705e-05 7.04e-05 0.00014525 6.98e-05 0.0001282 7.09e-05 1.64e-05 8.085e-05 8.75e-05 8.1e-05 8.325e-05 0.00012685 6.005e-05 7.095e-05 7.205e-05 8.225e-05 6.97e-05 8.09e-05 8.07e-05 7.955e-05 7.985e-05 0.00014585 0.00014505 5.245e-05 0.00012005 0.00011665 8.225e-05 0.0001088 8.14e-05 1.37e-05 1.455e-05 7.95e-05 0.0001455 8.75e-05 1.49e-05 8e-05 2.245e-05 1.695e-05 1.615e-05 0.0001354 0.0001364 7.98e-05 7.22e-05 7.085e-05
16 9.005e-05 8.155e-05 7.665e-05 7.275e-05 8.015e-05 8.775e-05 7.955e-05 6.885e-05 7.26e-05 8.315e-05 7.275e-05 7.345e-05 6.9e-05 9.07e-05 7.465e-05 8.185e-05 0.0001348 7.345e-05 7.045e-05 7.475e-05 6.915e-05 6.885e-05 6.995e-05 6.865e-05 8.035e-05 8.78e-05 8.915e-05 6.79e-05 7.28e-05 6.885e-05 7.28e-05 7.295e-05 7.875e-05 7.505e-05 6.91e-05 7.16e-05 7.875e-05 7.975e-05 7.915e-05 7.03e-05 7.38e-05 7.925e-05 6.89e-05 6.87e-05 8.025e-05 8.435e-05 7.425e-05 8.04e-05 8.025e-05 9.14e-05 7.29e-05 7.055e-05 7.115e-05 8.155e-05 7.315e-05 8.285e-05 7.755e-05 7.775e-05 7.78e-05 7.28e-05 7.175e-05 6.995e-05 8.145e-05 7.305e-05 7.98e-05 6.85e-05 8.515e-05 7.315e-05 8.35e-05 6.92e-05 8.04e-05 7.325e-05 6.985e-05 8.235e-05 7.455e-05 7.025e-05 6.87e-05 8.17e-05 6.795e-05 8.02e-05 8.425e-05 6.915e-05 7.14e-05 7.78e-05 8.89e-05 7.66e-05 8.13e-05 8.015e-05 8.115e-05 6.8e-05 6.935e-05 7.88e-05 7.14e-05 8.055e-05
17 7.955e-05 8.245e-05 7.21e-05 6.275e-05 8.24e-05 8.405e-05 6.74e-05 6.27e-05 7.355e-05 7.09e-05 7.37e-05 7.34e-05 7.23e-05 7.97e-05 6.3e-05 7.195e-05 7.345e-05 0.0001175 7.47e-05 7.52e-05 7.33e-05 7.315e-05 8.415e-05 7.31e-05 7.245e-05 8.385e-05 7.825e-05 8.405e-05 6.275e-05 6.285e-05 7.345e-05 7.395e-05 7.14e-05 8.285e-05 8.455e-05 6.355e-05 8.155e-05 6.99e-05 8.165e-05 7.475e-05 6.29e-05 8.21e-05 7.31e-05 7.33e-05 6.9e-05 7.225e-05 6.415e-05 6.935e-05 7.18e-05 8.02e-05 7.145e-05 6.065e-05 8.45e-05 7.23e-05 6.095e-05 6.94e-05 6.9e-05 7.96e-05 8.83e-05 7.55e-05 7.215e-05 7.17e-05 7.2e-05 6.1e-05 6.745e-05 7.325e-05 7.215e-05 7.27e-05 8.14e-05 7.335e-05 8.255e-05 8.3e-05 8.465e-05 7.02e-05 7.645e-05 6.075e-05 7.335e-05 6.935e-05 7.36e-05 7.1e-05 7.215e-05 7.33e-05 8.325e-05 8.83e-05 7.725e-05 7.99e-05 7.92e-05 7.145e-05 7.155e-05 7.34e-05 7.15e-05 8.16e-05 6.38e-05 6.93e-05
18 0.00014235 8.02e-05 2.23e-05 0.00012795 7.975e-05 0.0001059 4.465e-05 7.1e-05 7.335e-05 0.0001002 7.35e-05 7.33e-05 1.62e-05 0.00010305 0.0001293 0.0001357 7.045e-05 7.47e-05 2.86e-05 0.0001248 7.035e-05 7.115e-05 1.61e-05 7.07e-05 7.985e-05 0.000142 0.0001426 1.485e-05 0.0001277 0.00012525 5.78e-05 1.935e-05 0.00013445 2.07e-05 1.55e-05 7.215e-05 7.835e-05 4.285e-05 7.885e-05 1.465e-05 0.0001297 7.885e-05 7.05e-05 7.085e-05 8.015e-05 0.00013755 7.21e-05 0.00013485 0.00013565 0.0001437 5.775e-05 7.205e-05 1.69e-05 7.84e-05 1.96e-05 8.32e-05 0.0001335 7.865e-05 7.805e-05 7.23e-05 7.425e-05 2.835e-05 9.22e-05 7.39e-05 8.095e-05 7.07e-05 8.425e-05 7.315e-05 8.335e-05 7.04e-05 8.005e-05 1.965e-05 1.62e-05 0.00010065 3.93e-05 2.86e-05 7.095e-05 4.575e-05 6.9e-05 0.0001341 0.00013755 7.035e-05 1.745e-05 7.805e-05 0.00014245 7.745e-05 0.00013455 0.00013505 0.00013585 1.485e-05 1.655e-05 7.845e-05 7.07e-05 8.045e-05
19 3.58e-05 8e-05 0.0001271 2.39e-05 8.01e-05 6.775e-05 0.0001138 7.455e-05 7.33e-05 6.16e-05 7.345e-05 7.22e-05 0.00012485 7.215e-05 2.45e-05 2.85e-05 7.475e-05 7.52e-05 0.0001248 3.96e-05 7.23e-05 7.475e-05 0.0001235 7.44e-05 8.01e-05 3.61e-05 3.525e-05 0.0001242 2.115e-05 2.485e-05 8.865e-05 0.0001244 3.08e-05 0.00012425 0.00012495 7.305e-05 7.965e-05 0.00011285 8.005e-05 0.00012485 2.385e-05 8.02e-05 7.515e-05 7.45e-05 8.115e-05 2.91e-05 7.355e-05 2.815e-05 3.055e-05 3.58e-05 8.585e-05 7.375e-05 0.0001242 8.045e-05 0.00012785 8.07e-05 2.98e-05 8.06e-05 7.97e-05 7.435e-05 7.625e-05 0.00011955 7.445e-05 7.43e-05 8.235e-05 7.465e-05 8.015e-05 7.39e-05 8.17e-05 7.235e-05 8.025e-05 0.000125 0.00012435 6.195e-05 0.00010875 0.00011975 7.465e-05 0.0001146 7.435e-05 2.815e-05 2.91e-05 7.23e-05 0.00012425 7.97e-05 3.62e-05 7.955e-05 2.915e-05 3.09e-05 3.04e-05 0.0001239 0.0001255 7.985e-05 7.515e-05 8.15e-05
20 8.88e-05 8.02e-05 7.625e-05 7.195e-05 7.975e-05 8.66e-05 7.955e-05 6.995e-05 7.2e-05 8.155e-05 7.215e-05 7.165e-05 6.945e-05 8.92e-05 7.455e-05 7.95e-05 6.915e-05 7.33e-05 7.035e-05 7.23e-05 0.000134 7.01e-05 6.885e-05 6.92e-05 7.975e-05 8.67e-05 8.76e-05 6.76e-05 7e-05 6.955e-05 7.28e-05 7.205e-05 7.955e-05 7.375e-05 6.915e-05 7.055e-05 7.775e-05 7.91e-05 7.865e-05 7.04e-05 7.41e-05 7.83e-05 6.945e-05 6.92e-05 8.01e-05 8.255e-05 7.3e-05 7.835e-05 8.1e-05 9.015e-05 7.22e-05 6.935e-05 7.045e-05 8.075e-05 7.39e-05 8.185e-05 7.76e-05 7.755e-05 7.675e-05 7.265e-05 7.345e-05 7.09e-05 8.14e-05 7.225e-05 7.985e-05 6.965e-05 8.4e-05 7.23e-05 8.345e-05 6.71e-05 7.985e-05 7.235e-05 6.995e-05 8.08e-05 7.43e-05 7.13e-05 6.955e-05 8.14e-05 6.755e-05 7.785e-05 8.255e-05 6.705e-05 7.025e-05 7.67e-05 8.78e-05 7.595e-05 8.05e-05 8.065e-05 8.145e-05 6.77e-05 6.955e-05 7.82e-05 7.22e-05 8.04e-05
21 8.985e-05 8.185e-05 7.625e-05 7.33e-05 8.055e-05 8.685e-05 7.84e-05 6.775e-05 7.29e-05 8.23e-05 7.305e-05 7.42e-05 6.855e-05 9.075e-05 7.445e-05 8.23e-05 6.885e-05 7.315e-05 7.115e-05 7.475e-05 7.01e-05 0.0001345 7.075e-05 6.81e-05 8.085e-05 8.745e-05 8.965e-05 6.865e-05 7.37e-05 6.86e-05 7.265e-05 7.255e-05 7.9e-05 7.515e-05 6.975e-05 7.255e-05 7.92e-05 7.91e-05 7.87e-05 7.12e-05 7.245e-05 7.955e-05 6.935e-05 6.835e-05 7.995e-05 8.47e-05 7.475e-05 8.13e-05 8.07e-05 9.135e-05 7.275e-05 7.075e-05 7.15e-05 8.16e-05 7.265e-05 8.165e-05 7.705e-05 7.785e-05 7.825e-05 7.3e-05 7.04e-05 6.945e-05 8.095e-05 7.315e-05 7.92e-05 6.8e-05 8.425e-05 7.29e-05 8.31e-05 7.015e-05 8.065e-05 7.35e-05 7.005e-05 8.19e-05 7.415e-05 6.95e-05 6.82e-05 8.065e-05 6.93e-05 8.065e-05 8.465e-05 7.01e-05 7.14e-05 7.825e-05 8.855e-05 7.755e-05 8.145e-05 7.885e-05 8.01e-05 6.85e-05 6.955e-05 7.905e-05 7.045e-05 8.025e-05
22 0.0001516 7.795e-05 2.235e-05 0.00013735 7.88e-05 0.0001061 5.37e-05 8.055e-05 7.2e-05 0.000109 7.215e-05 7.02e-05 1.54e-05 0.00011105 0.0001394 0.00014485 6.995e-05 8.415e-05 1.61e-05 0.0001235 6.885e-05 7.075e-05 5.4e-06 6.98e-05 8.895e-05 0.0001425 0.00015115 3.1e-06 0.0001363 0.0001351 5.745e-05 1.755e-05 0.00014445 7.85e-06 5e-06 8.07e-05 7.7e-05 5.28e-05 7.795e-05 1.615e-05 0.0001391 7.755e-05 6.995e-05 6.99e-05 8.995e-05 0.00014635 8.335e-05 0.0001429 0.00014545 0.00015295 5.65e-05 8.175e-05 4.7e-06 9.015e-05 3.045e-05 9.15e-05 0.0001425 7.72e-05 6.84e-05 7.19e-05 7.45e-05 2.77e-05 0.0001017 8.325e-05 9.03e-05 7.015e-05 9.305e-05 7.235e-05 8.315e-05 6.89e-05 7.89e-05 8.15e-06 6.15e-06 0.000109 3.775e-05 3.865e-05 7.015e-05 5.525e-05 6.81e-05 0.0001432 0.00014635 6.885e-05 5.5e-06 6.84e-05 0.0001512 7.575e-05 0.00013545 0.0001448 0.0001456 1.34e-05 1.585e-05 7.725e-05 8.295e-05 9.025e-05
23 8.99e-05 8.15e-05 7.61e-05 7.285e-05 8.025e-05 8.675e-05 7.835e-05 6.81e-05 7.24e-05 8.22e-05 7.255e-05 7.385e-05 6.855e-05 9.07e-05 7.45e-05 8.2e-05 6.865e-05 7.31e-05 7.07e-05 7.44e-05 6.92e-05 6.81e-05 6.98e-05 0.0001349 8.045e-05 8.735e-05 8.955e-05 6.775e-05 7.34e-05 6.835e-05 7.255e-05 7.19e-05 7.94e-05 7.48e-05 6.93e-05 7.215e-05 7.855e-05 7.905e-05 7.91e-05 7.075e-05 7.245e-05 7.905e-05 6.865e-05 6.77e-05 7.99e-05 8.46e-05 7.47e-05 8.12e-05 8.095e-05 9.13e-05 7.265e-05 7.05e-05 7.12e-05 8.155e-05 7.26e-05 8.155e-05 7.7e-05 7.755e-05 7.755e-05 7.27e-05 7.075e-05 6.87e-05 8.065e-05 7.31e-05 7.915e-05 6.79e-05 8.42e-05 7.305e-05 8.32e-05 6.925e-05 8.035e-05 7.29e-05 6.97e-05 8.18e-05 7.345e-05 6.92e-05 6.79e-05 8.05e-05 6.835e-05 8.035e-05 8.46e-05 6.92e-05 7.085e-05 7.755e-05 8.845e-05 7.725e-05 8.11e-05 7.93e-05 8.005e-05 6.795e-05 6.9e-05 7.87e-05 7.045e-05 8.02e-05
24 6.89e-05 7.955e-05 8.37e-05 7.17e-05 7.845e-05 7.77e-05 7.2e-05 7.065e-05 8.055e-05 7.095e-05 8.075e-05 7.995e-05 7.98e-05 6.855e-05 7.15e-05 6.975e-05 8.035e-05 7.245e-05 7.985e-05 8.01e-05 7.975e-05 8.085e-05 8.895e-05 8.045e-05 0.0001366 7.785e-05 6.93e-05 8.9e-05 7.09e-05 7.145e-05 8.29e-05 8.09e-05 7.065e-05 9.1e-05 8.96e-05 6.98e-05 7.865e-05 7.14e-05 7.91e-05 7.99e-05 7.26e-05 7.92e-05 8.05e-05 8.055e-05 7.025e-05 7.01e-05 7.115e-05 7.075e-05 7.02e-05 6.865e-05 8.1e-05 7.125e-05 8.965e-05 6.985e-05 7.32e-05 7.225e-05 7.125e-05 8.025e-05 8.64e-05 7.98e-05 8.24e-05 8.125e-05 7.005e-05 7.16e-05 7.235e-05 8.04e-05 7.045e-05 8.11e-05 8.05e-05 7.98e-05 7.885e-05 9.12e-05 8.9e-05 7.22e-05 8.275e-05 7.16e-05 8.07e-05 7.315e-05 7.945e-05 6.97e-05 7.01e-05 7.975e-05 9.03e-05 8.64e-05 7.025e-05 7.955e-05 7.64e-05 7.105e-05 7.02e-05 7.885e-05 8.045e-05 7.88e-05 7.16e-05 7.055e-05
25 1.35e-05 7.79e-05 0.000142 2.97e-05 8.03e-05 4.75e-05 0.00011195 8.475e-05 8.625e-05 5.745e-05 8.64e-05 8.46e-05 0.0001412 5.62e-05 3.035e-05 2.27e-05 8.78e-05 8.385e-05 0.000142 3.61e-05 8.67e-05 8.745e-05 0.0001425 8.735e-05 7.785e-05 2.14e-05 1.425e-05 0.0001446 2.9e-05 3.115e-05 0.00010465 0.00014125 2.295e-05 0.0001418 0.00014515 8.445e-05 7.88e-05 0.0001114 7.895e-05 0.00014205 2.93e-05 7.935e-05 8.73e-05 8.755e-05 7.625e-05 2.29e-05 8.43e-05 2.075e-05 2.35e-05 1.48e-05 0.00010265 8.405e-05 0.0001429 7.63e-05 0.0001402 7.415e-05 2.135e-05 7.76e-05 7.78e-05 8.705e-05 8.87e-05 0.00013135 6.72e-05 8.425e-05 7.545e-05 8.75e-05 7.68e-05 8.63e-05 8.16e-05 8.675e-05 8.045e-05 0.00014415 0.0001449 5.77e-05 0.0001254 0.0001286 8.76e-05 0.0001126 8.82e-05 2.11e-05 2.29e-05 8.67e-05 0.00014285 7.78e-05 1.195e-05 7.855e-05 1.955e-05 2.24e-05 2.315e-05 0.00014175 0.000142 7.885e-05 8.48e-05 7.655e-05
26 5.75e-06 7.82e-05 0.0001433 2.34e-05 7.915e-05 5.035e-05 0.00010745 7.955e-05 8.74e-05 5.02e-05 8.755e-05 8.44e-05 0.00014345 4.645e-05 2.315e-05 1.385e-05 8.915e-05 7.825e-05 0.0001426 3.525e-05 8.76e-05 8.965e-05 0.00015115 8.955e-05 6.93e-05 1.425e-05 1.03e-05 0.00015325 2.105e-05 2.565e-05 0.00010645 0.00014235 1.6e-05 0.00015005 0.0001536 7.685e-05 7.925e-05 0.0001059 7.94e-05 0.00014265 2.4e-05 7.98e-05 8.98e-05 8.975e-05 7.005e-05 1.305e-05 7.605e-05 1.27e-05 1.51e-05 5.5e-06 0.0001035 7.83e-05 0.00015135 6.87e-05 0.0001351 6.935e-05 1.56e-05 8.035e-05 8.715e-05 8.715e-05 9.035e-05 0.00013445 5.965e-05 7.745e-05 7.155e-05 8.97e-05 6.815e-05 8.685e-05 7.995e-05 8.765e-05 7.935e-05 0.0001524 0.00015265 5.105e-05 0.0001263 0.00012415 8.98e-05 0.0001078 8.915e-05 1.38e-05 1.295e-05 8.76e-05 0.00015215 8.715e-05 6.5e-06 7.925e-05 2.065e-05 1.64e-05 1.555e-05 0.000143 0.000144 7.93e-05 7.895e-05 7.035e-05
27 0.00015365 8.005e-05 2.29e-05 0.0001372 7.875e-05 0.0001082 5.38e-05 7.855e-05 7.195e-05 0.0001109 7.21e-05 7.23e-05 1.35e-05 0.00011315 0.0001392 0.00014565 6.79e-05 8.405e-05 1.485e-05 0.0001242 6.76e-05 6.865e-05 3.1e-06 6.775e-05 8.9e-05 0.0001446 0.00015325 1.2e-06 0.0001369 0.00013305 5.63e-05 1.73e-05 0.0001439 9.95e-06 3.05e-06 8.055e-05 7.695e-05 5.36e-05 7.795e-05 1.49e-05 0.000139 7.745e-05 6.775e-05 6.79e-05 9.005e-05 0.00014825 8.395e-05 0.0001448 0.00014545 0.00015505 5.64e-05 8.055e-05 5e-06 9.095e-05 2.92e-05 9.34e-05 0.0001425 7.715e-05 6.845e-05 7.16e-05 7.27e-05 2.57e-05 0.00010175 8.315e-05 9.04e-05 6.81e-05 9.495e-05 7.265e-05 8.345e-05 6.765e-05 7.87e-05 8e-06 4.1e-06 0.0001107 3.72e-05 3.67e-05 6.81e-05 5.6e-05 6.61e-05 0.000144 0.00014825 6.76e-05 5.15e-06 6.845e-05 0.0001533 7.57e-05 0.00013715 0.00014475 0.0001456 1.145e-05 1.39e-05 7.7e-05 8.165e-05 9.035e-05
28 2.41e-05 8.05e-05 0.00012905 6.85e-06 8.085e-05 6.52e-05 0.0001066 6.36e-05 7.245e-05 5.14e-05 7.26e-05 6.955e-05 0.00012775 6.33e-05 1e-05 1.425e-05 7.28e-05 6.275e-05 0.0001277 2.115e-05 7e-05 7.37e-05 0.0001363 7.34e-05 7.09e-05 2.9e-05 2.105e-05 0.0001369 6.6e-06 8.85e-06 9.105e-05 0.00012725 1.66e-05 0.00013655 0.0001378 6.025e-05 8.015e-05 0.0001052 8.05e-05 0.00012775 9.35e-06 8.07e-05 7.355e-05 7.35e-05 7.145e-05 1.45e-05 6.09e-05 1.055e-05 1.665e-05 2.44e-05 8.78e-05 6.12e-05 0.00013715 7.115e-05 0.00012005 6.935e-05 1.385e-05 7.91e-05 8.68e-05 7.5e-05 7.525e-05 0.0001189 6.15e-05 6.13e-05 7.06e-05 7.365e-05 7.105e-05 7.12e-05 8.245e-05 7.005e-05 8.1e-05 0.0001372 0.00013845 4.935e-05 0.0001121 0.0001085 7.365e-05 0.0001074 7.205e-05 1.365e-05 1.44e-05 7e-05 0.0001367 8.68e-05 2.25e-05 7.73e-05 2.405e-05 1.77e-05 1.745e-05 0.00012665 0.00012795 8.04e-05 6.435e-05 7.175e-05
29 2.67e-05 8.25e-05 0.0001299 8.3e-06 8.125e-05 6.69e-05 0.0001045 5.865e-05 7.28e-05 5.475e-05 7.295e-05 7.42e-05 0.0001235 6.84e-05 1.065e-05 1.805e-05 6.885e-05 6.285e-05 0.00012525 2.485e-05 6.955e-05 6.86e-05 0.0001351 6.835e-05 7.145e-05 3.115e-05 2.565e-05 0.00013305 8.85e-06 7.3e-06 8.89e-05 0.0001267 1.54e-05 0.00013925 0.00013425 6.255e-05 7.96e-05 0.00010515 8.005e-05 0.0001253 8.4e-06 8.01e-05 6.91e-05 6.83e-05 7.03e-05 2.075e-05 6.445e-05 1.665e-05 1.69e-05 2.805e-05 8.9e-05 6.015e-05 0.00013615 7.19e-05 0.00011655 7.15e-05 1.29e-05 7.795e-05 8.625e-05 7.33e-05 7.045e-05 0.0001126 6.045e-05 6.275e-05 6.895e-05 6.845e-05 7.47e-05 7.315e-05 8.345e-05 6.96e-05 8.135e-05 0.00013735 0.0001344 5.375e-05 0.0001103 0.00010265 6.83e-05 0.0001066 6.845e-05 1.64e-05 2.07e-05 6.955e-05 0.00013585 8.625e-05 2.465e-05 7.755e-05 2.535e-05 1.565e-05 1.665e-05 0.00012315 0.0001236 7.975e-05 6.06e-05 7.06e-05
