 slim_762507661 slim_762507645 slim_762507678 slim_762507642 slim_762507686 slim_762507654 slim_762507667 slim_762507682 slim_762507649 slim_762507688 slim_762507665 slim_762507689 slim_762507653 slim_762507676 slim_762507644 slim_762507666 slim_762507673 slim_762507687 slim_762507643 slim_762507680 slim_762507674 slim_762507684 slim_762507651 slim_762507638 slim_762507659 slim_762507671 slim_762507670 slim_762507656 slim_762507663 slim_762507660 slim_762507641 slim_762507685 slim_762507677 slim_762507657 slim_762507648 slim_762507683 slim_762507675 slim_762507646 slim_762507650 slim_762507655 slim_762507669 slim_762507672 slim_762507681 slim_762507658 slim_762507652 slim_762507640 slim_762507679 slim_762507662 slim_762507668 slim_762507639 slim_762507664 slim_762507647
10 2.3e-06 1.6e-06 1.4e-06 1.6e-06 2.7e-06 2.4e-06 1.65e-06 1.4e-06 1.9e-06 1.75e-06 2.3e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 2.4e-06 1.55e-06 1.65e-06 2.45e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 1.5e-06 2.45e-06 1.65e-06 1.4e-06 2.35e-06 1.8e-06 2.45e-06 2.35e-06 1.4e-06 3.2e-06 2.45e-06 1.95e-06 1.3e-06 1.65e-06 1.35e-06 1.95e-06 1.3e-06 1.35e-06 1.9e-06 1.65e-06
11 1.8e-06 1.95e-06 1.8e-06 1.55e-06 2.25e-06 2.35e-06 1.6e-06 1.4e-06 1.85e-06 1.2e-06 1.55e-06 2.2e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.5e-06 1.95e-06 1.7e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 1.7e-06 1.4e-06 1.95e-06 1.7e-06 1.65e-06 1.45e-06 1.3e-06 1.35e-06 1.8e-06 2.05e-06 1.95e-06 1.4e-06 2.3e-06 1.75e-06 2.4e-06 2.3e-06 1.4e-06 3.15e-06 1.95e-06 1.9e-06 1.25e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 2.25e-06 1.8e-06
12 2.25e-06 1.8e-06 2e-06 1.75e-06 2.55e-06 2.85e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 2.7e-06 1.45e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 2.65e-06 1.85e-06 1.7e-06 2.7e-06 1.65e-06 1.45e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 1.5e-06 2.55e-06 1.55e-06 1.65e-06 2.7e-06 1.7e-06 2.9e-06 2.7e-06 2.05e-06 3.4e-06 2.35e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06
13 2.4e-06 1.5e-06 1.8e-06 1.75e-06 2.9e-06 2.65e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 1.45e-06 2e-06 1.55e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06 2.65e-06 1.65e-06 1.3e-06 2.7e-06 1.45e-06 1.4e-06 1.4e-06 1.7e-06 1.85e-06 1.6e-06 1.95e-06 1.6e-06 1.5e-06 2.55e-06 1.15e-06 1.55e-06 2.7e-06 1.75e-06 2.7e-06 2.7e-06 2.1e-06 3.2e-06 2.4e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.8e-06 1.25e-06 1.3e-06
14 2.75e-06 7.5e-07 1.8e-06 2.15e-06 3.1e-06 2.35e-06 1.95e-06 1.65e-06 1.5e-06 2.6e-06 1.55e-06 1.9e-06 1.85e-06 1.55e-06 1.5e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 2.35e-06 1.4e-06 1.85e-06 2.4e-06 1.75e-06 2.45e-06 2.1e-06 1e-06 1.15e-06 1.5e-06 9.5e-07 2.55e-06 1.55e-06 2.65e-06 1.55e-06 1.65e-06 2.4e-06 1.5e-06 2.4e-06 2.4e-06 1.1e-06 3.5e-06 3.3e-06 1.55e-06 1.65e-06 9.5e-07 1.5e-06 2.85e-06 1.4e-06 7.5e-07 8e-07 1.5e-06
15 2.75e-06 1.2e-06 1.8e-06 2.15e-06 3.2e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 2.25e-06 1.55e-06 1.9e-06 1.95e-06 1.6e-06 1.2e-06 2.2e-06 1.15e-06 1.75e-06 1.3e-06 1.45e-06 2.45e-06 1.3e-06 1.4e-06 2.5e-06 1.85e-06 2.1e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.3e-06 2.2e-06 1.65e-06 2.6e-06 1.65e-06 1.65e-06 2.5e-06 1.95e-06 2.45e-06 2.5e-06 1.45e-06 3.3e-06 3e-06 2e-06 1.65e-06 1.4e-06 1.5e-06 2.5e-06 1.4e-06 1.1e-06 1.35e-06 1.6e-06
16 2.7e-06 1.2e-06 1.7e-06 2.1e-06 3.15e-06 2.3e-06 1.85e-06 1.55e-06 2e-06 2.2e-06 1.45e-06 1.8e-06 2e-06 1.65e-06 1.25e-06 1.15e-06 1.9e-06 1.65e-06 1.3e-06 1.35e-06 2.35e-06 1.3e-06 1.55e-06 2.4e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.15e-06 2.15e-06 1.65e-06 2.5e-06 1.7e-06 1.55e-06 2.4e-06 2e-06 2.35e-06 2.4e-06 1.3e-06 3.25e-06 2.95e-06 2.05e-06 1.55e-06 1.4e-06 1.35e-06 2.45e-06 1.3e-06 9.5e-07 1.5e-06 1.65e-06
17 2.1e-06 1.35e-06 1.8e-06 1.65e-06 2.4e-06 2.45e-06 1.65e-06 1.55e-06 1.45e-06 2.15e-06 1.55e-06 1.5e-06 1.75e-06 1.95e-06 1.4e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 2.3e-06 1.75e-06 2.4e-06 2.35e-06 1.95e-06 2.15e-06 2.4e-06 1.4e-06 1.15e-06 1.5e-06 9.5e-07 2.15e-06 1.75e-06 2.45e-06 2e-06 1.55e-06 2.35e-06 1.45e-06 2.5e-06 2.35e-06 1.05e-06 3.65e-06 2.8e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 2.65e-06 1.6e-06 9.5e-07 1.8e-06 1.9e-06
18 2.8e-06 1.3e-06 1.85e-06 2.2e-06 3.1e-06 2.6e-06 2e-06 1.75e-06 1.95e-06 2.3e-06 1.6e-06 1.95e-06 1.85e-06 1.65e-06 1.4e-06 1.3e-06 1.3e-06 1.75e-06 2.4e-06 1.6e-06 2.45e-06 1.25e-06 1.4e-06 2.5e-06 1.85e-06 2.05e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 2.1e-06 1.55e-06 2.65e-06 1.7e-06 1.75e-06 2.55e-06 2e-06 2.65e-06 2.55e-06 1.6e-06 3.35e-06 2.9e-06 2e-06 1.7e-06 1.55e-06 1.5e-06 2.55e-06 1.5e-06 1.2e-06 1.45e-06 1.6e-06
19 2.45e-06 1.4e-06 1.6e-06 1.65e-06 3e-06 2.4e-06 1.8e-06 1.5e-06 1.95e-06 1.9e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.6e-06 2.3e-06 2.45e-06 1.6e-06 1.75e-06 2.5e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.3e-06 1.95e-06 1.8e-06 2.6e-06 1.65e-06 1.5e-06 2.5e-06 1.95e-06 2.45e-06 2.5e-06 1.45e-06 3.35e-06 2.75e-06 2e-06 1.45e-06 1.55e-06 1.4e-06 2.15e-06 1.45e-06 1.15e-06 1.7e-06 1.7e-06
20 2.85e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 2.4e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 4.2e-06 2.45e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.7e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 2.9e-06 2.4e-06 2.1e-06 2.55e-06 2.55e-06
21 2.75e-06 1.35e-06 1.8e-06 2.15e-06 3.05e-06 2.55e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 1.3e-06 1.3e-06 1.75e-06 1.25e-06 1.6e-06 2.45e-06 2.5e-06 1.4e-06 2.5e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 2.05e-06 1.5e-06 2.6e-06 1.7e-06 1.7e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 1.55e-06 3.3e-06 2.85e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 2.5e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06
22 2.6e-06 1.85e-06 1.9e-06 2e-06 3e-06 2.65e-06 1.9e-06 1.8e-06 2.15e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.3e-06 1.85e-06 1.4e-06 1.55e-06 2.4e-06 1.4e-06 1.75e-06 2.7e-06 1.4e-06 1e-06 2.75e-06 1.55e-06 1.35e-06 9.5e-07 2.05e-06 2.2e-06 1.6e-06 2.3e-06 1.4e-06 1.4e-06 2.5e-06 1.4e-06 1.8e-06 2.7e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 1.75e-06 2e-06 1.7e-06 1.85e-06 1.6e-06 2.2e-06 1.55e-06 1.3e-06
23 2.9e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.75e-06 4.3e-06 2.65e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 2.6e-06 2.7e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 2.45e-06 2.15e-06 2.6e-06 2.6e-06
24 2.15e-06 1.7e-06 2.05e-06 1.8e-06 2.6e-06 2.7e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 2.6e-06 1.85e-06 1.55e-06 2.65e-06 2.7e-06 1.55e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 1.45e-06 1.6e-06 2.45e-06 1.5e-06 1.8e-06 2.65e-06 1.7e-06 2.75e-06 2.65e-06 2.15e-06 3.15e-06 2.15e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.4e-06 1.4e-06
25 1.85e-06 2.5e-06 1.85e-06 1.45e-06 2.35e-06 2.75e-06 1.6e-06 1.4e-06 2.15e-06 8.5e-07 1.6e-06 1.4e-06 1.45e-06 1.4e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.7e-06 2e-06 1.35e-06 2.75e-06 1.55e-06 8e-07 1.3e-06 2.35e-06 2.35e-06 1.4e-06 2.3e-06 6e-07 1.7e-06 2.25e-06 1.55e-06 1.4e-06 2.65e-06 2.05e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 1.55e-06 2.2e-06 1.4e-06 2.3e-06 1.8e-06 1.35e-06 1.75e-06 2.6e-06 2.45e-06 1.4e-06
26 2.45e-06 2.1e-06 1.85e-06 1.7e-06 2.95e-06 2.8e-06 1.9e-06 1.8e-06 2.25e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 1.4e-06 2.1e-06 1.65e-06 1.7e-06 2.4e-06 1.6e-06 1.6e-06 2.8e-06 1.6e-06 9.5e-07 2.85e-06 1.65e-06 1.3e-06 1.7e-06 2.25e-06 2.4e-06 1.7e-06 2.4e-06 1.35e-06 1.65e-06 2.6e-06 1.5e-06 1.8e-06 2.8e-06 2.2e-06 2.85e-06 2.8e-06 2.5e-06 3e-06 2.2e-06 2.3e-06 1.7e-06 2.2e-06 1.75e-06 1.65e-06 1.75e-06 2.35e-06 1.9e-06 1.5e-06
27 2.55e-06 9.5e-07 1.95e-06 2.1e-06 2.9e-06 2.35e-06 1.95e-06 1.65e-06 1.5e-06 2.4e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 2.35e-06 1.6e-06 2.05e-06 2.4e-06 1.75e-06 2.35e-06 2.25e-06 1.9e-06 1.15e-06 1.6e-06 9.5e-07 2.45e-06 1.75e-06 2.45e-06 1.7e-06 1.65e-06 2.4e-06 1.45e-06 2.4e-06 2.4e-06 1.1e-06 3.5e-06 3.1e-06 1.55e-06 1.6e-06 9.5e-07 1.65e-06 2.8e-06 1.65e-06 9.5e-07 9.5e-07 1.6e-06
28 2.5e-06 1.1e-06 1.9e-06 2e-06 2.7e-06 2.5e-06 1.85e-06 1.65e-06 1.45e-06 2.5e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.15e-06 1.6e-06 1.6e-06 1.15e-06 1.6e-06 1.7e-06 2.35e-06 1.6e-06 2.2e-06 2.4e-06 1.9e-06 2.35e-06 2.4e-06 1.15e-06 1.8e-06 1.55e-06 9e-07 2.4e-06 1.5e-06 2.5e-06 1.9e-06 1.65e-06 2.4e-06 1.45e-06 2.55e-06 2.4e-06 1e-06 3.7e-06 3.05e-06 1.5e-06 1.55e-06 1.1e-06 1.6e-06 2.95e-06 1.6e-06 9e-07 1.35e-06 1.75e-06
29 2.25e-06 1.55e-06 1.55e-06 1.7e-06 2.65e-06 2.35e-06 1.6e-06 1.35e-06 1.85e-06 1.7e-06 1.3e-06 1.45e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 2.35e-06 1.5e-06 1.6e-06 2.4e-06 1.75e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 2.2e-06 1.2e-06 1.45e-06 1.45e-06 2.35e-06 1.7e-06 1.35e-06 2.3e-06 1.75e-06 2.4e-06 2.3e-06 1.3e-06 3.15e-06 2.4e-06 1.9e-06 1.3e-06 1.55e-06 1.4e-06 2.1e-06 1.25e-06 1.3e-06 1.85e-06 1.45e-06
30 2.4e-06 1e-06 1.55e-06 1.9e-06 2.75e-06 2e-06 1.7e-06 1.25e-06 1.65e-06 2.3e-06 1.3e-06 1.3e-06 1.95e-06 1.95e-06 9.5e-07 1.3e-06 1.15e-06 9.5e-07 1.5e-06 1.3e-06 2.1e-06 1.45e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 9.5e-07 9e-07 1.2e-06 4e-07 2.4e-06 1.7e-06 2.25e-06 2e-06 1.25e-06 2.05e-06 1.55e-06 2.05e-06 2.05e-06 3.5e-07 3.5e-06 3.05e-06 1.7e-06 1.2e-06 9e-07 1.3e-06 2.8e-06 1.2e-06 4e-07 1.65e-06 1.9e-06
31 1.75e-06 2.6e-06 1.9e-06 1.45e-06 2.25e-06 2.8e-06 1.6e-06 1.6e-06 2.15e-06 6e-07 1.65e-06 1.35e-06 1.6e-06 1.6e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.7e-06 2.05e-06 1.4e-06 2.75e-06 1.45e-06 6e-07 1.35e-06 2.45e-06 2.4e-06 1.45e-06 2.4e-06 8e-07 1.6e-06 2.25e-06 1.75e-06 1.6e-06 2.65e-06 2.05e-06 2.85e-06 2.65e-06 2.45e-06 2.9e-06 1.35e-06 2.2e-06 1.45e-06 2.4e-06 1.75e-06 1.3e-06 1.7e-06 2.7e-06 2.55e-06 1.45e-06
32 2.5e-06 1.6e-06 1.75e-06 1.9e-06 2.7e-06 2.7e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 2.55e-06 1.5e-06 1.4e-06 2.6e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 2.55e-06 1.6e-06 1.7e-06 2.5e-06 1.65e-06 2.75e-06 2.5e-06 1.75e-06 3.25e-06 2.4e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 2.3e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06
33 2.45e-06 2.7e-06 2.7e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 2.05e-06 2.55e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 2.55e-06 3.3e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 2.65e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.8e-06 2.5e-06
34 2.45e-06 1.5e-06 1.9e-06 1.85e-06 2.9e-06 2.7e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.55e-06 1.15e-06 1.55e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 2.65e-06 1.7e-06 1.4e-06 2.7e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 2.65e-06 2.3e-06 1.65e-06 2.7e-06 1.75e-06 2.75e-06 2.7e-06 2.15e-06 3.2e-06 2.55e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 1.2e-06 1.35e-06
35 2.15e-06 1.7e-06 1.65e-06 1.65e-06 2.6e-06 2.35e-06 1.65e-06 1.25e-06 1.9e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 2.4e-06 1.7e-06 1.8e-06 2.45e-06 1.8e-06 1.4e-06 1.8e-06 1.65e-06 1.65e-06 1.35e-06 1.25e-06 1.6e-06 1.7e-06 2.3e-06 1.65e-06 2.5e-06 2.35e-06 1.8e-06 2.4e-06 2.35e-06 1.4e-06 3.2e-06 2.35e-06 1.95e-06 1.3e-06 1.6e-06 1.5e-06 2.05e-06 1.45e-06 1.45e-06 2e-06 1.7e-06
