 slim_337526213 slim_337526285 slim_337526215 slim_337526053 slim_337526241 slim_337526051 slim_337526103 slim_337526202 slim_337526229 slim_337526250 slim_337526193 slim_337525995 slim_337526258 slim_337526088 slim_337526279 slim_337526227 slim_337526278 slim_337526270 slim_337526091 slim_337526275 slim_337525419 slim_337526165 slim_337526276 slim_337525870 slim_337526223 slim_337526255 slim_337526252 slim_337526164 slim_337526271 slim_337526211 slim_337526284 slim_337526026 slim_337526251 slim_337526248 slim_337526288 slim_337526123 slim_337526060 slim_337526259 slim_337526263 slim_337525767 slim_337526228 slim_337526188 slim_337526291 slim_337526245 slim_337526142 slim_337526277 slim_337526282 slim_337526119 slim_337526172 slim_337526066 slim_337525765 slim_337526236 slim_337526292 slim_337526257 slim_337526107 slim_337525929 slim_337526106 slim_337526132 slim_337526126 slim_337526084 slim_337526076 slim_337526184 slim_337526266 slim_337526201 slim_337526160 slim_337526080 slim_337526195 slim_337526280 slim_337526127 slim_337526253 slim_337526294 slim_337526237 slim_337526264 slim_337526267 slim_337526274 slim_337526011 slim_337526226 slim_337526219 slim_337526120 slim_337526287 slim_337526265 slim_337526256 slim_337526293 slim_337526196 slim_337526200 slim_337526286 slim_337526289 slim_337526290 slim_337526190 slim_337526246 slim_337526163 slim_337526113 slim_337526116
10 0.00014865 0.00035115 0.00034075 7.74e-05 0.00020945 0.000316 4.46e-05 0.00020165 0.00032675 0.00017455 8.6e-05 0.00021085 0.0001879 0.00035075 0.00037475 0.00018565 0.00018665 0.00020165 0.00021025 0.00032685 0.0002093 0.00034055 0.00031615 0.00022665 0.0001115 0.00021085 0.00031625 4.555e-05 0.00030515 0.0002806 7.715e-05 0.0003397 0.00022615 4.445e-05 0.00020935 0.0002805 8.005e-05 0.00022 4.595e-05 0.00021015 0.0002096 0.00018525 0.0002109 4.315e-05 4.53e-05 0.00024165 0.0002109 0.0003268 0.00037565 0.00020165 4.44e-05 0.00017445 0.00021775 0.00018535 0.00018585 0.00031605 0.0002103 0.00017445 0.0001862 0.00034005 0.0002096 4.64e-05 0.00017565 4.48e-05 4.475e-05 0.000185 0.00037535 0.0001862 0.0003507 0.0002105 0.00032665 0.0003749 7.72e-05 0.00031585 0.0002455 0.00020155 7.835e-05 0.0003269 0.00028095 4.515e-05 7.99e-05 0.00018485 5.97e-05 0.0001859 0.00032685 0.0003161 0.0001748 0.00018495 8.035e-05 0.00035085 4.33e-05 9.42e-05 0.0002109
11 0.00017505 0.0001958 0.000172 0.0001697 0.00021065 0.00019635 0.00020915 0.0001953 0.0002212 0.00023 0.00021085 0.0003373 0.0001952 0.00019575 0.0001765 0.00023475 0.00019535 0.00019525 0.00017115 0.0002213 0.0001714 0.0001716 0.00019645 0.00017105 0.00019485 0.00017025 0.0001966 0.0001687 0.0001714 0.00021145 0.00016945 0.0001768 0.0001707 0.0001702 0.0001716 0.00021135 0.00017565 0.00020135 0.0001688 0.0001717 0.00021095 0.00019665 0.00016995 0.0002499 0.00017205 0.00017015 0.00017015 0.00022115 0.00017145 0.0001953 0.00017015 0.00021105 0.0001957 0.0002155 0.00019655 0.0001964 0.00017565 0.00021085 0.0001949 0.00019655 0.00019555 0.00016915 0.00017035 0.00020965 0.00017035 0.0002355 0.000171 0.0001967 0.0002019 0.00017565 0.00022105 0.00017 0.00016935 0.0002115 0.0001717 0.0001951 0.00021575 0.00022135 0.0002118 0.0001709 0.0001753 0.00023545 0.00017055 0.0001966 0.0002209 0.00019615 0.0001721 0.00023545 0.0001693 0.000202 0.00021095 0.00017555 0.0001704
12 0.00016995 0.00019425 0.00021975 0.0001711 0.0002117 0.00019405 0.00018665 0.0001692 0.00016885 0.00021085 0.0001879 0.0001952 0.0003372 0.00019315 0.0002185 0.0001854 0.00017035 0.0001695 0.0001957 0.00016895 0.00019705 0.0002203 0.0001945 0.00017585 0.0001702 0.0001954 0.0001942 0.00017105 0.00021915 0.0002105 0.0001707 0.000219 0.00019465 0.0001722 0.00019725 0.0002104 0.0001716 0.00017005 0.00017125 0.0001963 0.0002104 0.0001713 0.00019575 0.00020235 0.0001736 0.0001939 0.00019565 0.00016895 0.00021855 0.0001692 0.00017215 0.00021115 0.0001696 0.0001855 0.00017115 0.0001941 0.00019575 0.00021095 0.00017005 0.0002201 0.0001949 0.0001716 0.0001954 0.0001872 0.00017235 0.00018555 0.0002197 0.0001713 0.00019405 0.0001952 0.00016905 0.0002201 0.0001706 0.0002115 0.0001958 0.00016915 0.00018675 0.000169 0.00021085 0.00017305 0.00017135 0.00018565 0.0001714 0.0001712 0.00016895 0.0001941 0.0001968 0.0001855 0.0001706 0.00019475 0.000188 0.000171 0.0001953
13 0.00023265 5.515e-05 9.09e-05 0.00030405 0.0002114 8.92e-05 0.0003499 0.0001785 5.295e-05 0.0002455 0.00035075 0.00019575 0.00019315 0.0001054 5.39e-05 0.0002091 0.0001942 0.0001786 0.00019585 5.305e-05 0.0001969 9.175e-05 8.945e-05 0.00016095 0.0002703 0.00019535 8.935e-05 0.00033455 0.0001255 0.00014075 0.000304 9e-05 0.00017995 0.00033545 0.0001971 0.00014065 0.0003021 0.0001608 0.0003349 0.0001959 0.0002102 0.00019485 0.000196 0.00036505 0.0003367 0.00016295 0.0001959 5.305e-05 5.57e-05 0.0001785 0.0003355 0.0002456 0.0001632 0.00020925 0.00019475 8.925e-05 0.00019595 0.0002454 0.00019385 9.155e-05 0.0001947 0.0003353 0.00023025 0.00034995 0.0003357 0.00020895 5.675e-05 0.0001949 5.4e-05 0.000195 5.295e-05 5.775e-05 0.000304 0.00010685 0.00016245 0.00017845 0.0003168 5.31e-05 0.00014095 0.00033595 0.00030195 0.00020905 0.00032225 0.0001948 5.33e-05 8.95e-05 0.0002314 0.0002089 0.0003008 5.515e-05 0.00035085 0.00028695 0.0001954
14 0.00023795 5.64e-05 4.665e-05 0.00030775 0.0002113 9.05e-05 0.0003739 0.0002033 9.92e-05 0.00026475 0.00037475 0.0001765 0.0002185 5.39e-05 1.73e-05 0.0002532 0.00021955 0.0002027 0.0001767 9.93e-05 0.0001773 4.805e-05 9.005e-05 0.0001602 0.0002934 0.00017515 9.075e-05 0.0003389 8.185e-05 0.00014045 0.00030785 4.5e-05 0.0001592 0.0003399 0.00017745 0.00014035 0.00030675 0.00018625 0.0003393 0.00017595 0.0002108 0.00022025 0.00017635 0.0004086 0.00034175 0.0001426 0.00017625 9.895e-05 1.295e-05 0.0002033 0.00033995 0.00024555 0.000188 0.00023425 0.0002204 9.055e-05 0.0001764 0.00024535 0.0002188 6.725e-05 0.0001954 0.00033975 0.0002106 0.00037375 0.0003402 0.00025385 1.33e-05 0.00022055 5.395e-05 0.00017415 9.85e-05 1.44e-05 0.0003079 0.0001065 0.00014175 0.0002029 0.000341 9.935e-05 0.00014065 0.00034025 0.0003066 0.0002536 0.00032685 0.00022045 9.87e-05 9.03e-05 0.00021185 0.0002538 0.0003049 5.65e-05 0.0003749 0.0002913 0.0001752
15 0.0002061 0.00020875 0.00026055 0.00021155 0.0002094 0.0002098 0.00018505 0.00018515 0.0001591 0.00018995 0.00018565 0.00023475 0.0001854 0.0002091 0.0002532 0.0003169 0.0001853 0.00018535 0.0002351 0.0001592 0.00023555 0.00026015 0.00021015 0.000217 0.0001861 0.0002355 0.00021005 0.0002105 0.0002604 0.0002105 0.00021125 0.0002536 0.00023565 0.0002112 0.00023575 0.00021035 0.0002056 0.00017915 0.0002109 0.0002358 0.0002091 0.0001857 0.00023545 0.0001593 0.0002099 0.00023545 0.00023585 0.0001589 0.00025925 0.00018515 0.0002113 0.00021025 0.00018555 0.00018 0.00018445 0.00020985 0.0002295 0.00021005 0.0001846 0.0002348 0.0002089 0.00021135 0.00023575 0.0001853 0.0002115 0.00015915 0.0002594 0.00018455 0.00020315 0.00022915 0.0001592 0.00025895 0.0002113 0.00021005 0.0002363 0.0001848 0.0001794 0.00015925 0.0002108 0.00021195 0.00020545 0.00015895 0.00021075 0.0001845 0.0001591 0.00021005 0.0002367 0.0001591 0.00021125 0.0002037 0.00018575 0.0002053 0.00023555
16 0.00017035 0.00019575 0.00022075 0.0001709 0.0002114 0.0001949 0.00018525 0.00017005 0.0001697 0.00021055 0.00018665 0.00019535 0.00017035 0.0001942 0.00021955 0.0001853 0.0003389 0.0001706 0.0001956 0.0001698 0.00019695 0.00022115 0.0001955 0.0001772 0.0001714 0.0001953 0.00019515 0.0001696 0.00022 0.00021135 0.0001705 0.00021995 0.00019575 0.00017095 0.00019715 0.00021125 0.0001711 0.0001712 0.00016985 0.0001963 0.0002103 0.0001712 0.0001955 0.0002009 0.00017245 0.00019495 0.00019545 0.00017 0.00022005 0.00017015 0.0001709 0.00021085 0.00017055 0.00018565 0.000171 0.00019495 0.00019545 0.00021065 0.00016995 0.00022095 0.0001948 0.0001697 0.0001951 0.00018575 0.0001711 0.00018525 0.000221 0.00017105 0.000195 0.00019505 0.00017005 0.00022135 0.0001704 0.00021235 0.0001971 0.0001703 0.00018675 0.00016985 0.0002117 0.0001718 0.0001714 0.00018555 0.00017165 0.00017105 0.00017045 0.0001954 0.0001967 0.0001852 0.0001706 0.0001956 0.00018675 0.0001714 0.00019535
17 0.0001844 0.0001803 0.00021795 0.0001701 0.0002109 0.00019335 0.00020065 0.00015455 0.0001552 0.0002238 0.00020165 0.00019525 0.0001695 0.0001786 0.0002027 0.00018535 0.0001706 0.0003074 0.00019575 0.00015545 0.0001962 0.00021865 0.0001927 0.0001617 0.0001551 0.00019465 0.0001936 0.00018485 0.0002313 0.0002227 0.0001697 0.00021715 0.0001789 0.00018595 0.0001964 0.0002226 0.0001714 0.0001561 0.00018525 0.00019535 0.00021035 0.00017125 0.00019515 0.00021615 0.0001874 0.0001781 0.0001951 0.00015525 0.0002046 0.00015455 0.00018605 0.0002241 0.0001548 0.0001854 0.0001713 0.0001934 0.0001951 0.0002239 0.00017 0.00021845 0.00019485 0.0001857 0.00020835 0.000201 0.00018625 0.0001857 0.000205 0.00017145 0.00017925 0.0001944 0.00015445 0.00020595 0.00016975 0.0002099 0.00018075 0.0001543 0.00018645 0.00015535 0.000223 0.0001868 0.00017125 0.0001856 0.00017265 0.00017135 0.000155 0.00019315 0.0002097 0.00018565 0.0001703 0.0001803 0.00020175 0.00015615 0.0001947
18 0.00017575 0.00019695 0.00017135 0.0001702 0.00021225 0.00019655 0.0002101 0.0001955 0.000221 0.000231 0.00021025 0.00017115 0.0001957 0.00019585 0.0001767 0.0002351 0.0001956 0.00019575 0.0003359 0.0002211 0.0001715 0.00017305 0.00019695 0.0001697 0.0001957 0.0001698 0.0001968 0.0001693 0.000172 0.0002123 0.00017005 0.0001771 0.00017005 0.00016945 0.0001717 0.0002122 0.00017685 0.0002021 0.0001696 0.00017 0.00020945 0.0001955 0.0001713 0.0002508 0.00017355 0.00017065 0.0001709 0.00022095 0.000169 0.0001955 0.00016945 0.0002118 0.0001959 0.0002161 0.0001971 0.0001966 0.0001768 0.0002116 0.0001951 0.0001979 0.00019405 0.00017 0.00017095 0.0002103 0.00016965 0.00023585 0.00017165 0.00019745 0.0002018 0.00017615 0.00022115 0.00017315 0.00017 0.0002132 0.0001699 0.0001953 0.00021705 0.00022115 0.00021265 0.00017005 0.00017665 0.0002358 0.0001718 0.00019715 0.0002212 0.00019685 0.00017135 0.0002358 0.0001699 0.0002027 0.00021035 0.0001766 0.00016985
19 0.0002297 5.315e-05 0.00014205 0.00030835 0.00021085 8.92e-05 0.00032695 0.00015465 6e-07 0.000227 0.00032685 0.0002213 0.00016895 5.305e-05 9.93e-05 0.0001592 0.0001698 0.00015545 0.0002211 7e-07 0.0002219 0.0001421 9.015e-05 0.00016845 0.00024845 0.0002221 8.945e-05 0.0003382 0.0001777 0.00014215 0.00030815 0.00013515 0.00020725 0.0003381 0.0002221 0.00014205 0.0002986 0.00012945 0.0003385 0.00022175 0.00020945 0.0001695 0.00022245 0.0003156 0.0003362 0.0001917 0.00022285 8e-07 0.0001042 0.00015465 0.0003381 0.00024705 0.00013935 0.00017965 0.00016835 8.925e-05 0.0002165 0.00024685 0.00016985 0.00011655 0.0001939 0.00033885 0.00025825 0.0003272 0.0003383 0.00015805 0.00010545 0.00016845 4.68e-05 0.00021575 1.3e-06 0.0001057 0.0003081 0.0001064 0.00018865 0.00015495 0.0002868 7.5e-07 0.0001425 0.00033875 0.00029845 0.0001585 0.00032395 0.0001684 1.8e-06 9e-05 0.0002584 0.000158 0.0003048 4.765e-05 0.00032695 0.00028375 0.00022215
20 0.0001773 0.0001954 0.00017275 0.00017165 0.0002092 0.0001972 0.0002106 0.0001965 0.0002218 0.0002303 0.0002093 0.0001714 0.00019705 0.0001969 0.0001773 0.00023555 0.00019695 0.0001962 0.0001715 0.0002219 0.0003369 0.00017075 0.00019705 0.00017215 0.0001962 0.00017195 0.00019745 0.0001711 0.0001725 0.00021155 0.00017155 0.0001773 0.0001718 0.00016985 0.0001687 0.00021145 0.00017665 0.00020135 0.0001715 0.0001714 0.0002114 0.0001954 0.00017055 0.0002498 0.00017115 0.0001719 0.00017075 0.0002217 0.00017275 0.0001965 0.00017 0.00021155 0.0001969 0.0002163 0.0001963 0.00019725 0.0001758 0.00021135 0.00019635 0.00019565 0.00019605 0.00017195 0.0001721 0.00021065 0.00017015 0.00023575 0.0001704 0.00019665 0.00020215 0.0001772 0.0002214 0.0001701 0.0001716 0.00020965 0.0001721 0.00019625 0.0002154 0.00022195 0.0002119 0.0001704 0.0001765 0.00023565 0.00017145 0.00019635 0.0002215 0.00019705 0.0001711 0.0002357 0.00017155 0.0002011 0.00020935 0.0001762 0.000172
21 0.0002039 9.145e-05 4.23e-05 0.0002982 0.00021005 9.105e-05 0.00033965 0.0002193 0.000142 0.0002294 0.00034055 0.0001716 0.0002203 9.175e-05 4.805e-05 0.00026015 0.00022115 0.00021865 0.00017305 0.0001421 0.00017075 8.05e-05 9.055e-05 0.00018935 0.00032205 0.0001719 9.12e-05 0.0002993 4.065e-05 0.0001051 0.0002983 4.745e-05 0.00017035 0.00030035 0.0001709 0.000105 0.00030485 0.00022555 0.0002997 0.0001727 0.00021245 0.0002219 0.0001701 0.0003797 0.00030195 0.0001693 0.00017015 0.00014175 4.485e-05 0.0002193 0.0003004 0.0002101 0.00021965 0.0002407 0.0002219 9.1e-05 0.00017595 0.00021005 0.0002204 6.57e-05 0.00019705 0.00030015 0.0001698 0.0003395 0.00030065 0.0002608 4.23e-05 0.00022205 9.825e-05 0.00017725 0.00014125 4.19e-05 0.00029835 0.00010475 0.0001714 0.0002189 0.00034445 0.00014215 0.0001047 0.0003007 0.0003047 0.00026055 0.00029985 0.00022195 0.0001413 9.07e-05 0.0001712 0.00026075 0.0002982 9.725e-05 0.0003407 0.0003038 0.00017195
